T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.15E+03,2.65E-01,3.42E-07,0.00E+00,2.02E-09,1.14E-09,4.54E-02,3.00E-03,3.44E-04,7.08E-02,6.23E-07,1.29E-09,0.00E+00,4.55E-10,1.57E-05,1.18E-02,0.00E+00,1.34E-02,9.77E-08,1.24E-02,4.18E-07,7.44E-04,3.35E-04,7.21E-08,2.42E-09,8.20E-02,1.58E-10,3.08E-04,1.85E-03,9.75E-05,6.46E-06,4.93E-01,3.57E-01,2.32E-01,2.11E-03,1.39E-08,1.22E-05,1.19E-05,2.69E-04,2.89E-04,2.12E-03,1.39E-04,1.28E-04,1.25E-06,3.56E-11,4.00E-06,2.80E-02,8.23E-02,3.50E-08,8.70E-04,1.23E-04,1.45E-01,6.29E-04,2.70E-02,6.38E-03,5.18E-05,9.33E-07,8.83E-05,4.32E-07,1.55E-03,2.15E-03,6.48E-06,1.54E-04,0.00E+00,2.22E+03,3.05E-06,3.10E-01,3.81E-05,2.92E+04
1.19E+03,2.38E-01,5.82E-07,0.00E+00,3.40E-09,2.27E-09,4.70E-02,3.11E-03,3.57E-04,7.34E-02,6.06E-07,9.54E-10,0.00E+00,8.54E-10,2.07E-05,1.22E-02,0.00E+00,1.39E-02,1.20E-07,1.28E-02,5.08E-07,7.66E-04,3.46E-04,6.53E-08,2.45E-09,8.50E-02,2.20E-10,3.19E-04,1.91E-03,1.01E-04,6.68E-06,5.11E-01,3.34E-01,3.67E-01,3.37E-03,2.96E-08,2.06E-05,2.27E-05,4.70E-04,7.43E-04,3.27E-03,1.97E-04,1.21E-04,1.50E-06,1.08E-10,7.36E-06,3.73E-02,1.30E-01,7.78E-08,1.41E-03,1.93E-04,2.27E-01,9.73E-04,3.60E-02,1.06E-02,3.82E-05,9.40E-07,1.61E-04,6.50E-07,2.41E-03,3.42E-03,1.31E-05,2.45E-04,0.00E+00,2.17E+03,2.91E-06,2.94E-01,3.96E-05,1.54E+05
1.24E+03,2.14E-01,9.62E-07,0.00E+00,5.63E-09,4.37E-09,4.85E-02,3.21E-03,3.68E-04,7.57E-02,5.84E-07,7.07E-10,0.00E+00,1.57E-09,2.70E-05,1.25E-02,0.00E+00,1.44E-02,1.50E-07,1.32E-02,6.37E-07,7.86E-04,3.56E-04,6.07E-08,2.52E-09,8.77E-02,3.08E-10,3.29E-04,1.97E-03,1.04E-04,6.87E-06,5.27E-01,3.13E-01,5.67E-01,5.25E-03,6.14E-08,3.44E-05,4.20E-05,8.15E-04,1.57E-03,4.96E-03,2.78E-04,1.04E-04,1.41E-06,3.18E-10,1.33E-05,4.94E-02,2.00E-01,1.66E-07,6.22E-03,2.98E-04,3.46E-01,1.48E-03,4.75E-02,1.74E-02,2.99E-05,9.96E-07,2.81E-04,9.78E-07,3.64E-03,5.26E-03,2.89E-05,3.78E-04,0.00E+00,2.13E+03,2.77E-06,2.81E-01,4.11E-05,3.71E+05
1.28E+03,1.91E-01,1.55E-06,0.00E+00,9.21E-09,8.17E-09,4.99E-02,3.30E-03,3.80E-04,7.79E-02,5.59E-07,5.38E-10,0.00E+00,2.81E-09,3.51E-05,1.29E-02,0.00E+00,1.48E-02,1.91E-07,1.36E-02,8.21E-07,8.02E-04,3.64E-04,5.77E-08,2.63E-09,9.03E-02,4.32E-10,3.38E-04,2.03E-03,1.07E-04,7.03E-06,5.43E-01,2.93E-01,8.58E-01,7.96E-03,1.24E-07,5.69E-05,7.58E-05,1.40E-03,3.02E-03,7.40E-03,3.93E-04,7.45E-05,1.08E-06,9.10E-10,2.35E-05,6.51E-02,3.01E-01,3.40E-07,1.56E-02,4.54E-04,5.16E-01,2.23E-03,6.22E-02,2.77E-02,2.47E-05,1.09E-06,4.70E-04,1.47E-06,5.34E-03,7.87E-03,6.46E-05,5.67E-04,0.00E+00,2.08E+03,2.65E-06,2.69E-01,4.25E-05,7.25E+05
1.32E+03,1.69E-01,2.42E-06,0.00E+00,1.49E-08,1.49E-08,5.12E-02,3.39E-03,3.91E-04,8.00E-02,5.33E-07,4.27E-10,0.00E+00,4.96E-09,4.54E-05,1.32E-02,0.00E+00,1.52E-02,2.48E-07,1.39E-02,1.09E-06,8.14E-04,3.71E-04,5.59E-08,2.78E-09,9.27E-02,6.10E-10,3.46E-04,2.08E-03,1.10E-04,7.15E-06,5.57E-01,2.74E-01,1.27E+00,1.18E-02,2.46E-07,9.35E-05,1.34E-04,2.40E-03,5.48E-03,1.09E-02,5.67E-04,3.42E-05,7.08E-07,2.54E-09,4.11E-05,8.52E-02,4.44E-01,6.76E-07,3.29E-02,6.85E-04,7.54E-01,3.34E-03,8.11E-02,4.28E-02,2.13E-05,1.20E-06,7.49E-04,2.21E-06,7.64E-03,1.15E-02,1.39E-04,8.24E-04,0.00E+00,2.04E+03,2.55E-06,2.58E-01,4.39E-05,1.28E+06
1.36E+03,1.50E-01,3.71E-06,0.00E+00,2.40E-08,2.65E-08,5.25E-02,3.47E-03,4.01E-04,8.19E-02,5.08E-07,3.52E-10,0.00E+00,8.60E-09,5.83E-05,1.35E-02,1.03E-10,1.55E-02,3.29E-07,1.41E-02,1.47E-06,8.22E-04,3.76E-04,5.51E-08,2.96E-09,9.49E-02,8.64E-10,3.53E-04,2.13E-03,1.13E-04,7.23E-06,5.70E-01,2.57E-01,1.85E+00,1.71E-02,4.77E-07,1.52E-04,2.33E-04,4.08E-03,9.58E-03,1.57E-02,8.42E-04,1.47E-05,4.38E-07,6.97E-09,7.09E-05,1.11E-01,6.43E-01,1.31E-06,6.38E-02,1.03E-03,1.08E+00,4.95E-03,1.05E-01,6.38E-02,1.87E-05,1.32E-06,1.13E-03,3.31E-06,1.06E-02,1.64E-02,2.82E-04,1.16E-03,0.00E+00,2.00E+03,2.45E-06,2.48E-01,4.52E-05,2.15E+06
1.40E+03,1.32E-01,5.57E-06,0.00E+00,3.83E-08,4.62E-08,5.36E-02,3.54E-03,4.11E-04,8.37E-02,4.84E-07,2.98E-10,0.00E+00,1.47E-08,7.46E-05,1.37E-02,2.01E-10,1.59E-02,4.43E-07,1.43E-02,2.01E-06,8.25E-04,3.78E-04,5.51E-08,3.19E-09,9.69E-02,1.23E-09,3.60E-04,2.18E-03,1.15E-04,7.26E-06,5.82E-01,2.41E-01,2.65E+00,2.44E-02,9.09E-07,2.47E-04,3.99E-04,6.90E-03,1.63E-02,2.24E-02,1.30E-03,6.68E-05,2.87E-07,1.87E-08,1.21E-04,1.42E-01,9.15E-01,2.46E-06,1.18E-01,1.52E-03,1.52E+00,7.24E-03,1.34E-01,9.14E-02,1.62E-05,1.39E-06,1.61E-03,4.92E-06,1.45E-02,2.28E-02,5.31E-04,1.56E-03,0.00E+00,1.96E+03,2.36E-06,2.39E-01,4.65E-05,3.46E+06
1.44E+03,1.15E-01,8.19E-06,1.42E-10,6.06E-08,7.92E-08,5.47E-02,3.61E-03,4.22E-04,8.53E-02,4.65E-07,2.59E-10,0.00E+00,2.48E-08,9.49E-05,1.39E-02,3.82E-10,1.62E-02,6.05E-07,1.44E-02,2.78E-06,8.24E-04,3.76E-04,5.57E-08,3.44E-09,9.89E-02,1.74E-09,3.65E-04,2.22E-03,1.17E-04,7.24E-06,5.94E-01,2.26E-01,3.72E+00,3.41E-02,1.70E-06,3.95E-04,6.74E-04,1.16E-02,2.71E-02,3.16E-02,2.10E-03,1.15E-04,2.12E-07,4.93E-08,2.03E-04,1.79E-01,1.28E+00,4.55E-06,2.10E-01,2.20E-03,2.09E+00,1.04E-02,1.71E-01,1.26E-01,1.28E-05,1.37E-06,2.11E-03,7.26E-06,1.92E-02,3.11E-02,9.28E-04,2.04E-03,0.00E+00,1.92E+03,2.28E-06,2.31E-01,4.77E-05,5.43E+06
1.48E+03,9.91E-02,1.18E-05,2.64E-10,9.53E-08,1.34E-07,5.56E-02,3.67E-03,4.33E-04,8.69E-02,4.51E-07,2.30E-10,0.00E+00,4.14E-08,1.20E-04,1.40E-02,7.12E-10,1.65E-02,8.34E-07,1.45E-02,3.87E-06,8.16E-04,3.70E-04,5.67E-08,3.73E-09,1.01E-01,2.48E-09,3.70E-04,2.25E-03,1.19E-04,7.14E-06,6.05E-01,2.12E-01,5.13E+00,4.70E-02,3.13E-06,6.25E-04,1.13E-03,1.93E-02,4.41E-02,4.41E-02,3.52E-03,1.52E-04,1.72E-07,1.27E-07,3.35E-04,2.22E-01,1.76E+00,8.25E-06,3.61E-01,3.11E-03,2.83E+00,1.46E-02,2.14E-01,1.64E-01,7.67E-06,1.16E-06,2.42E-03,1.06E-05,2.47E-02,4.16E-02,1.50E-03,2.55E-03,0.00E+00,1.88E+03,2.21E-06,2.24E-01,4.90E-05,8.32E+06
1.51E+03,8.48E-02,1.68E-05,4.84E-10,1.49E-07,2.23E-07,5.66E-02,3.73E-03,4.44E-04,8.83E-02,4.44E-07,2.09E-10,0.00E+00,6.82E-08,1.51E-04,1.40E-02,1.30E-09,1.67E-02,1.15E-06,1.44E-02,5.38E-06,8.02E-04,3.59E-04,5.79E-08,4.04E-09,1.02E-01,3.53E-09,3.73E-04,2.29E-03,1.21E-04,6.96E-06,6.15E-01,1.99E-01,6.94E+00,6.39E-02,5.66E-06,9.74E-04,1.86E-03,3.19E-02,7.04E-02,6.10E-02,6.05E-03,1.70E-04,1.42E-07,3.20E-07,5.43E-04,2.67E-01,2.36E+00,1.46E-05,6.05E-01,4.24E-03,3.73E+00,1.98E-02,2.64E-01,2.03E-01,6.07E-07,6.42E-07,2.07E-03,1.51E-05,3.11E-02,5.46E-02,2.21E-03,3.07E-03,0.00E+00,1.85E+03,2.14E-06,2.17E-01,5.01E-05,1.25E+07
1.55E+03,7.16E-02,2.36E-05,8.74E-10,2.31E-07,3.67E-07,5.74E-02,3.78E-03,4.57E-04,8.96E-02,4.42E-07,1.94E-10,0.00E+00,1.11E-07,1.89E-04,1.40E-02,2.32E-09,1.69E-02,1.59E-06,1.42E-02,7.43E-06,7.80E-04,3.42E-04,5.90E-08,4.35E-09,1.04E-01,5.00E-09,3.75E-04,2.31E-03,1.23E-04,6.70E-06,6.24E-01,1.87E-01,9.20E+00,8.56E-02,9.27E-06,1.41E-03,2.86E-03,5.22E-02,1.09E-01,8.39E-02,1.03E-02,1.68E-04,1.15E-07,6.69E-07,8.14E-04,3.13E-01,3.11E+00,2.37E-05,9.84E-01,5.45E-03,4.78E+00,2.58E-02,3.17E-01,2.36E-01,6.40E-06,2.43E-07,1.59E-04,2.06E-05,3.79E-02,7.04E-02,2.92E-03,3.53E-03,0.00E+00,1.82E+03,2.08E-06,2.11E-01,5.12E-05,1.84E+07
1.57E+03,6.56E-02,2.77E-05,1.17E-09,2.86E-07,4.69E-07,5.78E-02,3.80E-03,4.64E-04,9.02E-02,4.43E-07,1.88E-10,0.00E+00,1.41E-07,2.10E-04,1.40E-02,3.09E-09,1.70E-02,1.86E-06,1.41E-02,8.71E-06,7.66E-04,3.31E-04,5.95E-08,4.50E-09,1.05E-01,5.94E-09,3.76E-04,2.33E-03,1.24E-04,6.53E-06,6.28E-01,1.81E-01,1.05E+01,9.87E-02,1.31E-05,1.80E-03,3.83E-03,6.63E-02,1.36E-01,9.82E-02,1.38E-02,1.57E-04,1.02E-07,1.16E-06,1.06E-03,3.33E-01,3.53E+00,3.29E-05,1.24E+00,6.13E-03,5.36E+00,2.89E-02,3.44E-01,2.47E-01,1.74E-05,7.37E-07,1.84E-03,2.48E-05,4.15E-02,7.98E-02,3.19E-03,3.71E-03,0.00E+00,1.80E+03,2.05E-06,2.08E-01,5.18E-05,2.21E+07
1.59E+03,5.98E-02,3.26E-05,1.56E-09,3.54E-07,5.98E-07,5.82E-02,3.82E-03,4.72E-04,9.09E-02,4.46E-07,1.84E-10,0.00E+00,1.78E-07,2.34E-04,1.39E-02,4.09E-09,1.71E-02,2.17E-06,1.39E-02,1.02E-05,7.49E-04,3.19E-04,5.98E-08,4.63E-09,1.05E-01,7.04E-09,3.76E-04,2.34E-03,1.24E-04,6.34E-06,6.33E-01,1.75E-01,1.19E+01,1.14E-01,1.74E-05,2.21E-03,4.90E-03,8.39E-02,1.67E-01,1.15E-01,1.82E-02,1.41E-04,8.96E-08,1.78E-06,1.33E-03,3.52E-01,3.99E+00,4.32E-05,1.55E+00,6.79E-03,5.96E+00,3.20E-02,3.69E-01,2.53E-01,2.29E-05,1.29E-06,4.91E-03,2.93E-05,4.50E-02,9.02E-02,3.31E-03,3.84E-03,0.00E+00,1.79E+03,2.02E-06,2.05E-01,5.23E-05,2.64E+07
1.60E+03,5.43E-02,3.81E-05,2.07E-09,4.36E-07,7.60E-07,5.86E-02,3.84E-03,4.80E-04,9.14E-02,4.49E-07,1.80E-10,1.06E-10,2.24E-07,2.59E-04,1.38E-02,5.39E-09,1.71E-02,2.52E-06,1.37E-02,1.18E-05,7.31E-04,3.05E-04,5.99E-08,4.75E-09,1.06E-01,8.34E-09,3.76E-04,2.35E-03,1.25E-04,6.13E-06,6.37E-01,1.70E-01,1.34E+01,1.30E-01,2.31E-05,2.69E-03,6.25E-03,1.06E-01,2.04E-01,1.34E-01,2.40E-02,1.19E-04,7.82E-08,2.73E-06,1.65E-03,3.68E-01,4.47E+00,5.63E-05,1.92E+00,7.36E-03,6.55E+00,3.47E-02,3.93E-01,2.53E-01,3.01E-05,2.02E-06,9.45E-03,3.42E-05,4.85E-02,1.02E-01,3.22E-03,3.92E-03,0.00E+00,1.77E+03,2.00E-06,2.02E-01,5.29E-05,3.13E+07
1.62E+03,4.91E-02,4.45E-05,2.74E-09,5.37E-07,9.65E-07,5.89E-02,3.86E-03,4.89E-04,9.20E-02,4.53E-07,1.77E-10,1.64E-10,2.82E-07,2.86E-04,1.36E-02,7.08E-09,1.72E-02,2.92E-06,1.34E-02,1.37E-05,7.10E-04,2.89E-04,5.97E-08,4.86E-09,1.07E-01,9.85E-09,3.75E-04,2.36E-03,1.26E-04,5.89E-06,6.41E-01,1.65E-01,1.50E+01,1.49E-01,3.05E-05,3.25E-03,7.95E-03,1.33E-01,2.47E-01,1.57E-01,3.16E-02,9.36E-05,6.84E-08,4.14E-06,2.03E-03,3.81E-01,4.98E+00,7.31E-05,2.37E+00,7.79E-03,7.14E+00,3.70E-02,4.13E-01,2.46E-01,3.76E-05,2.82E-06,1.59E-02,3.98E-05,5.18E-02,1.15E-01,2.79E-03,3.91E-03,0.00E+00,1.76E+03,1.97E-06,2.00E-01,5.34E-05,3.68E+07
1.64E+03,4.42E-02,5.18E-05,3.62E-09,6.58E-07,1.22E-06,5.93E-02,3.87E-03,4.99E-04,9.26E-02,4.58E-07,1.74E-10,2.50E-10,3.53E-07,3.16E-04,1.35E-02,9.27E-09,1.72E-02,3.36E-06,1.31E-02,1.58E-05,6.86E-04,2.73E-04,5.93E-08,4.94E-09,1.07E-01,1.16E-08,3.74E-04,2.37E-03,1.26E-04,5.63E-06,6.44E-01,1.60E-01,1.66E+01,1.70E-01,4.03E-05,3.91E-03,1.01E-02,1.66E-01,2.97E-01,1.83E-01,4.14E-02,6.45E-05,6.11E-08,6.24E-06,2.48E-03,3.92E-01,5.50E+00,9.45E-05,2.89E+00,8.06E-03,7.69E+00,3.85E-02,4.29E-01,2.31E-01,4.47E-05,3.66E-06,2.49E-02,4.62E-05,5.49E-02,1.29E-01,1.90E-03,3.81E-03,0.00E+00,1.74E+03,1.95E-06,1.97E-01,5.39E-05,4.30E+07
1.66E+03,3.95E-02,6.01E-05,4.76E-09,8.05E-07,1.55E-06,5.96E-02,3.88E-03,5.10E-04,9.31E-02,4.63E-07,1.72E-10,3.80E-10,4.39E-07,3.47E-04,1.33E-02,1.21E-08,1.72E-02,3.84E-06,1.28E-02,1.81E-05,6.60E-04,2.55E-04,5.86E-08,4.98E-09,1.08E-01,1.37E-08,3.73E-04,2.37E-03,1.27E-04,5.35E-06,6.48E-01,1.55E-01,1.83E+01,1.94E-01,5.34E-05,4.69E-03,1.29E-02,2.07E-01,3.54E-01,2.14E-01,5.40E-02,3.33E-05,5.75E-08,9.34E-06,3.03E-03,4.00E-01,6.03E+00,1.22E-04,3.49E+00,8.09E-03,8.19E+00,3.91E-02,4.38E-01,2.09E-01,5.12E-05,4.48E-06,3.72E-02,5.34E-05,5.78E-02,1.46E-01,3.73E-04,3.60E-03,0.00E+00,1.73E+03,1.92E-06,1.95E-01,5.44E-05,4.99E+07
1.67E+03,3.52E-02,6.95E-05,6.27E-09,9.81E-07,1.96E-06,5.99E-02,3.89E-03,5.22E-04,9.36E-02,4.69E-07,1.71E-10,5.75E-10,5.46E-07,3.80E-04,1.30E-02,1.57E-08,1.72E-02,4.37E-06,1.24E-02,2.06E-05,6.32E-04,2.36E-04,5.75E-08,5.00E-09,1.08E-01,1.60E-08,3.71E-04,2.38E-03,1.27E-04,5.06E-06,6.52E-01,1.51E-01,1.99E+01,2.21E-01,7.08E-05,5.60E-03,1.64E-02,2.56E-01,4.19E-01,2.51E-01,7.03E-02,1.30E-06,5.90E-08,1.39E-05,3.67E-03,4.05E-01,6.54E+00,1.56E-04,4.18E+00,7.85E-03,8.59E+00,3.84E-02,4.40E-01,1.79E-01,5.66E-05,5.24E-06,5.36E-02,6.16E-05,6.04E-02,1.65E-01,1.98E-03,3.26E-03,0.00E+00,1.72E+03,1.90E-06,1.93E-01,5.49E-05,5.73E+07
1.69E+03,3.11E-02,8.03E-05,8.23E-09,1.19E-06,2.47E-06,6.02E-02,3.90E-03,5.35E-04,9.41E-02,4.74E-07,1.70E-10,8.63E-10,6.75E-07,4.15E-04,1.27E-02,2.03E-08,1.71E-02,4.94E-06,1.19E-02,2.33E-05,6.01E-04,2.16E-04,5.60E-08,4.97E-09,1.09E-01,1.88E-08,3.69E-04,2.38E-03,1.28E-04,4.75E-06,6.55E-01,1.46E-01,2.15E+01,2.50E-01,9.43E-05,6.67E-03,2.09E-02,3.16E-01,4.92E-01,2.94E-01,9.12E-02,2.99E-05,6.77E-08,2.05E-05,4.44E-03,4.10E-01,7.04E+00,2.00E-04,4.95E+00,7.29E-03,8.88E+00,3.64E-02,4.33E-01,1.42E-01,6.03E-05,5.89E-06,7.53E-02,7.11E-05,6.27E-02,1.87E-01,5.40E-03,2.78E-03,0.00E+00,1.70E+03,1.88E-06,1.90E-01,5.54E-05,6.53E+07
1.71E+03,2.74E-02,9.24E-05,1.08E-08,1.44E-06,3.11E-06,6.05E-02,3.90E-03,5.50E-04,9.46E-02,4.78E-07,1.69E-10,1.29E-09,8.31E-07,4.51E-04,1.24E-02,2.62E-08,1.70E-02,5.55E-06,1.14E-02,2.62E-05,5.69E-04,1.96E-04,5.42E-08,4.91E-09,1.10E-01,2.19E-08,3.67E-04,2.39E-03,1.28E-04,4.43E-06,6.58E-01,1.42E-01,2.30E+01,2.83E-01,1.26E-04,7.93E-03,2.67E-02,3.88E-01,5.73E-01,3.44E-01,1.18E-01,5.86E-05,8.65E-08,3.02E-05,5.35E-03,4.14E-01,7.50E+00,2.54E-04,5.82E+00,6.38E-03,9.03E+00,3.28E-02,4.16E-01,1.00E-01,6.21E-05,6.36E-06,1.04E-01,8.21E-05,6.48E-02,2.14E-01,1.02E-02,2.15E-03,0.00E+00,1.69E+03,1.86E-06,1.88E-01,5.59E-05,7.36E+07
1.72E+03,2.39E-02,1.06E-04,1.42E-08,1.74E-06,3.92E-06,6.08E-02,3.90E-03,5.68E-04,9.50E-02,4.82E-07,1.69E-10,1.91E-09,1.02E-06,4.90E-04,1.21E-02,3.37E-08,1.69E-02,6.17E-06,1.09E-02,2.92E-05,5.34E-04,1.76E-04,5.20E-08,4.80E-09,1.10E-01,2.55E-08,3.64E-04,2.39E-03,1.29E-04,4.11E-06,6.62E-01,1.38E-01,2.43E+01,3.20E-01,1.71E-04,9.43E-03,3.42E-02,4.75E-01,6.61E-01,4.04E-01,1.52E-01,8.34E-05,1.20E-07,4.44E-05,6.44E-03,4.19E-01,7.91E+00,3.23E-04,6.77E+00,5.12E-03,9.00E+00,2.77E-02,3.89E-01,5.43E-02,6.15E-05,6.62E-06,1.40E-01,9.53E-05,6.68E-02,2.47E-01,1.66E-02,1.38E-03,0.00E+00,1.68E+03,1.84E-06,1.86E-01,5.64E-05,8.21E+07
1.74E+03,2.07E-02,1.22E-04,1.86E-08,2.10E-06,4.95E-06,6.11E-02,3.89E-03,5.87E-04,9.55E-02,4.86E-07,1.70E-10,2.82E-09,1.25E-06,5.30E-04,1.16E-02,4.32E-08,1.67E-02,6.82E-06,1.03E-02,3.23E-05,4.98E-04,1.57E-04,4.94E-08,4.65E-09,1.11E-01,2.97E-08,3.61E-04,2.39E-03,1.30E-04,3.78E-06,6.65E-01,1.33E-01,2.55E+01,3.61E-01,2.33E-04,1.12E-02,4.41E-02,5.79E-01,7.55E-01,4.75E-01,1.95E-01,1.03E-04,1.73E-07,6.52E-05,7.77E-03,4.29E-01,8.25E+00,4.10E-04,7.79E+00,3.54E-03,8.78E+00,2.10E-02,3.51E-01,6.85E-03,5.85E-05,6.61E-06,1.86E-01,1.11E-04,6.88E-02,2.87E-01,2.50E-02,4.88E-04,0.00E+00,1.67E+03,1.82E-06,1.84E-01,5.69E-05,9.06E+07
1.76E+03,1.78E-02,1.39E-04,2.45E-08,2.52E-06,6.24E-06,6.13E-02,3.88E-03,6.09E-04,9.59E-02,4.88E-07,1.72E-10,4.15E-09,1.52E-06,5.72E-04,1.12E-02,5.52E-08,1.65E-02,7.46E-06,9.67E-03,3.55E-05,4.61E-04,1.38E-04,4.65E-08,4.46E-09,1.11E-01,3.45E-08,3.57E-04,2.39E-03,1.30E-04,3.47E-06,6.68E-01,1.30E-01,2.64E+01,4.06E-01,3.21E-04,1.35E-02,5.72E-02,7.02E-01,8.54E-01,5.61E-01,2.50E-01,1.16E-04,2.56E-07,9.59E-05,9.41E-03,4.44E-01,8.52E+00,5.21E-04,8.88E+00,1.70E-03,8.34E+00,1.28E-02,3.04E-01,3.99E-02,5.30E-05,6.33E-06,2.44E-01,1.31E-04,7.10E-02,3.37E-01,3.60E-02,5.14E-04,0.00E+00,1.66E+03,1.80E-06,1.82E-01,5.74E-05,9.89E+07
1.78E+03,1.51E-02,1.59E-04,3.24E-08,3.01E-06,7.87E-06,6.16E-02,3.86E-03,6.34E-04,9.63E-02,4.90E-07,1.76E-10,6.08E-09,1.85E-06,6.15E-04,1.07E-02,7.03E-08,1.63E-02,8.10E-06,9.00E-03,3.86E-05,4.23E-04,1.19E-04,4.34E-08,4.23E-09,1.12E-01,4.00E-08,3.53E-04,2.38E-03,1.31E-04,3.17E-06,6.71E-01,1.26E-01,2.71E+01,4.56E-01,4.51E-04,1.63E-02,7.49E-02,8.49E-01,9.58E-01,6.63E-01,3.20E-01,1.22E-04,3.84E-07,1.42E-04,1.15E-02,4.67E-01,8.70E+00,6.61E-04,1.00E+01,2.98E-04,7.68E+00,3.36E-03,2.48E-01,8.36E-02,4.53E-05,5.78E-06,3.17E-01,1.57E-04,7.39E-02,4.00E-01,4.98E-02,1.59E-03,0.00E+00,1.64E+03,1.78E-06,1.80E-01,5.78E-05,1.07E+08
1.79E+03,1.27E-02,1.81E-04,4.30E-08,3.61E-06,9.96E-06,6.18E-02,3.84E-03,6.63E-04,9.67E-02,4.91E-07,1.82E-10,8.90E-09,2.24E-06,6.60E-04,1.02E-02,8.94E-08,1.59E-02,8.71E-06,8.30E-03,4.17E-05,3.85E-04,1.02E-04,4.00E-08,3.97E-09,1.12E-01,4.65E-08,3.49E-04,2.37E-03,1.33E-04,2.88E-06,6.73E-01,1.22E-01,2.74E+01,5.10E-01,6.45E-04,2.00E-02,9.93E-02,1.02E+00,1.06E+00,7.88E-01,4.10E-01,1.22E-04,5.83E-07,2.12E-04,1.41E-02,4.99E-01,8.77E+00,8.42E-04,1.12E+01,2.32E-03,6.80E+00,7.36E-03,1.85E-01,1.22E-01,3.57E-05,4.98E-06,4.08E-01,1.92E-04,7.77E-02,4.81E-01,6.72E-02,2.71E-03,0.00E+00,1.63E+03,1.76E-06,1.79E-01,5.83E-05,1.14E+08
1.81E+03,1.06E-02,2.06E-04,5.76E-08,4.31E-06,1.26E-05,6.20E-02,3.81E-03,6.96E-04,9.71E-02,4.91E-07,1.92E-10,1.30E-08,2.72E-06,7.07E-04,9.58E-03,1.13E-07,1.55E-02,9.30E-06,7.58E-03,4.46E-05,3.46E-04,8.66E-05,3.65E-08,3.69E-09,1.13E-01,5.39E-08,3.44E-04,2.36E-03,1.35E-04,2.63E-06,6.76E-01,1.18E-01,2.75E+01,5.67E-01,9.42E-04,2.50E-02,1.33E-01,1.23E+00,1.17E+00,9.40E-01,5.27E-01,1.16E-04,8.99E-07,3.22E-04,1.76E-02,5.40E-01,8.74E+00,1.08E-03,1.23E+01,4.18E-03,5.70E+00,1.94E-02,1.19E-01,1.53E-01,2.49E-05,3.98E-06,5.20E-01,2.38E-04,8.29E-02,5.85E-01,8.88E-02,3.85E-03,0.00E+00,1.62E+03,1.75E-06,1.77E-01,5.88E-05,1.19E+08
1.83E+03,8.71E-03,2.33E-04,7.79E-08,5.16E-06,1.61E-05,6.22E-02,3.77E-03,7.34E-04,9.75E-02,4.90E-07,2.08E-10,1.91E-08,3.29E-06,7.56E-04,8.97E-03,1.44E-07,1.51E-02,9.83E-06,6.85E-03,4.73E-05,3.08E-04,7.23E-05,3.30E-08,3.38E-09,1.13E-01,6.27E-08,3.39E-04,2.35E-03,1.37E-04,2.41E-06,6.79E-01,1.15E-01,2.72E+01,6.28E-01,1.42E-03,3.20E-02,1.82E-01,1.48E+00,1.28E+00,1.13E+00,6.80E-01,1.05E-04,1.41E-06,4.99E-04,2.23E-02,5.85E-01,8.59E+00,1.39E-03,1.34E+01,5.71E-03,4.41E+00,3.29E-02,5.12E-02,1.76E-01,1.34E-05,2.83E-06,6.58E-01,3.04E-04,8.99E-02,7.20E-01,1.15E-01,5.00E-03,0.00E+00,1.61E+03,1.73E-06,1.75E-01,5.93E-05,1.23E+08
1.85E+03,7.06E-03,2.64E-04,1.07E-07,6.19E-06,2.06E-05,6.24E-02,3.73E-03,7.78E-04,9.78E-02,4.89E-07,2.32E-10,2.83E-08,4.00E-06,8.08E-04,8.31E-03,1.82E-07,1.46E-02,1.03E-05,6.11E-03,4.97E-05,2.71E-04,5.96E-05,2.94E-08,3.07E-09,1.13E-01,7.32E-08,3.34E-04,2.33E-03,1.40E-04,2.22E-06,6.81E-01,1.12E-01,2.67E+01,6.89E-01,2.20E-03,4.20E-02,2.55E-01,1.78E+00,1.39E+00,1.36E+00,8.85E-01,9.21E-05,2.29E-06,7.94E-04,2.89E-02,6.26E-01,8.31E+00,1.83E-03,1.45E+01,6.67E-03,2.95E+00,4.89E-02,1.52E-02,1.90E-01,1.90E-06,1.62E-06,8.29E-01,4.01E-04,9.88E-02,8.97E-01,1.48E-01,6.19E-03,0.00E+00,1.60E+03,1.71E-06,1.74E-01,5.98E-05,1.25E+08
