T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.19E+03,2.30E-01,9.90E-06,0.00E+00,2.12E-09,1.34E-09,4.55E-02,3.18E-03,3.95E-05,7.41E-02,5.52E-08,0.00E+00,0.00E+00,4.53E-10,1.23E-05,1.42E-02,0.00E+00,1.69E-02,8.55E-08,1.32E-02,2.07E-07,6.10E-04,3.19E-04,3.96E-08,1.48E-09,8.68E-02,0.00E+00,2.11E-04,1.58E-03,5.80E-05,5.22E-06,5.13E-01,3.31E-01,2.19E-01,6.30E-03,1.25E-09,7.27E-06,7.50E-06,1.85E-04,3.88E-04,5.18E-03,1.11E-05,4.16E-06,8.03E-09,1.81E-11,2.17E-06,1.33E-02,7.74E-02,3.05E-08,5.92E-04,7.57E-05,1.35E-01,2.64E-04,1.26E-02,6.11E-03,1.22E-05,3.51E-07,8.36E-05,1.58E-07,4.65E-03,6.54E-03,1.55E-05,1.36E-04,0.00E+00,2.16E+03,2.89E-06,2.93E-01,3.96E-05,1.78E+05
1.23E+03,2.06E-01,1.24E-05,0.00E+00,3.57E-09,2.63E-09,4.70E-02,3.28E-03,4.25E-05,7.65E-02,5.31E-08,0.00E+00,0.00E+00,8.41E-10,1.64E-05,1.47E-02,0.00E+00,1.75E-02,1.07E-07,1.35E-02,2.66E-07,6.26E-04,3.28E-04,3.74E-08,1.55E-09,8.96E-02,1.35E-10,2.16E-04,1.62E-03,5.99E-05,5.36E-06,5.29E-01,3.10E-01,3.42E-01,7.73E-03,2.80E-09,1.24E-05,1.42E-05,3.27E-04,8.83E-04,6.36E-03,2.18E-05,1.99E-06,1.58E-08,5.55E-11,4.00E-06,1.81E-02,1.21E-01,6.64E-08,3.74E-03,1.19E-04,2.08E-01,4.09E-04,1.71E-02,1.02E-02,1.00E-05,3.91E-07,1.47E-04,2.42E-07,5.62E-03,7.97E-03,3.39E-05,2.10E-04,0.00E+00,2.12E+03,2.76E-06,2.80E-01,4.11E-05,3.45E+05
1.28E+03,1.83E-01,1.53E-05,0.00E+00,5.95E-09,5.01E-09,4.83E-02,3.37E-03,4.59E-05,7.87E-02,5.09E-08,0.00E+00,0.00E+00,1.53E-09,2.16E-05,1.51E-02,0.00E+00,1.80E-02,1.36E-07,1.39E-02,3.55E-07,6.39E-04,3.35E-04,3.61E-08,1.64E-09,9.22E-02,1.92E-10,2.20E-04,1.67E-03,6.16E-05,5.47E-06,5.44E-01,2.90E-01,5.24E-01,9.46E-03,6.16E-09,2.12E-05,2.63E-05,5.77E-04,1.78E-03,7.80E-03,3.70E-05,1.15E-06,1.83E-08,1.67E-10,7.27E-06,2.47E-02,1.84E-01,1.40E-07,1.01E-02,1.86E-04,3.14E-01,6.34E-04,2.32E-02,1.64E-02,8.74E-06,4.46E-07,2.45E-04,3.70E-07,6.73E-03,9.65E-03,7.35E-05,3.16E-04,0.00E+00,2.07E+03,2.64E-06,2.68E-01,4.25E-05,6.14E+05
1.32E+03,1.62E-01,1.88E-05,0.00E+00,9.84E-09,9.30E-09,4.96E-02,3.46E-03,4.96E-05,8.07E-02,4.90E-08,0.00E+00,0.00E+00,2.75E-09,2.85E-05,1.54E-02,0.00E+00,1.84E-02,1.79E-07,1.42E-02,4.88E-07,6.50E-04,3.41E-04,3.56E-08,1.76E-09,9.46E-02,2.74E-10,2.24E-04,1.71E-03,6.32E-05,5.55E-06,5.59E-01,2.72E-01,7.89E-01,1.16E-02,1.34E-08,3.58E-05,4.79E-05,1.02E-03,3.36E-03,9.55E-03,5.38E-05,5.17E-06,1.75E-08,4.90E-10,1.30E-05,3.33E-02,2.76E-01,2.85E-07,2.22E-02,2.87E-04,4.64E-01,9.81E-04,3.12E-02,2.56E-02,7.94E-06,5.09E-07,3.89E-04,5.65E-07,7.99E-03,1.16E-02,1.54E-04,4.58E-04,0.00E+00,2.03E+03,2.54E-06,2.57E-01,4.39E-05,1.04E+06
1.36E+03,1.42E-01,2.29E-05,0.00E+00,1.62E-08,1.69E-08,5.07E-02,3.54E-03,5.38E-05,8.27E-02,4.76E-08,0.00E+00,0.00E+00,4.87E-09,3.73E-05,1.57E-02,0.00E+00,1.89E-02,2.40E-07,1.44E-02,6.86E-07,6.57E-04,3.44E-04,3.58E-08,1.91E-09,9.68E-02,3.92E-10,2.26E-04,1.75E-03,6.46E-05,5.58E-06,5.72E-01,2.55E-01,1.17E+00,1.42E-02,2.86E-08,6.01E-05,8.56E-05,1.80E-03,6.09E-03,1.17E-02,6.14E-05,9.82E-06,1.58E-08,1.41E-09,2.31E-05,4.45E-02,4.07E-01,5.65E-07,4.47E-02,4.37E-04,6.75E-01,1.51E-03,4.19E-02,3.85E-02,7.24E-06,5.65E-07,5.79E-04,8.57E-07,9.39E-03,1.39E-02,3.06E-04,6.41E-04,0.00E+00,1.99E+03,2.44E-06,2.47E-01,4.52E-05,1.70E+06
1.40E+03,1.24E-01,2.78E-05,0.00E+00,2.64E-08,3.02E-08,5.18E-02,3.62E-03,5.85E-05,8.44E-02,4.71E-08,0.00E+00,0.00E+00,8.51E-09,4.88E-05,1.60E-02,1.56E-10,1.92E-02,3.28E-07,1.46E-02,9.79E-07,6.61E-04,3.44E-04,3.65E-08,2.09E-09,9.89E-02,5.65E-10,2.28E-04,1.78E-03,6.60E-05,5.57E-06,5.84E-01,2.39E-01,1.70E+00,1.73E-02,6.04E-08,9.98E-05,1.51E-04,3.16E-03,1.07E-02,1.44E-02,3.11E-05,1.47E-05,1.44E-08,4.00E-09,4.02E-05,5.85E-02,5.89E-01,1.10E-06,8.51E-02,6.55E-04,9.62E-01,2.28E-03,5.59E-02,5.53E-02,6.25E-06,5.92E-07,7.92E-04,1.29E-06,1.09E-02,1.64E-02,5.77E-04,8.62E-04,0.00E+00,1.95E+03,2.35E-06,2.38E-01,4.65E-05,2.71E+06
1.44E+03,1.07E-01,3.35E-05,0.00E+00,4.28E-08,5.29E-08,5.28E-02,3.69E-03,6.40E-05,8.61E-02,4.75E-08,0.00E+00,0.00E+00,1.47E-08,6.35E-05,1.62E-02,3.05E-10,1.96E-02,4.55E-07,1.47E-02,1.41E-06,6.61E-04,3.41E-04,3.76E-08,2.30E-09,1.01E-01,8.14E-10,2.29E-04,1.81E-03,6.72E-05,5.50E-06,5.95E-01,2.24E-01,2.42E+00,2.13E-02,1.26E-07,1.64E-04,2.61E-04,5.53E-03,1.84E-02,1.78E-02,1.02E-04,1.94E-05,1.34E-08,1.11E-08,6.90E-05,7.52E-02,8.36E-01,2.08E-06,1.55E-01,9.55E-04,1.34E+00,3.38E-03,7.39E-02,7.57E-02,4.53E-06,5.55E-07,9.46E-04,1.91E-06,1.24E-02,1.92E-02,1.03E-03,1.12E-03,0.00E+00,1.91E+03,2.27E-06,2.30E-01,4.77E-05,4.24E+06
1.47E+03,9.19E-02,4.02E-05,0.00E+00,6.90E-08,9.15E-08,5.38E-02,3.75E-03,7.02E-05,8.76E-02,4.93E-08,0.00E+00,0.00E+00,2.50E-08,8.22E-05,1.63E-02,5.82E-10,1.99E-02,6.38E-07,1.47E-02,2.04E-06,6.56E-04,3.32E-04,3.88E-08,2.54E-09,1.03E-01,1.17E-09,2.29E-04,1.83E-03,6.83E-05,5.37E-06,6.06E-01,2.10E-01,3.40E+00,2.62E-02,2.57E-07,2.64E-04,4.47E-04,9.60E-03,3.07E-02,2.21E-02,4.74E-04,2.35E-05,1.26E-08,2.98E-08,1.16E-04,9.38E-02,1.17E+00,3.86E-06,2.74E-01,1.34E-03,1.83E+00,4.86E-03,9.62E-02,9.80E-02,1.61E-06,4.05E-07,8.37E-04,2.77E-06,1.39E-02,2.20E-02,1.72E-03,1.39E-03,0.00E+00,1.88E+03,2.20E-06,2.23E-01,4.89E-05,6.51E+06
1.51E+03,7.78E-02,4.82E-05,0.00E+00,1.10E-07,1.56E-07,5.47E-02,3.80E-03,7.74E-05,8.90E-02,5.24E-08,0.00E+00,0.00E+00,4.21E-08,1.06E-04,1.64E-02,1.09E-09,2.02E-02,8.93E-07,1.46E-02,2.93E-06,6.45E-04,3.18E-04,4.01E-08,2.78E-09,1.04E-01,1.69E-09,2.28E-04,1.86E-03,6.91E-05,5.15E-06,6.16E-01,1.97E-01,4.65E+00,3.23E-02,5.16E-07,4.14E-04,7.52E-04,1.65E-02,5.02E-02,2.76E-02,1.34E-03,2.64E-05,1.18E-08,7.78E-08,1.90E-04,1.13E-01,1.59E+00,6.98E-06,4.68E-01,1.80E-03,2.43E+00,6.67E-03,1.23E-01,1.19E-01,2.99E-06,8.14E-08,3.03E-05,3.93E-06,1.52E-02,2.48E-02,2.70E-03,1.66E-03,0.00E+00,1.84E+03,2.13E-06,2.16E-01,5.01E-05,9.81E+06
1.55E+03,6.49E-02,5.76E-05,1.22E-10,1.74E-07,2.63E-07,5.55E-02,3.85E-03,8.58E-05,9.04E-02,5.70E-08,0.00E+00,0.00E+00,6.97E-08,1.34E-04,1.63E-02,1.99E-09,2.05E-02,1.24E-06,1.43E-02,4.18E-06,6.28E-04,2.98E-04,4.12E-08,3.01E-09,1.06E-01,2.41E-09,2.26E-04,1.88E-03,6.98E-05,4.84E-06,6.25E-01,1.85E-01,6.21E+00,4.00E-02,9.10E-07,5.97E-04,1.16E-03,2.79E-02,7.95E-02,3.49E-02,3.09E-03,2.77E-05,1.10E-08,1.65E-07,2.84E-04,1.29E-01,2.10E+00,1.13E-05,7.70E-01,2.22E-03,3.11E+00,8.59E-03,1.52E-01,1.33E-01,7.32E-06,2.60E-07,2.31E-03,5.23E-06,1.59E-02,2.71E-02,4.00E-03,1.88E-03,0.00E+00,1.81E+03,2.07E-06,2.10E-01,5.12E-05,1.44E+07
1.56E+03,5.89E-02,6.29E-05,1.71E-10,2.18E-07,3.39E-07,5.59E-02,3.88E-03,9.06E-05,9.10E-02,5.97E-08,0.00E+00,0.00E+00,8.91E-08,1.51E-04,1.62E-02,2.67E-09,2.06E-02,1.46E-06,1.41E-02,4.96E-06,6.16E-04,2.85E-04,4.15E-08,3.11E-09,1.07E-01,2.86E-09,2.25E-04,1.89E-03,7.00E-05,4.65E-06,6.29E-01,1.79E-01,7.09E+00,4.45E-02,1.38E-06,7.62E-04,1.56E-03,3.59E-02,9.90E-02,3.94E-02,4.67E-03,2.75E-05,1.09E-08,2.89E-07,3.71E-04,1.35E-01,2.39E+00,1.59E-05,9.75E-01,2.42E-03,3.47E+00,9.55E-03,1.66E-01,1.35E-01,1.22E-05,7.26E-07,4.47E-03,6.22E-06,1.60E-02,2.80E-02,4.75E-03,1.96E-03,0.00E+00,1.79E+03,2.04E-06,2.07E-01,5.17E-05,1.73E+07
1.58E+03,5.33E-02,6.87E-05,2.39E-10,2.72E-07,4.36E-07,5.62E-02,3.90E-03,9.58E-05,9.16E-02,6.28E-08,0.00E+00,0.00E+00,1.13E-07,1.69E-04,1.61E-02,3.56E-09,2.06E-02,1.70E-06,1.39E-02,5.85E-06,6.02E-04,2.71E-04,4.16E-08,3.20E-09,1.07E-01,3.40E-09,2.24E-04,1.89E-03,7.01E-05,4.44E-06,6.34E-01,1.74E-01,8.03E+00,4.96E-02,1.92E-06,9.25E-04,2.00E-03,4.61E-02,1.22E-01,4.45E-02,6.76E-03,2.67E-05,1.07E-08,4.47E-07,4.60E-04,1.39E-01,2.70E+00,2.09E-05,1.22E+00,2.56E-03,3.83E+00,1.04E-02,1.79E-01,1.34E-01,1.54E-05,1.06E-06,7.62E-03,7.20E-06,1.59E-02,2.87E-02,5.53E-03,1.99E-03,0.00E+00,1.78E+03,2.02E-06,2.04E-01,5.23E-05,2.07E+07
1.60E+03,4.80E-02,7.51E-05,3.33E-10,3.37E-07,5.59E-07,5.66E-02,3.91E-03,1.01E-04,9.22E-02,6.62E-08,0.00E+00,0.00E+00,1.44E-07,1.88E-04,1.60E-02,4.73E-09,2.07E-02,1.97E-06,1.36E-02,6.87E-06,5.86E-04,2.55E-04,4.15E-08,3.27E-09,1.08E-01,4.02E-09,2.22E-04,1.90E-03,7.02E-05,4.21E-06,6.38E-01,1.69E-01,9.02E+00,5.53E-02,2.66E-06,1.11E-03,2.54E-03,5.89E-02,1.50E-01,5.05E-02,9.60E-03,2.53E-05,1.08E-08,6.83E-07,5.64E-04,1.42E-01,3.02E+00,2.72E-05,1.52E+00,2.62E-03,4.18E+00,1.10E-02,1.91E-01,1.28E-01,1.89E-05,1.44E-06,1.21E-02,8.24E-06,1.55E-02,2.91E-02,6.32E-03,1.98E-03,0.00E+00,1.76E+03,1.99E-06,2.02E-01,5.28E-05,2.44E+07
1.62E+03,4.30E-02,8.20E-05,4.62E-10,4.16E-07,7.15E-07,5.69E-02,3.93E-03,1.08E-04,9.27E-02,6.98E-08,0.00E+00,0.00E+00,1.81E-07,2.09E-04,1.58E-02,6.26E-09,2.07E-02,2.27E-06,1.33E-02,8.01E-06,5.68E-04,2.38E-04,4.11E-08,3.32E-09,1.09E-01,4.74E-09,2.20E-04,1.91E-03,7.01E-05,3.96E-06,6.42E-01,1.64E-01,1.00E+01,6.18E-02,3.68E-06,1.32E-03,3.22E-03,7.48E-02,1.81E-01,5.76E-02,1.34E-02,2.31E-05,1.11E-08,1.03E-06,6.87E-04,1.42E-01,3.34E+00,3.51E-05,1.86E+00,2.57E-03,4.49E+00,1.12E-02,2.00E-01,1.18E-01,2.22E-05,1.82E-06,1.83E-02,9.38E-06,1.48E-02,2.92E-02,7.07E-03,1.90E-03,0.00E+00,1.75E+03,1.97E-06,1.99E-01,5.33E-05,2.86E+07
1.63E+03,3.83E-02,8.96E-05,6.40E-10,5.12E-07,9.12E-07,5.73E-02,3.94E-03,1.14E-04,9.33E-02,7.36E-08,0.00E+00,1.16E-10,2.27E-07,2.31E-04,1.56E-02,8.24E-09,2.07E-02,2.60E-06,1.29E-02,9.28E-06,5.48E-04,2.20E-04,4.05E-08,3.34E-09,1.09E-01,5.57E-09,2.18E-04,1.91E-03,7.00E-05,3.69E-06,6.45E-01,1.59E-01,1.10E+01,6.90E-02,5.09E-06,1.56E-03,4.08E-03,9.44E-02,2.18E-01,6.58E-02,1.85E-02,2.04E-05,1.20E-08,1.54E-06,8.28E-04,1.40E-01,3.66E+00,4.51E-05,2.26E+00,2.39E-03,4.75E+00,1.11E-02,2.06E-01,1.03E-01,2.48E-05,2.17E-06,2.67E-02,1.06E-05,1.39E-02,2.92E-02,7.72E-03,1.75E-03,0.00E+00,1.74E+03,1.94E-06,1.97E-01,5.38E-05,3.33E+07
1.65E+03,3.39E-02,9.79E-05,8.83E-10,6.26E-07,1.16E-06,5.76E-02,3.95E-03,1.22E-04,9.38E-02,7.76E-08,0.00E+00,1.77E-10,2.83E-07,2.54E-04,1.53E-02,1.08E-08,2.07E-02,2.95E-06,1.24E-02,1.07E-05,5.25E-04,2.01E-04,3.95E-08,3.33E-09,1.10E-01,6.52E-09,2.16E-04,1.92E-03,6.98E-05,3.40E-06,6.49E-01,1.54E-01,1.20E+01,7.72E-02,7.01E-06,1.83E-03,5.14E-03,1.18E-01,2.59E-01,7.55E-02,2.51E-02,1.72E-05,1.35E-08,2.27E-06,9.91E-04,1.36E-01,3.97E+00,5.76E-05,2.72E+00,2.06E-03,4.94E+00,1.05E-02,2.08E-01,8.27E-02,2.67E-05,2.47E-06,3.79E-02,1.20E-05,1.25E-02,2.89E-02,8.19E-03,1.52E-03,0.00E+00,1.72E+03,1.92E-06,1.94E-01,5.44E-05,3.83E+07
1.67E+03,2.98E-02,1.07E-04,1.21E-09,7.61E-07,1.47E-06,5.79E-02,3.95E-03,1.30E-04,9.43E-02,8.17E-08,0.00E+00,2.67E-10,3.51E-07,2.79E-04,1.50E-02,1.40E-08,2.07E-02,3.32E-06,1.20E-02,1.21E-05,5.00E-04,1.82E-04,3.81E-08,3.28E-09,1.10E-01,7.61E-09,2.14E-04,1.92E-03,6.94E-05,3.10E-06,6.53E-01,1.49E-01,1.29E+01,8.63E-02,9.67E-06,2.12E-03,6.48E-03,1.48E-01,3.05E-01,8.70E-02,3.38E-02,1.37E-05,1.61E-08,3.30E-06,1.18E-03,1.30E-01,4.26E+00,7.30E-05,3.23E+00,1.57E-03,5.04E+00,9.38E-03,2.04E-01,5.89E-02,2.75E-05,2.68E-06,5.26E-02,1.35E-05,1.09E-02,2.87E-02,8.40E-03,1.21E-03,0.00E+00,1.71E+03,1.90E-06,1.92E-01,5.49E-05,4.35E+07
1.69E+03,2.60E-02,1.17E-04,1.67E-09,9.21E-07,1.86E-06,5.82E-02,3.95E-03,1.39E-04,9.48E-02,8.59E-08,0.00E+00,4.00E-10,4.33E-07,3.04E-04,1.46E-02,1.82E-08,2.05E-02,3.70E-06,1.14E-02,1.37E-05,4.73E-04,1.62E-04,3.65E-08,3.20E-09,1.11E-01,8.84E-09,2.12E-04,1.93E-03,6.89E-05,2.80E-06,6.56E-01,1.45E-01,1.38E+01,9.66E-02,1.34E-05,2.45E-03,8.17E-03,1.83E-01,3.54E-01,1.01E-01,4.49E-02,1.01E-05,2.03E-08,4.77E-06,1.39E-03,1.25E-01,4.51E+00,9.20E-05,3.79E+00,9.24E-04,5.02E+00,7.75E-03,1.95E-01,3.24E-02,2.70E-05,2.77E-06,7.17E-02,1.51E-05,9.01E-03,2.87E-02,8.24E-03,8.10E-04,0.00E+00,1.70E+03,1.87E-06,1.90E-01,5.54E-05,4.90E+07
1.70E+03,2.26E-02,1.28E-04,2.29E-09,1.11E-06,2.34E-06,5.85E-02,3.94E-03,1.50E-04,9.53E-02,9.00E-08,0.00E+00,5.92E-10,5.30E-07,3.31E-04,1.42E-02,2.34E-08,2.04E-02,4.07E-06,1.08E-02,1.53E-05,4.45E-04,1.43E-04,3.45E-08,3.08E-09,1.12E-01,1.02E-08,2.10E-04,1.93E-03,6.84E-05,2.49E-06,6.59E-01,1.41E-01,1.44E+01,1.08E-01,1.85E-05,2.81E-03,1.03E-02,2.26E-01,4.07E-01,1.17E-01,5.90E-02,6.93E-06,2.65E-08,6.84E-06,1.64E-03,1.19E-01,4.71E+00,1.15E-04,4.39E+00,1.45E-04,4.89E+00,5.67E-03,1.80E-01,4.28E-03,2.52E-05,2.74E-06,9.59E-02,1.71E-05,6.89E-03,2.94E-02,7.57E-03,3.45E-04,0.00E+00,1.69E+03,1.85E-06,1.88E-01,5.59E-05,5.45E+07
1.72E+03,1.94E-02,1.40E-04,3.13E-09,1.33E-06,2.95E-06,5.87E-02,3.93E-03,1.61E-04,9.57E-02,9.41E-08,0.00E+00,8.68E-10,6.47E-07,3.57E-04,1.38E-02,3.00E-08,2.02E-02,4.44E-06,1.02E-02,1.69E-05,4.15E-04,1.24E-04,3.22E-08,2.94E-09,1.12E-01,1.18E-08,2.07E-04,1.93E-03,6.78E-05,2.19E-06,6.62E-01,1.36E-01,1.50E+01,1.21E-01,2.58E-05,3.23E-03,1.30E-02,2.76E-01,4.63E-01,1.37E-01,7.68E-02,4.56E-06,3.59E-08,9.75E-06,1.93E-03,1.16E-01,4.86E+00,1.44E-04,5.03E+00,7.28E-04,4.62E+00,3.28E-03,1.58E-01,2.37E-02,2.22E-05,2.56E-06,1.26E-01,1.96E-05,4.63E-03,3.11E-02,6.28E-03,1.61E-04,0.00E+00,1.67E+03,1.83E-06,1.86E-01,5.64E-05,6.00E+07
1.74E+03,1.66E-02,1.53E-04,4.28E-09,1.58E-06,3.71E-06,5.90E-02,3.92E-03,1.74E-04,9.62E-02,9.81E-08,0.00E+00,1.26E-09,7.85E-07,3.85E-04,1.33E-02,3.83E-08,1.99E-02,4.79E-06,9.48E-03,1.86E-05,3.84E-04,1.06E-04,2.97E-08,2.76E-09,1.13E-01,1.36E-08,2.05E-04,1.94E-03,6.71E-05,1.90E-06,6.66E-01,1.32E-01,1.53E+01,1.36E-01,3.62E-05,3.73E-03,1.65E-02,3.36E-01,5.20E-01,1.60E-01,9.92E-02,3.53E-06,4.96E-08,1.39E-05,2.28E-03,1.17E-01,4.95E+00,1.79E-04,5.68E+00,1.64E-03,4.21E+00,7.47E-04,1.32E-01,5.00E-02,1.80E-05,2.25E-06,1.64E-01,2.26E-05,2.37E-03,3.48E-02,4.20E-03,6.76E-04,0.00E+00,1.66E+03,1.81E-06,1.84E-01,5.69E-05,6.51E+07
1.76E+03,1.40E-02,1.68E-04,5.87E-09,1.88E-06,4.66E-06,5.92E-02,3.90E-03,1.89E-04,9.66E-02,1.02E-07,0.00E+00,1.83E-09,9.48E-07,4.13E-04,1.27E-02,4.86E-08,1.96E-02,5.10E-06,8.76E-03,2.01E-05,3.52E-04,8.94E-05,2.71E-08,2.56E-09,1.13E-01,1.56E-08,2.03E-04,1.94E-03,6.63E-05,1.63E-06,6.69E-01,1.28E-01,1.55E+01,1.52E-01,5.14E-05,4.34E-03,2.11E-02,4.08E-01,5.77E-01,1.89E-01,1.27E-01,4.34E-06,6.98E-08,1.98E-05,2.71E-03,1.23E-01,4.98E+00,2.21E-04,6.34E+00,2.51E-03,3.66E+00,1.70E-03,1.01E-01,7.30E-02,1.30E-05,1.83E-06,2.11E-01,2.66E-05,2.75E-04,4.13E-02,1.18E-03,1.16E-03,0.00E+00,1.65E+03,1.79E-06,1.82E-01,5.74E-05,6.98E+07
1.78E+03,1.17E-02,1.84E-04,8.06E-09,2.22E-06,5.84E-06,5.95E-02,3.87E-03,2.05E-04,9.70E-02,1.06E-07,0.00E+00,2.62E-09,1.14E-06,4.42E-04,1.21E-02,6.15E-08,1.92E-02,5.37E-06,8.02E-03,2.17E-05,3.20E-04,7.41E-05,2.44E-08,2.34E-09,1.14E-01,1.79E-08,2.01E-04,1.94E-03,6.56E-05,1.39E-06,6.71E-01,1.25E-01,1.54E+01,1.70E-01,7.39E-05,5.12E-03,2.73E-02,4.91E-01,6.32E-01,2.24E-01,1.62E-01,7.53E-06,9.96E-08,2.86E-05,3.26E-03,1.37E-01,4.94E+00,2.75E-04,6.99E+00,3.28E-03,3.00E+00,3.84E-03,6.68E-02,9.14E-02,7.54E-06,1.33E-06,2.68E-01,3.20E-05,1.47E-03,5.20E-02,2.96E-03,1.57E-03,0.00E+00,1.64E+03,1.77E-06,1.80E-01,5.79E-05,7.38E+07
1.80E+03,9.71E-03,2.01E-04,1.11E-08,2.61E-06,7.34E-06,5.97E-02,3.83E-03,2.24E-04,9.74E-02,1.10E-07,0.00E+00,3.76E-09,1.37E-06,4.72E-04,1.15E-02,7.74E-08,1.87E-02,5.59E-06,7.27E-03,2.31E-05,2.88E-04,6.05E-05,2.17E-08,2.12E-09,1.14E-01,2.05E-08,1.99E-04,1.94E-03,6.50E-05,1.17E-06,6.74E-01,1.21E-01,1.51E+01,1.91E-01,1.08E-04,6.17E-03,3.56E-02,5.90E-01,6.84E-01,2.67E-01,2.06E-01,1.36E-05,1.44E-07,4.17E-05,3.98E-03,1.59E-01,4.83E+00,3.41E-04,7.60E+00,3.87E-03,2.23E+00,5.49E-03,3.17E-02,1.04E-01,2.12E-06,7.94E-07,3.37E-01,3.92E-05,2.64E-03,6.88E-02,8.43E-03,1.89E-03,0.00E+00,1.63E+03,1.76E-06,1.78E-01,5.84E-05,7.70E+07
1.81E+03,7.95E-03,2.21E-04,1.54E-08,3.07E-06,9.23E-06,5.99E-02,3.79E-03,2.46E-04,9.78E-02,1.14E-07,0.00E+00,5.38E-09,1.64E-06,5.03E-04,1.08E-02,9.70E-08,1.82E-02,5.76E-06,6.51E-03,2.44E-05,2.57E-04,4.86E-05,1.91E-08,1.89E-09,1.15E-01,2.36E-08,1.97E-04,1.94E-03,6.44E-05,9.78E-07,6.77E-01,1.18E-01,1.47E+01,2.14E-01,1.62E-04,7.60E-03,4.72E-02,7.06E-01,7.33E-01,3.20E-01,2.61E-01,2.28E-05,2.13E-07,6.20E-05,4.96E-03,1.90E-01,4.66E+00,4.26E-04,8.17E+00,4.25E-03,1.39E+00,6.58E-03,2.79E-03,1.11E-01,2.89E-06,2.74E-07,4.21E-01,4.93E-05,2.98E-03,9.42E-02,1.55E-02,2.08E-03,0.00E+00,1.62E+03,1.74E-06,1.76E-01,5.89E-05,7.91E+07
1.83E+03,6.42E-03,2.42E-04,2.16E-08,3.61E-06,1.16E-05,6.01E-02,3.74E-03,2.70E-04,9.82E-02,1.18E-07,0.00E+00,7.71E-09,1.96E-06,5.35E-04,1.01E-02,1.21E-07,1.75E-02,5.86E-06,5.76E-03,2.55E-05,2.26E-04,3.85E-05,1.65E-08,1.66E-09,1.15E-01,2.71E-08,1.95E-04,1.94E-03,6.41E-05,8.21E-07,6.80E-01,1.14E-01,1.41E+01,2.39E-01,2.47E-04,9.61E-03,6.36E-02,8.43E-01,7.75E-01,3.87E-01,3.32E-01,3.56E-05,3.21E-07,9.43E-05,6.30E-03,2.31E-01,4.44E+00,5.37E-04,8.65E+00,4.40E-03,4.99E-01,7.15E-03,3.50E-02,1.11E-01,7.16E-06,1.95E-07,5.22E-01,6.34E-05,2.23E-03,1.32E-01,2.44E-02,2.16E-03,0.00E+00,1.61E+03,1.72E-06,1.74E-01,5.94E-05,8.00E+07
1.85E+03,5.11E-03,2.66E-04,3.06E-08,4.25E-06,1.48E-05,6.02E-02,3.68E-03,2.99E-04,9.85E-02,1.22E-07,0.00E+00,1.11E-08,2.35E-06,5.69E-04,9.30E-03,1.51E-07,1.68E-02,5.91E-06,5.02E-03,2.66E-05,1.98E-04,3.00E-05,1.41E-08,1.44E-09,1.16E-01,3.13E-08,1.93E-04,1.94E-03,6.41E-05,6.94E-07,6.82E-01,1.11E-01,1.33E+01,2.66E-01,3.89E-04,1.25E-02,8.75E-02,1.01E+00,8.12E-01,4.71E-01,4.23E-01,5.22E-05,4.97E-07,1.47E-04,8.20E-03,2.81E-01,4.17E+00,6.83E-04,9.05E+00,4.32E-03,3.98E-01,7.44E-03,6.32E-02,1.06E-01,1.05E-05,5.84E-07,6.45E-01,8.35E-05,1.16E-04,1.86E-01,3.56E-02,2.15E-03,0.00E+00,1.60E+03,1.70E-06,1.73E-01,5.99E-05,7.96E+07
1.87E+03,4.00E-03,2.93E-04,4.40E-08,5.02E-06,1.89E-05,6.04E-02,3.61E-03,3.33E-04,9.89E-02,1.27E-07,0.00E+00,1.62E-08,2.83E-06,6.05E-04,8.52E-03,1.89E-07,1.60E-02,5.91E-06,4.31E-03,2.75E-05,1.70E-04,2.31E-05,1.20E-08,1.24E-09,1.16E-01,3.64E-08,1.91E-04,1.93E-03,6.45E-05,5.98E-07,6.85E-01,1.08E-01,1.24E+01,2.95E-01,6.34E-04,1.68E-02,1.23E-01,1.20E+00,8.42E-01,5.79E-01,5.43E-01,7.27E-05,7.97E-07,2.38E-04,1.09E-02,3.34E-01,3.85E+00,8.82E-04,9.35E+00,4.04E-03,1.27E+00,7.96E-03,8.61E-02,9.74E-02,1.28E-05,8.79E-07,7.95E-01,1.13E-04,3.58E-03,2.63E-01,4.98E-02,2.09E-03,0.00E+00,1.59E+03,1.69E-06,1.71E-01,6.04E-05,7.76E+07
