Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.26068,0.08351937857142856,586.353771947279,2.4406645729160866e-05,0.00535417427576506,0.21370871889177273,-1.167563365933937e-09,6.88825268963318e-29,-1.9962319492482755e-29,2.7196093570226037e-20,-7.048370773726012e-20,1.0182311808788763e-19,-6.065695057948197e-20,1.2051765762698727e-16,6.175544110833616e-17,0.01946506261872153,8.67998783164211e-11,8.133685543267356e-05,-2.7670716202439585e-13,0.10015126659961279,-6.475290032946804e-10,0.06151148760367153,5.962015998738547e-10,6.303801028003935e-09,-1.212228344461953e-10,2.1108155200306674e-06,6.315159552035164e-11,2.365172181672491e-38,7.641391958349582e-36,3.658006681130502e-22,5.130264403791511e-21,7.691530737106273e-13,-5.75608265883612e-14,0.012704306244353926,-2.323168875376378e-12,7.645964531888829e-21,2.1391629997365667e-19,0.026773438860844587,7.917366416264353e-11,1.7291032293086288e-16,-2.42488460806665e-17,0.012923697288494313,2.1663233687287594e-10,5.2376723666128104e-17,-6.2161782915208205e-18,0.0004299424415483471,-1.5698285866824771e-12,0.002115475888881676,6.632655649453633e-10,4.1443146538054407e-14,-2.465996552298598e-15,1.3741199464678055e-12,-5.411234927056057e-15,0.0025428287387629844,9.712977395734675e-12,3.176756757899384e-17,2.5655795732116176e-18,0.0033545087526648653,2.267416874817414e-10,0.00015796120837667418,2.0871812350738956e-13,0.00011325751330725964,-5.902209292167597e-13,5.357159354962368e-05,9.471394172015689e-14,0.5439110543624704,0.0
0.26625,0.08351937857142856,584.6151555014403,2.4274479249997555e-05,0.0034266297451878177,0.21865914153606356,-7.493714267478721e-10,1.9338220384314363e-29,8.791012703909889e-29,1.4045225813083348e-20,-6.711081826855544e-20,5.770715419358125e-20,2.4365579731177466e-20,7.261088386229108e-17,1.5302332256205233e-16,0.01973173326697334,5.3758868162344176e-11,7.628797768749246e-05,-1.5388148231205153e-13,0.09881739868702834,-4.0493445856132264e-10,0.061372698565441655,3.787779882489194e-10,5.4232425687388234e-09,-9.155417399978501e-11,2.09071182499943e-06,4.733880587488884e-11,3.7010284138321014e-39,9.816772451781595e-37,1.5882133139327244e-22,6.902931259979347e-21,5.331911091235313e-13,-2.621028039992313e-14,0.012735025529300524,-1.3416138066835478e-12,3.732959150613764e-21,2.9959278256159627e-19,0.026466632766281584,4.7315525549861727e-11,9.621407224971418e-17,-4.030837319112489e-18,0.013400682546336225,1.4149827749960097e-10,3.17224076624077e-17,-3.135929137490676e-18,0.0004409029172029693,-9.274592071222871e-13,0.0022980643102977713,4.2715446837378946e-10,2.7364182318672862e-14,-1.3950539574959527e-15,1.2744067556229011e-12,-4.634505487491816e-15,0.0024149460936141896,5.908801363107942e-12,1.8493157243695417e-17,9.787365564971222e-18,0.003496580579136351,1.4605153318708693e-10,0.0001398970071887174,1.0586669482468347e-13,0.00012067469046182634,-3.785794643739068e-13,5.857387237497516e-05,5.6218490918583616e-14,0.5397686628863643,0.0
0.27181,0.08351937857142856,581.8736094085767,2.4145410718952595e-05,0.007002301185929206,0.22412791351170772,-1.5430781975203707e-09,1.2490958470276405e-28,9.871294936147593e-28,3.259466923916892e-20,-1.5405326261042444e-19,1.3469034416662953e-19,1.6987070146504937e-19,1.5354873990392047e-16,4.447149097086682e-16,0.020008712907460723,1.2384530993819845e-10,7.126351531901192e-05,-3.286329957144383e-13,0.09745676351757576,-9.073836281692538e-10,0.061256175887444475,8.013333960772908e-10,6.936144921249143e-09,-7.636140329901319e-11,2.0463538275751048e-06,3.978974247116671e-11,2.585374396367909e-38,8.26245421503934e-36,3.7753106275700463e-22,2.0220820553970322e-20,1.025279858672691e-12,-1.239055973107926e-14,0.012766137628418363,-3.2559217657220704e-12,9.888713917695087e-21,9.996209670698349e-19,0.025889528821801837,1.1225165088710986e-10,2.553675563917904e-16,1.5320299401657675e-17,0.013924258857155699,2.791894949961802e-10,7.504624652737483e-17,-3.710320498967867e-18,0.0004513818630856063,-2.1737357128633697e-12,0.00251107046554599,8.733307330955533e-10,5.6608324640069057e-14,-1.5263097506360006e-15,1.4108701061921182e-12,-3.865369396822185e-15,0.0022544897765233596,1.299223566459397e-11,4.770727774409595e-17,3.364239824637549e-17,0.003658900668933141,2.9118903586139787e-10,0.0001201260461245999,2.6126277656980834e-13,0.0001286787024208798,-8.716261093793972e-13,6.44722347463244e-05,1.5315599459971811e-13,0.5353080766980822,0.0
0.27738,0.08351937857142856,581.0359631694986,2.4013415521108348e-05,0.002151874029425586,0.22927116924758828,-4.801324609388406e-10,6.682354019326406e-30,-3.0932442799030497e-29,6.918899270103796e-21,-2.3458424790423787e-20,3.3291848987664726e-20,-4.57554999649216e-24,4.2772410316415135e-17,2.4155705124676068e-17,0.020241117328203797,3.464778612948891e-11,6.83795275062496e-05,-8.264512344148852e-14,0.09611284405070321,-2.668517727075464e-10,0.061130898598188786,2.4185853248370667e-10,4.3857824568605356e-09,-4.145046759339332e-11,2.0258089392098724e-06,2.1501582028713112e-11,1.2174268176325627e-32,1.3707324168905194e-24,6.259762091139699e-23,7.448477323697241e-22,3.7201396414994624e-13,-6.4158258169287735e-15,0.012772301099762972,-7.79439914166304e-13,1.8219778925522913e-21,3.4717706747444434e-20,0.025533625500853068,2.93216807056167e-11,5.719125416134438e-17,-2.05584029917531e-18,0.014371228049500171,9.115884716675319e-11,2.003021891520473e-17,-8.85648839139788e-19,0.0004591474164959009,-5.5485400221749e-13,0.0026751270660967533,2.752712003711214e-10,1.8323186547321622e-14,-4.2488750109572143e-16,1.1289497743265746e-12,-2.4308789002640155e-15,0.0021473626450359837,3.6093313821438088e-12,1.1547163786128417e-17,2.0277778856400445e-18,0.003797933640388042,9.296195144034384e-11,0.0001075046885512933,5.21361790420653e-14,0.00013581207059032113,-2.544552207977269e-13,6.955116601756905e-05,3.698617504961136e-14,0.5311039817304016,0.0
0.28295,0.08351937857142856,578.9545310132775,2.3878554108881233e-05,0.007117055146540778,0.23407271838969188,-1.5361984551784224e-09,4.12763461576894e-28,1.8716615176656572e-27,3.346890139612026e-20,-1.323642257223936e-19,1.472642592907311e-19,1.440463930596117e-19,1.5255903602738403e-16,3.43379259043969e-16,0.020502040476719212,1.3960184201445274e-10,6.415634722243681e-05,-3.1844861407226726e-13,0.0947821201828454,-9.38474345973177e-10,0.06097234341738413,8.191806839087449e-10,5.806796731099695e-09,-5.254928935718061e-11,1.9956727720099634e-06,2.7671220199624806e-11,7.711918782198731e-38,1.9148397802704564e-35,3.817601625257723e-22,1.380138791679333e-20,1.0045831309877592e-12,-7.087564814957869e-15,0.012710088311511361,-3.5741557791227584e-12,1.196819882495804e-20,8.040312527809141e-19,0.025180079826353424,1.2807935908400809e-10,3.276708545270492e-16,1.1796107728742832e-17,0.014888301082974672,2.6404201133864904e-10,8.671811986797578e-17,-3.1582668697847313e-18,0.00046878152955464247,-2.4263869131334616e-12,0.002914159967890633,8.652038569491901e-10,5.770224491925942e-14,-1.1710653184829313e-15,1.194169806241773e-12,-2.716765769865919e-15,0.00204499387656422,1.3580924455984423e-11,6.029885475836144e-17,2.8859678209441315e-17,0.003969372447764135,2.759963516191091e-10,9.475719520910905e-05,2.88013731399443e-13,0.0001452284863997379,-1.0063147085451244e-12,7.637945312620702e-05,2.0749334570452398e-13,0.5271125335618907,0.0
0.28852,0.08351937857142856,578.6592125644336,2.3830247888207364e-05,0.005038420978046674,0.23861610109491416,-1.0861789132240169e-09,2.8517948740068853e-28,2.2641639227779867e-27,2.1388068045675215e-20,-1.0642759439518042e-19,1.0002143858978104e-19,1.5219144550755924e-19,1.0422601990109299e-16,3.443648969681483e-16,0.020731217964396864,9.914837349249404e-11,6.166884772380643e-05,-2.1085518879036083e-13,0.0934636383569784,-6.607781841501512e-10,0.06081844301130767,5.793988708369793e-10,4.931011707062579e-09,-4.123564147657087e-11,1.9828215743534537e-06,2.161894849497205e-11,4.296238444408541e-38,1.4363298787507337e-35,2.2843301491492186e-22,1.2787874332710191e-20,7.379244330874869e-13,-7.883819234909486e-16,0.012680888331977391,-2.401332382836223e-12,7.787817304148126e-21,7.787528336519923e-19,0.024955743773705276,8.965016975346254e-11,2.2699239384783456e-16,1.7484104497540115e-17,0.015377605577796313,1.874850445070903e-10,6.086184239589451e-17,-2.0411396309627977e-18,0.00047769431180093574,-1.6765819080212738e-12,0.003123866451800219,6.137493965191765e-10,4.16581982121225e-14,-8.118478329382736e-16,1.1026360111185126e-12,-2.3478093145999752e-15,0.001969716866603898,9.400165599138829e-12,4.262629463207764e-17,2.8301284044460195e-17,0.004126439994054565,1.9417058521249555e-10,8.567742303989852e-05,1.869653713400941e-13,0.0001542773155905953,-7.311496249928857e-13,8.265335678617966e-05,1.4987785305593896e-13,0.5232724435609137,0.0
0.29409,0.08351937857142856,577.5860013793447,2.368742802136502e-05,0.0041446569835925815,0.24416138457142128,-9.071425307518678e-10,9.794894112432729e-29,9.365773518857386e-28,1.4375847361852587e-20,-8.703548916510952e-20,7.433139515357165e-20,1.2822221262234704e-19,8.133486346559577e-17,3.1477848266542136e-16,0.02093707595086516,7.959627421788056e-11,5.900232245270039e-05,-1.5629008970930398e-13,0.09209676581345172,-5.457100558452579e-10,0.06071585401469555,4.776051424513066e-10,4.854548933887453e-09,-3.095765829507529e-11,1.9404836848427376e-06,1.6170261007763196e-11,8.159441281121612e-39,2.9546643699340692e-36,1.2877482298958733e-22,9.452753135782237e-21,6.548368310286457e-13,6.384882891585096e-15,0.012645592863682574,-1.7650554837204728e-12,4.8800769511979554e-21,5.898904011110191e-19,0.02442021389807971,6.93288558226277e-11,1.6318716069347085e-16,1.7286341687659364e-17,0.015820912645663716,1.6071351197817039e-10,4.677401520484579e-17,-1.1958289793425021e-18,0.0004806280595662744,-1.2574924527583021e-12,0.0033113164634247815,5.146231653802107e-10,3.532551044681529e-14,-5.2538925003207615e-16,1.0977259099917263e-12,-1.867892511905095e-15,0.0018664486058678504,7.399108421745286e-12,3.1935759972749885e-17,2.4670007596630725e-17,0.004280873433311157,1.6350307050920916e-10,7.576944336522282e-05,1.2240311284093401e-13,0.00016181722912552742,-6.001325508729172e-13,8.893274450124212e-05,1.140276867679601e-13,0.5188754607817927,0.0
0.29966,0.08351937857142856,577.2151121655007,2.3571161231912697e-05,0.0023938871782172516,0.24853311795676683,-5.18547129877597e-10,1.191455315123484e-28,-2.7386961943441806e-29,7.839181546709884e-21,-1.3401581831016013e-20,4.2391883050818256e-20,-7.007824830443883e-21,4.5495766768794964e-17,5.2451037714914815e-18,0.021133702849076043,4.638355175584701e-11,5.726011277180357e-05,-8.594045688452991e-14,0.09079619808213152,-3.078684715446086e-10,0.06057503669666203,2.7309405803745643e-10,3.7102921425040507e-09,-2.7326787591918576e-11,1.9260112771803566e-06,1.42279541447574e-11,1.187737549275851e-38,3.8937989102278265e-37,7.097173088824617e-23,2.92075141520187e-22,3.901409647544596e-13,-8.020930367379434e-15,0.01257821363181258,-9.734605663990514e-13,2.8627573412812106e-21,1.8608226591877186e-20,0.024241146960644562,4.002146547748101e-11,9.790552788308458e-17,-3.4837155688600416e-18,0.01629027275867755,9.102203942238572e-11,2.7320370693590788e-17,-8.988880628656515e-19,0.0004866946344168323,-7.166136279156433e-13,0.0035505138221349464,2.9460905351069047e-10,2.06934809717209e-14,-3.827044203368227e-16,9.546673811526317e-13,-1.4560535666066947e-15,0.0018106399812147223,4.186336504704302e-12,1.9127830881976014e-17,4.086925681781405e-19,0.004442259327936347,9.241886052818132e-11,6.929368104639434e-05,6.856375919239012e-14,0.0001716089589637658,-3.5676041789057497e-13,9.623307225257454e-05,7.060336449107765e-14,0.5151658754593951,0.0
0.30522,0.08351937857142856,576.2727715324081,2.3511221434721768e-05,0.0023808560609341815,0.2537281171179425,-5.182975376995539e-10,9.471293997011112e-29,4.512987445172581e-29,7.14071092709771e-21,-4.3900724073116267e-20,4.1252627409319755e-20,2.379072605631532e-20,4.4196917400709285e-17,7.787797875937061e-17,0.021294447381806518,4.677364659634654e-11,5.463727239407311e-05,-8.096540085207699e-14,0.08945190709598393,-3.113215203013594e-10,0.060485699906830406,2.734215905582398e-10,3.6305725287553927e-09,-2.1096159722670558e-11,1.8844687156387895e-06,1.0992687584723499e-11,6.573992257645877e-39,2.098221655403793e-36,5.981842082958239e-23,1.3641494566210603e-21,3.9578546996016825e-13,5.841760358554705e-15,0.012528454693229073,-9.403302581063862e-13,2.6392264458650958e-21,9.806901811810399e-20,0.023865580387612686,3.991797019265852e-11,9.692835759838997e-17,1.2039407926451372e-18,0.016696966040270714,9.116742028199132e-11,2.7297534529974536e-17,-7.663091166002805e-19,0.0004905022656452442,-7.012538190793775e-13,0.0037412379083448864,2.9426280099737425e-10,2.0994827696408233e-14,-2.9919329712265927e-16,9.301310644494626e-13,-1.2408804839809085e-15,0.0017392322086440095,4.121376635525317e-12,1.923697910838393e-17,6.218029758655148e-18,0.004581542518021004,9.172412320309771e-11,6.20821581329602e-05,6.299472994618268e-14,0.00017937631596121685,-3.643263473971136e-13,0.000102078086429968,7.225960835467816e-14,0.5109961441038592,0.0
0.31079,0.08351937857142856,574.799383395185,2.331204669182581e-05,0.001972842321278273,0.2585122930891919,-4.2983202703063036e-10,6.097810642042407e-29,3.6597275779975256e-29,5.2524512230683275e-21,-3.7186579033675486e-20,3.248289822573296e-20,2.1370834662682097e-20,3.535777526724554e-17,7.962651428679702e-17,0.02147389611078896,3.8847062627585625e-11,5.242409338365161e-05,-6.245810975815193e-14,0.08813356527240451,-2.5634973757697176e-10,0.06036466693191777,2.259643258389414e-10,3.356356858954375e-09,-1.89299710620751e-11,1.8548103389042856e-06,9.85784923202847e-12,3.0753973627977304e-39,1.0775435227093471e-36,4.0224895379534997e-23,1.2833010150772268e-21,3.4208004312995323e-13,3.72319309401262e-15,0.012435719496645733,-7.299404187691087e-13,1.933694952910842e-21,9.341867868605224e-20,0.02355923011501334,3.2365157483229456e-11,7.710875667306846e-17,1.4432703835362352e-20,0.01710323725041462,7.617099023258141e-11,2.2158483493526215e-17,-8.946561380158504e-19,0.000492806799105987,-5.570850556042244e-13,0.004000061227010569,2.4482326742396723e-10,1.7728141447085723e-14,-3.281609102638611e-16,8.831317278727323e-13,-1.0824677031474188e-15,0.0016808146887885424,3.3397375051595773e-12,1.5728103975761802e-17,6.025185736648923e-18,0.004737169477853309,7.576711363240675e-11,5.632426014017235e-05,4.635906811921369e-14,0.00018905148456459383,-3.0992664668817437e-13,0.00010996334943314014,6.028691352458187e-14,0.5070969260198693,0.0
0.31636,0.08351937857142856,573.9846079648003,2.325186594886874e-05,0.001831443183039678,0.26381220092168306,-4.004803909529465e-10,4.4408450466430433e-29,-1.4937382912049463e-29,4.3897458750137916e-21,-1.2637046266440479e-20,2.912393714644099e-20,-1.218923776794275e-21,3.1858177556468694e-17,1.1227408887874392e-17,0.021611412760667904,3.637562128802016e-11,4.9892049901670655e-05,-5.4017866863199704e-14,0.08677852212078498,-2.395736347585748e-10,0.060296132544195476,2.100273823496001e-10,3.254792268433453e-09,-1.5672798426730502e-11,1.811541389380431e-06,8.176583166167167e-12,1.5641270013520065e-39,8.432827695538753e-38,3.093884995763734e-23,2.8747362482712264e-22,3.2625753392268115e-13,-2.795295496553761e-15,0.012331394552878223,-6.442327976385879e-13,1.6149671308708903e-21,1.9152058483720055e-20,0.02311026120054291,2.961369927918372e-11,6.964042750228389e-17,-2.021188931067172e-18,0.017483522438289555,7.135464669602097e-11,2.0277725024535216e-17,-5.814631597823562e-19,0.0004915342934545357,-4.976978565376763e-13,0.004257730200911505,2.282930976003117e-10,1.6807852917369428e-14,-2.3811646159244537e-16,8.53062269812703e-13,-8.335441387410075e-16,0.0016118323833851371,3.0439875405045272e-12,1.454434303437946e-17,9.166558890829926e-19,0.004896386986810873,7.02976427825508e-11,5.0359329744343704e-05,3.8815980770796505e-14,0.00019766130662515494,-2.933951806778128e-13,0.00011793645599241789,5.727476509327152e-14,0.5029013584546607,0.0
0.32193,0.08351937857142858,573.3068266054149,2.3178368110065878e-05,0.0016534548106987414,0.26896864163031564,-3.6291839051508887e-10,3.263359948730965e-29,5.417581183449088e-29,3.573610195835325e-21,-2.1767576444428632e-20,2.5451611694499596e-20,1.642130201985176e-20,2.7875900079730167e-17,5.229014264125795e-17,0.021755581634413493,3.2995254652520085e-11,4.7927008201787445e-05,-4.601834068321301e-14,0.08542876222758358,-2.1731700494146227e-10,0.06021173828116814,1.9006008025636978e-10,3.125616632878802e-09,-1.257057532417748e-11,1.7756736220131756e-06,6.5531181409692876e-12,8.389825529299243e-40,1.747687808215928e-37,2.3323211923803507e-23,8.229337929403743e-22,3.0473243584433717e-13,2.5161023556187982e-15,0.012232429391717852,-5.498140153528382e-13,1.320166913328012e-21,5.83440699454221e-20,0.022721934940176065,2.6335634430200522e-11,6.128639791957464e-17,6.483022859314563e-19,0.01785938904237099,6.495837807644106e-11,1.7973699347626658e-17,-4.640075685748398e-19,0.0004903525418275702,-4.3191395802685977e-13,0.004507693016717702,2.072987894019496e-10,1.548805753612574e-14,-1.8720378728506094e-16,8.228690598847849e-13,-7.288564106209067e-16,0.0015520586558469395,2.701281344950904e-12,1.3081985439818096e-17,4.364990276987863e-18,0.005053329199828634,6.344895370038263e-11,4.5402656495296456e-05,3.1715431652285144e-14,0.00020621382057600996,-2.6855659758704693e-13,0.0001258595772088271,5.255711315005325e-14,0.4987908409859272,0.0
0.3275,0.08351937857142856,571.0558750426923,2.2977626746314255e-05,0.0010041773427515526,0.2745710699023436,-2.244788761921905e-10,4.556830372171784e-30,6.761019299889851e-29,1.6385222291155558e-21,-2.107348460544166e-20,1.353274249156198e-20,3.302872893340422e-20,1.6004307520947026e-17,1.111275718276665e-16,0.02189153149821265,1.9195536402340314e-11,4.5319728143365655e-05,-2.4087215323235527e-14,0.08406962000071544,-1.3203536024658009e-10,0.06014647898808641,1.1522428380377226e-10,2.6950404146824306e-09,-7.998576425470856e-12,1.7255253492628506e-06,4.159649160803565e-12,5.063219333497206e-41,2.5648140202315756e-38,8.664403027646979e-24,1.3595798150102957e-21,2.0740797240571153e-13,6.4477259466197455e-15,0.012035844034671016,-2.8259423266194756e-13,5.439615182191667e-22,1.119708947605089e-19,0.02214979029636488,1.4439447122065367e-11,3.0014869632895515e-17,5.3634579446929285e-18,0.018167301509419895,4.1662573542708257e-11,9.896252771937855e-18,-1.98507256036114e-19,0.0004830612401718554,-2.277722266883786e-13,0.004830916356726872,1.2896959976869455e-10,9.863886863854443e-15,-1.0444801634062972e-16,7.595631895170679e-13,-5.996882813370971e-16,0.0014813684075027545,1.5491284008084761e-12,6.855133185852182e-18,8.007408169568613e-18,0.005220377505326222,3.9878242165890615e-11,4.014274431062558e-05,1.3971684447433943e-14,0.00021477036981133447,-1.6052727800357307e-13,0.0001357319746819437,2.8194948615457603e-14,0.49451491256933755,0.0
0.33307,0.08351937857142856,571.2011236533748,2.291764468134704e-05,0.0011045908667437392,0.27890449421518143,-2.482455410368299e-10,5.4038473815311446e-30,5.553824889290641e-29,1.7195957496592727e-21,-2.2046413169099223e-20,1.4781940827403642e-20,3.0696424731497366e-20,1.7295293131137075e-17,9.764205153588106e-17,0.022056421093782034,2.171816463830986e-11,4.3468507635476783e-05,-2.530696141803223e-14,0.08275361931115714,-1.4785096563317997e-10,0.06002459779046508,1.2786373298533022e-10,2.8510615428038326e-09,-5.464601457142298e-12,1.6935289362694085e-06,2.843117176039139e-12,4.786657827379248e-41,2.3536984958128363e-38,8.595121976837051e-24,1.1596877493157e-21,2.3013207895240587e-13,8.191638968299595e-15,0.011852559963004267,-3.0058247547358295e-13,5.849503031199953e-22,9.843094941234699e-20,0.021885595571645437,1.611735728468943e-11,3.3805853668830116e-17,5.128417529601746e-18,0.018629430423135564,4.572990370912337e-11,1.0858085770971446e-17,-1.534108235188092e-19,0.000482296231063066,-2.471874090594602e-13,0.005215780253028086,1.421032945170878e-10,1.1036161710934863e-14,-7.31330320268615e-17,7.764142179822769e-13,-4.627226421654737e-16,0.0014383596871814514,1.6959238306243773e-12,7.847660285455213e-18,8.085756734232243e-18,0.005433183104416731,4.338864805625247e-11,3.6270233543736274e-05,1.477230752829666e-14,0.00022641481626664938,-1.829565131171304e-13,0.0001477737271968579,3.330999295400388e-14,0.4908679950164721,0.0
0.33863,0.08351937857142855,570.436022871317,2.2835239449889652e-05,0.0006931010963105369,0.2844266306401985,-1.5650654059112291e-10,1.9958287297297318e-30,2.034193064420526e-29,9.099102729457216e-22,-1.32469044267138e-20,8.725916187279616e-21,1.756115902639417e-20,1.0464647201883177e-17,6.065551751082056e-17,0.022145846086973498,1.3343949726615014e-11,4.1686669037306886e-05,-1.449550074006371e-14,0.0813803623002217,-9.25435092409287e-11,0.05998998670458183,8.007414099839538e-11,2.324313697135244e-09,-3.6265502013521465e-12,1.6478573968543096e-06,1.876089432109849e-12,1.1802177920511077e-41,5.611683765670629e-39,4.1172431375118794e-24,5.959518334776315e-22,1.5559477684064824e-13,5.9619104275960164e-15,0.011729755771958754,-1.6989900568040021e-13,3.003923351538296e-22,5.1915059989964456e-20,0.021428872370109986,9.560888824738681e-12,1.929211213737339e-17,2.9074499682452423e-18,0.01891553733953728,2.938233975655016e-11,6.489426374104579e-18,-8.319885685889209e-20,0.00047563683807490633,-1.4206955262364475e-13,0.005488257474089039,9.044874513485801e-11,7.13452999012153e-15,-4.105103449281523e-17,6.884957088366535e-13,-3.390430654205338e-16,0.0013835457393978846,1.0272337517208782e-12,4.6264954762702765e-18,4.769760379058799e-18,0.005580606069315572,2.7653940639765913e-11,3.259357574652326e-05,7.745306791884236e-15,0.00023336838948225154,-1.1424333759439483e-13,0.0001562582193492849,2.015677716221943e-14,0.4865893491973809,0.0
0.3442,0.08351937857142856,569.171687351734,2.2679077898690842e-05,0.0013874847219759344,0.28905627780543336,-2.99182860533397e-10,1.0273861014419784e-28,1.5330038255715344e-27,2.506389681684663e-21,-3.120446978733325e-20,2.2166598505678783e-20,6.756184590530672e-20,2.1812718824767572e-17,1.6558545888334715e-16,0.022264976916868736,3.081156568265097e-11,4.0320942668586e-05,-3.2070982084872493e-14,0.08006354729027086,-1.8531984229331063e-10,0.05990889090520984,1.603133601645727e-10,2.514479732511157e-09,-5.316584283008175e-12,1.6148852515182761e-06,2.79492638607195e-12,1.6596074690464508e-39,1.066722781011381e-36,1.5531371837365014e-23,2.254758522208326e-21,2.606900162534337e-13,8.66778284236407e-15,0.011578102061426175,-4.163810608707092e-13,1.1678001712035666e-21,2.4094749845951665e-19,0.021136433274820853,2.383717061962828e-11,6.400534749197757e-17,1.1724790811275084e-17,0.019269895571986752,5.1763762098586886e-11,1.597726060276267e-17,-2.333147998739513e-19,0.00047123064317311205,-3.485965120763798e-13,0.005860823357562673,1.700647750239888e-10,1.3667648811411199e-14,-1.053606530032502e-16,6.743567914840417e-13,-4.687115262403999e-16,0.0013455097958664022,2.226719033036799e-12,1.4088817720042397e-17,1.5701568426685524e-17,0.005754062838808297,4.880312622607919e-11,2.9732582054973066e-05,2.4291575109752265e-14,0.00024347236054436295,-2.5462996483004866e-13,0.00016775856633766966,6.384938382784618e-14,0.4828073451785604,0.0
0.34977,0.08351937857142858,569.0141733671943,2.2648563616711307e-05,0.0019402705607777131,0.2937637159976916,-4.1878888111909103e-10,9.708779482634586e-29,1.876116716009037e-27,3.2859856535613367e-21,-8.056588931171394e-20,3.0351489854096455e-20,2.221306017262662e-19,3.0016325215783275e-17,6.805372860290895e-16,0.02235380315343618,4.374485078333783e-11,3.829770178673809e-05,-4.2317914143583476e-14,0.07874040548658877,-2.61454669550255e-10,0.059852975669845224,2.2455854483888158e-10,2.9000693414790426e-09,-3.702080278083216e-12,1.5780556325641857e-06,1.969751951000188e-12,1.0134001854184614e-39,1.8075888423053246e-36,1.8797614599181833e-23,5.370812691573721e-21,3.628994133245535e-13,2.944006615386001e-14,0.011454369941813685,-5.694662396328016e-13,1.5305958897930296e-21,6.504308748042511e-19,0.020900490640602103,3.3518946364145414e-11,8.943969165593409e-17,3.681674126465753e-17,0.019625298972116807,7.248611161301285e-11,2.22855489795568e-17,-4.531676503695252e-19,0.0004691590396092544,-4.786139989422951e-13,0.006166776499615288,2.3858911502607686e-10,1.932291871735785e-14,-1.5033696547393848e-16,7.046219834265341e-13,-8.284740654103277e-16,0.001312599748147161,3.0985550954962727e-12,2.0027768737502856e-17,4.887378844895477e-17,0.005911482939475835,6.775823191565873e-11,2.7095978126791656e-05,3.214466455578976e-14,0.00025230274580027227,-3.6408489493803714e-13,0.00017718654272783475,9.164971265591839e-14,0.4789524218410197,0.0
0.35534,0.08351937857142856,569.0528514170232,2.25501900117722e-05,0.0016869536169549784,0.29888865215794114,-3.669779264466438e-10,4.479309631762555e-29,9.368579460985073e-28,2.4418984458029524e-21,-4.8548181027803955e-20,2.4592124096261875e-20,1.2592852766142403e-19,2.5110711811556636e-17,3.8211947296480245e-16,0.022423039780287108,3.747522304174862e-11,3.67752850176583e-05,-3.3712366667574664e-14,0.07737659358006402,-2.2773330466813182e-10,0.05982550571254211,1.957423281852897e-10,2.9268382617949454e-09,-2.8848068894323173e-12,1.5336067164719797e-06,1.5356103821878655e-12,2.9699923295882087e-40,2.8858428645515273e-37,1.2332887588020494e-23,3.1293398928735513e-21,3.343400211401116e-13,1.940424386851532e-14,0.011318511175682331,-4.522668788599445e-13,1.0915560902291872e-21,3.6131920344112156e-19,0.02053484634866043,2.764902731277935e-11,7.005906694875106e-17,2.0749737980803902e-17,0.019932430751917786,6.517330029566697e-11,1.817887179616179e-17,-2.543514972743091e-19,0.0004618864625094203,-3.8222816498236975e-13,0.006514520109949333,2.1006492205018234e-10,1.7257204544961823e-14,-1.021290408131916e-16,7.004116649461433e-13,-5.464067597120641e-16,0.0012708334001636397,2.5907838189805366e-12,1.62614136924308e-17,2.897162872045858e-17,0.0060766609107606945,6.027790746853632e-11,2.4525475029430498e-05,2.354193408448968e-14,0.0002597099870715855,-3.1346359605182015e-13,0.00018758682252762056,7.608876158471994e-14,0.47486640011919545,0.0
