T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.34E-21,1.18E-53,2.82E-57,6.13E-50,1.31E-41,6.72E-38,8.05E-50,1.34E-64,1.31E-37,4.81E-54,4.56E-39,3.21E-60,2.85E-62,8.06E-50,5.94E-38,2.63E-74,1.89E-54,2.79E-72,2.89E-72,1.19E-44,1.23E-44,2.08E-65,6.36E-39,6.51E-39,4.39E-51,1.27E-49,9.32E-59,1.19E-37,3.10E-54,1.54E-85,7.26E-81,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.82E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,9.58E-22,8.30E-55,1.23E-54,7.41E-52,1.58E-43,6.00E-38,1.18E-50,2.45E-67,1.14E-37,3.39E-55,7.49E-40,5.11E-61,6.93E-63,1.18E-50,5.31E-38,2.84E-76,2.35E-55,7.99E-71,8.30E-71,3.79E-44,3.92E-44,1.66E-65,9.62E-40,9.85E-40,6.87E-52,1.85E-50,5.37E-59,1.06E-37,9.04E-55,5.24E-86,1.39E-83,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.84E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.42E-22,9.53E-56,4.67E-55,5.49E-53,1.17E-44,5.35E-38,3.23E-51,2.69E-69,1.01E-37,3.90E-56,1.13E-40,1.01E-61,1.52E-60,3.24E-51,4.73E-38,1.88E-77,7.89E-56,8.54E-71,8.88E-71,3.79E-44,3.93E-44,1.32E-65,1.45E-40,1.48E-40,1.24E-52,5.08E-51,1.07E-57,9.44E-38,3.61E-55,3.72E-86,1.91E-85,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.98E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,2.11E-23,1.26E-56,8.40E-56,4.46E-53,9.40E-45,4.75E-38,6.22E-52,3.20E-70,8.95E-38,5.17E-57,1.84E-41,3.96E-62,9.34E-61,6.23E-52,4.20E-38,1.34E-77,9.00E-55,8.36E-71,8.69E-71,3.44E-44,3.57E-44,1.04E-65,2.39E-41,2.44E-41,3.99E-53,9.78E-52,1.04E-57,8.39E-38,1.39E-54,3.18E-86,5.27E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,6.20E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.57E-24,1.96E-57,6.35E-55,4.04E-53,8.67E-45,4.22E-38,1.32E-52,5.00E-71,7.94E-38,8.01E-58,4.70E-42,2.81E-62,4.69E-64,1.32E-52,3.73E-38,1.09E-77,4.32E-55,8.30E-71,8.62E-71,3.08E-44,3.19E-44,8.21E-66,6.41E-42,6.56E-42,2.73E-53,2.07E-52,6.33E-60,7.45E-38,4.13E-56,2.82E-86,3.46E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,5.51E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,1.07E-24,5.41E-58,5.00E-55,3.73E-53,7.98E-45,3.74E-38,1.33E-53,1.38E-71,7.03E-38,2.21E-58,2.80E-42,2.46E-62,1.61E-65,1.33E-53,3.30E-38,8.92E-78,1.39E-55,7.50E-71,7.79E-71,2.74E-44,2.83E-44,6.44E-66,3.94E-42,4.04E-42,2.51E-53,2.08E-53,1.52E-60,6.60E-38,2.98E-55,2.50E-86,2.94E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.88E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,7.12E-25,3.28E-58,2.41E-55,3.43E-53,7.34E-45,3.31E-38,2.32E-54,8.44E-72,6.22E-38,1.34E-58,2.55E-42,2.23E-62,5.02E-63,2.33E-54,2.92E-38,7.25E-78,1.74E-55,6.07E-71,6.31E-71,2.43E-44,2.51E-44,5.04E-66,3.60E-42,3.69E-42,2.43E-53,3.65E-54,4.50E-59,5.84E-38,3.24E-56,2.22E-86,2.63E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,4.31E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.48E-25,2.73E-58,9.73E-55,3.17E-53,6.72E-45,2.92E-38,1.09E-54,7.04E-72,5.49E-38,1.12E-58,2.54E-42,2.03E-62,9.19E-61,1.09E-54,2.58E-38,5.86E-78,3.70E-55,1.30E-70,1.35E-70,2.15E-44,2.23E-44,3.93E-66,3.55E-42,3.63E-42,2.37E-53,1.71E-54,8.28E-58,5.15E-38,4.16E-55,1.97E-86,2.35E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.81E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.26E-25,2.40E-58,3.59E-55,2.91E-53,6.15E-45,2.57E-38,1.59E-54,6.22E-72,4.84E-38,9.81E-59,2.55E-42,1.84E-62,5.41E-61,1.59E-54,2.27E-38,4.73E-78,4.70E-55,2.12E-69,2.20E-69,1.90E-44,1.97E-44,3.05E-66,3.53E-42,3.62E-42,2.32E-53,2.50E-54,8.02E-58,4.54E-38,1.15E-54,1.74E-86,2.11E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,3.35E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,6.10E-25,2.12E-58,3.03E-55,2.62E-53,5.61E-45,2.26E-38,6.85E-55,5.52E-72,4.25E-38,8.66E-59,2.56E-42,1.66E-62,4.91E-64,6.86E-55,2.00E-38,3.79E-78,8.18E-56,2.14E-68,2.22E-68,1.67E-44,1.73E-44,2.36E-66,3.52E-42,3.61E-42,2.28E-53,1.08E-54,6.11E-60,3.99E-38,1.84E-55,1.54E-86,1.88E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.95E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.97E-25,1.87E-58,1.29E-55,2.38E-53,5.10E-45,1.98E-38,5.68E-55,4.91E-72,3.73E-38,7.64E-59,2.57E-42,1.50E-62,9.06E-64,5.69E-55,1.75E-38,3.02E-78,1.28E-55,1.98E-67,2.05E-67,1.47E-44,1.53E-44,1.82E-66,3.51E-42,3.59E-42,2.23E-53,8.92E-55,3.61E-59,3.50E-38,3.46E-55,1.35E-86,1.68E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.59E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.84E-25,1.64E-58,1.30E-56,2.19E-53,4.63E-45,1.74E-38,3.00E-55,4.36E-72,3.27E-38,6.71E-59,2.57E-42,1.34E-62,1.92E-61,3.02E-55,1.54E-38,2.40E-78,3.02E-55,1.70E-66,1.76E-66,1.29E-44,1.34E-44,1.39E-66,3.49E-42,3.57E-42,2.20E-53,4.73E-55,7.71E-58,3.07E-38,5.09E-55,1.19E-86,1.50E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,2.27E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.73E-25,1.44E-58,4.85E-55,1.94E-53,4.18E-45,1.52E-38,5.85E-55,3.87E-72,2.86E-38,5.88E-59,2.57E-42,1.20E-62,3.34E-60,5.88E-55,1.34E-38,1.90E-78,3.70E-55,1.34E-65,1.39E-65,1.13E-44,1.18E-44,1.06E-66,3.47E-42,3.56E-42,2.16E-53,9.22E-55,2.11E-57,2.68E-38,9.58E-56,1.04E-86,1.34E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.98E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.69E-25,1.35E-58,5.43E-55,1.83E-53,3.97E-45,1.42E-38,1.21E-54,3.65E-72,2.68E-38,5.51E-59,2.58E-42,1.13E-62,2.19E-60,1.21E-54,1.26E-38,1.69E-78,4.64E-55,5.45E-65,5.66E-65,1.06E-44,1.10E-44,9.33E-67,3.47E-42,3.55E-42,2.15E-53,1.90E-54,2.87E-57,2.51E-38,1.91E-55,9.69E-87,1.26E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.86E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.54E-25,1.24E-58,1.50E-55,1.77E-53,3.77E-45,1.33E-38,1.51E-54,3.38E-72,2.51E-38,5.06E-59,2.54E-42,1.07E-62,1.63E-60,1.52E-54,1.18E-38,1.50E-78,4.63E-56,2.08E-64,2.16E-64,9.96E-45,1.03E-44,8.17E-67,3.41E-42,3.49E-42,2.10E-53,2.38E-54,1.71E-57,2.35E-38,2.33E-55,8.89E-87,1.17E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.74E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.38E-25,1.13E-58,1.39E-54,1.70E-53,3.59E-45,1.25E-38,2.28E-54,3.11E-72,2.34E-38,4.62E-59,2.49E-42,1.01E-62,7.28E-61,2.28E-54,1.10E-38,1.33E-78,3.85E-55,7.37E-64,7.65E-64,9.33E-45,9.66E-45,7.16E-67,3.34E-42,3.42E-42,2.05E-53,3.58E-54,2.69E-58,2.20E-38,8.31E-55,8.11E-87,1.08E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.63E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.22E-25,1.03E-58,2.27E-54,1.59E-53,3.40E-45,1.17E-38,2.18E-55,2.87E-72,2.19E-38,4.21E-59,2.44E-42,9.49E-63,6.92E-60,2.12E-55,1.03E-38,1.19E-78,9.89E-56,2.38E-63,2.47E-63,8.73E-45,9.05E-45,6.26E-67,3.26E-42,3.34E-42,2.00E-53,3.33E-55,6.39E-57,2.06E-38,2.22E-54,7.40E-87,1.00E-86,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.52E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,5.07E-25,9.38E-59,8.49E-55,1.49E-53,3.23E-45,1.09E-38,1.84E-54,2.64E-72,2.05E-38,3.83E-59,2.39E-42,8.92E-63,4.59E-60,1.83E-54,9.63E-39,1.05E-78,4.23E-55,6.89E-63,7.16E-63,8.17E-45,8.47E-45,5.47E-67,3.19E-42,3.27E-42,1.95E-53,2.88E-54,5.71E-57,1.92E-38,1.99E-55,6.74E-87,9.28E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.42E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.92E-25,8.54E-59,1.92E-55,1.46E-53,3.06E-45,1.02E-38,1.52E-55,2.43E-72,1.92E-38,3.49E-59,2.34E-42,8.38E-63,4.56E-60,1.56E-55,9.00E-39,9.32E-79,3.75E-55,1.74E-62,1.80E-62,7.65E-45,7.92E-45,4.78E-67,3.12E-42,3.19E-42,1.90E-53,2.44E-55,4.01E-57,1.80E-38,4.14E-55,6.15E-87,8.58E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.33E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.78E-25,7.77E-59,5.52E-55,1.35E-53,2.90E-45,9.52E-39,6.80E-55,2.24E-72,1.79E-38,3.18E-59,2.29E-42,7.87E-63,3.61E-60,6.77E-55,8.41E-39,8.25E-79,8.42E-56,3.66E-62,3.80E-62,7.15E-45,7.41E-45,4.18E-67,3.05E-42,3.12E-42,1.85E-53,1.06E-54,4.20E-57,1.68E-38,7.18E-55,5.60E-87,7.93E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.24E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.66E-25,7.06E-59,1.04E-54,1.32E-53,2.75E-45,8.89E-39,4.67E-55,2.07E-72,1.67E-38,2.89E-59,2.24E-42,7.38E-63,8.44E-63,4.68E-55,7.86E-39,7.32E-79,4.80E-55,6.20E-62,6.44E-62,6.69E-45,6.93E-45,3.64E-67,2.98E-42,3.05E-42,1.81E-53,7.34E-55,7.50E-59,1.57E-38,3.05E-55,5.10E-87,7.36E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.16E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.54E-25,6.42E-59,1.27E-54,1.27E-53,2.61E-45,8.30E-39,1.00E-54,1.91E-72,1.56E-38,2.62E-59,2.19E-42,6.92E-63,1.27E-65,1.00E-54,7.34E-39,6.46E-79,7.47E-55,9.76E-62,1.01E-61,6.25E-45,6.47E-45,3.18E-67,2.91E-42,2.98E-42,1.77E-53,1.57E-54,8.33E-61,1.47E-38,1.06E-55,4.65E-87,6.80E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.08E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.42E-25,5.83E-59,2.00E-55,1.16E-53,2.46E-45,7.75E-39,3.86E-55,1.76E-72,1.46E-38,2.38E-59,2.14E-42,6.47E-63,1.23E-68,3.87E-55,6.85E-39,5.70E-79,3.96E-56,3.20E-61,3.32E-61,5.84E-45,6.05E-45,2.77E-67,2.84E-42,2.91E-42,1.73E-53,6.07E-55,3.14E-62,1.37E-38,2.75E-55,4.23E-87,6.29E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,1.01E-31
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.32E-25,5.29E-59,2.36E-55,1.10E-53,2.33E-45,7.23E-39,1.65E-54,1.62E-72,1.36E-38,2.16E-59,2.10E-42,6.05E-63,6.70E-71,1.65E-54,6.39E-39,5.03E-79,1.88E-55,1.97E-60,2.04E-60,5.45E-45,5.65E-45,2.41E-67,2.78E-42,2.85E-42,1.70E-53,2.59E-54,4.12E-62,1.28E-38,5.56E-55,3.85E-87,5.82E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,9.43E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.22E-25,4.80E-59,4.11E-55,1.04E-53,2.20E-45,6.74E-39,8.18E-55,1.50E-72,1.27E-38,1.96E-59,2.05E-42,5.65E-63,1.42E-70,8.19E-55,5.96E-39,4.44E-79,8.37E-56,1.10E-59,1.14E-59,5.09E-45,5.27E-45,2.10E-67,2.72E-42,2.78E-42,1.66E-53,1.29E-54,3.82E-62,1.19E-38,5.68E-55,3.50E-87,5.39E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.80E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.12E-25,4.35E-59,3.27E-55,9.82E-54,2.08E-45,6.29E-39,1.07E-54,1.39E-72,1.18E-38,1.78E-59,2.01E-42,5.27E-63,8.92E-72,1.07E-54,5.56E-39,3.91E-79,8.74E-56,5.15E-59,5.35E-59,4.75E-45,4.92E-45,1.82E-67,2.66E-42,2.72E-42,1.63E-53,1.68E-54,3.51E-62,1.11E-38,2.01E-55,3.18E-87,5.00E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,8.20E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,4.03E-25,3.94E-59,4.48E-55,9.33E-54,1.97E-45,5.86E-39,4.95E-55,1.28E-72,1.10E-38,1.61E-59,1.97E-42,4.92E-63,9.33E-71,4.95E-55,5.18E-39,3.44E-79,1.94E-55,2.16E-58,2.25E-58,4.43E-45,4.59E-45,1.58E-67,2.61E-42,2.67E-42,1.60E-53,7.77E-55,3.11E-62,1.03E-38,1.52E-55,2.90E-87,4.63E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.65E-32
3.00E+02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.33E-01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.67E-01,3.95E-25,3.57E-59,1.46E-56,8.83E-54,1.85E-45,5.46E-39,8.72E-55,1.18E-72,1.03E-38,1.46E-59,1.94E-42,4.58E-63,1.74E-70,8.73E-55,4.83E-39,3.03E-79,2.27E-55,8.33E-58,8.66E-58,4.13E-45,4.28E-45,1.38E-67,2.55E-42,2.61E-42,1.57E-53,1.37E-54,1.81E-62,9.64E-39,3.87E-55,2.63E-87,4.29E-87,0.00E+00,1.01E+03,1.16E-05,1.17E+00,1.83E-05,7.12E-32
