T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.14E+03,2.71E-01,6.67E-08,0.00E+00,2.81E-09,1.69E-09,4.64E-02,2.94E-03,8.49E-04,7.02E-02,2.05E-06,7.09E-09,0.00E+00,6.65E-10,2.29E-05,1.03E-02,0.00E+00,1.16E-02,1.23E-07,1.21E-02,8.67E-07,9.05E-04,3.59E-04,1.08E-07,3.59E-09,8.02E-02,2.83E-10,3.96E-04,2.01E-03,1.66E-04,8.64E-06,4.91E-01,3.60E-01,3.31E-01,1.03E-03,7.50E-08,2.60E-05,2.68E-05,5.02E-04,4.80E-04,2.40E-03,5.76E-04,6.02E-04,9.91E-06,1.21E-10,9.08E-06,6.07E-02,1.17E-01,6.81E-08,1.01E-03,2.50E-04,2.08E-01,1.74E-03,5.91E-02,9.48E-03,1.29E-04,2.08E-06,1.51E-04,1.18E-06,1.05E-03,9.86E-04,4.88E-06,2.36E-04,0.00E+00,2.23E+03,3.08E-06,3.12E-01,3.79E-05,2.14E+05
1.19E+03,2.44E-01,1.30E-07,0.00E+00,4.68E-09,3.31E-09,4.80E-02,3.04E-03,8.81E-04,7.27E-02,2.03E-06,5.01E-09,0.00E+00,1.24E-09,2.99E-05,1.07E-02,0.00E+00,1.20E-02,1.53E-07,1.25E-02,1.04E-06,9.32E-04,3.72E-04,9.63E-08,3.60E-09,8.31E-02,3.92E-10,4.11E-04,2.08E-03,1.73E-04,8.93E-06,5.08E-01,3.37E-01,5.22E-01,1.89E-03,1.57E-07,4.33E-05,5.04E-05,8.68E-04,1.15E-03,3.55E-03,8.31E-04,6.12E-04,1.34E-05,3.59E-10,1.65E-05,7.95E-02,1.84E-01,1.50E-07,1.99E-03,3.84E-04,3.24E-01,2.64E-03,7.74E-02,1.55E-02,9.24E-05,2.01E-06,2.73E-04,1.75E-06,1.67E-03,1.78E-03,8.64E-06,3.75E-04,0.00E+00,2.18E+03,2.93E-06,2.97E-01,3.94E-05,1.08E+05
1.23E+03,2.20E-01,2.44E-07,0.00E+00,7.68E-09,6.30E-09,4.96E-02,3.14E-03,9.10E-04,7.51E-02,1.99E-06,3.47E-09,0.00E+00,2.26E-09,3.87E-05,1.10E-02,0.00E+00,1.24E-02,1.92E-07,1.29E-02,1.28E-06,9.55E-04,3.83E-04,8.85E-08,3.66E-09,8.58E-02,5.44E-10,4.24E-04,2.15E-03,1.78E-04,9.20E-06,5.25E-01,3.15E-01,8.02E-01,3.33E-03,3.21E-07,7.13E-05,9.19E-05,1.48E-03,2.34E-03,5.32E-03,1.19E-03,5.88E-04,1.41E-05,1.03E-09,2.94E-05,1.03E-01,2.81E-01,3.14E-07,8.27E-03,5.83E-04,4.91E-01,3.94E-03,1.00E-01,2.51E-02,7.01E-05,2.06E-06,4.75E-04,2.59E-06,2.62E-03,3.11E-03,1.97E-05,5.80E-04,0.00E+00,2.13E+03,2.79E-06,2.83E-01,4.09E-05,1.07E+05
1.28E+03,1.97E-01,4.43E-07,0.00E+00,1.25E-08,1.16E-08,5.11E-02,3.24E-03,9.37E-04,7.73E-02,1.93E-06,2.43E-09,0.00E+00,4.02E-09,4.98E-05,1.13E-02,0.00E+00,1.27E-02,2.45E-07,1.33E-02,1.62E-06,9.74E-04,3.92E-04,8.32E-08,3.78E-09,8.84E-02,7.57E-10,4.36E-04,2.21E-03,1.83E-04,9.43E-06,5.41E-01,2.95E-01,1.20E+00,5.68E-03,6.40E-07,1.16E-04,1.63E-04,2.51E-03,4.37E-03,8.04E-03,1.69E-03,5.19E-04,1.20E-05,2.87E-09,5.15E-05,1.33E-01,4.20E-01,6.35E-07,2.03E-02,8.75E-04,7.29E-01,5.82E-03,1.29E-01,3.95E-02,5.59E-05,2.18E-06,7.95E-04,3.83E-06,4.05E-03,5.24E-03,4.83E-05,8.71E-04,0.00E+00,2.09E+03,2.67E-06,2.71E-01,4.24E-05,4.87E+05
1.32E+03,1.75E-01,7.77E-07,0.00E+00,2.00E-08,2.09E-08,5.24E-02,3.32E-03,9.63E-04,7.94E-02,1.87E-06,1.77E-09,0.00E+00,7.03E-09,6.36E-05,1.16E-02,0.00E+00,1.31E-02,3.17E-07,1.36E-02,2.08E-06,9.88E-04,4.00E-04,7.98E-08,3.95E-09,9.07E-02,1.06E-09,4.48E-04,2.27E-03,1.88E-04,9.63E-06,5.55E-01,2.76E-01,1.77E+00,9.40E-03,1.24E-06,1.88E-04,2.84E-04,4.20E-03,7.77E-03,1.22E-02,2.40E-03,4.01E-04,8.43E-06,7.79E-09,8.87E-05,1.71E-01,6.16E-01,1.24E-06,4.20E-02,1.30E-03,1.06E+00,8.50E-03,1.65E-01,6.06E-02,4.66E-05,2.35E-06,1.28E-03,5.67E-06,6.16E-03,8.57E-03,1.12E-04,1.27E-03,0.00E+00,2.05E+03,2.56E-06,2.60E-01,4.37E-05,1.11E+06
1.36E+03,1.56E-01,1.33E-06,1.27E-10,3.17E-08,3.67E-08,5.37E-02,3.40E-03,9.87E-04,8.13E-02,1.80E-06,1.37E-09,0.00E+00,1.21E-08,8.08E-05,1.18E-02,1.22E-10,1.34E-02,4.17E-07,1.38E-02,2.73E-06,9.96E-04,4.06E-04,7.77E-08,4.17E-09,9.29E-02,1.48E-09,4.58E-04,2.33E-03,1.93E-04,9.77E-06,5.68E-01,2.59E-01,2.56E+00,1.51E-02,2.36E-06,3.01E-04,4.85E-04,6.99E-03,1.33E-02,1.85E-02,3.46E-03,2.40E-04,5.07E-06,2.07E-08,1.51E-04,2.18E-01,8.85E-01,2.36E-06,8.03E-02,1.92E-03,1.51E+00,1.23E-02,2.09E-01,9.00E-02,3.99E-05,2.54E-06,1.96E-03,8.37E-06,9.21E-03,1.36E-02,2.36E-04,1.79E-03,0.00E+00,2.01E+03,2.46E-06,2.50E-01,4.51E-05,2.10E+06
1.40E+03,1.37E-01,2.20E-06,2.42E-10,4.98E-08,6.31E-08,5.49E-02,3.48E-03,1.01E-03,8.31E-02,1.72E-06,1.12E-09,0.00E+00,2.04E-08,1.02E-04,1.20E-02,2.35E-10,1.37E-02,5.56E-07,1.40E-02,3.63E-06,9.99E-04,4.09E-04,7.68E-08,4.43E-09,9.50E-02,2.07E-09,4.68E-04,2.38E-03,1.97E-04,9.87E-06,5.81E-01,2.43E-01,3.62E+00,2.37E-02,4.40E-06,4.79E-04,8.17E-04,1.15E-02,2.22E-02,2.79E-02,5.04E-03,4.94E-05,2.78E-06,5.38E-08,2.52E-04,2.74E-01,1.25E+00,4.38E-06,1.46E-01,2.81E-03,2.11E+00,1.75E-02,2.62E-01,1.29E-01,3.42E-05,2.69E-06,2.88E-03,1.23E-05,1.35E-02,2.11E-02,4.50E-04,2.43E-03,0.00E+00,1.97E+03,2.37E-06,2.41E-01,4.64E-05,3.61E+06
1.44E+03,1.20E-01,3.56E-06,4.50E-10,7.78E-08,1.07E-07,5.60E-02,3.54E-03,1.03E-03,8.48E-02,1.66E-06,9.56E-10,0.00E+00,3.39E-08,1.28E-04,1.22E-02,4.42E-10,1.40E-02,7.51E-07,1.42E-02,4.87E-06,9.96E-04,4.09E-04,7.67E-08,4.73E-09,9.69E-02,2.91E-09,4.76E-04,2.42E-03,2.01E-04,9.90E-06,5.93E-01,2.28E-01,5.05E+00,3.64E-02,8.05E-06,7.55E-04,1.36E-03,1.89E-02,3.61E-02,4.17E-02,7.49E-03,1.46E-04,1.56E-06,1.37E-07,4.18E-04,3.42E-01,1.73E+00,7.96E-06,2.55E-01,4.06E-03,2.89E+00,2.46E-02,3.25E-01,1.78E-01,2.81E-05,2.71E-06,3.99E-03,1.81E-05,1.94E-02,3.20E-02,7.67E-04,3.18E-03,0.00E+00,1.93E+03,2.29E-06,2.32E-01,4.77E-05,5.87E+06
1.48E+03,1.05E-01,5.64E-06,8.22E-10,1.21E-07,1.77E-07,5.70E-02,3.61E-03,1.05E-03,8.63E-02,1.60E-06,8.36E-10,0.00E+00,5.59E-08,1.60E-04,1.23E-02,8.11E-10,1.42E-02,1.02E-06,1.42E-02,6.57E-06,9.86E-04,4.05E-04,7.73E-08,5.08E-09,9.86E-02,4.09E-09,4.84E-04,2.46E-03,2.05E-04,9.86E-06,6.03E-01,2.13E-01,6.90E+00,5.45E-02,1.45E-05,1.18E-03,2.24E-03,3.08E-02,5.77E-02,6.20E-02,1.13E-02,3.14E-04,9.92E-07,3.45E-07,6.85E-04,4.20E-01,2.35E+00,1.42E-05,4.33E-01,5.75E-03,3.88E+00,3.39E-02,3.99E-01,2.35E-01,1.98E-05,2.49E-06,5.14E-03,2.63E-05,2.73E-02,4.75E-02,1.15E-03,4.00E-03,0.00E+00,1.89E+03,2.22E-06,2.25E-01,4.89E-05,9.19E+06
1.51E+03,9.00E-02,8.74E-06,1.48E-09,1.86E-07,2.91E-07,5.80E-02,3.66E-03,1.07E-03,8.78E-02,1.55E-06,7.45E-10,0.00E+00,9.09E-08,1.99E-04,1.24E-02,1.46E-09,1.44E-02,1.40E-06,1.42E-02,8.88E-06,9.68E-04,3.97E-04,7.82E-08,5.45E-09,1.00E-01,5.75E-09,4.90E-04,2.50E-03,2.08E-04,9.73E-06,6.13E-01,2.00E-01,9.28E+00,7.98E-02,2.55E-05,1.82E-03,3.65E-03,4.96E-02,9.04E-02,9.13E-02,1.75E-02,4.24E-04,7.23E-07,8.46E-07,1.10E-03,5.05E-01,3.14E+00,2.49E-05,7.17E-01,7.89E-03,5.10E+00,4.54E-02,4.81E-01,2.96E-01,6.50E-06,1.76E-06,5.94E-03,3.77E-05,3.75E-02,6.92E-02,1.45E-03,4.84E-03,0.00E+00,1.86E+03,2.15E-06,2.18E-01,5.00E-05,1.40E+07
1.55E+03,7.67E-02,1.33E-05,2.61E-09,2.84E-07,4.72E-07,5.88E-02,3.72E-03,1.10E-03,8.91E-02,1.51E-06,6.75E-10,0.00E+00,1.46E-07,2.45E-04,1.23E-02,2.57E-09,1.46E-02,1.91E-06,1.41E-02,1.20E-05,9.41E-04,3.82E-04,7.92E-08,5.84E-09,1.02E-01,8.08E-09,4.95E-04,2.54E-03,2.11E-04,9.52E-06,6.23E-01,1.88E-01,1.22E+01,1.15E-01,4.11E-05,2.65E-03,5.60E-03,7.93E-02,1.39E-01,1.33E-01,2.71E-02,4.50E-04,5.58E-07,1.75E-06,1.66E-03,5.97E-01,4.12E+00,4.01E-05,1.15E+00,1.04E-02,6.55E+00,5.87E-02,5.70E-01,3.52E-01,1.56E-06,1.57E-06,5.54E-03,5.20E-05,5.03E-02,9.90E-02,1.32E-03,5.60E-03,0.00E+00,1.82E+03,2.09E-06,2.12E-01,5.12E-05,2.07E+07
1.57E+03,7.06E-02,1.63E-05,3.46E-09,3.50E-07,5.99E-07,5.93E-02,3.74E-03,1.11E-03,8.97E-02,1.50E-06,6.46E-10,0.00E+00,1.85E-07,2.71E-04,1.23E-02,3.40E-09,1.47E-02,2.23E-06,1.40E-02,1.39E-05,9.25E-04,3.73E-04,7.97E-08,6.03E-09,1.03E-01,9.56E-09,4.97E-04,2.55E-03,2.13E-04,9.38E-06,6.27E-01,1.82E-01,1.39E+01,1.37E-01,5.69E-05,3.38E-03,7.42E-03,9.97E-02,1.71E-01,1.60E-01,3.43E-02,4.23E-04,4.88E-07,3.00E-06,2.16E-03,6.40E-01,4.68E+00,5.52E-05,1.45E+00,1.18E-02,7.35E+00,6.58E-02,6.14E-01,3.75E-01,1.95E-05,1.95E-07,4.46E-03,6.29E-05,5.80E-02,1.18E-01,8.98E-04,5.91E-03,0.00E+00,1.81E+03,2.06E-06,2.09E-01,5.17E-05,2.50E+07
1.58E+03,6.47E-02,1.98E-05,4.56E-09,4.31E-07,7.59E-07,5.97E-02,3.76E-03,1.12E-03,9.03E-02,1.49E-06,6.21E-10,1.16E-10,2.33E-07,3.00E-04,1.22E-02,4.47E-09,1.48E-02,2.60E-06,1.38E-02,1.60E-05,9.05E-04,3.62E-04,8.01E-08,6.22E-09,1.03E-01,1.13E-08,4.99E-04,2.57E-03,2.14E-04,9.21E-06,6.32E-01,1.77E-01,1.58E+01,1.63E-01,7.49E-05,4.16E-03,9.49E-03,1.25E-01,2.09E-01,1.93E-01,4.33E-02,3.71E-04,4.23E-07,4.62E-06,2.71E-03,6.83E-01,5.28E+00,7.25E-05,1.81E+00,1.34E-02,8.20E+00,7.29E-02,6.57E-01,3.93E-01,2.67E-05,8.86E-07,2.41E-03,7.51E-05,6.64E-02,1.41E-01,7.08E-05,6.16E-03,0.00E+00,1.79E+03,2.03E-06,2.06E-01,5.23E-05,2.99E+07
1.60E+03,5.90E-02,2.41E-05,5.99E-09,5.29E-07,9.60E-07,6.00E-02,3.78E-03,1.13E-03,9.09E-02,1.48E-06,5.99E-10,1.78E-10,2.92E-07,3.31E-04,1.22E-02,5.87E-09,1.48E-02,3.02E-06,1.37E-02,1.85E-05,8.83E-04,3.50E-04,8.03E-08,6.39E-09,1.04E-01,1.34E-08,5.00E-04,2.58E-03,2.15E-04,9.01E-06,6.36E-01,1.71E-01,1.78E+01,1.92E-01,9.80E-05,5.09E-03,1.21E-02,1.56E-01,2.55E-01,2.31E-01,5.47E-02,2.92E-04,3.61E-07,7.05E-06,3.37E-03,7.24E-01,5.93E+00,9.45E-05,2.24E+00,1.49E-02,9.07E+00,7.97E-02,6.97E-01,4.04E-01,3.82E-05,1.99E-06,9.66E-04,8.89E-05,7.56E-02,1.68E-01,1.32E-03,6.32E-03,0.00E+00,1.78E+03,2.01E-06,2.03E-01,5.28E-05,3.56E+07
1.62E+03,5.37E-02,2.91E-05,7.84E-09,6.49E-07,1.21E-06,6.04E-02,3.80E-03,1.14E-03,9.15E-02,1.47E-06,5.79E-10,2.72E-10,3.66E-07,3.65E-04,1.21E-02,7.67E-09,1.49E-02,3.50E-06,1.34E-02,2.12E-05,8.59E-04,3.36E-04,8.03E-08,6.55E-09,1.05E-01,1.58E-08,5.01E-04,2.59E-03,2.17E-04,8.80E-06,6.40E-01,1.66E-01,1.99E+01,2.26E-01,1.28E-04,6.20E-03,1.54E-02,1.95E-01,3.08E-01,2.76E-01,6.93E-02,1.90E-04,3.04E-07,1.07E-05,4.19E-03,7.63E-01,6.62E+00,1.23E-04,2.76E+00,1.64E-02,9.96E+00,8.57E-02,7.34E-01,4.06E-01,5.08E-05,3.27E-06,6.16E-03,1.05E-04,8.56E-02,1.99E-01,3.50E-03,6.37E-03,0.00E+00,1.76E+03,1.98E-06,2.01E-01,5.33E-05,4.21E+07
1.64E+03,4.86E-02,3.51E-05,1.02E-08,7.94E-07,1.53E-06,6.08E-02,3.81E-03,1.16E-03,9.20E-02,1.46E-06,5.61E-10,4.13E-10,4.57E-07,4.01E-04,1.19E-02,9.99E-09,1.49E-02,4.04E-06,1.32E-02,2.43E-05,8.32E-04,3.20E-04,8.01E-08,6.69E-09,1.05E-01,1.86E-08,5.02E-04,2.60E-03,2.18E-04,8.56E-06,6.43E-01,1.61E-01,2.22E+01,2.65E-01,1.67E-04,7.54E-03,1.96E-02,2.42E-01,3.71E-01,3.30E-01,8.77E-02,6.62E-05,2.52E-07,1.62E-05,5.17E-03,7.99E-01,7.34E+00,1.59E-04,3.37E+00,1.76E-02,1.08E+01,9.05E-02,7.64E-01,3.99E-01,6.38E-05,4.69E-06,1.38E-02,1.23E-04,9.64E-02,2.35E-01,6.70E-03,6.30E-03,0.00E+00,1.75E+03,1.96E-06,1.98E-01,5.38E-05,4.94E+07
1.65E+03,4.38E-02,4.20E-05,1.33E-08,9.69E-07,1.93E-06,6.11E-02,3.83E-03,1.17E-03,9.26E-02,1.46E-06,5.46E-10,6.26E-10,5.70E-07,4.39E-04,1.17E-02,1.30E-08,1.49E-02,4.64E-06,1.29E-02,2.76E-05,8.02E-04,3.04E-04,7.96E-08,6.80E-09,1.06E-01,2.19E-08,5.02E-04,2.61E-03,2.19E-04,8.30E-06,6.47E-01,1.56E-01,2.45E+01,3.09E-01,2.18E-04,9.15E-03,2.51E-02,2.99E-01,4.43E-01,3.94E-01,1.11E-01,7.48E-05,2.10E-07,2.45E-05,6.37E-03,8.32E-01,8.08E+00,2.06E-04,4.09E+00,1.87E-02,1.17E+01,9.35E-02,7.86E-01,3.81E-01,7.67E-05,6.19E-06,2.46E-02,1.45E-04,1.08E-01,2.78E-01,1.12E-02,6.07E-03,0.00E+00,1.73E+03,1.93E-06,1.96E-01,5.43E-05,5.76E+07
1.67E+03,3.93E-02,5.02E-05,1.73E-08,1.18E-06,2.43E-06,6.15E-02,3.84E-03,1.19E-03,9.31E-02,1.45E-06,5.31E-10,9.45E-10,7.08E-07,4.80E-04,1.15E-02,1.68E-08,1.49E-02,5.31E-06,1.26E-02,3.13E-05,7.69E-04,2.86E-04,7.88E-08,6.88E-09,1.06E-01,2.58E-08,5.01E-04,2.62E-03,2.20E-04,8.02E-06,6.51E-01,1.52E-01,2.69E+01,3.60E-01,2.86E-04,1.11E-02,3.20E-02,3.69E-01,5.26E-01,4.69E-01,1.41E-01,2.28E-04,1.81E-07,3.68E-05,7.82E-03,8.61E-01,8.83E+00,2.66E-04,4.92E+00,1.95E-02,1.24E+01,9.42E-02,7.98E-01,3.52E-01,8.89E-05,7.71E-06,3.96E-02,1.70E-04,1.20E-01,3.29E-01,1.75E-02,5.65E-03,0.00E+00,1.72E+03,1.91E-06,1.93E-01,5.48E-05,6.66E+07
1.69E+03,3.51E-02,5.98E-05,2.25E-08,1.44E-06,3.06E-06,6.18E-02,3.85E-03,1.21E-03,9.36E-02,1.44E-06,5.18E-10,1.42E-09,8.77E-07,5.24E-04,1.13E-02,2.17E-08,1.49E-02,6.05E-06,1.22E-02,3.53E-05,7.34E-04,2.67E-04,7.76E-08,6.92E-09,1.07E-01,3.03E-08,5.00E-04,2.63E-03,2.22E-04,7.72E-06,6.54E-01,1.47E-01,2.93E+01,4.17E-01,3.76E-04,1.34E-02,4.11E-02,4.54E-01,6.20E-01,5.59E-01,1.78E-01,3.89E-04,1.72E-07,5.50E-05,9.59E-03,8.89E-01,9.59E+00,3.42E-04,5.87E+00,1.98E-02,1.31E+01,9.19E-02,7.98E-01,3.11E-01,9.97E-05,9.19E-06,5.99E-02,2.00E-04,1.34E-01,3.90E-01,2.59E-02,5.02E-03,0.00E+00,1.71E+03,1.89E-06,1.91E-01,5.53E-05,7.63E+07
1.70E+03,3.11E-02,7.08E-05,2.92E-08,1.74E-06,3.85E-06,6.21E-02,3.85E-03,1.23E-03,9.41E-02,1.44E-06,5.06E-10,2.13E-09,1.08E-06,5.70E-04,1.10E-02,2.80E-08,1.48E-02,6.85E-06,1.17E-02,3.96E-05,6.97E-04,2.47E-04,7.60E-08,6.92E-09,1.07E-01,3.56E-08,4.98E-04,2.63E-03,2.23E-04,7.41E-06,6.58E-01,1.43E-01,3.17E+01,4.81E-01,4.96E-04,1.62E-02,5.29E-02,5.57E-01,7.26E-01,6.65E-01,2.26E-01,5.50E-04,1.92E-07,8.23E-05,1.17E-02,9.15E-01,1.03E+01,4.40E-04,6.95E+00,1.97E-02,1.36E+01,8.60E-02,7.84E-01,2.61E-01,1.08E-04,1.05E-05,8.70E-02,2.36E-04,1.48E-01,4.63E-01,3.69E-02,4.14E-03,0.00E+00,1.69E+03,1.87E-06,1.89E-01,5.58E-05,8.67E+07
1.72E+03,2.74E-02,8.37E-05,3.78E-08,2.11E-06,4.85E-06,6.24E-02,3.85E-03,1.25E-03,9.45E-02,1.43E-06,4.95E-10,3.17E-09,1.33E-06,6.19E-04,1.07E-02,3.61E-08,1.47E-02,7.71E-06,1.13E-02,4.41E-05,6.57E-04,2.27E-04,7.39E-08,6.88E-09,1.08E-01,4.17E-08,4.96E-04,2.63E-03,2.25E-04,7.09E-06,6.61E-01,1.38E-01,3.40E+01,5.53E-01,6.61E-04,1.97E-02,6.83E-02,6.80E-01,8.44E-01,7.91E-01,2.87E-01,7.07E-04,2.53E-07,1.23E-04,1.43E-02,9.40E-01,1.10E+01,5.66E-04,8.15E+00,1.91E-02,1.40E+01,7.59E-02,7.55E-01,2.02E-01,1.14E-04,1.16E-05,1.23E-01,2.78E-04,1.63E-01,5.50E-01,5.12E-02,2.98E-03,0.00E+00,1.68E+03,1.85E-06,1.87E-01,5.63E-05,9.76E+07
1.74E+03,2.39E-02,9.85E-05,4.91E-08,2.55E-06,6.12E-06,6.27E-02,3.85E-03,1.27E-03,9.50E-02,1.41E-06,4.86E-10,4.72E-09,1.64E-06,6.70E-04,1.04E-02,4.63E-08,1.46E-02,8.63E-06,1.07E-02,4.88E-05,6.15E-04,2.06E-04,7.15E-08,6.78E-09,1.09E-01,4.89E-08,4.93E-04,2.63E-03,2.26E-04,6.77E-06,6.64E-01,1.34E-01,3.61E+01,6.34E-01,8.89E-04,2.39E-02,8.89E-02,8.28E-01,9.74E-01,9.41E-01,3.64E-01,8.54E-04,3.76E-07,1.84E-04,1.76E-02,9.67E-01,1.17E+01,7.29E-04,9.49E+00,1.78E-02,1.41E+01,6.11E-02,7.10E-01,1.37E-01,1.17E-04,1.24E-05,1.69E-01,3.31E-04,1.79E-01,6.55E-01,6.93E-02,1.51E-03,0.00E+00,1.67E+03,1.83E-06,1.85E-01,5.68E-05,1.09E+08
1.75E+03,2.08E-02,1.16E-04,6.38E-08,3.08E-06,7.73E-06,6.29E-02,3.85E-03,1.30E-03,9.54E-02,1.40E-06,4.79E-10,7.01E-09,2.01E-06,7.23E-04,1.00E-02,5.93E-08,1.45E-02,9.59E-06,1.02E-02,5.37E-05,5.72E-04,1.86E-04,6.86E-08,6.63E-09,1.09E-01,5.72E-08,4.90E-04,2.63E-03,2.28E-04,6.46E-06,6.67E-01,1.30E-01,3.80E+01,7.24E-01,1.21E-03,2.93E-02,1.17E-01,1.01E+00,1.12E+00,1.12E+00,4.63E-01,9.88E-04,5.91E-07,2.76E-04,2.16E-02,9.96E-01,1.22E+01,9.39E-04,1.09E+01,1.61E-02,1.39E+01,4.10E-02,6.48E-01,6.76E-02,1.15E-04,1.28E-05,2.28E-01,3.97E-04,1.97E-01,7.84E-01,9.20E-02,3.01E-04,0.00E+00,1.66E+03,1.81E-06,1.83E-01,5.72E-05,1.20E+08
1.77E+03,1.79E-02,1.35E-04,8.32E-08,3.72E-06,9.78E-06,6.32E-02,3.84E-03,1.33E-03,9.58E-02,1.38E-06,4.74E-10,1.04E-08,2.46E-06,7.80E-04,9.59E-03,7.60E-08,1.43E-02,1.06E-05,9.56E-03,5.85E-05,5.27E-04,1.66E-04,6.53E-08,6.44E-09,1.10E-01,6.70E-08,4.86E-04,2.62E-03,2.31E-04,6.15E-06,6.70E-01,1.27E-01,3.96E+01,8.22E-01,1.68E-03,3.62E-02,1.55E-01,1.22E+00,1.27E+00,1.34E+00,5.90E-01,1.10E-03,9.50E-07,4.18E-04,2.67E-02,1.03E+00,1.27E+01,1.22E-03,1.25E+01,1.40E-02,1.35E+01,1.52E-02,5.71E-01,2.61E-03,1.09E-04,1.27E-05,3.04E-01,4.82E-04,2.17E-01,9.41E-01,1.20E-01,2.48E-03,0.00E+00,1.65E+03,1.79E-06,1.81E-01,5.77E-05,1.31E+08
1.79E+03,1.52E-02,1.58E-04,1.09E-07,4.49E-06,1.24E-05,6.34E-02,3.82E-03,1.37E-03,9.62E-02,1.35E-06,4.74E-10,1.54E-08,3.01E-06,8.38E-04,9.13E-03,9.71E-08,1.40E-02,1.16E-05,8.92E-03,6.33E-05,4.82E-04,1.46E-04,6.16E-08,6.19E-09,1.10E-01,7.85E-08,4.81E-04,2.61E-03,2.33E-04,5.87E-06,6.73E-01,1.23E-01,4.09E+01,9.29E-01,2.37E-03,4.53E-02,2.08E-01,1.47E+00,1.44E+00,1.60E+00,7.56E-01,1.20E-03,1.54E-06,6.39E-04,3.34E-02,1.05E+00,1.30E+01,1.58E-03,1.42E+01,1.18E-02,1.27E+01,1.68E-02,4.79E-01,7.05E-02,9.77E-05,1.21E-05,3.99E-01,5.96E-04,2.38E-01,1.14E+00,1.54E-01,5.05E-03,0.00E+00,1.64E+03,1.77E-06,1.80E-01,5.82E-05,1.41E+08
1.80E+03,1.28E-02,1.83E-04,1.44E-07,5.43E-06,1.58E-05,6.37E-02,3.80E-03,1.41E-03,9.66E-02,1.32E-06,4.80E-10,2.30E-08,3.68E-06,9.00E-04,8.63E-03,1.24E-07,1.37E-02,1.27E-05,8.24E-03,6.78E-05,4.35E-04,1.28E-04,5.77E-08,5.91E-09,1.10E-01,9.21E-08,4.75E-04,2.59E-03,2.36E-04,5.61E-06,6.76E-01,1.19E-01,4.19E+01,1.04E+00,3.43E-03,5.78E-02,2.84E-01,1.78E+00,1.61E+00,1.91E+00,9.74E-01,1.28E-03,2.54E-06,9.93E-04,4.22E-02,1.07E+00,1.32E+01,2.08E-03,1.59E+01,9.78E-03,1.16E+01,5.59E-02,3.75E-01,1.33E-01,8.25E-05,1.09E-05,5.19E-01,7.53E-04,2.61E-01,1.38E+00,1.95E-01,8.08E-03,0.00E+00,1.63E+03,1.75E-06,1.78E-01,5.86E-05,1.49E+08
1.82E+03,1.07E-02,2.12E-04,1.92E-07,6.57E-06,2.03E-05,6.39E-02,3.77E-03,1.46E-03,9.70E-02,1.29E-06,4.96E-10,3.43E-08,4.51E-06,9.64E-04,8.09E-03,1.59E-07,1.34E-02,1.37E-05,7.53E-03,7.19E-05,3.89E-04,1.10E-04,5.35E-08,5.59E-09,1.11E-01,1.08E-07,4.68E-04,2.57E-03,2.40E-04,5.40E-06,6.78E-01,1.16E-01,4.24E+01,1.16E+00,5.13E-03,7.55E-02,3.96E-01,2.15E+00,1.80E+00,2.30E+00,1.27E+00,1.34E-03,4.25E-06,1.58E-03,5.43E-02,1.06E+00,1.32E+01,2.77E-03,1.77E+01,8.54E-03,1.01E+01,1.03E-01,2.60E-01,1.87E-01,6.35E-05,9.14E-06,6.69E-01,9.79E-04,2.85E-01,1.68E+00,2.43E-01,1.16E-02,0.00E+00,1.62E+03,1.74E-06,1.76E-01,5.91E-05,1.56E+08
1.84E+03,8.75E-03,2.45E-04,2.59E-07,7.98E-06,2.63E-05,6.41E-02,3.74E-03,1.52E-03,9.73E-02,1.25E-06,5.29E-10,5.18E-08,5.52E-06,1.03E-03,7.51E-03,2.04E-07,1.30E-02,1.48E-05,6.81E-03,7.55E-05,3.43E-04,9.44E-05,4.93E-08,5.24E-09,1.11E-01,1.28E-07,4.60E-04,2.55E-03,2.45E-04,5.24E-06,6.81E-01,1.12E-01,4.26E+01,1.28E+00,7.94E-03,1.01E-01,5.67E-01,2.61E+00,2.01E+00,2.78E+00,1.67E+00,1.38E-03,7.31E-06,2.58E-03,7.12E-02,9.85E-01,1.30E+01,3.75E-03,1.95E+01,8.54E-03,8.32E+00,1.60E-01,1.37E-01,2.30E-01,4.22E-05,7.01E-06,8.57E-01,1.31E-03,3.10E-01,2.06E+00,2.99E-01,1.58E-02,0.00E+00,1.61E+03,1.72E-06,1.75E-01,5.96E-05,1.60E+08
