Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.26068,0.08948504846938776,608.6084714270895,2.5075978107206824e-05,0.011454053553459425,0.2081687454159929,-2.5026240246056084e-09,1.5925475483797717e-28,-4.59792690271292e-29,6.027141046689715e-20,-1.5359934295876722e-19,2.234614060212399e-19,-1.3518968523019973e-19,2.6097448280463166e-16,1.3536140785099029e-16,0.02095581719672153,1.890532708394423e-10,8.349931388482205e-05,-6.051434112209478e-13,0.09505228430572171,-1.408920326874961e-09,0.0657465703202846,1.2827821584309985e-09,1.1025168648528126e-08,-2.2733775991948163e-10,2.270425548641627e-06,1.1870618289816628e-10,5.482402378839934e-38,5.767261299820897e-36,8.198654559582284e-22,1.1432286178624238e-20,1.6135416121686069e-12,-1.2458159247316314e-13,0.01360078222847144,-5.121493086668524e-12,1.714070175000078e-20,4.797442282699096e-19,0.029162544068491694,1.7351863720352168e-10,3.839044833333507e-16,-5.4579900227349174e-17,0.014115655714481878,4.616079872376971e-10,1.1449076834879316e-16,-1.3795595166301257e-17,0.00047271381024760397,-3.442929503091093e-12,0.002371330249873984,1.4198171005613116e-09,8.839938721327864e-14,-5.363176007117532e-15,2.129950662599704e-12,-8.557097103872066e-15,0.0027826618569801722,2.1091627822515987e-11,7.018209736823155e-17,5.513731262974051e-18,0.00366389940647965,4.842801917114251e-10,0.00016818551788685623,4.654328340410167e-13,0.00012619313381958785,-1.2818472241622499e-12,6.00074818000656e-05,2.09694946847252e-13,0.5434668318498089,0.0
0.26625,0.08948504846938775,606.7353448854185,2.4950138308154426e-05,0.017160305477468024,0.21297248814146358,-3.6945004331586215e-09,1.2709900780206593e-27,6.805841779896146e-27,1.0590447238115439e-19,-3.990494148701573e-19,3.8782397062657767e-19,2.819431279081409e-19,4.0358596137263445e-16,9.56208679564637e-16,0.021245832965023352,3.1547200882389207e-10,7.83311735161437e-05,-9.550921246494842e-13,0.09372407480049127,-2.214733453852235e-09,0.06559490834654864,1.956806922922625e-09,1.1570399436162383e-08,-2.0019321078241328e-10,2.2477242249587137e-06,1.046632986145139e-10,6.472905051769653e-37,1.9171747295729701e-34,1.5827413317077186e-21,5.946938417330859e-20,2.2438428830427755e-12,-1.0605982433579879e-13,0.013633777086540622,-9.1820314723846e-12,3.595865942751739e-20,2.812725620565097e-18,0.028840785573814455,3.020275201183799e-10,7.740395675508027e-16,-2.356382616342123e-17,0.014644194587725272,6.437392731071554e-10,2.01384921206817e-16,-1.8659993370058206e-17,0.0004851470078889175,-5.998696588377507e-12,0.0025806909249202975,2.0795663113022714e-09,1.3165793008501502e-13,-6.25614419702737e-15,2.1133386446614502e-12,-7.89563035368709e-15,0.002644306350229826,3.3724506422230277e-11,1.357518865895985e-16,6.948408244422122e-17,0.0038210037245252344,6.878751911639277e-10,0.00014894501611225773,8.8428453873268e-13,0.00013465381243573011,-2.1566086004478166e-12,6.574772843129653e-05,4.3054479651966316e-13,0.5393828675726546,0.0
0.27181,0.08948504846938775,604.3891065195581,2.482794367741199e-05,0.011096657471052493,0.2185686919905111,-2.4489294396737874e-09,1.9933440856223212e-28,1.5754833043089803e-27,5.190352663398516e-20,-2.448203956146886e-19,2.1427693727993983e-19,2.7220839319367276e-19,2.4396160580117476e-16,7.080393752392472e-16,0.021536359150131624,1.9688608696418866e-10,7.314860634713786e-05,-5.226608650197186e-13,0.09234908272558157,-1.4455056132464198e-09,0.0654826003499355,1.272281137414272e-09,1.034230939965602e-08,-1.1113808261099181e-10,2.1991112039922067e-06,5.795811979396675e-11,4.1259353651709285e-38,1.3222811242997154e-35,6.016618856872892e-22,3.221796237736668e-20,1.6221061784912548e-12,-1.7831322457084137e-14,0.013665278271527347,-5.18219228234173e-12,1.5759797423223886e-20,1.593343387005881e-18,0.02819010626312313,1.7856687814671902e-10,4.066851132822379e-16,2.4815307900911348e-17,0.015202096411951985,4.427893949819517e-10,1.1934328556277846e-16,-5.797896304770097e-18,0.0004959873420150947,-3.458067731267245e-12,0.0028110433757731986,1.3857504770513054e-09,8.977845137411205e-14,-2.36550027384655e-15,2.017999423526474e-12,-5.191433430400435e-15,0.002466088969320635,2.0648305364341335e-11,7.594464128264457e-17,5.363213101960915e-17,0.0039953478154447246,4.6193928112626783e-10,0.0001279023716313139,4.16230259709541e-13,0.00014322347976564948,-1.3852646621895413e-12,7.214260513662996e-05,2.438496740570243e-13,0.5348186732655485,0.0
0.27738,0.08948504846938775,603.1385763120097,2.466461894666185e-05,0.012016623932928797,0.22348057145081374,-2.6177166896511046e-09,4.351086356366569e-28,2.315042755766383e-28,5.680556551379364e-20,-1.6285139883494489e-19,2.4179695547787583e-19,1.7464546212728398e-20,2.609557631202103e-16,2.2751538495791914e-16,0.02179455893913152,2.2450100718110098e-10,7.012490449574487e-05,-5.59766945890904e-13,0.09101415416359299,-1.5732797224594856e-09,0.0653381271797689,1.3797064251036264e-09,9.953046499340518e-09,-1.119094617168852e-10,2.1798190237564376e-06,5.876880186024043e-11,7.797951305666629e-33,8.779810919509127e-25,6.652104419647322e-22,9.685016170259674e-21,1.7163120975379934e-12,-4.757166738333738e-14,0.013672158623800982,-5.863299866081506e-12,1.8949024892915402e-20,5.122001351647861e-19,0.027833061797099365,2.0546496241638867e-10,4.970161914936865e-16,-2.3275000197721632e-17,0.015710485836416592,4.6086849323263277e-10,1.3827026049334215e-16,-8.04163037012072e-18,0.0005054823136098558,-3.941249277238244e-12,0.003007036576208681,1.4813306967756836e-09,9.704660237132557e-14,-2.8727694776841707e-15,1.9142569941747246e-12,-4.2995234424067265e-15,0.0023523623504873286,2.2669234038594333e-11,9.229207796523651e-17,1.789921088529231e-17,0.004152225465618974,4.818756319597085e-10,0.0001144432351159245,4.768862898889886e-13,0.00015166960698703046,-1.5947597147500268e-12,7.813571290902523e-05,3.062551804578561e-13,0.5307232225520662,0.0
0.28295,0.08948504846938775,601.2615770208303,2.4547689461596865e-05,0.018685292869426027,0.22815778761682312,-4.0359472623234495e-09,1.1416198488753982e-27,5.182641852323001e-27,9.043697226732054e-20,-3.525449744159792e-19,3.9519651629694397e-19,4.039491293494058e-19,4.0475967223091975e-16,9.268300689618566e-16,0.022078525128599744,3.7199255001259146e-10,6.584679442929735e-05,-8.512916607347672e-13,0.08968446921672449,-2.4960453588444517e-09,0.06516562168013021,2.1609379367041573e-09,1.1917059030897696e-08,-9.452872832755074e-11,2.1471086676245538e-06,5.024573394124163e-11,2.134054716569441e-37,5.29918869329406e-35,1.0406894402299831e-21,3.759408017685403e-20,2.585855622405225e-12,-8.214529619531564e-15,0.013606541974075046,-9.61081319012204e-12,3.260891139722669e-20,2.1964314864818566e-18,0.02745372568475683,3.431077655616834e-10,8.872440976480316e-16,3.5811023361205413e-17,0.01627985433218968,6.88872525012789e-10,2.3197683964749647e-16,-7.662604323065216e-18,0.0005162957744214751,-6.50494297618595e-12,0.003278941218482568,2.2702824447015865e-09,1.5107127897819004e-13,-2.714302747746035e-15,2.0411542921791908e-12,-4.2135159009403575e-15,0.002240901212073294,3.610719001690543e-11,1.626413460737101e-16,7.861904827288565e-17,0.004340595710920215,7.219574553790059e-10,0.00010086816186190991,7.814658363770782e-13,0.00016231151195456798,-2.6747861017164797e-12,8.588821866479756e-05,5.604375919069193e-13,0.526779716907098,0.0
0.28852,0.08948504846938775,600.8529224228298,2.4476028529083143e-05,0.01702897354053984,0.23261148112753605,-3.667022250935811e-09,1.0825765071412843e-27,8.60699098778268e-27,7.657952058264114e-20,-3.6986810877597656e-19,3.530952743296948e-19,5.686401859697408e-19,3.589674891783271e-16,1.216814542791327e-15,0.022324651685951602,3.4469696541137887e-10,6.326430577773482e-05,-7.377362175519531e-13,0.08836718996137996,-2.277357063744839e-09,0.06500238550741329,1.972499661592125e-09,1.1244467149036381e-08,-7.891884122649874e-11,2.1309712507896623e-06,4.186607094125386e-11,1.6336921058698068e-37,5.462669229579648e-35,8.354668173381551e-22,4.644976004480805e-20,2.3953014543469154e-12,1.0322843809224679e-14,0.013575235639590738,-8.508138019729776e-12,2.8444060779973005e-20,2.848783684431044e-18,0.02720523440548695,3.1520615277276365e-10,8.170839512222091e-16,6.867893460941541e-17,0.016811839556407526,6.235769125808524e-10,2.1338763235144934e-16,-6.021427604548929e-18,0.0005259812296740439,-5.904925621896749e-12,0.003513207600184227,2.0664519417175045e-09,1.397902646576756e-13,-2.2390230492737475e-15,1.9626638763789632e-12,-3.99644930365932e-15,0.0021580113066446663,3.251151512318733e-11,1.5219627584043648e-16,1.019848551683867e-16,0.00451153912336995,6.49293988643832e-10,9.122353913212583e-05,6.7601125196567e-13,0.0001723546150835345,-2.5277113679093055e-12,9.289999620205219e-05,5.36586495650965e-13,0.5229714034183954,0.0
0.29409,0.08948504846938775,599.7276615180174,2.4320619077326936e-05,0.009062725365411266,0.23825053846572414,-1.984496006102534e-09,2.2492274357637005e-28,2.1518567243197355e-27,3.221283940829973e-20,-1.9269397003662104e-19,1.6542226046425271e-19,2.912942371747786e-19,1.7930218364402324e-16,7.019959197546644e-16,0.022539869093802588,1.7614946770465975e-10,6.056419372407311e-05,-3.468341635430698e-13,0.08698914957839399,-1.2049885833128036e-09,0.06490174416064642,1.048152496610056e-09,8.822546217915452e-09,-5.155747398236958e-11,2.084006990860772e-06,2.7069589717720957e-11,1.8752871170670465e-38,6.791270288576266e-36,2.9087595458954394e-22,2.1301024174941588e-20,1.408460825834517e-12,1.6212008080114015e-14,0.013535721874842198,-3.9380405495705725e-12,1.1020763811916606e-20,1.33410095555159e-18,0.026606927812405177,1.5416801477411144e-10,3.6630218762493393e-16,3.968167614597633e-17,0.017285199888510554,3.49742148551334e-10,1.038203080733079e-16,-2.4803625682039067e-18,0.0005287071007002038,-2.7973708881206152e-12,0.0037162970202706093,1.1245550032197912e-09,7.701903084505418e-14,-1.0598025012639322e-15,1.7494905702618575e-12,-2.8134578221415548e-15,0.00204343521493873,1.6341876768780733e-11,7.143421804365414e-17,5.5392437631902835e-17,0.0046779817368218955,3.5641527889227256e-10,8.066612086466163e-05,2.753567443190942e-13,0.00018047441465313056,-1.3254317991087587e-12,9.975735666659638e-05,2.5533482409012747e-13,0.5185008717071236,0.0
0.29966,0.08948504846938776,599.3426216369487,2.4214066806244966e-05,0.015216452817473818,0.24234276501687402,-3.260941220388689e-09,1.1792124422296318e-27,-2.4210938745074106e-28,6.005115050216941e-20,-9.355181615105229e-20,3.088360620131487e-19,-1.3312317618739713e-20,3.047474396182831e-16,5.56042992249222e-17,0.02275938602961134,3.1998005523262397e-10,5.8706650314051175e-05,-6.048858001658597e-13,0.08570117904005196,-2.0413026263379936e-09,0.06474110017814175,1.7646349904883242e-09,1.0308110599088977e-08,-5.7382623191952226e-11,2.0706650314051175e-06,3.07425910854176e-11,1.187407382422846e-37,3.9051785384240296e-36,5.920065172861558e-22,2.595645995951109e-21,2.198312892563971e-12,-1.995486509092221e-14,0.013464548169178055,-7.16624851115465e-12,2.3694103397598654e-20,1.697392544780357e-19,0.02643407979297266,2.868570244226772e-10,7.67411320353353e-16,-1.4087639385502935e-17,0.017815599986323514,5.447526485073858e-10,1.9455216505693313e-16,-4.0238109701044444e-18,0.0005361642092817807,-5.167127466230788e-12,0.0039974665992025486,1.8359751679723097e-09,1.2805469372537053e-13,-1.4370695622417466e-15,1.8189735626455782e-12,-2.143158899174309e-15,0.0019845628153429278,2.845602193574752e-11,1.4522974112741133e-16,5.871782686066611e-18,0.00485864395402437,5.623828353650712e-10,7.375383846832447e-05,5.443540657966663e-13,0.00019189102257001313,-2.4144600717377986e-12,0.00010827670273973777,5.413307896974871e-13,0.5149297631636138,0.0
0.30522,0.08948504846938775,598.339349001478,2.4163974063525093e-05,0.011577096196566914,0.24751123101910422,-2.497878676650431e-09,6.424202640622112e-28,3.205000984386956e-28,3.983491426176014e-20,-2.234947306778705e-19,2.2115125190751554e-19,1.606646841164073e-19,2.231816882185804e-16,4.51600617170233e-16,0.022930594474659845,2.414679973474176e-10,5.60298113355202e-05,-4.240956993930237e-13,0.08435380636528303,-1.5562513339550568e-09,0.06464831995710912,1.343457216534567e-09,9.209431662927792e-09,-4.2201828053977996e-11,2.0280742939755206e-06,2.2511595641006133e-11,4.498678730588654e-38,1.4366559356499718e-35,3.550758415740934e-22,8.384286395191196e-21,1.7561219483862931e-12,3.3788276239720966e-14,0.013410420537299845,-5.085744619426689e-12,1.5593319948676636e-20,6.159977672841965e-19,0.026022432168978194,2.1198356314521445e-10,5.495905472525343e-16,1.3563594234826455e-17,0.018258557903704224,4.243323620232073e-10,1.4419247529607358e-16,-3.033536580643822e-18,0.0005402842272967201,-3.736988711434031e-12,0.004210964357221208,1.4109049646702586e-09,9.996048904484222e-14,-1.00460130464945e-15,1.70560118746781e-12,-2.067700480465117e-15,0.0019061345283027309,2.1032021405723403e-11,1.0654917073711639e-16,3.6196782157495763e-17,0.005010829636037701,4.3167769228386826e-10,6.608570758962057e-05,3.605193781547372e-13,0.0002005298528186365,-1.8569540252607117e-12,0.00011486115874403307,4.0303112379028197e-13,0.5107568032139715,0.0
0.31079,0.08948504846938775,596.7717541172301,2.396096245810553e-05,0.009213081512109563,0.2522066905211121,-1.9867663548403365e-09,4.071236814918771e-28,2.5445683897054332e-28,2.8200893786289097e-20,-1.842123512221955e-19,1.6726733799464763e-19,1.330353327015735e-19,1.7121292605052174e-16,4.481179672813538e-16,0.023122608449468653,1.9259374810971708e-10,5.372192491621106e-05,-3.141447248223587e-13,0.08303795375418171,-1.2255517856419004e-09,0.06452028827231722,1.0643634958723432e-09,8.31592735837797e-09,-4.632348662431196e-11,1.9984988300090813e-06,2.4439913522857094e-11,2.0772396385147513e-38,7.286026576140129e-36,2.305611598546102e-22,7.690417184566233e-21,1.4545070710380492e-12,1.474549089553534e-14,0.013310403255261925,-3.793286346871028e-12,1.1036129108768838e-20,5.753776885272348e-19,0.025688310692884304,1.651935797280724e-10,4.2117316617981004e-16,2.6926007735241036e-18,0.018702746014627417,3.400943026037772e-10,1.1226507275408201e-16,-4.454422627321757e-18,0.000542826616904613,-2.851002289403044e-12,0.004502426783656202,1.1241041307329913e-09,8.084446994302132e-14,-1.4526392309742951e-15,1.6020376946583394e-12,-2.0233955642530167e-15,0.0018421518346911003,1.636903906953315e-11,8.388279988559781e-17,3.3622646254002276e-17,0.0051813147754595865,3.4140541767162754e-10,5.993964798087365e-05,2.5577345612291277e-13,0.0002113514748727965,-1.5141289043986881e-12,0.00012371433803186907,3.231441499940324e-13,0.5068915140516098,0.0
0.31636,0.08948504846938775,595.919335828069,2.390769202038672e-05,0.007114610022817905,0.2574880151255415,-1.542626718581184e-09,2.321033497269092e-28,-7.609265959950771e-29,1.9075709542675286e-20,-5.28290948186232e-20,1.221604326151687e-19,-1.516567916944743e-21,1.2733131912168244e-16,5.3709803874435295e-17,0.02326898540994196,1.4811829424281462e-10,5.115325388535908e-05,-2.2251471908397324e-13,0.0816776860274838,-9.481180327947318e-10,0.06444961072481475,8.212068328450107e-10,7.507572101430822e-09,-3.58520621657453e-11,1.9477514196187807e-06,1.887159294784501e-11,8.267779311771417e-39,4.468593441402513e-37,1.4178859049198037e-22,1.3799285154980363e-21,1.1737866109613025e-12,-9.252659893038496e-15,0.01319796377421779,-2.726732815504915e-12,7.375642446766139e-21,9.50361797742852e-20,0.025197323245459036,1.235128582727543e-10,3.0689812091375037e-16,-8.292399619559497e-18,0.019117216964781233,2.676484347172874e-10,8.409464659916951e-17,-2.37994004052205e-18,0.000541370516629187,-2.0812655784568624e-12,0.004791414215906791,8.747358114796508e-10,6.404246451446832e-14,-8.846600717904795e-16,1.496780783087275e-12,-1.3627453302966704e-15,0.00176645195593259,1.2272469329949469e-11,6.284341079371138e-17,4.3915251049413406e-18,0.005355429923161915,2.654815712981714e-10,5.3638460101933614e-05,1.725843200967256e-13,0.0002209390963112955,-1.1825439891781522e-12,0.00013265571544524875,2.4847328902043676e-13,0.5026881756318531,0.0
0.32193,0.08948504846938775,595.2212030444315,2.383035015038304e-05,0.005760015850199638,0.26260576254066054,-1.2545038306488137e-09,1.490156535941254e-28,2.531748568168302e-28,1.3737466886013014e-20,-8.126637080703934e-20,9.472470347819849e-20,7.103566426375305e-20,9.943092900453915e-17,2.148401316596661e-16,0.023422788815716664,1.1979036376974284e-10,4.912230860903558e-05,-1.6853663242614716e-13,0.08032445025241393,-7.67861506152616e-10,0.06436136001784015,6.654636513209701e-10,6.874513364702507e-09,-2.7522696782117824e-11,1.906070030076609e-06,1.4496432665500094e-11,3.8773546903996515e-39,8.099025185802297e-37,9.395459962482984e-23,3.482259871720709e-21,9.909435332781546e-13,8.887596844618303e-15,0.013091333145443945,-2.0624123488886635e-12,5.3086670449682765e-21,2.546830282032674e-19,0.0247730041541731,9.759727143686678e-11,2.3851684921245763e-16,3.763689801913648e-18,0.019527292214502195,2.1942378979491637e-10,6.623666988210487e-17,-1.6995135349758697e-18,0.0005400368332099399,-1.6049383122308277e-12,0.005072076380052955,7.131825208513775e-10,5.302049032371727e-14,-6.331595028620026e-16,1.4145427614726131e-12,-1.2656549571487069e-15,0.0017008996358309453,9.720411327332128e-12,5.0043933942132105e-17,1.785286873604924e-17,0.005527146824580163,2.1568676011444093e-10,4.8336575676723704e-05,1.244327109690555e-13,0.00023047678888804635,-9.650907439925528e-13,0.00014155006832742661,2.015350093625257e-13,0.49858237407508266,0.0
0.3275,0.08948504846938776,592.845831251037,2.361830350201152e-05,0.005522973256041364,0.2681986622507786,-1.1932895410377077e-09,2.5316240160751803e-28,4.269435028101885e-27,1.2710778990474894e-20,-1.3472185216178926e-19,9.336922491808011e-20,3.017335160059956e-19,9.409547550118339e-17,7.640949573238948e-16,0.023568257362982743,1.191942210307251e-10,4.650477665382189e-05,-1.5388662570572714e-13,0.07895995574024624,-7.418030040060752e-10,0.06429322215133887,6.395003425112417e-10,6.2760574324800875e-09,-1.920321245310406e-11,1.8568437354224188e-06,1.0197204358925622e-11,6.416924598980291e-39,3.781749451359872e-36,8.746047472371237e-23,1.2572238757063994e-20,9.488882491638414e-13,2.7286562961004217e-14,0.012880556488853456,-1.96878001588862e-12,5.341514631294873e-21,1.144921214211566e-18,0.024150003122490354,9.71201618835688e-11,2.509203564633198e-16,4.8877093705028875e-17,0.01986484142062118,2.0553340547791304e-10,6.563333697566469e-17,-1.2510511286049557e-18,0.0005320614251415694,-1.5456939302141698e-12,0.0054377585322701195,6.779168561339443e-10,5.1491643587560217e-14,-5.440146459962933e-16,1.3076432218675562e-12,-1.500052965132525e-15,0.001623568955066139,9.361828795259145e-12,5.284826740191693e-17,6.354262257888312e-17,0.005710479621890037,1.996912187067921e-10,4.273687470844837e-05,1.187422552733693e-13,0.00024010646400281536,-9.671007316707437e-13,0.00015270890470228486,2.2043246073771433e-13,0.49429670411496157,0.0
0.33307,0.08948504846938776,593.0848106294304,2.3568257896765973e-05,0.005134782737996423,0.27260349469329465,-1.1119547255430957e-09,2.128959162952625e-28,2.8629295133027305e-27,1.0839268258900768e-20,-1.219997500004463e-19,8.446515668367069e-20,2.4162504218123356e-19,8.525560930307486e-17,5.968400394860613e-16,0.02373844093158669,1.121723478432374e-10,4.462603842450215e-05,-1.3403824951897423e-13,0.07763404391723142,-6.899832501949987e-10,0.06417266593869825,5.938047024288683e-10,6.1303471205830875e-09,-1.4144971937632643e-11,1.8236515793531943e-06,7.541283233841017e-12,4.087098861151323e-39,2.562477193964065e-36,6.984730190705764e-23,9.532182097495638e-21,9.02879713985982e-13,2.917668279092246e-14,0.012685030771289744,-1.718871639066436e-12,4.604165447822535e-21,8.883955200344132e-19,0.023833685515274844,8.952678091327083e-11,2.2960042998932656e-16,4.0711003611486457e-17,0.02034134378341271,1.921706728627373e-10,5.976875288927842e-17,-1.0031103360978193e-18,0.0005301536534785573,-1.3838338270466809e-12,0.005847420460233824,6.303223709574648e-10,4.8479106510180104e-14,-4.1069869125728916e-16,1.276778665256015e-12,-1.1615083561277695e-15,0.0015739412308449323,8.537117035854722e-12,4.939280758878454e-17,5.657291283727587e-17,0.0059348111303403235,1.8414141072866048e-10,3.86257284283575e-05,1.0177327783167138e-13,0.0002522787138781523,-9.153756827844528e-13,0.00016559887702624314,2.1191326357938544e-13,0.4906019605967197,0.0
0.33863,0.08948504846938775,592.2347244438469,2.3488035122910693e-05,0.003886882125905746,0.2779690314607084,-8.470808596527735e-10,8.957962628911119e-29,1.235688540518219e-27,6.99300106352193e-21,-8.906849573256878e-20,5.960221705802858e-20,1.7033974789035376e-19,6.199371845735137e-17,4.629332091075137e-16,0.02384018236212111,8.387617962637252e-11,4.278005853818449e-05,-9.278597346009051e-14,0.07626094918965685,-5.227908013461318e-10,0.06412912877619631,4.503339166962728e-10,5.604990834481435e-09,-1.1296450744020567e-11,1.7710733009942422e-06,5.958240006556406e-12,1.088861635577722e-39,6.554035967671521e-37,3.9970664513503305e-23,6.010668587655901e-21,7.225934838415279e-13,2.5804637040101885e-14,0.012553059687469288,-1.1851535496124446e-12,2.8722595293790964e-21,5.858797628189039e-19,0.023356518783154277,6.441205238153022e-11,1.578962304687392e-16,2.901461870906476e-17,0.02067477044226285,1.497751182432339e-10,4.298296357129873e-17,-6.631357693959955e-19,0.0005236007064254907,-9.660221932046537e-13,0.006171493091370268,4.834792513668792e-10,3.7857550748834445e-14,-2.8595052917739024e-16,1.2003758967334551e-12,-9.442222188573797e-16,0.0015157379844426878,6.238175358026206e-12,3.5254084472422335e-17,4.125176708358979e-17,0.006102183475801865,1.4196409254236902e-10,3.469477984049001e-05,6.506367085722199e-14,0.0002606766710389235,-6.907008139409521e-13,0.0001756295475279851,1.5428796119309053e-13,0.4863877316033993,0.0
0.3442,0.08948504846938775,591.3777966867704,2.33373742257073e-05,0.009078657331089514,0.2823360059256803,-1.924013088863433e-09,9.504267904432919e-28,1.4231299889176228e-26,1.8992453108978026e-20,-2.2362448617424417e-19,1.6099354921077915e-19,5.5590155061145745e-19,1.4778740182770545e-16,1.2476697272449897e-15,0.023975326808274612,2.1405028447334998e-10,4.1327748815787635e-05,-2.2454521111047887e-13,0.074952751845103,-1.226899524886764e-09,0.0640338821794067,1.0536601992392611e-09,7.46331917914077e-09,-1.1198655581467002e-11,1.738799854250786e-06,6.249045937240663e-12,1.5443635537130727e-38,9.933753583036964e-36,1.265937068677124e-22,1.8477503418695104e-20,1.5234572647244172e-12,5.5100907885036764e-14,0.012390780494122,-3.0251706815235814e-12,9.465818989812799e-21,2.0153271629623507e-18,0.0230583905843805,1.7132652652199818e-10,4.96931990788684e-16,9.834109812129949e-17,0.021084117653599424,3.1868356104708396e-10,1.1426864688899075e-16,-1.243218812143907e-18,0.0005195356531833128,-2.51381057826022e-12,0.0066108695415404845,1.0838188002361875e-09,8.690505135765994e-14,-4.97124414204751e-16,1.3183254925595541e-12,-1.5901386809696143e-15,0.001475838915455987,1.525246717902482e-11,1.0664915362989189e-16,1.2385191029281894e-16,0.006298310876101689,3.0189870230723065e-10,3.166874772266853e-05,1.8946586822085256e-13,0.0002726616069174063,-1.739165628878871e-12,0.000189132673609627,4.846556300447789e-13,0.48272766305497267,0.0
0.34977,0.08948504846938775,591.142686941871,2.3278917712090358e-05,0.006135266139387671,0.28706462742881456,-1.3159928768752793e-09,3.423476472006829e-28,6.622968814736559e-27,1.0898982181485977e-20,-2.6010334275757636e-19,9.91819547088534e-20,7.499470975903282e-19,9.599338719879103e-17,2.2367134530945418e-15,0.024065462881903893,1.4108833255240736e-10,3.930626833934457e-05,-1.3685421900789827e-13,0.07362446635675458,-8.299079927630867e-10,0.06398107218854866,7.108557176206432e-10,6.526706570226539e-09,-6.446221773300035e-12,1.6999240910041363e-06,3.541434828811965e-12,3.5805802742592004e-39,6.387476950609479e-36,6.372925451780087e-23,1.817960790967612e-20,1.101884531140599e-12,8.865552987376843e-14,0.012258145795205237,-1.8642555751477392e-12,5.182153117111178e-21,2.216734731002127e-18,0.022785866712562886,1.0931692515315885e-10,2.98759274928139e-16,1.2455362662015026e-16,0.02145625867620383,2.2486370826930975e-10,7.25121632993599e-17,-1.4035735317757056e-18,0.0005166835360401992,-1.5622767361116079e-12,0.0069407584565707135,7.480412949114291e-10,6.046402934243084e-14,-4.413084159009102e-16,1.2362206038628706e-12,-2.229541101406174e-15,0.0014385133989351909,9.949663640139429e-12,6.635459238722753e-17,1.6277457112331414e-16,0.006465994090807073,2.1042837550311817e-10,2.886096959385301e-05,1.0762746629711367e-13,0.0002820365484793023,-1.1679544609717667e-12,0.00019932962139031015,3.038857342094104e-13,0.47885089827112615,0.0
0.35534,0.08948504846938775,591.1613296388853,2.3195508210185443e-05,0.003863466703608213,0.2922384563715994,-8.378297405031655e-10,1.0879898182724332e-28,2.2774465808978866e-27,5.735786907132276e-21,-1.1272046644429827e-19,5.727749084589276e-20,2.9922872984530114e-19,5.785139154962296e-17,8.970373011415428e-16,0.02413458543297021,8.674987690630287e-11,3.774326231527817e-05,-7.813791521262369e-14,0.07225078503591058,-5.227820038140736e-10,0.06395867658506489,4.4866096780625245e-10,5.531158133962687e-09,-4.654822519365792e-12,1.6534515247487253e-06,2.516954985346294e-12,7.223155511690228e-40,7.019529991633037e-37,2.9295998316453243e-23,7.437299808852262e-21,7.492335285627989e-13,4.35207068263589e-14,0.012111999502808533,-1.0554089235911816e-12,2.592013089854042e-21,8.631923851785086e-19,0.022375315975730378,6.437224221819598e-11,1.6513748465353692e-16,4.945533521250625e-17,0.021778393880622516,1.4794457807357164e-10,4.2244631181272905e-17,-5.747980769435151e-19,0.0005082143169150774,-8.902779637617122e-13,0.0073183376767242785,4.790704224744467e-10,3.9299430436477113e-14,-2.250160634538854e-16,1.128165442180066e-12,-1.0787942734029919e-15,0.0013917872338585155,5.9805481269312564e-12,3.8164896171287243e-17,6.84651024633492e-17,0.006643038255845188,1.3686334937307972e-10,2.613877052546361e-05,5.558198263570733e-14,0.0002898680111912879,-7.235172169864083e-13,0.0002106362057502308,1.786206044811788e-13,0.47472440706846597,0.0
