Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.26625,0.12527906785714285,738.4983243033793,2.877345880426378e-05,7.360611754877986,0.1737135388622334,-1.3485370197146455e-06,1.4638339198301878e-22,7.554992014942058e-22,1.101621106659194e-16,-2.695676203120517e-16,4.543313638452822e-16,8.178482344334489e-16,2.213921667929235e-13,5.658008215578271e-13,0.03057378939546643,1.9382921181604656e-07,8.942745406498767e-05,-6.129833527291517e-10,0.06349883268353816,-9.940045060363063e-07,0.09057884234107011,8.581808840866761e-07,3.830987258540452e-07,-3.536558093372366e-09,3.025930349987113e-06,3.6129159187639506e-09,5.923583960402161e-31,2.003993329157723e-28,4.296038534548407e-18,9.754436020997476e-17,6.389037291419429e-10,-1.0568886493063086e-11,0.019058484874894286,-6.9852004813756145e-09,7.256282639608246e-17,4.395773122591045e-15,0.043956294768833636,2.2724884433594792e-07,1.1898180747621805e-12,4.201898108013558e-14,0.02263208887695939,1.4184485490621912e-07,1.8097961192521846e-13,-6.305690284483974e-15,0.0007763880862896644,-4.545065357371413e-09,0.004553810351376998,7.166492152901443e-07,5.108146952349506e-11,-9.704993784355109e-13,1.902606669727532e-11,-5.022057355187975e-13,0.004126436138300427,1.977690517723778e-08,1.5539188516565437e-13,6.177444819675256e-14,0.005887196825155895,2.008557530117828e-07,0.00020252804142775106,1.131010659157261e-09,0.00023111353614384042,-1.1906249271125613e-09,0.00011621113215142167,6.627323777034512e-10,0.5400015573638653,0.0
0.27181,0.12527906785714285,735.264866905769,2.8532627905643957e-05,6.706858083015335,0.17924016294567338,-1.2214524398812783e-06,1.5583992982516998e-22,1.0505136019478293e-21,9.082743006396075e-17,-2.6186185999419866e-16,4.119030224428147e-16,9.69220811956531e-16,1.945153833826248e-13,6.047972082894085e-13,0.03099060078525258,1.809980694489061e-07,8.339788371693188e-05,-4.9760290612154e-10,0.062077502396871674,-9.080799984717391e-07,0.09043692105062553,7.818595335687057e-07,3.585779065991216e-07,-2.82520581224308e-09,2.9604732556584617e-06,3.0457790659912156e-09,4.882525684077784e-31,1.896648599368889e-28,3.3457174348189138e-18,9.69542091108487e-17,5.990973246106831e-10,-6.44798371502155e-12,0.01909836351997846,-6.187075570621998e-09,6.258333708335408e-17,4.673027898002654e-15,0.04299216303532748,2.095500112500622e-07,1.1279780210100702e-12,6.944012776236949e-14,0.023509275436560437,1.2490688354500254e-07,1.7057963921301598e-13,-4.811296504630782e-15,0.0007945386617300921,-4.116663946135838e-09,0.004955124437667321,6.475655803646613e-07,4.774136038581553e-11,-8.017972082894084e-13,1.790523254703299e-11,-5.331608131027269e-13,0.003851546742311246,1.7786282526974562e-08,1.4921026715686648e-13,7.062281382865077e-14,0.006159882100713452,1.773539764682994e-07,0.00017385743823722383,9.454424400723112e-10,0.0002461501510000885,-1.1181473236555202e-09,0.00012772846695138573,6.606279056439586e-10,0.5352594304802901,0.0
0.27738,0.12527906785714285,733.8054769474717,2.8446874635394836e-05,6.0569615150179414,0.18356088537577953,-1.1044835078473876e-06,1.4577770825629872e-22,3.114366176555056e-22,7.475148587214826e-17,-1.387186199574919e-16,3.605776771433248e-16,3.1817139919026233e-16,1.6968734686583156e-13,2.534997860983044e-13,0.03136328747602735,1.6560922247350684e-07,7.973281146695204e-05,-4.1406215727114685e-10,0.060755242059444214,-8.173586877192678e-07,0.09023899763582775,7.065619044782339e-07,3.413436150960897e-07,-2.528280952239117e-09,2.930781243923247e-06,2.686717297656101e-09,3.819672879332965e-31,7.479658878494707e-29,2.573433817487854e-18,3.325933331347637e-17,5.550464234972732e-10,-8.564372010237665e-12,0.019104016749322956,-5.34124547889598e-09,5.279212144569798e-17,1.7146855189786147e-15,0.042470895070678895,1.8967169087439271e-07,1.0232799799586825e-12,1.7052010216816256e-15,0.024310435616628205,1.125155587633954e-07,1.5487482985092395e-13,-4.927965498937297e-15,0.0008104898996126622,-3.667496597018479e-09,0.005314266474115427,5.853276868661293e-07,4.397965110025123e-11,-6.892028278467922e-13,1.7314059279321063e-11,-2.263435762048723e-13,0.003676782667163366,1.576717297656101e-08,1.3745297368885737e-13,2.8384347897682886e-14,0.0064069791396786585,1.5676551014937366e-07,0.00015551632348661463,7.878116614081252e-10,0.0002610940171166885,-1.0399522153101184e-09,0.00013855891398069055,6.194366954379404e-10,0.5313495179573087,0.0
0.28295,0.12527906785714288,731.842729749176,2.824774687046746e-05,5.765287156235583,0.18821433176983807,-1.0462780247684604e-06,1.5182469857561605e-22,6.854157622819316e-22,6.536762399493976e-17,-1.738916550262128e-16,3.4019014823904294e-16,6.113863697422477e-16,1.5645534997954027e-13,4.056286276172284e-13,0.031751654635870964,1.6069798326452645e-07,7.521936717616865e-05,-3.5387343523372747e-10,0.059393013695991856,-7.778248491204331e-07,0.09003479137954479,6.718369956487567e-07,3.2865292067387556e-07,-2.021875984975246e-09,2.8865164580311636e-06,2.33175451969201e-09,2.9824210923423793e-31,9.102271900032819e-29,2.147053313994474e-18,5.016238292238258e-17,5.40571418498254e-10,-4.2799647647735655e-12,0.01901430253931701,-4.867261009334512e-09,4.824947147160348e-17,2.756797634720411e-15,0.04179957676618504,1.8202076953400374e-07,1.0095058874632333e-12,3.9264204901631117e-14,0.025124382481586917,1.0343218124883522e-07,1.5170578112982425e-13,-3.94061033731252e-15,0.0008248939821574601,-3.465445757000884e-09,0.005753523649935944,5.526810383428002e-07,4.277126795343684e-11,-5.887711635241021e-13,1.6675519238350096e-11,-3.5267976347204105e-13,0.003492621841727092,1.4862562814533317e-08,1.3657276768938444e-13,4.8485521544124214e-14,0.006680327146098985,1.4406800645616751e-07,0.00013718046742980378,6.978638384469223e-10,0.00027786849616869274,-1.0269235973074151e-09,0.00015133364146587778,6.390575102086086e-10,0.5272717646997511,0.0
0.28852,0.12527906785714285,731.3142868903541,2.8149522509469575e-05,5.378439156308352,0.19220261248703935,-9.793656201230062e-07,1.1792049104051537e-22,8.027598902366412e-22,5.57154979160924e-17,-1.868175987850178e-16,3.0023983608140564e-16,7.822574346429023e-16,1.4094270113634878e-13,5.131432466003252e-13,0.0320949991328976,1.5144297398009756e-07,7.227885402272697e-05,-3.069717596940968e-10,0.05807879647175251,-7.253601632480309e-07,0.08982513774225419,6.274993174715259e-07,3.2105593436550585e-07,-1.5671896311552225e-09,2.882428376420436e-06,1.9616534778218018e-09,1.6343396985698654e-31,6.527707088964122e-29,1.67080081735776e-18,5.706759886883824e-17,5.137994539772207e-10,6.695620726513496e-13,0.018968677521329837,-4.342577077660525e-09,4.1473274186453604e-17,3.309021825823493e-15,0.0413781554238111,1.6859999988823942e-07,9.2244747548285e-13,7.058766707139339e-14,0.025912171590021803,9.727476119885449e-08,1.3973574342517402e-13,-2.447222372405075e-15,0.0008388506493139182,-3.1712878560223867e-09,0.006151365242218488,5.186984989961598e-07,4.0687803521207915e-11,-4.5094815801132426e-13,1.6366848562499183e-11,-4.417271484279854e-13,0.0033589318810360825,1.3611937235320526e-08,1.281950885890009e-13,6.226412001325086e-14,0.006936148375989039,1.3266452925093387e-07,0.00012407044883327537,5.999642560719033e-10,0.0002942217516764252,-9.87699862935502e-10,0.0001631788512792018,6.011212819800452e-10,0.5235971963132232,0.0
0.29409,0.12527906785714285,729.5659401072562,2.7997593045255292e-05,5.018794092720409,0.19735262332809544,-9.092902144698348e-07,1.3137603690036262e-22,1.0653218143643755e-21,4.742599944757639e-17,-1.8567309966709764e-16,2.8270024443785673e-16,8.756263404726732e-16,1.2770005322390486e-13,5.528888779327003e-13,0.03241767417456225,1.4329313988200192e-07,6.913470469956164e-05,-2.5892386847292563e-10,0.056692605386717186,-6.757786035268218e-07,0.08967209251788058,5.856963215531236e-07,3.0579344740433313e-07,-1.3943632707735973e-09,2.8118555827153174e-06,1.7709935341310034e-09,1.5446654707143074e-31,6.964018687761831e-29,1.382415017330852e-18,5.761908610567345e-17,4.92291062131256e-10,1.1039230208115045e-12,0.018909576633724313,-3.798376636144942e-09,3.6987180649329826e-17,3.5008843242032223e-15,0.040550074933149965,1.58769377856886e-07,8.916744795675673e-13,8.166714043442553e-14,0.026704438290731068,8.90335278341417e-08,1.3345051450740164e-13,-2.3413349629190445e-15,0.0008461523843631242,-2.910783590889652e-09,0.006544990882742457,4.80806595959002e-07,3.884184079765365e-11,-4.378858027093884e-13,1.564363270773597e-11,-4.745969681400232e-13,0.003189301559886116,1.2472823687003686e-08,1.244422863100318e-13,6.852149306041816e-14,0.007209039367840054,1.2015921975938689e-07,0.00010965433210451239,5.176241129107823e-10,0.00030989797257901743,-9.381628686245543e-10,0.00017644641864439847,6.049260960348164e-10,0.519243225253622,0.0
0.29966,0.12527906785714285,729.5730173768736,2.798399627593099e-05,4.883240901318102,0.20103030503261102,-8.826504734815907e-07,1.3326000318918587e-22,3.5448950522364847e-23,4.29924678130444e-17,-4.3403698350410274e-17,2.696055346663161e-16,3.748849015745846e-17,1.2098315836040397e-13,4.163093261184516e-14,0.032714020491684405,1.406789945013676e-07,6.688479180704817e-05,-2.3457464443888075e-10,0.05540781572478633,-6.566036726318116e-07,0.08947569287799936,5.70004231242163e-07,3.028469870532296e-07,-1.1421572441889334e-09,2.7916799255186194e-06,1.5848713601598992e-09,1.2943707660582802e-31,6.367216474380397e-30,1.2021956658834425e-18,4.731076502873976e-18,4.875568717820325e-10,-3.5894854406395972e-12,0.018809150365907433,-3.467257953511467e-09,3.445648270932044e-17,3.0179739315169374e-16,0.04020673640888777,1.5487085298674524e-07,8.797679411146647e-13,-8.152850363408378e-15,0.02745769519234229,8.582358662834001e-08,1.3052691257184939e-13,-2.0802200389901122e-15,0.0008551634221098699,-2.780220038990112e-09,0.006996079793486054,4.6682921439638136e-07,3.8394947508121194e-11,-2.905021156210815e-13,1.547117467633074e-11,-4.333898102474227e-14,0.0030893544874590765,1.1998315836040397e-08,1.243509647088155e-13,5.457885068232696e-15,0.007470842882809178,1.1428254903273724e-07,0.00010032409233016726,4.745082088977489e-10,0.00032762964800654726,-9.39465639290133e-10,0.00019019986246663264,6.16874153211656e-10,0.5157989663179101,0.0
0.30522,0.12527906785714285,728.1069584441311,2.7817867968131865e-05,4.391111693461013,0.20572207498984857,-7.95264700723071e-07,1.0527499099889821e-22,1.5143853068131466e-22,3.49508183907689e-17,-1.0096947443890045e-16,2.319351964967006e-16,2.787922527516457e-16,1.046450654989002e-13,2.4911023888571304e-13,0.03296305601037567,1.2750272796922967e-07,6.383216234263736e-05,-1.930745029494493e-10,0.05406046540913607,-5.912259337098854e-07,0.08934540679434963,5.126172103626334e-07,2.8750272796922967e-07,-1.006432468527471e-09,2.74e-06,1.3935917800879039e-09,7.312126585142574e-32,1.9683586948790625e-29,9.070297045538342e-19,1.4861054199340522e-17,4.511871666966998e-10,2.166777703582421e-12,0.018730551905233057,-2.9689824812966814e-09,2.85508183907689e-17,1.066450654989002e-15,0.039612018842087524,1.3811023888571305e-07,7.81986694032958e-13,1.8950333418461403e-14,0.02816599875171555,7.807607603230725e-08,1.1689582326813068e-13,-2.007540919538445e-15,0.0008629503497339469,-2.4461236063955836e-09,0.0073875415628938314,4.2218595426593106e-07,3.534712355406565e-11,-2.863609966549435e-13,1.481435499604393e-11,-2.0103816079780118e-13,0.002970605052417546,1.0568080143516394e-08,1.1275287952307576e-13,2.6382556382637197e-14,0.007712659823877293,1.0178740302857074e-07,8.991078140241755e-05,3.895451322747215e-10,0.0003432126351598657,-8.624458052659271e-10,0.00020241189000728559,5.607668224769163e-10,0.5117643181435959,0.0
0.31079,0.12527906785714285,727.3502399165607,2.7735823983536233e-05,4.333827683618136,0.20984330895172112,-7.814295277962311e-07,1.1552922437035924e-22,3.01260145653217e-22,3.2163740851962283e-17,-1.157400881375361e-16,2.2909236991904316e-16,4.306527662146951e-16,1.0153426634127524e-13,3.5050103448463724e-13,0.03323543432371855,1.2780953589881147e-07,6.116362596501449e-05,-1.7075590337197082e-10,0.05275413029289102,-5.827405506979704e-07,0.08917221966301209,5.05553751932753e-07,2.837263368513041e-07,-7.747845548139127e-10,2.692780198147826e-06,1.2342998031452162e-09,6.49201703941999e-32,2.3430438054726923e-29,8.121987249150714e-19,2.0106578242530412e-17,4.544043129205792e-10,4.926394724678256e-12,0.01858770010591835,-2.7480082758770982e-09,2.737552170629272e-17,1.4884414539460851e-15,0.03910739936052455,1.3705546770536217e-07,7.972470856971005e-13,3.887091489987821e-14,0.028853360855346684,7.573658093191296e-08,1.1710634997495636e-13,-1.504886558164926e-15,0.0008671213059887251,-2.3758171204457947e-09,0.007898058365911745,4.141317936202894e-07,3.5585927431999965e-11,-2.31319965003594e-13,1.449970209730724e-11,-2.79322257721478e-13,0.0028714130308522493,1.0246206832275351e-08,1.1609030597084044e-13,3.8429223366144887e-14,0.007977179913079856,9.734448854913033e-08,8.149889989710144e-05,3.626050917417097e-10,0.0003617522578322292,-8.748888458617381e-10,0.00021796075022147707,5.950449292368108e-10,0.508107304218043,0.0
0.31636,0.12527906785714285,726.0877738684136,2.7571662060062247e-05,3.9111158163237425,0.2146912508196774,-7.058673238661914e-07,1.0142432405664123e-22,9.151388059512649e-23,2.6224792702801203e-17,-4.673687058475166e-17,2.003449345834056e-16,1.0518127633278179e-16,8.835712056888085e-14,8.046329770798863e-14,0.03344999314430435,1.1659689945186881e-07,5.8233878140145245e-05,-1.375591155319518e-10,0.05137900020940901,-5.248573490508367e-07,0.08907222230451274,4.567856028444043e-07,2.6963213561618473e-07,-6.915249370383868e-10,2.6271662060062245e-06,1.0955094342977308e-09,4.307287107574791e-32,4.195032811157777e-30,6.244831152780187e-19,5.852615072697188e-18,4.217692586400468e-10,-6.060389409752333e-14,0.018428246655982784,-2.318928014222021e-09,2.2962576622718205e-17,4.303296480497991e-16,0.038393995083518366,1.2311515447292703e-07,7.175548614844511e-13,4.736193968381793e-15,0.02952280922967229,6.91684773655609e-08,1.0472914317157829e-13,-1.269438529555e-15,0.0008661551406353341,-2.0727064062137213e-09,0.008428581637124333,3.7431967323444444e-07,3.29358731032162e-11,-1.8912077881950466e-13,1.3882742460477242e-11,-7.215839444668138e-14,0.0027568515972453598,9.09154308691921e-09,1.0654966955197255e-13,1.0885194091130856e-14,0.00825453711368228,8.655221730757361e-08,7.290163442043574e-05,2.9816981143257694e-10,0.0003791852546705908,-8.039163564792636e-10,0.00023445319710059165,5.55772864066399e-10,0.504008721324276,0.0
0.32193,0.12527906785714285,725.3551185449373,2.7471849012721572e-05,3.7397029475485444,0.21928780237646797,-6.735812111806858e-07,1.0304760138610871e-22,5.219605186273705e-22,2.3106681399028432e-17,-1.0004816790537626e-16,1.8998775343125004e-16,4.985115645940636e-16,8.214738177744567e-14,3.567047817953178e-13,0.03367423025996691,1.1273850704531358e-07,5.584771959505434e-05,-1.169757796523746e-10,0.05001988939619029,-5.019647220568981e-07,0.08894737310262711,4.367744283819399e-07,2.62973037985995e-07,-5.224502339365386e-10,2.567184901272157e-06,9.49835759039465e-10,3.5102102403145493e-32,1.346235635867814e-29,5.304257407990386e-19,1.9857755333090722e-17,4.136591736964047e-10,5.377180354774248e-12,0.018276327099643257,-2.04341651557036e-09,2.0930006502773413e-17,1.5700118897327344e-15,0.03777643429611286,1.1752938542553096e-07,6.997205043539298e-13,5.065115645940637e-14,0.030182349627804212,6.617528587707358e-08,1.0091143453859534e-13,-9.40674896255017e-16,0.0008651648188265383,-1.9238186725314805e-09,0.008949611457025214,3.573482329331104e-07,3.219514683747911e-11,-1.700789696290761e-13,1.3438332901629599e-11,-2.9269948032247493e-13,0.0026574635347645474,8.553477782833195e-09,1.0476263646298079e-13,4.543266633219065e-14,0.008528146763993548,8.099671909334031e-08,6.575924506360787e-05,2.6494479606875843e-10,0.0003964812477389988,-7.81841151442266e-10,0.00025087992483966467,5.60983368141806e-10,0.5000633892019103,0.0
0.3275,0.12527906785714285,723.3342625556878,2.732617019354036e-05,3.541770933440125,0.2244857067064544,-6.337109229412489e-07,1.365702313867901e-22,1.793980098557149e-21,1.99026132347112e-17,-1.4842643852315583e-16,1.8515439889050097e-16,1.0806646914076022e-15,7.58608788744972e-14,6.660072759368127e-13,0.03389210830523554,1.0887355244081417e-07,5.2980243133629086e-05,-8.835635118835767e-11,0.04863445858256143,-4.745756685650312e-07,0.0888454125888619,4.125981629437368e-07,2.5067598377710504e-07,-4.2196534893983994e-10,2.4981975686637093e-06,8.268218639545579e-10,4.3035436274638097e-32,3.044944978672405e-29,4.597647185156922e-19,3.7536077437124205e-17,4.048945159393005e-10,8.389397928006957e-12,0.01798133357246657,-1.69658658247025e-09,1.9313707336042093e-17,3.2427232773663872e-15,0.036876263445701926,1.1159400809046795e-07,7.033437369451458e-13,1.2418102834810713e-13,0.030753667811784,6.199534803623694e-08,9.851203240383086e-14,-4.1185957677515657e-16,0.0008545307277744019,-1.7583373253202847e-09,0.009642849227067807,3.338060693046972e-07,3.147714182445371e-11,-1.8213525437621777e-13,1.2766899594427627e-11,-5.630644213756783e-13,0.0025415471432885302,8.02045564965379e-09,1.0565865824702502e-13,9.217093920610296e-14,0.008826810444214475,7.401008914200416e-08,5.8086656460798534e-05,2.3175926156308274e-10,0.0004148952133240225,-7.538583339989212e-10,0.0002720865978185256,5.981096982370735e-10,0.495864565586441,0.0
0.33307,0.12527906785714285,723.374210106868,2.7290021152182048e-05,3.495063740738587,0.22876427759120502,-6.235158641365337e-07,1.3157078512178927e-22,1.7781267471671864e-21,1.8182025631723815e-17,-1.5769446311041146e-16,1.8064077807106195e-16,1.143437932913134e-15,7.289698477974855e-14,6.419663224338113e-13,0.034121352518798956,1.0911301066057772e-07,5.0950035253636746e-05,-7.46163784171966e-11,0.04726889094922824,-4.678623035192228e-07,0.08870134901823826,4.0726075235920617e-07,2.484539836609518e-07,-3.3020169217456357e-10,2.4395010576091023e-06,7.562172037747298e-10,3.087296337846114e-32,2.9033876654514754e-29,4.0286371366469247e-19,3.8361212725103906e-17,4.073605408373857e-10,1.0276754178720907e-11,0.01771417556581499,-1.4982854299049252e-09,1.8197584505297175e-17,3.371602588082918e-15,0.036309370728129786,1.099931234722153e-07,7.026725975811514e-13,1.3988434324804656e-13,0.031403802411589576,6.110133963819618e-08,9.681294015330424e-14,-2.906507403263716e-16,0.0008483340459551514,-1.6783964995468622e-09,0.010292182749091222,3.2880817884372407e-07,3.1735842561918126e-11,-1.5673325038530757e-13,1.2545116337001246e-11,-5.569642072156068e-13,0.0024563656700703805,7.782713284502285e-09,1.0745327858821696e-13,1.0570795072939527e-13,0.009146287341555263,7.081167102238155e-08,5.2595081083364504e-05,2.1356628924879467e-10,0.0004334353250389662,-7.532200240656692e-10,0.0002930950842773135,6.220703413483999e-10,0.49214081738079196,0.0
0.33863,0.12527906785714285,722.4477603560018,2.7158726590489557e-05,3.1986492191992806,0.23363719536094402,-5.717650429286995e-07,1.144392257106388e-22,1.6860689101344027e-21,1.50688514129379e-17,-1.4340734061175604e-16,1.6035612957105874e-16,1.0995026198294401e-15,6.471058667398942e-14,6.419340815328989e-13,0.03427304062878196,9.996546802056475e-08,4.8788089885734334e-05,-5.871942566405792e-11,0.04587818540318607,-4.273078645776441e-07,0.0886363159340191,3.7254881346575326e-07,2.3816079879581175e-07,-2.6199450679440823e-10,2.372936329524478e-06,6.542332076909384e-10,2.0342137279246559e-32,1.9709310813833918e-29,3.1607515549792257e-19,3.312524339105096e-17,3.8460699073568364e-10,1.0490729075063437e-11,0.017525573675286475,-1.2488237188098468e-09,1.5518022445986967e-17,3.1343245892589247e-15,0.03562786333370131,9.954164779203343e-08,6.408594246461932e-13,1.3723006219916901e-13,0.0319654726990513,5.705960043245001e-08,8.757765279511e-14,-1.7629912615803956e-16,0.0008396663512013425,-1.480306115197282e-09,0.010907893096006831,3.0196978736924534e-07,2.9837977486155384e-11,-1.3184774017930603e-13,1.2026596748000222e-11,-5.554132327063213e-13,0.0023697115297974625,6.983940064867502e-09,1.0022309596993595e-13,1.0407073642699859e-13,0.009419740593650867,6.404686633734558e-08,4.7252634203216935e-05,1.7848494354574436e-10,0.0004494953127913144,-6.951612974070287e-10,0.00031217905987575707,5.855712848993372e-10,0.4880590565440593,0.0
0.3442,0.12527906785714285,722.3887954895597,2.71097724377701e-05,3.079856340053994,0.2377129071932824,-5.502543601728643e-07,1.1478902606050248e-22,1.6115577429585297e-21,1.3417408558487561e-17,-1.2825681633163438e-16,1.52222118359206e-16,1.0048391117796102e-15,6.081488732031154e-14,5.884648025592083e-13,0.03444619051696222,9.790200984572233e-08,4.705563590043216e-05,-4.711271800864321e-11,0.04454945064995433,-4.1142758425842954e-07,0.0885299708045378,3.5820214824114316e-07,2.3411994904753764e-07,-2.148495321374246e-10,2.316390897510804e-06,5.937957255462436e-10,1.639617185929145e-32,1.4630013839542078e-29,2.716457892368215e-19,2.7745034048141953e-17,3.793975969965451e-10,1.026599213684535e-11,0.017295981694888655,-1.0616519571694092e-09,1.4243116769308663e-17,2.785330712281783e-15,0.03512233087251391,9.501028292039821e-08,6.252538286197109e-13,1.2610190353509168e-13,0.03254143130820553,5.5293119977787675e-08,8.40696938062236e-14,-1.2494002547623117e-16,0.000831020531524469,-1.3739063173422737e-09,0.0116080351761167,2.9022490446413315e-07,2.936985327216959e-11,-1.1245392391607661e-13,1.1734425778893718e-11,-5.112243729109798e-13,0.0023029065356428295,6.616524887225626e-09,9.954859641227385e-14,9.604637394529018e-14,0.009707675030284298,6.041716294261054e-08,4.311127180086432e-05,1.6069130168280147e-10,0.0004678957789552907,-6.781938540959421e-10,0.0003341368625288585,5.933215657355275e-10,0.484457397031946,0.0
0.34977,0.12527906785714285,721.9699613315058,2.6978541037531367e-05,2.8921248431093423,0.24184837070380275,-5.17583831966687e-07,1.0521034722803933e-22,1.8450222616449778e-21,1.1613308261419055e-17,-1.683004748704076e-16,1.392360979830017e-16,1.5112451137816477e-15,5.5695295081907075e-14,1.1290560526306137e-12,0.03457665536332065,9.211547762069312e-08,4.496566566005019e-05,-3.600515509057714e-11,0.043225256746697346,-3.8620182538786026e-07,0.08845756887223592,3.3636060936116645e-07,2.2669531977983044e-07,-1.7085410375313666e-10,2.269141641501255e-06,5.214550781918752e-10,1.1747215891911832e-32,1.7258806201437228e-29,2.245837702218786e-19,3.347168404871074e-17,3.6575975841204473e-10,1.5435196403137063e-11,0.017112427669378573,-9.114894866255951e-10,1.2657085779751236e-17,3.8485848198836216e-15,0.03470592264626779,8.884122837565546e-08,5.889916139983994e-13,1.8360091269393012e-13,0.03311454621201417,5.256996980150559e-08,7.856569035797354e-14,-2.3646784242870124e-16,0.0008265774267433341,-1.2502149600935367e-09,0.012203335324059702,2.7307732635865714e-07,2.8247647540953536e-11,-1.2249788497615732e-13,1.1401288772644286e-11,-9.038328300250932e-13,0.0022448426215862754,6.105795772210782e-09,9.492792752361341e-14,1.4389274223454188e-13,0.009966606171449122,5.6049799611681244e-08,3.923991490508783e-05,1.3951077270260018e-10,0.00048433317021240904,-6.433220696714546e-10,0.0003525186686350934,5.702920394729603e-10,0.4807943798058893,0.0
0.35534,0.12527906785714285,721.8178857261182,2.6868310627081017e-05,2.8929432548187934,0.24642477873008775,-5.147977114317393e-07,1.3954570044394909e-22,2.8108376054383616e-21,1.0734252322419456e-17,-1.4433536792452736e-16,1.4384682844062028e-16,1.4710724805771241e-15,5.456485016648132e-14,9.035683382352898e-13,0.034686458223956426,9.35634877913423e-08,4.3101972752497225e-05,-2.04693127941178e-11,0.041834678505411796,-3.858877386237489e-07,0.08841727892395308,3.3610599472807774e-07,2.2461280660377283e-07,-1.3262392369589358e-10,2.1832675749167597e-06,4.865905724195312e-10,1.4067392935626835e-32,1.543104252774669e-29,2.1238343340732317e-19,3.0852152608212857e-17,3.7754125360710077e-10,1.305733515538284e-11,0.016909531402365424,-7.311059947280778e-10,1.2551736248612545e-17,3.49897602386235e-15,0.034119093581484725,8.922686653718027e-08,6.259530249722475e-13,1.7781008185349477e-13,0.03365634740385154,5.2397651248612384e-08,8.090010904550434e-14,1.0159647438956376e-16,0.0008148002949633737,-1.1995435973917788e-09,0.012908565997220027,2.702354769700317e-07,2.916904633740269e-11,-9.868359131520492e-14,1.100690463374027e-11,-7.587274117647019e-13,0.002175330709233351,6.031330793562666e-09,1.006226703662589e-13,1.34632534128745e-13,0.010252076113974747,5.460850138734709e-08,3.5503945504994444e-05,1.316155150665917e-10,0.0004996772271068256,-6.431330793562666e-10,0.00037416214824639274,6.306953138179742e-10,0.47684621966206686,0.0
0.36091,0.12527906785714285,723.0565253618172,2.6858770190074477e-05,2.9650199141263496,0.24984816118354072,-5.258253756340234e-07,1.622928592928246e-22,3.3442568740822865e-21,1.0391525223611077e-17,-1.4791406919231604e-16,1.4889199496849765e-16,1.578064608238328e-15,5.486870220174022e-14,9.07914848627829e-13,0.03483253592971292,9.686046333958397e-08,4.193815528511171e-05,-1.131283861058112e-11,0.0405264677957466,-3.9483444332136225e-07,0.08831535113303099,3.441328281154041e-07,2.2735711253970933e-07,-1.0664919239702091e-10,2.128092235744414e-06,4.684528904702452e-10,1.3876546484456117e-32,1.570559649950589e-29,2.0422506385981823e-19,3.0829285929282454e-17,3.950252197469208e-10,1.3978478326303358e-11,0.01674843979997112,-6.072648767952952e-10,1.2661686744206898e-17,3.660252197469209e-15,0.03383853205660665,9.158415276936055e-08,6.606751915794548e-13,1.9356956652606712e-13,0.03426263107407068,5.363452821017618e-08,8.395585155236327e-14,1.9877570863043214e-16,0.0008099160474143894,-1.1914110942196727e-09,0.0136391374386837,2.751111505546048e-07,3.049881695620526e-11,-9.104808729677745e-14,1.0893850950372389e-11,-7.778163079466846e-13,0.0021311801913244206,6.091517429255947e-09,1.0676389208300995e-13,1.4453251634119884e-13,0.010541923584476472,5.4807764255585814e-08,3.299692547518619e-05,1.2845683626464847e-10,0.0005189999184062705,-6.639302212518981e-10,0.0003965669351216795,6.881552851117163e-10,0.47351285374796503,0.0
