Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27738,0.16703875714285712,873.2522004218368,3.2228688316292835e-05,165.86841940567635,0.12821615210447304,-2.2433878809366556e-05,8.602753806891956e-18,4.818795717347855e-18,3.427732039083072e-15,-1.46860649488785e-15,7.278823838225328e-14,1.827732039083072e-14,6.1621580186344725e-12,-1.6433060595316724e-12,0.0431222573037737,6.176420355375905e-06,9.079562772097611e-05,-8.515995833610693e-10,0.026684284022594772,-2.3272129897756997e-05,0.11847133703197324,1.8933878809366556e-05,2.2114753265171335e-06,2.4575561922629937e-12,6.582377903199384e-07,-6.803963171998973e-09,1.9399718791225273e-26,4.659861936840071e-25,8.374725144293861e-16,1.2395627720976112e-15,2.5082510883904443e-08,2.5363615723935252e-12,0.026035860402957692,5.83237536197195e-07,6.847184868898228e-15,2.566693940468328e-14,0.061411236947487485,8.893277938654201e-06,2.0173766325856662e-10,-1.0042641323382066e-13,0.0359047214640231,3.0177320390830725e-06,1.8987701376978166e-11,-9.675244193601232e-14,0.001271686695682793,1.5883584894454654e-08,0.006105501793121407,2.705847605541023e-06,5.942705188819317e-10,-1.5454359572886714e-13,1.7527870102243002e-11,1.1644673984993783e-13,0.0054451619983656606,6.094070573053994e-07,8.539371008410172e-12,-5.280107401055021e-14,0.008735686671203323,4.704863207453789e-06,0.00020230992381950808,3.8686883162928336e-08,0.0004393129888353369,-1.4017080009070642e-08,0.00022246722605046105,9.642403482849424e-08,0.537638350041078,0.0
0.28295,0.16703875714285712,870.9581581249755,3.2106493168704015e-05,145.38385255190636,0.13248209705858588,-1.9805842551344067e-05,9.798948608307705e-18,8.462979834960292e-18,2.670519193398412e-15,-1.6772726090464049e-15,6.404802864057696e-14,2.6650644114912216e-14,5.216947300366431e-12,-2.3334417695599914e-12,0.04367281215982148,5.503635654278429e-06,8.592597267481606e-05,2.7831789216369177e-09,0.02533201293334962,-2.0465582304400087e-05,0.1181921193993078,1.6605842551344063e-05,2.065259596699206e-06,8.616450252548957e-11,6.206884839609529e-07,-5.190326609169522e-09,1.3561027982880445e-26,4.543958361979309e-25,6.374023423715303e-16,1.4299349382640051e-15,2.3477267407088218e-08,2.2272062468208628e-11,0.025978368358134607,5.662983736428934e-07,5.6745439176032625e-15,3.1306493168704015e-14,0.06044553490644247,7.849998699510452e-06,1.8902589464544323e-10,8.121816526649667e-13,0.03718601798739892,2.7224671440096155e-06,1.785648666625628e-11,-6.66590761308006e-14,0.0012999742441544065,1.9230931709395318e-08,0.006574733260930009,2.289936238753552e-06,5.499610930073578e-10,-4.390325308679974e-13,1.63279245268959e-11,2.237728041198369e-13,0.005173825583727843,5.260258946454433e-07,7.807466493764841e-12,-8.951488616990598e-14,0.009099257443255987,4.053181522616012e-06,0.00017838408653471697,3.030519193398412e-08,0.00047016584478080557,-1.0524033827631682e-08,0.00024267114808513117,8.991167209779266e-08,0.5335834318141167,0.0
0.28852,0.16703875714285715,870.0673532939377,3.197080735441443e-05,131.3305315522513,0.13600356617396892,-1.79978257404505e-05,1.0233630703973387e-17,1.1514516393626452e-17,2.1839440449279358e-15,-1.7369720224639681e-15,5.832468426815392e-14,3.1619408477612826e-14,4.583291767063086e-12,-2.783354116468457e-12,0.044153142688109145,5.043291767063086e-06,8.25978257404505e-05,4.9837569967118235e-09,0.024042001815934893,-1.856863309486493e-05,0.11791210760550339,1.5097825740450502e-05,1.9555123901846896e-06,2.1098842551181405e-10,5.747205434252184e-07,-4.257205434252185e-09,1.0037016792108378e-26,4.06798081700008e-25,5.156847323653228e-16,1.496972022463968e-15,2.2463197445991183e-08,3.6563661081712224e-11,0.025975190690783787,5.610837732153267e-07,4.913664269567615e-15,3.341459632279279e-14,0.059811455135276456,7.133881695522566e-06,1.7959936056666936e-10,1.4866458835315432e-12,0.03840303087200565,2.54507753827479e-06,1.697561950923447e-11,-4.024533973387415e-14,0.001326029125879739,2.2369275809163608e-08,0.0069416646589838754,1.926118304477435e-06,5.1408697038198e-10,-5.349581133923367e-13,1.5247050357702606e-11,3.044549959220682e-13,0.00497350742222619,4.6846426863648906e-07,7.312748202175711e-12,-1.199075939691463e-13,0.009433594371311162,3.633835331950461e-06,0.00016125917442359793,2.4939440449279362e-08,0.0004993625360780829,-7.896663463292505e-09,0.0002608762244671706,8.574689049936995e-08,0.5300180830302268,0.0
0.29409,0.16703875714285712,868.1427238779816,3.184768039810829e-05,114.87289021272292,0.14059549130037363,-1.5819200995270746e-05,9.778440419990497e-18,1.2977448161220104e-17,1.6904961293851968e-15,-1.6009600497635372e-15,5.0935695327169465e-14,3.30102446777725e-14,3.8686404478718345e-12,-2.9418556815133616e-12,0.0446222831901856,4.48102446777725e-06,7.878112109479782e-05,6.786610727041839e-09,0.0226646278801156,-1.626688139337904e-05,0.11768666385505473,1.3219200995270744e-05,1.818112109479782e-06,2.776017970636074e-10,5.270206248323489e-07,-3.3888144871884685e-09,6.659651921366733e-27,3.0511533038046756e-25,3.8863852639938453e-16,1.3695360796216596e-15,2.09625642796642e-08,4.693969035081575e-11,0.025945235094290683,5.335618468271446e-07,4.01728089574367e-15,3.1380799004729255e-14,0.05868163769392439,6.25251285593284e-06,1.6429445673043243e-10,1.910528338392053e-12,0.0397105339017195,2.332912358297468e-06,1.559600497635372e-11,-1.8028801492906116e-14,0.0013450018381647878,2.4103839092258055e-08,0.007390332974148107,1.596991014681963e-06,4.756591512317336e-10,-5.656829969647682e-13,1.4013917611350214e-11,3.361759054492792e-13,0.004729810716817789,4.013408487682664e-07,6.676784766358474e-12,-1.3248485623279706e-13,0.009827117313087216,3.162416228912271e-06,0.0001423518465301759,1.9343041194324892e-08,0.0005298180844474146,-5.201817252064353e-09,0.00028298355959331586,7.956385263993845e-08,0.5257649511072562,0.0
0.29966,0.16703875714285712,867.8141736419195,3.176564584510363e-05,104.16548005641725,0.14382871036348335,-1.4431291690207271e-05,1.0890813347753462e-17,5.237683436911987e-19,1.393129169020727e-15,-2.0275765616172274e-16,4.6980427501179045e-14,1.5359520915725446e-15,3.4190812605932715e-12,-4.0560718626411837e-13,0.04503762656774504,4.121504698976044e-06,7.6255526074035e-05,7.814274554790855e-09,0.021408922354963996,-1.4814114612759088e-05,0.1174233312951016,1.1989880228931361e-05,1.7272703151483178e-06,2.5146740389599e-10,4.799533811499323e-07,-2.652050487582231e-09,5.1658724914670345e-27,2.1709854437383604e-26,3.2289614895246326e-16,1.0965645845103635e-16,2.029786991231226e-08,7.929428419846056e-12,0.02588462768691542,5.351145385770128e-07,3.5247271056969067e-15,2.427882808086137e-15,0.05813934758276024,5.708162521186543e-06,1.5901864754002707e-10,-2.7066578222104984e-13,0.0408849906787586,2.218375529955317e-06,1.5011984525071347e-11,-3.89573908280377e-14,0.0013640240036236575,2.7693079069566707e-08,0.007780235413302635,1.2993674215806168e-06,4.4312249858756386e-10,3.4410514062492454e-14,1.2930359313205917e-11,9.722236962982503e-14,0.004577799280010472,3.595645845103635e-07,6.280892206038225e-12,1.0903007914310594e-15,0.010156516801022907,2.84969375353109e-06,0.0001302062759185503,1.6089880228931362e-08,0.0005619269185055963,-2.733647682437664e-09,0.0003033978091081109,7.624114612759088e-08,0.5224398850565625,0.0
0.30522,0.16703875714285712,866.2494944693316,3.160590258258947e-05,91.42846956447126,0.14793009265104637,-1.2709837637649123e-05,9.879354518832995e-18,2.780334314361405e-18,1.0903935055059648e-15,-3.8382292252231575e-16,4.102429813840001e-14,6.351805165178947e-15,2.9145253133185964e-12,-8.102292252231577e-13,0.04540192349768069,3.654918818824562e-06,7.26157402202386e-05,8.527579775819652e-09,0.020082991426114454,-1.3009837637649122e-05,0.11723119107035929,1.0507870110119297e-05,1.6011805165178946e-06,2.7799064184533344e-10,4.3195377136898234e-07,-2.1432760159964902e-09,3.4244661221740364e-27,4.302660956995089e-26,2.4747564564736847e-16,2.3498032472470176e-16,1.896886346354386e-08,2.484953209226667e-11,0.0258283606564022,5.01387586391509e-07,2.9306246486610532e-15,5.86035911510386e-15,0.05731588290567511,5.009837637649123e-06,1.450624648661053e-10,2.3374766046133336e-13,0.042047585937121254,2.044328560565614e-06,1.3794441321431582e-11,-2.4288538738842108e-14,0.0013826225730307002,2.758042062129827e-08,0.008189943848975213,1.0462273072912274e-06,4.1015396316217534e-10,-3.58715187991158e-14,1.1768519559522805e-11,1.4658681921873682e-13,0.004405641594492417,3.105312324330526e-07,5.738066862872281e-12,-1.7510181541670178e-14,0.01050315186931706,2.51e-06,0.00011653314787872905,1.2601967527529824e-08,0.0005918902094511097,-1.1668919677775365e-09,0.00032366946427042837,7.041214906919999e-08,0.5185738593292636,0.0
0.31079,0.16703875714285712,865.2350750740707,3.157628754454237e-05,80.59167040346462,0.151577702980373,-1.1276287544542373e-05,1.1303061259064422e-17,4.9208153741559366e-18,8.638143772271187e-16,-4.4171137366372877e-16,3.6936051247186456e-14,9.260718861355935e-15,2.5098962752406784e-12,-1.0394849821830506e-12,0.04579583065297038,3.27164877821017e-06,6.957010011877967e-05,8.86721024943729e-09,0.018807815677178,-1.1493812574237289e-05,0.1169833028549182,9.292163796027118e-06,1.499381257423729e-06,2.7549463346305093e-10,3.9436123366779645e-07,-1.684023629735592e-09,2.529892669261019e-27,4.5950464534101715e-26,1.9820600712677975e-16,2.87e-16,1.8104112930576277e-08,3.375565077206781e-11,0.025723395727255766,4.908962752406782e-07,2.4832975564203397e-15,7.2733011624e-15,0.056585347563220936,4.44329755642034e-06,1.3850500593898312e-10,5.643090106901696e-13,0.043192939359335436,1.9034012811796614e-06,1.3056688019661022e-11,-1.4434012811796612e-14,0.0013974755952396666,3.0186515781288174e-08,0.00864194756622556,8.133219073518633e-07,3.7767024435796604e-10,-8.902993594101693e-14,1.0859799762440675e-11,1.6937124554576269e-13,0.004259623634968542,2.7075250296949155e-07,5.2756688019661025e-12,-3.151748896989832e-14,0.01083989307593695,2.199381257423729e-06,0.00010554644665279592,9.995876251484746e-09,0.0006279794749488529,1.2314196928135698e-09,0.0003471241975436434,6.549070083145764e-08,0.5150425871338822,0.0
0.31636,0.16703875714285712,863.714373867529,3.138718298015674e-05,69.33634011266557,0.15586378410120638,-9.819830922750262e-06,1.1515644859340676e-17,1.5493236910010473e-18,6.543760567328108e-16,-1.5976056732810864e-16,3.210605392985373e-14,2.6561548940470224e-15,2.098633759390805e-12,-4.740591770374083e-13,0.04612211826623637,2.864873192062696e-06,6.607436596031349e-05,8.888731920626963e-09,0.017449410292790932,-9.91726751878161e-06,0.11682122154408829,7.997352057406478e-06,1.378718298015674e-06,2.373422412828632e-10,3.512211626857886e-07,-1.1738298407848461e-09,1.6955631236729387e-27,1.1448576465988515e-26,1.5096618455005236e-16,9.813929644577846e-17,1.6935069514535012e-08,2.097098441531872e-11,0.025595251246574056,4.6410417087210085e-07,2.0222252494691757e-15,2.1577747505308244e-15,0.05559959305710113,3.832225249469176e-06,1.2734224128286324e-10,1.16e-13,0.04436598076494977,1.7498309227502619e-06,1.2047041148129582e-11,-1.4321407108443063e-14,0.001406314457204139,3.086858448268554e-08,0.009201898916445187,5.95652309672621e-07,3.434098721827585e-10,4.402972866656076e-15,9.814000560591426e-12,1.2051268079373037e-13,0.004095417580418996,2.291112624734588e-07,4.753506951453502e-12,-6.506773909643685e-15,0.011216771599400672,1.89e-06,9.423591490078371e-05,7.601366240609195e-09,0.0006644967904644117,3.1490400269467296e-09,0.0003734297324027835,6.007098441531872e-08,0.5110622379697998,0.0
0.32193,0.16703875714285712,862.7315390478374,3.128473316934935e-05,60.100499790885536,0.15989383348023195,-8.600788861558225e-06,1.2233698144487225e-17,7.935805010428457e-18,5.028422276883549e-16,-3.431424602962293e-16,2.8394152986473184e-14,1.016157772311645e-14,1.7769466338698705e-12,-1.2753178707020336e-12,0.04646473903359483,2.5231044061815155e-06,6.33463108924658e-05,8.664937329554897e-09,0.01611982498591165,-8.623104406181516e-06,0.11662156561589293,6.944631089246581e-06,1.28231554462329e-06,2.0169976739212563e-10,3.1043248489382645e-07,-8.76126696433162e-10,1.1897688973853223e-27,2.7632575263356734e-26,1.1793132185445464e-16,2.5561067322602587e-16,1.6031554462329016e-08,3.853944307791127e-11,0.025488770851478798,4.468143815839184e-07,1.6808399016096114e-15,5.8158004919519435e-15,0.054741208663074664,3.334682129297966e-06,1.196259852414417e-10,8.473308566387059e-13,0.04553740334572805,1.623893267739741e-06,1.1281707582483173e-11,-1.5378375755308677e-15,0.001415830562480639,3.193665846746761e-08,0.009667251782316286,4.10689107534197e-07,3.1214246029622927e-10,-5.659331960855468e-14,8.838013956472461e-12,2.7167935137157126e-13,0.003952451877592148,1.9592621784931604e-07,4.312366584674676e-12,-4.1993642585959324e-14,0.011578627484883185,1.63768445537671e-06,8.487735495428097e-05,5.843002326078744e-09,0.0007016881715630316,5.0312527404972135e-09,0.000399297943655422,5.495470990856191e-08,0.507267714683314,0.0
0.3275,0.16703875714285712,860.7296289663159,3.1148272966899464e-05,50.03655622558951,0.16469682654614065,-7.25390901103351e-06,1.3041196914666447e-17,1.4876916918715936e-17,3.618508835307235e-16,-3.8678264180585665e-16,2.4081550326955836e-14,1.4294271209636705e-14,1.4364363955865956e-12,-2.0411541540642033e-12,0.04681285575379865,2.1348272966899467e-06,5.9880454944832447e-05,8.020800351452552e-09,0.014741959891958797,-7.20103621986032e-06,0.11643888563840196,5.787472615446916e-06,1.1616090988966487e-06,1.645400175726276e-10,2.7200083959915445e-07,-6.849115298309743e-10,7.525476129972437e-28,2.493791076829627e-26,8.611356438505792e-17,2.895063165097714e-16,1.4850547691061696e-08,4.630345406620106e-11,0.025209944360579592,4.1448105047068577e-07,1.3189637801396806e-15,6.742670506731603e-15,0.05350128073493064,2.7809182856564358e-06,1.0824094503492012e-10,1.5644818900698402e-12,0.046647382309267287,1.469309186759787e-06,1.0284212437695894e-11,1.3827548569693077e-14,0.0014138066249715908,3.156529141815846e-08,0.010329132987965466,2.5474050571922986e-07,2.7891996485474476e-10,-2.132838426562492e-14,7.863807868812716e-12,4.9819629015083e-13,0.0037870150724763152,1.6096545933798934e-07,3.792872791173191e-12,-7.288980572122769e-14,0.01198706983739099,1.3590817143435642e-06,7.482527384553084e-05,4.19598145075415e-09,0.0007445688849741033,6.7880710727801384e-09,0.0004336495705944322,4.87551810993016e-08,0.5031194512296229,0.0
0.33307,0.16703875714285715,860.3785374493239,3.10418895811168e-05,42.97569848530175,0.1686424198643126,-6.324866251329923e-06,1.446696999776941e-17,1.5628761046092715e-17,2.738110418883203e-16,-2.7201422985379295e-16,2.1442306910457556e-14,1.152213244525858e-14,1.21139631937056e-12,-1.5311288220304035e-12,0.04716649601356314,1.87720736125888e-06,5.764188958111679e-05,7.51581104188832e-09,0.013393614875775426,-6.220903057624323e-06,0.11621233805853903,4.980677293218242e-06,1.06860368062944e-06,1.292566874335039e-10,2.342257644060807e-07,-4.853487031695064e-10,5.390476162010535e-28,1.71720736125888e-26,6.815033183066226e-17,2.100184031472005e-16,1.4121153455228775e-08,4.4164883351065624e-11,0.024989523403376786,4.0438626281017455e-07,1.0953595130761588e-15,4.422583974070742e-15,0.052659509844120905,2.3983779162233593e-06,1.0304790318924442e-10,1.4455852774822396e-12,0.04781531498278542,1.3725668743350391e-06,9.728486015289884e-12,1.3946822198579168e-14,0.0014165234550326659,3.259489638518061e-08,0.010840319062322646,1.0584538486288391e-07,2.5055435445481636e-10,3.530164898925944e-14,6.991271120568333e-12,3.8290134765075257e-13,0.0036599230707549525,1.3727926387411198e-07,3.43e-12,-5.641229387634257e-14,0.012385350419649157,1.1604515288121615e-06,6.765359513076159e-05,3.1713545864364838e-09,0.0007868302041806045,8.764304590640878e-09,0.00046530881419877654,4.426488335106562e-08,0.4994399004508493,0.0
0.33863,0.16703875714285712,859.1427737789686,3.091690949841372e-05,35.796891387816736,0.17286345595178687,-5.34759970116327e-06,1.5025842903765883e-17,1.530582796192936e-17,1.9759087513218973e-16,-1.8494172038070638e-16,1.8469094984137233e-14,9.122342860099295e-15,9.912672550687387e-13,-1.3719632016920284e-12,0.047427962118063445,1.5877454002115035e-06,5.480563649947124e-05,6.687454002115035e-09,0.012040902505414945,-5.201963201692029e-06,0.11607264170562703,4.165908751321897e-06,9.672108900740264e-07,9.100145699048233e-11,1.9995629028552982e-07,-3.3454525079313834e-10,3.542147193231886e-28,9.870398804653078e-27,5.1501648452940465e-17,1.459144951956408e-16,1.3201456990482341e-08,4.051399551744904e-11,0.02486854905454118,3.7831287940779005e-07,8.70156439703895e-16,2.8154525079313834e-15,0.05173336715300863,2.01e-06,9.521913233872855e-11,1.2994363500528756e-12,0.04895227344001813,1.2428182497356206e-06,9.025713084454488e-12,1.3940912486781028e-14,0.0014185053535878413,3.1828565422272444e-08,0.01136578610271035,-1.234384005198613e-09,2.2219632016920286e-10,7.903358549027642e-14,6.131944055446217e-12,3.7873083030668015e-13,0.003538152375531646,1.139436350052876e-07,3.016618100317255e-12,-4.7191066594647846e-14,0.012744426979129937,9.707143457772757e-07,6.064509199576993e-05,2.2902722518506562e-09,0.0008283288149250322,9.903991313039754e-09,0.0004959027855135377,3.89083590179778e-08,0.4955331346371659,0.0
0.3442,0.16703875714285712,858.6207423028835,3.0881259842960846e-05,30.050991747554146,0.17643840645009587,-4.581244094223491e-06,1.6981574817708044e-17,1.40001574873736e-17,1.46124409422349e-16,-1.1124829388678604e-16,1.6250078743686803e-14,6.346829394281395e-15,8.225622047111745e-13,-1.0887401570391502e-12,0.04771215753499886,1.3712493438026101e-06,5.249375328098696e-05,5.84749606281566e-09,0.01075878761951404,-4.3943674537300156e-06,0.11588564002135421,3.511868766124795e-06,8.818120734716965e-07,6.53998425126264e-11,1.6987296578809103e-07,-2.3230708637153257e-10,2.48752231071126e-28,5.279364828940455e-27,4.05127034211909e-17,9.234288710043215e-17,1.2506299214804249e-08,3.52374278182871e-11,0.024723350013873626,3.63502887268516e-07,7.12126509253997e-16,1.5543359562552953e-15,0.05100108829013206,1.709375328098695e-06,9.064446197416816e-11,1.059375328098695e-12,0.050096285036904054,1.1362519685921701e-06,8.600692916429864e-12,1.1887559057765098e-14,0.0014203121344956784,3.1787874032512294e-08,0.011863859597932057,-9.238425238319893e-08,1.96874015703915e-10,1.0471580067287166e-13,5.3962152215383306e-12,3.2981049859796054e-13,0.00344095958650405,9.513123359506524e-08,2.68124934380261e-12,-3.33746456534094e-14,0.013086260361221468,8.07372178351223e-07,5.515627296690865e-05,1.67624146943393e-09,0.0008743854294800042,1.135643045428225e-08,0.0005278556824256758,3.4193700785195756e-08,0.4920618942778126,0.0
0.34977,0.16703875714285715,857.8324607921242,3.070522218625822e-05,24.83834483903261,0.17992689777297585,-3.87399448580305e-06,1.9043885831948538e-17,1.8148832308359217e-17,1.0457700291308434e-16,-1.156657314110253e-16,1.4036555303807527e-14,7.41300032367604e-15,6.762427829925584e-13,-1.2526106064446215e-12,0.04794689418944519,1.1584333441225346e-06,4.989477781374178e-05,4.991200129470415e-09,0.009504135699288782,-3.6616445019868516e-06,0.11573430702425337,2.9137333764901387e-06,7.99399448580305e-07,4.326944534354455e-11,1.431644501986851e-07,-1.5839417772559793e-10,1.6986166073260598e-28,4.38989458290586e-27,3.138094388700238e-17,7.713078169785422e-17,1.1828722024420198e-08,4.079033408857742e-11,0.024648389699938905,3.436972105339209e-07,5.761566655877466e-16,1.5052729480673377e-15,0.05039909269434363,1.4384333441225346e-06,8.603527409146735e-11,1.3589555627483565e-12,0.051254785953118685,1.02e-06,8.225616283650022e-12,1.7052221862582183e-14,0.0014289295443011632,3.092194291597427e-08,0.012248547004446341,-1.508121959684992e-07,1.7339944858030492e-10,9.686587741637156e-14,4.691983457409147e-12,3.337466752980277e-13,0.0033575569030476413,7.882427829925585e-08,2.34712779755798e-12,-3.837700291308434e-14,0.013380358194589525,6.587622445199048e-07,5.011305546564555e-05,1.204516704428871e-09,0.0009182752144227151,1.2127943563326343e-08,0.0005544976248786215,2.920077846109386e-08,0.48859630852765734,0.0
0.35534,0.16703875714285712,856.901129139545,3.061761530348585e-05,19.765313062159024,0.18374869779356368,-3.186503931339856e-06,2.280976411960863e-17,1.8069921373202878e-17,7.122546648736307e-17,-3.9452822417318e-17,1.1929268865686332e-14,4.435527519378994e-15,5.372980870642685e-13,-1.046514728154667e-12,0.04817656459290165,9.500677150239616e-07,4.7323577044771227e-05,3.9353925591938614e-09,0.00819872561459064,-2.941219340294101e-06,0.11560064468886436,2.3423846965141488e-06,7.114742400991271e-07,2.237723271633957e-11,1.183577044771223e-07,-1.0324305829770938e-10,1.104092242788681e-28,2.0577232716339572e-27,2.3617345383115586e-17,5.700269920370265e-17,1.1070461213943404e-08,3.1930078626797123e-11,0.024603933511740374,3.2140382587146287e-07,4.485880765174293e-16,2.635042937321727e-16,0.04958284393233163,1.1605961741285373e-06,8.177399367189639e-11,1.080596174128537e-12,0.05252065487486985,8.981761530348585e-07,7.912683958235396e-12,1.5505691820915108e-14,0.0014328055301387273,2.9663689711547238e-08,0.012707135253588991,-1.929811055740815e-07,1.4965039313398564e-10,1.6363959631917504e-13,4.007154089542446e-12,3.595392559193861e-13,0.0032615482730145957,6.3212193402941e-08,2.0011923482570743e-12,-2.413765989030408e-14,0.013682273010531794,5.103685012919329e-07,4.5235230606971706e-05,8.148481397984652e-10,0.0009692488655397659,1.3034690766231173e-08,0.0005852958029581297,2.401815514422638e-08,0.4848362045046323,0.0
0.36091,0.16703875714285712,857.1083913905682,3.0575808293445486e-05,16.07769467031083,0.1865257439884352,-2.693545071798122e-06,2.8103461561022416e-17,1.8377481977146578e-17,5.0474020416124165e-17,-9.260189860275454e-18,1.0579041467227438e-14,2.8809471134105385e-15,4.4204792663862807e-13,-7.964960032232918e-13,0.04844472185740652,8.020635215394367e-07,4.5396766826218054e-05,3.0572460926043303e-09,0.006996964643375991,-2.420479266386281e-06,0.11539636620514428,1.9259642424535734e-06,6.428060095730829e-07,7.223073302713623e-12,9.663990080098333e-08,-6.240901435962446e-11,7.989208835597547e-29,1.0949942903189882e-27,1.9058082934454875e-17,3.4509471134105383e-17,1.0630658054118415e-08,2.7367668262180494e-11,0.024648347406432496,3.118071515092853e-07,3.6745150239327073e-16,-1.507326028138494e-16,0.04913941018289302,9.72853936211711e-07,8.070669473480437e-11,9.343054386049817e-13,0.05384478746044943,8.12177253589906e-07,7.906477766925924e-12,1.4482274641009388e-14,0.0014467131118189732,2.9314606378828896e-08,0.013024866024032066,-2.3192088355975474e-07,1.291125901142671e-10,1.6443590749246217e-13,3.430958532772562e-12,2.9806352153943665e-13,0.0031976698383892636,5.245317607697183e-08,1.7441917065545124e-12,-1.3451388199650508e-14,0.01393695175903819,3.97530618833516e-07,4.192742488033646e-05,5.735462137343246e-10,0.001026590809344607,1.4125865390255604e-08,0.00061185987713246,1.9849942903189882e-08,0.48167087403123987,0.0
0.36648,0.16703875714285712,855.7605457319706,3.041125712458641e-05,11.905936377443028,0.19048714865861455,-2.102551456891063e-06,3.3476939486192817e-17,1.6791371117968986e-17,3.082025808379984e-17,-2.788611463285819e-17,8.591819980815731e-15,1.7660972141129973e-15,3.3346714696805753e-13,-3.3961344218312385e-13,0.04866940382475734,6.235402945755906e-07,4.243808581477474e-05,2.0339769643007003e-09,0.005709789852218834,-1.817485750827178e-06,0.11526762375009579,1.4531143131203833e-06,5.542982900992614e-07,9.062737495482268e-12,7.523920204632198e-08,-4.44630304167725e-11,4.7106942683570905e-29,2.792888696583085e-28,1.3616885686879617e-17,1.2361160549949032e-17,9.78095709261263e-09,-1.44904290738737e-11,0.024532684044960576,2.8202628242555396e-07,2.695928594266987e-16,-4.725797182139216e-16,0.04816659358592313,7.428648671004061e-07,7.581014089303918e-11,5.200468651819791e-13,0.055133172950355004,6.905234325909895e-07,7.589719756999266e-12,1.363808581477474e-14,0.00144631387412697,2.683639961631463e-08,0.013602106275146743,-2.407579955236707e-07,1.0678423054466762e-10,4.228705667695348e-14,2.8167914824700878e-12,1.2556283252704205e-13,0.003101730511718374,3.991294332304652e-08,1.4181800191842685e-12,-9.459469611033218e-15,0.014212068855454327,2.742325840353765e-07,3.762251424917282e-05,3.4718943962522143e-10,0.0010910370471786564,1.4408256804848602e-08,0.0006483814113465129,1.4877483380599327e-08,0.4778512679100341,0.0
0.37204,0.16703875714285712,853.8768081409389,3.0300365701040185e-05,8.346332573779325,0.1940195649814709,-1.5795611587517773e-06,4.220138099614609e-17,1.2804022711442043e-17,1.763774901515378e-17,2.7108045422884085e-17,6.770073140208037e-15,1.9785054466437102e-17,2.424360023179675e-13,-3.237001251470478e-13,0.04890015625866212,4.6486103360472947e-07,3.929817149479908e-05,1.048819603720347e-09,0.0044937381497555514,-1.2994514484397216e-06,0.11511231107500247,1.037088586329791e-06,4.6692320278156103e-07,-8.874863823834468e-12,5.776635550430292e-08,-2.067403522614682e-11,2.6050182850520093e-29,8.682913580621865e-29,9.380036570104019e-18,6.8224665585721756e-18,8.840658261872335e-09,1.2890126071914987e-11,0.024552194662895592,2.490438841248223e-07,1.8996342989598143e-16,-4.1039943221394895e-16,0.047308541233331135,5.428427485527201e-07,7.187907323269475e-11,4.5134823406832297e-13,0.056528597342926645,5.649305168023647e-07,7.463730150609893e-12,8.685457126300232e-15,0.0014493639817439914,2.3605119814562598e-08,0.01405349101966518,-2.2456034067163062e-07,8.656708690638329e-11,1.0911032143713986e-13,2.2591223175035544e-12,1.663848041723415e-13,0.0030262898091925235,2.9292685979196287e-08,1.1046891541158422e-12,2.57323837765472e-15,0.014395929609143548,1.6680983545910346e-07,3.380036570104018e-05,1.9835554808912666e-10,0.0011605623383974494,1.4054936964042506e-08,0.0006802858015134704,1.0141771726595823e-08,0.4742453162649297,0.0
