Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27738,0.18493576683673468,922.9063260501779,3.36362352659089e-05,199.8628247801741,0.10173832679141644,-2.904831368787854e-05,3.9404936268149365e-16,4.957129180453016e-17,4.322556891894132e-15,-1.3953098387123512e-15,2.428172480378334e-13,3.151545104621255e-14,1.0028509742802626e-11,-1.254298051439475e-12,0.0484792689343349,8.936039210984817e-06,9.671741159545343e-05,1.0569097907574887e-08,0.01321437933874059,-2.997921578030365e-05,0.1300928559897836,2.5063764734091096e-05,2.8408705797726714e-06,3.4540156364390644e-09,2.4935686791670085e-07,-9.165318016593353e-10,2.363254751514157e-25,2.5460940584086994e-24,3.100784219696348e-15,1.3634274716668033e-15,5.2766273757570785e-08,1.2086509503028314e-10,0.030139118725234077,2.8947450087115308e-06,1.6526117393180138e-14,1.7818275196216656e-14,0.0702963867569549,1.5108705797726714e-05,9.107293722724662e-10,-6.493966783372997e-14,0.042434429071015606,3.5494666826516213e-06,8.2127996163611e-11,-2.3741568439392695e-13,0.0015803449737364483,3.3921881168173983e-07,0.0042385892134179,-1.700588164772261e-06,3.647529468182191e-10,-7.811906900688552e-14,1.0224862881440296e-11,8.322744768937218e-14,0.006363641033400399,1.019662737575708e-06,1.1775843156060731e-11,-8.304588644320886e-14,0.008444234463219461,3.5676158282585146e-06,0.00022027818705925496,4.553231416742717e-08,0.0005749139547176142,6.232462353936807e-08,0.00023202647288671696,1.1746102236289701e-07,0.5418513113342547,0.0
0.28295,0.18493576683673468,920.1014024974169,3.3468312303494126e-05,164.69532860926788,0.10567945615722597,-2.4547187172490208e-05,3.93016088865182e-16,7.697416935595749e-17,3.0747875917027417e-15,-1.3259127227066593e-15,2.0314121986909906e-13,3.6847875917027414e-14,8.070849633189033e-12,-1.5879563613533295e-12,0.049136193897281265,7.569931125546279e-06,9.145212408297258e-05,1.2962686648474539e-08,0.011928761483412254,-2.4921125131003917e-05,0.12974778096314285,2.078943743449804e-05,2.570493691048237e-06,2.64401840283962e-09,2.2180941102607719e-07,-6.779402724881475e-10,1.4362021043681703e-25,1.9030310207431452e-24,2.2240184028396197e-15,1.2921813875541129e-15,4.859230811136878e-08,1.1351779710703974e-10,0.030205366430208526,2.64606204148629e-06,1.2899311255462789e-14,1.6323880109152767e-14,0.0691875677192021,1.2704936910482372e-05,8.32220452729849e-10,1.6683123034941245e-12,0.04415021722294524,3.298450052401567e-06,7.609104632101623e-11,-1.2883811779478457e-13,0.0016266999677030396,3.0775431146310024e-07,0.004516781851666316,-1.6628932718357029e-06,3.2770378537105763e-10,1.0050127268594078e-13,9.210482121176048e-12,1.62669348144197e-13,0.0060517928706848995,8.343455837337661e-07,1.03e-11,-9.271228170294792e-14,0.008773942766021114,2.782456885368998e-06,0.000193931549008523,3.2364064137548964e-08,0.0006207533609800123,6.468898008740461e-08,0.00025158885277728305,9.93322607423212e-08,0.5378348582268226,0.0
0.28852,0.18493576683673468,918.4263891150596,3.3368650257811494e-05,138.3551338681445,0.10879361424347771,-2.134378324739617e-05,4.4365025781149176e-16,9.877745928635685e-17,2.2819448195319555e-15,-1.130311512787712e-15,1.785515283592641e-13,3.7095113143242944e-14,6.718055180468044e-12,-1.7150797937508067e-12,0.04971385091427242,6.5406482731773185e-06,8.776216752603831e-05,1.3175132989584678e-08,0.010733037558813132,-2.113783247396169e-05,0.12939833706214243,1.7718916236980846e-05,2.3668650257811493e-06,2.0687034536453626e-09,1.9751329895846778e-07,-5.156366416934577e-10,9.884398171081348e-26,1.3862167526038307e-24,1.7211369588530242e-15,1.1707014690111897e-15,4.569840412498387e-08,1.0393517268226814e-10,0.030358409119727148,2.5035704640606853e-06,1.0553410876559072e-14,1.3339960307316537e-14,0.06843377528200886,1.0868650257811492e-05,7.975472010929636e-10,2.616811829947278e-12,0.045824707762566655,3.1118916236980848e-06,7.419850335669253e-11,-6.452486701041532e-14,0.0016705705815985845,2.8891389434871976e-07,0.004692896475816357,-1.6329753867172376e-06,2.9638896390639117e-10,2.2415192528609873e-13,8.317237396618248e-12,2.244271933071875e-13,0.005823578422487345,7.046163556769959e-07,9.12383644323004e-12,-8.159534740645568e-14,0.009026825372876298,2.1484275513051412e-06,0.00017502038590527834,2.3969714174488913e-08,0.0006657331218412622,6.811635567699596e-08,0.0002670145477224445,8.268799922142238e-08,0.5343322431268314,0.0
0.29409,0.18493576683673468,915.7345567697103,3.316731251813384e-05,111.03276074882322,0.11295668568432146,-1.776537496373232e-05,4.586612779261155e-16,1.0688331483926552e-16,1.5660531077728507e-15,-8.176559091205385e-16,1.4940437699472255e-13,3.245084330572089e-14,5.3133656259066924e-12,-1.6458593523326984e-12,0.0502925729870152,5.432687481866158e-06,8.336925007253537e-05,1.2528812373063112e-08,0.00944705624729561,-1.7096124891196953e-05,0.1290960789813994,1.4330749927464637e-05,2.116634374093308e-06,1.499903122279924e-09,1.715665596892546e-07,-3.665931135756801e-10,5.969081411391187e-26,8.329612489119696e-25,1.2339468922271492e-15,9.270531077728508e-16,4.197700029014146e-08,8.925665596892545e-11,0.03049820360663174,2.287893784454298e-06,8.064721913987758e-15,8.865733880852826e-15,0.06713243776954035,8.903074992746463e-06,7.339468922271492e-10,2.996731251813384e-12,0.04767645535630573,2.8866343740933083e-06,6.936490807245104e-11,-1.6158593523326984e-14,0.0017091034505610338,2.608184417614527e-07,0.004925726219705397,-1.5375062735739937e-06,2.6255687191724696e-10,3.08837817305468e-13,7.340459294304407e-12,2.6636562590669204e-13,0.005547115204882659,5.663462503626768e-07,7.81874058963901e-12,-5.4553463699725214e-14,0.009354008086530342,1.5609436829047875e-06,0.0001541940595264176,1.6292249782393905e-08,0.0007149415918665555,6.923222059058489e-08,0.0002869194773896727,6.57706857410174e-08,0.5301227737316537,0.0
0.29966,0.18493576683673468,914.5130246310426,3.30708134438697e-05,92.07778479995959,0.11573703800798399,-1.5387559668390923e-05,5.217799807269471e-16,3.0285168048371154e-18,1.143349244904246e-15,-6.354975155767059e-17,1.3166507550957539e-13,1.6627272283237923e-15,4.415215294645607e-12,-2.0754544566475843e-13,0.05080523763755382,4.671483195162885e-06,8.037703360967423e-05,1.100248757788353e-08,0.008307920981709387,-1.4339712614847e-05,0.12875494885135755,1.2081339502586383e-05,1.9393779834195463e-06,1.1091004382720645e-09,1.4944018507759153e-07,-2.693014125038507e-10,4.2017705803158855e-26,5.209186556130308e-26,9.71842133541164e-16,7.071387237299122e-17,3.9585168048371154e-08,5.101244033160908e-11,0.030622379393143127,2.166220165804539e-06,6.617272771676208e-15,5.433061371312959e-16,0.06646551857876098,7.5850238673563684e-06,7.111914272892386e-10,-6.717632537415978e-15,0.04937015690711587,2.7235406721934848e-06,6.835646372375109e-11,-6.867511933678185e-14,0.0017466548537227525,2.4574641989654464e-07,0.005077420497904412,-1.5001914272892384e-06,2.3502391620019766e-10,-4.7858850459388e-14,6.5567462245212306e-12,6.704258158199415e-14,0.005375579701890532,4.772296639032577e-07,6.874210423486677e-12,5.643732099482723e-15,0.009570480250499959,1.1087941057654543e-06,0.00014079571802328805,1.1891865561303077e-08,0.0007668945985664225,7.206076961666323e-08,0.0003026359977531839,5.214353627624891e-08,0.5268738454066739,0.0
0.30522,0.18493576683673468,911.9614364596423,3.2939078307649133e-05,72.02265886007335,0.11926971012960866,-1.265230423087716e-05,5.571925830203688e-16,2.211202699915816e-17,7.631622323340267e-16,-1.107730981675746e-16,1.0964930692070251e-13,5.055871107873627e-15,3.4743686769403455e-12,-3.8171337539929355e-13,0.05128004030558382,3.8000599462034933e-06,7.607815661529827e-05,8.760539515831438e-09,0.0071192146691744975,-1.136553015410518e-05,0.1284719096316344,9.636732854020997e-06,1.7291382538526296e-06,7.308636184926218e-10,1.273106030821036e-07,-1.8693180924631086e-10,2.5637879383579276e-26,8.896212061642073e-26,7.056774076771977e-16,1.1952903692912088e-16,3.6321243922666795e-08,4.8613825385262955e-11,0.030781590433514548,1.95298613841405e-06,5.0586774076771976e-15,9.135886055480183e-16,0.06549066975910081,6.099198200056122e-06,6.640962915101844e-10,6.210902968898351e-13,0.051144966212112584,2.4769539153824565e-06,6.549179476603611e-11,-3.57787560773332e-14,0.001787684874486838,2.1938478845614207e-07,0.005231796007943452,-1.3534469845894818e-06,2.0491982000561224e-10,3.9868340229754704e-14,5.697133753992935e-12,9.495009361726255e-14,0.005183817290299542,3.811322592322802e-07,5.781843384701727e-12,1.228321506302196e-15,0.00978729078845916,7.025687493417192e-07,0.00012573568415746676,7.894728354161303e-09,0.0008197903958941867,7.004870745866758e-08,0.00031766865224970884,3.799097031101649e-08,0.5231101726745835,0.0
0.31079,0.18493576683673468,909.9258429044737,3.28090833337142e-05,55.897985883318086,0.12235017897412151,-1.0444137497657654e-05,6.311987514339721e-16,3.6490583349710704e-17,5.08642499691496e-16,-8.124883316346572e-17,9.274054168513882e-14,5.928258329486556e-15,2.7472833328001168e-12,-4.264145830572033e-13,0.05179174558400948,3.0977458324002043e-06,7.23090833337142e-05,6.370604159144502e-09,0.005994231624057364,-8.976895829429426e-06,0.1281222326557229,7.638695830343511e-06,1.5345499997714788e-06,4.629604163714931e-10,1.0666020827715515e-07,-1.2786541657716244e-10,1.6263500006855646e-26,7.31005833040064e-26,5.255433334399767e-16,1.2297441658173287e-16,3.3440875001713916e-08,4.1082333307434235e-11,0.03091032406025308,1.7790833337142026e-06,3.909554166228667e-15,5.373933318403265e-16,0.06459819966462549,4.894574998514611e-06,6.319008337484807e-10,9.120933332114554e-13,0.052944581443681554,2.2731791667999707e-06,6.405341672341616e-11,-1.4413625000571305e-14,0.0018247898506138598,1.9749958335428115e-07,0.0053854382837821005,-1.25e-06,1.7836499993144356e-10,8.83778749697209e-14,4.926399998171829e-12,1.078373332845821e-13,0.005021789551585635,3.0563749994286965e-07,4.86275833177177e-12,4.80505002033841e-15,0.009973398574625213,3.69115832080274e-07,0.00011365922500239949,5.217795829886468e-09,0.0008832730884797166,6.931766669256576e-08,0.0003338601553700045,2.5838612455495448e-08,0.5196782664919863,0.0
0.31636,0.18493576683673468,906.8975611189087,3.2639337918822126e-05,40.23769353207164,0.12584893880970807,-8.181177989653805e-06,7.488043843613191e-16,9.978213667926773e-18,3.055773862713893e-16,2.6457222144845484e-18,7.470715819936329e-14,1.043048582132911e-15,2.0436951852367695e-12,-1.4550193475925214e-13,0.05226196025956535,2.3752579542379643e-06,6.79e-05,3.6124871084361463e-09,0.00485770403671503,-6.59923044130522e-06,0.1278276942651033,5.6539724870672555e-06,1.3172979365300442e-06,2.807005591126149e-10,8.6910705121369e-08,-9.03048582132911e-11,9.284703350576993e-27,1.2549269136490262e-26,3.659907566056505e-16,3.882502152009556e-17,2.989668959411062e-08,2.2423172841225655e-11,0.031136897815161015,1.5584372309988055e-06,2.8085296649423007e-15,8.892261782730725e-18,0.06341302714525471,3.659853827298053e-06,5.957736454635887e-10,2.9380137564663724e-13,0.05501975755928111,2.0269668959411062e-06,6.340015043573409e-11,-1.984834479705531e-14,0.0018646472281130515,1.670569647234381e-07,0.005534480342636713,-1.0709006878233186e-06,1.5000924339434953e-10,1.3464896826502207e-14,4.1338800531237605e-12,5.238660794070839e-14,0.004846113008755631,2.3067282892956633e-07,3.867151763828097e-12,5.559445396339029e-15,0.010100675147791746,9.448854351969985e-08,0.00010118782738422204,3.1112704235972997e-09,0.0009576698689569634,6.506027512932745e-08,0.00034819752475835663,1.4446923937723915e-08,0.5158117169013561,0.0
0.32193,0.18493576683673468,904.353839728079,3.254163743405166e-05,28.13099408013093,0.1290029275702371,-6.3844092973712e-06,8.985006254134444e-16,4.687333374094478e-17,1.7835204220693586e-16,2.1888961356963073e-17,6.084093585129157e-14,3.203695817759382e-15,1.520888875301841e-12,-2.9811695084058787e-13,0.0527629939906549,1.8109239544398455e-06,6.407508769784501e-05,1.304046609139429e-09,0.003764293544804351,-4.742023304569715e-06,0.1274791723148408,4.104444376509204e-06,1.1183625659483372e-06,1.3431882376600531e-10,6.83721623982874e-08,-5.522303937673752e-11,5.4565497362066505e-27,2.0893215995261873e-26,2.601637434051663e-16,7.104830247027255e-17,2.681672513189667e-08,1.8036256594833728e-11,0.03140233392779311,1.3608187170258313e-06,2.0267251318966742e-15,-3.389649208619953e-16,0.06232064241302333,2.6851578561210213e-06,5.692140438835451e-10,7.397859561164549e-13,0.05716951159554977,1.812491230215499e-06,6.404421194222922e-11,4.239964920861996e-15,0.0019028004278866626,1.4216725131896674e-07,0.0055934738324518105,-9.254304059957185e-07,1.2483976450863418e-10,1.0946713235044952e-13,3.4160116522848573e-12,1.0396748314182957e-13,0.004693600531238996,1.7325613884915082e-07,3.055157856121021e-12,1.7074035323704872e-14,0.010201384544344685,-1.1829031515239082e-07,9.094982460430996e-05,1.8027017050435271e-09,0.0010361112820776693,6.140678400473813e-08,0.00035998772229138516,4.845425980956173e-09,0.5121545013694558,0.0
0.3275,0.18493576683673468,900.5807275291402,3.231349933494486e-05,17.10358929886939,0.13285327751652315,-4.586907049584507e-06,1.1408910882610947e-15,7.059947539295973e-17,8.695531257591682e-17,7.7494495344614e-17,4.603250332527571e-14,1.435464091303794e-15,1.026386655987304e-12,-2.6399608403988174e-13,0.05331337863432703,1.2597824740051287e-06,5.9378505985496286e-05,-6.907075501677382e-10,0.0026620147940856717,-3.0031587122223627e-06,0.12710450746354962,2.63285724910105e-06,8.94026230352013e-07,-1.3864083754133193e-11,4.9319137001359296e-08,-2.972909709805076e-11,2.707850598549628e-27,6.2894761366670876e-27,1.6759501995165425e-16,3.532713168091815e-17,2.28435126360477e-08,4.732334129475487e-12,0.031581019077852365,1.1219003990330854e-06,1.3008519286599124e-15,-7.474377865810458e-16,0.060742292388739315,1.7328047883970238e-06,5.300340622722495e-10,8.460328065327e-13,0.05951865034934059,1.5726998669889717e-06,6.533027188608622e-11,2.480851928659912e-14,0.0019320916586480002,1.1117863899652472e-07,0.00571711343187831,-7.493158712222363e-07,9.851717158422668e-11,1.3688794891222098e-13,2.6755046553859954e-12,1.2783290235836102e-13,0.004517880738858027,1.1924718488532952e-07,2.2309043893639382e-12,3.331454854902538e-14,0.01030206929137883,-2.648086299864071e-07,7.999449534461401e-05,8.74903059253654e-10,0.001135238463799688,5.570550465538599e-08,0.0003757072206581287,-3.3627774424839866e-09,0.5081044122678341,0.0
0.33307,0.18493576683673468,897.541759520941,3.22e-05,9.515762713846694,0.1353370504769632,-3.27441547781926e-06,1.6840394812661716e-15,6.453533134899753e-17,4.037915084460249e-17,6.153752779824199e-17,3.577002976503704e-14,4.954671525285143e-16,6.861701392543211e-13,-1.2810967874808896e-13,0.05392686738528658,8.600186116665682e-07,5.558201785902222e-05,-1.9073827362785176e-09,0.0017319270122610536,-1.7890841288217289e-06,0.12661404243800878,1.5950148825185192e-06,6.921165281139754e-07,-3.837420027759007e-11,3.332963495237533e-08,-1.5320811523180252e-11,1.4605361114034567e-27,2.385833932142224e-27,1.1388011906014818e-16,1.6472859147239515e-17,1.9358041671051857e-08,-3.401807998474264e-12,0.03204322252779081,9.189683533520989e-07,8.428641075751113e-16,-3.403119846866175e-16,0.05947408715800764,1.0341571042729882e-06,5.172114680576788e-10,4.454318656264694e-13,0.06240194473879032,1.376466865100247e-06,7.371139279324442e-11,1.94e-14,0.001972060963046233,8.273373020049384e-08,0.005583887636300086,-5.880156351628643e-07,7.585171234147162e-11,7.639143658895806e-14,2.0527438503130873e-12,7.188734134083954e-14,0.00439485736675282,8.119839885149632e-08,1.5804095248118522e-12,2.2220811523180253e-14,0.010189294529856964,-3.315048410777283e-07,7.227665674498765e-05,4.2079783777560517e-10,0.0012515154260784522,4.9175390879071605e-08,0.0003743715057671139,-8.928872010340734e-09,0.5045762642364379,0.0
0.33863,0.18493576683673468,893.0016916301611,3.2e-05,3.8299303918108665,0.13754793336747342,-2.073885420588681e-06,2.665960490562258e-15,5.300310549081133e-17,1.3815895689775504e-17,4.093521927635853e-17,2.5291189252452838e-14,-2.1399487016484391e-16,4.053418411275476e-13,-5.367404976841522e-14,0.05451381006721579,5.101759778126421e-07,5.0701035163603774e-05,-2.2755440537377358e-09,0.0009158242552718825,-8.27191149559247e-07,0.1261338338082038,7.516834451167939e-07,4.7169932827830233e-07,-6.632852628367916e-11,1.8444030023905694e-08,-6.286783878679256e-12,6.4278743575377405e-28,4.4883366240849215e-28,6.967356775735852e-17,5.554244170775485e-18,1.509118925245284e-08,-9.167154485781119e-12,0.03281159692184259,6.741035163603777e-07,4.729169497733967e-16,-1.0802369019373628e-16,0.05798020536211096,4.4467838786792566e-07,4.842850256984904e-10,1.8315527454056655e-13,0.06579643764011531,1.1178237850490569e-06,8.717982616664141e-11,1.7065286448528296e-14,0.0020123047132574075,5.16295140196227e-08,0.005329762561455486,-4.0776673248169843e-07,5.3880813902584946e-11,4.0578214136660454e-14,1.4359581191792466e-12,4.0175108645849116e-14,0.004288122515720428,4.869169497733967e-08,9.881136308581143e-13,1.320621098162266e-14,0.009905074572399579,-3.136632161213207e-07,6.472176214950943e-05,1.6886519159320782e-10,0.0013881256385172309,3.892693796752832e-08,0.000360153442259376,-1.1430572897056595e-08,0.5009008780520551,0.0
0.3442,0.18493576683673468,888.0837162334369,3.18e-05,0.7448963620222481,0.13831217024512626,-1.1855094917981576e-06,5.696079530795957e-15,3.631767401629955e-17,3.2748243524189012e-18,1.8335866249869842e-17,1.6566321188486183e-14,-4.477161793046657e-16,2.1313931926131354e-13,-1.6798445348187818e-14,0.05523798357277784,2.6476511024449336e-07,4.624064477457949e-05,-1.7340126557308768e-09,0.00035541895289768733,-2.583431159805766e-07,0.1254729502645487,2.365676413906687e-07,2.560592952852422e-07,-6.274335043020624e-11,7.022642376972364e-09,-1.5100558050962146e-12,2.464335043020624e-28,3.427081063447134e-29,4.001018983596315e-17,1.2954910544927908e-18,1.0485624592179614e-08,-9.573960834003803e-12,0.033904163587193684,4.3720897889197036e-07,2.3550834610542645e-16,-1.7462878040644762e-17,0.0564182078036086,7.601076268232873e-08,4.227754745899079e-10,3.5127460204265094e-14,0.07010951080022373,8.369844534818781e-07,1.1341162991850223e-10,1.658554985659792e-14,0.002045828176884313,2.413160594243091e-08,0.004845491890984901,-2.4650834610542647e-07,3.468025311461753e-11,1.6643350430206243e-14,9.015946979469362e-13,1.8095221475290345e-14,0.004224833999408161,2.6095221475290344e-08,5.410489309398277e-13,5.039585426183419e-15,0.009375053583514363,-2.289199760239287e-07,5.90556131352523e-05,7.379740891364637e-11,0.0015641195546062642,2.762890028680416e-08,0.00032176856946996126,-1.1348128954915899e-08,0.4977069509964641,0.0
0.34977,0.18493576683673468,881.2964607256755,3.16e-05,-0.20710470652726787,0.13754293307187584,-5.238687835284686e-07,2.0471445250833564e-14,3.113147067075602e-17,3.4229164387784557e-19,5.086500894092497e-18,8.273171452620325e-15,-2.2543500140285243e-16,8.92094793311105e-14,-2.85408280741429e-15,0.056108423343479444,1.0438882402453615e-07,4.164179832404321e-05,-6.813499623096372e-10,7.542327287371574e-05,-3.265152151060095e-08,0.12462024254738312,2.6369382823309343e-08,7.392637039391859e-08,-2.295249176050125e-11,1.1049502682277487e-09,8.544046229097204e-13,5.49617272361645e-29,3.0228236185518412e-30,1.7449331983464414e-17,4.656743715162006e-19,5.604058421869566e-09,-4.690194567168929e-12,0.03568582379690849,2.106877318469122e-07,9.161251718042371e-17,6.72249124331238e-18,0.05452395656919295,-4.434447039018554e-08,2.7691130307507617e-10,-7.111263393625864e-15,0.07599665792202893,4.5243500140285243e-07,1.3305953770902798e-10,8.179198380157298e-15,0.0020578284695846596,5.0939735896518984e-09,0.0040618527748343975,-1.0449331983464415e-07,1.815382779357242e-11,4.717229874489893e-15,4.4146537989598455e-13,5.339781564475215e-15,0.004207100050367932,1.1165735335378012e-08,2.280911354793963e-13,1.2810693436458047e-15,0.008486235879588803,-1.0976184916388813e-07,5.4058201675956795e-05,4.185528575436721e-11,0.0017828859378841134,1.4359781564475217e-08,0.00023950525583357727,-7.942709678837164e-09,0.49451536134509566,0.0
0.35534,0.18493576683673468,872.076005091832,3.13e-05,-0.1626295215147044,0.13516569568570425,-1.878911043228405e-07,1.7758930204584523e-13,9.099150310095177e-18,1.0319117337769054e-20,-5.384700916416533e-19,3.148502684439057e-15,5.5052852726134596e-17,3.210312117004028e-14,-2.0069377321090838e-16,0.05720865851624955,3.2676859668603604e-08,3.83208167175787e-05,-5.141487734882884e-11,6.464986966579439e-06,-1.2379469332584208e-09,0.12350446711217442,-9.54755942794197e-10,5.957204757933759e-09,-1.525252723316529e-12,5.377885355916005e-11,1.0933240803473663e-13,7.12333013977398e-30,3.285268786450397e-28,5.741168712393853e-18,1.940816717578696e-18,2.330720475793376e-09,-2.18861584739217e-14,0.038424814727761686,7.66939915764001e-08,2.9703121170040275e-17,-9.777765722482619e-19,0.05195032816300538,-2.3486388040355062e-08,1.3194555216142025e-10,-3.5269654910669847e-15,0.0839744892058569,1.6609927149862745e-07,9.305468175506041e-11,-7.369960122188871e-16,0.0020143911825233635,-1.5933842765927814e-10,0.003118558369311889,-3.087413727667462e-08,8.076052531702969e-12,3.9572957863508545e-16,1.7609927149862746e-13,-1.41940873831807e-16,0.0042226418055883175,4.109903758214679e-09,7.800800231415634e-14,-3.4005375729007937e-17,0.007244724790044018,-3.675468175506042e-08,4.9761088956771596e-05,2.699591641210652e-11,0.0020450182388068536,4.4734263815593e-09,0.00012719702329813066,-2.917141488474563e-09,0.4909044807657921,0.0
0.36091,0.18493576683673468,863.1602374984861,3.11e-05,-0.08826347893133586,0.130749442576476,-8.869655654971388e-08,1.0720668698385404e-11,6.572320291715469e-13,6.398973628804773e-23,-9.72413713826129e-19,1.571379379281627e-15,6.825861862155118e-17,1.5782759424952313e-14,3.296550552212342e-16,0.05836127644934322,1.305172505708836e-08,3.6831034367863956e-05,2.2258618621551192e-11,9.340701351449373e-08,-2.330346344195793e-11,0.12226509127454308,-1.1006896896408135e-09,6.887594915912205e-11,5.693003145232777e-15,5.987248904910943e-13,-1.37275371066612e-14,1.6158621953496497e-30,8.775861862155119e-30,2.5620690689224408e-18,-5.115516184348386e-19,1.2144828160680225e-09,1.001034367863955e-12,0.04174796761885878,3.5341381378448806e-08,1.321379379281627e-17,5.729998334027348e-18,0.049737522115085385,-1.0544828160680225e-08,7.788620953912903e-11,-2.5924134139510517e-15,0.09268941214075795,7.562069402116971e-08,6.346551884990462e-11,-4.1686199543293127e-16,0.001947880523514628,-4.5924137471455825e-10,0.0022361192831262928,-1.0620690689224403e-08,4.737241574631277e-12,-1.0103442783897053e-16,9.17965565497139e-14,2.2651701733471237e-16,0.004309398802504701,2.065172505708836e-09,3.42793126427209e-14,2.2082749429116407e-16,0.005919995674951542,-1.4920690689224405e-08,4.7431034367863956e-05,1.6862072067673214e-11,0.0022388916473251082,9.753105102759047e-10,5.690345344612202e-05,-6.1837941260108e-10,0.48765576185394766,0.0
0.36648,0.18493576683673468,851.6975973344854,3.08e-05,-0.04519558395648962,0.12658633482913945,-4.362908935911272e-08,2.3606264463273815e-06,8.771716942090774e-12,4.7264646177613463e-26,2.015878770656808e-19,7.955838171433965e-16,3.6523433884181546e-17,8.197009865643042e-15,1.2311716942090774e-16,0.059424831678402484,5.239353254061198e-09,3.374707076447731e-05,4.641171694209077e-12,4.27167634286793e-29,-2.9698985019428925e-31,0.1211231091471698,-6.003494783015811e-10,1.335878770656808e-26,-3.0592923552269324e-32,1.7694141528954614e-20,1.8705858471045388e-19,3.559959400777157e-31,-7.278555560977261e-29,1.0764646177613466e-18,1.4064646177613468e-18,6.891716942090773e-10,-8.480020299611421e-14,0.045025132964039545,1.6882221590749626e-08,6.005252324329426e-18,-3.977676911193267e-20,0.04693958160083725,-4.989373553672618e-09,4.894686776836309e-11,-9.67290893591127e-16,0.10193632734497762,3.597030165254464e-08,4.528222159074963e-11,-5.659353254061197e-17,0.0018509085317289465,-3.031757541313616e-10,0.0015720869393933013,-3.5646461776134665e-09,3.0841009297317707e-12,-4.2964443181499254e-16,5.3093735536726187e-14,-3.044686776836309e-16,0.0043878250111623945,1.0964646177613466e-09,1.568808006179501e-14,8.875252324329426e-18,0.004663051454642408,-6.111110795374813e-09,4.22e-05,-5.353494783015811e-16,0.0024012791713692236,9.678259916671123e-11,2.8387877065680795e-05,-9.202099793081097e-11,0.4839828227467712,0.0
0.37204,0.18493576683673468,836.7451782084879,3.04e-05,-0.01919562593966062,0.1174791698728304,-1.7171425264181776e-08,5.425358052350011e-06,3.470713789627267e-12,4.294998842463623e-26,-1.800713789627267e-19,3.3107137896272667e-16,6.947497106159056e-18,3.620713789627267e-15,-5.3221413688818004e-17,0.06063273628004908,1.4307137896272669e-09,2.93e-05,-9.166781001459035e-13,1.1774994212318113e-29,3.2910706844409003e-29,0.11964350475797014,-2.7439281580227224e-10,1.3739281580227225e-26,-5.208570105672711e-29,2.6874994212318117e-20,-1.8239281580227224e-19,5.198927000486345e-32,2.3764264217181567e-32,3.6307137896272665e-19,-4.645355737277256e-19,3.377499421231812e-10,1.0639281580227224e-13,0.05064201553025575,6.451784474068167e-09,2.237142526418178e-18,-1.760713789627267e-18,0.04383235756307105,-1.7739281580227223e-09,2.760356894813633e-11,2.537856316045445e-16,0.11491966770325042,1.3603568948136335e-08,3.013571263209089e-11,-1.0371425264181778e-17,0.0017010693592472473,-1.433571263209089e-10,0.0009528627647512472,-7.854639632577235e-10,1.7703568948136335e-12,-2.1974994212318114e-16,2.6739281580227225e-14,-3.1717844740681673e-16,0.004659525798715437,4.974285052836355e-10,5.281784474068167e-15,-1.00553534222045e-16,0.0030887967494270647,-1.7539281580227224e-09,3.77e-05,-1.413571263209089e-16,0.0024895573070833885,-5.784644262722744e-11,1.457142526418178e-05,-1.3542850528363558e-11,0.479871825101527,0.0
0.37761,0.183069539,832.6627096,3.02e-05,-0.017609082,0.126162783,-1.57e-08,4.62e-06,2.85e-12,2.05e-26,-8.74e-20,2.7e-16,1.23e-17,3.12e-15,-7.93e-18,0.060139599,1.44e-09,2.61e-05,-8.5e-13,6.48e-30,-1.22e-29,0.118501638,-2.42e-10,7.14e-27,3.28e-29,1.5e-20,-8.99e-20,3.12e-32,8.9e-32,2.64e-19,-9.09e-20,3.34e-10,-5.36e-14,0.049449595,5.98e-09,1.85e-18,-6.66e-19,0.042881668,-1.61e-09,2.48e-11,-1.23e-16,0.113393361,1.25e-08,2.76e-11,2.11e-18,0.001706482,-1.17e-10,0.001291368,-9.29e-10,1.79e-12,-6.26e-17,2.73e-14,-1.79e-16,0.004428302,4.32e-10,5.39e-15,-3.7e-17,0.003519464,-1.73e-09,3.4e-05,-9.13e-17,0.002604267,-3.15e-11,1.94e-05,-1.61e-11,0.475837284,0.0
