Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.40545,0.04175968928571428,417.1599726454231,1.725803434249959e-05,1.1059425038364848e-08,0.38431758833565566,-1.2024808327551198e-15,2.3551983052840902e-36,2.6947673643969166e-33,5.9738257957993655e-28,-5.626802399306505e-26,2.6768916378220556e-26,4.089256567408544e-27,4.5523804017853755e-23,-6.819587914366076e-24,0.011013168203326448,6.14290686246287e-17,1.964404578999946e-05,-2.806337132865603e-20,0.10164104688423448,8.200973992253461e-16,0.030338622729468214,5.506301817330137e-16,7.508864763622263e-12,-3.033016192123626e-15,5.5668088316245e-07,1.5601265752492913e-15,1.6111126122228008e-37,1.968884518109884e-29,8.211408402177097e-31,4.2265812053996716e-29,3.589547836473189e-18,2.401496575834931e-19,0.005011233654818079,-2.254050900120583e-19,1.076171070853308e-28,-6.077429760239129e-27,0.0075932364620038394,2.6450429927724752e-17,2.829285209481056e-23,-1.6722632367157334e-24,0.009283942829354184,2.4662319217686455e-16,2.1297281576502875e-23,-2.0716983474692787e-25,0.00014506495653117006,-2.6598750896232025e-19,0.003543337422879109,7.355004723486003e-16,8.613363569091571e-20,-1.150739522177072e-22,3.0438240446219557e-15,-3.2711077721225423e-19,0.0004078974962720284,4.247057097598348e-18,1.1265128220918567e-23,4.294803609618256e-24,0.0031158457395300456,2.2649388909577114e-16,5.523768438999584e-06,3.645357417148895e-21,0.00010779859083615989,-5.886414485620777e-19,0.00010134956431108497,6.895907132770424e-20,0.4433541105304506,0.0
0.41102,0.04175968928571428,416.420834978837,1.7147003642860126e-05,1.1183303448678903e-08,0.3893260614197881,-4.730542375954278e-16,5.785692758245222e-37,-3.32098971354345e-32,1.6355751844450737e-28,3.913923331315295e-27,9.419657674274463e-27,7.416831845977419e-26,1.6893905484475783e-23,-3.6599226140835887e-22,0.011019880546909834,2.2053422436258423e-17,1.881794228125392e-05,-9.31762098941676e-21,0.10031939204258601,1.8891444102683982e-15,0.03034015027625621,2.1490724314241808e-16,8.806823200901625e-12,-4.424779826789669e-15,5.379823144200029e-07,2.2826462316984617e-15,4.3347060270317894e-38,-5.371560597617428e-30,1.9980243288849977e-31,1.37245195836007e-27,1.74812208919248e-18,-1.089296525255756e-19,0.004904458984775699,-6.567314584255895e-20,2.592693353678422e-29,2.202288903748562e-25,0.007480443874440125,8.76364124569058e-18,8.486256500193563e-24,4.849558627070863e-23,0.009406423891491864,9.737679750137718e-17,7.466416149795093e-24,2.606306796987284e-25,0.00014033264251521322,-8.5247220255732e-20,0.003820811182617634,2.9311456260293196e-16,3.7403487064444015e-20,-7.833007682631426e-22,2.941381363315954e-15,-4.1424651859114447e-19,0.0003996581206709625,1.5483784678789586e-18,3.628025563422887e-24,5.727022865262962e-23,0.003201398964235151,9.019408407522196e-17,4.983072233484997e-06,9.167582580920067e-22,0.00010981725284703106,-2.144074164120595e-19,0.00010863450958065212,2.3100935099375852e-20,0.43939821819192904,0.0
0.41659,0.04175968928571428,415.9438758762326,1.709772174886214e-05,1.2574212227113034e-08,0.39476236880426213,-4.2667624131546816e-16,5.551474726751002e-35,-1.0286647028443695e-27,1.4240142149236277e-28,3.11112135235054e-26,8.493341792737777e-27,2.8209418208397295e-26,1.4976263111778896e-23,7.599889190568254e-22,0.011004909456800967,2.017242577807677e-17,1.8003780881892043e-05,-7.987797265643913e-21,0.09898741788371045,2.279243823621591e-15,0.030365317654705782,1.9329036573779352e-16,9.436955850481098e-12,-5.177193397597517e-15,5.179311663657325e-07,2.6625739162873803e-15,1.7805332122659393e-38,-2.496141556069588e-30,1.6812149610428193e-31,-9.761998880853863e-29,1.5627074532386158e-18,-1.0821959840213429e-19,0.004827815498190321,-5.895467535252492e-20,2.3492846198277756e-29,5.656246604201268e-26,0.007344908007417215,7.9780972170339e-18,7.891351316020703e-24,1.3267439138161294e-23,0.009457538852165878,8.749170382772812e-17,6.654930036746087e-24,2.1931667614501298e-26,0.0001349307744495389,-7.42091934254319e-20,0.0039889100214826915,2.6325879734622984e-16,3.367023427602317e-20,-3.4320310844463006e-22,2.5674143745129206e-15,-2.894917026665375e-19,0.0003894621742075294,1.3848239112483372e-18,3.402636997749291e-24,1.7631850024380212e-23,0.003249012145412856,8.058242828526842e-17,4.537343660672936e-06,8.177722996247478e-22,0.00010980035567872654,-1.9274597408159714e-19,0.00011282901146775865,2.2352062531242177e-20,0.43524177461505204,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.04175968928571428,415.3442107260075,1.6909696242723472e-05,1.1525682836478365e-08,0.40588416641299085,-1.7979039125049063e-16,2.8921908625859514e-38,-5.6034365143772354e-33,5.423894034215868e-29,3.08146830834118e-27,3.55754946551077e-27,5.326438101954455e-26,6.123057047092397e-24,-3.640663820772868e-22,0.010935951187419024,8.640702106183207e-18,1.6418134415240664e-05,-2.969301449988318e-21,0.09631358221388694,2.3774317163521634e-15,0.030457127421710337,8.171484466388406e-17,9.142552972305247e-12,-5.106284141823918e-15,4.7281344152406643e-07,2.6294077967895375e-15,3.1292451578762294e-39,4.2293341330041785e-31,5.949089574875059e-32,9.475318680536117e-28,6.756058620561889e-19,-2.406625563590033e-20,0.00467478901431635,-2.4215770442735023e-20,9.581686632553555e-30,1.937868322453727e-25,0.007022195949585251,3.3672063926585646e-18,3.434938349617368e-24,4.510121474683107e-23,0.009518377946699293,3.7025596048650654e-17,2.6921525912833406e-24,3.14527810901121e-25,0.00012271658518256764,-2.8319535353650353e-20,0.0043218362054540365,1.1139205052026826e-16,1.4537700758497603e-20,-4.740976256832166e-22,1.6312642794137833e-15,-1.1208494055384687e-19,0.00036661159220319846,5.688204579285411e-19,1.5081629747736172e-24,5.365763132823543e-23,0.0033346382185499,3.3905448297727615e-17,3.697631187158151e-06,3.232190976888668e-22,0.0001071569475815797,-7.832666389126331e-20,0.00011987863534308882,1.0645397114119044e-20,0.4268004186303829,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.04175968928571428,393.5672876196651,1.612028596432809e-05,1.0907196000912224e-08,0.40674228524003525,-1.6806677402258587e-15,1.2799565021956835e-34,-1.4474478259461919e-27,1.1353081215140922e-27,2.455832156605752e-21,2.7576666944239225e-26,-6.070981699342611e-20,5.762289081198609e-23,-6.20817902587564e-16,0.011114549774162378,1.6840972870693957e-16,4.090674920423499e-06,5.762286538582743e-21,0.09412097763336388,-2.9188611645888485e-16,0.03010540113844047,7.648753056952991e-16,3.3010013392835587e-12,-7.099992330588997e-16,1.3000953214426961e-08,8.369053015523441e-16,3.048892297922056e-36,5.432326066247836e-28,4.356015118969775e-31,-1.104438478637348e-21,4.0473318421001065e-18,-8.712030344926518e-17,0.00797261782948129,-8.849228284452437e-19,4.253117144774613e-28,-4.630409770680568e-19,0.010323664374431595,1.258785514551964e-16,1.2141963654906096e-22,-8.677730903575273e-17,0.012565735800167187,-3.944409997853477e-17,7.340057883058857e-23,-2.054529965110602e-19,0.0002604716222956809,-5.830887048040865e-19,0.002738216892370471,6.9627675346008695e-16,1.1250188594551582e-19,3.601429821411146e-16,2.9250723990058025e-16,5.625089797437015e-16,0.0005397380301181157,6.036683504323636e-18,2.898293629564771e-23,-9.91250684253683e-17,0.0027793588198595596,9.912520442458234e-17,5.75951188729958e-07,1.6429379299150713e-20,0.0001408288876752842,-1.1112985308962277e-18,0.00014952416437946121,2.8571344125499724e-20,0.4204419520511904,0.0
0.44443,0.04175968928571429,394.5988015529779,1.6121986287288755e-05,9.987139751832418e-09,0.4121426407426195,-1.4097067671905259e-15,1.3841599211572346e-34,-1.6233080610583013e-27,8.21986822695987e-28,1.7672705173403896e-21,2.318001581660216e-26,-4.931917723736228e-20,4.685322609144883e-23,-5.219612924283723e-16,0.011202598156850378,1.438476063423027e-16,4.553454103534164e-06,4.726420268400055e-21,0.09282041344144715,-5.712705743504977e-17,0.030042958964783144,6.411494260096479e-16,3.6741033385447454e-12,-9.781660909116605e-16,1.3500249948603955e-08,8.95966313619415e-16,6.514928111058053e-36,1.1353129170349024e-27,2.9221612765210164e-31,-7.932167672271692e-22,3.629076820965556e-18,-7.438975987725252e-17,0.007548580725342471,-6.452592690950632e-19,3.0125797534565085e-28,-3.403023229375445e-19,0.009917231902939036,9.987133624394092e-17,9.370643809385366e-23,-6.904684813227571e-17,0.012673412971188444,-3.098879880280559e-17,5.589507228303058e-23,-1.528894494467228e-19,0.00024169925343837516,-4.23322971232596e-19,0.0030075756589199388,5.836104512791962e-16,9.617244243882938e-20,3.066008851440981e-16,3.132919782817915e-16,4.685321366929423e-16,0.0005141327530876126,4.890819039605426e-18,2.40841988183475e-23,-8.507558073952815e-17,0.0029786308634983227,8.384268906547458e-17,5.568582173475381e-07,1.1754402741995616e-20,0.00015168078990888774,-9.493942701957733e-19,0.00016622867396996998,2.4207496595929892e-20,0.4165870917347202,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
0.8263157894736843,0.0,300.0,9.49733198696322e-06,0.0,0.8263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040470107307102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321410321921298,0.0
0.855263157894737,0.0,300.0,9.267323112255533e-06,0.0,0.855263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033725089422585564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175268267749,0.0
0.8842105263157896,0.0,300.0,9.041387530351109e-06,0.0,0.8842105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698007153806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880940214614198,0.0
0.9131578947368422,0.0,300.0,8.819434802280573e-06,0.0,0.9131578947368422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020235053653551337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06660705160960649,0.0
0.9421052631578948,0.0,300.0,8.601376967376796e-06,0.0,0.9421052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013490035769034224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04440470107307099,0.0
0.9710526315789474,0.0,300.0,8.387128461779413e-06,0.0,0.9710526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006745017884517112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022202350536535496,0.0
1.0,0.0,300.0,8.176606040077857e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
