T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.15E+03,1.05E-01,0.00E+00,4.83E-10,1.15E-09,5.12E-08,3.21E-02,3.88E-04,9.64E-02,5.43E-02,9.12E-05,5.13E-06,0.00E+00,0.00E+00,1.67E-05,4.88E-04,0.00E+00,2.12E-03,3.60E-08,3.08E-03,2.70E-08,7.92E-04,2.36E-04,4.79E-08,1.91E-09,4.85E-02,2.16E-09,9.44E-04,2.48E-04,3.45E-05,2.66E-05,6.55E-01,1.46E-01,1.63E-01,8.15E-10,5.55E-06,6.07E-06,1.92E-04,3.12E-03,8.08E-04,6.65E-02,5.42E-02,1.52E-02,2.52E-03,2.43E-12,2.80E-07,2.19E-02,1.28E-02,6.95E-08,6.38E-03,9.88E-05,9.40E-02,1.12E-04,2.93E-02,7.01E-03,1.96E-05,5.72E-07,3.51E-03,4.88E-06,5.88E-02,4.81E-05,2.04E-05,2.28E-05,0.00E+00,1.59E+03,3.04E-06,3.08E-01,4.26E-05,7.43E+05
1.16E+03,9.88E-02,0.00E+00,6.63E-10,1.42E-09,6.13E-08,3.23E-02,3.90E-04,9.71E-02,5.47E-02,9.41E-05,4.55E-06,0.00E+00,0.00E+00,1.84E-05,4.90E-04,0.00E+00,2.13E-03,4.22E-08,3.10E-03,3.26E-08,7.96E-04,2.37E-04,4.61E-08,1.89E-09,4.88E-02,2.48E-09,9.47E-04,2.50E-04,3.47E-05,2.68E-05,6.60E-01,1.40E-01,1.84E-01,1.12E-09,7.45E-06,7.52E-06,2.32E-04,3.71E-03,9.78E-04,7.57E-02,6.04E-02,1.57E-02,2.97E-03,3.70E-12,3.57E-07,2.52E-02,1.49E-02,8.55E-08,7.60E-03,1.16E-04,1.06E-01,1.39E-04,3.30E-02,7.75E-03,2.14E-05,7.18E-07,4.19E-03,5.83E-06,6.59E-02,5.93E-05,2.76E-05,2.57E-05,0.00E+00,1.58E+03,3.00E-06,3.04E-01,4.30E-05,8.35E+05
1.17E+03,9.25E-02,0.00E+00,9.09E-10,1.75E-09,7.33E-08,3.26E-02,3.93E-04,9.77E-02,5.51E-02,9.70E-05,4.03E-06,0.00E+00,0.00E+00,2.03E-05,4.93E-04,0.00E+00,2.15E-03,4.93E-08,3.11E-03,3.93E-08,8.00E-04,2.38E-04,4.47E-08,1.87E-09,4.92E-02,2.85E-09,9.49E-04,2.52E-04,3.50E-05,2.69E-05,6.64E-01,1.34E-01,2.07E-01,1.57E-09,1.03E-05,9.46E-06,2.86E-04,4.42E-03,1.18E-03,8.60E-02,6.73E-02,1.63E-02,3.29E-03,5.95E-12,4.65E-07,2.91E-02,1.73E-02,1.07E-07,9.04E-03,1.38E-04,1.18E-01,1.73E-04,3.72E-02,8.59E-03,2.33E-05,8.65E-07,4.98E-03,7.03E-06,7.38E-02,7.29E-05,3.70E-05,2.86E-05,0.00E+00,1.56E+03,2.96E-06,3.00E-01,4.35E-05,9.41E+05
1.18E+03,8.66E-02,0.00E+00,1.24E-09,2.16E-09,8.74E-08,3.28E-02,3.95E-04,9.84E-02,5.54E-02,9.99E-05,3.55E-06,0.00E+00,0.00E+00,2.23E-05,4.95E-04,0.00E+00,2.16E-03,5.74E-08,3.13E-03,4.74E-08,8.02E-04,2.39E-04,4.35E-08,1.86E-09,4.95E-02,3.27E-09,9.51E-04,2.54E-04,3.52E-05,2.71E-05,6.69E-01,1.28E-01,2.32E-01,2.15E-09,1.42E-05,1.20E-05,3.55E-04,5.26E-03,1.41E-03,9.76E-02,7.48E-02,1.70E-02,3.48E-03,9.63E-12,6.10E-07,3.38E-02,2.00E-02,1.35E-07,1.07E-02,1.66E-04,1.33E-01,2.18E-04,4.21E-02,9.52E-03,2.53E-05,1.03E-06,5.92E-03,8.56E-06,8.26E-02,8.90E-05,4.91E-05,3.18E-05,0.00E+00,1.55E+03,2.93E-06,2.96E-01,4.39E-05,1.06E+06
1.19E+03,8.09E-02,0.00E+00,1.70E-09,2.66E-09,1.04E-07,3.30E-02,3.98E-04,9.90E-02,5.58E-02,1.03E-04,3.14E-06,0.00E+00,1.06E-10,2.46E-05,4.97E-04,0.00E+00,2.17E-03,6.67E-08,3.14E-03,5.72E-08,8.05E-04,2.39E-04,4.25E-08,1.86E-09,4.98E-02,3.75E-09,9.52E-04,2.55E-04,3.54E-05,2.73E-05,6.73E-01,1.23E-01,2.61E-01,2.90E-09,1.97E-05,1.52E-05,4.45E-04,6.27E-03,1.68E-03,1.11E-01,8.33E-02,1.78E-02,3.54E-03,1.57E-11,8.04E-07,3.94E-02,2.32E-02,1.72E-07,1.28E-02,2.02E-04,1.48E-01,2.77E-04,4.78E-02,1.06E-02,2.75E-05,1.20E-06,7.05E-03,1.05E-05,9.23E-02,1.08E-04,6.44E-05,3.51E-05,0.00E+00,1.53E+03,2.89E-06,2.93E-01,4.43E-05,1.20E+06
1.20E+03,7.55E-02,0.00E+00,2.31E-09,3.29E-09,1.25E-07,3.32E-02,4.00E-04,9.96E-02,5.61E-02,1.06E-04,2.77E-06,0.00E+00,1.35E-10,2.72E-05,4.99E-04,0.00E+00,2.19E-03,7.75E-08,3.15E-03,6.92E-08,8.06E-04,2.40E-04,4.19E-08,1.88E-09,5.01E-02,4.30E-09,9.51E-04,2.57E-04,3.56E-05,2.74E-05,6.77E-01,1.18E-01,2.93E-01,3.86E-09,2.74E-05,1.95E-05,5.62E-04,7.50E-03,2.00E-03,1.26E-01,9.29E-02,1.87E-02,3.48E-03,2.57E-11,1.07E-06,4.60E-02,2.68E-02,2.20E-07,1.52E-02,2.49E-04,1.66E-01,3.54E-04,5.45E-02,1.18E-02,2.98E-05,1.39E-06,8.39E-03,1.30E-05,1.03E-01,1.29E-04,8.36E-05,3.87E-05,0.00E+00,1.52E+03,2.86E-06,2.90E-01,4.47E-05,1.36E+06
1.22E+03,7.03E-02,0.00E+00,3.16E-09,4.06E-09,1.49E-07,3.34E-02,4.02E-04,1.00E-01,5.64E-02,1.09E-04,2.45E-06,0.00E+00,1.73E-10,3.01E-05,5.00E-04,0.00E+00,2.20E-03,9.01E-08,3.16E-03,8.38E-08,8.08E-04,2.40E-04,4.16E-08,1.90E-09,5.04E-02,4.96E-09,9.50E-04,2.58E-04,3.58E-05,2.76E-05,6.81E-01,1.13E-01,3.30E-01,5.05E-09,3.84E-05,2.51E-05,7.15E-04,8.99E-03,2.37E-03,1.43E-01,1.04E-01,1.96E-02,3.34E-03,4.25E-11,1.42E-06,5.40E-02,3.10E-02,2.83E-07,1.81E-02,3.08E-04,1.86E-01,4.56E-04,6.24E-02,1.31E-02,3.24E-05,1.61E-06,1.00E-02,1.62E-05,1.15E-01,1.53E-04,1.08E-04,4.30E-05,0.00E+00,1.51E+03,2.83E-06,2.87E-01,4.51E-05,1.56E+06
1.23E+03,6.53E-02,0.00E+00,4.31E-09,5.04E-09,1.79E-07,3.35E-02,4.04E-04,1.01E-01,5.67E-02,1.12E-04,2.18E-06,0.00E+00,2.23E-10,3.33E-05,5.02E-04,0.00E+00,2.21E-03,1.05E-07,3.16E-03,1.02E-07,8.08E-04,2.41E-04,4.16E-08,1.94E-09,5.07E-02,5.73E-09,9.48E-04,2.59E-04,3.60E-05,2.77E-05,6.84E-01,1.08E-01,3.72E-01,6.54E-09,5.39E-05,3.26E-05,9.16E-04,1.08E-02,2.81E-03,1.63E-01,1.16E-01,2.05E-02,3.12E-03,7.10E-11,1.92E-06,6.36E-02,3.59E-02,3.67E-07,2.16E-02,3.83E-04,2.09E-01,5.94E-04,7.19E-02,1.47E-02,3.55E-05,1.86E-06,1.20E-02,2.03E-05,1.29E-01,1.78E-04,1.37E-04,4.85E-05,0.00E+00,1.50E+03,2.80E-06,2.84E-01,4.55E-05,1.78E+06
1.24E+03,6.06E-02,0.00E+00,5.90E-09,6.26E-09,2.16E-07,3.37E-02,4.06E-04,1.01E-01,5.70E-02,1.15E-04,1.94E-06,0.00E+00,2.87E-10,3.70E-05,5.02E-04,0.00E+00,2.22E-03,1.23E-07,3.17E-03,1.25E-07,8.08E-04,2.41E-04,4.19E-08,2.00E-09,5.09E-02,6.65E-09,9.45E-04,2.61E-04,3.62E-05,2.79E-05,6.88E-01,1.03E-01,4.21E-01,8.36E-09,7.61E-05,4.26E-05,1.18E-03,1.31E-02,3.33E-03,1.87E-01,1.31E-01,2.14E-02,2.85E-03,1.20E-10,2.60E-06,7.51E-02,4.14E-02,4.80E-07,2.58E-02,4.81E-04,2.36E-01,7.81E-04,8.34E-02,1.64E-02,3.94E-05,2.15E-06,1.44E-02,2.55E-05,1.45E-01,2.02E-04,1.73E-04,5.57E-05,0.00E+00,1.49E+03,2.77E-06,2.81E-01,4.58E-05,2.05E+06
1.25E+03,5.60E-02,0.00E+00,8.09E-09,7.80E-09,2.62E-07,3.39E-02,4.08E-04,1.02E-01,5.73E-02,1.18E-04,1.74E-06,0.00E+00,3.72E-10,4.11E-05,5.03E-04,0.00E+00,2.23E-03,1.44E-07,3.17E-03,1.53E-07,8.07E-04,2.41E-04,4.26E-08,2.07E-09,5.12E-02,7.75E-09,9.40E-04,2.62E-04,3.63E-05,2.80E-05,6.91E-01,9.90E-02,4.77E-01,1.06E-08,1.08E-04,5.61E-05,1.54E-03,1.59E-02,3.93E-03,2.14E-01,1.49E-01,2.22E-02,2.55E-03,2.05E-10,3.56E-06,8.92E-02,4.79E-02,6.32E-07,3.10E-02,6.09E-04,2.66E-01,1.04E-03,9.73E-02,1.84E-02,4.43E-05,2.52E-06,1.74E-02,3.23E-05,1.62E-01,2.22E-04,2.18E-04,6.59E-05,0.00E+00,1.47E+03,2.74E-06,2.78E-01,4.62E-05,2.38E+06
1.26E+03,5.17E-02,0.00E+00,1.11E-08,9.77E-09,3.19E-07,3.40E-02,4.10E-04,1.02E-01,5.75E-02,1.22E-04,1.57E-06,0.00E+00,4.83E-10,4.59E-05,5.02E-04,1.11E-10,2.24E-03,1.69E-07,3.17E-03,1.90E-07,8.06E-04,2.41E-04,4.36E-08,2.16E-09,5.14E-02,9.09E-09,9.35E-04,2.63E-04,3.65E-05,2.81E-05,6.94E-01,9.48E-02,5.42E-01,1.33E-08,1.55E-04,7.46E-05,2.02E-03,1.95E-02,4.66E-03,2.47E-01,1.69E-01,2.29E-02,2.25E-03,3.57E-10,4.92E-06,1.07E-01,5.55E-02,8.38E-07,3.75E-02,7.77E-04,3.01E-01,1.41E-03,1.14E-01,2.07E-02,5.05E-05,2.97E-06,2.12E-02,4.11E-05,1.82E-01,2.34E-04,2.71E-04,8.09E-05,0.00E+00,1.46E+03,2.72E-06,2.75E-01,4.65E-05,2.77E+06
1.27E+03,4.75E-02,0.00E+00,1.54E-08,1.23E-08,3.92E-07,3.42E-02,4.11E-04,1.03E-01,5.78E-02,1.25E-04,1.43E-06,0.00E+00,6.33E-10,5.14E-05,5.02E-04,1.39E-10,2.25E-03,2.00E-07,3.16E-03,2.37E-07,8.03E-04,2.40E-04,4.50E-08,2.27E-09,5.16E-02,1.07E-08,9.28E-04,2.64E-04,3.67E-05,2.83E-05,6.97E-01,9.08E-02,6.19E-01,1.67E-08,2.24E-04,1.00E-04,2.67E-03,2.41E-02,5.52E-03,2.87E-01,1.94E-01,2.32E-02,1.94E-03,6.28E-10,6.87E-06,1.28E-01,6.44E-02,1.12E-06,4.54E-02,1.00E-03,3.41E-01,1.94E-03,1.36E-01,2.34E-02,5.80E-05,3.50E-06,2.60E-02,5.28E-05,2.04E-01,2.29E-04,3.36E-04,1.03E-04,0.00E+00,1.45E+03,2.69E-06,2.73E-01,4.69E-05,3.26E+06
1.27E+03,4.36E-02,0.00E+00,2.13E-08,1.56E-08,4.83E-07,3.43E-02,4.13E-04,1.03E-01,5.80E-02,1.28E-04,1.31E-06,0.00E+00,8.34E-10,5.77E-05,5.01E-04,1.76E-10,2.25E-03,2.39E-07,3.16E-03,2.98E-07,7.99E-04,2.40E-04,4.68E-08,2.40E-09,5.18E-02,1.27E-08,9.20E-04,2.66E-04,3.68E-05,2.84E-05,7.00E-01,8.70E-02,7.09E-01,2.07E-08,3.19E-04,1.35E-04,3.53E-03,3.00E-02,6.55E-03,3.34E-01,2.24E-01,2.31E-02,1.66E-03,1.04E-09,9.52E-06,1.55E-01,7.47E-02,1.49E-06,5.54E-02,1.32E-03,3.89E-01,2.76E-03,1.62E-01,2.65E-02,7.96E-05,4.82E-06,3.20E-02,6.92E-05,2.30E-01,1.94E-04,4.15E-04,1.36E-04,0.00E+00,1.44E+03,2.67E-06,2.70E-01,4.72E-05,3.86E+06
1.28E+03,4.16E-02,0.00E+00,2.52E-08,1.76E-08,5.39E-07,3.44E-02,4.14E-04,1.03E-01,5.81E-02,1.30E-04,1.26E-06,0.00E+00,9.62E-10,6.13E-05,5.00E-04,1.99E-10,2.26E-03,2.61E-07,3.15E-03,3.37E-07,7.97E-04,2.39E-04,4.79E-08,2.49E-09,5.19E-02,1.39E-08,9.15E-04,2.66E-04,3.69E-05,2.84E-05,7.02E-01,8.52E-02,7.60E-01,2.37E-08,3.97E-04,1.61E-04,4.18E-03,3.36E-02,7.15E-03,3.62E-01,2.42E-01,2.26E-02,1.53E-03,1.51E-09,1.17E-05,1.71E-01,8.06E-02,1.78E-06,6.13E-02,1.53E-03,4.16E-01,3.34E-03,1.78E-01,2.83E-02,7.90E-05,4.89E-06,3.57E-02,7.95E-05,2.44E-01,1.58E-04,4.60E-04,1.58E-04,0.00E+00,1.44E+03,2.66E-06,2.69E-01,4.74E-05,4.22E+06
1.28E+03,3.98E-02,0.00E+00,2.99E-08,1.99E-08,6.02E-07,3.45E-02,4.14E-04,1.04E-01,5.82E-02,1.32E-04,1.21E-06,0.00E+00,1.11E-09,6.51E-05,4.99E-04,2.24E-10,2.26E-03,2.87E-07,3.15E-03,3.82E-07,7.95E-04,2.39E-04,4.92E-08,2.57E-09,5.20E-02,1.53E-08,9.10E-04,2.67E-04,3.69E-05,2.85E-05,7.03E-01,8.33E-02,8.17E-01,2.70E-08,4.91E-04,1.92E-04,4.93E-03,3.77E-02,7.82E-03,3.93E-01,2.61E-01,2.20E-02,1.40E-03,2.08E-09,1.42E-05,1.88E-01,8.70E-02,2.10E-06,6.80E-02,1.79E-03,4.46E-01,4.07E-03,1.96E-01,3.02E-02,9.12E-05,5.70E-06,3.99E-02,9.28E-05,2.59E-01,1.06E-04,5.10E-04,1.86E-04,0.00E+00,1.43E+03,2.65E-06,2.68E-01,4.75E-05,4.62E+06
1.29E+03,3.79E-02,0.00E+00,3.55E-08,2.25E-08,6.74E-07,3.45E-02,4.15E-04,1.04E-01,5.83E-02,1.34E-04,1.16E-06,0.00E+00,1.29E-09,6.93E-05,4.98E-04,2.54E-10,2.26E-03,3.16E-07,3.14E-03,4.34E-07,7.92E-04,2.39E-04,5.07E-08,2.67E-09,5.21E-02,1.68E-08,9.04E-04,2.67E-04,3.70E-05,2.85E-05,7.05E-01,8.16E-02,8.79E-01,3.11E-08,6.09E-04,2.30E-04,5.86E-03,4.24E-02,8.56E-03,4.27E-01,2.83E-01,2.09E-02,1.28E-03,2.89E-09,1.74E-05,2.08E-01,9.40E-02,2.51E-06,7.56E-02,2.12E-03,4.78E-01,5.01E-03,2.16E-01,3.23E-02,1.06E-04,6.63E-06,4.46E-02,1.09E-04,2.76E-01,3.14E-05,5.65E-04,2.20E-04,0.00E+00,1.43E+03,2.64E-06,2.67E-01,4.77E-05,5.07E+06
1.29E+03,3.61E-02,0.00E+00,4.22E-08,2.56E-08,7.57E-07,3.46E-02,4.16E-04,1.04E-01,5.84E-02,1.35E-04,1.12E-06,0.00E+00,1.50E-09,7.38E-05,4.97E-04,2.88E-10,2.27E-03,3.48E-07,3.13E-03,4.96E-07,7.88E-04,2.38E-04,5.23E-08,2.79E-09,5.22E-02,1.85E-08,8.98E-04,2.68E-04,3.71E-05,2.86E-05,7.06E-01,7.98E-02,9.48E-01,3.64E-08,7.63E-04,2.79E-04,7.02E-03,4.79E-02,9.40E-03,4.66E-01,3.08E-01,1.94E-02,1.17E-03,4.05E-09,2.15E-05,2.31E-01,1.02E-01,3.01E-06,8.42E-02,2.53E-03,5.14E-01,6.21E-03,2.39E-01,3.47E-02,1.24E-04,7.80E-06,5.01E-02,1.29E-04,2.93E-01,7.13E-05,6.26E-04,2.61E-04,0.00E+00,1.42E+03,2.63E-06,2.66E-01,4.78E-05,5.59E+06
1.30E+03,3.44E-02,0.00E+00,5.04E-08,2.92E-08,8.53E-07,3.47E-02,4.16E-04,1.04E-01,5.85E-02,1.37E-04,1.09E-06,0.00E+00,1.75E-09,7.86E-05,4.95E-04,3.28E-10,2.27E-03,3.85E-07,3.13E-03,5.69E-07,7.85E-04,2.38E-04,5.42E-08,2.91E-09,5.23E-02,2.04E-08,8.91E-04,2.68E-04,3.71E-05,2.86E-05,7.07E-01,7.81E-02,1.02E+00,4.33E-08,9.65E-04,3.42E-04,8.50E-03,5.43E-02,1.03E-02,5.09E-01,3.35E-01,1.73E-02,1.07E-03,5.77E-09,2.68E-05,2.57E-01,1.10E-01,3.66E-06,9.41E-02,3.07E-03,5.54E-01,7.76E-03,2.65E-01,3.72E-02,1.49E-04,9.33E-06,5.65E-02,1.55E-04,3.12E-01,2.11E-04,6.94E-04,3.12E-04,0.00E+00,1.42E+03,2.62E-06,2.65E-01,4.80E-05,6.18E+06
1.30E+03,3.27E-02,0.00E+00,6.04E-08,3.34E-08,9.64E-07,3.47E-02,4.17E-04,1.04E-01,5.86E-02,1.39E-04,1.05E-06,0.00E+00,2.04E-09,8.40E-05,4.93E-04,3.75E-10,2.27E-03,4.28E-07,3.12E-03,6.57E-07,7.80E-04,2.37E-04,5.63E-08,3.05E-09,5.24E-02,2.26E-08,8.84E-04,2.69E-04,3.72E-05,2.87E-05,7.08E-01,7.65E-02,1.11E+00,5.30E-08,1.24E-03,4.26E-04,1.04E-02,6.17E-02,1.14E-02,5.58E-01,3.67E-01,1.44E-02,9.82E-04,8.37E-09,3.40E-05,2.85E-01,1.19E-01,4.49E-06,1.05E-01,3.78E-03,5.98E-01,9.78E-03,2.95E-01,4.01E-02,1.81E-04,1.14E-05,6.39E-02,1.89E-04,3.32E-01,3.99E-04,7.70E-04,3.76E-04,0.00E+00,1.41E+03,2.61E-06,2.64E-01,4.81E-05,6.85E+06
1.30E+03,3.10E-02,0.00E+00,7.28E-08,3.85E-08,1.10E-06,3.48E-02,4.17E-04,1.05E-01,5.87E-02,1.41E-04,1.02E-06,0.00E+00,2.41E-09,8.97E-05,4.92E-04,4.29E-10,2.27E-03,4.77E-07,3.11E-03,7.63E-07,7.76E-04,2.36E-04,5.87E-08,3.22E-09,5.25E-02,2.52E-08,8.77E-04,2.69E-04,3.72E-05,2.87E-05,7.10E-01,7.49E-02,1.20E+00,6.72E-08,1.62E-03,5.38E-04,1.30E-02,7.06E-02,1.27E-02,6.15E-01,4.03E-01,1.05E-02,9.04E-04,1.24E-08,4.38E-05,3.18E-01,1.29E-01,5.61E-06,1.19E-01,4.74E-03,6.48E-01,1.24E-02,3.29E-01,4.34E-02,2.27E-04,1.42E-05,7.26E-02,2.34E-04,3.53E-01,6.52E-04,8.54E-04,4.55E-04,0.00E+00,1.41E+03,2.60E-06,2.63E-01,4.83E-05,7.62E+06
1.31E+03,2.94E-02,0.00E+00,8.82E-08,4.45E-08,1.25E-06,3.48E-02,4.18E-04,1.05E-01,5.88E-02,1.42E-04,9.91E-07,0.00E+00,2.85E-09,9.61E-05,4.90E-04,4.95E-10,2.27E-03,5.36E-07,3.10E-03,8.93E-07,7.70E-04,2.35E-04,6.16E-08,3.40E-09,5.26E-02,2.81E-08,8.69E-04,2.70E-04,3.73E-05,2.88E-05,7.11E-01,7.33E-02,1.31E+00,8.90E-08,2.15E-03,6.94E-04,1.65E-02,8.13E-02,1.42E-02,6.79E-01,4.45E-01,5.25E-03,8.40E-04,1.88E-08,5.75E-05,3.54E-01,1.40E-01,7.13E-06,1.34E-01,6.06E-03,7.05E-01,1.58E-02,3.68E-01,4.72E-02,2.89E-04,1.81E-05,8.29E-02,2.96E-04,3.76E-01,9.93E-04,9.50E-04,5.55E-04,0.00E+00,1.41E+03,2.59E-06,2.62E-01,4.84E-05,8.50E+06
1.31E+03,2.78E-02,0.00E+00,1.08E-07,5.18E-08,1.43E-06,3.49E-02,4.18E-04,1.05E-01,5.89E-02,1.44E-04,9.64E-07,0.00E+00,3.41E-09,1.03E-04,4.87E-04,5.73E-10,2.28E-03,6.05E-07,3.08E-03,1.05E-06,7.64E-04,2.35E-04,6.50E-08,3.63E-09,5.27E-02,3.17E-08,8.60E-04,2.70E-04,3.73E-05,2.88E-05,7.12E-01,7.17E-02,1.44E+00,1.24E-07,2.91E-03,9.12E-04,2.14E-02,9.42E-02,1.60E-02,7.54E-01,4.95E-01,1.73E-03,7.93E-04,2.93E-08,7.70E-05,3.94E-01,1.51E-01,9.24E-06,1.53E-01,7.88E-03,7.71E-01,2.03E-02,4.12E-01,5.16E-02,3.76E-04,2.35E-05,9.52E-02,3.82E-04,4.01E-01,1.45E-03,1.06E-03,6.81E-04,0.00E+00,1.40E+03,2.58E-06,2.61E-01,4.85E-05,9.53E+06
1.32E+03,2.62E-02,0.00E+00,1.33E-07,6.08E-08,1.66E-06,3.49E-02,4.18E-04,1.05E-01,5.90E-02,1.46E-04,9.39E-07,0.00E+00,4.11E-09,1.11E-04,4.85E-04,6.69E-10,2.28E-03,6.89E-07,3.07E-03,1.25E-06,7.58E-04,2.34E-04,6.91E-08,3.89E-09,5.28E-02,3.59E-08,8.50E-04,2.71E-04,3.74E-05,2.89E-05,7.13E-01,7.02E-02,1.59E+00,1.83E-07,4.02E-03,1.22E-03,2.83E-02,1.10E-01,1.83E-02,8.42E-01,5.54E-01,1.10E-02,7.68E-04,4.72E-08,1.05E-04,4.38E-01,1.64E-01,1.22E-05,1.75E-01,1.04E-02,8.48E-01,2.60E-02,4.64E-01,5.68E-02,4.96E-04,3.11E-05,1.10E-01,5.03E-04,4.27E-01,2.08E-03,1.19E-03,8.44E-04,0.00E+00,1.40E+03,2.57E-06,2.60E-01,4.87E-05,1.07E+07
1.32E+03,2.47E-02,0.00E+00,1.65E-07,7.21E-08,1.94E-06,3.50E-02,4.19E-04,1.05E-01,5.91E-02,1.47E-04,9.17E-07,0.00E+00,5.00E-09,1.19E-04,4.82E-04,7.87E-10,2.28E-03,7.92E-07,3.06E-03,1.49E-06,7.50E-04,2.33E-04,7.41E-08,4.21E-09,5.29E-02,4.10E-08,8.40E-04,2.71E-04,3.74E-05,2.89E-05,7.14E-01,6.87E-02,1.77E+00,2.87E-07,5.67E-03,1.68E-03,3.82E-02,1.30E-01,2.11E-02,9.46E-01,6.25E-01,2.31E-02,7.69E-04,7.86E-08,1.47E-04,4.86E-01,1.79E-01,1.65E-05,2.02E-01,1.40E-02,9.41E-01,3.34E-02,5.23E-01,6.31E-02,6.59E-04,4.14E-05,1.29E-01,6.74E-04,4.54E-01,2.94E-03,1.34E-03,1.05E-03,0.00E+00,1.39E+03,2.56E-06,2.59E-01,4.88E-05,1.21E+07
1.32E+03,2.32E-02,0.00E+00,2.09E-07,8.65E-08,2.28E-06,3.51E-02,4.19E-04,1.06E-01,5.91E-02,1.49E-04,8.96E-07,0.00E+00,6.17E-09,1.28E-04,4.79E-04,9.36E-10,2.28E-03,9.21E-07,3.04E-03,1.80E-06,7.42E-04,2.31E-04,8.03E-08,4.61E-09,5.30E-02,4.74E-08,8.30E-04,2.71E-04,3.74E-05,2.89E-05,7.16E-01,6.72E-02,1.99E+00,4.75E-07,8.10E-03,2.33E-03,5.24E-02,1.56E-01,2.47E-02,1.07E+00,7.14E-01,3.89E-02,8.08E-04,1.35E-07,2.07E-04,5.36E-01,1.94E-01,2.27E-05,2.37E-01,1.90E-02,1.05E+00,4.28E-02,5.91E-01,7.10E-02,8.78E-04,5.56E-05,1.52E-01,9.17E-04,4.81E-01,4.14E-03,1.52E-03,1.33E-03,0.00E+00,1.39E+03,2.55E-06,2.58E-01,4.89E-05,1.38E+07
1.33E+03,2.17E-02,0.00E+00,2.67E-07,1.05E-07,2.73E-06,3.51E-02,4.19E-04,1.06E-01,5.92E-02,1.50E-04,8.78E-07,0.00E+00,7.74E-09,1.38E-04,4.75E-04,1.13E-09,2.28E-03,1.09E-06,3.02E-03,2.19E-06,7.32E-04,2.30E-04,8.82E-08,5.11E-09,5.30E-02,5.55E-08,8.18E-04,2.72E-04,3.75E-05,2.90E-05,7.17E-01,6.58E-02,2.26E+00,8.24E-07,1.17E-02,3.29E-03,7.29E-02,1.90E-01,2.96E-02,1.22E+00,8.27E-01,5.92E-02,8.95E-04,2.40E-07,2.97E-04,5.86E-01,2.11E-01,3.15E-05,2.80E-01,2.58E-02,1.19E+00,5.45E-02,6.69E-01,8.09E-02,1.17E-03,7.44E-05,1.83E-01,1.26E-03,5.09E-01,5.82E-03,1.74E-03,1.70E-03,0.00E+00,1.39E+03,2.54E-06,2.58E-01,4.91E-05,1.58E+07
1.33E+03,2.03E-02,0.00E+00,3.48E-07,1.30E-07,3.31E-06,3.52E-02,4.19E-04,1.06E-01,5.93E-02,1.51E-04,8.62E-07,0.00E+00,9.86E-09,1.49E-04,4.71E-04,1.38E-09,2.28E-03,1.30E-06,3.00E-03,2.68E-06,7.22E-04,2.29E-04,9.82E-08,5.75E-09,5.31E-02,6.60E-08,8.06E-04,2.72E-04,3.75E-05,2.90E-05,7.18E-01,6.44E-02,2.60E+00,1.49E-06,1.71E-02,4.67E-03,1.02E-01,2.34E-01,3.60E-02,1.41E+00,9.71E-01,8.50E-02,1.05E-03,4.37E-07,4.29E-04,6.34E-01,2.30E-01,4.43E-05,3.35E-01,3.52E-02,1.37E+00,6.88E-02,7.57E-01,9.37E-02,1.53E-03,9.90E-05,2.22E-01,1.74E-03,5.35E-01,8.24E-03,2.02E-03,2.21E-03,0.00E+00,1.38E+03,2.53E-06,2.57E-01,4.92E-05,1.81E+07
1.33E+03,1.89E-02,0.00E+00,4.61E-07,1.64E-07,4.08E-06,3.52E-02,4.20E-04,1.06E-01,5.94E-02,1.52E-04,8.48E-07,0.00E+00,1.28E-08,1.61E-04,4.67E-04,1.71E-09,2.28E-03,1.58E-06,2.98E-03,3.29E-06,7.10E-04,2.27E-04,1.11E-07,6.57E-09,5.32E-02,7.97E-08,7.93E-04,2.73E-04,3.75E-05,2.90E-05,7.19E-01,6.30E-02,3.03E+00,2.76E-06,2.49E-02,6.65E-03,1.44E-01,2.95E-01,4.46E-02,1.65E+00,1.16E+00,1.17E-01,1.29E-03,8.17E-07,6.20E-04,6.74E-01,2.50E-01,6.24E-05,4.07E-01,4.78E-02,1.58E+00,8.59E-02,8.57E-01,1.10E-01,1.99E-03,1.30E-04,2.75E-01,2.39E-03,5.58E-01,1.17E-02,2.38E-03,2.89E-03,0.00E+00,1.38E+03,2.53E-06,2.56E-01,4.93E-05,2.10E+07
