T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.19E+03,7.21E-02,0.00E+00,1.43E-09,1.94E-09,8.86E-08,2.96E-02,3.09E-04,1.05E-01,5.38E-02,9.06E-05,2.59E-06,0.00E+00,0.00E+00,1.81E-05,3.93E-04,0.00E+00,1.89E-03,4.77E-08,2.72E-03,3.59E-08,6.69E-04,2.11E-04,3.25E-08,1.42E-09,5.09E-02,3.06E-09,9.12E-04,2.12E-04,2.83E-05,2.33E-05,6.82E-01,1.15E-01,1.88E-01,1.13E-09,1.15E-05,7.65E-06,2.59E-04,5.14E-03,1.29E-03,8.49E-02,6.33E-02,1.40E-02,2.19E-03,5.24E-12,3.65E-07,1.95E-02,1.35E-02,8.42E-08,9.44E-03,1.02E-04,1.06E-01,1.15E-04,2.60E-02,7.66E-03,1.51E-05,6.57E-07,5.37E-03,5.99E-06,7.08E-02,3.85E-05,4.41E-05,1.88E-05,0.00E+00,1.50E+03,2.90E-06,2.94E-01,4.44E-05,8.06E+05
1.20E+03,6.80E-02,0.00E+00,1.84E-09,2.30E-09,1.02E-07,2.97E-02,3.11E-04,1.05E-01,5.40E-02,9.30E-05,2.36E-06,0.00E+00,0.00E+00,1.96E-05,3.93E-04,0.00E+00,1.90E-03,5.39E-08,2.72E-03,4.17E-08,6.70E-04,2.11E-04,3.21E-08,1.43E-09,5.11E-02,3.42E-09,9.11E-04,2.13E-04,2.84E-05,2.34E-05,6.85E-01,1.11E-01,2.05E-01,1.38E-09,1.48E-05,9.28E-06,3.12E-04,5.91E-03,1.47E-03,9.38E-02,6.90E-02,1.47E-02,2.09E-03,7.50E-12,4.54E-07,2.23E-02,1.51E-02,1.02E-07,1.08E-02,1.22E-04,1.16E-01,1.40E-04,2.89E-02,8.30E-03,1.66E-05,7.67E-07,6.18E-03,7.12E-06,7.73E-02,4.45E-05,5.43E-05,2.00E-05,0.00E+00,1.49E+03,2.88E-06,2.92E-01,4.48E-05,8.91E+05
1.20E+03,6.41E-02,0.00E+00,2.36E-09,2.73E-09,1.18E-07,2.99E-02,3.12E-04,1.06E-01,5.42E-02,9.55E-05,2.15E-06,0.00E+00,1.03E-10,2.12E-05,3.94E-04,0.00E+00,1.91E-03,6.10E-08,2.72E-03,4.86E-08,6.71E-04,2.12E-04,3.19E-08,1.44E-09,5.13E-02,3.84E-09,9.09E-04,2.14E-04,2.86E-05,2.35E-05,6.87E-01,1.07E-01,2.25E-01,1.69E-09,1.94E-05,1.14E-05,3.80E-04,6.81E-03,1.68E-03,1.04E-01,7.53E-02,1.54E-02,1.97E-03,1.13E-11,5.75E-07,2.56E-02,1.69E-02,1.25E-07,1.24E-02,1.45E-04,1.26E-01,1.71E-04,3.22E-02,9.01E-03,1.76E-05,8.50E-07,7.12E-03,8.50E-06,8.43E-02,5.05E-05,6.64E-05,2.16E-05,0.00E+00,1.48E+03,2.86E-06,2.89E-01,4.51E-05,9.88E+05
1.21E+03,6.03E-02,0.00E+00,3.04E-09,3.25E-09,1.37E-07,3.00E-02,3.13E-04,1.06E-01,5.45E-02,9.80E-05,1.98E-06,0.00E+00,1.27E-10,2.30E-05,3.95E-04,0.00E+00,1.92E-03,6.91E-08,2.73E-03,5.67E-08,6.71E-04,2.12E-04,3.19E-08,1.46E-09,5.15E-02,4.31E-09,9.06E-04,2.15E-04,2.87E-05,2.36E-05,6.90E-01,1.03E-01,2.47E-01,2.06E-09,2.56E-05,1.41E-05,4.64E-04,7.88E-03,1.92E-03,1.15E-01,8.25E-02,1.61E-02,1.83E-03,1.72E-11,7.34E-07,2.94E-02,1.90E-02,1.55E-07,1.43E-02,1.74E-04,1.38E-01,2.11E-04,3.61E-02,9.80E-03,1.89E-05,9.49E-07,8.23E-03,1.02E-05,9.22E-02,5.61E-05,8.07E-05,2.35E-05,0.00E+00,1.47E+03,2.83E-06,2.87E-01,4.53E-05,1.10E+06
1.22E+03,5.67E-02,0.00E+00,3.92E-09,3.87E-09,1.59E-07,3.01E-02,3.14E-04,1.06E-01,5.47E-02,1.01E-04,1.82E-06,0.00E+00,1.55E-10,2.49E-05,3.95E-04,0.00E+00,1.92E-03,7.84E-08,2.73E-03,6.64E-08,6.71E-04,2.11E-04,3.21E-08,1.49E-09,5.17E-02,4.86E-09,9.03E-04,2.16E-04,2.88E-05,2.37E-05,6.93E-01,9.99E-02,2.72E-01,2.48E-09,3.40E-05,1.75E-05,5.71E-04,9.14E-03,2.20E-03,1.28E-01,9.06E-02,1.68E-02,1.68E-03,2.63E-11,9.41E-07,3.39E-02,2.13E-02,1.92E-07,1.65E-02,2.09E-04,1.52E-01,2.61E-04,4.06E-02,1.07E-02,2.04E-05,1.06E-06,9.54E-03,1.23E-05,1.01E-01,6.06E-05,9.75E-05,2.61E-05,0.00E+00,1.46E+03,2.81E-06,2.85E-01,4.56E-05,1.23E+06
1.23E+03,5.32E-02,0.00E+00,5.07E-09,4.62E-09,1.85E-07,3.02E-02,3.15E-04,1.07E-01,5.49E-02,1.03E-04,1.68E-06,0.00E+00,1.91E-10,2.72E-05,3.95E-04,0.00E+00,1.93E-03,8.93E-08,2.73E-03,7.80E-08,6.71E-04,2.11E-04,3.24E-08,1.53E-09,5.19E-02,5.49E-09,8.98E-04,2.17E-04,2.89E-05,2.38E-05,6.95E-01,9.64E-02,2.99E-01,2.97E-09,4.53E-05,2.19E-05,7.06E-04,1.06E-02,2.51E-03,1.42E-01,9.98E-02,1.75E-02,1.52E-03,4.06E-11,1.22E-06,3.92E-02,2.39E-02,2.40E-07,1.91E-02,2.53E-04,1.66E-01,3.26E-04,4.59E-02,1.17E-02,2.24E-05,1.20E-06,1.11E-02,1.48E-05,1.10E-01,6.29E-05,1.17E-04,2.98E-05,0.00E+00,1.45E+03,2.79E-06,2.83E-01,4.59E-05,1.38E+06
1.24E+03,4.98E-02,0.00E+00,6.56E-09,5.54E-09,2.17E-07,3.03E-02,3.16E-04,1.07E-01,5.50E-02,1.06E-04,1.57E-06,0.00E+00,2.37E-10,2.96E-05,3.95E-04,0.00E+00,1.94E-03,1.02E-07,2.72E-03,9.20E-08,6.70E-04,2.11E-04,3.29E-08,1.58E-09,5.21E-02,6.23E-09,8.93E-04,2.17E-04,2.90E-05,2.38E-05,6.98E-01,9.30E-02,3.31E-01,3.54E-09,6.07E-05,2.76E-05,8.79E-04,1.25E-02,2.87E-03,1.59E-01,1.10E-01,1.82E-02,1.36E-03,6.34E-11,1.58E-06,4.54E-02,2.69E-02,3.01E-07,2.22E-02,3.08E-04,1.83E-01,4.09E-04,5.22E-02,1.27E-02,2.48E-05,1.37E-06,1.30E-02,1.80E-05,1.21E-01,6.15E-05,1.40E-04,3.49E-05,0.00E+00,1.45E+03,2.77E-06,2.81E-01,4.62E-05,1.55E+06
1.24E+03,4.66E-02,0.00E+00,8.52E-09,6.65E-09,2.55E-07,3.04E-02,3.17E-04,1.08E-01,5.52E-02,1.09E-04,1.46E-06,0.00E+00,2.94E-10,3.24E-05,3.95E-04,0.00E+00,1.94E-03,1.17E-07,2.72E-03,1.09E-07,6.69E-04,2.11E-04,3.36E-08,1.63E-09,5.23E-02,7.10E-09,8.87E-04,2.18E-04,2.91E-05,2.39E-05,7.00E-01,8.98E-02,3.66E-01,4.20E-09,8.19E-05,3.49E-05,1.10E-03,1.46E-02,3.27E-03,1.79E-01,1.23E-01,1.87E-02,1.20E-03,1.00E-10,2.07E-06,5.29E-02,3.02E-02,3.80E-07,2.58E-02,3.77E-04,2.02E-01,5.20E-04,5.97E-02,1.40E-02,2.78E-05,1.58E-06,1.52E-02,2.21E-05,1.33E-01,5.41E-05,1.67E-04,4.22E-05,0.00E+00,1.44E+03,2.75E-06,2.79E-01,4.64E-05,1.75E+06
1.25E+03,4.35E-02,0.00E+00,1.11E-08,8.03E-09,3.00E-07,3.05E-02,3.18E-04,1.08E-01,5.54E-02,1.11E-04,1.37E-06,0.00E+00,3.66E-10,3.55E-05,3.94E-04,0.00E+00,1.95E-03,1.34E-07,2.71E-03,1.30E-07,6.67E-04,2.10E-04,3.45E-08,1.70E-09,5.24E-02,8.12E-09,8.81E-04,2.19E-04,2.92E-05,2.40E-05,7.03E-01,8.67E-02,4.07E-01,4.97E-09,1.11E-04,4.47E-05,1.39E-03,1.73E-02,3.74E-03,2.01E-01,1.37E-01,1.92E-02,1.06E-03,1.60E-10,2.74E-06,6.20E-02,3.41E-02,4.83E-07,3.01E-02,4.67E-04,2.23E-01,6.68E-04,6.87E-02,1.53E-02,3.17E-05,1.83E-06,1.79E-02,2.72E-05,1.46E-01,3.74E-05,1.98E-04,5.26E-05,0.00E+00,1.43E+03,2.73E-06,2.77E-01,4.67E-05,2.00E+06
1.26E+03,4.04E-02,0.00E+00,1.45E-08,9.72E-09,3.56E-07,3.06E-02,3.19E-04,1.08E-01,5.56E-02,1.14E-04,1.30E-06,0.00E+00,4.59E-10,3.90E-05,3.93E-04,1.08E-10,1.95E-03,1.55E-07,2.71E-03,1.55E-07,6.65E-04,2.10E-04,3.56E-08,1.78E-09,5.26E-02,9.34E-09,8.73E-04,2.20E-04,2.93E-05,2.41E-05,7.05E-01,8.37E-02,4.53E-01,5.88E-09,1.53E-04,5.78E-05,1.77E-03,2.05E-02,4.29E-03,2.27E-01,1.53E-01,1.95E-02,9.24E-04,2.60E-10,3.66E-06,7.29E-02,3.84E-02,6.20E-07,3.53E-02,5.82E-04,2.47E-01,8.71E-04,7.96E-02,1.69E-02,3.67E-05,2.16E-06,2.12E-02,3.38E-05,1.60E-01,6.64E-06,2.34E-04,6.73E-05,0.00E+00,1.42E+03,2.71E-06,2.75E-01,4.69E-05,2.29E+06
1.26E+03,3.75E-02,0.00E+00,1.91E-08,1.18E-08,4.25E-07,3.07E-02,3.19E-04,1.09E-01,5.57E-02,1.17E-04,1.23E-06,0.00E+00,5.79E-10,4.30E-05,3.92E-04,1.31E-10,1.96E-03,1.80E-07,2.70E-03,1.87E-07,6.62E-04,2.09E-04,3.70E-08,1.88E-09,5.28E-02,1.08E-08,8.64E-04,2.20E-04,2.93E-05,2.41E-05,7.07E-01,8.07E-02,5.07E-01,7.01E-09,2.11E-04,7.55E-05,2.29E-03,2.45E-02,4.92E-03,2.58E-01,1.73E-01,1.95E-02,8.01E-04,4.29E-10,4.95E-06,8.63E-02,4.35E-02,8.05E-07,4.16E-02,7.35E-04,2.74E-01,1.16E-03,9.30E-02,1.87E-02,4.32E-05,2.58E-06,2.53E-02,4.25E-05,1.77E-01,4.54E-05,2.76E-04,8.81E-05,0.00E+00,1.41E+03,2.69E-06,2.73E-01,4.72E-05,2.64E+06
1.27E+03,3.47E-02,0.00E+00,2.52E-08,1.45E-08,5.10E-07,3.08E-02,3.20E-04,1.09E-01,5.59E-02,1.20E-04,1.17E-06,0.00E+00,7.36E-10,4.76E-05,3.91E-04,1.60E-10,1.96E-03,2.10E-07,2.69E-03,2.28E-07,6.59E-04,2.08E-04,3.87E-08,1.99E-09,5.29E-02,1.25E-08,8.54E-04,2.21E-04,2.94E-05,2.42E-05,7.09E-01,7.79E-02,5.68E-01,8.46E-09,2.95E-04,9.99E-05,2.98E-03,2.95E-02,5.66E-03,2.95E-01,1.96E-01,1.91E-02,6.91E-04,7.21E-10,6.76E-06,1.03E-01,4.92E-02,1.05E-06,4.92E-02,9.42E-04,3.06E-01,1.57E-03,1.09E-01,2.07E-02,5.14E-05,3.11E-06,3.04E-02,5.39E-05,1.96E-01,1.29E-04,3.24E-04,1.17E-04,0.00E+00,1.41E+03,2.68E-06,2.71E-01,4.74E-05,3.07E+06
1.28E+03,3.20E-02,0.00E+00,3.36E-08,1.79E-08,6.16E-07,3.09E-02,3.21E-04,1.09E-01,5.60E-02,1.23E-04,1.12E-06,0.00E+00,9.42E-10,5.29E-05,3.89E-04,1.96E-10,1.96E-03,2.47E-07,2.67E-03,2.80E-07,6.55E-04,2.07E-04,4.08E-08,2.13E-09,5.31E-02,1.47E-08,8.43E-04,2.22E-04,2.95E-05,2.43E-05,7.11E-01,7.52E-02,6.40E-01,1.03E-08,4.13E-04,1.33E-04,3.92E-03,3.58E-02,6.53E-03,3.40E-01,2.24E-01,1.82E-02,5.93E-04,1.16E-09,9.28E-06,1.23E-01,5.59E-02,1.39E-06,5.86E-02,1.24E-03,3.42E-01,2.19E-03,1.30E-01,2.30E-02,7.22E-05,4.33E-06,3.67E-02,7.04E-05,2.17E-01,2.59E-04,3.81E-04,1.58E-04,0.00E+00,1.40E+03,2.66E-06,2.70E-01,4.76E-05,3.60E+06
1.28E+03,3.07E-02,0.00E+00,3.89E-08,1.99E-08,6.80E-07,3.09E-02,3.21E-04,1.09E-01,5.61E-02,1.25E-04,1.10E-06,0.00E+00,1.07E-09,5.58E-05,3.88E-04,2.18E-10,1.96E-03,2.68E-07,2.67E-03,3.11E-07,6.52E-04,2.06E-04,4.20E-08,2.20E-09,5.31E-02,1.59E-08,8.37E-04,2.22E-04,2.95E-05,2.43E-05,7.12E-01,7.39E-02,6.82E-01,1.18E-08,5.08E-04,1.59E-04,4.61E-03,3.96E-02,7.04E-03,3.65E-01,2.41E-01,1.74E-02,5.51E-04,1.64E-09,1.13E-05,1.35E-01,5.97E-02,1.64E-06,6.41E-02,1.44E-03,3.63E-01,2.64E-03,1.42E-01,2.44E-02,7.44E-05,4.53E-06,4.05E-02,8.07E-05,2.28E-01,3.50E-04,4.13E-04,1.85E-04,0.00E+00,1.40E+03,2.65E-06,2.69E-01,4.78E-05,3.92E+06
1.28E+03,2.94E-02,0.00E+00,4.51E-08,2.23E-08,7.52E-07,3.10E-02,3.21E-04,1.10E-01,5.62E-02,1.26E-04,1.08E-06,0.00E+00,1.22E-09,5.90E-05,3.87E-04,2.43E-10,1.96E-03,2.92E-07,2.66E-03,3.48E-07,6.50E-04,2.06E-04,4.34E-08,2.29E-09,5.32E-02,1.73E-08,8.30E-04,2.22E-04,2.95E-05,2.43E-05,7.13E-01,7.26E-02,7.26E-01,1.36E-08,6.22E-04,1.89E-04,5.44E-03,4.39E-02,7.60E-03,3.94E-01,2.59E-01,1.63E-02,5.11E-04,2.22E-09,1.37E-05,1.49E-01,6.37E-02,1.94E-06,7.03E-02,1.69E-03,3.85E-01,3.20E-03,1.56E-01,2.58E-02,8.73E-05,5.34E-06,4.48E-02,9.43E-05,2.41E-01,4.62E-04,4.49E-04,2.16E-04,0.00E+00,1.39E+03,2.65E-06,2.68E-01,4.79E-05,4.27E+06
1.29E+03,2.81E-02,0.00E+00,5.25E-08,2.50E-08,8.33E-07,3.10E-02,3.22E-04,1.10E-01,5.62E-02,1.28E-04,1.06E-06,0.00E+00,1.39E-09,6.24E-05,3.86E-04,2.72E-10,1.97E-03,3.20E-07,2.65E-03,3.90E-07,6.47E-04,2.05E-04,4.49E-08,2.39E-09,5.33E-02,1.89E-08,8.23E-04,2.22E-04,2.96E-05,2.44E-05,7.14E-01,7.13E-02,7.76E-01,1.60E-08,7.68E-04,2.27E-04,6.46E-03,4.88E-02,8.23E-03,4.25E-01,2.79E-01,1.49E-02,4.76E-04,3.03E-09,1.67E-05,1.64E-01,6.81E-02,2.30E-06,7.72E-02,2.01E-03,4.10E-01,3.91E-03,1.71E-01,2.74E-02,1.04E-04,6.32E-06,4.97E-02,1.11E-04,2.54E-01,6.01E-04,4.87E-04,2.54E-04,0.00E+00,1.39E+03,2.64E-06,2.67E-01,4.80E-05,4.66E+06
1.29E+03,2.69E-02,0.00E+00,6.14E-08,2.81E-08,9.27E-07,3.10E-02,3.22E-04,1.10E-01,5.63E-02,1.29E-04,1.04E-06,0.00E+00,1.60E-09,6.60E-05,3.84E-04,3.04E-10,1.97E-03,3.50E-07,2.64E-03,4.40E-07,6.44E-04,2.05E-04,4.66E-08,2.49E-09,5.33E-02,2.06E-08,8.16E-04,2.23E-04,2.96E-05,2.44E-05,7.15E-01,7.01E-02,8.30E-01,1.92E-08,9.59E-04,2.76E-04,7.76E-03,5.44E-02,8.93E-03,4.60E-01,3.01E-01,1.30E-02,4.46E-04,4.20E-09,2.06E-05,1.81E-01,7.28E-02,2.77E-06,8.51E-02,2.42E-03,4.37E-01,4.82E-03,1.88E-01,2.92E-02,1.24E-04,7.58E-06,5.52E-02,1.33E-04,2.68E-01,7.75E-04,5.29E-04,2.99E-04,0.00E+00,1.39E+03,2.63E-06,2.67E-01,4.81E-05,5.11E+06
1.29E+03,2.57E-02,0.00E+00,7.20E-08,3.17E-08,1.03E-06,3.11E-02,3.22E-04,1.10E-01,5.64E-02,1.31E-04,1.02E-06,0.00E+00,1.84E-09,7.00E-05,3.83E-04,3.42E-10,1.97E-03,3.85E-07,2.63E-03,4.99E-07,6.40E-04,2.04E-04,4.85E-08,2.62E-09,5.34E-02,2.26E-08,8.08E-04,2.23E-04,2.96E-05,2.44E-05,7.16E-01,6.88E-02,8.91E-01,2.38E-08,1.21E-03,3.41E-04,9.44E-03,6.09E-02,9.73E-03,5.00E-01,3.27E-01,1.07E-02,4.21E-04,5.93E-09,2.58E-05,2.00E-01,7.80E-02,3.36E-06,9.40E-02,2.95E-03,4.67E-01,5.98E-03,2.08E-01,3.11E-02,1.52E-04,9.23E-06,6.17E-02,1.60E-04,2.83E-01,9.91E-04,5.76E-04,3.53E-04,0.00E+00,1.38E+03,2.62E-06,2.66E-01,4.82E-05,5.62E+06
1.30E+03,2.45E-02,0.00E+00,8.48E-08,3.59E-08,1.16E-06,3.11E-02,3.22E-04,1.10E-01,5.64E-02,1.33E-04,1.01E-06,0.00E+00,2.13E-09,7.43E-05,3.81E-04,3.86E-10,1.97E-03,4.26E-07,2.62E-03,5.68E-07,6.36E-04,2.03E-04,5.07E-08,2.75E-09,5.35E-02,2.49E-08,8.00E-04,2.23E-04,2.97E-05,2.44E-05,7.17E-01,6.76E-02,9.59E-01,3.06E-08,1.56E-03,4.26E-04,1.16E-02,6.85E-02,1.06E-02,5.45E-01,3.56E-01,7.58E-03,4.02E-04,8.53E-09,3.28E-05,2.20E-01,8.35E-02,4.15E-06,1.04E-01,3.66E-03,5.00E-01,7.48E-03,2.30E-01,3.33E-02,1.88E-04,1.14E-05,6.92E-02,1.97E-04,2.98E-01,1.26E-03,6.28E-04,4.19E-04,0.00E+00,1.38E+03,2.62E-06,2.65E-01,4.83E-05,6.19E+06
1.30E+03,2.33E-02,0.00E+00,1.01E-07,4.09E-08,1.30E-06,3.12E-02,3.22E-04,1.10E-01,5.65E-02,1.34E-04,9.94E-07,0.00E+00,2.48E-09,7.90E-05,3.79E-04,4.37E-10,1.97E-03,4.73E-07,2.61E-03,6.51E-07,6.32E-04,2.02E-04,5.32E-08,2.91E-09,5.35E-02,2.75E-08,7.92E-04,2.24E-04,2.97E-05,2.45E-05,7.18E-01,6.64E-02,1.04E+00,4.10E-08,2.03E-03,5.42E-04,1.46E-02,7.76E-02,1.17E-02,5.96E-01,3.89E-01,3.61E-03,3.91E-04,1.25E-08,4.23E-05,2.43E-01,8.96E-02,5.20E-06,1.16E-01,4.60E-03,5.39E-01,9.40E-03,2.56E-01,3.59E-02,2.37E-04,1.44E-05,7.79E-02,2.45E-04,3.15E-01,1.61E-03,6.87E-04,4.99E-04,0.00E+00,1.38E+03,2.61E-06,2.64E-01,4.84E-05,6.85E+06
1.30E+03,2.22E-02,0.00E+00,1.20E-07,4.69E-08,1.48E-06,3.12E-02,3.22E-04,1.11E-01,5.65E-02,1.36E-04,9.80E-07,0.00E+00,2.91E-09,8.41E-05,3.78E-04,4.97E-10,1.97E-03,5.28E-07,2.60E-03,7.52E-07,6.27E-04,2.01E-04,5.62E-08,3.09E-09,5.36E-02,3.06E-08,7.83E-04,2.24E-04,2.97E-05,2.45E-05,7.19E-01,6.53E-02,1.12E+00,5.73E-08,2.69E-03,7.00E-04,1.86E-02,8.83E-02,1.30E-02,6.54E-01,4.28E-01,1.48E-03,3.91E-04,1.89E-08,5.56E-05,2.69E-01,9.61E-02,6.62E-06,1.30E-01,5.88E-03,5.83E-01,1.19E-02,2.85E-01,3.88E-02,3.03E-04,1.84E-05,8.83E-02,3.11E-04,3.33E-01,2.04E-03,7.54E-04,5.98E-04,0.00E+00,1.37E+03,2.60E-06,2.64E-01,4.85E-05,7.60E+06
1.30E+03,2.10E-02,0.00E+00,1.45E-07,5.41E-08,1.68E-06,3.12E-02,3.23E-04,1.11E-01,5.66E-02,1.37E-04,9.67E-07,0.00E+00,3.44E-09,8.96E-05,3.75E-04,5.70E-10,1.97E-03,5.94E-07,2.58E-03,8.74E-07,6.22E-04,2.00E-04,5.97E-08,3.31E-09,5.37E-02,3.43E-08,7.73E-04,2.24E-04,2.97E-05,2.45E-05,7.19E-01,6.41E-02,1.23E+00,8.38E-08,3.62E-03,9.20E-04,2.40E-02,1.01E-01,1.46E-02,7.22E-01,4.74E-01,8.02E-03,4.04E-04,2.93E-08,7.42E-05,2.96E-01,1.03E-01,8.57E-06,1.47E-01,7.60E-03,6.34E-01,1.50E-02,3.17E-01,4.23E-02,3.90E-04,2.37E-05,1.01E-01,4.01E-04,3.51E-01,2.61E-03,8.31E-04,7.20E-04,0.00E+00,1.37E+03,2.60E-06,2.63E-01,4.86E-05,8.47E+06
1.31E+03,1.99E-02,0.00E+00,1.76E-07,6.31E-08,1.93E-06,3.13E-02,3.23E-04,1.11E-01,5.67E-02,1.39E-04,9.56E-07,0.00E+00,4.11E-09,9.56E-05,3.73E-04,6.59E-10,1.97E-03,6.74E-07,2.57E-03,1.02E-06,6.16E-04,1.99E-04,6.39E-08,3.57E-09,5.37E-02,3.86E-08,7.63E-04,2.24E-04,2.97E-05,2.45E-05,7.20E-01,6.30E-02,1.35E+00,1.28E-07,4.94E-03,1.23E-03,3.16E-02,1.18E-01,1.65E-02,8.01E-01,5.29E-01,1.64E-02,4.36E-04,4.65E-08,1.00E-04,3.25E-01,1.11E-01,1.13E-05,1.67E-01,9.93E-03,6.94E-01,1.90E-02,3.55E-01,4.64E-02,5.05E-04,3.08E-05,1.16E-01,5.23E-04,3.70E-01,3.34E-03,9.22E-04,8.75E-04,0.00E+00,1.37E+03,2.59E-06,2.62E-01,4.87E-05,9.48E+06
1.31E+03,1.88E-02,0.00E+00,2.16E-07,7.43E-08,2.24E-06,3.13E-02,3.23E-04,1.11E-01,5.67E-02,1.40E-04,9.45E-07,0.00E+00,4.97E-09,1.02E-04,3.71E-04,7.68E-10,1.97E-03,7.72E-07,2.55E-03,1.21E-06,6.10E-04,1.98E-04,6.90E-08,3.89E-09,5.38E-02,4.39E-08,7.52E-04,2.25E-04,2.98E-05,2.45E-05,7.21E-01,6.19E-02,1.50E+00,2.04E-07,6.82E-03,1.66E-03,4.21E-02,1.38E-01,1.89E-02,8.94E-01,5.96E-01,2.70E-02,4.92E-04,7.59E-08,1.37E-04,3.54E-01,1.19E-01,1.50E-05,1.91E-01,1.31E-02,7.66E-01,2.40E-02,3.97E-01,5.14E-02,6.55E-04,4.01E-05,1.35E-01,6.90E-04,3.90E-01,4.31E-03,1.03E-03,1.07E-03,0.00E+00,1.36E+03,2.58E-06,2.62E-01,4.88E-05,1.07E+07
1.31E+03,1.78E-02,0.00E+00,2.69E-07,8.86E-08,2.62E-06,3.13E-02,3.23E-04,1.11E-01,5.68E-02,1.41E-04,9.35E-07,0.00E+00,6.08E-09,1.09E-04,3.68E-04,9.04E-10,1.97E-03,8.94E-07,2.54E-03,1.44E-06,6.03E-04,1.97E-04,7.53E-08,4.27E-09,5.38E-02,5.05E-08,7.41E-04,2.25E-04,2.98E-05,2.46E-05,7.22E-01,6.08E-02,1.68E+00,3.36E-07,9.49E-03,2.26E-03,5.65E-02,1.64E-01,2.20E-02,1.01E+00,6.79E-01,4.04E-02,5.80E-04,1.27E-07,1.90E-04,3.84E-01,1.28E-01,2.01E-05,2.21E-01,1.73E-02,8.54E-01,3.03E-02,4.45E-01,5.76E-02,8.45E-04,5.22E-05,1.58E-01,9.16E-04,4.09E-01,5.61E-03,1.16E-03,1.33E-03,0.00E+00,1.36E+03,2.58E-06,2.61E-01,4.89E-05,1.21E+07
1.32E+03,1.67E-02,0.00E+00,3.40E-07,1.07E-07,3.11E-06,3.14E-02,3.23E-04,1.11E-01,5.68E-02,1.42E-04,9.27E-07,0.00E+00,7.54E-09,1.17E-04,3.65E-04,1.08E-09,1.96E-03,1.05E-06,2.52E-03,1.72E-06,5.95E-04,1.96E-04,8.32E-08,4.76E-09,5.39E-02,5.88E-08,7.29E-04,2.25E-04,2.98E-05,2.46E-05,7.23E-01,5.97E-02,1.90E+00,5.70E-07,1.33E-02,3.09E-03,7.66E-02,1.97E-01,2.60E-02,1.14E+00,7.82E-01,5.72E-02,7.12E-04,2.18E-07,2.63E-04,4.12E-01,1.38E-01,2.73E-05,2.59E-01,2.28E-02,9.62E-01,3.78E-02,4.99E-01,6.54E-02,1.08E-03,6.74E-05,1.88E-01,1.22E-03,4.27E-01,7.36E-03,1.33E-03,1.66E-03,0.00E+00,1.36E+03,2.57E-06,2.60E-01,4.90E-05,1.37E+07
1.32E+03,1.57E-02,0.00E+00,4.35E-07,1.31E-07,3.74E-06,3.14E-02,3.22E-04,1.11E-01,5.68E-02,1.43E-04,9.20E-07,0.00E+00,9.49E-09,1.25E-04,3.62E-04,1.30E-09,1.96E-03,1.24E-06,2.50E-03,2.07E-06,5.86E-04,1.95E-04,9.31E-08,5.37E-09,5.40E-02,6.93E-08,7.17E-04,2.25E-04,2.98E-05,2.46E-05,7.23E-01,5.87E-02,2.18E+00,9.89E-07,1.86E-02,4.24E-03,1.04E-01,2.40E-01,3.11E-02,1.31E+00,9.13E-01,7.77E-02,9.02E-04,3.79E-07,3.66E-04,4.35E-01,1.49E-01,3.70E-05,3.06E-01,3.01E-02,1.09E+00,4.68E-02,5.60E-01,7.52E-02,1.37E-03,8.63E-05,2.27E-01,1.62E-03,4.44E-01,9.76E-03,1.54E-03,2.09E-03,0.00E+00,1.36E+03,2.56E-06,2.60E-01,4.91E-05,1.57E+07
1.32E+03,1.47E-02,0.00E+00,5.65E-07,1.63E-07,4.56E-06,3.14E-02,3.22E-04,1.12E-01,5.69E-02,1.44E-04,9.15E-07,0.00E+00,1.21E-08,1.35E-04,3.59E-04,1.59E-09,1.96E-03,1.49E-06,2.48E-03,2.51E-06,5.77E-04,1.93E-04,1.05E-07,6.13E-09,5.40E-02,8.27E-08,7.04E-04,2.25E-04,2.98E-05,2.46E-05,7.24E-01,5.77E-02,2.52E+00,1.74E-06,2.60E-02,5.82E-03,1.41E-01,2.98E-01,3.78E-02,1.52E+00,1.08E+00,1.03E-01,1.17E-03,6.72E-07,5.07E-04,4.51E-01,1.60E-01,5.02E-05,3.67E-01,3.93E-02,1.26E+00,5.72E-02,6.27E-01,8.76E-02,1.70E-03,1.09E-04,2.78E-01,2.14E-03,4.57E-01,1.31E-02,1.80E-03,2.67E-03,0.00E+00,1.35E+03,2.56E-06,2.59E-01,4.92E-05,1.81E+07
