Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.28295,0.19090143673469387,933.5138779951332,3.3913736046344905e-05,138.72966674011866,0.09551943806799282,-2.3831319768275487e-05,1.410438603917574e-15,1.232170057931129e-16,2.511154302675703e-15,-6.515086689322653e-16,2.8002193019587873e-13,2.941539070234271e-14,8.334505581462038e-12,-1.2235167443861164e-12,0.05105296972885561,7.125659884137742e-06,9.358241627806941e-05,1.1903847675585678e-08,0.007854992760234464,-2.203516744386116e-05,0.13344991922329152,1.9033243606068324e-05,2.581565988413774e-06,2.6250827327998903e-09,1.55233552353091e-07,-3.410523314978845e-10,2.7376913946485935e-25,2.0772527907310193e-24,3.1143401158622577e-15,8.65555221141973e-16,5.6790380811035804e-08,1.2045055814620387e-10,0.03210614451244244,3.708460929765729e-06,1.4741208139034708e-14,5.0179455278324085e-15,0.07207984592608747,1.2715659884137743e-05,1.396098488055316e-09,2.3202193019587867e-12,0.047343965348917175,3.2754944185379613e-06,1.3588456973242968e-10,-1.285879186096529e-13,0.001762385773059714,4.327087325131239e-07,0.003566416525794226,-2.2980492440276584e-06,2.5382147096274387e-10,2.108049244027658e-13,7.304259361323749e-12,1.9827472092689806e-13,0.006398547782546744,8.687252790731019e-07,9.419369012303143e-12,-1.9052727150160784e-15,0.008125067029290316,8.218007277236938e-07,0.00019842455245157605,2.5099730818204968e-08,0.0006950916885680718,1.157936505578038e-07,0.0002351984751732477,5.1347288399435885e-08,0.5395151934087141,0.0
0.28852,0.19090143673469387,931.3680383948479,3.375370020244865e-05,110.05659223991245,0.09835293867293324,-2.006299797551352e-05,1.5618217410583728e-15,1.5235104656318905e-16,1.7335293724091912e-15,-4.217703582377858e-16,2.405730587101079e-13,2.647798785308112e-14,6.687229574857839e-12,-1.2150094533886504e-12,0.0516808847304329,5.92149898775676e-06,8.968330182203784e-05,1.03474760320065e-08,0.006727339852062366,-1.7764895343681094e-05,0.1330582364414487,1.5387096558372985e-05,2.3224098582859464e-06,1.8481593521643265e-09,1.3350094533886504e-07,-2.491878461390275e-10,1.7801708300394566e-25,1.3455597570616224e-24,2.3457305871010792e-15,7.188405809312986e-16,5.2527704251421604e-08,9.558937206208658e-11,0.032371131781560425,3.4133207288151326e-06,1.1553700202448648e-14,2.143079207751538e-15,0.0712480758678872,1.0424098582859463e-05,1.3311006073459442e-09,2.9044402429383775e-12,0.04931731876424399,3.179810263183242e-06,1.333320728815133e-10,-5.891688724573517e-14,0.0018149690330087616,3.885730587101079e-07,0.003652147357692745,-2.102220121469189e-06,2.243529372409191e-10,2.9848197165718925e-13,6.428918299431357e-12,2.400189736816758e-13,0.006162316025810251,7.087969615347569e-07,8.031878461390274e-12,2.4583724461575954e-14,0.008302242564091268,3.2251222250087044e-07,0.00017895214631813335,1.7213092509400022e-08,0.0007493118477570547,1.147400404897296e-07,0.000246769512574378,3.360834574376233e-08,0.5360451884476218,0.0
0.29409,0.19090143673469387,927.8856961140626,3.3578293183103076e-05,80.40936239743102,0.10203845035852217,-1.5917068168969263e-05,1.8568093296173567e-15,1.5952690929649181e-16,1.0626307019628218e-15,-1.8835334421707124e-16,1.9474397746546107e-13,2.0024487436397852e-14,4.9846937464665465e-12,-1.0360110197077767e-12,0.05233229143997978,4.6037660168810145e-06,8.489146591551537e-05,7.787123267508145e-09,0.0055568299616449565,-1.3251576112593137e-05,0.13268718701560778,1.1560834185850276e-05,1.9956214760520802e-06,9.991427470318997e-10,1.1004600202731291e-07,-1.7342298816737808e-10,1.0143971042321875e-25,6.827494873193495e-25,1.6178664788788423e-15,5.264359301349734e-16,4.673061250706691e-08,6.461223729505973e-11,0.0327055702558964,2.987013070430379e-06,8.306011019707778e-15,8.382111541989749e-17,0.0698095068095561,7.837142490106333e-06,1.2422450028267623e-09,2.977754997173238e-12,0.051677726950936545,3.0574397746546106e-06,1.3127088676195288e-10,-1.2872526871840986e-15,0.0018647120240272226,3.275231932396383e-07,0.0037591237221984955,-1.806512045069078e-06,1.9299256788629302e-10,3.1089979492773975e-13,5.478923628140328e-12,2.41686442815624e-13,0.00588195827910633,5.374693746466547e-07,6.471521014054253e-12,4.482913893060389e-14,0.008493175884714751,-8.304664340484423e-08,0.00015751416376342715,1.0434488721025687e-08,0.0008128729978676341,1.0822078422582275e-07,0.00025973840336613506,1.675739362169121e-08,0.5318762939979322,0.0
0.29966,0.19090143673469387,926.0702312519954,3.340060705461002e-05,61.20471859518371,0.10447393183184102,-1.3293625926594802e-05,1.9673453607812286e-15,3.867996719786938e-18,7.00198687914775e-16,2.0781041790437524e-17,1.6704552909575143e-13,9.457585733225114e-16,3.968178836169943e-12,-1.1285157514785039e-13,0.052900995204087774,3.7574807233684217e-06,8.150182116383005e-05,4.930013951665189e-09,0.0045094413141977124,-1.0290529948083705e-05,0.13229410724925586,9.092168995530757e-06,1.7792715344679772e-06,6.725218220246041e-10,9.121076297232723e-08,-1.278846596240964e-10,6.703429858546607e-26,3.975872028651872e-26,1.2403035273050094e-15,3.855386384963857e-17,4.319575061772987e-08,3.844324039396324e-11,0.032972605539877534,2.7502124691135064e-06,6.507571781559924e-15,-4.575358481633478e-17,0.06905607183242242,6.274931094006342e-06,1.191092698298034e-09,5.403992608760936e-13,0.05373399551745169,2.901092698298034e-06,1.2919425747520605e-10,-6.612260053722259e-14,0.0019125493407797063,2.939089418084972e-07,0.0037918872398960708,-1.6393929453899812e-06,1.668937654432467e-10,-3.7183002470919474e-14,4.726934374219405e-12,4.1553256795028546e-14,0.005706334281350211,4.3380877779784405e-07,5.406327319609385e-12,5.883990159360812e-15,0.008600606426656398,-4.018818692910585e-07,0.00014373341025174179,6.761652999112241e-09,0.0008775826587700757,1.0701821163830057e-07,0.00026939860743858165,3.5630861809106062e-09,0.5286733135683652,0.0
0.30522,0.19090143673469387,922.4998226975407,3.3253679359245625e-05,41.380589165957346,0.10731476873976528,-1.0146498187994639e-05,2.488652914949228e-15,3.147141885510546e-17,3.993771533578838e-16,2.7372071587023866e-17,1.338311423321058e-13,2.4175362657315006e-15,2.8684428833947094e-12,-1.8607819590157328e-13,0.05346982990963474,2.781084164903469e-06,7.676103807773685e-05,2.001446436389459e-09,0.003485832555605502,-7.194855698482306e-06,0.13191331984309937,6.3964128150875975e-06,1.4780092174333217e-06,2.9468925682155943e-10,7.145072531463001e-08,-8.625203991536653e-11,3.7469250525298526e-26,5.911044879163036e-26,8.564500604001787e-16,5.338449684820885e-17,3.770952704829818e-08,2.4735547005981438e-11,0.03339669607005396,2.332207615547372e-06,4.5340276522999654e-15,-1.9059262605334257e-16,0.06789379622861139,4.408272137580625e-06,1.133081444332999e-09,8.254454516835178e-13,0.05621040685169743,2.7034625262649263e-06,1.3330288603035388e-10,-2.8397438812788727e-14,0.001965155662294182,2.3426412815087597e-07,0.0037857798224988828,-1.3348488970561317e-06,1.3935939863385775e-10,2.7021683298069384e-14,3.897621638638543e-12,5.791261712143729e-14,0.00551828651875334,3.1923390756210236e-07,4.163942279392922e-12,1.1936793592456201e-14,0.008623051569080234,-5.712279385602064e-07,0.0001282784381223964,3.830828046182342e-09,0.0009503173811016994,9.511340283624597e-08,0.00027377751082664054,-6.62089149199424e-09,0.5249923804271113,0.0
0.31079,0.19090143673469387,919.4627870103313,3.311540477575522e-05,26.605684206116738,0.10971802867871171,-7.768980780635176e-06,3.014283633888442e-15,5.013107163632841e-17,2.1675189285050414e-16,5.007964472695574e-17,1.0815404775755227e-13,2.291304601239358e-15,2.0745428072811804e-12,-1.7106260921378833e-13,0.054080976690317015,2.0491380315259524e-06,7.25e-05,-4.058182874825609e-10,0.0025277818414449447,-4.84506406549188e-06,0.13146062712244094,4.358954572153381e-06,1.2207309260650676e-06,6.115128133811157e-11,5.346578334585606e-08,-5.584359347908607e-11,2.1730809551510453e-26,4.0397117067002435e-26,6.073080955151046e-16,4.858092603679332e-17,3.3030285381874534e-08,1.1728319745739831e-11,0.033792773720538724,1.986135701820295e-06,3.1729761212238613e-15,-3.4221141527498137e-16,0.06680849018803905,3.0074927200232454e-06,1.0761881187838872e-09,8.231435643648339e-13,0.058724031766029826,2.5046476412083646e-06,1.3808619684740478e-10,-5.1679499155694644e-15,0.0020135732795477147,1.870704717583271e-07,0.0037520507575235173,-1.1041199767312175e-06,1.1384202097017832e-10,4.890416424283515e-14,3.1675713454686335e-12,5.70349737943456e-14,0.005359832921935917,2.3399213745546117e-07,3.172166569713406e-12,1.6761094933384992e-14,0.008613773452927933,-6.909583575716486e-07,0.00011592230343610379,2.063680838807133e-09,0.0010365994129192635,8.649947583036408e-08,0.00027783206931171207,-1.4925072799767545e-08,0.5216438561475255,0.0
0.31636,0.19090143673469387,915.0792916711031,3.295303933836283e-05,13.958340805752064,0.11222985427271291,-5.397949888570849e-06,4.157306436437932e-15,1.1775685293097392e-17,9.529916318071048e-17,3.356352793964609e-17,8.091048860128326e-14,1.4930690083678223e-16,1.3374016540929352e-12,-4.181036835761177e-14,0.05468994645226194,1.3408819849115222e-06,6.739392132327436e-05,-2.0441478316858035e-09,0.0016181457195207512,-2.7389987486991754e-06,0.13101792074867744,2.5026459547345665e-06,9.167282387703632e-07,-8.269130528096725e-11,3.507008270464676e-08,-3.512204962278805e-11,1.0634803308185871e-26,5.163742423690394e-27,3.9075685293097393e-16,1.5348033081858703e-17,2.6980095217655003e-08,9.765908381021165e-13,0.03440957194874572,1.5569606616371742e-06,1.959666249566392e-15,-6.664064149756853e-17,0.06532060123892852,1.6593324991327836e-06,1.0016305185137107e-09,4.458343272199109e-13,0.061862421706357695,2.237127536853978e-06,1.5015494857787386e-10,-2.7607857899743246e-15,0.0020636900002826523,1.29679378642037e-07,0.003651913596859776,-8.209880733610697e-07,8.767890255376198e-11,1.9667698354142903e-15,2.391322977367283e-12,1.9699403668053488e-14,0.005193570064147859,1.53679378642037e-07,2.180107242022153e-12,4.562920071973523e-15,0.008478641321374342,-6.734755699358369e-07,0.00010322551731317209,9.352681539194918e-10,0.001142856957972213,7.21314658038498e-08,0.0002747079972339118,-1.9270202948318253e-08,0.5178745511119829,0.0
0.32193,0.19090143673469387,910.577454751709,3.28e-05,5.446600308102708,0.11387448468404157,-3.5028985697604727e-06,6.692114770492382e-15,5.163904999351295e-17,3.3847907099301226e-17,4.473923807052552e-17,5.86356952282102e-14,1.0997331949429032e-17,7.993942614753808e-13,-5.4441385645708314e-14,0.05539509551754544,8.035815947222203e-07,6.280848095176314e-05,-2.5642404758815685e-09,0.0008606791943421819,-1.2508118794727153e-06,0.130444083709081,1.1586580938789036e-06,6.161733805755141e-07,-1.8901395267132516e-10,1.888835235994669e-08,-1.8089935704091776e-11,4.938322617348629e-27,4.943803088040557e-27,2.455936666234197e-16,1.9262909504657278e-17,2.0793290469394517e-08,-9.387678344793792e-12,0.035259178834552755,1.1450885710578828e-06,1.113056904174981e-15,-9.007998075715161e-17,0.06375559050916252,6.59384070344307e-07,9.178974762707921e-10,2.96970213887224e-13,0.06562077489631854,1.921696190352628e-06,1.7555823820026652e-10,3.611089533200303e-14,0.0021084356936963613,7.70108166039585e-08,0.003388481598753683,-5.620708568463062e-07,6.330708568463062e-11,2.955797139520945e-14,1.691873332468393e-12,3.097651664288081e-14,0.005062257508067415,9.358695709281418e-08,1.3664492848802363e-12,1.039975856197601e-14,0.008189987203575185,-5.698145475232864e-07,9.288303809647373e-05,3.888341425049886e-10,0.0012669396079238978,5.642050474584159e-08,0.00025850166483048207,-2.0694873813539604e-08,0.5143591211236804,0.0
0.3275,0.19090143673469387,903.5824071166824,3.25e-05,0.7012214075066603,0.11510928861306179,-1.8200796641635139e-06,1.4669887512138755e-14,5.24274133451383e-17,6.729873495370705e-18,3.082572638093647e-17,3.4439128413619616e-14,-9.103922209455117e-16,3.771241802918488e-13,-1.5057403977045146e-14,0.0563002132002164,3.7414901635021856e-07,5.715749765797671e-05,-1.9243298983658427e-09,0.00030811384882406084,-3.2183130357981616e-07,0.1296694098702655,2.9395642068098056e-07,2.915740397704515e-07,-1.2402483605836977e-10,6.0535473442421244e-09,-3.6335567123352806e-12,1.4762464869650664e-27,2.2334466266291888e-29,1.2144985947860264e-16,2.6163777817559957e-19,1.3217478921790398e-08,-1.2768322403891319e-11,0.03647572097085267,6.642155581089765e-07,4.868322403891317e-16,8.542689703886415e-18,0.061305634857691915,3.502757793053321e-08,7.100496721167395e-10,4.5173617852542595e-14,0.07083447556993952,1.3325820061868029e-06,2.1110028104279468e-10,4.2722539814395913e-14,0.0021305530824179968,2.779653239066476e-08,0.0029919869725152657,-2.9720759169262514e-07,3.868242739727805e-11,1.7844095625293563e-14,9.85789597879428e-13,2.1901593283270277e-14,0.004931813855870814,4.505740397704515e-08,6.793566080428438e-13,6.864550154670072e-15,0.007654839409978957,-3.4779943791441066e-07,8.202333645603106e-05,1.514746955369724e-10,0.0014451253479716031,3.5156607335410005e-08,0.0002215374579461587,-1.689165885992237e-08,0.5104818000089891,0.0
0.33307,0.19090143673469387,896.3049051713607,3.23e-05,-0.3685951346868121,0.11380850821077598,-7.470529431075416e-07,5.958500237930528e-14,2.2433041155919477e-17,5.633041155919476e-19,6.250838412191512e-18,1.5862115968436428e-14,-4.328547137306771e-16,1.4633041155919477e-13,-2.7633926467487232e-15,0.05739624056430009,1.3371984049633882e-07,5.3358149625033907e-05,-6.495596268409306e-10,5.853349259102954e-05,-3.098899506068636e-08,0.1286215732183887,2.174370777339315e-08,6.601939784055495e-08,-3.055595390476688e-11,7.164935796463964e-10,2.6807490031021175e-13,2.7884586061499957e-28,2.9231704409241665e-29,4.834273568653385e-17,8.567221803752995e-19,6.340132796735164e-09,-5.225639656055075e-12,0.03844817367836104,2.905154490558048e-07,1.7402204499593203e-16,2.744322611962659e-18,0.058824503455669655,-8.559559978013977e-08,4.090793268680505e-10,-1.80488977502034e-14,0.0777518761250319,6.449956612354232e-07,2.0438326687347453e-10,7.766215986506734e-15,0.0021197802648542296,2.2925915784716823e-09,0.0023107209627923524,-1.0730133674667782e-07,1.8802204499593203e-11,4.962203621660583e-15,4.388282421769063e-13,5.526432924735581e-15,0.004883622097379156,1.791674190585168e-08,2.6037007499322e-13,9.384143405716076e-16,0.006753583098006634,-1.4560354124627103e-07,7.487268703129238e-05,8.672951746830083e-11,0.0016566344348650747,1.5458592280817778e-08,0.00014502745875884552,-9.820573696653803e-09,0.5070929312469431,0.0
0.33863,0.19090143673469387,885.923018934538,3.2e-05,-0.21929157563601528,0.11059187959538958,-2.502057238429799e-07,5.29614710765142e-13,-6.989986959281705e-18,1.3982252625734994e-20,-3.751758742461816e-19,5.665483918509633e-15,4.3340898692216226e-17,4.986031695169647e-14,-2.419117552814345e-16,0.05858923489389997,3.774662253519612e-08,5.081369441650035e-05,6.162300367212336e-11,4.621180943153638e-06,-1.0501412505016493e-09,0.12740433027253625,-2.2000669341051282e-09,4.038508993958697e-09,-1.241169869716549e-12,3.1043275829939706e-11,4.235496222328621e-14,3.158977532694594e-29,-9.875527238591129e-30,1.4810286192148995e-17,2.417772718802287e-19,2.432605015089813e-09,-3.684473755023216e-13,0.041512123602304635,9.782544232894178e-08,5.2938405885295916e-17,-1.1053548244471102e-18,0.05583341487729701,-3.2836336343047124e-08,1.8010286192148995e-10,-4.931856436114415e-15,0.08665373905994429,2.1477419592548165e-07,1.2080827816899514e-10,-1.5826050150898128e-15,0.0020417876262743603,-1.5265063858150383e-09,0.0015983676895453907,-2.6363055834996533e-08,7.958636710259459e-12,4.366731795768399e-16,1.6447961217298684e-13,-1.0217265091157323e-17,0.004907872054563245,6.262745035209563e-09,8.159050618709217e-14,-3.8705340950792656e-17,0.005512543546259642,-4.337881979374567e-08,6.855958609155023e-05,5.299659177564865e-11,0.0018606856233010912,3.305350050299376e-09,6.135830892854262e-05,-2.4430189235395702e-09,0.50330859603225,0.0
0.3442,0.19090143673469387,875.2752763436849,3.17e-05,-0.10902119371688315,0.1055229983288786,-1.0973335506343592e-07,9.086506397950188e-07,2.9260744845315676e-11,2.8304449514801715e-25,-1.1273335506343591e-18,2.6688892510572653e-15,7.864963735588832e-17,2.3188892510572652e-14,2.649185885377379e-16,0.059792756789857945,1.3188892510572652e-08,4.9642221497885466e-05,5.515336158246669e-11,9.264973514134994e-28,-2.614225409303934e-28,0.1261021503264598,-1.5473335506343592e-09,5.090889902960342e-26,3.873190448698922e-28,4.6976301849544734e-20,-9.405705321389118e-19,6.2386684050748736e-30,2.9266082624110104e-28,6.05511205274889e-18,-1.842963083685755e-18,1.197333550634359e-09,7.543038872023477e-13,0.045052964370480786,4.180741585800285e-08,2.1874818677944163e-17,7.034594572446383e-18,0.05302800677260368,-1.3545187841086612e-08,1.0240889902960343e-10,-2.876222801691624e-15,0.09633894628788525,9.054446255286326e-08,7.876222801691625e-11,-3.9669643874919104e-16,0.001932836050604437,-1.0338075136434645e-09,0.0009969395702733998,-7.089706625195273e-09,4.484815418428776e-12,3.92592616737151e-17,8.165557004229061e-14,3.1442979381262693e-16,0.0050065296183761186,2.984667101268718e-09,3.233556352325984e-14,2.4435563523259834e-16,0.00422986488579449,-1.5646671012687183e-08,6.37e-05,-4.827778502114531e-15,0.002001001977915402,2.2000032595153873e-10,2.1977785021145304e-05,-2.780224105497779e-10,0.4998588578155897,0.0
0.34977,0.19090143673469387,863.5548954880522,3.14e-05,-0.05455949794811452,0.09874219770388182,-5.239568674263384e-08,4.548474096910015e-06,1.4619572288266012e-11,1.6228271083050908e-25,-6.481308433220363e-19,1.3717397589569789e-15,4.780003614002628e-17,1.211739758956979e-14,-5.47084096745746e-18,0.06083966856726698,4.664353011395076e-09,4.6097825301303774e-05,4.04392168565846e-12,7.613059034185228e-29,2.575436746740559e-28,0.12487171784249246,-8.361090963350741e-10,3.195871686479804e-26,-3.7182638550456494e-28,3.944131927522825e-20,-5.779133734524139e-19,1.4239144576532025e-30,1.581606996381801e-29,2.61369698778358e-18,-1.853044578174713e-18,6.650438553741873e-10,3.95739397556716e-13,0.04905777891883551,1.9536969877835798e-08,1.0115222890873566e-17,-2.3932620480443353e-18,0.05026617247812708,-6.132613252438097e-09,6.555871686479805e-11,-8.316527710091299e-16,0.1069812797935747,4.198046385176027e-08,5.703479517913957e-11,-1.323044578174713e-16,0.0018006689335954404,-5.646741565958293e-10,0.0005946093722258439,-1.8186987947848944e-09,2.83369698778358e-12,-2.7160891563494264e-16,4.637393975567161e-14,-3.5213084332203626e-16,0.0051900503249344265,1.6019572288266015e-09,1.3532620480443354e-14,-9.586966263833173e-17,0.003005610196500446,-5.796310240221677e-09,5.75e-05,-1.8226096384354686e-15,0.002065826177102556,-1.6254331327379304e-10,1.0728271083050905e-05,-3.723269276049593e-11,0.49646543399086096,0.0
0.35534,0.189185622,858.5590313,3.12e-05,-0.047682356,0.106470713,-4.58e-08,4.15e-06,1.16e-11,1.27e-25,-5.16e-19,1.08e-15,4.97e-17,1e-14,7.63e-17,0.060569333,4.39e-09,4.15e-05,5.27e-12,6.31e-29,9.89e-29,0.123675739,-7.05e-10,2.8e-26,-1.53e-28,3.69e-20,-4.69e-19,7.86e-31,5.09e-30,1.8e-18,1.47e-18,6.3e-10,3.88e-13,0.048200931,1.72e-08,7.87e-18,2.66e-19,0.048884117,-5.33e-09,5.69e-11,-1.28e-15,0.106627486,3.69e-08,5.13e-11,-1.31e-16,0.001811617,-4.45e-10,0.000754574,-1.95e-09,2.78e-12,-7.35e-17,4.54e-14,-9.21e-17,0.004940549,1.33e-09,1.3e-14,2.49e-17,0.003362038,-5.34e-09,5.15e-05,-1.12e-15,0.00217707,-1.09e-10,1.33e-05,-3.92e-11,0.492415352,0.0
0.36091,0.188957361,845.1873196,3.08e-05,-0.02160865,0.096083204,-1.89e-08,7.93e-06,4.93e-12,7.22e-26,-2.92e-19,4.92e-16,2.88e-17,4.74e-15,7.13e-17,0.061556434,1.15e-09,3.78e-05,-3.02e-13,1.34e-29,3.97e-29,0.122111845,-3.4e-10,1.69e-26,-6.43e-29,3.29e-20,-2.88e-19,1.44e-31,9.76e-31,7.02e-19,1.73e-19,3.19e-10,2.58e-13,0.053949846,6.96e-09,3.22e-18,7.03e-19,0.046111754,-1.92e-09,3.38e-11,-7.9e-16,0.119790791,1.47e-08,3.55e-11,-7.23e-17,0.001646338,-2.06e-10,0.000429052,-3.89e-10,1.6e-12,-4.04e-17,2.36e-14,-3.8e-17,0.005289081,6.41e-10,4.36e-15,2.2e-17,0.002084169,-1.54e-09,4.76e-05,-3.65e-16,0.002196076,-1.14e-10,6.95e-06,-6.49e-12,0.488651124,0.0
0.36648,0.185221344,850.9242171,3.08e-05,-0.042239363,0.124751948,-4.06e-08,2.73e-06,8.33e-12,4.64e-26,1.98e-19,7.55e-16,3.55e-17,7.75e-15,1.17e-16,0.059614634,4.7e-09,3.38e-05,5.35e-12,3.5e-29,-2.12e-31,0.121176891,-5.69e-10,1.3e-26,-1.13e-32,1.79e-20,1.84e-19,3.19e-31,1.6e-30,1.01e-18,1.36e-18,6.46e-10,-8.47e-14,0.045535156,1.56e-08,5.63e-18,-4.93e-20,0.0467886,-4.64e-09,4.71e-11,-9.37e-16,0.103245403,3.33e-08,4.41e-11,-5.32e-17,0.001839895,-2.96e-10,0.001431518,-3.02e-09,2.93e-12,-4.04e-16,4.96e-14,-2.87e-16,0.004429819,1.04e-09,1.43e-14,8.23e-18,0.004456239,-5.52e-09,4.23e-05,-5.04e-16,0.002404537,4.53e-11,2.51e-05,-6.95e-11,0.484221483,0.0
0.37204,0.185070655,836.2532357,3.04e-05,-0.018454574,0.116414441,-1.64e-08,5.64e-06,3.35e-12,4e-26,-1.68e-19,3.2e-16,6.29e-18,3.5e-15,-4.96e-17,0.060715094,1.34e-09,2.93e-05,-7.39e-13,1.04e-29,3.12e-29,0.119668051,-2.65e-10,1.28e-26,-4.92e-29,2.54e-20,-1.71e-19,4.86e-32,1.85e-32,3.5e-19,-4.3e-19,3.26e-10,9.44e-14,0.050939058,6.17e-09,2.15e-18,-1.62e-18,0.043750775,-1.69e-09,2.7e-11,2.33e-16,0.115661481,1.3e-08,2.97e-11,-9.07e-18,0.001693319,-1.4e-10,0.000905949,-7.12e-10,1.72e-12,-2.05e-16,2.58e-14,-2.87e-16,0.00468751,4.82e-10,4.99e-15,-9.12e-17,0.002998905,-1.65e-09,3.77e-05,-1.36e-16,0.0024862,-6.11e-11,1.38e-05,-1.2e-11,0.479992875,0.0
0.37761,0.183069539,832.6627096,3.02e-05,-0.017609082,0.126162783,-1.57e-08,4.62e-06,2.85e-12,2.05e-26,-8.74e-20,2.7e-16,1.23e-17,3.12e-15,-7.93e-18,0.060139599,1.44e-09,2.61e-05,-8.5e-13,6.48e-30,-1.22e-29,0.118501638,-2.42e-10,7.14e-27,3.28e-29,1.5e-20,-8.99e-20,3.12e-32,8.9e-32,2.64e-19,-9.09e-20,3.34e-10,-5.36e-14,0.049449595,5.98e-09,1.85e-18,-6.66e-19,0.042881668,-1.61e-09,2.48e-11,-1.23e-16,0.113393361,1.25e-08,2.76e-11,2.11e-18,0.001706482,-1.17e-10,0.001291368,-9.29e-10,1.79e-12,-6.26e-17,2.73e-14,-1.79e-16,0.004428302,4.32e-10,5.39e-15,-3.7e-17,0.003519464,-1.73e-09,3.4e-05,-9.13e-17,0.002604267,-3.15e-11,1.94e-05,-1.61e-11,0.475837284,0.0
0.38318,0.180991153,828.4420278,2.99e-05,-0.01634801,0.136356844,-1.45e-08,3.79e-06,2.32e-12,2.64e-26,-1.15e-19,2.18e-16,5.95e-18,2.7e-15,2.66e-17,0.059464051,1.48e-09,2.31e-05,-8.99e-13,1.03e-29,2.26e-29,0.117354828,-2.13e-10,1.13e-26,-4.44e-29,2.27e-20,-1.2e-19,1.83e-32,1.14e-31,1.88e-19,3.89e-19,3.36e-10,1.77e-13,0.047864981,5.61e-09,1.52e-18,7.58e-19,0.041858338,-1.45e-09,2.21e-11,-2.33e-16,0.110988368,1.17e-08,2.51e-11,-3.55e-17,0.00170494,-9.12e-11,0.001838607,-1.14e-09,1.83e-12,5.35e-17,2.86e-14,4.66e-17,0.004172274,3.75e-10,5.63e-15,2.54e-17,0.004084271,-1.74e-09,3.03e-05,-5.78e-17,0.002720018,1.5e-12,2.74e-05,-2.04e-11,0.471507966,0.0
0.38875,0.180514194,814.6126332,2.96e-05,-0.007558106,0.129631722,-6.28e-09,5.46e-06,9.5e-13,2.99e-26,-1.3e-19,9.42e-17,1.35e-17,1.27e-15,8.35e-17,0.060235186,4.71e-10,1.94e-05,-5.42e-13,6.06e-30,4.22e-29,0.115882875,-1.04e-10,1.54e-26,-9.78e-29,4.26e-20,-1.47e-19,2.9e-33,3.99e-32,6.71e-20,5.37e-21,1.82e-10,2.71e-13,0.052690736,2.38e-09,6.13e-19,6.61e-19,0.039469347,-5.61e-10,1.3e-11,-4.29e-16,0.121640138,4.91e-09,1.71e-11,-4.73e-17,0.00159021,-4.46e-11,0.001404928,-3.49e-10,1.14e-12,-5.06e-17,1.61e-14,-4.04e-17,0.004396133,1.8e-10,2.19e-15,2.21e-17,0.002931021,-5.78e-10,2.72e-05,-1.56e-17,0.002803986,-2.3e-11,1.85e-05,-5.35e-12,0.467253194,0.0
0.39432,0.178401268,809.7630162,2.93e-05,-0.006936918,0.140837212,-5.71e-09,4.42e-06,7.38e-13,2.36e-26,-1.04e-19,7.29e-17,7.71e-18,1.08e-15,2.91e-17,0.059489859,4.87e-10,1.65e-05,-5.69e-13,5.8e-30,2.52e-29,0.114792224,-8.99e-11,1.42e-26,-4.68e-29,4.07e-20,-1.21e-19,1.52e-33,1.33e-32,4.48e-20,-6.64e-20,1.82e-10,2.49e-13,0.050860443,2.21e-09,4.9e-19,-2.99e-19,0.038420831,-4.93e-10,1.13e-11,-1.6e-16,0.118586322,4.51e-09,1.52e-11,-3.03e-17,0.001581321,-3.41e-11,0.002120202,-4.36e-10,1.17e-12,-5.25e-17,1.69e-14,-8.37e-17,0.004119185,1.53e-10,2.3e-15,-1.13e-17,0.003464648,-5.82e-10,2.38e-05,-8.51e-18,0.00294611,-8.14e-12,2.75e-05,-6.79e-12,0.462709394,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
