Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.40545,0.023862679591836734,359.8666180601316,1.5430035431285e-05,5.612650132067e-09,0.3969090438257154,-1.501857506896319e-20,2.922617452238784e-47,1.5487226421733614e-42,7.873400813262677e-34,8.12605910354311e-31,1.8727178800986122e-31,5.719258648380498e-31,4.41287592166548e-28,4.041741553319031e-27,0.006226434712507197,2.8229477325568617e-22,1.6377856513966668e-05,-3.0354223212283965e-25,0.1173457506607182,1.2811071743016667e-15,0.017437207796515863,6.3755252634646625e-21,4.976242693631333e-12,-2.6422143486033336e-15,3.1290460606704995e-07,1.3611071743016667e-15,5.682324579758434e-48,-9.472290287342276e-40,8.639870798001345e-37,5.110532259542813e-33,4.3164989498665475e-22,-6.142450857766163e-23,0.002946001093161659,1.1528168060079944e-24,4.6034540624834007e-35,1.2534909162504726e-31,0.00386420680124295,7.761411273442545e-23,4.1247669307101394e-29,7.134965921397747e-29,0.004619717467445478,5.768115252526014e-21,1.2229757168694624e-28,1.5886539457320493e-31,6.869352530614831e-05,-8.890240683543279e-25,0.0014428499153718863,9.895830943141177e-21,2.166614745390272e-24,-9.115014554571227e-27,2.2921674074861657e-16,-4.411935974492281e-21,0.00019903749388541637,2.90481123144961e-23,2.5053073949992716e-29,1.4791828211622324e-28,0.001518613060946468,6.0521765465148795e-21,3.361931800111833e-06,2.104148314932172e-27,4.602320642458332e-05,-3.2689601785960364e-24,4.1439814039108325e-05,1.3132168420795341e-25,0.44731499267232944,0.0
0.41102,0.023862679591836737,359.2147305481947,1.5300250421401395e-05,5.4585423790833055e-09,0.40234855640558526,-7.504528220796364e-21,2.301775494894204e-48,3.724149650981686e-43,3.1333371033978174e-34,8.653193607295928e-31,8.836340103815743e-32,7.938835504691932e-30,2.1324619504635998e-28,1.255357291153875e-25,0.0062279211363255055,1.312011559155163e-22,1.5650563448153136e-05,-1.467891870982196e-25,0.11602541872230836,1.2494888394115801e-15,0.017440769922027463,3.177032470601892e-21,4.873173007516247e-12,-2.5779914520002365e-15,3.0228224175542957e-07,1.3275038646956636e-15,4.927184192299021e-49,-8.390521442582468e-41,3.222750449174906e-37,8.915116711089641e-32,2.6275060679801027e-22,-8.210495666014183e-23,0.0028848304155047744,6.29325327493369e-25,1.737767394709645e-35,2.2895658019023638e-30,0.0037934840814229515,3.4362588081988953e-23,1.7619496882329606e-29,1.5857197412005654e-27,0.004660307226062907,2.9709398146833758e-21,5.606036660421484e-29,1.0883658355744801e-29,6.598392126242469e-05,-3.7988559933775655e-25,0.0015330326139965272,4.955998362783128e-21,1.1530600241143617e-24,-7.02255503272237e-26,1.9078286780893303e-16,-2.3619378281482226e-21,0.00019398803285771156,1.3663062485378476e-23,1.1225356814705405e-29,3.682988129177786e-27,0.0015520596970418942,3.2327877920566716e-21,3.042784854344086e-06,7.975240599819674e-28,4.630701179923905e-05,-1.515944386033674e-24,4.378191789121352e-05,5.961130788775451e-26,0.44316455579604613,0.0
0.41659,0.023862679591836734,358.9698115641796,1.5229751229429181e-05,6.621479968541265e-09,0.4078575935325425,-1.0185633877814895e-20,4.020164159729393e-35,-1.1495642909092053e-28,1.293799718054978e-33,-8.153542089065597e-28,1.2061630207898635e-31,4.942227722621162e-30,2.8774491613767717e-28,5.885873192598787e-26,0.006222079899745178,1.9355335191205262e-22,1.495950245885836e-05,-1.712545579771348e-25,0.11470594837563089,1.5152544475805586e-15,0.017451529701488812,4.319413418807652e-21,5.232062120524333e-12,-3.1286740672812024e-15,2.9164452560507453e-07,1.6138824306638573e-15,1.1750832188042254e-39,-4.33062264761077e-32,4.4404939836238905e-37,8.553706248794992e-29,2.7750530266960075e-22,-2.7441937014055206e-23,0.0028407040361482635,5.845972953924789e-25,2.822037556301761e-35,-5.125378815178061e-28,0.0037259433229870384,5.162816622535357e-23,2.7580806807523313e-29,8.498282473404133e-28,0.004686988236626381,3.577712449687983e-21,7.786861314696058e-29,6.084101462258084e-30,6.348757412634264e-05,-5.398898828948889e-25,0.0016010396601879113,6.683756129457992e-21,1.5040600395436927e-24,-1.7432992100908414e-26,1.6225609271543396e-16,-2.484441839232158e-21,0.00018906945341370696,1.9185352239922383e-23,1.7307107518914333e-29,9.062197842141312e-28,0.001575029579003376,3.7203403062224444e-21,2.7651231197970446e-06,1.237516090756894e-27,4.6262785653446216e-05,-2.1759694317828537e-24,4.543881797919674e-05,9.639254285655908e-26,0.43897078049006205,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.023862679591836734,358.3979557172254,1.5133432726057324e-05,2.4011032592363063e-09,0.41912593711218427,-6.0405837492138374e-21,9.36116330238336e-40,-5.396997212814824e-34,2.794300084536155e-34,6.96520971325615e-31,7.01461073042676e-32,1.906285765866035e-29,1.6652798548323042e-28,4.646975268035857e-25,0.006184636542799348,1.233229794899574e-22,1.3662089348392175e-05,-8.119506105418024e-26,0.11206292437749944,5.488236021111558e-16,0.017501115532608434,2.5746719266577553e-21,3.1377605119276613e-12,-1.1319486793542586e-15,2.661552102385532e-07,5.831250772431031e-16,1.5235770889931026e-40,-2.3498430340573053e-32,2.4382353258136614e-37,2.221568247183779e-31,1.455129359855861e-22,-4.7715766672318504e-23,0.0027541103727143097,1.7514317805225664e-25,1.968809403795117e-35,8.744275905575445e-30,0.0035491368439763563,3.323851241386929e-23,1.8845203810871366e-29,5.225241632261698e-27,0.0046949175332608815,1.7715728048567623e-21,4.495481750690542e-29,2.9060082901652905e-29,5.7337010864121014e-05,-3.111857835306874e-25,0.001706641694279734,3.9602003199669744e-21,8.815982350017844e-25,-2.2000971782017674e-25,1.0877908550419473e-16,-9.224198008659788e-22,0.00017692751642894728,1.1472152011692281e-23,1.175128309261685e-29,1.2243167393368258e-26,0.0016062803448095024,1.88497869487861e-21,2.2596118430793448e-06,8.507110699397557e-28,4.4636712685949045e-05,-1.3028774193595557e-24,4.749432410879072e-05,6.978608419119572e-26,0.4304716807895652,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.023862679591836734,347.54385975152496,1.461584967584831e-05,5.403543734780495e-15,0.4238734063560795,-4.127361122355314e-22,1.9772467382435265e-35,1.9701728552799895e-28,2.053680561177657e-34,-1.1923423156447003e-28,3.36458742908186e-33,-4.155998487224028e-27,1.070406457654698e-29,-1.2056311298023433e-22,0.006304214820970472,1.0605004102495049e-23,3.2418872568862317e-06,-2.5012480094711708e-28,0.10956267164019393,6.035868096596895e-22,0.01728187229715065,1.739520021267476e-22,3.752908508902222e-15,-1.5824080986527174e-21,7.355578033822379e-09,9.00322921895221e-22,1.9548692868662797e-36,3.8686438006387435e-28,9.498433453163757e-41,2.538658145024572e-30,9.125024534012028e-24,-2.4145708665997835e-23,0.004655230420568458,-3.4623550090918714e-26,1.7132843192814494e-36,-3.244421970496658e-27,0.005443747273042824,4.5127941247904345e-24,1.9886335848802535e-30,-2.5582915004168015e-24,0.006526614394325313,1.8077124796807727e-23,7.097495937984082e-30,-9.586822169551328e-27,0.0001308473921811991,-3.3680903008283935e-26,0.0012492102397555402,2.0278513168463284e-22,6.175702633692656e-26,7.606189000060512e-23,7.678290432544892e-18,8.888627390658551e-23,0.00027659149352769963,7.066838269820434e-25,8.250676088912235e-31,-5.106814251566649e-24,0.001423273377032666,6.340247188972161e-23,3.447935053682645e-07,-5.4110212520159905e-28,6.614576687285257e-05,-1.10486928686628e-25,6.839077995226177e-05,4.026875435150649e-29,0.42313420673077873,0.0
0.44443,0.023862679591836734,347.9082043997258,1.46008045155141e-05,4.996677478767024e-15,0.42945545653408856,-2.907212417663773e-22,4.3826820695751607e-35,3.8370809321229453e-28,5.078365907762145e-34,-2.62268995848717e-28,2.4171319661123633e-33,-2.4996317701915628e-27,7.436516575664203e-30,-6.668577213016808e-23,0.006350177220533195,7.197320037593816e-24,3.6144237817430582e-06,-3.7604325868891463e-28,0.10826685580920381,6.792764628295547e-22,0.01724993451946665,1.2309654186169192e-22,3.760858852271364e-15,-1.6690356349675689e-21,7.633298513607806e-09,9.155339077940665e-22,4.57292342422939e-36,8.834479172084812e-28,2.4096520790002156e-39,2.55220212458237e-29,7.658071269935137e-24,-1.6181845117759988e-23,0.0044082642775132245,-2.256462238906939e-26,1.0077750517313987e-36,-1.5382300769574782e-27,0.005216561317544114,2.8250673941543375e-24,1.2836464346075917e-30,-1.354695598386164e-24,0.006563566702026226,2.6653871381546126e-23,4.555282634014423e-30,-4.9753841889561105e-27,0.000120921682204466,-2.2676418437994555e-26,0.001361088823119396,1.5281506679020596e-22,4.567641843799455e-26,4.299739735590195e-23,6.6531898400932765e-18,4.123561768718229e-23,0.0002625671038481776,5.045256519220278e-25,5.760108673514531e-31,-2.9289811205602563e-24,0.0015204154528315429,5.758019040346849e-23,3.33758750704219e-07,-1.3594640075187631e-27,7.074869719622818e-05,-8.357804854071252e-26,7.539198505320141e-05,5.474981899498545e-29,0.41907406185102497,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
0.8263157894736843,0.0,300.0,9.49733198696322e-06,0.0,0.8263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040470107307102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321410321921298,0.0
0.855263157894737,0.0,300.0,9.267323112255533e-06,0.0,0.855263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033725089422585564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175268267749,0.0
0.8842105263157896,0.0,300.0,9.041387530351109e-06,0.0,0.8842105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698007153806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880940214614198,0.0
0.9131578947368422,0.0,300.0,8.819434802280573e-06,0.0,0.9131578947368422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020235053653551337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06660705160960649,0.0
0.9421052631578948,0.0,300.0,8.601376967376796e-06,0.0,0.9421052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013490035769034224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04440470107307099,0.0
0.9710526315789474,0.0,300.0,8.387128461779413e-06,0.0,0.9710526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006745017884517112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022202350536535496,0.0
1.0,0.0,300.0,8.176606040077857e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
