Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27738,0.16107308724489794,854.8677565798042,3.1800890892817905e-05,144.6177573114861,0.13652275524116783,-2.0070824166483543e-05,2.3059689818799486e-18,1.806837511750418e-18,2.880979982099693e-15,-1.4099109107182096e-15,4.693830839116982e-14,1.5236302976059677e-14,5.088418755875209e-12,-1.4508018035361126e-12,0.041387915436870135,5.158418755875209e-06,8.903630297605968e-05,-3.120244904897937e-09,0.031397364101646605,-2.0038975654513384e-05,0.11451556217398759,1.6470824166483544e-05,2.016993327366564e-06,1.9727259145180153e-09,9.923140125302147e-07,-9.557772767955244e-09,7.813808838677495e-27,2.462583589171918e-25,5.167995672413692e-16,1.0835412083241774e-15,1.8909799820996932e-08,2.6235855717111e-11,0.024906002523431815,2.681091434328917e-07,4.8697550951020626e-15,2.5763697023940325e-14,0.05855037029725745,7.146213886777886e-06,1.2610690713814833e-10,2.579955274105132e-13,0.034046723292004755,2.3911581606632737e-06,1.2476169523390962e-11,-5.0507574401491905e-14,0.0011893804357624724,-2.138374029980341e-08,0.006432451014474016,4.20095761915226e-06,6.466013345266871e-10,9.756458066659933e-13,2.1791981964638872e-11,-4.731390377783119e-15,0.005169609634040205,4.988507845156999e-07,6.996035708214305e-12,2.091402703053265e-14,0.00853792217350849,3.981425428508645e-06,0.0001958435348256971,3.281069071381483e-08,0.0004062103867702383,-1.8429175833516454e-08,0.00021172393594496994,7.194187196244143e-08,0.5364381022347187,0.0
0.28295,0.16107308724489794,852.7298518030073,3.159641409967819e-05,128.45971733415462,0.14086948255175552,-1.7882070498390975e-05,2.2127471575542844e-18,3.0368506824738333e-18,2.2864140996781953e-15,-1.630717180064361e-15,4.1083255635036084e-14,2.2226691647908267e-14,4.35246960932421e-12,-2.2601590345655636e-12,0.041908301219708496,4.64729031430812e-06,8.418565639871278e-05,-1.2538786937451238e-10,0.03002949469215279,-1.7774898697747367e-05,0.11425449466023335,1.4630277548230074e-05,1.8933863448551881e-06,1.5865712164807079e-09,9.335859003218048e-07,-8.056295586013686e-09,5.215893426041802e-27,2.3681665289380446e-25,3.9076083834392474e-16,1.2941035249195488e-15,1.765338329581654e-08,3.964742712220452e-11,0.024822862783920416,2.594381073149623e-07,4.0522700538575936e-15,3.228048015273534e-14,0.057620791118426704,6.357449348873683e-06,1.1549797395494734e-10,9.69506078135158e-13,0.0352223038906002,2.154621149517293e-06,1.1456969196138343e-11,-2.8600779927634575e-14,0.0012131923048386121,-1.7577704670434597e-08,0.006953351124648654,3.691474881029775e-06,6.043227310289624e-10,2.72850987036782e-13,2.0291237853700752e-11,1.2740614794991712e-13,0.004910291364956102,4.3521110192920294e-07,6.467449348873683e-12,1.3578405949323898e-15,0.008903447858484723,3.4835453794207515e-06,0.00017274347061237567,2.6208762146299246e-08,0.00043350848129258227,-1.612151540193083e-08,0.00023125704413986316,6.825098253213984e-08,0.5323674276462462,0.0
0.28852,0.16107308724489794,851.9549968786685,3.1514157049924576e-05,117.39010323197833,0.14446570711360432,-1.635662819969832e-05,2.306267939487142e-18,4.161660564298592e-18,1.9099099349472058e-15,-1.6871685900150842e-15,3.768088937217174e-14,2.6299099349472058e-14,3.8626512798793274e-12,-2.8655727549170377e-12,0.0423642949950742,4.3040669848717855e-06,8.099954967473603e-05,1.7849422995474784e-09,0.02872833932743679,-1.6327863774585185e-05,0.11398898593569678,1.3356628199698317e-05,1.7999549674736032e-06,1.2420236440988188e-09,8.694002255671241e-07,-6.908989587745116e-09,3.937548546900409e-27,2.1468083298039075e-25,3.1938418222398005e-16,1.362831409984916e-15,1.695572754917038e-08,4.563506897880872e-11,0.024798546734843,2.6450773971266693e-07,3.548224034796365e-15,3.477258655067878e-14,0.057017020542323854,5.839639739788823e-06,1.1012806074132667e-10,1.4042921475037712e-12,0.03634854297994835,2.0184041649019536e-06,1.09115254667194e-11,-1.6194145771568377e-14,0.0012358073337156248,-1.3472732926614176e-08,0.007362221058007866,3.2703602602111766e-06,5.692966507564107e-10,-1.6970700742849797e-13,1.8958429500754204e-11,2.6789192193664695e-13,0.004719806314126978,3.9140669848717854e-07,6.115347592285053e-12,-2.410637476027742e-14,0.009235814346197486,3.1598198698944115e-06,0.0001562073543431191,2.2013256399396637e-08,0.0004596799611220305,-1.4200900650527941e-08,0.00024888066646521097,6.606538134645525e-08,0.5287864924412331,0.0
0.29409,0.16107308724489794,850.1131001820638,3.134114221042958e-05,104.04762618292204,0.14913785923973596,-1.455285552607396e-05,2.2515677099701065e-18,4.775565446473651e-18,1.5035139946933125e-15,-1.574714447392604e-15,3.329312410245793e-14,2.78468532625775e-14,3.3023135419940213e-12,-3.137027989386625e-12,0.04280718820997409,3.863484873558459e-06,7.732342663128875e-05,3.485681931013065e-09,0.027343794462872127,-1.4464568841718335e-05,0.11377848594573235,1.1823426631288752e-05,1.6852855526073958e-06,9.550564619044506e-10,8.084976537606287e-07,-5.743630479232728e-09,2.686311278497565e-27,1.6699417577302923e-25,2.4346270839880427e-16,1.2741142210429585e-15,1.5870279893866255e-08,5.0289451529749775e-11,0.02474929736065215,2.5786830627612937e-07,2.938170199816209e-15,3.3388577895704164e-14,0.05593250924929309,5.176398641902126e-06,1.0146736778038088e-10,1.6711713315644375e-12,0.03754902973698886,1.848199320951063e-06,1.0014423236044066e-11,-5.4379259132550944e-15,0.001251387904946475,-9.335686762325064e-09,0.007848695305008934,2.848315805490478e-06,5.304143342177812e-10,-4.669108562301817e-13,1.7629720106133746e-11,3.3279663518722324e-13,0.004487413089191505,3.3993706525155005e-07,5.644627083988042e-12,-3.8422761809761974e-14,0.009617936944108941,2.7752564314725423e-06,0.00013794550542383868,1.740571105214792e-08,0.00048671294793958147,-1.1912004526992914e-08,0.00026996414335550415,6.216340399632418e-08,0.5245219765706953,0.0
0.29966,0.16107308724489794,849.9255464947028,3.124990664945939e-05,95.62658037280119,0.15244446732598355,-1.3399813298918787e-05,2.4642625307292144e-18,2.1670752550402437e-19,1.2649719948378182e-15,-2.1275420077432727e-16,3.0972432860133337e-14,1.41e-15,2.9549159845134545e-12,-4.3724953324729697e-13,0.04320030654239257,3.602401981932364e-06,7.482476662364849e-05,4.564430561702305e-09,0.026074758548505356,-1.3349719948378183e-05,0.11352987354171465,1.0899813298918787e-05,1.6124766623648485e-06,6.851698979839024e-10,7.430616113567998e-07,-4.8754014073246045e-09,2.1246172627835166e-27,1.2273739767701823e-26,2.0498132989187883e-16,1.0349906649459394e-16,1.534915984513455e-08,8.966428263271268e-12,0.02466524692128888,2.664598592675395e-07,2.6123459716080005e-15,2.6575606778513938e-15,0.05541926164749464,4.77983196902691e-06,9.789122504918306e-11,-1.1722339509592736e-13,0.03862863680487028,1.7674113169864245e-06,9.624206520404849e-12,-2.1797199483781826e-14,0.0012671021570492625,-5.2521348543410766e-09,0.008289210781968863,2.4852147062433934e-06,4.995084015486545e-10,4.3210828662710275e-13,1.6400746804324844e-11,9.474710613324121e-14,0.004342907160790715,3.079906649459394e-07,5.374822633972849e-12,8.32458638458254e-15,0.009949254344980441,2.542420652040485e-06,0.00012621848779283595,1.477467327310788e-08,0.0005152438803699782,-1.0208419502824967e-08,0.0002899199443495021,6.06968260816194e-08,0.5211804233858901,0.0
0.30522,0.16107308724489794,848.3228071970145,3.114068680544476e-05,84.71548011513809,0.15661457060916598,-1.1921201909528329e-05,2.692086492396317e-18,1.1184997793042066e-18,1.0065442291433994e-15,-4.1329526216967425e-16,2.769425121297875e-14,5.682034340272238e-15,2.5424635936752124e-12,-8.459596822659064e-13,0.0435459064626193,3.2285666144919264e-06,7.13017170136119e-05,5.4436915792655805e-09,0.024749195345162997,-1.1801717013611896e-05,0.1133473584252471,9.671201909528328e-06,1.512120190952833e-06,6.179096963564449e-10,6.957655955561898e-07,-3.9040426044824364e-09,1.5395538973187677e-27,2.603322100481161e-26,1.6128928470781868e-16,2.301948489591643e-16,1.4505151040835695e-08,2.4088839411522665e-11,0.024601868109782647,2.6243523086483e-07,2.20484133666983e-15,6.712008264210198e-15,0.05463516349539436,4.250944357486544e-06,9.197185381107933e-11,2.507021302241218e-13,0.03970983860866563,1.6285666144919264e-06,9.028618766616006e-12,-1.5252705900728046e-14,0.0012836328435385392,-1.6710943967015603e-09,0.008718005186043178,2.1466778995188387e-06,4.635502066052549e-10,1.8608086414302126e-13,1.5194848959164306e-11,1.2139350101690368e-13,0.004179821958748562,2.6865322742196886e-07,4.945098888711614e-12,4.594611066027341e-15,0.01027549632104285,2.2384807638113314e-06,0.00011299277069023487,1.1841545312250709e-08,0.0005424709645341808,-8.226368195352974e-09,0.00030899387627791446,5.6639230552453254e-08,0.5173011798614947,0.0
0.31079,0.16107308724489794,847.5367233169975,3.100382012543267e-05,76.13584725813885,0.160367397885239,-1.0703820125432664e-05,2.5463866947461377e-18,1.8354715080022948e-18,8.183533616025215e-16,-4.598758459234384e-16,2.4868762257787975e-14,8.077162735186248e-15,2.221814559580516e-12,-1.1892359749134667e-12,0.043912104870961095,2.9321965721237823e-06,6.830764025086533e-05,6.0278590863977105e-09,0.02344786439135275,-1.0605730188148997e-05,0.11312155352186336,8.684106634840115e-06,1.420477515679083e-06,4.1631914480962726e-10,6.253955473182805e-07,-3.2593991519243533e-09,1.0973537414578809e-27,2.7005053449398294e-26,1.2840111317042986e-16,2.820477515679083e-16,1.3725785846670493e-08,2.931337043901432e-11,0.024458167157005554,2.5431794327426955e-07,1.883629119161032e-15,8.20436531498682e-15,0.053932119119332565,3.813915628568482e-06,8.548459934473358e-11,4.823820125432665e-13,0.04072837428496424,1.5323875783954157e-06,8.385212827855592e-12,-9.693808110079088e-15,0.0012933755467411342,6.040250543743529e-10,0.009255755889893528,1.8436012899002856e-06,4.326848396518051e-10,-2.2798127922819598e-14,1.3978989310120341e-11,1.9195224843209166e-13,0.0040394288520734815,2.3721010689879657e-07,4.614393144247565e-12,-7.406394291853324e-15,0.01062723574374135,2.011528050173066e-06,0.00010240271184723255,9.66315160348195e-09,0.0005732267775139716,-6.788647142191397e-09,0.0003322428934971381,5.4078312571369644e-08,0.5137383427547069,0.0
0.31636,0.16107308724489794,846.1591176818391,3.09557299011241e-05,66.7011541822547,0.16473646684106003,-9.45425423116157e-06,2.7017577565572506e-18,6.246969321503291e-19,6.3757299011241e-16,-1.7795133992506e-16,2.1962165018735002e-14,2.4540973201498803e-15,1.88934062052458e-12,-5.61918370951289e-13,0.04421610732050003,2.60343794067446e-06,6.49967031026229e-05,6.43536847595773e-09,0.022078083529241302,-9.33474083191097e-06,0.11297437542357666,7.6098272212739795e-06,1.3240973201498801e-06,3.2995927378222485e-10,5.702182652580939e-07,-2.52100493692746e-09,7.674504582327632e-28,7.20290373678207e-27,9.94731487895533e-17,9.865572990112409e-17,1.29901093078687e-08,1.6880377292880698e-11,0.02430341402398254,2.47128702352218e-07,1.57163258097422e-15,2.60164844868855e-15,0.0529887813268177,3.3442542311615703e-06,7.93339033753147e-11,1.1665620593255398e-13,0.04178439874700011,1.4160595908618103e-06,7.7443794067446e-12,-9.308931592215221e-15,0.0012985613338927424,3.640044070879774e-09,0.009866593306726476,1.53263751790168e-06,3.97541607910072e-10,1.1898466157574974e-13,1.27394040913819e-11,1.35376763041217e-13,0.003882603648388254,2.04638928059952e-07,4.2209732014988e-12,2.312112172137467e-16,0.011001811278643041,1.76491361063699e-06,9.14491361063699e-05,7.54868124104916e-09,0.0006048064731863902,-4.928760579620809e-09,0.0003578199968209631,5.06932475281025e-08,0.5097478068261522,0.0
0.32193,0.16107308724489794,845.3117514594833,3.0792527279356807e-05,58.919157511206464,0.1688639327605628,-8.389098791635522e-06,2.9399327716905913e-18,3.2275594286339443e-18,5.037010911742722e-16,-3.9338902966217554e-16,1.9731206151209665e-14,9.637450311206726e-15,1.6241757597856016e-12,-1.5794066642358382e-12,0.044534061787600596,2.333428487721282e-06,6.232087879892801e-05,6.581449725255699e-09,0.02073215179175667,-8.265362431313925e-06,0.11279308242375201,6.728351519571203e-06,1.2392527279356805e-06,2.621693299301736e-10,5.140946027237416e-07,-1.980769681500789e-09,5.593207323111716e-28,1.8359557670780867e-26,7.949493372226588e-17,2.7007472720643193e-16,1.2255163676140828e-08,3.4728351519571204e-11,0.024166682558034024,2.4419115341561733e-07,1.3255163676140828e-15,7.499583009972465e-15,0.05216728780918646,2.9611866715283234e-06,7.458746100162268e-11,7.258043646970887e-13,0.042833335868520034,1.3255163676140828e-06,7.2532297325481855e-12,-1.2288412888370354e-15,0.00130414096903185,6.310615436619262e-09,0.010398106998504601,1.2719563530291123e-06,3.6659781765145564e-10,-1.5022418161929586e-13,1.1644836323859173e-11,3.2879121201071994e-13,0.0037459423917877528,1.7805933357641617e-07,3.886109703378244e-12,-2.249247074146335e-14,0.011365042300797216,1.5605933357641616e-06,8.239846063699843e-05,5.991340607828482e-09,0.0006366525490560247,-3.236815086324754e-09,0.0003830653492630217,4.749384254799369e-08,0.5059299901598037,0.0
0.3275,0.16107308724489794,843.4501803741841,3.067815189583621e-05,50.25896856146185,0.17375462149753002,-7.201260758334482e-06,2.810508839604301e-18,6.163116422949124e-18,3.7567227843754307e-16,-4.905881018743968e-16,1.680505059378878e-14,1.5089075947918104e-14,1.3434455687508617e-12,-2.7051253197883634e-12,0.044850291044630806,2.012353163542672e-06,5.905630379167241e-05,6.4294987208465464e-09,0.019331500152595514,-7.060336706252585e-06,0.11263576199202996,5.729075947918102e-06,1.1289075947918103e-06,1.5560455916448371e-10,4.555458245815525e-07,-1.3666367176995729e-09,3.568743021890941e-28,1.8872278437543085e-26,5.858574668764649e-17,3.4263860781228463e-16,1.134706327085344e-08,4.4243696208327584e-11,0.02384711351094547,2.2822708770922375e-07,1.0573280995849993e-15,1.0046045591644837e-14,0.05097352633330429,2.5057987322935336e-06,6.690172133351716e-11,1.3723531635426718e-12,0.04378785682741701,1.2057987322935338e-06,6.474373401058183e-12,9.165798732293535e-15,0.0012967408788198348,7.717082171980557e-09,0.011172364618367576,1.024671144369916e-06,3.329663293747415e-10,-3.5217620374879364e-13,1.0452936729146561e-11,6.36823418228664e-13,0.003587035208237183,1.4923531635426717e-07,3.4881518958362056e-12,-5.81236072399352e-14,0.011779825453512582,1.332353163542672e-06,7.269075947918101e-05,4.47e-09,0.0006718643331363419,-1.7178076291327734e-09,0.00041656894682128536,4.356303791672411e-08,0.5017615370555827,0.0
0.33307,0.16107308724489794,843.2881178275179,3.052082409202975e-05,44.29139011091327,0.17777970076592697,-6.382082409202976e-06,3.217416828267804e-18,6.668012718161536e-18,2.9579175907970244e-16,-3.790846271158342e-16,1.5289477058342193e-14,1.2960412046014879e-14,1.1541648184059512e-12,-1.9877115677895857e-12,0.04517571360671787,1.8041648184059512e-06,5.694164818405951e-05,6.3568431175026586e-09,0.017963319492174674,-6.238329636811903e-06,0.11243158180998658,5.048123613804464e-06,1.0560412046014877e-06,1.361074473294366e-10,4.0081679720616346e-07,-1.0596240816758759e-09,2.667255163517536e-28,1.4187416828267804e-26,4.7370491405100966e-17,2.669381930977683e-16,1.0824944552178536e-08,4.410206023007439e-11,0.02358730512392519,2.2843486622848048e-07,8.949337572720512e-16,7.441920744452707e-15,0.05017406367538987,2.21437084141339e-06,6.366820938374072e-11,1.3083296368119024e-12,0.04481569546178555,1.1464532506163657e-06,6.120367687757707e-12,9.571832027938366e-15,0.0012949775753712798,1.0140719607236996e-08,0.011773558137235407,8.051597414952173e-07,3.0412583171732197e-10,-2.319404110106269e-13,9.399220266227415e-12,4.760434225143463e-13,0.003465791828193493,1.2941648184059512e-07,3.2145768644208293e-12,-5.055150575185974e-14,0.012187779644883268,1.1841648184059512e-06,6.578329636811901e-05,3.5277115677895854e-09,0.0007069264331142403,-2.7282367787455068e-11,0.00044794158968612115,4.103112524240171e-08,0.4980714329044036,0.0
0.33863,0.16107308724489794,842.1805218196657,3.0462079241977787e-05,37.89352884758742,0.18210803358797945,-5.513792075802221e-06,3.738742979535685e-18,6.977733160282377e-18,2.221376227406663e-16,-2.8972177434510856e-16,1.3436898075748272e-14,1.106778868805923e-14,9.644495090373346e-13,-1.9255049096266535e-12,0.04541283681461854,1.5670132069962982e-06,5.427013206996298e-05,5.953250932929664e-09,0.01659354262077404,-5.351610565597039e-06,0.11231093413258875,4.319194717201481e-06,9.677818489794819e-07,1.0797656618096249e-10,3.570409072909576e-07,-8.05515136449393e-10,1.8678482915304045e-28,8.940967154497087e-27,3.664056215728183e-17,1.987115475223692e-16,1.0266736204049705e-08,4.196207924197779e-11,0.023430367395365317,2.2078482915304045e-07,7.318082629720779e-16,5.623263795950297e-15,0.04928856183407765,1.8948316967911155e-06,5.963515072855626e-11,1.2086237725933365e-12,0.0458139866784089,1.0536838472277097e-06,5.711670169068213e-12,1.0000089405206761e-14,0.0012930519108780218,1.1734882512935981e-08,0.01237568823818875,6.22834269395242e-07,2.7471154752236923e-10,-1.8346502501796993e-13,8.443498134140672e-12,4.863425667648865e-13,0.003349316297690654,1.0970132069962982e-07,2.8872475451866732e-12,-4.729825265280799e-14,0.012548276310582527,1.0188521504365942e-06,5.894831696791115e-05,2.653557737611846e-09,0.0007414492993180847,1.4273965538646095e-09,0.00047780979887729504,3.719897731772605e-08,0.4941415335438393,0.0
0.3442,0.16107308724489794,841.9641095905802,3.0361916321338817e-05,33.055608522016435,0.18580986747547676,-4.8452334714644745e-06,3.98589461288549e-18,6.428720545270694e-18,1.7331695940865143e-16,-2.0206144989680966e-16,1.2015969344490113e-14,8.475356752692114e-15,8.238574896401645e-13,-1.6318920465273053e-12,0.04566571007465142,1.3900000000000002e-06,5.216191632133881e-05,5.61081060463026e-09,0.015274726858194051,-4.6893612262203955e-06,0.11215189046811186,3.7693612262203955e-06,8.971744490488158e-07,9.108944740084559e-11,3.0656761395819156e-07,-6.17147556039147e-10,1.357960397433548e-28,5.3398524439608535e-27,2.93827978432335e-17,1.3684030655509887e-16,9.766731399497355e-09,3.7934889809763165e-11,0.02322194024953892,2.1513018223707173e-07,6.15827978432335e-16,3.781057167085537e-15,0.04859206296013418,1.6603193868898024e-06,5.6173701732769606e-11,1.0103193868898022e-12,0.04677853058016259,9.887345898465452e-07,5.350539767363474e-12,8.700072824434524e-15,0.0012886410383046558,1.2767071246858472e-08,0.013002624414454262,4.608748634422397e-07,2.496019801283226e-10,-1.0181677387563925e-13,7.508993289707578e-12,4.433464706164808e-13,0.003255487495746931,9.425085915425328e-08,2.644447141645723e-12,-4.286511019023684e-14,0.012920800352440419,8.975233471464475e-07,5.3785748964016444e-05,2.0707863298187515e-09,0.0007777851317098844,2.581128084349965e-09,0.0005104924238556164,3.4568304059134864e-08,0.4906422890698701,0.0
0.34977,0.16107308724489794,841.5101289471044,3.0307390172365015e-05,28.56567284717087,0.18945769076621324,-4.214826879344493e-06,4.105493326361774e-18,8.28923494715875e-18,1.335196387962743e-16,-2.24967702599622e-16,1.0666511551285099e-14,1.0548268793444925e-14,6.988152456908747e-13,-1.965589163888229e-12,0.04586865775001127,1.2192609827634988e-06,4.980739017236501e-05,5.234064594800756e-09,0.013976508747966075,-4.064457370726243e-06,0.11202979369223585,3.2548268793444925e-06,8.285565896580994e-07,6.364204198644167e-11,2.6326563622494596e-07,-4.4612713970053985e-10,9.646348680134452e-29,4.850369508618251e-27,2.345519361966523e-17,1.2707622845437366e-16,9.290253172082076e-09,4.465935405199244e-11,0.023075217594670388,2.065126586041037e-07,5.154410836111771e-16,4.17605174173542e-15,0.04802308651380065,1.4403695086182506e-06,5.2861653099740834e-11,1.3018475430912528e-12,0.047747417986271655,9.13660462051404e-07,5.032839732409829e-12,1.2292377154562636e-14,0.0012904207500123541,1.341777741169547e-08,0.013510505427669734,3.297424407573648e-07,2.2600232673072353e-10,-1.7794744883305604e-13,6.658615034755939e-12,4.65265636224946e-13,0.00317463676569997,8.059630491381749e-08,2.390739017236501e-12,-5.195196387962743e-14,0.013255619078154443,7.86632818112473e-07,4.892586560327754e-05,1.5933488448714903e-09,0.0008115351256638713,3.461498533482724e-09,0.0005384874088456592,3.15e-08,0.4871406037535402,0.0
0.35534,0.16107308724489794,840.9861557690415,3.0151339287401945e-05,24.04300433990816,0.19347378235037613,-3.601495534448539e-06,4.807857177960506e-18,8.849776816936026e-18,9.822767848029484e-17,-1.3967857102353262e-16,9.356004475002366e-15,8.002388380115297e-15,5.784330356299027e-13,-1.8298883895662025e-12,0.04606018652393583,1.0422991068897078e-06,4.752566964370097e-05,4.664866071259805e-09,0.012616397222922212,-3.4389285700784423e-06,0.11193181974258481,2.744062498818637e-06,7.541495534448538e-07,4.1734598100368544e-11,2.2482812446838654e-07,-3.133459810036855e-10,6.723125016539084e-29,2.8612276769681496e-27,1.819308037992629e-17,1.033270087420848e-16,8.799799116340612e-09,3.933526783857858e-11,0.022938613590894056,1.9960491116151607e-07,4.196473216142142e-16,2.3822321330687053e-15,0.047249258152216235,1.22e-06,4.9880357244116844e-11,1.14e-12,0.048776428045210284,8.343482147245062e-07,4.7426339381911e-12,1.2210714299215579e-14,0.001286202304103582,1.4119866127965238e-08,0.01412020184115159,2.1093638205273544e-07,2.0109598194877604e-10,-6.754798984027935e-14,5.841004456100555e-12,5.264642850392211e-13,0.0030810817216808434,6.726897320669123e-08,2.1274330356299026e-12,-5.00368303090445e-14,0.013612023715164918,6.685022318306397e-07,4.415401786220584e-05,1.1714955344485394e-09,0.0008492193910485778,4.550200921463008e-09,0.0005713714956213969,2.8097321425196103e-08,0.4833407177044244,0.0
0.36091,0.16107308724489794,841.7036246354633,3.0112849848086122e-05,20.852810874033135,0.1964491955417983,-3.1597201215311016e-06,5.614821278110022e-18,9.258810031399504e-18,7.600248206399526e-17,-9.325490272428249e-17,8.558466808791861e-15,6.292621033014361e-15,4.969720121531101e-13,-1.5200827354665086e-12,0.04628747379606181,9.20815525825359e-07,4.599357507595694e-05,4.225222674700958e-09,0.01134871216801642,-2.998435136722489e-06,0.11176735022099646,2.389720121531101e-06,6.988435136722488e-07,2.635388145633976e-11,1.8710878418062223e-07,-2.1766731304425884e-10,5.196456596112434e-29,1.8545801822966517e-27,1.5309223708732046e-17,7.225273738098095e-17,8.546539331578942e-09,3.642652705083734e-11,0.022872282248473562,1.9882696657894712e-07,3.5964249240430615e-16,1.4486006076555066e-15,0.046841379717521094,1.0687150151913875e-06,4.86874668726076e-11,1.0287150151913877e-12,0.04984799863725757,7.848632279724879e-07,4.6268192100478415e-12,1.1583524012559801e-14,0.0012907362790332893,1.4959795746411452e-08,0.01461092786889935,1.0546312456937888e-07,1.8065076595095704e-10,-2.4655846504789988e-15,5.1218130696770375e-12,4.645668024102875e-13,0.0030182631635904244,5.8197201215311013e-08,1.937430030382775e-12,-4.38960571399522e-14,0.0139439114282801,5.877232887380385e-07,4.1025699696172246e-05,9.069045957057424e-10,0.0008915291103313334,5.619172645334912e-09,0.0006019371708351316,2.5722900911483257e-08,0.4801404384301087,0.0
0.36648,0.16107308724489794,840.8648467809182,3.0018059073179304e-05,16.759299064552962,0.2006121069665982,-2.599811531699318e-06,7.329912839263219e-18,9.343527448915042e-18,5.2226694731324506e-17,-4.146793243872443e-17,7.24468917564204e-15,3.963963424346249e-15,3.951940926820698e-13,-8.252779165744244e-13,0.04646341777872954,7.580270039005536e-07,4.3442587902427595e-05,3.461428970716566e-09,0.00999077791013909,-2.424070321942078e-06,0.1116852585865602,1.923746834138628e-06,6.208329112184838e-07,1.7350407853524266e-11,1.570593526808985e-07,-1.4237634277811952e-10,3.375012663445487e-29,6.207521790184196e-28,1.1408354439075813e-17,3.2621575170283195e-17,8.00552461954962e-09,-2.3129113902310468e-11,0.022629593331933307,1.8818593561158443e-07,2.7936118146358606e-16,1.7280728765118296e-17,0.04592012695381141,8.657170180473808e-07,4.589648390289611e-11,6.148329112184838e-13,0.05083728463527769,6.954123770739992e-07,4.379648390289611e-12,1.3514824195144807e-14,0.0012796858069643883,1.5048241951448056e-08,0.01540089979993357,2.9520392676213376e-08,1.5601350195027678e-10,-8.038764214761797e-14,4.403828404843482e-12,2.4900815707048533e-13,0.002924410273138461,4.664070321942078e-08,1.6606469756068994e-12,-4.117198302380746e-14,0.014300263402938013,4.7036933853407146e-07,3.6775471170751706e-05,6.215580863363498e-10,0.0009366112519182201,6.628945170868833e-09,0.000642377861381326,2.1876821365779383e-08,0.4762961969017166,0.0
0.37204,0.16107308724489794,839.7600398416648,2.9924331411749914e-05,13.287263305878103,0.2044784995070759,-2.1063904902084043e-06,7.902884140797816e-18,7.429437172407517e-18,3.522139482400273e-17,-3.6489423934239765e-18,6.049384725458148e-15,1.8129417883003754e-15,3.109812968641749e-13,-8.900269168817765e-13,0.04662825740199938,6.154759654933515e-07,4.09927809804168e-05,2.7471927961085064e-09,0.008661268228487447,-1.939812968641749e-06,0.11159660873537586,1.5346792509917322e-06,5.486657925508439e-07,2.1159936710526794e-12,1.2728344674768156e-07,-9.65642018071855e-11,2.1006414980165356e-29,3.2934766589004438e-28,8.385427376424736e-18,2.320963113783669e-17,7.423716137208063e-09,2.3869253608084724e-11,0.02246498109610162,1.7306414980165359e-07,2.1475668588250083e-16,-1.0489687272530246e-16,0.04513115697295565,6.94205907845849e-07,4.2280475489579775e-11,6.029625937283498e-13,0.05181714115646793,6.054866282349982e-07,4.064625070524633e-12,7.573261670549778e-15,0.0012694615598649718,1.4362296823248378e-08,0.016108663054046735,-2.9490299521454083e-08,1.343957349033413e-10,8.128526505573217e-14,3.7145726235752645e-12,3.5392518745669963e-13,0.0028482211075226767,3.703235447075094e-08,1.4144118156916979e-12,-2.30933227850878e-14,0.014623078029693724,3.7460164274919027e-07,3.306577521566655e-05,4.167808070650359e-10,0.000980162120763624,7.048287027265597e-09,0.0006821377203638632,1.833957349033413e-08,0.47263563854717666,0.0
