T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.02E+03,2.52E-01,0.00E+00,0.00E+00,9.51E-10,1.21E-08,4.41E-02,1.02E-03,5.35E-02,5.81E-02,1.16E-04,1.34E-05,0.00E+00,0.00E+00,2.78E-05,1.25E-03,0.00E+00,3.39E-03,3.43E-08,5.37E-03,8.39E-08,1.52E-03,3.52E-04,3.19E-07,8.85E-09,4.30E-02,1.35E-09,1.07E-03,5.10E-04,6.69E-05,4.03E-05,5.35E-01,3.03E-01,1.64E-01,4.55E-10,4.25E-06,2.55E-05,3.78E-04,1.34E-03,1.31E-04,4.19E-02,3.63E-02,3.74E-02,2.07E-02,1.11E-11,1.54E-06,1.80E-01,3.03E-02,1.72E-07,2.70E-03,7.28E-04,9.86E-02,2.08E-03,1.78E-01,1.03E-02,5.19E-04,2.57E-05,1.40E-03,2.08E-05,4.71E-02,1.27E-04,3.39E-05,5.24E-05,0.00E+00,1.99E+03,3.55E-06,3.60E-01,3.60E-05,2.62E+06
1.05E+03,2.32E-01,0.00E+00,1.20E-10,1.39E-09,1.83E-08,4.52E-02,1.04E-03,5.48E-02,5.96E-02,1.22E-04,1.22E-05,0.00E+00,0.00E+00,3.33E-05,1.29E-03,0.00E+00,3.48E-03,4.85E-08,5.51E-03,1.21E-07,1.56E-03,3.61E-04,2.80E-07,8.27E-09,4.41E-02,1.82E-09,1.09E-03,5.23E-04,6.87E-05,4.13E-05,5.49E-01,2.85E-01,2.24E-01,1.18E-09,7.12E-06,3.63E-05,5.31E-04,1.96E-03,2.67E-04,5.95E-02,4.84E-02,3.60E-02,1.84E-02,2.32E-11,2.32E-06,2.17E-01,4.22E-02,2.65E-07,4.04E-03,9.39E-04,1.36E-01,3.00E-03,2.16E-01,1.19E-02,8.15E-04,2.06E-05,2.08E-03,2.64E-05,6.03E-02,1.92E-04,4.67E-05,7.53E-05,0.00E+00,1.95E+03,3.43E-06,3.47E-01,3.71E-05,3.15E+06
1.07E+03,2.14E-01,0.00E+00,2.11E-10,2.00E-09,2.71E-08,4.63E-02,1.07E-03,5.61E-02,6.10E-02,1.28E-04,1.10E-05,0.00E+00,0.00E+00,3.96E-05,1.32E-03,0.00E+00,3.56E-03,6.74E-08,5.64E-03,1.73E-07,1.59E-03,3.69E-04,2.49E-07,7.85E-09,4.52E-02,2.41E-09,1.12E-03,5.35E-04,7.03E-05,4.23E-05,5.62E-01,2.68E-01,3.02E-01,3.09E-09,1.24E-05,5.26E-05,7.52E-04,2.85E-03,4.89E-04,8.17E-02,6.37E-02,3.40E-02,1.53E-02,5.22E-11,3.58E-06,2.61E-01,5.79E-02,4.17E-07,5.96E-03,1.18E-03,1.84E-01,4.30E-03,2.62E-01,1.42E-02,8.07E-04,1.63E-05,3.05E-03,3.30E-05,7.64E-02,2.86E-04,6.48E-05,1.07E-04,0.00E+00,1.92E+03,3.31E-06,3.36E-01,3.81E-05,3.78E+06
1.10E+03,1.97E-01,0.00E+00,3.65E-10,2.88E-09,3.96E-08,4.73E-02,1.09E-03,5.74E-02,6.23E-02,1.33E-04,9.72E-06,0.00E+00,1.48E-10,4.71E-05,1.34E-03,0.00E+00,3.64E-03,9.16E-08,5.76E-03,2.46E-07,1.61E-03,3.77E-04,2.24E-07,7.54E-09,4.62E-02,3.15E-09,1.14E-03,5.47E-04,7.18E-05,4.32E-05,5.74E-01,2.52E-01,4.02E-01,7.67E-09,2.13E-05,7.57E-05,1.04E-03,4.08E-03,8.36E-04,1.09E-01,8.28E-02,3.13E-02,1.13E-02,1.15E-10,5.48E-06,3.12E-01,7.86E-02,6.38E-07,8.69E-03,1.44E-03,2.46E-01,6.13E-03,3.15E-01,1.77E-02,6.93E-04,1.38E-05,4.40E-03,4.10E-05,9.58E-02,4.18E-04,9.04E-05,1.49E-04,0.00E+00,1.88E+03,3.21E-06,3.25E-01,3.91E-05,4.51E+06
1.13E+03,1.81E-01,0.00E+00,6.24E-10,4.11E-09,5.70E-08,4.82E-02,1.11E-03,5.85E-02,6.35E-02,1.38E-04,8.50E-06,0.00E+00,2.27E-10,5.58E-05,1.37E-03,0.00E+00,3.71E-03,1.22E-07,5.87E-03,3.47E-07,1.64E-03,3.84E-04,2.04E-07,7.33E-09,4.71E-02,4.06E-09,1.16E-03,5.58E-04,7.33E-05,4.41E-05,5.85E-01,2.37E-01,5.30E-01,1.79E-08,3.62E-05,1.08E-04,1.43E-03,5.80E-03,1.36E-03,1.43E-01,1.06E-01,2.80E-02,6.66E-03,2.51E-10,8.32E-06,3.73E-01,1.05E-01,9.55E-07,1.25E-02,1.75E-03,3.24E-01,8.72E-03,3.78E-01,2.24E-02,5.76E-04,1.25E-05,6.26E-03,5.10E-05,1.19E-01,6.03E-04,1.27E-04,2.06E-04,0.00E+00,1.85E+03,3.11E-06,3.15E-01,4.01E-05,5.38E+06
1.15E+03,1.66E-01,0.00E+00,1.06E-09,5.82E-09,8.07E-08,4.91E-02,1.13E-03,5.96E-02,6.47E-02,1.43E-04,7.31E-06,0.00E+00,3.44E-10,6.58E-05,1.39E-03,0.00E+00,3.78E-03,1.60E-07,5.97E-03,4.87E-07,1.66E-03,3.90E-04,1.89E-07,7.20E-09,4.80E-02,5.19E-09,1.18E-03,5.68E-04,7.46E-05,4.49E-05,5.96E-01,2.23E-01,6.89E-01,3.94E-08,6.07E-05,1.54E-04,1.95E-03,8.16E-03,2.12E-03,1.84E-01,1.34E-01,2.40E-02,1.54E-03,5.37E-10,1.25E-05,4.46E-01,1.39E-01,1.41E-06,1.79E-02,2.12E-03,4.22E-01,1.24E-02,4.53E-01,2.85E-02,4.89E-04,1.23E-05,8.78E-03,6.39E-05,1.46E-01,8.58E-04,1.81E-04,2.80E-04,0.00E+00,1.82E+03,3.02E-06,3.06E-01,4.10E-05,6.40E+06
1.18E+03,1.52E-01,0.00E+00,1.77E-09,8.20E-09,1.13E-07,5.00E-02,1.15E-03,6.06E-02,6.58E-02,1.48E-04,6.20E-06,0.00E+00,5.18E-10,7.75E-05,1.41E-03,0.00E+00,3.84E-03,2.06E-07,6.07E-03,6.81E-07,1.68E-03,3.96E-04,1.77E-07,7.13E-09,4.88E-02,6.56E-09,1.20E-03,5.78E-04,7.59E-05,4.56E-05,6.06E-01,2.10E-01,8.88E-01,8.23E-08,1.01E-04,2.19E-04,2.65E-03,1.14E-02,3.20E-03,2.35E-01,1.68E-01,1.92E-02,3.64E-03,1.14E-09,1.88E-05,5.34E-01,1.83E-01,2.05E-06,2.53E-02,2.61E-03,5.43E-01,1.75E-02,5.42E-01,3.64E-02,4.33E-04,1.31E-05,1.22E-02,8.13E-05,1.79E-01,1.20E-03,2.61E-04,3.74E-04,0.00E+00,1.79E+03,2.94E-06,2.98E-01,4.19E-05,7.61E+06
1.20E+03,1.39E-01,0.00E+00,2.92E-09,1.15E-08,1.56E-07,5.07E-02,1.17E-03,6.15E-02,6.68E-02,1.53E-04,5.17E-06,0.00E+00,7.72E-10,9.11E-05,1.43E-03,0.00E+00,3.90E-03,2.62E-07,6.15E-03,9.49E-07,1.69E-03,4.01E-04,1.68E-07,7.13E-09,4.95E-02,8.25E-09,1.21E-03,5.87E-04,7.70E-05,4.63E-05,6.16E-01,1.98E-01,1.13E+00,1.64E-07,1.66E-04,3.12E-04,3.63E-03,1.59E-02,4.71E-03,2.97E-01,2.08E-01,1.33E-02,8.47E-03,2.40E-09,2.83E-05,6.38E-01,2.38E-01,2.98E-06,3.56E-02,3.28E-03,6.94E-01,2.48E-02,6.48E-01,4.64E-02,4.05E-04,1.48E-05,1.66E-02,1.06E-04,2.17E-01,1.67E-03,3.77E-04,4.92E-04,0.00E+00,1.76E+03,2.86E-06,2.90E-01,4.28E-05,9.05E+06
1.23E+03,1.27E-01,0.00E+00,4.79E-09,1.61E-08,2.13E-07,5.15E-02,1.19E-03,6.24E-02,6.78E-02,1.57E-04,4.24E-06,0.00E+00,1.14E-09,1.07E-04,1.45E-03,1.25E-10,3.96E-03,3.30E-07,6.23E-03,1.32E-06,1.70E-03,4.06E-04,1.61E-07,7.21E-09,5.02E-02,1.03E-08,1.22E-03,5.95E-04,7.81E-05,4.70E-05,6.24E-01,1.86E-01,1.44E+00,3.13E-07,2.72E-04,4.44E-04,5.03E-03,2.20E-02,6.80E-03,3.73E-01,2.57E-01,5.80E-03,1.25E-02,5.03E-09,4.25E-05,7.65E-01,3.07E-01,4.35E-06,4.96E-02,4.23E-03,8.80E-01,3.52E-02,7.76E-01,5.88E-02,3.98E-04,1.73E-05,2.26E-02,1.40E-04,2.61E-01,2.27E-03,5.49E-04,6.39E-04,0.00E+00,1.73E+03,2.79E-06,2.83E-01,4.37E-05,1.08E+07
1.25E+03,1.15E-01,0.00E+00,7.79E-09,2.24E-08,2.90E-07,5.21E-02,1.20E-03,6.33E-02,6.87E-02,1.61E-04,3.43E-06,0.00E+00,1.69E-09,1.25E-04,1.46E-03,1.83E-10,4.01E-03,4.13E-07,6.30E-03,1.82E-06,1.71E-03,4.10E-04,1.57E-07,7.36E-09,5.09E-02,1.29E-08,1.24E-03,6.03E-04,7.92E-05,4.76E-05,6.33E-01,1.75E-01,1.81E+00,5.75E-07,4.45E-04,6.36E-04,7.08E-03,3.05E-02,9.64E-03,4.67E-01,3.15E-01,4.07E-03,1.54E-02,1.06E-08,6.40E-05,9.19E-01,3.92E-01,6.39E-06,6.88E-02,5.60E-03,1.11E+00,4.98E-02,9.30E-01,7.41E-02,4.09E-04,2.08E-05,3.05E-02,1.88E-04,3.13E-01,3.05E-03,7.98E-04,8.19E-04,0.00E+00,1.71E+03,2.73E-06,2.77E-01,4.45E-05,1.29E+07
1.27E+03,1.04E-01,0.00E+00,1.26E-08,3.12E-08,3.94E-07,5.28E-02,1.22E-03,6.41E-02,6.95E-02,1.65E-04,2.74E-06,0.00E+00,2.48E-09,1.46E-04,1.48E-03,2.66E-10,4.06E-03,5.16E-07,6.35E-03,2.52E-06,1.71E-03,4.14E-04,1.54E-07,7.59E-09,5.15E-02,1.62E-08,1.24E-03,6.10E-04,8.01E-05,4.82E-05,6.40E-01,1.65E-01,2.27E+00,1.03E-06,7.25E-04,9.17E-04,1.01E-02,4.23E-02,1.35E-02,5.86E-01,3.87E-01,1.77E-02,1.70E-02,2.23E-08,9.72E-05,1.11E+00,4.99E-01,9.47E-06,9.52E-02,7.57E-03,1.40E+00,7.04E-02,1.12E+00,9.30E-02,4.34E-04,2.51E-05,4.12E-02,2.57E-04,3.73E-01,4.01E-03,1.16E-03,1.04E-03,0.00E+00,1.68E+03,2.67E-06,2.70E-01,4.53E-05,1.54E+07
1.30E+03,9.39E-02,0.00E+00,2.02E-08,4.34E-08,5.35E-07,5.34E-02,1.23E-03,6.48E-02,7.03E-02,1.69E-04,2.16E-06,0.00E+00,3.65E-09,1.71E-04,1.48E-03,3.85E-10,4.10E-03,6.45E-07,6.40E-03,3.48E-06,1.70E-03,4.17E-04,1.54E-07,7.91E-09,5.21E-02,2.04E-08,1.25E-03,6.17E-04,8.10E-05,4.87E-05,6.48E-01,1.56E-01,2.85E+00,1.79E-06,1.17E-03,1.33E-03,1.46E-02,5.89E-02,1.88E-02,7.35E-01,4.77E-01,3.70E-02,1.74E-02,4.70E-08,1.48E-04,1.33E+00,6.30E-01,1.41E-05,1.31E-01,1.05E-02,1.75E+00,9.95E-02,1.35E+00,1.16E-01,4.68E-04,3.00E-05,5.57E-02,3.55E-04,4.42E-01,5.15E-03,1.67E-03,1.31E-03,0.00E+00,1.66E+03,2.61E-06,2.65E-01,4.60E-05,1.86E+07
1.32E+03,8.43E-02,0.00E+00,3.24E-08,6.04E-08,7.29E-07,5.40E-02,1.24E-03,6.55E-02,7.10E-02,1.72E-04,1.70E-06,0.00E+00,5.37E-09,2.00E-04,1.49E-03,5.56E-10,4.14E-03,8.11E-07,6.44E-03,4.80E-06,1.70E-03,4.19E-04,1.55E-07,8.35E-09,5.27E-02,2.58E-08,1.26E-03,6.24E-04,8.19E-05,4.92E-05,6.55E-01,1.47E-01,3.56E+00,3.05E-06,1.86E-03,1.91E-03,2.10E-02,8.23E-02,2.59E-02,9.28E-01,5.91E-01,6.49E-02,1.65E-02,9.13E-08,2.23E-04,1.61E+00,7.92E-01,2.08E-05,1.82E-01,1.49E-02,2.20E+00,1.41E-01,1.63E+00,1.45E-01,6.90E-04,4.62E-05,7.54E-02,5.05E-04,5.22E-01,6.44E-03,2.40E-03,1.67E-03,0.00E+00,1.64E+03,2.56E-06,2.60E-01,4.68E-05,2.24E+07
1.33E+03,7.98E-02,0.00E+00,4.10E-08,7.15E-08,8.54E-07,5.42E-02,1.25E-03,6.58E-02,7.14E-02,1.74E-04,1.50E-06,0.00E+00,6.53E-09,2.16E-04,1.49E-03,6.70E-10,4.16E-03,9.13E-07,6.46E-03,5.64E-06,1.69E-03,4.20E-04,1.57E-07,8.62E-09,5.29E-02,2.92E-08,1.26E-03,6.27E-04,8.23E-05,4.94E-05,6.58E-01,1.42E-01,3.98E+00,4.21E-06,2.47E-03,2.39E-03,2.62E-02,9.78E-02,3.06E-02,1.04E+00,6.61E-01,8.38E-02,1.58E-02,1.47E-07,2.87E-04,1.78E+00,8.86E-01,2.65E-05,2.14E-01,1.81E-02,2.46E+00,1.67E-01,1.79E+00,1.62E-01,6.32E-04,4.49E-05,8.81E-02,6.06E-04,5.65E-01,7.07E-03,2.86E-03,1.89E-03,0.00E+00,1.62E+03,2.54E-06,2.57E-01,4.71E-05,2.47E+07
1.34E+03,7.54E-02,0.00E+00,5.20E-08,8.47E-08,1.00E-06,5.45E-02,1.25E-03,6.62E-02,7.17E-02,1.75E-04,1.33E-06,0.00E+00,7.96E-09,2.34E-04,1.49E-03,8.07E-10,4.18E-03,1.03E-06,6.47E-03,6.64E-06,1.68E-03,4.21E-04,1.60E-07,8.94E-09,5.32E-02,3.30E-08,1.26E-03,6.30E-04,8.26E-05,4.97E-05,6.61E-01,1.38E-01,4.46E+00,5.83E-06,3.24E-03,2.97E-03,3.26E-02,1.16E-01,3.61E-02,1.18E+00,7.42E-01,1.07E-01,1.49E-02,2.22E-07,3.67E-04,1.95E+00,9.90E-01,3.34E-05,2.53E-01,2.23E-02,2.76E+00,1.99E-01,1.97E+00,1.81E-01,7.55E-04,5.49E-05,1.03E-01,7.43E-04,6.12E-01,7.67E-03,3.41E-03,2.14E-03,0.00E+00,1.61E+03,2.51E-06,2.55E-01,4.75E-05,2.73E+07
1.35E+03,7.11E-02,0.00E+00,6.59E-08,1.01E-07,1.18E-06,5.47E-02,1.26E-03,6.65E-02,7.21E-02,1.76E-04,1.17E-06,0.00E+00,9.72E-09,2.53E-04,1.49E-03,9.75E-10,4.20E-03,1.17E-06,6.48E-03,7.80E-06,1.67E-03,4.21E-04,1.63E-07,9.30E-09,5.34E-02,3.76E-08,1.26E-03,6.33E-04,8.30E-05,4.99E-05,6.64E-01,1.34E-01,5.00E+00,8.21E-06,4.27E-03,3.73E-03,4.10E-02,1.39E-01,4.27E-02,1.33E+00,8.36E-01,1.34E-01,1.38E-02,3.38E-07,4.72E-04,2.15E+00,1.11E+00,4.24E-05,2.99E-01,2.77E-02,3.10E+00,2.36E-01,2.18E+00,2.03E-01,9.04E-04,6.66E-05,1.21E-01,9.19E-04,6.62E-01,8.18E-03,4.05E-03,2.46E-03,0.00E+00,1.60E+03,2.49E-06,2.52E-01,4.78E-05,3.02E+07
1.36E+03,6.70E-02,1.17E-10,8.38E-08,1.20E-07,1.39E-06,5.50E-02,1.27E-03,6.68E-02,7.24E-02,1.77E-04,1.04E-06,0.00E+00,1.19E-08,2.73E-04,1.49E-03,1.18E-09,4.22E-03,1.33E-06,6.48E-03,9.17E-06,1.66E-03,4.22E-04,1.67E-07,9.72E-09,5.37E-02,4.29E-08,1.26E-03,6.36E-04,8.34E-05,5.01E-05,6.67E-01,1.30E-01,5.61E+00,1.19E-05,5.68E-03,4.73E-03,5.21E-02,1.66E-01,5.08E-02,1.51E+00,9.46E-01,1.68E-01,1.27E-02,5.22E-07,6.14E-04,2.37E+00,1.23E+00,5.45E-05,3.54E-01,3.50E-02,3.48E+00,2.80E-01,2.41E+00,2.28E-01,1.10E-03,8.18E-05,1.43E-01,1.15E-03,7.14E-01,8.52E-03,4.80E-03,2.84E-03,0.00E+00,1.59E+03,2.47E-06,2.50E-01,4.81E-05,3.35E+07
1.37E+03,6.30E-02,1.57E-10,1.07E-07,1.43E-07,1.65E-06,5.52E-02,1.27E-03,6.71E-02,7.27E-02,1.78E-04,9.19E-07,0.00E+00,1.46E-08,2.96E-04,1.49E-03,1.43E-09,4.23E-03,1.52E-06,6.48E-03,1.08E-05,1.64E-03,4.22E-04,1.72E-07,1.02E-08,5.39E-02,4.92E-08,1.26E-03,6.39E-04,8.37E-05,5.03E-05,6.70E-01,1.27E-01,6.31E+00,1.80E-05,7.64E-03,6.08E-03,6.73E-02,2.00E-01,6.06E-02,1.72E+00,1.08E+00,2.08E-01,1.16E-02,8.21E-07,8.10E-04,2.61E+00,1.37E+00,7.09E-05,4.22E-01,4.48E-02,3.92E+00,3.31E-01,2.66E+00,2.56E-01,1.36E-03,1.02E-04,1.69E-01,1.47E-03,7.69E-01,8.57E-03,5.69E-03,3.31E-03,0.00E+00,1.58E+03,2.45E-06,2.48E-01,4.85E-05,3.72E+07
1.38E+03,5.92E-02,2.15E-10,1.37E-07,1.72E-07,1.97E-06,5.54E-02,1.28E-03,6.74E-02,7.30E-02,1.78E-04,8.16E-07,0.00E+00,1.81E-08,3.20E-04,1.48E-03,1.75E-09,4.25E-03,1.75E-06,6.48E-03,1.27E-05,1.63E-03,4.22E-04,1.78E-07,1.08E-08,5.41E-02,5.68E-08,1.25E-03,6.42E-04,8.40E-05,5.05E-05,6.73E-01,1.23E-01,7.12E+00,2.84E-05,1.04E-02,7.94E-03,8.84E-02,2.42E-01,7.30E-02,1.96E+00,1.23E+00,2.56E-01,1.04E-02,1.32E-06,1.09E-03,2.87E+00,1.53E+00,9.39E-05,5.05E-01,5.82E-02,4.42E+00,3.91E-01,2.95E+00,2.90E-01,1.72E-03,1.30E-04,2.01E-01,1.91E-03,8.26E-01,8.16E-03,6.73E-03,3.92E-03,0.00E+00,1.57E+03,2.43E-06,2.46E-01,4.88E-05,4.14E+07
1.39E+03,5.54E-02,2.98E-10,1.76E-07,2.07E-07,2.36E-06,5.57E-02,1.28E-03,6.77E-02,7.33E-02,1.79E-04,7.26E-07,0.00E+00,2.25E-08,3.46E-04,1.48E-03,2.15E-09,4.26E-03,2.03E-06,6.48E-03,1.49E-05,1.61E-03,4.21E-04,1.86E-07,1.15E-08,5.43E-02,6.60E-08,1.25E-03,6.44E-04,8.43E-05,5.07E-05,6.76E-01,1.19E-01,8.07E+00,4.67E-05,1.45E-02,1.06E-02,1.18E-01,2.94E-01,8.86E-02,2.24E+00,1.42E+00,3.13E-01,9.32E-03,2.18E-06,1.48E-03,3.14E+00,1.70E+00,1.27E-04,6.08E-01,7.66E-02,5.00E+00,4.60E-01,3.26E+00,3.29E-01,2.21E-03,1.68E-04,2.41E-01,2.52E-03,8.85E-01,6.99E-03,7.97E-03,4.71E-03,0.00E+00,1.56E+03,2.41E-06,2.44E-01,4.91E-05,4.62E+07
1.40E+03,5.18E-02,4.24E-10,2.28E-07,2.52E-07,2.86E-06,5.59E-02,1.28E-03,6.79E-02,7.35E-02,1.79E-04,6.48E-07,0.00E+00,2.82E-08,3.75E-04,1.47E-03,2.66E-09,4.28E-03,2.37E-06,6.47E-03,1.75E-05,1.59E-03,4.20E-04,1.95E-07,1.23E-08,5.46E-02,7.74E-08,1.25E-03,6.47E-04,8.46E-05,5.08E-05,6.78E-01,1.16E-01,9.19E+00,7.98E-05,2.05E-02,1.43E-02,1.61E-01,3.61E-01,1.09E-01,2.58E+00,1.66E+00,3.80E-01,8.28E-03,3.69E-06,2.06E-03,3.43E+00,1.89E+00,1.74E-04,7.37E-01,1.02E-01,5.68E+00,5.39E-01,3.62E+00,3.76E-01,2.86E-03,2.19E-04,2.91E-01,3.38E-03,9.45E-01,4.65E-03,9.43E-03,5.76E-03,0.00E+00,1.55E+03,2.39E-06,2.42E-01,4.94E-05,5.17E+07
1.40E+03,4.83E-02,6.23E-10,2.98E-07,3.09E-07,3.50E-06,5.61E-02,1.29E-03,6.82E-02,7.38E-02,1.78E-04,5.81E-07,0.00E+00,3.57E-08,4.06E-04,1.46E-03,3.32E-09,4.29E-03,2.80E-06,6.45E-03,2.05E-05,1.56E-03,4.19E-04,2.07E-07,1.33E-08,5.48E-02,9.16E-08,1.24E-03,6.50E-04,8.49E-05,5.10E-05,6.81E-01,1.13E-01,1.05E+01,1.40E-04,2.93E-02,1.97E-02,2.23E-01,4.48E-01,1.35E-01,2.98E+00,1.96E+00,4.58E-01,7.36E-03,6.43E-06,2.90E-03,3.73E+00,2.10E+00,2.42E-04,9.01E-01,1.36E-01,6.49E+00,6.27E-01,4.01E+00,4.34E-01,3.71E-03,2.88E-04,3.56E-01,4.61E-03,1.00E+00,4.82E-04,1.12E-02,7.17E-03,0.00E+00,1.54E+03,2.37E-06,2.40E-01,4.97E-05,5.80E+07
1.41E+03,4.49E-02,9.49E-10,3.94E-07,3.83E-07,4.32E-06,5.63E-02,1.29E-03,6.85E-02,7.41E-02,1.78E-04,5.22E-07,0.00E+00,4.57E-08,4.40E-04,1.45E-03,4.19E-09,4.30E-03,3.35E-06,6.43E-03,2.40E-05,1.54E-03,4.18E-04,2.23E-07,1.46E-08,5.50E-02,1.10E-07,1.24E-03,6.52E-04,8.51E-05,5.11E-05,6.83E-01,1.09E-01,1.22E+01,2.52E-04,4.25E-02,2.76E-02,3.12E-01,5.61E-01,1.71E-01,3.47E+00,2.34E+00,5.47E-01,6.57E-03,1.15E-05,4.14E-03,4.02E+00,2.32E+00,3.41E-04,1.11E+00,1.84E-01,7.45E+00,7.24E-01,4.44E+00,5.07E-01,4.80E-03,3.78E-04,4.40E-01,6.35E-03,1.06E+00,6.50E-03,1.33E-02,9.11E-03,0.00E+00,1.54E+03,2.35E-06,2.38E-01,5.00E-05,6.52E+07
1.42E+03,4.16E-02,1.50E-09,5.27E-07,4.81E-07,5.42E-06,5.65E-02,1.30E-03,6.87E-02,7.43E-02,1.76E-04,4.71E-07,0.00E+00,5.94E-08,4.76E-04,1.44E-03,5.35E-09,4.31E-03,4.06E-06,6.40E-03,2.81E-05,1.50E-03,4.16E-04,2.42E-07,1.61E-08,5.51E-02,1.34E-07,1.23E-03,6.54E-04,8.53E-05,5.13E-05,6.86E-01,1.06E-01,1.42E+01,4.59E-04,6.21E-02,3.90E-02,4.40E-01,7.13E-01,2.19E-01,4.06E+00,2.83E+00,6.46E-01,5.97E-03,2.12E-05,5.98E-03,4.28E+00,2.57E+00,4.85E-04,1.39E+00,2.47E-01,8.62E+00,8.26E-01,4.92E+00,5.98E-01,6.14E-03,4.92E-04,5.51E-01,8.78E-03,1.11E+00,1.78E-02,1.59E-02,1.18E-02,0.00E+00,1.53E+03,2.33E-06,2.37E-01,5.03E-05,7.36E+07
1.43E+03,3.85E-02,2.47E-09,7.14E-07,6.12E-07,6.90E-06,5.67E-02,1.30E-03,6.90E-02,7.45E-02,1.74E-04,4.28E-07,1.09E-10,7.82E-08,5.15E-04,1.42E-03,6.94E-09,4.32E-03,4.97E-06,6.36E-03,3.29E-05,1.47E-03,4.13E-04,2.66E-07,1.81E-08,5.53E-02,1.65E-07,1.23E-03,6.57E-04,8.56E-05,5.14E-05,6.88E-01,1.03E-01,1.68E+01,8.38E-04,9.11E-02,5.54E-02,6.23E-01,9.19E-01,2.84E-01,4.80E+00,3.49E+00,7.54E-01,5.58E-03,4.00E-05,8.67E-03,4.48E+00,2.83E+00,6.92E-04,1.75E+00,3.30E-01,1.00E+01,9.28E-01,5.43E+00,7.14E-01,7.71E-03,6.32E-04,7.00E-01,1.22E-02,1.15E+00,3.58E-02,1.90E-02,1.56E-02,0.00E+00,1.52E+03,2.32E-06,2.35E-01,5.06E-05,8.33E+07
1.44E+03,3.54E-02,4.17E-09,9.79E-07,7.90E-07,8.90E-06,5.69E-02,1.30E-03,6.93E-02,7.48E-02,1.72E-04,3.90E-07,1.88E-10,1.04E-07,5.58E-04,1.41E-03,9.11E-09,4.32E-03,6.16E-06,6.32E-03,3.84E-05,1.43E-03,4.10E-04,2.97E-07,2.06E-08,5.55E-02,2.06E-07,1.22E-03,6.59E-04,8.57E-05,5.15E-05,6.90E-01,1.00E-01,2.00E+01,1.53E-03,1.34E-01,7.88E-02,8.81E-01,1.20E+00,3.72E-01,5.72E+00,4.36E+00,8.66E-01,5.46E-03,7.66E-05,1.26E-02,4.57E+00,3.12E+00,9.86E-04,2.22E+00,4.37E-01,1.18E+01,1.02E+00,5.96E+00,8.61E-01,9.46E-03,7.98E-04,9.04E-01,1.68E-02,1.17E+00,6.39E-02,2.30E-02,2.08E-02,0.00E+00,1.51E+03,2.30E-06,2.33E-01,5.08E-05,9.48E+07
1.45E+03,3.25E-02,7.23E-09,1.36E-06,1.04E-06,1.17E-05,5.70E-02,1.31E-03,6.95E-02,7.50E-02,1.69E-04,3.59E-07,3.35E-10,1.41E-07,6.03E-04,1.39E-03,1.21E-08,4.33E-03,7.72E-06,6.27E-03,4.46E-05,1.39E-03,4.06E-04,3.35E-07,2.38E-08,5.57E-02,2.62E-07,1.21E-03,6.61E-04,8.59E-05,5.16E-05,6.92E-01,9.74E-02,2.41E+01,2.76E-03,1.95E-01,1.12E-01,1.24E+00,1.59E+00,4.92E-01,6.90E+00,5.52E+00,9.74E-01,5.67E-03,1.48E-04,1.81E-02,4.50E+00,3.42E+00,1.39E-03,2.85E+00,5.72E-01,1.39E+01,1.10E+00,6.51E+00,1.05E+00,1.13E-02,9.83E-04,1.18E+00,2.30E-02,1.16E+00,1.07E-01,2.81E-02,2.82E-02,0.00E+00,1.50E+03,2.29E-06,2.32E-01,5.11E-05,1.09E+08
1.45E+03,2.96E-02,1.27E-08,1.90E-06,1.37E-06,1.54E-05,5.72E-02,1.31E-03,6.98E-02,7.52E-02,1.65E-04,3.34E-07,6.13E-10,1.94E-07,6.51E-04,1.37E-03,1.63E-08,4.33E-03,9.75E-06,6.20E-03,5.17E-05,1.34E-03,4.02E-04,3.83E-07,2.77E-08,5.58E-02,3.36E-07,1.20E-03,6.63E-04,8.60E-05,5.16E-05,6.95E-01,9.46E-02,2.93E+01,4.92E-03,2.83E-01,1.57E-01,1.72E+00,2.14E+00,6.53E-01,8.42E+00,7.07E+00,1.07E+00,6.29E-03,2.88E-04,2.59E-02,4.19E+00,3.73E+00,1.95E-03,3.68E+00,7.35E-01,1.65E+01,1.13E+00,7.05E+00,1.28E+00,1.29E-02,1.17E-03,1.57E+00,3.12E-02,1.13E+00,1.72E-01,3.47E-02,3.85E-02,0.00E+00,1.49E+03,2.27E-06,2.30E-01,5.13E-05,1.25E+08
