T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.08E+03,1.48E-01,0.00E+00,1.06E-10,4.74E-10,2.10E-08,3.25E-02,4.24E-04,8.90E-02,5.31E-02,8.37E-05,9.35E-06,0.00E+00,0.00E+00,1.21E-05,5.31E-04,0.00E+00,2.18E-03,1.80E-08,3.21E-03,1.30E-08,8.42E-04,2.43E-04,7.04E-08,2.45E-09,4.61E-02,1.14E-09,9.36E-04,2.62E-04,3.69E-05,2.75E-05,6.22E-01,1.89E-01,9.95E-02,1.67E-10,1.60E-06,3.12E-06,1.13E-04,1.37E-03,3.15E-04,3.75E-02,3.34E-02,1.58E-02,1.89E-03,4.63E-13,1.30E-07,1.80E-02,7.65E-03,3.75E-08,2.90E-03,7.94E-05,5.76E-02,7.16E-05,2.27E-02,5.04E-03,1.90E-05,3.53E-07,1.57E-03,3.60E-06,3.68E-02,2.80E-05,5.60E-06,1.43E-05,0.00E+00,1.69E+03,3.27E-06,3.31E-01,4.00E-05,5.35E+05
1.10E+03,1.38E-01,0.00E+00,1.60E-10,6.21E-10,2.71E-08,3.29E-02,4.29E-04,9.00E-02,5.37E-02,8.71E-05,8.36E-06,0.00E+00,0.00E+00,1.37E-05,5.37E-04,0.00E+00,2.20E-03,2.27E-08,3.24E-03,1.68E-08,8.51E-04,2.45E-04,6.61E-08,2.38E-09,4.66E-02,1.39E-09,9.45E-04,2.65E-04,3.73E-05,2.79E-05,6.30E-01,1.79E-01,1.18E-01,2.76E-10,2.28E-06,3.98E-06,1.37E-04,1.74E-03,4.18E-04,4.52E-02,3.94E-02,1.61E-02,6.59E-04,7.73E-13,1.71E-07,2.06E-02,9.40E-03,4.75E-08,3.70E-03,9.19E-05,6.86E-02,8.94E-05,2.62E-02,5.63E-03,1.95E-05,3.62E-07,2.01E-03,4.14E-06,4.29E-02,3.59E-05,8.17E-06,1.77E-05,0.00E+00,1.67E+03,3.21E-06,3.25E-01,4.06E-05,6.13E+05
1.11E+03,1.29E-01,0.00E+00,2.39E-10,8.10E-10,3.46E-08,3.33E-02,4.34E-04,9.10E-02,5.43E-02,9.06E-05,7.40E-06,0.00E+00,0.00E+00,1.54E-05,5.43E-04,0.00E+00,2.23E-03,2.84E-08,3.27E-03,2.14E-08,8.58E-04,2.47E-04,6.23E-08,2.32E-09,4.71E-02,1.68E-09,9.52E-04,2.68E-04,3.77E-05,2.82E-05,6.36E-01,1.70E-01,1.40E-01,4.67E-10,3.37E-06,5.17E-06,1.68E-04,2.20E-03,5.47E-04,5.39E-02,4.60E-02,1.64E-02,5.55E-04,1.37E-12,2.32E-07,2.37E-02,1.15E-02,6.09E-08,4.69E-03,1.06E-04,8.09E-02,1.12E-04,3.03E-02,6.34E-03,2.15E-05,4.49E-07,2.55E-03,4.78E-06,4.98E-02,4.60E-05,1.19E-05,2.16E-05,0.00E+00,1.65E+03,3.15E-06,3.19E-01,4.12E-05,7.02E+05
1.13E+03,1.20E-01,0.00E+00,3.55E-10,1.05E-09,4.37E-08,3.36E-02,4.38E-04,9.20E-02,5.49E-02,9.41E-05,6.51E-06,0.00E+00,0.00E+00,1.74E-05,5.48E-04,0.00E+00,2.25E-03,3.51E-08,3.30E-03,2.72E-08,8.65E-04,2.49E-04,5.89E-08,2.27E-09,4.76E-02,2.01E-09,9.59E-04,2.71E-04,3.81E-05,2.84E-05,6.43E-01,1.62E-01,1.64E-01,7.67E-10,4.96E-06,6.73E-06,2.07E-04,2.75E-03,7.06E-04,6.38E-02,5.33E-02,1.68E-02,1.69E-03,2.43E-12,3.14E-07,2.75E-02,1.39E-02,7.82E-08,5.88E-03,1.23E-04,9.47E-02,1.42E-04,3.49E-02,7.16E-03,2.40E-05,5.93E-07,3.20E-03,5.61E-06,5.77E-02,5.91E-05,1.74E-05,2.59E-05,0.00E+00,1.63E+03,3.09E-06,3.13E-01,4.18E-05,8.05E+05
1.15E+03,1.11E-01,0.00E+00,5.24E-10,1.36E-09,5.47E-08,3.39E-02,4.43E-04,9.29E-02,5.54E-02,9.76E-05,5.68E-06,0.00E+00,0.00E+00,1.96E-05,5.52E-04,0.00E+00,2.27E-03,4.29E-08,3.33E-03,3.44E-08,8.71E-04,2.51E-04,5.60E-08,2.22E-09,4.81E-02,2.39E-09,9.65E-04,2.73E-04,3.85E-05,2.87E-05,6.49E-01,1.54E-01,1.91E-01,1.22E-09,7.28E-06,8.78E-06,2.58E-04,3.42E-03,9.02E-04,7.52E-02,6.14E-02,1.73E-02,2.67E-03,4.28E-12,4.27E-07,3.21E-02,1.69E-02,1.01E-07,7.34E-03,1.46E-04,1.10E-01,1.82E-04,4.03E-02,8.13E-03,2.68E-05,7.78E-07,3.98E-03,6.73E-06,6.65E-02,7.59E-05,2.51E-05,3.07E-05,0.00E+00,1.61E+03,3.04E-06,3.08E-01,4.24E-05,9.25E+05
1.16E+03,1.03E-01,0.00E+00,7.69E-10,1.75E-09,6.82E-08,3.42E-02,4.47E-04,9.37E-02,5.59E-02,1.01E-04,4.93E-06,0.00E+00,0.00E+00,2.20E-05,5.56E-04,0.00E+00,2.29E-03,5.19E-08,3.35E-03,4.33E-08,8.77E-04,2.52E-04,5.35E-08,2.19E-09,4.85E-02,2.83E-09,9.69E-04,2.76E-04,3.88E-05,2.90E-05,6.55E-01,1.46E-01,2.21E-01,1.89E-09,1.07E-05,1.15E-05,3.25E-04,4.24E-03,1.14E-03,8.82E-02,7.03E-02,1.79E-02,3.47E-03,7.56E-12,5.83E-07,3.78E-02,2.03E-02,1.31E-07,9.10E-03,1.75E-04,1.27E-01,2.35E-04,4.65E-02,9.24E-03,2.97E-05,9.97E-07,4.94E-03,8.25E-06,7.65E-02,9.71E-05,3.59E-05,3.59E-05,0.00E+00,1.60E+03,2.99E-06,3.03E-01,4.30E-05,1.07E+06
1.18E+03,9.56E-02,0.00E+00,1.12E-09,2.26E-09,8.48E-08,3.45E-02,4.50E-04,9.45E-02,5.64E-02,1.05E-04,4.25E-06,0.00E+00,0.00E+00,2.47E-05,5.60E-04,0.00E+00,2.31E-03,6.25E-08,3.37E-03,5.44E-08,8.81E-04,2.54E-04,5.15E-08,2.17E-09,4.89E-02,3.34E-09,9.73E-04,2.78E-04,3.92E-05,2.92E-05,6.61E-01,1.39E-01,2.56E-01,2.85E-09,1.57E-05,1.52E-05,4.16E-04,5.25E-03,1.43E-03,1.03E-01,8.02E-02,1.86E-02,4.04E-03,1.34E-11,8.01E-07,4.47E-02,2.43E-02,1.71E-07,1.12E-02,2.15E-04,1.47E-01,3.08E-04,5.39E-02,1.05E-02,3.28E-05,1.25E-06,6.10E-03,1.03E-05,8.78E-02,1.24E-04,5.06E-05,4.16E-05,0.00E+00,1.58E+03,2.94E-06,2.98E-01,4.35E-05,1.23E+06
1.19E+03,8.83E-02,0.00E+00,1.63E-09,2.91E-09,1.05E-07,3.48E-02,4.54E-04,9.53E-02,5.68E-02,1.08E-04,3.65E-06,0.00E+00,1.21E-10,2.78E-05,5.63E-04,0.00E+00,2.33E-03,7.50E-08,3.39E-03,6.84E-08,8.85E-04,2.55E-04,5.00E-08,2.17E-09,4.93E-02,3.94E-09,9.75E-04,2.80E-04,3.95E-05,2.95E-05,6.66E-01,1.32E-01,2.96E-01,4.19E-09,2.32E-05,2.01E-05,5.40E-04,6.50E-03,1.78E-03,1.20E-01,9.15E-02,1.95E-02,4.37E-03,2.39E-11,1.11E-06,5.33E-02,2.91E-02,2.27E-07,1.39E-02,2.68E-04,1.69E-01,4.07E-04,6.27E-02,1.20E-02,3.61E-05,1.52E-06,7.52E-03,1.30E-05,1.01E-01,1.56E-04,7.04E-05,4.77E-05,0.00E+00,1.56E+03,2.90E-06,2.94E-01,4.40E-05,1.43E+06
1.20E+03,8.14E-02,0.00E+00,2.37E-09,3.74E-09,1.30E-07,3.51E-02,4.57E-04,9.60E-02,5.73E-02,1.12E-04,3.13E-06,0.00E+00,1.62E-10,3.14E-05,5.66E-04,0.00E+00,2.35E-03,8.97E-08,3.41E-03,8.61E-08,8.87E-04,2.56E-04,4.89E-08,2.18E-09,4.97E-02,4.65E-09,9.76E-04,2.82E-04,3.98E-05,2.97E-05,6.71E-01,1.25E-01,3.41E-01,6.02E-09,3.44E-05,2.69E-05,7.10E-04,8.07E-03,2.21E-03,1.41E-01,1.04E-01,2.04E-02,4.47E-03,4.30E-11,1.54E-06,6.38E-02,3.48E-02,3.03E-07,1.71E-02,3.39E-04,1.94E-01,5.45E-04,7.32E-02,1.37E-02,3.97E-05,1.83E-06,9.28E-03,1.67E-05,1.15E-01,1.95E-04,9.68E-05,5.45E-05,0.00E+00,1.54E+03,2.86E-06,2.90E-01,4.45E-05,1.66E+06
1.22E+03,7.49E-02,0.00E+00,3.44E-09,4.83E-09,1.62E-07,3.53E-02,4.61E-04,9.67E-02,5.77E-02,1.16E-04,2.69E-06,0.00E+00,2.18E-10,3.54E-05,5.68E-04,0.00E+00,2.36E-03,1.07E-07,3.42E-03,1.09E-07,8.89E-04,2.57E-04,4.83E-08,2.21E-09,5.00E-02,5.51E-09,9.76E-04,2.84E-04,4.00E-05,2.99E-05,6.76E-01,1.19E-01,3.94E-01,8.48E-09,5.11E-05,3.63E-05,9.42E-04,1.01E-02,2.73E-03,1.64E-01,1.19E-01,2.15E-02,4.38E-03,7.80E-11,2.17E-06,7.67E-02,4.15E-02,4.10E-07,2.11E-02,4.35E-04,2.24E-01,7.39E-04,8.60E-02,1.57E-02,4.38E-05,2.17E-06,1.15E-02,2.16E-05,1.32E-01,2.40E-04,1.31E-04,6.24E-05,0.00E+00,1.53E+03,2.82E-06,2.86E-01,4.50E-05,1.94E+06
1.23E+03,6.87E-02,0.00E+00,5.00E-09,6.23E-09,2.02E-07,3.56E-02,4.64E-04,9.74E-02,5.81E-02,1.19E-04,2.32E-06,0.00E+00,2.94E-10,4.00E-05,5.70E-04,0.00E+00,2.38E-03,1.29E-07,3.43E-03,1.38E-07,8.90E-04,2.57E-04,4.82E-08,2.27E-09,5.04E-02,6.55E-09,9.75E-04,2.86E-04,4.03E-05,3.01E-05,6.80E-01,1.13E-01,4.57E-01,1.17E-08,7.64E-05,4.93E-05,1.26E-03,1.26E-02,3.35E-03,1.93E-01,1.37E-01,2.26E-02,4.13E-03,1.43E-10,3.08E-06,9.26E-02,4.94E-02,5.58E-07,2.62E-02,5.62E-04,2.58E-01,1.02E-03,1.02E-01,1.80E-02,4.85E-05,2.57E-06,1.43E-02,2.82E-05,1.51E-01,2.90E-04,1.76E-04,7.23E-05,0.00E+00,1.51E+03,2.78E-06,2.82E-01,4.55E-05,2.29E+06
1.24E+03,6.28E-02,0.00E+00,7.26E-09,8.08E-09,2.52E-07,3.58E-02,4.66E-04,9.80E-02,5.84E-02,1.23E-04,2.00E-06,0.00E+00,3.97E-10,4.54E-05,5.71E-04,0.00E+00,2.39E-03,1.55E-07,3.44E-03,1.76E-07,8.90E-04,2.58E-04,4.87E-08,2.34E-09,5.07E-02,7.82E-09,9.71E-04,2.88E-04,4.06E-05,3.03E-05,6.85E-01,1.07E-01,5.30E-01,1.59E-08,1.14E-04,6.74E-05,1.70E-03,1.59E-02,4.12E-03,2.27E-01,1.59E-01,2.36E-02,3.76E-03,2.66E-10,4.40E-06,1.12E-01,5.89E-02,7.65E-07,3.25E-02,7.33E-04,2.98E-01,1.42E-03,1.21E-01,2.07E-02,5.36E-05,3.01E-06,1.78E-02,3.68E-05,1.73E-01,3.42E-04,2.34E-04,8.58E-05,0.00E+00,1.50E+03,2.75E-06,2.79E-01,4.59E-05,2.71E+06
1.26E+03,5.72E-02,0.00E+00,1.06E-08,1.05E-08,3.18E-07,3.60E-02,4.69E-04,9.86E-02,5.87E-02,1.27E-04,1.74E-06,0.00E+00,5.41E-10,5.16E-05,5.72E-04,1.19E-10,2.40E-03,1.87E-07,3.44E-03,2.27E-07,8.88E-04,2.58E-04,4.96E-08,2.45E-09,5.10E-02,9.41E-09,9.67E-04,2.90E-04,4.08E-05,3.04E-05,6.89E-01,1.02E-01,6.18E-01,2.07E-08,1.67E-04,9.13E-05,2.28E-03,2.02E-02,5.05E-03,2.68E-01,1.84E-01,2.44E-02,3.32E-03,4.58E-10,6.18E-06,1.38E-01,7.02E-02,1.03E-06,4.06E-02,9.68E-04,3.46E-01,2.02E-03,1.46E-01,2.38E-02,7.04E-05,4.06E-06,2.24E-02,4.85E-05,1.99E-01,3.90E-04,3.07E-04,1.05E-04,0.00E+00,1.49E+03,2.72E-06,2.75E-01,4.64E-05,3.24E+06
1.26E+03,5.46E-02,0.00E+00,1.28E-08,1.20E-08,3.58E-07,3.61E-02,4.70E-04,9.89E-02,5.89E-02,1.29E-04,1.63E-06,0.00E+00,6.33E-10,5.51E-05,5.71E-04,1.36E-10,2.41E-03,2.06E-07,3.44E-03,2.59E-07,8.87E-04,2.58E-04,5.03E-08,2.51E-09,5.11E-02,1.04E-08,9.64E-04,2.91E-04,4.09E-05,3.05E-05,6.91E-01,9.94E-02,6.69E-01,2.43E-08,2.12E-04,1.10E-04,2.72E-03,2.29E-02,5.60E-03,2.92E-01,2.00E-01,2.47E-02,3.09E-03,6.83E-10,7.67E-06,1.52E-01,7.66E-02,1.25E-06,4.55E-02,1.12E-03,3.73E-01,2.45E-03,1.61E-01,2.56E-02,6.76E-05,4.04E-06,2.52E-02,5.61E-05,2.13E-01,4.08E-04,3.51E-04,1.18E-04,0.00E+00,1.48E+03,2.70E-06,2.74E-01,4.66E-05,3.55E+06
1.27E+03,5.20E-02,0.00E+00,1.55E-08,1.38E-08,4.04E-07,3.62E-02,4.71E-04,9.92E-02,5.91E-02,1.31E-04,1.53E-06,0.00E+00,7.43E-10,5.89E-05,5.71E-04,1.56E-10,2.42E-03,2.27E-07,3.44E-03,2.97E-07,8.86E-04,2.58E-04,5.12E-08,2.59E-09,5.13E-02,1.14E-08,9.60E-04,2.92E-04,4.10E-05,3.06E-05,6.93E-01,9.69E-02,7.24E-01,2.82E-08,2.66E-04,1.32E-04,3.22E-03,2.60E-02,6.21E-03,3.19E-01,2.17E-01,2.47E-02,2.86E-03,9.59E-10,9.40E-06,1.69E-01,8.37E-02,1.49E-06,5.11E-02,1.31E-03,4.03E-01,2.99E-03,1.78E-01,2.76E-02,7.61E-05,4.63E-06,2.84E-02,6.56E-05,2.28E-01,4.20E-04,4.00E-04,1.35E-04,0.00E+00,1.47E+03,2.69E-06,2.72E-01,4.68E-05,3.90E+06
1.27E+03,4.94E-02,0.00E+00,1.88E-08,1.58E-08,4.57E-07,3.63E-02,4.72E-04,9.94E-02,5.92E-02,1.33E-04,1.44E-06,0.00E+00,8.73E-10,6.31E-05,5.71E-04,1.79E-10,2.42E-03,2.52E-07,3.44E-03,3.41E-07,8.83E-04,2.58E-04,5.22E-08,2.67E-09,5.14E-02,1.26E-08,9.56E-04,2.92E-04,4.11E-05,3.07E-05,6.95E-01,9.45E-02,7.85E-01,3.27E-08,3.33E-04,1.58E-04,3.83E-03,2.95E-02,6.89E-03,3.49E-01,2.36E-01,2.46E-02,2.63E-03,1.35E-09,1.15E-05,1.88E-01,9.15E-02,1.78E-06,5.74E-02,1.54E-03,4.36E-01,3.68E-03,1.97E-01,2.98E-02,8.53E-05,5.26E-06,3.21E-02,7.68E-05,2.45E-01,4.23E-04,4.55E-04,1.56E-04,0.00E+00,1.47E+03,2.67E-06,2.71E-01,4.70E-05,4.30E+06
1.28E+03,4.70E-02,0.00E+00,2.29E-08,1.82E-08,5.18E-07,3.64E-02,4.74E-04,9.97E-02,5.94E-02,1.34E-04,1.36E-06,0.00E+00,1.03E-09,6.76E-05,5.70E-04,2.06E-10,2.43E-03,2.79E-07,3.44E-03,3.93E-07,8.81E-04,2.57E-04,5.35E-08,2.76E-09,5.16E-02,1.40E-08,9.52E-04,2.93E-04,4.12E-05,3.08E-05,6.96E-01,9.21E-02,8.53E-01,3.79E-08,4.19E-04,1.91E-04,4.58E-03,3.37E-02,7.65E-03,3.83E-01,2.57E-01,2.42E-02,2.40E-03,1.93E-09,1.43E-05,2.10E-01,1.00E-01,2.14E-06,6.47E-02,1.82E-03,4.72E-01,4.57E-03,2.18E-01,3.21E-02,9.63E-05,6.00E-06,3.63E-02,9.05E-05,2.62E-01,4.12E-04,5.17E-04,1.82E-04,0.00E+00,1.46E+03,2.66E-06,2.69E-01,4.72E-05,4.76E+06
1.29E+03,4.46E-02,0.00E+00,2.79E-08,2.10E-08,5.89E-07,3.65E-02,4.75E-04,1.00E-01,5.95E-02,1.36E-04,1.28E-06,0.00E+00,1.22E-09,7.25E-05,5.69E-04,2.38E-10,2.43E-03,3.10E-07,3.43E-03,4.55E-07,8.78E-04,2.57E-04,5.49E-08,2.87E-09,5.17E-02,1.55E-08,9.47E-04,2.94E-04,4.13E-05,3.08E-05,6.98E-01,8.98E-02,9.28E-01,4.44E-08,5.31E-04,2.32E-04,5.52E-03,3.86E-02,8.52E-03,4.21E-01,2.81E-01,2.33E-02,2.19E-03,2.77E-09,1.77E-05,2.35E-01,1.10E-01,2.59E-06,7.30E-02,2.17E-03,5.12E-01,5.72E-03,2.43E-01,3.48E-02,1.10E-04,6.94E-06,4.13E-02,1.07E-04,2.82E-01,3.83E-04,5.86E-04,2.14E-04,0.00E+00,1.45E+03,2.64E-06,2.68E-01,4.74E-05,5.28E+06
1.29E+03,4.22E-02,0.00E+00,3.40E-08,2.43E-08,6.72E-07,3.66E-02,4.76E-04,1.00E-01,5.97E-02,1.38E-04,1.22E-06,0.00E+00,1.44E-09,7.78E-05,5.68E-04,2.75E-10,2.44E-03,3.46E-07,3.43E-03,5.30E-07,8.75E-04,2.57E-04,5.66E-08,2.99E-09,5.18E-02,1.73E-08,9.41E-04,2.95E-04,4.14E-05,3.09E-05,7.00E-01,8.76E-02,1.01E+00,5.24E-08,6.78E-04,2.85E-04,6.70E-03,4.43E-02,9.50E-03,4.64E-01,3.08E-01,2.19E-02,1.98E-03,4.02E-09,2.23E-05,2.63E-01,1.20E-01,3.16E-06,8.26E-02,2.62E-03,5.57E-01,7.23E-03,2.71E-01,3.77E-02,1.28E-04,8.14E-06,4.71E-02,1.29E-04,3.02E-01,3.26E-04,6.64E-04,2.56E-04,0.00E+00,1.45E+03,2.63E-06,2.66E-01,4.76E-05,5.88E+06
1.30E+03,4.00E-02,0.00E+00,4.17E-08,2.83E-08,7.69E-07,3.67E-02,4.77E-04,1.00E-01,5.98E-02,1.40E-04,1.16E-06,0.00E+00,1.72E-09,8.37E-05,5.67E-04,3.19E-10,2.44E-03,3.88E-07,3.42E-03,6.20E-07,8.71E-04,2.56E-04,5.85E-08,3.13E-09,5.19E-02,1.94E-08,9.35E-04,2.95E-04,4.15E-05,3.10E-05,7.02E-01,8.54E-02,1.10E+00,6.29E-08,8.77E-04,3.55E-04,8.23E-03,5.11E-02,1.06E-02,5.13E-01,3.40E-01,1.98E-02,1.79E-03,5.94E-09,2.83E-05,2.95E-01,1.31E-01,3.90E-06,9.38E-02,3.22E-03,6.06E-01,9.22E-03,3.04E-01,4.09E-02,1.53E-04,9.76E-06,5.38E-02,1.56E-04,3.25E-01,2.33E-04,7.52E-04,3.09E-04,0.00E+00,1.44E+03,2.62E-06,2.65E-01,4.78E-05,6.57E+06
1.30E+03,3.77E-02,0.00E+00,5.13E-08,3.29E-08,8.84E-07,3.67E-02,4.77E-04,1.01E-01,5.99E-02,1.42E-04,1.10E-06,0.00E+00,2.05E-09,9.01E-05,5.65E-04,3.71E-10,2.44E-03,4.36E-07,3.41E-03,7.31E-07,8.66E-04,2.56E-04,6.08E-08,3.29E-09,5.21E-02,2.17E-08,9.28E-04,2.96E-04,4.16E-05,3.11E-05,7.03E-01,8.32E-02,1.21E+00,7.74E-08,1.15E-03,4.48E-04,1.03E-02,5.92E-02,1.19E-02,5.70E-01,3.75E-01,1.67E-02,1.61E-03,8.95E-09,3.66E-05,3.32E-01,1.44E-01,4.87E-06,1.07E-01,4.01E-03,6.63E-01,1.19E-02,3.42E-01,4.46E-02,1.88E-04,1.20E-05,6.19E-02,1.92E-04,3.49E-01,8.84E-05,8.52E-04,3.77E-04,0.00E+00,1.44E+03,2.60E-06,2.64E-01,4.80E-05,7.36E+06
1.31E+03,3.56E-02,0.00E+00,6.35E-08,3.86E-08,1.02E-06,3.68E-02,4.78E-04,1.01E-01,6.00E-02,1.44E-04,1.05E-06,0.00E+00,2.47E-09,9.72E-05,5.63E-04,4.34E-10,2.45E-03,4.92E-07,3.40E-03,8.67E-07,8.60E-04,2.55E-04,6.35E-08,3.47E-09,5.22E-02,2.45E-08,9.21E-04,2.97E-04,4.17E-05,3.11E-05,7.05E-01,8.11E-02,1.33E+00,9.85E-08,1.54E-03,5.77E-04,1.30E-02,6.90E-02,1.35E-02,6.35E-01,4.17E-01,1.23E-02,1.45E-03,1.38E-08,4.82E-05,3.75E-01,1.58E-01,6.20E-06,1.22E-01,5.12E-03,7.27E-01,1.54E-02,3.85E-01,4.88E-02,2.36E-04,1.51E-05,7.14E-02,2.42E-04,3.76E-01,1.27E-04,9.65E-04,4.64E-04,0.00E+00,1.43E+03,2.59E-06,2.62E-01,4.82E-05,8.29E+06
1.31E+03,3.35E-02,0.00E+00,7.90E-08,4.55E-08,1.18E-06,3.69E-02,4.79E-04,1.01E-01,6.02E-02,1.46E-04,1.01E-06,0.00E+00,2.99E-09,1.05E-04,5.61E-04,5.10E-10,2.45E-03,5.60E-07,3.39E-03,1.04E-06,8.54E-04,2.54E-04,6.66E-08,3.69E-09,5.23E-02,2.78E-08,9.13E-04,2.97E-04,4.17E-05,3.12E-05,7.06E-01,7.91E-02,1.47E+00,1.31E-07,2.10E-03,7.59E-04,1.69E-02,8.10E-02,1.53E-02,7.11E-01,4.66E-01,6.12E-03,1.31E-03,2.18E-08,6.48E-05,4.23E-01,1.74E-01,8.05E-06,1.41E-01,6.68E-03,8.00E-01,2.01E-02,4.36E-01,5.36E-02,3.07E-04,1.96E-05,8.30E-02,3.12E-04,4.04E-01,4.44E-04,1.10E-03,5.77E-04,0.00E+00,1.42E+03,2.58E-06,2.61E-01,4.83E-05,9.37E+06
1.32E+03,3.14E-02,0.00E+00,9.92E-08,5.40E-08,1.39E-06,3.70E-02,4.80E-04,1.01E-01,6.03E-02,1.48E-04,9.68E-07,0.00E+00,3.66E-09,1.14E-04,5.58E-04,6.04E-10,2.45E-03,6.41E-07,3.38E-03,1.25E-06,8.47E-04,2.54E-04,7.04E-08,3.95E-09,5.24E-02,3.18E-08,9.04E-04,2.98E-04,4.18E-05,3.12E-05,7.08E-01,7.71E-02,1.63E+00,1.86E-07,2.94E-03,1.02E-03,2.24E-02,9.58E-02,1.76E-02,8.00E-01,5.25E-01,2.46E-03,1.20E-03,3.58E-08,8.93E-05,4.77E-01,1.91E-01,1.07E-05,1.63E-01,8.92E-03,8.87E-01,2.64E-02,4.95E-01,5.93E-02,4.08E-04,2.60E-05,9.71E-02,4.13E-04,4.34E-01,9.04E-04,1.25E-03,7.25E-04,0.00E+00,1.42E+03,2.57E-06,2.60E-01,4.85E-05,1.06E+07
1.32E+03,2.95E-02,0.00E+00,1.26E-07,6.47E-08,1.63E-06,3.71E-02,4.81E-04,1.02E-01,6.04E-02,1.50E-04,9.31E-07,0.00E+00,4.51E-09,1.23E-04,5.55E-04,7.20E-10,2.46E-03,7.42E-07,3.37E-03,1.52E-06,8.39E-04,2.53E-04,7.51E-08,4.26E-09,5.25E-02,3.66E-08,8.94E-04,2.99E-04,4.19E-05,3.13E-05,7.09E-01,7.52E-02,1.82E+00,2.83E-07,4.21E-03,1.42E-03,3.06E-02,1.15E-01,2.04E-02,9.07E-01,5.96E-01,1.42E-02,1.12E-03,6.08E-08,1.26E-04,5.37E-01,2.10E-01,1.46E-05,1.91E-01,1.22E-02,9.90E-01,3.47E-02,5.65E-01,6.63E-02,5.55E-04,3.54E-05,1.15E-01,5.60E-04,4.67E-01,1.57E-03,1.42E-03,9.22E-04,0.00E+00,1.41E+03,2.56E-06,2.59E-01,4.87E-05,1.22E+07
1.33E+03,2.75E-02,0.00E+00,1.62E-07,7.85E-08,1.95E-06,3.71E-02,4.81E-04,1.02E-01,6.05E-02,1.52E-04,8.98E-07,0.00E+00,5.65E-09,1.34E-04,5.51E-04,8.68E-10,2.46E-03,8.69E-07,3.35E-03,1.87E-06,8.30E-04,2.52E-04,8.10E-08,4.64E-09,5.26E-02,4.26E-08,8.84E-04,2.99E-04,4.19E-05,3.13E-05,7.11E-01,7.33E-02,2.06E+00,4.63E-07,6.19E-03,2.01E-03,4.28E-02,1.39E-01,2.42E-02,1.04E+00,6.85E-01,3.02E-02,1.07E-03,1.08E-07,1.83E-04,6.03E-01,2.31E-01,2.05E-05,2.26E-01,1.70E-02,1.11E+00,4.56E-02,6.45E-01,7.48E-02,7.64E-04,4.89E-05,1.37E-01,7.78E-04,5.01E-01,2.56E-03,1.63E-03,1.19E-03,0.00E+00,1.41E+03,2.54E-06,2.58E-01,4.88E-05,1.39E+07
1.33E+03,2.56E-02,0.00E+00,2.11E-07,9.67E-08,2.35E-06,3.72E-02,4.82E-04,1.02E-01,6.06E-02,1.53E-04,8.69E-07,0.00E+00,7.18E-09,1.45E-04,5.47E-04,1.06E-09,2.46E-03,1.03E-06,3.33E-03,2.31E-06,8.19E-04,2.50E-04,8.85E-08,5.14E-09,5.27E-02,5.03E-08,8.72E-04,3.00E-04,4.20E-05,3.14E-05,7.12E-01,7.15E-02,2.35E+00,8.16E-07,9.27E-03,2.92E-03,6.12E-02,1.71E-01,2.92E-02,1.20E+00,7.98E-01,5.17E-02,1.08E-03,1.99E-07,2.71E-04,6.74E-01,2.55E-01,2.93E-05,2.70E-01,2.39E-02,1.27E+00,5.98E-02,7.40E-01,8.57E-02,1.06E-03,6.80E-05,1.66E-01,1.10E-03,5.36E-01,4.02E-03,1.89E-03,1.55E-03,0.00E+00,1.40E+03,2.53E-06,2.57E-01,4.90E-05,1.61E+07
1.34E+03,2.38E-02,0.00E+00,2.81E-07,1.21E-07,2.89E-06,3.73E-02,4.82E-04,1.02E-01,6.07E-02,1.55E-04,8.42E-07,0.00E+00,9.31E-09,1.58E-04,5.43E-04,1.32E-09,2.46E-03,1.25E-06,3.31E-03,2.88E-06,8.07E-04,2.49E-04,9.83E-08,5.77E-09,5.28E-02,6.04E-08,8.60E-04,3.01E-04,4.20E-05,3.14E-05,7.14E-01,6.97E-02,2.72E+00,1.53E-06,1.41E-02,4.31E-03,8.90E-02,2.14E-01,3.60E-02,1.39E+00,9.45E-01,8.00E-02,1.17E-03,3.83E-07,4.08E-04,7.44E-01,2.81E-01,4.27E-05,3.29E-01,3.39E-02,1.47E+00,7.78E-02,8.49E-01,9.99E-02,1.45E-03,9.45E-05,2.04E-01,1.58E-03,5.71E-01,6.21E-03,2.22E-03,2.06E-03,0.00E+00,1.40E+03,2.52E-06,2.56E-01,4.92E-05,1.87E+07
