Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.28295,0.20283277653061224,951.0248245870065,3.45e-05,19.688378633011197,0.06823579615833049,-1.21127551686558e-05,3.207888069334379e-14,1.4916399502557456e-16,4.0492930514492256e-16,2.0648232628623066e-16,3.9437299626918095e-13,4.693519352792718e-17,4.297192079898383e-12,-1.2154256738675579e-13,0.05539484850594643,2.4836443339016573e-06,9.970386039328719e-05,6.138028493698425e-09,0.001139305615445083,-4.493023014141034e-06,0.1400853176644105,4.2124763640557866e-06,1.2845220573596807e-06,-1.418456637649185e-09,2.7237409218065882e-08,-1.0073409365760758e-10,5.263279900511492e-25,2.3433391535787354e-25,4.341457733560663e-15,7.104759552301711e-17,4.4785532255541156e-08,-3.103451158091796e-11,0.038204399135787576,3.6878243587737842e-06,8.614384159796768e-15,-3.438284897395826e-16,0.07631540401567774,2.5310186304951234e-06,3.32e-09,2.485284284157403e-12,0.05980336605681419,5.942636662521312e-06,6.083804632367182e-10,4.632175641226215e-13,0.0019991863931315013,1.819646525724613e-07,0.0012760477665289842,-1.10697650318591e-06,9.860021918229557e-11,3.4193786802393774e-14,2.7206432379901795e-12,7.117020822318079e-14,0.007352611114810716,4.604919850767237e-07,3.2345554173770715e-12,3.369196463544295e-14,0.005120337606801886,-1.873912179386892e-06,0.0002068636878353826,3.5269242344131484e-09,0.0009232185051135554,1.2185756264567279e-07,0.00012604007223918057,-5.7420043836459115e-08,0.5437161776273486,0.0
0.28852,0.20283277653061224,945.6044066496113,3.43e-05,5.199900711982325,0.0680451672683654,-7.48237479117354e-06,5.44551812563402e-14,1.2207170998985568e-16,1.2916134747717526e-16,1.330896374873196e-16,2.7105378249239176e-13,-2.7680279752789693e-15,2.432286358167079e-12,-4.58474958234708e-14,0.05634861109724848,1.3608963748731958e-06,9.532062866689209e-05,8.517694370139178e-10,0.0005539529442386186,-1.6588777246872167e-06,0.13931602234099213,1.5276670163679727e-06,7.371925399256083e-07,-9.101972024721031e-10,1.1658332672878145e-08,-3.901208299357526e-11,2.1853806582008935e-25,1.6434801880927773e-26,2.5827799665877665e-15,2.864975482786667e-17,3.152286358167079e-08,-3.006726424991546e-11,0.03950307931856695,2.4776227998647427e-06,4.647846291342612e-15,-1.0226304543460505e-17,0.07453516205653477,4.220483972573816e-07,2.7113899832938832e-09,7.797974122928867e-13,0.0648157283235025,4.870717099898556e-06,6.606144383564399e-10,4.052556475109897e-13,0.0020327639442204804,6.407347864998489e-08,0.001065491741106473,-6.271387574332166e-07,6.860805532905018e-11,2.9806262579303785e-14,1.7931385165370448e-12,5.198921941190447e-14,0.007168143092371626,2.6612549248224743e-07,1.8622863581670794e-12,2.044393441359519e-14,0.004714482411909799,-1.2582956832600688e-06,0.00018681850317440985,1.4378020748393818e-09,0.0010209482471691604,7.862060457727492e-08,0.00010470266696217177,-4.4678020748393814e-08,0.5404927883255736,0.0
0.29409,0.20283277653061224,937.2670538024626,3.4e-05,-0.5857011365928187,0.06698111063917087,-3.2977144873076525e-06,1.372875282716877e-13,8.165440843862498e-17,1.7177085526840556e-17,4.4096843438051475e-17,1.3263344008346863e-13,-2.443264506317499e-15,1.0021362282602177e-12,-1.000864600394403e-14,0.05748791511422238,5.040280048453273e-07,9.021683873420625e-05,-1.5337629050654692e-09,0.00015972314256996814,-2.5340370188951457e-07,0.1383554170002741,2.010176807929521e-07,2.306523078011401e-07,-3.1295929725285885e-10,2.1796843438051474e-09,-4.070043894287786e-12,4.540280048453273e-26,-2.9777868787521164e-28,1.0614833269967178e-15,-1.180722683666264e-18,1.6222736434451544e-08,-1.7653435379623424e-11,0.04152970277045131,1.1718784852209362e-06,1.7605897700245292e-15,1.218711284803593e-17,0.0715965438823484,-3.270504333371567e-07,1.6456413902864052e-09,-2.955567822880636e-13,0.07199597525194334,2.6689058966039038e-06,5.949009137127656e-10,6.32187490251995e-14,0.002023227064151232,-9.273430675778201e-09,0.0007796668823324819,-2.2301886771767142e-07,3.598407497855934e-11,1.1503892236006218e-14,8.598195082184832e-13,2.0839515822421833e-14,0.006989444416115785,1.121185474672655e-07,7.49344131424702e-13,5.478578371161858e-15,0.004057519704716782,-5.527410700359992e-07,0.0001653182934628953,5.668802656080152e-10,0.001142987801154739,3.204444046366557e-08,6.804340805842804e-05,-2.351677938797029e-08,0.5365769730097072,0.0
0.29966,0.20283277653061224,928.9680954280011,3.38e-05,-0.7852133876643781,0.06289300504688791,-1.1399722751524825e-06,5.814849618737497e-13,-7.876832663597714e-18,1.0938331786583264e-18,3.664765040595715e-18,5.138952070191245e-14,-3.811910776810289e-17,3.543251881617879e-13,2.4202913503198374e-16,0.05861948772967874,1.4164567680622829e-07,9.070451127324419e-05,3.0657706648704854e-10,2.9080498155424083e-05,-1.9082753792046173e-08,0.13721600898630457,-3.5535712051437223e-10,3.1669219972313624e-08,-2.9513016971602877e-11,1.9682753792046172e-10,-1.8756743461668819e-13,6.194360908444772e-27,-4.772357366191251e-28,3.603364663448984e-16,-2.950859955700089e-19,6.290352447337975e-09,-2.3836701156134833e-12,0.04410669356625304,4.183895679275692e-07,5.745747183746841e-16,7.556569549893388e-18,0.06906915068440372,-1.6177772567067234e-07,7.483218988289065e-10,-1.1306611855427372e-13,0.0802739095339458,9.588096810715884e-07,3.5451362794178427e-10,-3.154008461106797e-14,0.0019330082435192898,-1.5635103386089026e-08,0.00047986413413215524,-5.2039426744491685e-08,1.4817387226400443e-11,-2.5254417315823417e-15,3.191931392973439e-13,7.953008119142892e-18,0.006997279814628947,4.060498122497894e-08,2.324685152093424e-13,2.50197837497644e-17,0.003168498489920096,-1.7100798885022902e-07,0.00015314769031728209,3.4407565794889174e-10,0.0012476373773386462,6.010333655853822e-09,2.7442340247690058e-05,-6.429835533355928e-09,0.5336950391758319,0.0
0.30522,0.20283277653061224,915.6438085083735,3.34e-05,-0.33843751899078295,0.055850623548014455,-3.090295226865108e-07,3.2749989865139585e-11,-1.7081059251003462e-13,2.946841720587767e-21,-9.872655014813887e-18,1.6489062816714387e-14,2.4391143194046766e-16,1.0824826635222303e-13,-4.083193965853814e-16,0.059849981156869334,2.5292015085365463e-08,9.597881909253957e-05,6.304600754268273e-10,3.17895981133381e-07,-2.14008718913187e-10,0.13582345402700746,-5.993507035939712e-09,1.9971884501431636e-10,-1.3768753800572654e-13,1.1576481201755742e-12,-1.1061369075000796e-14,5.489132162625468e-28,-5.345065328986477e-26,9.919861308177841e-17,-2.4317356747490657e-17,1.9449653270444603e-09,2.139843464957051e-12,0.04831649359342126,1.1321180907460432e-07,1.5453298998206473e-16,-2.208089946987195e-17,0.06574687834395704,-3.512048744834964e-08,2.974965327044461e-10,-8.03751733647777e-15,0.09175892661967955,2.4574479905666907e-07,1.6824826635222303e-10,-2.8860590453730215e-15,0.0017366073138379886,-6.062048744834963e-09,0.00023028512457705673,-5.9161462345048914e-09,5.3456251266857554e-12,-3.1399821567792093e-15,1.0190885680595323e-13,-2.576701001793526e-15,0.0071593416679163295,1.2724826635222301e-08,5.1930731172524455e-14,-8.389078632963097e-16,0.0019966919273962675,-3.421684172058776e-08,0.0001415560380389025,1.7792708544476257e-10,0.0013021648175508675,-9.106996228658633e-10,6.008038444296905e-06,-2.8054864348635966e-10,0.5299846943164819,0.0
0.31079,0.20283277653061224,899.2607013399182,3.3e-05,-0.10242718673049286,0.042413360530326766,-9.047858220376414e-08,1.1237902009252437e-05,5.884914124540011e-11,4.652569454631482e-25,-1.6262097990747562e-18,6.642794239354435e-15,1.230149856481969e-16,4.264539483335088e-14,1.5263596555567253e-16,0.060922307438957206,2.2193786796341134e-09,9.683865129166228e-05,3.6043146986121344e-11,1.036609108195775e-28,2.8275817636841305e-29,0.134157306069193,-2.4343146986121347e-09,3.406509512038694e-26,-2.7043429178056755e-29,3.360224784722953e-20,-1.266134870833772e-18,7.58187320602461e-29,3.4533498764062885e-28,3.302419598149513e-17,6.993446699085284e-19,7.277183866207553e-10,3.7246144115760726e-13,0.05471373064082988,3.28067435416886e-08,5.214764268058042e-17,5.7577083638944456e-18,0.061942317420696724,-9.648382718063305e-09,1.5561348708337722e-10,-3.862569454631481e-15,0.10781497596382802,7.067483579171492e-08,1.0200749282409845e-10,-3.698779253706238e-16,0.001394165535256619,-2.0123446699085283e-09,0.00010262836938763542,-4.1196783925980515e-10,2.2463596555567254e-12,1.2924945263904973e-16,3.876659368520663e-14,9.766840364367594e-17,0.007753163022462038,5.106659368520664e-09,1.0079057072232165e-14,1.1544645550941036e-16,0.0007905210322242463,-5.2938432347282174e-09,0.0001277569850143518,-5.41067435416886e-14,0.0012794440038944748,-6.470749282409845e-10,2.520299712963938e-06,-9.181551598622662e-12,0.5264776580203334,0.0
0.31636,0.202047189,881.8102923,3.25e-05,-0.030805218,0.031247089,-2.42e-08,2.19e-05,1.77e-11,1.1e-25,-3.86e-19,2.5e-15,1.14e-17,1.6e-14,-1.46e-17,0.061188091,-4.59e-10,9.46e-05,3.21e-11,7.98e-30,-2.4e-28,0.132368073,-9.2e-10,7.68e-27,2.1e-28,1.36e-20,-3.31e-19,8.98e-30,9.79e-30,1.01e-17,8.78e-19,2.67e-10,6.13e-14,0.06074647,8.8e-09,1.66e-17,-3.02e-19,0.05825608,-2.01e-09,7.69e-11,-2.81e-16,0.122588969,1.84e-08,6.17e-11,-5.35e-17,0.001080285,-5.81e-10,6.32e-05,-6.37e-11,8.96e-13,-3.92e-17,1.43e-14,-3.43e-17,0.008491024,1.94e-09,1.85e-15,-4.64e-18,0.000270867,-6.22e-10,0.000113255,-1.48e-14,0.001222592,-2.59e-10,1.54e-06,-1.38e-12,0.522246017,0.0
0.32193,0.200556587,876.4366969,3.23e-05,-0.030581528,0.038096472,-2.43e-08,1.94e-05,1.5e-11,1.12e-25,-4e-19,2e-15,3.74e-17,1.36e-14,1.3e-17,0.061525217,-1.71e-10,8.31e-05,2.07e-11,8.79e-30,1.14e-28,0.131063317,-8.03e-10,9.88e-27,-1.26e-28,1.66e-20,-3.51e-19,5.09e-30,1.38e-29,7.02e-18,6.62e-19,2.78e-10,5.75e-14,0.060368798,8.82e-09,1.32e-17,-3.29e-20,0.056402166,-2.06e-09,6.92e-11,-9.49e-16,0.123406202,1.84e-08,5.79e-11,-6.19e-17,0.001185789,-5.24e-10,7.9e-05,-6.98e-11,1.01e-12,-2.67e-17,1.59e-14,-3.28e-17,0.007968053,1.67e-09,2.11e-15,-2.79e-18,0.000382223,-7.6e-10,0.000101244,-8.85e-15,0.001332066,-2.39e-10,1.81e-06,-1.49e-12,0.517985154,0.0
0.3275,0.198358553,879.3694079,3.22e-05,-0.063888725,0.061113036,-5.59e-08,9.93e-06,2.53e-11,1.84e-25,-6.77e-19,2.67e-15,2.62e-17,1.98e-14,-1.15e-16,0.061612704,2.31e-09,6.94e-05,1.61e-11,3.86e-29,1.25e-28,0.130106391,-1.23e-09,2.06e-26,-1.42e-28,2.54e-20,-5.74e-19,8.25e-30,1.13e-29,8.32e-18,-1.62e-18,5.68e-10,1.15e-13,0.054325962,2.03e-08,1.95e-17,-4.33e-18,0.055548373,-5.81e-09,9.18e-11,-4.06e-17,0.112622402,4.34e-08,7.2e-11,-8.86e-17,0.001559511,-9.53e-10,0.000163546,-3.89e-10,2.14e-12,-4.8e-16,3.48e-14,-3.95e-16,0.006639458,2.49e-09,8.22e-15,-1.36e-16,0.001238923,-3.82e-09,8.84e-05,-9.09e-15,0.001589267,-3.75e-10,3.46e-06,-7.6e-12,0.513309152,0.0
0.33307,0.196600139,875.2974462,3.2e-05,-0.061808687,0.069848799,-5.55e-08,8.46e-06,2.22e-11,1.92e-25,-7.24e-19,2.27e-15,5.98e-17,1.74e-14,9.06e-18,0.061657466,2.93e-09,6.3e-05,1.06e-11,4.75e-29,1.36e-28,0.12871005,-1.11e-09,2.47e-26,-1.68e-28,3.07e-20,-6.22e-19,5.34e-30,1.79e-29,6.22e-18,-7.05e-19,5.91e-10,2.42e-13,0.053242189,2.02e-08,1.64e-17,-1.57e-18,0.05396172,-5.99e-09,8.44e-11,-1.34e-15,0.112011137,4.33e-08,6.85e-11,-1.34e-16,0.001632899,-8.49e-10,0.000212635,-5.65e-10,2.32e-12,-1.84e-16,3.74e-14,-1.85e-16,0.006232623,2.22e-09,9.43e-15,-4.21e-17,0.001583191,-4.33e-09,7.95e-05,-6.1e-15,0.001711622,-3.4e-10,4.31e-06,-1.07e-11,0.509040365,0.0
0.33863,0.194762446,870.6198414,3.18e-05,-0.057828543,0.07939481,-5.32e-08,7.06e-06,1.87e-11,1.64e-25,-6.3e-19,1.85e-15,5.17e-17,1.5e-14,-1.93e-18,0.061494545,3.44e-09,5.63e-05,7.17e-12,4.84e-29,1.34e-28,0.127420149,-9.82e-10,2.44e-26,-1.75e-28,3.09e-20,-5.51e-19,3.16e-30,9.37e-30,4.43e-18,-1.54e-18,6.04e-10,2.3e-13,0.05201488,1.95e-08,1.34e-17,-1.9e-18,0.052422333,-5.93e-09,7.59e-11,-1.03e-15,0.110832456,4.18e-08,6.36e-11,-1.14e-16,0.001697272,-7.27e-10,0.000291185,-8.21e-10,2.47e-12,-2.16e-16,3.96e-14,-2.42e-16,0.005847752,1.93e-09,1.05e-14,-6.86e-17,0.001990782,-4.69e-09,7.07e-05,-3.82e-15,0.001834374,-2.88e-10,5.6e-06,-1.54e-11,0.504619853,0.0
0.3442,0.194132235,856.6159299,3.14e-05,-0.025568575,0.070963346,-2.14e-08,1.19e-05,7.65e-12,9.29e-26,-3.57e-19,8.34e-16,3.25e-17,6.99e-15,5.87e-17,0.062135845,7.27e-10,5.14e-05,1.87e-12,1.16e-29,4.53e-29,0.12580022,-4.68e-10,1.48e-26,-6.07e-29,2.77e-20,-3.38e-19,5.55e-31,2.24e-30,1.67e-18,-8.31e-19,3.04e-10,1.88e-13,0.057063753,7.8e-09,5.39e-18,6.27e-19,0.049422141,-2.03e-09,4.43e-11,-8.67e-16,0.122918353,1.63e-08,4.34e-11,-7e-17,0.001512179,-3.08e-10,0.000191033,-1.56e-10,1.39e-12,-3.14e-17,2.07e-14,-3.36e-17,0.006196169,9.19e-10,3.37e-15,1.25e-17,0.001170162,-1.25e-09,6.38e-05,-1.22e-15,0.001840911,-1.67e-10,3.55e-06,-2.78e-12,0.500655275,0.0
0.34977,0.191182898,862.6352475,3.14e-05,-0.050660649,0.096609695,-4.81e-08,5.14e-06,1.37e-11,1.46e-25,-5.79e-19,1.29e-15,4.23e-17,1.14e-14,-1.15e-17,0.061009201,4.06e-09,4.62e-05,5.3e-12,5.83e-29,2.32e-28,0.124924312,-7.86e-10,2.83e-26,-3.37e-28,3.64e-20,-5.2e-19,1.26e-30,3.66e-30,2.45e-18,-1.69e-18,6.17e-10,3.43e-13,0.049638344,1.78e-08,9.39e-18,-2.21e-18,0.050084818,-5.55e-09,6.27e-11,-7.36e-16,0.108467156,3.83e-08,5.53e-11,-1.15e-16,0.001780456,-5.33e-10,0.000528186,-1.44e-09,2.66e-12,-2.37e-16,4.29e-14,-2.97e-16,0.005249384,1.51e-09,1.2e-14,-8.34e-17,0.002815995,-5.09e-09,5.76e-05,-1.7e-15,0.002059028,-1.81e-10,9.47e-06,-2.77e-11,0.496715003,0.0
0.35534,0.189185622,858.5590313,3.12e-05,-0.047682356,0.106470713,-4.58e-08,4.15e-06,1.16e-11,1.27e-25,-5.16e-19,1.08e-15,4.97e-17,1e-14,7.63e-17,0.060569333,4.39e-09,4.15e-05,5.27e-12,6.31e-29,9.89e-29,0.123675739,-7.05e-10,2.8e-26,-1.53e-28,3.69e-20,-4.69e-19,7.86e-31,5.09e-30,1.8e-18,1.47e-18,6.3e-10,3.88e-13,0.048200931,1.72e-08,7.87e-18,2.66e-19,0.048884117,-5.33e-09,5.69e-11,-1.28e-15,0.106627486,3.69e-08,5.13e-11,-1.31e-16,0.001811617,-4.45e-10,0.000754574,-1.95e-09,2.78e-12,-7.35e-17,4.54e-14,-9.21e-17,0.004940549,1.33e-09,1.3e-14,2.49e-17,0.003362038,-5.34e-09,5.15e-05,-1.12e-15,0.00217707,-1.09e-10,1.33e-05,-3.92e-11,0.492415352,0.0
0.36091,0.188957361,845.1873196,3.08e-05,-0.02160865,0.096083204,-1.89e-08,7.93e-06,4.93e-12,7.22e-26,-2.92e-19,4.92e-16,2.88e-17,4.74e-15,7.13e-17,0.061556434,1.15e-09,3.78e-05,-3.02e-13,1.34e-29,3.97e-29,0.122111845,-3.4e-10,1.69e-26,-6.43e-29,3.29e-20,-2.88e-19,1.44e-31,9.76e-31,7.02e-19,1.73e-19,3.19e-10,2.58e-13,0.053949846,6.96e-09,3.22e-18,7.03e-19,0.046111754,-1.92e-09,3.38e-11,-7.9e-16,0.119790791,1.47e-08,3.55e-11,-7.23e-17,0.001646338,-2.06e-10,0.000429052,-3.89e-10,1.6e-12,-4.04e-17,2.36e-14,-3.8e-17,0.005289081,6.41e-10,4.36e-15,2.2e-17,0.002084169,-1.54e-09,4.76e-05,-3.65e-16,0.002196076,-1.14e-10,6.95e-06,-6.49e-12,0.488651124,0.0
0.36648,0.185221344,850.9242171,3.08e-05,-0.042239363,0.124751948,-4.06e-08,2.73e-06,8.33e-12,4.64e-26,1.98e-19,7.55e-16,3.55e-17,7.75e-15,1.17e-16,0.059614634,4.7e-09,3.38e-05,5.35e-12,3.5e-29,-2.12e-31,0.121176891,-5.69e-10,1.3e-26,-1.13e-32,1.79e-20,1.84e-19,3.19e-31,1.6e-30,1.01e-18,1.36e-18,6.46e-10,-8.47e-14,0.045535156,1.56e-08,5.63e-18,-4.93e-20,0.0467886,-4.64e-09,4.71e-11,-9.37e-16,0.103245403,3.33e-08,4.41e-11,-5.32e-17,0.001839895,-2.96e-10,0.001431518,-3.02e-09,2.93e-12,-4.04e-16,4.96e-14,-2.87e-16,0.004429819,1.04e-09,1.43e-14,8.23e-18,0.004456239,-5.52e-09,4.23e-05,-5.04e-16,0.002404537,4.53e-11,2.51e-05,-6.95e-11,0.484221483,0.0
0.37204,0.185070655,836.2532357,3.04e-05,-0.018454574,0.116414441,-1.64e-08,5.64e-06,3.35e-12,4e-26,-1.68e-19,3.2e-16,6.29e-18,3.5e-15,-4.96e-17,0.060715094,1.34e-09,2.93e-05,-7.39e-13,1.04e-29,3.12e-29,0.119668051,-2.65e-10,1.28e-26,-4.92e-29,2.54e-20,-1.71e-19,4.86e-32,1.85e-32,3.5e-19,-4.3e-19,3.26e-10,9.44e-14,0.050939058,6.17e-09,2.15e-18,-1.62e-18,0.043750775,-1.69e-09,2.7e-11,2.33e-16,0.115661481,1.3e-08,2.97e-11,-9.07e-18,0.001693319,-1.4e-10,0.000905949,-7.12e-10,1.72e-12,-2.05e-16,2.58e-14,-2.87e-16,0.00468751,4.82e-10,4.99e-15,-9.12e-17,0.002998905,-1.65e-09,3.77e-05,-1.36e-16,0.0024862,-6.11e-11,1.38e-05,-1.2e-11,0.479992875,0.0
0.37761,0.183069539,832.6627096,3.02e-05,-0.017609082,0.126162783,-1.57e-08,4.62e-06,2.85e-12,2.05e-26,-8.74e-20,2.7e-16,1.23e-17,3.12e-15,-7.93e-18,0.060139599,1.44e-09,2.61e-05,-8.5e-13,6.48e-30,-1.22e-29,0.118501638,-2.42e-10,7.14e-27,3.28e-29,1.5e-20,-8.99e-20,3.12e-32,8.9e-32,2.64e-19,-9.09e-20,3.34e-10,-5.36e-14,0.049449595,5.98e-09,1.85e-18,-6.66e-19,0.042881668,-1.61e-09,2.48e-11,-1.23e-16,0.113393361,1.25e-08,2.76e-11,2.11e-18,0.001706482,-1.17e-10,0.001291368,-9.29e-10,1.79e-12,-6.26e-17,2.73e-14,-1.79e-16,0.004428302,4.32e-10,5.39e-15,-3.7e-17,0.003519464,-1.73e-09,3.4e-05,-9.13e-17,0.002604267,-3.15e-11,1.94e-05,-1.61e-11,0.475837284,0.0
0.38318,0.180991153,828.4420278,2.99e-05,-0.01634801,0.136356844,-1.45e-08,3.79e-06,2.32e-12,2.64e-26,-1.15e-19,2.18e-16,5.95e-18,2.7e-15,2.66e-17,0.059464051,1.48e-09,2.31e-05,-8.99e-13,1.03e-29,2.26e-29,0.117354828,-2.13e-10,1.13e-26,-4.44e-29,2.27e-20,-1.2e-19,1.83e-32,1.14e-31,1.88e-19,3.89e-19,3.36e-10,1.77e-13,0.047864981,5.61e-09,1.52e-18,7.58e-19,0.041858338,-1.45e-09,2.21e-11,-2.33e-16,0.110988368,1.17e-08,2.51e-11,-3.55e-17,0.00170494,-9.12e-11,0.001838607,-1.14e-09,1.83e-12,5.35e-17,2.86e-14,4.66e-17,0.004172274,3.75e-10,5.63e-15,2.54e-17,0.004084271,-1.74e-09,3.03e-05,-5.78e-17,0.002720018,1.5e-12,2.74e-05,-2.04e-11,0.471507966,0.0
0.38875,0.180514194,814.6126332,2.96e-05,-0.007558106,0.129631722,-6.28e-09,5.46e-06,9.5e-13,2.99e-26,-1.3e-19,9.42e-17,1.35e-17,1.27e-15,8.35e-17,0.060235186,4.71e-10,1.94e-05,-5.42e-13,6.06e-30,4.22e-29,0.115882875,-1.04e-10,1.54e-26,-9.78e-29,4.26e-20,-1.47e-19,2.9e-33,3.99e-32,6.71e-20,5.37e-21,1.82e-10,2.71e-13,0.052690736,2.38e-09,6.13e-19,6.61e-19,0.039469347,-5.61e-10,1.3e-11,-4.29e-16,0.121640138,4.91e-09,1.71e-11,-4.73e-17,0.00159021,-4.46e-11,0.001404928,-3.49e-10,1.14e-12,-5.06e-17,1.61e-14,-4.04e-17,0.004396133,1.8e-10,2.19e-15,2.21e-17,0.002931021,-5.78e-10,2.72e-05,-1.56e-17,0.002803986,-2.3e-11,1.85e-05,-5.35e-12,0.467253194,0.0
0.39432,0.178401268,809.7630162,2.93e-05,-0.006936918,0.140837212,-5.71e-09,4.42e-06,7.38e-13,2.36e-26,-1.04e-19,7.29e-17,7.71e-18,1.08e-15,2.91e-17,0.059489859,4.87e-10,1.65e-05,-5.69e-13,5.8e-30,2.52e-29,0.114792224,-8.99e-11,1.42e-26,-4.68e-29,4.07e-20,-1.21e-19,1.52e-33,1.33e-32,4.48e-20,-6.64e-20,1.82e-10,2.49e-13,0.050860443,2.21e-09,4.9e-19,-2.99e-19,0.038420831,-4.93e-10,1.13e-11,-1.6e-16,0.118586322,4.51e-09,1.52e-11,-3.03e-17,0.001581321,-3.41e-11,0.002120202,-4.36e-10,1.17e-12,-5.25e-17,1.69e-14,-8.37e-17,0.004119185,1.53e-10,2.3e-15,-1.13e-17,0.003464648,-5.82e-10,2.38e-05,-8.51e-18,0.00294611,-8.14e-12,2.75e-05,-6.79e-12,0.462709394,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.174480097,802.5095645,2.89e-05,-0.006045689,0.158293245,-4.86e-09,3.18e-06,4.95e-13,1.61e-26,-7.34e-20,4.89e-17,2.57e-18,8.24e-16,5.75e-19,0.058128226,4.9e-10,1.3e-05,-5.23e-13,5.42e-30,3.04e-29,0.112622304,-7.12e-11,1.29e-26,-5.68e-29,3.73e-20,-8.7e-20,5.64e-34,1.22e-33,2.42e-20,-8.84e-20,1.8e-10,2.25e-13,0.048229408,1.93e-09,3.46e-19,-3.68e-19,0.036988857,-3.88e-10,9.18e-12,1.28e-17,0.114390429,3.9e-09,1.27e-11,-2.03e-17,0.001557308,-2.1e-11,0.003707118,-5.45e-10,1.2e-12,-4.28e-17,1.8e-14,-8.64e-17,0.003729567,1.18e-10,2.4e-15,-2.54e-17,0.004362416,-5.67e-10,1.95e-05,-3.34e-18,0.003136161,1.31e-11,4.75e-05,-8.96e-12,0.45477172,0.0
0.41102,0.172320894,798.5450641,2.87e-05,-0.005599988,0.168292656,-4.42e-09,2.57e-06,3.93e-13,2.25e-26,-1.04e-19,3.89e-17,1.2e-16,7.08e-16,6.15e-16,0.057286235,4.85e-10,1.15e-05,-4.83e-13,9.3e-30,8.28e-29,0.111516452,-6.22e-11,2.22e-26,-1.68e-28,6.13e-20,-1.25e-19,3.22e-34,7.58e-32,1.7e-20,7.06e-19,1.78e-10,4.52e-13,0.046535516,1.79e-09,2.83e-19,-1.59e-18,0.036098628,-3.33e-10,8.09e-12,-2.13e-15,0.111552013,3.59e-09,1.13e-11,-1.28e-16,0.001531747,-1.51e-11,0.00495742,-5.96e-10,1.21e-12,-1.58e-15,1.86e-14,-1.77e-15,0.003518207,1.02e-10,2.44e-15,-2.07e-16,0.004926835,-5.55e-10,1.74e-05,-4.24e-18,0.003221943,2.42e-11,6.33e-05,-1.04e-11,0.450467603,0.0
0.41659,0.170249734,794.7997805,2.85e-05,-0.005204813,0.177301403,-4.05e-09,2.08e-06,3.13e-13,1.03e-26,-4.81e-20,3.15e-17,7.07e-18,6.17e-16,6.05e-17,0.056422364,4.77e-10,1.01e-05,-4.52e-13,5.32e-30,-1.03e-28,0.110486562,-5.49e-11,6.83e-27,1.89e-28,3.25e-20,-5.86e-20,1.91e-34,1.27e-32,1.23e-20,2.94e-20,1.76e-10,1.08e-13,0.044999584,1.67e-09,2.36e-19,6.38e-20,0.035319764,-2.9e-10,7.22e-12,-1.57e-16,0.108990971,3.32e-09,1.02e-11,-1.57e-17,0.001497594,-1.02e-11,0.006339197,-6.29e-10,1.22e-12,-5.73e-17,1.91e-14,-1.2e-16,0.003340808,8.85e-11,2.46e-15,-1.17e-17,0.00545685,-5.4e-10,1.56e-05,-1.46e-18,0.003281518,3.32e-11,8.17e-05,-1.19e-11,0.446453922,0.0
