Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27738,0.1730044270408163,890.8197476236218,3.278590223308677e-05,185.1447449263635,0.11971537438386935,-2.4938909676709347e-05,3.115751760923666e-17,1.1504980891033679e-17,3.937781935341869e-15,-1.6167105210535802e-15,1.1095206599278339e-13,2.3663721586505464e-14,7.388514987227125e-12,-1.4942293300739683e-12,0.04487966011215017,7.2532142428648664e-06,9.265300744362258e-05,2.655591954237749e-09,0.022063815913968034,-2.642481190979612e-05,0.12239148621095398,2.1438909676709343e-05,2.424830818798483e-06,6.634492056467538e-10,4.602763226303458e-07,-3.215526452606917e-09,4.638232951903277e-26,9.208890767706978e-25,1.3263721586505462e-15,1.4157706699260315e-15,3.279793200757706e-08,2.250732971899673e-11,0.027260622380585606,1.0860432107559042e-06,9.469981090997634e-15,2.668120297744903e-14,0.06432855850929148,1.0946898411293507e-05,3.2842856571531554e-10,-4.876541139888108e-13,0.03788148143307075,3.489661637596966e-06,2.988984912790899e-11,-1.6093232751939323e-13,0.0013632791052730067,8.241089923362744e-08,0.00561853468070292,1.0999436729208128e-06,5.199266948114745e-10,-3.9200563270791867e-13,1.4565789578928398e-11,6.380507743568507e-14,0.005733280764704725,7.3671052105358e-07,1.0061936029334283e-11,-9.607894589500243e-14,0.008816390827168216,5.044830818798483e-06,0.00020858439448951825,4.3782518609056434e-08,0.00047733185557171173,-2.28338402395825e-09,0.00023067533993336093,1.1848308187984829e-07,0.5389353793496227,0.0
0.28295,0.1730044270408163,888.4299234032251,3.257803182833257e-05,160.0237158777251,0.1238935055523081,-2.1805308216330746e-05,3.583952450526818e-17,2.007656121564368e-17,3.0018946410329833e-15,-1.787121273133303e-15,9.701147254294567e-14,3.294471191765921e-14,6.194017927565281e-12,-2.0681053589670166e-12,0.04546212011691367,6.387047742498858e-06,8.766970185066423e-05,6.599632346827778e-09,0.020728547490624073,-2.2976520947663776e-05,0.12209313938493563,1.860530821633075e-05,2.246970185066423e-06,7.639419808520424e-10,4.2791629754351753e-07,-2.929616239635815e-09,3.19659850509621e-26,8.44736199902659e-25,1.001781526322723e-15,1.557803182833257e-15,3.066365832798904e-08,4.520689963295935e-11,0.027233348503788505,1.0393576743758613e-06,7.754173042430152e-15,3.070984085833714e-14,0.06332292186781745,9.52121675813102e-06,3.078489119331202e-10,1.0250763493930379e-12,0.03928144413567693,3.1525765507329376e-06,2.8179582976981274e-11,-8.751143227496575e-14,0.001396634345234672,8.199264693655554e-08,0.006029446914619633,8.234605681762425e-07,4.794997986601005e-10,-3.3237076978355406e-13,1.3452266321003197e-11,1.3955288082340795e-13,0.005449167182903368,6.291821110398539e-07,9.058942383531841e-12,-1.4018946410329832e-13,0.009176632101961131,4.281514907466788e-06,0.00018383820355789626,3.347652094766378e-08,0.0005122510174583717,2.210656700641396e-09,0.0002513015616349519,1.0827276387998174e-07,0.5348953466079778,0.0
0.28852,0.1730044270408163,887.3891959880116,3.2458756216029785e-05,142.59650836260528,0.1273309739300937,-1.957626864808937e-05,3.646547241826402e-17,2.6597425263139456e-17,2.407033581011171e-15,-1.8e-15,8.718384309594378e-14,3.784631837632769e-14,5.370478851048408e-12,-2.4059328379776577e-12,0.045968721853370795,5.785196513243195e-06,8.424095770209682e-05,8.797705201234594e-09,0.019453175914860763,-2.0505646756104263e-05,0.12179705146971188,1.667626864808937e-05,2.1140957702096816e-06,7.646711402814078e-10,3.91960697351361e-07,-2.280822149296481e-09,2.290364418299051e-26,7.20951366081523e-25,7.995446498792888e-16,1.5794067162022342e-15,2.9251965132431955e-08,5.686154215340011e-11,0.02725815407969243,1.0120471362912045e-06,6.620929093909477e-15,3.148870648779147e-14,0.06265536535616306,8.566861931887135e-06,2.9121728778796873e-10,1.864067162022342e-12,0.04060335245207942,2.9481915404193633e-06,2.6780771076700057e-11,-5.1004216346737294e-14,0.0014268388110878932,8.19786936222227e-08,0.006348737306389488,5.61061574820685e-07,4.4448034867568043e-10,-3.1885634468547753e-13,1.2406218919851053e-11,1.967176621947868e-13,0.0052386537177336245,5.532823378052132e-07,8.397512432059579e-12,-1.7017226350186185e-13,0.009507352169959259,3.774124378397021e-06,0.00016612565581850246,2.6976268648089368e-08,0.0005450751471103765,5.357739953200189e-09,0.00026973251625276234,1.0139828350875963e-07,0.5313439046140889,0.0
0.29409,0.1730044270408163,885.3635627149745,3.2293510800425914e-05,122.880438797543,0.13184107506452158,-1.6982695467802425e-05,3.354575602981369e-17,2.921014908569064e-17,1.8182695467802425e-15,-1.6004326133049394e-15,7.489983269293112e-14,3.8126455738160315e-14,4.4704825072913345e-12,-2.4971381195314994e-12,0.04646594649773549,5.061131427248743e-06,8.037404320170363e-05,1.0442246123790599e-08,0.018084281164841957,-1.7778369334753032e-05,0.12155552313960766,1.4382695467802426e-05,1.948053240127773e-06,6.75861880468501e-10,3.5042263450766026e-07,-1.6750915716864817e-09,1.4558535449284836e-26,5.115390935604853e-25,5.906039855562263e-16,1.4097836933475302e-15,2.7198335873339257e-08,6.303177975093762e-11,0.027252705755740764,9.391214484514646e-07,5.3285856414055025e-15,2.8260565862691505e-14,0.061476000947749666,7.401830241192548e-06,2.6426954678024265e-10,2.362861880468501e-12,0.04203073726309358,2.7145923336882577e-06,2.4348585343271233e-11,-2.094808640340728e-14,0.0014497972207664469,7.787420752742982e-08,0.006751700956179059,3.4142433739177625e-07,4.0710316392759534e-10,-2.7275874635433274e-13,1.1241098263969238e-11,2.295574078977816e-13,0.00498295742510384,4.6794009740289855e-07,7.57658898754688e-12,-1.774808640340728e-13,0.009909956928389425,3.24021630665247e-06,0.00014658263212962368,2.0387021600851823e-08,0.0005795209016501093,7.917037735290166e-09,0.0002926011328021852,9.232479161149957e-08,0.5270979568283124,0.0
0.29966,0.1730044270408163,884.8107562423742,3.224462362578988e-05,109.43176572976324,0.13497051192131188,-1.5389247251579766e-05,3.86822554437199e-17,1.1132436804041516e-18,1.4644623625789884e-15,-1.887688187105058e-16,6.867275820984699e-14,1.8549282963335933e-15,3.899085988368873e-12,-3.4756810447538257e-13,0.046907938077136696,4.594623625789884e-06,7.763387087736964e-05,1.1097598347406489e-08,0.016854416996210694,-1.588924725157977e-05,0.12127238475528068,1.2889247251579767e-05,1.8370788460176395e-06,6.411307961565246e-10,3.1916667600513596e-07,-1.3213620895076506e-09,1.1171522792410386e-26,3.541720327685605e-26,4.877419228317513e-16,1.1036917582806744e-16,2.6206271969655002e-08,2.2687991737032448e-11,0.02723258460006967,9.313315103916479e-07,4.614175547913361e-15,2.095376374210116e-15,0.060904214733540615,6.6681719767377445e-06,2.566021427053698e-10,-3.1690859883688723e-13,0.04333001395592398,2.5630824171932558e-06,2.370788460176396e-11,-5.0420249982293146e-14,0.0014737565744888327,8.058422519339048e-08,0.007071026962276359,1.351950608674183e-07,3.7586021987361857e-10,-3.8286016384280266e-14,1.0395340662453952e-11,8.959677473578208e-14,0.004824105023811029,4.1398565926671865e-07,7.0169354386848255e-12,4.2315947762308735e-16,0.010220225994138958,2.838458791403372e-06,0.00013400757859387898,1.65e-08,0.0006165334798674757,1.1527400251823112e-08,0.00031269658908328254,8.585089559544487e-08,0.5237957392852459,0.0
0.30522,0.1730044270408163,882.9900112398697,3.208054655293164e-05,93.7229218827282,0.13893214641526333,-1.338054655293164e-05,4.069265126574798e-17,6.511210471281634e-18,1.1039817815689453e-15,-3.5574170102062506e-16,5.972277303881834e-14,7.072400805483203e-15,3.260364368621093e-12,-6.744560743946681e-13,0.04730193921705027,4.002309713327929e-06,7.388145747448437e-05,1.1242550580347654e-08,0.01555979136623931,-1.3620364368621092e-05,0.12105729555535505,1.1020364368621094e-05,1.6900910921552732e-06,5.431516157193551e-10,2.8727064913951186e-07,-1.0060799692317394e-09,7.529720587351165e-27,6.880878512106637e-26,3.715530348208592e-16,2.255744941965235e-16,2.456655863517968e-08,3.711457474484373e-11,0.02722449830522078,8.758718573643159e-07,3.772947358414843e-15,4.880487870222463e-15,0.060045865430365816,5.758783392535351e-06,2.395257071742772e-10,3.0229473584148427e-13,0.044641259510715285,2.3382368396037107e-06,2.229147761156444e-11,-3.0746194266558585e-14,0.0014984274396710232,7.786467543024406e-08,0.007406284633971092,2.5178251953528996e-09,3.427234825895704e-10,-3.718301658495903e-14,9.423649822393949e-12,1.1937995972583986e-13,0.004645191666589145,3.5084190239142573e-07,6.2904554607763665e-12,-2.3e-14,0.010544429016507165,2.407690286672071e-06,0.00011985173801931081,1.2459271262757812e-08,0.0006521381397323238,1.360411314788435e-08,0.00033258676227886585,7.642127529017383e-08,0.5199624020566791,0.0
0.31079,0.1730044270408163,881.8303929095534,3.19692027710313e-05,80.98144653308665,0.1424848262357215,-1.17e-05,4.334925444913317e-17,1.1057062348204245e-17,8.488895150695225e-16,-3.9135329338701856e-16,5.2787131623986736e-14,9.861177644623395e-15,2.7646013855156496e-12,-8.457446283395067e-13,0.04772242676523132,3.524220969860955e-06,7.07076083130939e-05,1.10076083130939e-08,0.014303814394851247,-1.1865398614484349e-05,0.12078992272039506,9.586539861448435e-06,1.570380415654695e-06,4.600995656326844e-10,2.5566126567670556e-07,-7.468498295978937e-10,5.255107433209867e-27,6.873314547914324e-26,2.9137677588876393e-16,2.660416813314005e-16,2.330344017995385e-08,4.309166373371989e-11,0.027153215693854843,8.350850065689602e-07,3.13764471075321e-15,5.704783373812201e-15,0.059276755801829895,5.016503463789124e-06,2.2545285901970293e-10,6.945289421506419e-13,0.04591247397906349,2.1711412469640846e-06,2.1072278974392047e-11,-1.6673006927578247e-14,0.0015177271462136258,7.624581426917932e-08,0.007792093086032079,-1.3848033367778208e-07,3.1154350121436604e-10,-2.53107197118159e-14,8.530145590637241e-12,1.3557790301390452e-13,0.004492077901203793,3.004981801170345e-07,5.6946013855156494e-12,-3.7085147350405305e-14,0.01087328483946777,2.057337090417135e-06,0.00010849867840864552,9.57623224111236e-09,0.0006937418248408914,1.589854409362759e-08,0.00035601173793685294,6.91387695186557e-08,0.5164505580775365,0.0
0.31636,0.1730044270408163,879.9977033153242,3.18306849018186e-05,67.5154650075274,0.1466269078977862,-9.946136980363719e-06,4.730314773095076e-17,3.3938217738202133e-18,6.14317811781768e-16,-1.2375822207268644e-16,4.522993053455917e-14,2.54119179418163e-15,2.2640068381819756e-12,-3.6950206229080335e-13,0.048081710465283624,3.0009383480001153e-06,6.704404102909184e-05,1.021631498981929e-08,0.012986026479825958,-9.925595897090816e-06,0.12060050607686221,8.033465754909069e-06,1.4230684901818603e-06,3.6143286661832423e-10,2.2606165199988481e-07,-5.551130467268068e-10,3.452883425820098e-27,1.5458835341822055e-26,2.183897210546156e-16,8.691808314180477e-17,2.1685547596368556e-08,2.719493107636971e-11,0.027091309942546125,7.813746337094271e-07,2.500287637091391e-15,1.481301421817449e-15,0.05825151749814541,4.22761641163674e-06,2.1009725389099914e-10,1.5237533920004605e-13,0.04726947085957258,1.967075328363835e-06,1.9713698036372015e-11,-1.6757397156365104e-14,0.0015342577823883507,7.364465429822746e-08,0.00824080844870262,-2.3683555854627122e-07,2.789171279635704e-10,5.864608164747363e-15,7.626575490906997e-12,1.0062315206543507e-13,0.004322209845245977,2.48880820581837e-07,5.005342450909301e-12,-5.713650819270833e-15,0.011213086731678649,1.6833219363633746e-06,9.67841094109116e-05,6.9234315639991935e-09,0.0007385287328865499,1.8026170087652518e-08,0.0003812884858360066,6.03426028436349e-08,0.5124968698048512,0.0
0.32193,0.1730044270408163,878.814950224424,3.178048240048394e-05,56.95189094658103,0.15053545228850512,-8.55341557991531e-06,4.8297089442223944e-17,1.6899889209920812e-17,4.53342111941927e-16,-2.482938718935328e-16,3.933157761161461e-14,9.229769878765948e-15,1.8760964800967885e-12,-9.474671436660801e-13,0.04845407219640255,2.5880482400483945e-06,6.407072360072592e-05,9.408042700544436e-09,0.011682798839627305,-8.421710559709636e-06,0.12037747044551103,6.807807039806423e-06,1.3090241200241969e-06,2.8414527409557854e-10,1.9448904788869334e-07,-3.946140796128463e-10,2.310230121234052e-27,3.4441391806412233e-26,1.6690185805202378e-16,2.1009814194797623e-16,2.041458280459745e-08,4.1021929601935764e-11,0.027031334085822537,7.354599423109328e-07,2.0258497403508577e-15,3.4914915174835014e-15,0.0573504120631833,3.5997532602540698e-06,1.9563321408348e-10,9.565597461100967e-13,0.04859641065916779,1.8031688401693797e-06,1.847795960798504e-11,7.959892211492529e-16,0.0015491620062154064,7.061172764186099e-08,0.00862153274683786,-3.3084530874769044e-07,2.496348759346678e-10,8.808605655655524e-14,6.763925677919049e-12,2.1809814194797622e-13,0.0041728853013147365,2.0851206001209856e-07,4.446096480096788e-12,-3.3883060588022436e-14,0.011559137877989404,1.4017105597096348e-06,8.710729140229873e-05,5.104155799153102e-09,0.0007829093984806244,1.955640715595799e-08,0.0004067817086904292,5.3136623196612405e-08,0.508726919757047,0.0
0.3275,0.1730044270408163,876.5074054121723,3.157913598251981e-05,45.387851283602366,0.15519355389545075,-7.008777615732167e-06,5.4576157494506625e-17,2.996687932992619e-17,3.0693536273856254e-16,-2.247484870503418e-16,3.2603583667876463e-14,1.0986265767227117e-14,1.47e-12,-1.385180823889588e-12,0.048843055904494434,2.11820160407871e-06,6.0419423988346546e-05,7.936188844283139e-09,0.010347426379958443,-6.757411228550971e-06,0.12015995309019555,5.461008020393551e-06,1.1640288005826728e-06,1.925539190677234e-10,1.6675552314643353e-07,-2.763097703133099e-10,1.3966175720317019e-27,2.532662413401476e-26,1.1853951877638697e-16,2.0238144367083912e-16,1.869279985433178e-08,4.347123222724242e-11,0.02682382849675293,6.71078709453621e-07,1.5356831935905986e-15,2.9351137439202007e-15,0.056051334024419114,2.8959711994173273e-06,1.794387167370319e-10,1.634028800582673e-12,0.04992272385307597,1.5998559970866354e-06,1.7084159679529918e-11,1.913020780189122e-14,0.0015547190355876357,6.565030258993164e-08,0.009154311604212402,-3.732150200725876e-07,2.181152023306915e-10,2.1069759388193478e-13,5.8992832664247084e-12,3.8278432372910644e-13,0.004001418449006394,1.66e-07,3.788345606992074e-12,-4.1647553771325546e-14,0.011931447814209909,1.0845977761400388e-06,7.671654393007926e-05,3.433814436708391e-09,0.0008367341760158013,2.1108607364886565e-08,0.000439968172803496,4.40590083845641e-08,0.5046010222939739,0.0
0.33307,0.1730044270408163,875.8087777553424,3.1451625427074965e-05,37.270032431434316,0.15899603128100162,-5.942561859387554e-06,6.122508541499271e-17,3.070545864021069e-17,2.184330417203821e-16,-1.2301043068089158e-16,2.835669582796179e-14,7.998076146454185e-15,1.1972561859387555e-12,-1.0048362407936791e-12,0.04923604587542223,1.7993498291700144e-06,5.79e-05,6.754616678686426e-09,0.009044639971045458,-5.600936432312591e-06,0.11989899182176925,4.519492959911317e-06,1.0524187286462517e-06,1.3851625427074963e-10,1.398842789081332e-07,-1.847503623488974e-10,9.483224195205785e-28,1.525630758863792e-26,9.163471632756004e-17,1.3136802463738358e-16,1.7692066984287117e-08,3.8309364323125914e-11,0.026680524465794362,6.384121803585988e-07,1.227906356768741e-15,1.317104539705681e-15,0.055158867387937016,2.419674914585007e-06,1.708738482272416e-10,1.434512371877511e-12,0.05130210556165124,1.4651625427074964e-06,1.6363197536261646e-11,1.8671130551974526e-14,0.001565061461362803,6.352860285858405e-08,0.009535839418342549,-4.318711823328274e-07,1.9122367739725619e-10,2.000038823932387e-13,5.147035407332678e-12,2.9660989750200874e-13,0.0038693893436248334,1.3748374572925036e-07,3.3162809296937772e-12,-2.2974259756242e-14,0.01228351808636205,8.5274259756242e-07,6.935812713537481e-05,2.423355160958843e-09,0.0008902559712224896,2.3126395072523287e-08,0.00046960300944707883,3.712054819298872e-08,0.5009406444818323,0.0
0.33863,0.1730044270408163,874.1774279806664,3.139103337739421e-05,29.348709114462537,0.16301764577169905,-4.853449933908686e-06,6.543980766659244e-17,2.9263751652282857e-17,1.4534499339086858e-16,-5.529621910167034e-17,2.3687917217427617e-14,5.4574245704064584e-15,9.436588251820712e-13,-8.245221100484408e-13,0.04953836949428391,1.4640349801726058e-06,5.480448331130289e-05,5.29752309981069e-09,0.007747700807125831,-4.451071563123607e-06,0.1197220630990184,3.5956915895601336e-06,9.310759947126949e-07,8.782864887644765e-11,1.1556915895601336e-07,-1.1658664904231621e-10,5.886648595495546e-28,7.463974636497773e-27,6.696823496358575e-17,8.091224306041201e-17,1.6332750330456575e-08,3.243313218775056e-11,0.026651319117055896,5.842925231319599e-07,9.430585046263918e-16,3.5886809320155856e-16,0.054181894183843164,1.9431383179120267e-06,1.583860079309577e-10,1.2231383179120267e-12,0.05268149297484487,1.29e-06,1.542963417048998e-11,1.811481708524499e-14,0.0015755791270283886,5.878578635150335e-08,0.009921637371868674,-4.4375070720267276e-07,1.6430016027783963e-10,2.043860079309577e-13,4.395866490423162e-12,2.7528648876447655e-13,0.0037439954026808804,1.091793324521158e-07,2.8071732980846325e-12,-1.0843250512399768e-14,0.012586586546394097,6.371459550579063e-07,6.206861682087974e-05,1.6065882518207126e-09,0.0009445357717988815,2.3472718274888645e-08,0.0004977195082022651,2.9873481989476615e-08,0.49707157015104597,0.0
0.3442,0.1730044270408163,873.1359935309035,3.123570840184725e-05,22.961813604079857,0.16636452252888664,-3.982866557044403e-06,7.913414329321518e-17,2.5892710046181195e-17,9.726847200696259e-17,-1.2015156526607318e-17,2.0196396210159863e-14,3.205389209932499e-15,7.478943575289517e-13,-5.962547365129654e-13,0.0498696521197341,1.2003603789840137e-06,5.202858319630551e-05,3.8543245478081635e-09,0.006538730754429803,-3.5260852556589675e-06,0.11948987394769904,2.857510296767316e-06,8.265724876674954e-07,5.019713757740663e-11,9.49291598152752e-08,-7.494382209705134e-11,3.8549876438792207e-28,3.347526771595022e-27,5.079991762586147e-17,4.5482557669769027e-17,1.5242833607388992e-08,2.550016474827706e-11,0.026623709493909957,5.432481465818831e-07,7.330720757968027e-16,-1.1379396601563213e-16,0.05339189644035417,1.5685749588916514e-06,1.5289188630479588e-10,9.42288303187211e-13,0.054113793159731055,1.1446437397229127e-06,1.507845963509771e-11,1.5178542009236238e-14,0.0015870637293615947,5.505691927019541e-08,0.010255800358151318,-4.4614085662806427e-07,1.404291598152752e-10,1.7485749588916511e-13,3.753587315012431e-12,2.2167977762131417e-13,0.0036449017948411624,8.760016474827706e-08,2.3725061780603895e-12,-7.524670582166432e-16,0.012843450264146088,4.538624383374769e-07,5.64714168036945e-05,1.0659001237186489e-09,0.0010064337213372008,2.4428418448028442e-08,0.0005250827417680966,2.3103768538117194e-08,0.4936356195517041,0.0
0.34977,0.1730044270408163,871.7294068348724,3.1170555174061184e-05,17.364622794693044,0.1695623931337124,-3.199501030034798e-06,9.41915007166159e-17,3.296886905118167e-17,6.205783423894448e-17,-2.0266732847180147e-18,1.6823331044367116e-14,3.1398382546107008e-15,5.8066127515369e-13,-6.157673762461942e-13,0.05015757580642918,9.54383688123097e-07,4.904722412969407e-05,2.516837567920836e-09,0.0053757245153291024,-2.711890338567493e-06,0.11928582442994443,2.2053899952225608e-06,7.250112408191967e-07,1.8258958320864157e-11,7.683506523553719e-08,-4.508453752907063e-11,2.409943795904016e-28,2.2537806771349867e-27,3.7658327610917785e-17,3.0051158416412944e-17,1.4123331044367116e-08,2.733724473039003e-11,0.026691264016086156,4.957498283275337e-07,5.584778617065391e-16,-2.924153505110915e-16,0.05272992265610374,1.229444825938814e-06,1.4734434525590836e-10,1.169444825938814e-12,0.055603754723341,9.89538999522256e-07,1.4916655221835578e-11,2.1276106914673045e-14,0.0016070097589718573,5.0209979399304044e-08,0.010465135311405489,-4.19277587030593e-07,1.190056204095984e-10,1.764722412969407e-13,3.1454461993185445e-12,2.1477793037552564e-13,0.0035610265099944374,6.861335164506307e-08,1.9530006866898653e-12,1.647119857307517e-15,0.01302664633044692,2.951061010925041e-07,5.128222069624474e-05,6.775284453929246e-10,0.0010682586697842301,2.4222206962447436e-08,0.0005456413246626133,1.6619465426634773e-08,0.49021869469644647,0.0
0.35534,0.1730044270408163,869.9086700509014,3.099387578237416e-05,12.219104504993211,0.17296057823357924,-2.458167067895561e-06,1.2420320173114342e-16,3.012852190647641e-17,3.610831006294491e-17,3.1261068848925876e-17,1.3540813673561235e-14,1.157438228237099e-15,4.2867409725717397e-13,-4.2087968223914003e-13,0.05046242974682208,7.204706788668648e-07,4.583674530575505e-05,1.1781577756739803e-09,0.004206134602299733,-1.947760231114943e-06,0.11907556012500273,1.598167067895561e-06,6.15020991816528e-07,-6.8503562814962e-13,5.97022291771522e-08,-2.5208310062944913e-11,1.3940813673561236e-28,7.643717862408643e-28,2.6640813673561235e-17,2.0873577275176384e-17,1.2787751564748314e-08,1.5800086663666274e-11,0.026859347696024688,4.397751564748315e-07,4.000004333183314e-16,-5.338980741456796e-16,0.05182372513334425,9.072261434801625e-07,1.4277515647483152e-10,7.950222917715221e-13,0.05735426840307177,8.32245402023365e-07,1.5281584015289336e-11,1.7599999999999996e-14,0.001625957008423366,4.3977515647483155e-08,0.010679188349422384,-3.747957149730281e-07,9.69226576798494e-11,1.6193919114207296e-13,2.5542912855214033e-12,1.9098030813846612e-13,0.0034664371689914868,5.11449687050337e-08,1.5391863264387635e-12,1.0471746268438164e-14,0.013158492262118663,1.542690563353766e-07,4.6234689455935395e-05,3.927567645682918e-10,0.0011458985297522328,2.3465267212231465e-08,0.0005662307654313786,1.0483949446490492e-08,0.4865230195602128,0.0
0.36091,0.1730044270408163,869.1338605994068,3.089208650358668e-05,8.534647704486396,0.17530503407555204,-1.9284885870879576e-06,1.5711525812041028e-16,2.905180615781385e-17,2.0941706073185264e-17,3.5440304344321135e-17,1.13e-14,3.9040160353031284e-16,3.246689628838597e-13,-2.5603564318531084e-13,0.05080953450133366,5.546544656242522e-07,4.3194961956959855e-05,1.388753333804382e-10,0.0031527245821238977,-1.4079847827839434e-06,0.11878958103555787,1.1684885870879575e-06,5.287480978479928e-07,-8.389518443418484e-12,4.52323428508112e-08,-1.3571197469171586e-11,8.993956748206661e-29,2.8312903542356846e-28,2.0307913496413322e-17,9.801425727412437e-18,1.1876259510760035e-08,9.718690446925668e-12,0.02713786633416874,4.018633559684032e-07,3.002445335294618e-16,-4.510646377045258e-16,0.05129757542001062,6.814241893689147e-07,1.4338854618360391e-10,6.000068886515791e-13,0.05918177754778415,7.161941530990604e-07,1.603597916498721e-11,1.56e-14,0.0016563198918219493,3.960216258966696e-08,0.010730021389827586,-3.440503804304014e-07,7.881435326831759e-11,1.1916539856532862e-13,2.071941530990604e-12,1.3330204259692541e-13,0.0034053124247898307,3.913811775610586e-08,1.2297837410333038e-12,1.3636559055371509e-14,0.013217715245076598,4.8173832937061675e-08,4.2868346014346715e-05,2.2760408519385083e-10,0.0012325558117979704,2.3230941121947065e-08,0.000580078386991619,5.547326406464531e-09,0.483417247361972,0.0
0.36648,0.1730044270408163,866.4099814919871,3.078430676152532e-05,4.8480547825632065,0.17863992213956706,-1.327663772339227e-06,2.2067903198633492e-16,2.3580294661354507e-17,9.308785838361108e-18,-2.021386476949356e-17,8.410218363118969e-15,3.9634990756973357e-16,2.141203630051244e-13,-7.035245980649091e-14,0.05115570010197276,3.7255459077974233e-07,3.9288318861696135e-05,-6.971813086055402e-10,0.0020770801307658975,-8.429811887308063e-07,0.11853450231430751,7.10623651337519e-07,4.1416048400683254e-07,7.509597445647009e-13,3.081640356289183e-08,-1.2037582208309864e-11,4.3996343062037764e-29,4.986708755833987e-29,1.3094159430848068e-17,2.2010918155948477e-18,1.0231386476949356e-08,-9.6147763153123e-13,0.02737082568410126,3.321569323847468e-07,1.9070797154240337e-16,-2.1520415663062644e-16,0.05017055139139235,4.2420415663062645e-07,1.400766903813305e-10,2.655947117814505e-13,0.0612448543789349,5.692772953898713e-07,1.7209497507114172e-11,9.440324911781542e-15,0.0016765220424621477,3.137262562322146e-08,0.010925007069110915,-2.7851091815594847e-07,5.917734804780943e-11,2.906348327831586e-14,1.5517876869664373e-12,3.799156797951156e-14,0.0033142239384007935,2.6121888969835186e-08,8.657186264086606e-13,7.194235729083607e-15,0.013215299965965419,-3.7366943027884237e-08,3.836861352305064e-05,1.0406449610700336e-10,0.0013427772608475767,2.112737437677854e-08,0.0005970022918605591,9.243572685261055e-10,0.4796576384127802,0.0
0.37204,0.1730044270408163,862.6021282929179,3.06e-05,2.2251801622473524,0.1811593707635372,-8.425568536230039e-07,3.6919861437677357e-16,1.7557641625006955e-17,3.385830728725726e-18,1.9369216137449227e-17,5.85238011124534e-15,-2.3217687812447834e-16,1.28906126874687e-13,-4.392687133713763e-14,0.05156680111597979,2.2605461212436709e-07,3.49089525874854e-05,-1.0653011820030047e-09,0.0011746010969215241,-4.249498708729064e-07,0.11818681311976227,3.6640836837332376e-07,2.9687338674942964e-07,-1.7642358374993045e-11,1.858712131242001e-08,-4.3919304372878634e-13,1.8863320199966614e-29,3.908561334944079e-30,7.927205542492906e-18,6.596291262428361e-19,8.308733867494296e-09,-3.2250267639130246e-12,0.027905628934588523,2.5281660099983304e-07,1.0972490149974962e-16,-9.252252408667857e-17,0.04904246328878046,2.171725308740193e-07,1.3924453200022257e-10,1.4447602224906798e-13,0.06383678227312947,4.318449938746314e-07,2.0739953812559122e-11,7.80233663874075e-15,0.001701262704138942,2.17906126874687e-08,0.01088272117412626,-2.0245197662472876e-07,4.188996059989984e-11,3.223472353732681e-14,1.092096182497357e-12,3.631310962478439e-14,0.0032508128050742543,1.590873522496244e-08,5.561070506235046e-13,7.141354434983028e-15,0.01299230559770501,-7.814627090040618e-08,3.452729248750209e-05,4.2964420587262826e-11,0.001478933548192646,1.7621179187496523e-08,0.0005959804739726373,-2.090302405400533e-09,0.47615579665809227,0.0
0.37761,0.1730044270408163,858.5160877088144,3.0498352119865904e-05,0.5973921503036731,0.18271927915596609,-4.827190022212585e-07,7.244908734703204e-16,8.02444927636206e-18,8.004180930173957e-19,5.860537851298764e-18,3.8597224927911665e-15,-9.203252273009657e-17,6.981856155406041e-14,-1.228950621542105e-14,0.05206260763647031,1.20840418868389e-07,3.0429661842413732e-05,-9.768898552724119e-10,0.00047263504960744706,-1.523564685917574e-07,0.11773560132531287,1.3601041376359724e-07,1.8210407968984438e-07,-1.4173633917854463e-11,8.38908966487716e-09,4.3125667968163857e-13,7.331526579379221e-30,3.837120790275697e-30,4.60252388901913e-18,5.213660241994096e-19,6.266149225314141e-09,-3.674735365130344e-12,0.028863114091397843,1.7651084284156976e-07,5.65378154274897e-17,-1.0276843862528143e-17,0.04791541812421463,7.084302230928832e-08,1.3771986037720365e-10,1.8656983485324476e-14,0.06726016825188692,3.1564267325229744e-07,2.8440155626992677e-11,2.515108428415698e-15,0.0017409474016280185,1.267580248616842e-08,0.010468346862788781,-1.3354380044425172e-07,2.704336557166636e-11,1.050546432858215e-14,7.007242091030571e-13,9.959584028917391e-15,0.0032062180790331314,8.760919496143569e-09,3.160763289689611e-13,1.6038421931264073e-15,0.012517106259000236,-8.335498654819953e-08,3.149670423973181e-05,1.6753252852470936e-11,0.001655821982238114,1.3623070321877346e-08,0.0005660079324595368,-3.756435314082425e-09,0.47275460485571946,0.0
