Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27181,0.1491417474489796,817.6494193203205,3.078385504198551e-05,92.28620248817138,0.14876217268593617,-1.4028912814891349e-05,1.2387167015677024e-19,4.53773082949318e-19,1.8232043066804427e-15,-3.2486985293898595e-15,1.6635173318717505e-14,2.7404571953257346e-14,3.1002883402688536e-12,1.9328809087280583e-12,0.03752771379766196,3.006095588169578e-06,8.983060136546015e-05,-5.44238471631849e-09,0.04233719454146129,-1.2570840335884104e-05,0.10674689807097322,1.0566021533402215e-05,1.5540238970423943e-06,3.751202730920322e-09,2.118723214312314e-06,5.161548892321142e-09,1.0037628150403061e-27,1.8862397583040043e-25,1.8712521007652315e-16,2.1301441701344266e-15,9.160527310692798e-09,1.5604733978034273e-11,0.022830987380494078,-1.6332082460807437e-08,2.1665774684177666e-15,7.068360819276097e-14,0.05364173898350767,3.9294687499069015e-06,4.302986081778652e-11,1.3691804096380482e-12,0.02957143329889919,1.1796622898862377e-06,4.790889705729015e-12,-3.15713340343332e-14,0.0010249971384422908,-4.686602153340221e-08,0.006127632374470898,5.33643329828334e-06,5.479155724715594e-10,1.899958953832182e-13,3.094843487404346e-11,-2.74421743702173e-12,0.004867134789982006,2.9460955881695777e-07,3.6094687499069014e-12,4.319711659731147e-13,0.007621989939978879,2.2525535713753725e-06,0.00020411444624438875,2.0420716911271833e-08,0.0003300391427246946,-1.5170840335884105e-08,0.00017242053778830595,2.755757878055815e-08,0.5381399931807049,0.0
0.27738,0.1491417474489796,816.2084585176868,3.069203130123893e-05,85.81256938711807,0.15274351118868404,-1.3025625478230007e-05,1.141087621607059e-19,1.6252704715114772e-19,1.5388438217345009e-15,-1.6246875341592863e-15,1.5150454086583903e-14,1.1120313012389294e-14,2.7808751229734303e-12,9.301827405947025e-13,0.03797985165313965,2.8303438763893588e-06,8.577609390371678e-05,-4.014859472353966e-09,0.04102098119772379,-1.1625359854937972e-05,0.10651534397923645,9.867312903079576e-06,1.4944219108672505e-06,3.575453540035327e-09,2.058499945345142e-06,4.080233666194812e-09,7.121797635044118e-28,6.917828717663616e-26,1.494354788099098e-16,8.220328444389326e-16,8.774391046867184e-09,7.72441085125585e-12,0.022842960861066738,-1.0360418850195208e-08,1.903000109309716e-15,2.918046951858394e-14,0.05299498990928485,3.6631720475043953e-06,4.070687752778717e-11,3.6809533760707536e-13,0.030587923288024975,1.072243799872558e-06,4.539890882902611e-12,-3.2287655686371774e-14,0.001046159062878951,-4.3148594723539654e-08,0.006568483126947445,4.972468862725644e-06,5.272375177628289e-10,1.2515111849840285e-12,2.9807968698761076e-11,-1.2031874795044282e-12,0.004646551816603479,2.691140746265466e-07,3.4629064242123595e-12,2.1513281164601783e-13,0.007929476019971484,2.035390718938037e-06,0.0001825619178824707,1.7472500819822867e-08,0.00035027022129486684,-1.4415000546548579e-08,0.00018705637318432543,2.7039689173805022e-08,0.5343145104573721,0.0
0.28295,0.1491417474489796,814.1804168371348,3.058481526848143e-05,78.17800305741628,0.15719628065879188,-1.1855311968863863e-05,1.1613222427986393e-19,2.97353364668614e-19,1.2648152684814358e-15,-1.9100866163419554e-15,1.3618649385196785e-14,1.6732967953295797e-14,2.4488279922159657e-12,9.90525909886175e-13,0.038451383652522125,2.6196305369628716e-06,8.10928407159505e-05,-2.51e-09,0.03965035637255425,-1.0632275022560151e-05,0.10627735405509062,8.989694155635521e-06,1.4247286521394803e-06,3.1287183782047043e-09,2.001345240467945e-06,2.8811543844499966e-09,5.253943730726613e-28,7.119931006992083e-26,1.1691426482474635e-16,1.036264448559728e-15,8.314509424116956e-09,2.950756549408294e-11,0.022746298214567834,-1.6170765417145844e-09,1.6341859564184411e-15,3.890975777430817e-14,0.05214983445210632,3.345161733849258e-06,3.819347690267699e-11,9.045854664584903e-13,0.03161619073782623,9.728608764193444e-07,4.26550819921708e-12,-1.8111720077840343e-14,0.0010653389522557511,-3.808654759532055e-08,0.00710632029046031,4.506420357975248e-06,4.976680207001115e-10,4.872800995144092e-13,2.8307159284049504e-11,-1.6005426957210394e-12,0.004413010125315974,2.408827992215966e-07,3.2759642785961642e-12,2.9135796420247525e-13,0.008266447095983284,1.807222902722154e-06,0.00016106300719936643,1.4517783221777232e-08,0.00037305879684570867,-1.3378522147851487e-08,0.00020430634936526607,2.6444458054443078e-08,0.5302382521010665,0.0
0.28852,0.1491417474489796,813.4390436937997,3.0475821598651236e-05,73.60439271032786,0.1609175416949904,-1.1085258231367912e-05,1.3532328783020236e-19,4.444004731471818e-19,1.096723006813088e-15,-2.029384976188827e-15,1.2940610374373491e-14,2.062173710894014e-14,2.2388967177071018e-12,8.990891904201147e-13,0.03886627025068147,2.4970939013833984e-06,7.791230047622346e-05,-1.5397300424952124e-09,0.038342177504511514,-1.0013784054504705e-05,0.1060331923568507,8.473699544285071e-06,1.3779107993256184e-06,3.1785258231367915e-09,1.9335633775375907e-06,1.6221877617497284e-09,4.453760602230956e-28,6.864366224624096e-26,9.953760602230956e-17,1.147295775514445e-15,8.132023493290818e-09,4.776521132682041e-11,0.022705322390520498,8.44227733157773e-09,1.4764788775722256e-15,4.44118779251253e-14,0.05160811844886606,3.1732018843853136e-06,3.747920200743652e-11,1.2718450714335194e-12,0.03260739956556745,9.210920210997918e-07,4.157305176932479e-12,-8.051455374027142e-15,0.0010839269040815258,-3.440286384350678e-08,0.0075461891283755,4.184262911568395e-06,4.801643197302472e-10,2.586690153121306e-13,2.7129906088362333e-11,-1.8081798064343348e-12,0.004242284993090619,2.233446013626176e-07,3.197464795953709e-12,3.3315915407746226e-13,0.008575218646294342,1.6737323979768546e-06,0.00014567849908549385,1.268854462597286e-08,0.0003951074292448877,-1.2639765272177172e-08,0.00022002066955203575,2.656892027252352e-08,0.5266302894403481,0.0
0.29409,0.1491417474489796,811.7146806317807,3.0304746704949297e-05,67.31219566561332,0.16574508669581534,-1.0222784183756616e-05,1.1089549001906993e-19,4.664681216295422e-19,8.978954900190698e-16,-1.9887658567131836e-15,1.147499793819886e-14,2.2630378911675487e-14,1.9760757823350974e-12,8.02358217391863e-13,0.03926276954076535,2.3073099256219143e-06,7.441139209187831e-05,-6.484212318843683e-10,0.036950281400031995,-9.14639167951808e-06,0.10584771780073854,7.75060069947994e-06,1.3118986819797178e-06,2.9591455931091267e-09,1.8649684927537475e-06,9.8091907082429e-10,2.8939225682239907e-28,5.568638178287261e-26,7.635251645609792e-17,1.1211392091878309e-15,7.671897857259261e-09,5.894936573147266e-11,0.022636587064116226,1.1346501214093974e-08,1.256455518731041e-15,4.55629757013955e-14,0.050607359801378184,2.8901579485914914e-06,3.452119645063715e-11,1.5114240114847886e-12,0.033636346206708995,8.389397651079148e-07,3.831360172271828e-12,-4.031655695934711e-16,0.0010948560592879259,-3.0672469111294086e-08,0.00806487521274033,3.86e-06,4.5872149915229286e-10,-4.381650063386481e-14,2.5969621088324513e-11,-1.908142731036661e-12,0.00403126009798229,1.9964555187310412e-07,3.0217718282742513e-12,3.581772652994707e-13,0.008925572682040667,1.4856960459391539e-06,0.00012870964767169713,1.0435125616624784e-08,0.00041703498316657804,-1.1718037478807322e-08,0.00023848132225665514,2.5446198512438286e-08,0.5223354419697105,0.0
0.29966,0.1491417474489796,811.6603655506647,3.0205446601504767e-05,64.11289885855277,0.1691649356632029,-9.685402909780985e-06,1.259967231207163e-19,2.2752286383514558e-20,7.928126210533368e-16,-3.43673203909714e-16,1.109187329400103e-14,1.4918082518809584e-15,1.8334422323323882e-12,-4.9937024008126756e-14,0.03961897831063593,2.230348542859057e-06,7.20163398045143e-05,2.479514436382368e-11,0.03567076223932804,-8.71758155038289e-06,0.10562081220291718,7.380500968426694e-06,1.2779956308276218e-06,2.440152425567637e-09,1.7729194180438032e-06,2.2993495787992825e-10,2.5150325210600357e-28,4.772483491737181e-27,6.696644655649574e-17,9.528692716545736e-17,7.58775582181242e-09,1.3247754335415612e-11,0.02253242890486987,2.0799431016659624e-08,1.1576252421066735e-15,3.965272330075239e-15,0.05015062426111623,2.768888833837155e-06,3.421416017298119e-11,2.6692766092295737e-15,0.034576852691564824,8.168474753392424e-07,3.766143687222881e-12,-1.0654335930807525e-14,0.0011067421469213618,-2.7505446601504768e-08,0.008561266175820986,3.599084951128575e-06,4.4588888338371555e-10,1.1895053871456325e-12,2.4720043691723782e-11,-8.053464573659882e-14,0.0039019569354264865,1.878714562407627e-07,2.9816121345895386e-12,4.26836601954857e-14,0.009239266076402262,1.402352912031435e-06,0.00011780347038422004,9.319934462414325e-09,0.0004407129722985689,-1.12326796090286e-08,0.00025649784231342187,2.599063105266684e-08,0.5189652547059734,0.0
0.30522,0.1491417474489796,810.163750147414,3.010247502768663e-05,58.56453457987452,0.1735091764034167,-8.860209489207357e-06,1.1775726965750846e-19,1.0208901218211791e-19,6.551013873205511e-16,-6.476844339699544e-16,9.986197279916987e-15,5.424950055373263e-15,1.622660654763129e-12,1.7085052726876126e-13,0.03992535879775973,2.0534650387612843e-06,6.870618756921658e-05,6.307082961008125e-10,0.034328892972971474,-7.961942008587998e-06,0.10546267212827033,6.749343229517034e-06,1.2109900110746526e-06,2.0792574916940104e-09,1.6870918424682078e-06,-1.7937129018051997e-11,1.787758323651582e-28,1.0642694227594396e-26,5.3112233624128664e-17,2.2614231409198135e-16,7.1970158153455924e-09,3.204207547067274e-11,0.022444467099710787,2.3571872909916402e-08,9.978153439935434e-16,1.0396349334162217e-14,0.04942735588401509,2.524764428296766e-06,3.201508878742837e-11,3.192970033223958e-13,0.035493171890102024,7.540295227030379e-07,3.5110757488976764e-12,-7.271028024635962e-15,0.0011181400742694145,-2.4377724750820314e-08,0.009045931709350094,3.2993193673861763e-06,4.2434031630691183e-10,6.693588790145616e-13,2.3480818535428605e-11,-4.654902331111548e-13,0.00375371652294953,1.6828462818396264e-07,2.806001942140082e-12,1.0875002220365021e-13,0.009545407055195139,1.262660654763129e-06,0.00010551872977201859,7.773055771046982e-09,0.00046244567463491105,-1.0306187569216578e-08,0.00027339912433185256,2.4778582129050554e-08,0.51503274260814,0.0
0.31079,0.1491417474489796,809.4231410933278,2.9975753338198304e-05,54.10917307888764,0.17737520869397141,-8.174605850968857e-06,1.3777122093244455e-19,1.943157028460085e-19,5.537561349874237e-16,-7.251520660342203e-16,9.33873872310034e-15,7.666958679315594e-15,1.4562841709235171e-12,1.1754500848135164e-13,0.04025619398600125,1.9190101723830086e-06,6.587044501094619e-05,1.1937952343143518e-09,0.03302426211913412,-7.358694853158095e-06,0.1052577473979664,6.232410682234577e-06,1.1646198349144493e-06,1.7581061665450425e-09,1.598565161436822e-06,-4.354743215111995e-10,1.475739354252712e-28,1.1493115076623306e-26,4.4583076960997464e-17,2.831133503283856e-16,6.966944695370001e-09,3.909311507662331e-11,0.022290475691321386,3.080403059109407e-08,8.870947875780213e-16,1.3267431658152967e-14,0.048793022970689715,2.3393115076623303e-06,3.0897565186085175e-11,5.114993008027204e-13,0.036374200968501524,7.227016533203432e-07,3.360287351333729e-12,-4.103657975188644e-15,0.0011248446367699634,-2.100760330171102e-08,0.009617868508619152,2.9886369992702545e-06,4.032267006567712e-10,3.3752943433065254e-13,2.2088664967161443e-11,-5.959353459499111e-13,0.003627806065011975,1.53196567128839e-07,2.699082010216441e-12,1.366217926668322e-13,0.009867941202022524,1.1481780043784748e-06,9.567345836373941e-05,6.618694853158094e-09,0.00048787379972632606,-9.510975843671398e-09,0.0002940864731952963,2.4664278465903816e-08,0.5114441634976807,0.0
0.31636,0.1491417474489796,808.2242286694159,2.9890915488420952e-05,49.20355177793099,0.18189218727274778,-7.439112660631223e-06,1.3494721705997116e-19,6.897350297103995e-20,4.538198931526036e-16,-3.1854489476316705e-16,8.473690102735963e-15,2.6136408418946635e-15,1.2881866163157111e-12,-1.4155034864202521e-13,0.04052333697863118,1.7681883756314717e-06,6.26818309768419e-05,1.675746289331268e-09,0.03164467601486316,-6.694568645525936e-06,0.10513315748590465,5.660927803631273e-06,1.1045475337368083e-06,1.4827323907367584e-09,1.5018116243685284e-06,-7.43679546841399e-10,1.078376047536639e-28,3.2209295629470333e-27,3.560933081578555e-17,1.0160014074526086e-16,6.638213006052121e-09,2.317283443105088e-11,0.022110964811699073,3.4409594713149654e-08,7.643677787525638e-16,4.589994722052717e-15,0.04792670270470102,2.1227359093682795e-06,2.8991091419997015e-11,1.665459503526235e-13,0.037254148521575936,6.814579201420501e-07,3.1318362547891782e-12,-3.768149670684736e-15,0.0011255816295302657,-1.7736355639473815e-08,0.010278257331849117,2.6872746465262842e-06,3.808191894262993e-10,5.439133772420352e-13,2.0618151430000498e-11,-1.2157945590056497e-13,0.0034852522571550346,1.3700052779472821e-07,2.55092076636823e-12,5.1754260765267814e-14,0.010219129767552444,1.0330954193367683e-06,8.552730631420998e-05,5.458202450157558e-09,0.000512623787551493,-8.590017593157607e-09,0.00031690205353028566,2.3972869617366095e-08,0.5074262781589707,0.0
0.32193,0.1491417474489796,807.5312523490842,2.9761746405341412e-05,45.179703434899736,0.18617993084821902,-6.837006361978714e-06,1.3981291509801902e-19,3.523035818221392e-19,3.7737838782397263e-16,-7.008606884054689e-16,7.793638693948262e-15,1.0079417864886195e-14,1.1432224837389886e-12,-2.6783340166283803e-13,0.040801509341113276,1.6417464053414119e-06,6.014407494579663e-05,2.0034513294566917e-09,0.030283545258766396,-6.14376313762666e-06,0.10497925743421974,5.19848244037629e-06,1.0485239216024239e-06,1.2911850108406743e-09,1.4059043135903056e-06,-9.6159693313254e-10,8.181913728193891e-29,8.773389107617492e-27,2.9090438348770284e-17,3.045592505420337e-16,6.379896296934669e-09,4.5570685838179134e-11,0.021945131546903376,3.791830066767651e-08,6.673700915787462e-16,1.4644282351927293e-14,0.04717147485996625,1.9402703269438357e-06,2.750228845717703e-11,7.443243224352055e-13,0.038121725675402916,6.50135163471918e-07,2.949937778160801e-12,9.261124186949424e-16,0.001126401004985576,-1.5164864487041096e-08,0.010889010499195523,2.439417864886196e-06,3.6320374728983144e-10,-5.242307100868176e-14,1.9426610892382506e-11,-5.825924355229397e-13,0.0033609814678252424,1.235280697250369e-07,2.427318170148683e-12,1.605875136937218e-13,0.010561554426198959,9.441621961663013e-07,7.712931416182085e-05,4.580540653887672e-09,0.0005372470454653778,-7.787047843204847e-09,0.0003394357193256102,2.3346570809104323e-08,0.5035630600010046,0.0
0.3275,0.1491417474489796,805.7495910364803,2.9631896549050154e-05,40.03880266514099,0.19117204735918059,-6.069741372625388e-06,1.303408038258115e-19,7.187844792557034e-19,2.97330459351191e-16,-9.103333343672733e-16,6.839166648572717e-15,1.6831896549050155e-14,9.841321824997485e-13,-1.1436936653489773e-12,0.04107548910915644,1.4755172392401242e-06,5.7063793098100315e-05,2.2320689569604968e-09,0.02887941766652902,-5.4461206824354195e-06,0.1048496019987012,4.594712637973665e-06,9.822931027530403e-07,1.0486494248416926e-09,1.3103735659815061e-06,-1.0849083201764472e-09,5.517614915343245e-29,9.852902277369581e-27,2.2110919477836953e-17,4.304540230063323e-16,5.954885045884006e-09,5.607729884968338e-11,0.021610198598774954,3.904252852527888e-08,5.513534470725699e-16,2.2349137960448292e-14,0.04607440290832369,1.7096264340184936e-06,2.5020114876570497e-11,1.3677298849683384e-12,0.03889278764472794,6.02991378053573e-07,2.6565517177203726e-12,8.6149999844909e-15,0.0011153615398702523,-1.2249712653482764e-08,0.0117310355367626,2.1477298849683384e-06,3.3760057438285247e-10,-5.755344831329784e-13,1.7963218405065837e-11,-6.43106329067747e-13,0.003216656114110421,1.0709540214554224e-07,2.2455747085435713e-12,2.321494263926025e-13,0.01094132439133371,8.22862067468087e-07,6.8104885045884e-05,3.6206034431952946e-09,0.0005640446291012127,-6.786005743828524e-09,0.0003688682297655483,2.2215229830686493e-08,0.499381331081148,0.0
0.33307,0.1491417474489796,805.7623256731956,2.9544186420579664e-05,36.935357954196114,0.19529869270395966,-5.593333869497521e-06,1.422094818782395e-19,7.784503019351837e-19,2.48829489783571e-16,-7.596432300531617e-16,6.385118523477993e-15,1.509689835198078e-14,8.817288068598886e-13,-1.2278304548791084e-12,0.04135775323699564,1.3735660909758216e-06,5.4973644034299446e-05,2.4784507844829525e-09,0.027498039072791667,-5.025116914985432e-06,0.1046768083325025,4.237442346753566e-06,9.405116914985431e-07,8.722556044753873e-10,1.2005267976154987e-06,-1.2248846935071306e-09,4.3624065920768796e-29,8.235815187912897e-27,1.8424813184153756e-17,3.6587593407923123e-16,5.776435517516741e-09,5.5251932498164904e-11,0.021316784735862924,4.333569307960946e-08,4.881706710656852e-16,1.8225576532464346e-14,0.04534941686096362,1.570930494405766e-06,2.4031016480192203e-11,1.301162715884067e-12,0.03972712157947614,5.87294736986454e-07,2.515737244589276e-12,7.886279630869499e-15,0.0011088645372066754,-1.0061237442222564e-08,0.012450252674480952,1.940852551082145e-06,3.2165118523477994e-10,-4.820232221478302e-13,1.663488147652201e-11,-3.1782884638654617e-13,0.0031071858794814735,9.727908398202729e-08,2.15155082400961e-12,2.0165102438552374e-13,0.011330780650889669,7.557366011922508e-07,6.166201687545879e-05,3.055659301265655e-09,0.0005901750533009589,-6.018759340792313e-09,0.00039714663657537875,2.1980626763574093e-08,0.4956721531833981,0.0
0.33863,0.1491417474489796,804.8760399148009,2.9415605096392055e-05,33.16605231703268,0.19981952091056682,-5.03262738976848e-06,1.427675165105178e-19,8.105732506193425e-19,2.011703822294041e-16,-6.319347128271246e-16,5.760015929563986e-15,1.3914171969843699e-14,7.694617837372191e-13,-1.4352547795369587e-12,0.0415534673936345,1.24858280301563e-06,5.263121019278411e-05,2.572420385568219e-09,0.026103193478272262,-4.508869428325302e-06,0.1045880429642688,3.801066880129274e-06,8.858869428325301e-07,6.985939483683164e-10,1.1017420372212961e-06,-1.235891721701726e-09,3.1796656127088906e-29,5.658232486160534e-27,1.470429937964507e-17,2.9397133746903285e-16,5.493343953042658e-09,5.19566878793748e-11,0.021110749224856926,4.455700647065452e-08,4.1577388566506027e-16,1.532691081313904e-14,0.04452993016675524,1.402484077113644e-06,2.2452547795369593e-11,1.2145382162627808e-12,0.04049966144878865,5.553487265697493e-07,2.3313535054389453e-12,7.763901274098014e-15,0.0011007994428285236,-7.993805723424616e-09,0.013179787923490014,1.7190764325255615e-06,3.019363057835233e-10,-4.86566878793748e-13,1.5367356680667536e-11,-2.0690923353790277e-13,0.003000236091076304,8.573200640387822e-08,2.0118471349488766e-12,1.7147054099083356e-13,0.011679383147457477,6.790366246419082e-07,5.5362420385568224e-05,2.474824841572452e-09,0.0006144340080609399,-5.198009552396288e-09,0.0004240071513281868,2.1035509572429177e-08,0.491686877863579,0.0
0.3442,0.1491417474489796,804.8175389135713,2.9362180757673597e-05,30.22293171395983,0.2036486229698104,-4.5821807576735965e-06,1.5567534684489192e-19,7.897770258642205e-19,1.6623510202476784e-16,-4.748585423909771e-16,5.340068803392308e-15,1.1188244898761608e-14,6.840579591114553e-13,-1.4805795911145532e-12,0.041769555226402584,1.1461329444803187e-06,5.0649574343564796e-05,2.6642763840601526e-09,0.024769302296974414,-4.115877550619196e-06,0.10445680486813377,3.457223323317117e-06,8.410834984975675e-07,5.48715451992481e-10,9.942383676037144e-07,-1.212555684517914e-09,2.4964571417337496e-29,3.637138192030076e-27,1.2262148101884132e-17,2.151430903984962e-16,5.297888045718711e-09,4.597819242326404e-11,0.020864591172121902,4.725605828863341e-08,3.655622156758074e-16,1.144037318093763e-14,0.043897710501552334,1.2736116616585586e-06,2.152010495099515e-11,1.0063032070544005e-12,0.041267033608303375,5.35780291443167e-07,2.1957924193321553e-12,6.465962681906237e-15,0.0010920449069015108,-6.225229156112336e-09,0.01393397980218658,1.5188244898761607e-06,2.849829737425918e-10,-3.8864734696284826e-13,1.4076489797523215e-11,1.7576605863646028e-14,0.0029153874805073945,7.696712535594872e-08,1.9184839647279972e-12,1.2284151613356893e-13,0.012033499762424368,6.22032419725343e-07,5.049914868712959e-05,2.068569096015038e-09,0.0006410758665637321,-4.4764734696284825e-09,0.00045357607578701904,2.0520956263865558e-08,0.4881538374243142,0.0
0.34977,0.1491417474489796,804.4963872973588,2.928390247135754e-05,27.317358567232937,0.20746661138609218,-4.149073212764798e-06,1.6699366859219421e-19,1.0335598092047555e-18,1.3711463592466457e-16,-5.532499834292619e-16,4.899975750405289e-15,1.4648292585927385e-14,6.048146425529599e-13,-1.698948943285202e-12,0.04193786840602357,1.0427158682892856e-06,4.847182932487569e-05,2.713317166936859e-09,0.023450512143627113,-3.7262561452523682e-06,0.10436179309436669,3.1218902802772297e-06,7.95182932487569e-07,4.2090365069579713e-10,9.007414297881609e-07,-1.1153098257754935e-09,1.9135183860448898e-29,3.565048830604184e-27,1.0147073477896608e-17,2.21287802291397e-16,5.0944635261835045e-09,5.3301828662046167e-11,0.02067405454010303,4.826914861286702e-08,3.1837805605544596e-16,1.383743854747632e-14,0.043381071125346046,1.1509048963170087e-06,2.0402195720114447e-11,1.2940243821606157e-12,0.042036451706799774,5.100841582238951e-07,2.072231763091752e-12,8.154122043368983e-15,0.0010888589621035915,-4.80249983429262e-09,0.014565292961667121,1.3340243821606154e-06,2.6771219770860297e-10,-6.500743921030583e-13,1.290060955401539e-11,-2.363108725478488e-13,0.0028420849888331655,6.851304975856551e-08,1.8026951567093528e-12,1.6661217782371736e-13,0.012354533925277677,5.682451335103198e-07,4.5951707414072614e-05,1.7095366063823995e-09,0.0006654510301875507,-3.8220731464818466e-09,0.00047885710325399467,1.9646463923881217e-08,0.4846004394408285,0.0
0.35534,0.1491417474489796,804.288553011525,2.9135862516855557e-05,24.304909972577136,0.2116986286077558,-3.690138349065187e-06,1.9305471282480475e-19,1.2321735857720425e-18,1.0886208389518525e-16,-4.339169905608878e-16,4.470691745325935e-15,1.3042066576770358e-14,5.245311285396671e-13,-2.1527604868981567e-12,0.042087131042764916,9.40772589963186e-07,4.647172503371111e-05,2.7026221378329695e-09,0.02205730027787645,-3.3130350202266693e-06,0.1042985897205193,2.7744141812748166e-06,7.448069607492966e-07,3.118618674149991e-10,8.071856888370717e-07,-9.49400562848484e-10,1.4695598807536356e-29,2.4580004329603723e-27,8.266348903385575e-18,1.916275399249257e-16,4.884139647946304e-09,4.822550798498514e-11,0.020468428316226073,5.012762651700018e-08,2.7331733692918563e-16,1.0937509716826632e-14,0.04267064448312367,1.0192140080906676e-06,1.9431733692918562e-11,1.1935170771529624e-12,0.0428062302305076,4.867036319107786e-07,1.9438629498159295e-12,8.56020752359778e-15,0.0010778152547658419,-3.2409619490507244e-09,0.015334174634683772,1.1442066576770359e-06,2.4836554262181495e-10,-5.917792909362591e-13,1.1691720704107393e-11,9.529096599726527e-14,0.0027560276856953923,5.989656292138894e-08,1.6815866846459282e-12,1.2489491965451367e-13,0.012711641822504154,5.139105060680007e-07,4.158620838951852e-05,1.3722070906374082e-09,0.0006901363297456887,-3.025378295127403e-09,0.000509107070306497,1.880966278654448e-08,0.48074458299758194,0.0
0.36091,0.1491417474489796,805.4092680248621,2.908947544639227e-05,22.411210419728462,0.21485226193193216,-3.4034213169588406e-06,2.3409338725037635e-19,1.3715837052591287e-18,9.268027064716715e-17,-3.422758091622224e-16,4.251715680697389e-15,1.1319729352832852e-14,4.742632812474589e-13,-2.2315803571138157e-12,0.04227237721370588,8.765265624949177e-07,4.518947544639226e-05,2.735529575825699e-09,0.020751968646884597,-3.063553292397101e-06,0.10417057832147057,2.5478950892784537e-06,7.113553292397101e-07,2.4193367746633836e-10,7.07314732164638e-07,-8.756443359457586e-10,1.2400033481453125e-29,1.8078950892784537e-27,7.248693638198644e-18,1.5096040736852178e-16,4.809214843661061e-09,4.451577008968502e-11,0.020320395884427182,5.330933872503764e-08,2.4739492187118834e-16,8.506169364145125e-15,0.04230630123461715,9.455661551263959e-07,1.904213169588405e-11,1.0843417968813526e-12,0.04362372494147888,4.792636160619902e-07,1.890791852629564e-12,7.96039592631478e-15,0.0010746536824170327,-2.080657673266691e-09,0.016030866765080476,1.0081042410924835e-06,2.357763113840193e-10,-5.158680245617392e-13,1.0557096540358264e-11,2.768700334489269e-13,0.0026987919138031303,5.4482910155932357e-08,1.612500837036328e-12,8.439615346858642e-14,0.013058010963696982,4.850003348145313e-07,3.857895089278454e-05,1.1722368861598066e-09,0.0007188500508332958,-2.4493367746633838e-09,0.0005385317407625307,1.8650016740726564e-08,0.4774975026520821,0.0
0.36648,0.1491417474489796,805.1427467528724,2.9042445422820058e-05,19.662043252672355,0.2192371223954371,-2.99e-06,2.4787686657887933e-19,1.4937380295362842e-18,7.229388644294985e-17,-6.543598238923893e-17,3.800393046985251e-15,7.244462851001769e-15,4.059711795974041e-13,-1.797266373153982e-12,0.042390234628378536,7.785790405371091e-07,4.2963668134230086e-05,2.6467249127551627e-09,0.01933591382719547,-2.6948558979870206e-06,0.10414018404810607,2.234244542282006e-06,6.602733626846017e-07,1.498020060666902e-10,6.160401669786429e-07,-7.361371124823598e-10,8.933799302041303e-30,7.280034947653098e-28,5.7428734174584085e-18,7.9334933959646e-17,4.567659420139233e-09,-2.8808995597309734e-11,0.01995681654880742,5.305100531558704e-08,2.0694235919480828e-16,3.379537057708553e-15,0.041460575796334706,8.231869014768142e-07,1.7776244724861362e-11,6.520576408051918e-13,0.04425637127878316,4.529781691280237e-07,1.7312576590631273e-12,1.0050969455037168e-14,0.0010523531844158695,-8.95187672467254e-10,0.017088714894123024,8.428279398645426e-07,2.171510915435988e-10,-4.3644977986548666e-13,9.445580719452506e-12,4.116436708729204e-13,0.0026113295602678693,4.700323151679056e-08,1.4875895248330386e-12,-5.691669777444291e-15,0.013453690329936947,4.332480370473157e-07,3.4727336268460175e-05,9.148165932884955e-10,0.0007431854373527288,-1.7303955881807657e-09,0.0005777193938229475,1.7694235919480828e-08,0.4736168059346515,0.0
