T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
9.54E+02,3.14E-01,0.00E+00,0.00E+00,5.52E-10,4.81E-09,4.35E-02,1.11E-03,4.32E-02,5.56E-02,1.09E-04,1.47E-05,0.00E+00,0.00E+00,2.30E-05,1.40E-03,0.00E+00,3.48E-03,2.08E-08,5.56E-03,9.94E-08,1.58E-03,3.53E-04,5.25E-07,1.35E-08,4.09E-02,7.96E-10,1.02E-03,5.56E-04,7.07E-05,3.96E-05,4.88E-01,3.64E-01,9.90E-02,1.04E-10,1.70E-06,1.83E-05,2.01E-04,6.53E-04,2.38E-05,1.77E-02,2.00E-02,4.15E-02,2.61E-02,4.50E-12,1.07E-06,1.81E-01,2.02E-02,7.79E-08,1.01E-03,5.90E-04,5.67E-02,2.50E-03,1.77E-01,1.03E-02,2.72E-03,8.07E-05,6.10E-04,1.64E-05,2.82E-02,6.65E-05,2.52E-05,3.34E-05,0.00E+00,2.11E+03,3.88E-06,3.93E-01,3.32E-05,2.54E+06
9.88E+02,2.89E-01,0.00E+00,0.00E+00,8.57E-10,7.90E-09,4.51E-02,1.15E-03,4.48E-02,5.77E-02,1.16E-04,1.36E-05,0.00E+00,0.00E+00,2.84E-05,1.46E-03,0.00E+00,3.61E-03,3.16E-08,5.77E-03,1.46E-07,1.63E-03,3.65E-04,4.63E-07,1.19E-08,4.24E-02,1.15E-09,1.05E-03,5.76E-04,7.33E-05,4.11E-05,5.06E-01,3.41E-01,1.46E-01,3.24E-10,3.11E-06,2.76E-05,3.10E-04,1.03E-03,2.39E-05,3.15E-02,2.85E-02,4.00E-02,2.51E-02,1.07E-11,1.73E-06,2.26E-01,3.05E-02,1.36E-07,1.71E-03,8.35E-04,8.83E-02,3.74E-03,2.22E-01,1.12E-02,7.28E-04,5.81E-05,9.87E-04,2.19E-05,3.84E-02,1.11E-04,3.64E-05,5.19E-05,0.00E+00,2.07E+03,3.70E-06,3.75E-01,3.45E-05,3.15E+06
1.02E+03,2.65E-01,0.00E+00,0.00E+00,1.32E-09,1.28E-08,4.66E-02,1.19E-03,4.63E-02,5.96E-02,1.22E-04,1.24E-05,0.00E+00,0.00E+00,3.49E-05,1.50E-03,0.00E+00,3.73E-03,4.71E-08,5.96E-03,2.13E-07,1.68E-03,3.77E-04,3.99E-07,1.09E-08,4.38E-02,1.61E-09,1.09E-03,5.95E-04,7.58E-05,4.24E-05,5.22E-01,3.19E-01,2.12E-01,1.07E-09,5.96E-06,4.25E-05,4.86E-04,1.62E-03,1.28E-04,4.99E-02,4.00E-02,3.77E-02,2.33E-02,2.78E-11,2.91E-06,2.80E-01,4.51E-02,2.45E-07,2.81E-03,1.14E-03,1.32E-01,5.53E-03,2.77E-01,1.26E-02,7.69E-04,4.10E-05,1.57E-03,2.89E-05,5.15E-02,1.81E-04,5.22E-05,7.93E-05,0.00E+00,2.03E+03,3.54E-06,3.59E-01,3.57E-05,3.89E+06
1.05E+03,2.43E-01,0.00E+00,1.56E-10,2.01E-09,2.03E-08,4.81E-02,1.23E-03,4.77E-02,6.14E-02,1.29E-04,1.12E-05,0.00E+00,1.01E-10,4.27E-05,1.55E-03,0.00E+00,3.84E-03,6.85E-08,6.14E-03,3.10E-07,1.73E-03,3.88E-04,3.44E-07,1.01E-08,4.51E-02,2.22E-09,1.12E-03,6.13E-04,7.81E-05,4.37E-05,5.38E-01,2.98E-01,3.03E-01,3.32E-09,1.12E-05,6.50E-05,7.42E-04,2.49E-03,3.26E-04,7.39E-02,5.54E-02,3.42E-02,2.04E-02,7.02E-11,4.81E-06,3.45E-01,6.55E-02,4.25E-07,4.52E-03,1.50E-03,1.90E-01,8.12E-03,3.43E-01,1.52E-02,1.36E-03,3.09E-05,2.46E-03,3.78E-05,6.81E-02,2.89E-04,7.47E-05,1.19E-04,0.00E+00,1.99E+03,3.40E-06,3.45E-01,3.70E-05,4.77E+06
1.09E+03,2.22E-01,0.00E+00,2.89E-10,3.03E-09,3.16E-08,4.94E-02,1.26E-03,4.90E-02,6.31E-02,1.35E-04,9.90E-06,0.00E+00,1.68E-10,5.19E-05,1.59E-03,0.00E+00,3.94E-03,9.71E-08,6.30E-03,4.47E-07,1.76E-03,3.98E-04,3.01E-07,9.56E-09,4.63E-02,3.02E-09,1.15E-03,6.30E-04,8.02E-05,4.49E-05,5.53E-01,2.79E-01,4.25E-01,9.64E-09,2.08E-05,9.84E-05,1.10E-03,3.78E-03,6.74E-04,1.05E-01,7.55E-02,2.94E-02,1.63E-02,1.73E-10,7.83E-06,4.22E-01,9.36E-02,7.11E-07,7.13E-03,1.91E-03,2.67E-01,1.18E-02,4.22E-01,1.93E-02,1.32E-03,2.47E-05,3.79E-03,4.88E-05,8.86E-02,4.52E-04,1.07E-04,1.76E-04,0.00E+00,1.96E+03,3.27E-06,3.32E-01,3.81E-05,5.81E+06
1.12E+03,2.02E-01,0.00E+00,5.30E-10,4.53E-09,4.83E-08,5.06E-02,1.29E-03,5.02E-02,6.47E-02,1.41E-04,8.62E-06,0.00E+00,2.73E-10,6.29E-05,1.63E-03,0.00E+00,4.04E-03,1.35E-07,6.45E-03,6.41E-07,1.80E-03,4.08E-04,2.68E-07,9.20E-09,4.75E-02,4.03E-09,1.18E-03,6.46E-04,8.22E-05,4.60E-05,5.67E-01,2.61E-01,5.89E-01,2.61E-08,3.79E-05,1.48E-04,1.59E-03,5.67E-03,1.25E-03,1.44E-01,1.01E-01,2.30E-02,1.11E-02,4.15E-10,1.26E-05,5.15E-01,1.31E-01,1.15E-06,1.11E-02,2.39E-03,3.70E-01,1.70E-02,5.17E-01,2.52E-02,1.09E-03,2.11E-05,5.72E-03,6.27E-05,1.14E-01,6.93E-04,1.55E-04,2.56E-04,0.00E+00,1.92E+03,3.16E-06,3.20E-01,3.93E-05,7.05E+06
1.15E+03,1.84E-01,0.00E+00,9.56E-10,6.72E-09,7.24E-08,5.17E-02,1.32E-03,5.13E-02,6.61E-02,1.47E-04,7.37E-06,0.00E+00,4.39E-10,7.59E-05,1.66E-03,0.00E+00,4.13E-03,1.82E-07,6.60E-03,9.13E-07,1.83E-03,4.16E-04,2.43E-07,8.98E-09,4.86E-02,5.30E-09,1.20E-03,6.61E-04,8.41E-05,4.71E-05,5.80E-01,2.44E-01,8.03E-01,6.61E-08,6.78E-05,2.20E-04,2.28E-03,8.41E-03,2.17E-03,1.94E-01,1.34E-01,1.51E-02,5.02E-03,9.79E-10,2.00E-05,6.27E-01,1.82E-01,1.81E-06,1.70E-02,2.96E-03,5.05E-01,2.44E-02,6.30E-01,3.35E-02,8.67E-04,1.95E-05,8.47E-03,8.09E-05,1.44E-01,1.04E-03,2.26E-04,3.65E-04,0.00E+00,1.88E+03,3.05E-06,3.09E-01,4.04E-05,8.53E+06
1.18E+03,1.68E-01,0.00E+00,1.70E-09,9.89E-09,1.06E-07,5.28E-02,1.35E-03,5.24E-02,6.75E-02,1.52E-04,6.18E-06,0.00E+00,6.96E-10,9.13E-05,1.69E-03,0.00E+00,4.22E-03,2.42E-07,6.72E-03,1.29E-06,1.85E-03,4.24E-04,2.24E-07,8.87E-09,4.96E-02,6.91E-09,1.22E-03,6.74E-04,8.58E-05,4.80E-05,5.92E-01,2.29E-01,1.08E+00,1.57E-07,1.20E-04,3.25E-04,3.23E-03,1.24E-02,3.57E-03,2.57E-01,1.74E-01,5.22E-03,1.56E-03,2.27E-09,3.15E-05,7.60E-01,2.48E-01,2.81E-06,2.58E-02,3.72E-03,6.80E-01,3.48E-02,7.66E-01,4.46E-02,7.19E-04,1.98E-05,1.23E-02,1.06E-04,1.81E-01,1.54E-03,3.33E-04,5.11E-04,0.00E+00,1.85E+03,2.95E-06,2.99E-01,4.14E-05,1.03E+07
1.21E+03,1.52E-01,0.00E+00,2.99E-09,1.45E-08,1.54E-07,5.38E-02,1.37E-03,5.34E-02,6.88E-02,1.57E-04,5.07E-06,0.00E+00,1.09E-09,1.09E-04,1.72E-03,0.00E+00,4.30E-03,3.16E-07,6.84E-03,1.82E-06,1.87E-03,4.31E-04,2.10E-07,8.86E-09,5.05E-02,8.93E-09,1.24E-03,6.87E-04,8.74E-05,4.89E-05,6.03E-01,2.14E-01,1.44E+00,3.50E-07,2.09E-04,4.81E-04,4.60E-03,1.80E-02,5.67E-03,3.35E-01,2.23E-01,7.08E-03,7.98E-03,5.20E-09,4.95E-05,9.22E-01,3.35E-01,4.31E-06,3.87E-02,4.77E-03,9.04E-01,4.94E-02,9.30E-01,5.92E-02,6.33E-04,2.17E-05,1.77E-02,1.40E-04,2.26E-01,2.23E-03,4.97E-04,7.03E-04,0.00E+00,1.81E+03,2.86E-06,2.90E-01,4.25E-05,1.24E+07
1.23E+03,1.37E-01,0.00E+00,5.19E-09,2.10E-08,2.21E-07,5.47E-02,1.40E-03,5.43E-02,7.00E-02,1.62E-04,4.08E-06,0.00E+00,1.70E-09,1.31E-04,1.75E-03,1.47E-10,4.37E-03,4.08E-07,6.94E-03,2.54E-06,1.88E-03,4.37E-04,2.00E-07,8.96E-09,5.14E-02,1.15E-08,1.26E-03,6.99E-04,8.89E-05,4.98E-05,6.13E-01,2.01E-01,1.89E+00,7.42E-07,3.61E-04,7.10E-04,6.62E-03,2.61E-02,8.71E-03,4.34E-01,2.84E-01,2.26E-02,1.35E-02,1.18E-08,7.76E-05,1.12E+00,4.46E-01,6.60E-06,5.74E-02,6.29E-03,1.19E+00,7.00E-02,1.13E+00,7.80E-02,5.92E-04,2.50E-05,2.51E-02,1.90E-04,2.78E-01,3.17E-03,7.47E-04,9.48E-04,0.00E+00,1.78E+03,2.78E-06,2.82E-01,4.35E-05,1.49E+07
1.26E+03,1.24E-01,0.00E+00,8.90E-09,3.04E-08,3.13E-07,5.56E-02,1.42E-03,5.52E-02,7.11E-02,1.66E-04,3.21E-06,0.00E+00,2.62E-09,1.56E-04,1.77E-03,2.27E-10,4.44E-03,5.22E-07,7.04E-03,3.54E-06,1.89E-03,4.43E-04,1.93E-07,9.17E-09,5.22E-02,1.47E-08,1.28E-03,7.10E-04,9.03E-05,5.06E-05,6.23E-01,1.88E-01,2.47E+00,1.50E-06,6.18E-04,1.05E-03,9.67E-03,3.78E-02,1.31E-02,5.60E-01,3.59E-01,4.27E-02,1.77E-02,2.67E-08,1.22E-04,1.36E+00,5.89E-01,1.02E-05,8.44E-02,8.52E-03,1.55E+00,9.87E-02,1.37E+00,1.02E-01,5.82E-04,2.96E-05,3.53E-02,2.63E-04,3.40E-01,4.42E-03,1.13E-03,1.26E-03,0.00E+00,1.75E+03,2.70E-06,2.74E-01,4.44E-05,1.80E+07
1.29E+03,1.11E-01,0.00E+00,1.51E-08,4.38E-08,4.43E-07,5.64E-02,1.44E-03,5.60E-02,7.21E-02,1.70E-04,2.49E-06,0.00E+00,4.02E-09,1.85E-04,1.79E-03,3.47E-10,4.50E-03,6.67E-07,7.11E-03,4.91E-06,1.89E-03,4.48E-04,1.89E-07,9.49E-09,5.29E-02,1.90E-08,1.29E-03,7.20E-04,9.16E-05,5.13E-05,6.32E-01,1.76E-01,3.20E+00,2.93E-06,1.05E-03,1.56E-03,1.42E-02,5.48E-02,1.93E-02,7.21E-01,4.53E-01,6.94E-02,1.99E-02,6.00E-08,1.91E-04,1.65E+00,7.69E-01,1.57E-05,1.23E-01,1.18E-02,2.02E+00,1.39E-01,1.66E+00,1.32E-01,5.84E-04,3.46E-05,4.95E-02,3.67E-04,4.11E-01,6.00E-03,1.70E-03,1.64E-03,0.00E+00,1.72E+03,2.63E-06,2.67E-01,4.53E-05,2.17E+07
1.31E+03,9.91E-02,0.00E+00,2.54E-08,6.31E-08,6.25E-07,5.72E-02,1.46E-03,5.68E-02,7.31E-02,1.73E-04,1.89E-06,0.00E+00,6.16E-09,2.20E-04,1.80E-03,5.27E-10,4.56E-03,8.54E-07,7.18E-03,6.79E-06,1.88E-03,4.52E-04,1.89E-07,9.95E-09,5.37E-02,2.45E-08,1.30E-03,7.30E-04,9.28E-05,5.19E-05,6.40E-01,1.65E-01,4.12E+00,5.57E-06,1.71E-03,2.28E-03,2.10E-02,7.93E-02,2.80E-02,9.28E-01,5.75E-01,1.06E-01,2.03E-02,1.22E-07,2.93E-04,2.01E+00,9.97E-01,2.37E-05,1.79E-01,1.69E-02,2.60E+00,1.94E-01,2.02E+00,1.70E-01,8.22E-04,5.34E-05,6.94E-02,5.28E-04,4.95E-01,7.92E-03,2.55E-03,2.13E-03,0.00E+00,1.69E+03,2.57E-06,2.60E-01,4.62E-05,2.63E+07
1.33E+03,9.35E-02,0.00E+00,3.30E-08,7.58E-08,7.45E-07,5.75E-02,1.47E-03,5.71E-02,7.35E-02,1.75E-04,1.64E-06,0.00E+00,7.63E-09,2.39E-04,1.80E-03,6.50E-10,4.59E-03,9.68E-07,7.21E-03,7.99E-06,1.88E-03,4.53E-04,1.89E-07,1.02E-08,5.40E-02,2.79E-08,1.30E-03,7.35E-04,9.34E-05,5.22E-05,6.44E-01,1.60E-01,4.68E+00,8.16E-06,2.31E-03,2.87E-03,2.64E-02,9.58E-02,3.38E-02,1.06E+00,6.50E-01,1.29E-01,1.99E-02,2.01E-07,3.82E-04,2.22E+00,1.13E+00,3.08E-05,2.16E-01,2.05E-02,2.96E+00,2.30E-01,2.23E+00,1.93E-01,7.09E-04,4.96E-05,8.23E-02,6.35E-04,5.41E-01,8.95E-03,3.11E-03,2.42E-03,0.00E+00,1.68E+03,2.54E-06,2.57E-01,4.66E-05,2.90E+07
1.34E+03,8.81E-02,0.00E+00,4.28E-08,9.12E-08,8.88E-07,5.79E-02,1.48E-03,5.75E-02,7.39E-02,1.76E-04,1.43E-06,0.00E+00,9.45E-09,2.60E-04,1.80E-03,8.01E-10,4.62E-03,1.10E-06,7.23E-03,9.39E-06,1.87E-03,4.54E-04,1.91E-07,1.06E-08,5.43E-02,3.19E-08,1.30E-03,7.39E-04,9.39E-05,5.25E-05,6.48E-01,1.55E-01,5.31E+00,1.19E-05,3.07E-03,3.59E-03,3.31E-02,1.16E-01,4.08E-02,1.20E+00,7.37E-01,1.57E-01,1.92E-02,3.10E-07,4.92E-04,2.44E+00,1.28E+00,3.93E-05,2.60E-01,2.52E-02,3.36E+00,2.72E-01,2.46E+00,2.19E-01,8.29E-04,6.05E-05,9.78E-02,7.79E-04,5.90E-01,9.99E-03,3.79E-03,2.76E-03,0.00E+00,1.67E+03,2.51E-06,2.55E-01,4.71E-05,3.20E+07
1.35E+03,8.29E-02,1.36E-10,5.54E-08,1.10E-07,1.06E-06,5.82E-02,1.49E-03,5.78E-02,7.44E-02,1.77E-04,1.23E-06,0.00E+00,1.17E-08,2.83E-04,1.81E-03,9.88E-10,4.64E-03,1.26E-06,7.25E-03,1.10E-05,1.86E-03,4.55E-04,1.93E-07,1.10E-08,5.46E-02,3.66E-08,1.31E-03,7.44E-04,9.44E-05,5.28E-05,6.52E-01,1.50E-01,6.02E+00,1.77E-05,4.08E-03,4.51E-03,4.18E-02,1.40E-01,4.92E-02,1.37E+00,8.38E-01,1.90E-01,1.81E-02,4.81E-07,6.35E-04,2.70E+00,1.45E+00,5.04E-05,3.14E-01,3.13E-02,3.81E+00,3.20E-01,2.72E+00,2.48E-01,9.65E-04,7.22E-05,1.16E-01,9.64E-04,6.43E-01,1.10E-02,4.61E-03,3.15E-03,0.00E+00,1.65E+03,2.48E-06,2.52E-01,4.75E-05,3.54E+07
1.36E+03,7.79E-02,1.92E-10,7.18E-08,1.32E-07,1.27E-06,5.85E-02,1.49E-03,5.81E-02,7.48E-02,1.77E-04,1.07E-06,0.00E+00,1.46E-08,3.08E-04,1.81E-03,1.22E-09,4.67E-03,1.44E-06,7.26E-03,1.29E-05,1.85E-03,4.56E-04,1.97E-07,1.14E-08,5.49E-02,4.21E-08,1.31E-03,7.48E-04,9.49E-05,5.31E-05,6.56E-01,1.45E-01,6.84E+00,2.70E-05,5.45E-03,5.72E-03,5.33E-02,1.70E-01,5.94E-02,1.56E+00,9.57E-01,2.28E-01,1.68E-02,7.54E-07,8.28E-04,2.98E+00,1.64E+00,6.51E-05,3.79E-01,3.93E-02,4.32E+00,3.77E-01,3.01E+00,2.81E-01,1.14E-03,8.71E-05,1.39E-01,1.20E-03,6.98E-01,1.19E-02,5.59E-03,3.62E-03,0.00E+00,1.64E+03,2.46E-06,2.49E-01,4.79E-05,3.92E+07
1.37E+03,7.30E-02,2.74E-10,9.31E-08,1.60E-07,1.53E-06,5.88E-02,1.50E-03,5.85E-02,7.52E-02,1.78E-04,9.24E-07,0.00E+00,1.82E-08,3.35E-04,1.80E-03,1.51E-09,4.69E-03,1.65E-06,7.27E-03,1.52E-05,1.83E-03,4.57E-04,2.01E-07,1.20E-08,5.52E-02,4.86E-08,1.31E-03,7.52E-04,9.54E-05,5.34E-05,6.59E-01,1.41E-01,7.77E+00,4.27E-05,7.37E-03,7.33E-03,6.88E-02,2.07E-01,7.19E-02,1.79E+00,1.10E+00,2.74E-01,1.54E-02,1.20E-06,1.09E-03,3.28E+00,1.85E+00,8.53E-05,4.59E-01,5.01E-02,4.91E+00,4.43E-01,3.33E+00,3.19E-01,1.38E-03,1.07E-04,1.67E-01,1.53E-03,7.57E-01,1.25E-02,6.77E-03,4.19E-03,0.00E+00,1.63E+03,2.43E-06,2.46E-01,4.83E-05,4.35E+07
1.38E+03,6.83E-02,3.96E-10,1.21E-07,1.94E-07,1.84E-06,5.91E-02,1.51E-03,5.88E-02,7.55E-02,1.78E-04,8.00E-07,0.00E+00,2.27E-08,3.65E-04,1.80E-03,1.88E-09,4.71E-03,1.91E-06,7.27E-03,1.77E-05,1.81E-03,4.57E-04,2.07E-07,1.26E-08,5.55E-02,5.65E-08,1.31E-03,7.56E-04,9.59E-05,5.36E-05,6.62E-01,1.36E-01,8.84E+00,6.99E-05,1.01E-02,9.55E-03,9.04E-02,2.53E-01,8.75E-02,2.06E+00,1.27E+00,3.28E-01,1.39E-02,1.94E-06,1.46E-03,3.62E+00,2.08E+00,1.13E-04,5.58E-01,6.48E-02,5.58E+00,5.19E-01,3.69E+00,3.63E-01,1.71E-03,1.34E-04,2.01E-01,1.97E-03,8.18E-01,1.26E-02,8.17E-03,4.90E-03,0.00E+00,1.62E+03,2.41E-06,2.44E-01,4.86E-05,4.83E+07
1.40E+03,6.38E-02,5.83E-10,1.58E-07,2.36E-07,2.24E-06,5.94E-02,1.52E-03,5.91E-02,7.59E-02,1.78E-04,6.94E-07,0.00E+00,2.86E-08,3.97E-04,1.80E-03,2.34E-09,4.73E-03,2.22E-06,7.27E-03,2.08E-05,1.79E-03,4.56E-04,2.14E-07,1.33E-08,5.58E-02,6.60E-08,1.31E-03,7.60E-04,9.63E-05,5.38E-05,6.66E-01,1.32E-01,1.01E+01,1.18E-04,1.40E-02,1.27E-02,1.21E-01,3.12E-01,1.07E-01,2.37E+00,1.47E+00,3.91E-01,1.24E-02,3.22E-06,1.99E-03,3.98E+00,2.34E+00,1.53E-04,6.81E-01,8.51E-02,6.35E+00,6.06E-01,4.09E+00,4.15E-01,2.17E-03,1.72E-04,2.43E-01,2.60E-03,8.81E-01,1.19E-02,9.85E-03,5.81E-03,0.00E+00,1.61E+03,2.38E-06,2.42E-01,4.90E-05,5.39E+07
1.41E+03,5.94E-02,8.78E-10,2.08E-07,2.89E-07,2.74E-06,5.97E-02,1.52E-03,5.94E-02,7.62E-02,1.78E-04,6.04E-07,0.00E+00,3.62E-08,4.32E-04,1.79E-03,2.94E-09,4.75E-03,2.61E-06,7.26E-03,2.43E-05,1.76E-03,4.56E-04,2.23E-07,1.42E-08,5.60E-02,7.78E-08,1.31E-03,7.63E-04,9.67E-05,5.40E-05,6.69E-01,1.28E-01,1.15E+01,2.06E-04,1.98E-02,1.71E-02,1.65E-01,3.86E-01,1.33E-01,2.74E+00,1.73E+00,4.65E-01,1.09E-02,5.48E-06,2.76E-03,4.36E+00,2.62E+00,2.11E-04,8.37E-01,1.13E-01,7.25E+00,7.04E-01,4.53E+00,4.76E-01,2.81E-03,2.25E-04,2.97E-01,3.48E-03,9.45E-01,9.75E-03,1.19E-02,7.00E-03,0.00E+00,1.60E+03,2.36E-06,2.39E-01,4.94E-05,6.01E+07
1.42E+03,5.52E-02,1.36E-09,2.74E-07,3.57E-07,3.38E-06,6.00E-02,1.53E-03,5.97E-02,7.66E-02,1.77E-04,5.27E-07,0.00E+00,4.62E-08,4.70E-04,1.78E-03,3.72E-09,4.77E-03,3.09E-06,7.25E-03,2.84E-05,1.74E-03,4.55E-04,2.34E-07,1.52E-08,5.63E-02,9.25E-08,1.30E-03,7.67E-04,9.71E-05,5.43E-05,6.72E-01,1.24E-01,1.33E+01,3.67E-04,2.85E-02,2.35E-02,2.29E-01,4.82E-01,1.66E-01,3.18E+00,2.05E+00,5.49E-01,9.54E-03,9.60E-06,3.90E-03,4.76E+00,2.94E+00,2.96E-04,1.04E+00,1.52E-01,8.31E+00,8.13E-01,5.03E+00,5.50E-01,3.66E-03,2.96E-04,3.65E-01,4.75E-03,1.01E+00,5.41E-03,1.43E-02,8.59E-03,0.00E+00,1.58E+03,2.34E-06,2.37E-01,4.97E-05,6.73E+07
1.43E+03,5.12E-02,2.18E-09,3.66E-07,4.45E-07,4.22E-06,6.02E-02,1.53E-03,5.99E-02,7.69E-02,1.75E-04,4.61E-07,0.00E+00,5.96E-08,5.11E-04,1.77E-03,4.76E-09,4.78E-03,3.70E-06,7.23E-03,3.31E-05,1.70E-03,4.53E-04,2.49E-07,1.65E-08,5.65E-02,1.11E-07,1.30E-03,7.70E-04,9.74E-05,5.44E-05,6.75E-01,1.20E-01,1.54E+01,6.63E-04,4.16E-02,3.29E-02,3.23E-01,6.07E-01,2.11E-01,3.71E+00,2.47E+00,6.44E-01,8.31E-03,1.73E-05,5.61E-03,5.15E+00,3.28E+00,4.21E-04,1.29E+00,2.06E-01,9.56E+00,9.30E-01,5.57E+00,6.41E-01,4.76E-03,3.90E-04,4.55E-01,6.57E-03,1.07E+00,2.45E-03,1.72E-02,1.08E-02,0.00E+00,1.57E+03,2.32E-06,2.35E-01,5.01E-05,7.55E+07
1.44E+03,4.72E-02,3.59E-09,4.94E-07,5.61E-07,5.34E-06,6.05E-02,1.54E-03,6.02E-02,7.72E-02,1.73E-04,4.06E-07,0.00E+00,7.78E-08,5.56E-04,1.75E-03,6.16E-09,4.80E-03,4.49E-06,7.20E-03,3.85E-05,1.67E-03,4.51E-04,2.67E-07,1.82E-08,5.68E-02,1.36E-07,1.30E-03,7.74E-04,9.78E-05,5.46E-05,6.78E-01,1.17E-01,1.80E+01,1.21E-03,6.14E-02,4.68E-02,4.61E-01,7.75E-01,2.71E-01,4.36E+00,3.01E+00,7.50E-01,7.28E-03,3.22E-05,8.16E-03,5.51E+00,3.66E+00,6.06E-04,1.63E+00,2.80E-01,1.11E+01,1.05E+00,6.16E+00,7.56E-01,6.16E-03,5.14E-04,5.73E-01,9.19E-03,1.12E+00,1.59E-02,2.07E-02,1.39E-02,0.00E+00,1.56E+03,2.30E-06,2.33E-01,5.04E-05,8.49E+07
1.45E+03,4.35E-02,6.08E-09,6.75E-07,7.17E-07,6.84E-06,6.07E-02,1.54E-03,6.05E-02,7.75E-02,1.71E-04,3.59E-07,1.60E-10,1.03E-07,6.05E-04,1.73E-03,8.07E-09,4.81E-03,5.50E-06,7.16E-03,4.47E-05,1.63E-03,4.48E-04,2.91E-07,2.02E-08,5.70E-02,1.68E-07,1.29E-03,7.77E-04,9.81E-05,5.48E-05,6.80E-01,1.13E-01,2.13E+01,2.19E-03,9.13E-02,6.71E-02,6.62E-01,1.00E+00,3.54E-01,5.16E+00,3.73E+00,8.62E-01,6.48E-03,6.13E-05,1.20E-02,5.80E+00,4.07E+00,8.78E-04,2.07E+00,3.79E-01,1.29E+01,1.17E+00,6.79E+00,9.00E-01,7.84E-03,6.69E-04,7.34E-01,1.29E-02,1.16E+00,3.82E-02,2.51E-02,1.82E-02,0.00E+00,1.55E+03,2.28E-06,2.31E-01,5.07E-05,9.57E+07
1.46E+03,3.98E-02,1.05E-08,9.34E-07,9.29E-07,8.91E-06,6.10E-02,1.55E-03,6.08E-02,7.78E-02,1.67E-04,3.19E-07,2.80E-10,1.38E-07,6.57E-04,1.71E-03,1.07E-08,4.82E-03,6.84E-06,7.11E-03,5.18E-05,1.58E-03,4.45E-04,3.21E-07,2.28E-08,5.72E-02,2.10E-07,1.29E-03,7.80E-04,9.83E-05,5.49E-05,6.83E-01,1.09E-01,2.54E+01,3.96E-03,1.36E-01,9.68E-02,9.51E-01,1.32E+00,4.68E-01,6.17E+00,4.69E+00,9.76E-01,5.96E-03,1.19E-04,1.76E-02,5.96E+00,4.52E+00,1.27E-03,2.66E+00,5.09E-01,1.51E+01,1.28E+00,7.46E+00,1.08E+00,9.74E-03,8.55E-04,9.54E-01,1.81E-02,1.18E+00,7.41E-02,3.05E-02,2.44E-02,0.00E+00,1.54E+03,2.26E-06,2.29E-01,5.11E-05,1.08E+08
1.47E+03,3.63E-02,1.84E-08,1.31E-06,1.22E-06,1.18E-05,6.12E-02,1.55E-03,6.10E-02,7.81E-02,1.63E-04,2.87E-07,5.05E-10,1.89E-07,7.13E-04,1.69E-03,1.45E-08,4.83E-03,8.59E-06,7.04E-03,5.99E-05,1.53E-03,4.40E-04,3.59E-07,2.61E-08,5.74E-02,2.68E-07,1.28E-03,7.83E-04,9.86E-05,5.50E-05,6.86E-01,1.06E-01,3.06E+01,7.09E-03,2.03E-01,1.39E-01,1.36E+00,1.75E+00,6.24E-01,7.47E+00,6.00E+00,1.08E+00,5.78E-03,2.36E-04,2.59E-02,5.91E+00,4.99E+00,1.84E-03,3.44E+00,6.75E-01,1.78E+01,1.36E+00,8.13E+00,1.32E+00,1.17E-02,1.07E-03,1.26E+00,2.52E-02,1.18E+00,1.31E-01,3.74E-02,3.32E-02,0.00E+00,1.53E+03,2.24E-06,2.27E-01,5.14E-05,1.24E+08
1.48E+03,3.30E-02,3.24E-08,1.85E-06,1.63E-06,1.58E-05,6.14E-02,1.56E-03,6.13E-02,7.83E-02,1.58E-04,2.60E-07,9.35E-10,2.61E-07,7.72E-04,1.66E-03,1.97E-08,4.83E-03,1.09E-05,6.97E-03,6.89E-05,1.47E-03,4.35E-04,4.06E-07,3.03E-08,5.76E-02,3.47E-07,1.27E-03,7.86E-04,9.88E-05,5.51E-05,6.88E-01,1.03E-01,3.72E+01,1.25E-02,3.00E-01,2.00E-01,1.93E+00,2.37E+00,8.37E-01,9.15E+00,7.76E+00,1.17E+00,6.01E-03,4.71E-04,3.76E-02,5.55E+00,5.48E+00,2.63E-03,4.49E+00,8.81E-01,2.11E+01,1.38E+00,8.78E+00,1.61E+00,1.36E-02,1.29E-03,1.68E+00,3.49E-02,1.13E+00,2.19E-01,4.62E-02,4.57E-02,0.00E+00,1.52E+03,2.23E-06,2.26E-01,5.17E-05,1.42E+08
