Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27738,0.15510741734693878,835.8159948001394,3.119126310601075e-05,118.60984077500586,0.14468967810204506,-1.7138841742075216e-05,5.52667998921423e-19,5.938037951400261e-19,2.261392911548018e-15,-1.5798701944627269e-15,2.850164754899259e-14,1.4037543686702484e-14,3.996280580691738e-12,-4.2838792005775535e-13,0.039674317929376424,4.069031454425788e-06,8.737378931803223e-05,-4.155242136393553e-09,0.0361813114788512,-1.6257613585426456e-05,0.11052911240623192,1.3538841742075215e-05,1.7920069898723971e-06,4.642975535446609e-09,1.4832351465211557e-06,-5.623609597592333e-09,2.750199704261246e-27,1.4332700958831423e-25,2.9830454341705825e-16,9.964403396356614e-16,1.3612631060107449e-08,4.396669997303558e-11,0.0238472843363605,8.077953087135648e-08,3.2546630074311602e-15,2.908866699526528e-14,0.055745683498450216,5.445796307904632e-06,7.586480284952985e-11,4.874498252531902e-13,0.032279860794601725,1.701392911548018e-06,7.924473295080586e-12,-2.680129805537273e-14,0.0011146585218116609,-4.022975535446609e-08,0.006587144607523304,5.126115825792479e-06,6.361392911548018e-10,2.216245631329752e-12,2.6506140783243792e-11,-5.535681467907999e-13,0.004903987011330447,3.886280580691738e-07,5.298547181638682e-12,1.2828457299093364e-13,0.008260287221586494,3.048901648888515e-06,0.00018924614878570246,2.5760209696171923e-08,0.0003768093315394362,-1.812006989872397e-08,0.00019966772642704094,4.8070594139153766e-08,0.535330274238547,0.0
0.28295,0.15510741734693878,833.7536328821266,3.105739560643007e-05,106.80486069743877,0.1490929787843146,-1.543944323429373e-05,5.293677681447602e-19,1.011921432538644e-18,1.8216560457870667e-15,-1.836548716999299e-15,2.5225029352178415e-14,2.0472186819290222e-14,3.47232601071679e-12,-9.718176260122863e-13,0.040168962588867416,3.7180655713597973e-06,8.261972161714687e-05,-1.8947157467111805e-09,0.034809888966456676,-1.4644373638580444e-05,0.11028094398228888,1.2186978032150369e-05,1.6929582425720296e-06,3.89799010521083e-09,1.422604393569926e-06,-5.298747277160887e-09,1.88137766293393e-27,1.4093677681447603e-25,2.2872564150035055e-16,1.2209860808573432e-15,1.2759164851440592e-08,5.700669964929724e-11,0.023753897226571306,8.329252058460923e-08,2.7457772937174908e-15,3.762111353141254e-14,0.05485703204501201,4.904475096932528e-06,7.008317962009815e-11,1.08e-12,0.03337482676179042,1.5326421266444096e-06,7.334866679009115e-12,-1.1882047627863654e-14,0.0011357167388303553,-3.5319344286402027e-08,0.007128312340660147,4.618836994641605e-06,5.991656045787067e-10,1.1855626361419556e-12,2.4993300350702767e-11,-6.26096259911461e-13,0.004657510251130445,3.437572530931126e-07,4.955954218218542e-12,1.5078131807097783e-13,0.008613295449713457,2.6813399298594466e-06,0.00016695036818909376,2.0978886468587456e-08,0.0004015900291898923,-1.647218681929022e-08,0.000218101437703664,4.617610264005609e-08,0.5312542556780318,0.0
0.28852,0.15510741734693878,833.0592235956005,3.098132696905671e-05,98.96789456220007,0.15275371348555575,-1.4287961814340262e-05,5.494008593511518e-19,1.4071751793211695e-18,1.5472606206038747e-15,-1.9090047732074674e-15,2.3358482102644593e-14,2.4384644391698488e-14,3.114521241207749e-12,-1.5347675421892216e-12,0.04060317313938655,3.4907866350190917e-06,7.93846443916985e-05,-4.199328874863544e-10,0.03350288113758322,-1.3609952267925326e-05,0.11002740920163454,1.1347298329811906e-05,1.6265971360755198e-06,3.222284486641212e-09,1.344274940226277e-06,-5.013184249284396e-09,1.4471751793211695e-27,1.2960568020379006e-25,1.8914501195474463e-16,1.3081326969056711e-15,1.2353933175095456e-08,5.978587589660585e-11,0.02371700828029969,9.22200811705981e-08,2.43925107418894e-15,4.125478758792251e-14,0.054283586981864355,4.566179952528637e-06,6.721279236982036e-11,1.45e-12,0.03442631066661816,1.4397914082265588e-06,7.02248305554801e-12,-3.79452124120775e-15,0.0011558593284157928,-3.1104171835468827e-08,0.0075628733218414766,4.2061422433206065e-06,5.719127923698203e-10,4.481621002112857e-13,2.360540334037619e-11,-5.53118615509123e-13,0.0044768355992828674,3.138587589660585e-07,4.75057804324565e-12,1.446543340897612e-13,0.008936974576198272,2.456388544302078e-06,0.0001509954212420768,1.799459665962381e-08,0.0004254122231089288,-1.5262653938113422e-08,0.00023486168945390553,4.5403694514722085e-08,0.5276597000784451,0.0
0.29409,0.15510741734693878,831.2743732845775,3.0864589041339185e-05,88.99788970318002,0.15750145937924093,-1.2890650686026317e-05,5.315208908573981e-19,1.6212739736245623e-18,1.2419828768704679e-15,-1.8115582189956137e-15,2.0817842471470764e-14,2.5961472603347955e-14,2.700424657874854e-12,-1.857109590160235e-12,0.04102238598756636,3.1765719182096493e-06,7.582606164468713e-05,9.630472614004105e-10,0.03211472413962559,-1.2255239727365499e-05,0.10982962008288377,1.0190650686026316e-05,1.5358356165356725e-06,2.6794623280494142e-09,1.2689520545269004e-06,-4.682547947249125e-09,1.012826712934562e-27,1.0278184934061407e-25,1.456260274410527e-16,1.2432294520669591e-15,1.1581301372052634e-08,6.406770547933041e-11,0.023656343071440895,9.63036302029182e-08,2.0494897264774857e-15,4.047280821455555e-14,0.05324261336851002,4.105013699214035e-06,6.221811645575149e-11,1.6599999999999998e-12,0.03553660950786904,1.3210479454730998e-06,6.486287672838598e-12,3.233315067714619e-15,0.0011689364377120888,-2.618527396652046e-08,0.008069295195141872,3.7695753421251457e-06,5.37552397273655e-10,-2.5867976149809185e-14,2.2154109586608185e-11,-4.940260267306426e-13,0.004255410599433855,2.763654109941813e-07,4.4340787678166676e-12,1.3832133550464606e-13,0.009303391581687038,2.170424657874854e-06,0.00013337949383801775,1.4552123289374271e-08,0.00044971644727845024,-1.36e-08,0.0002546810472685045,4.331585617423686e-08,0.5233827764598181,0.0
0.29966,0.15510741734693878,831.1597475188865,3.076037625604244e-05,83.05871279544193,0.16086778385626124,-1.204942977296125e-05,5.784178779261059e-19,8.020666743521204e-20,1.0716938302916046e-15,-2.7354732415405926e-16,1.9689794343053487e-14,1.6007924748791513e-15,2.4587913062841317e-12,-3.2153533531577436e-13,0.04139610765239344,2.999281607734316e-06,7.340490301450184e-05,1.9020301235397557e-09,0.03083881509940977,-1.1423278101949258e-05,0.10959278988072146,9.493694320785974e-06,1.4773204019335788e-06,2.2467560178699275e-09,1.1896237439575657e-06,-4.6588595459225005e-09,8.237308715983383e-28,8.005239307749993e-27,1.2486328113083013e-16,1.0271470904350552e-16,1.134086071451752e-08,1.994754849274908e-11,0.023559193443818047,1.0657302873008282e-07,1.85165903237177e-15,3.3530958169031383e-15,0.05275762919098515,3.84788478599723e-06,6.062183453641138e-11,9.172634730328448e-15,0.03654051687021675,1.2683802523218625e-06,6.273278101949256e-12,-9.998563215468631e-15,0.0011824054884898233,-2.207548492749079e-08,0.00854472872230263,3.412189296616237e-06,5.132753680679887e-10,1.247434447341329e-12,2.0793215705285986e-11,3.8150336508034807e-14,0.004118518893071369,2.5364138816466775e-07,4.282827763293356e-12,2.5918530033680856e-14,0.009627751651142833,2.0179988314049805e-06,0.00012206511268920644,1.2586031782629144e-08,0.0004755498159326942,-1.2444526758459408e-08,0.00027375155222909777,4.3203362932481515e-08,0.5200263128627414,0.0
0.30522,0.15510741734693878,829.585738201616,3.060929445792337e-05,74.52478109281563,0.16512532055108803,-1.0773236144808426e-05,6.34983084535247e-19,3.8246915189605275e-19,8.658812819562449e-16,-5.568342867131614e-16,1.7685329399178146e-14,6.0697201203553656e-15,2.1401679277867805e-12,-4.593224458878342e-13,0.0417213642923399,2.7247591808195394e-06,6.997323614480844e-05,2.7255428438245166e-09,0.029504485677209986,-1.0240671711147123e-05,0.10942304998982613,8.523236144808428e-06,1.3973236144808427e-06,1.6976933009839102e-09,1.1183561541312653e-06,-3.950447807431416e-09,6.090883928932746e-28,1.8565620964752864e-26,9.889450699780066e-17,2.4435498553825676e-16,1.0686864121119342e-08,3.584904963606899e-11,0.023481456939049947,1.0972193520297486e-07,1.5756886266118764e-15,9.154233252459776e-15,0.05200472885202312,3.4621387712293088e-06,5.686640217403634e-11,3.44594636125709e-13,0.03753405284197775,1.1756326506829494e-06,5.869260626993864e-12,-7.187983639697881e-15,0.0011961265656268566,-1.814960939535826e-08,0.009007630978781133,3.0315230360111125e-06,4.795464722896169e-10,6.269955710001159e-13,1.947099710765135e-11,-1.435975763186712e-13,0.003963002791536604,2.2383650121310336e-07,3.985856554398657e-12,5.526607613334878e-14,0.00994439448371205,1.793829735027202e-06,0.00010930954831873133,1.026072768707605e-08,0.0004998109341324656,-1.099944024071073e-08,0.00029178188725375795,4.0815451810105335e-08,0.5161209862047378,0.0
0.31079,0.15510741734693878,828.8210233254974,3.052555933615176e-05,67.78249859099418,0.1689336729825004,-9.829313589322497e-06,6.54414089291059e-19,6.63693576828186e-19,7.170064439956643e-16,-5.984152489430889e-16,1.61450510380488e-14,8.23368981321409e-15,1.8922525519024403e-12,-7.674668009084033e-13,0.04206937004681928,2.5030034025365868e-06,6.710750850634147e-05,3.3624610790677565e-09,0.02820164287306233,-9.32848309143632e-06,0.10920800915495102,7.749313589322496e-06,1.3207508506341466e-06,1.3383542115230326e-09,1.0424854107403781e-06,-3.5664542739945834e-09,4.584250954753399e-28,1.874281369344175e-26,8.072222137311664e-17,2.9484982987317067e-16,1.0244633983718166e-08,3.9406864106775034e-11,0.02333146036947777,1.1350739254113849e-07,1.3730034025365868e-15,1.1070333796303513e-14,0.051336935915828115,3.1432271369972915e-06,5.384489896509492e-11,5.328577945983738e-13,0.038480055198284624,1.1109139087523045e-06,5.5299051454525805e-12,-3.916135684986459e-15,0.0012042101382048684,-1.4670762447154446e-08,0.009567344222763988,2.6862457468292668e-06,4.5151118672303524e-10,2.810701617972892e-13,1.8095525310785898e-11,-1.108727831452561e-13,0.0038300381451684797,2.0091695021138224e-07,3.763450871457997e-12,5.6336065551869695e-14,0.010280984790614938,1.6204474689214103e-06,9.907422025550461e-05,8.54901020760976e-09,0.0005277095956387817,-9.731964377485093e-09,0.00031377492489391656,3.95901020760976e-08,0.5125462336688036,0.0
0.31636,0.15510741734693878,827.5830722239027,3.0396160553136028e-05,60.6090397775421,0.1733842920125775,-8.81779667759163e-06,6.425798329815253e-19,2.2475305167689107e-19,5.74020069142003e-16,-2.3070113500651715e-16,1.4357766084496267e-14,2.5339397925739908e-15,1.6408682350828105e-12,-5.000785327526458e-13,0.042352342569830566,2.2676963318816146e-06,6.386828096798804e-05,3.872238198715697e-09,0.02682188635195304,-8.345493009473244e-06,0.1090750285126571,6.925008719076832e-06,1.2444240829704037e-06,1.0498459938042446e-09,9.524472114219429e-07,-3.2048080276568016e-09,3.206479028419733e-28,4.7940575764376694e-27,6.307246917792528e-17,1.0037495640461584e-16,9.650418820993725e-09,2.237395294751569e-11,0.023156086267220294,1.120810199793364e-07,1.1601003457100152e-15,3.4317190320119573e-15,0.05043016416041371,2.8065444978224217e-06,4.9818542540292986e-11,1.5554755713195814e-13,0.039432686339685497,1.0361771346472947e-06,5.08579404660329e-12,-4.304376051721378e-15,0.0012062703522210665,-1.1463333435101936e-08,0.010225705641381968,2.3670113500651714e-06,4.2255759170295964e-10,4.524188515243047e-13,1.6750916266331836e-11,7.46511334799881e-14,0.00368004626445111,1.7580802765680123e-07,3.5002006914200303e-12,2.007905344587861e-14,0.010649234625882423,1.445292318053214e-06,8.855676262739611e-05,6.884624774390434e-09,0.0005551853085026669,-8.399013981053512e-09,0.0003381552664059605,3.776745189242453e-08,0.5085383231230969,0.0
0.32193,0.15510741734693878,826.8498674729988,3.0257698890295597e-05,54.52568422166488,0.17759916422394392,-7.9409081874828e-06,6.396374427148138e-19,1.125679787989213e-18,4.659368409423681e-16,-4.952024512797926e-16,1.3034687793251509e-14,9.544731960477787e-15,1.4302594821379428e-12,-1.466678076512359e-12,0.04264821172167618,2.0603892232069142e-06,6.130129741068972e-05,4.196824932349869e-09,0.025463995566980736,-7.514117484670008e-06,0.10890978546112795,6.2309081874827995e-06,1.1715397780591183e-06,7.917336719546417e-10,8.691730801122907e-07,-2.8180881135025063e-09,2.3520758571035423e-28,1.2317992601970611e-26,5.064004858369576e-17,2.843970628832498e-16,9.181703748665167e-09,3.923192182418669e-11,0.02299762763550143,1.1348450284251681e-07,9.927862860901641e-16,1.0137760172290408e-14,0.04964135013408193,2.516288853305445e-06,4.66515541322178e-11,7.00499144261573e-13,0.04037737419939562,9.810942417019879e-07,4.7392557831232486e-12,8.975677138107527e-16,0.0012087122958089284,-8.598859382836996e-09,0.01081330923044366,2.067941257664996e-06,3.952949815049265e-10,-8.641451443606562e-14,1.5366609617438204e-11,1.6080268315076895e-13,0.003549420164134673,1.556029371167502e-07,3.2751382984532405e-12,3.7049842655363925e-14,0.01100721137354031,1.3017992601970612e-06,7.977439408157649e-05,5.6209081874828e-09,0.0005827553764695437,-7.174083255132931e-09,0.0003622611274221061,3.614247225738979e-08,0.5046956798939339,0.0
0.3275,0.15510741734693878,825.0360374956906,3.0149440191441273e-05,47.338012486815956,0.18254051895557247,-6.921744258445718e-06,6.351443780965136e-19,2.2720330146387454e-18,3.5669122010133363e-16,-6.305998803492045e-16,1.1298338278151146e-14,1.540223923423491e-14,1.207248086148573e-12,-2.8338244020266727e-12,0.04294210142288086,1.814608134008891e-06,5.807360047860318e-05,4.319505024210809e-09,0.024060627872355765,-6.526352392454609e-06,0.10876735298757421,5.399216268017782e-06,1.0824160287161908e-06,5.838844975227891e-10,7.928797846285682e-07,-2.3173600478603182e-09,1.5582086126120727e-28,1.3344961722971458e-26,3.792592823197473e-17,3.818255741554282e-16,8.506417225224146e-09,4.783871530968882e-11,0.022667065638303317,1.0930660048982918e-07,8.056529186935891e-16,1.448479664977773e-14,0.048497046766878826,2.171968181869209e-06,4.2198409093460455e-11,1.287583971283809e-12,0.04123199788216189,9.003217464525737e-07,4.252592823197473e-12,8.976063636261582e-15,0.0011991406193657852,-5.827371769147872e-09,0.011631972206930448,1.7633117224101546e-06,3.6225279904279366e-10,-5.101007655405709e-13,1.4030877989866637e-11,4.852563398082591e-13,0.0033979624420817926,1.3247200957206364e-07,2.979104306306036e-12,2.856078849556203e-14,0.011405232602402633,1.1246081340088907e-06,7.0421921052927e-05,4.3143842105853995e-09,0.000613270773499753,-5.7703830140774454e-09,0.0003938354067735821,3.3709605264635e-08,0.5005214407962087,0.0
0.33307,0.15510741734693878,824.9938883708177,3.0054169305585343e-05,42.571100754286654,0.1866241302609373,-6.232501583351206e-06,7.053198229993258e-19,2.4621004863047267e-18,2.891667722234137e-16,-4.918325944361041e-16,1.035627612529489e-14,1.337291534720733e-14,1.0535423263963357e-12,-2.2025015833512054e-12,0.04324371690001848,1.651667722234137e-06,5.600833861117068e-05,4.473761875134041e-09,0.02268172135529898,-5.8722947014231444e-06,0.10858118553089234,4.84791851390974e-06,1.0254169305585341e-06,4.2264323399843755e-10,7.062269367803854e-07,-1.951454506901253e-09,1.1954232639633566e-28,1.0377103653007137e-26,3.1060502431523633e-17,3.066664555531726e-16,8.16334811127792e-09,4.591247624973192e-11,0.022383202845983736,1.1337555417292193e-07,6.953761875134042e-16,1.093685243724532e-14,0.04773498087123072,1.9552100486304724e-06,4.0083449445755075e-11,1.2008338611170684e-12,0.04214900767515184,8.662100486304728e-07,3.993968757062103e-12,8.075630145891418e-15,0.0011942726168708408,-3.3127903497892884e-09,0.012307549832706082,1.5114545069012534e-06,3.365623812486596e-10,-3.945830694414657e-13,1.2739560902524589e-11,4.601674055638959e-13,0.0032825151868744857,1.1762507916756029e-07,2.792294701423144e-12,1.440569978545607e-14,0.011808920579805038,1.0156263458485246e-06,6.377084652792672e-05,3.5189592569548694e-09,0.00064306874331295,-4.535397930344068e-09,0.0004239292347544869,3.256464007008487e-08,0.49682024764186394,0.0
0.33863,0.15510741734693878,824.0445730143241,2.998731154550393e-05,37.308626304205376,0.19106152612251037,-5.480559040926376e-06,7.337455742067268e-19,2.545847922996444e-18,2.2574623091007866e-16,-3.9856784361858344e-16,9.171739859453918e-15,1.1994409590736229e-14,8.987160781907082e-13,-2.2219786499728357e-12,0.04345650853697364,1.4661934636511802e-06,5.3530967318255895e-05,4.404321563814164e-09,0.021292107135175195,-5.155483659127951e-06,0.10848040781679687,4.2449246182015735e-06,9.491118081852753e-07,3.075012645123637e-10,6.31826014054608e-07,-1.5564949908448847e-09,8.44347971890784e-29,6.947569059236606e-27,2.4320854001086563e-17,2.402688454496065e-16,7.690364263868493e-09,4.359591722670475e-11,0.022189968695110966,1.1073027428117283e-07,5.795031368337394e-16,8.88815339041026e-15,0.04688179565074016,1.7036557727519672e-06,3.715590409263771e-11,1.1256344227248032e-12,0.043012242867245774,8.078385613895656e-07,3.6750313683373945e-12,8.015483659127951e-15,0.0011880748167367554,-1.354927999507013e-09,0.012999912777457594,1.2752261453952783e-06,3.095075381798426e-10,-3.900194777057884e-13,1.1545163408720488e-11,4.870364263868493e-13,0.003170501556610546,1.0080257513732672e-07,2.558580390953541e-12,4.188444717197324e-15,0.012172089672905239,8.973052718364559e-07,5.720559040926377e-05,2.75309673182559e-09,0.0006712509406589671,-3.4155716860500148e-09,0.00045269568964229664,3.048429627356689e-08,0.4928586021894594,0.0
0.3442,0.15510741734693878,823.9147433941677,2.9894114044960377e-05,33.18687958764842,0.1948320042927001,-4.884117106744056e-06,8.048740140832699e-19,2.437630309065747e-18,1.8100000000000003e-16,-2.9105947190713236e-16,8.354684269762254e-15,9.52706314604755e-15,7.808231151704432e-13,-1.984705702248019e-12,0.043689211673539154,1.3188228089920752e-06,5.154117106744057e-05,4.328225028137071e-09,0.019963038406392714,-4.592351320232169e-06,0.10833703072994788,3.7688228089920754e-06,8.887645617984151e-07,2.0288473032615205e-10,5.58119862349369e-07,-1.2135346348074554e-09,6.349377724875552e-29,4.348228089920752e-27,1.9858767696885825e-17,1.7182372752717933e-16,7.351750477593484e-09,3.878825870775757e-11,0.02195707696911394,1.1127593567661582e-07,4.971756601160845e-16,6.365901263958028e-15,0.04621825885035469,1.5129399157361318e-06,3.5176364326331085e-11,9.389996938216319e-13,0.04386621669077943,7.674690393329615e-07,3.439402219144996e-12,6.591174129224245e-15,0.0011809728901293428,3.7170455083827473e-10,0.013703641378811936,1.0692979718923982e-06,2.8623543820158495e-10,-3.1111802527916054e-13,1.0411787218997652e-11,4.894702640464338e-13,0.0030811744728815307,8.851759662944526e-08,2.381174129224244e-12,-7.87898581656443e-15,0.012538428691682393,8.078813623641033e-07,5.218234213488113e-05,2.2152942977519814e-09,0.0007019804984065294,-2.3911986234936894e-09,0.00048404857289414006,2.8970539606965073e-08,0.4893417721315825,0.0
0.34977,0.15510741734693878,823.5321553906006,2.9761604897476e-05,29.270270600536428,0.19856421923825288,-4.3259598775631005e-06,9.534162559336904e-19,3.315188038050101e-18,1.4378796326892998e-16,-3.3187099601741997e-16,7.567623263011002e-15,1.2036388980679e-14,6.7450431833594e-13,-2.4772777961358e-12,0.043875420800927184,1.1761604897476e-06,4.9261604897476e-05,4.1974505295734e-09,0.018656143547500163,-4.0663611019321004e-06,0.1082275632320567,3.3280802448738003e-06,8.288280857058299e-07,1.7434661646302994e-10,5.000256369678299e-07,-9.788994208599398e-10,4.798110854098801e-29,4.0502869789033e-27,1.6177653872236002e-17,1.6749568166406e-16,7.043496773855301e-09,4.5255586531941e-11,0.021789467915606296,1.1100863667188002e-07,4.2445277135247004e-16,7.421889145901199e-15,0.0456790662730899,1.3363611019321e-06,3.3461326110007005e-11,1.2061604897476e-12,0.04473685255171346,7.2034967738553e-07,3.2597715090686004e-12,9.1298578757874e-15,0.0011805276932919787,1.9015577192574925e-09,0.014261125303108314,8.869796657337399e-07,2.6272777961358e-10,-4.651460042785299e-13,9.396015635056898e-12,4.9947283257092e-13,0.003004433313954896,7.7073641628546e-08,2.1927222038641997e-12,-2.5146550374150226e-15,0.012866210100844877,7.2170493052044e-07,4.7463611019321e-05,1.7657592653786e-09,0.0007309220343466275,-1.4315422506506999e-09,0.0005108220612619114,2.701604897476e-08,0.4858191632310831,0.0
0.35534,0.15510741734693878,823.2537016729391,2.971760632483928e-05,25.493908221291584,0.20270946699901476,-3.786478735032144e-06,1.02296470330724e-18,3.632845328014833e-18,1.1143191566880963e-16,-2.4816650312137063e-16,6.75451035922854e-15,1.0429574700642884e-14,5.737042529935712e-13,-2.5323936751607206e-12,0.0440404315277875,1.037840421655952e-06,4.711760632483928e-05,3.989132860506534e-09,0.017268436326605685,-3.5478404216559518e-06,0.10815283013311532,2.8882393675160725e-06,7.676079789172024e-07,1.1855852420416824e-10,4.322367321663725e-07,-7.447458016575066e-10,3.453712467508299e-29,2.7584042165595194e-27,1.287606324839279e-17,1.4498351509565525e-16,6.69690403438926e-09,4.2051170484083365e-11,0.021600874177090668,1.0912733185965377e-07,3.5546488547749905e-16,5.434596147780999e-15,0.04493642313908611,1.1635212649678559e-06,3.1371381312059334e-11,1.1139202108279758e-12,0.04560366585968176,6.745542347765453e-07,3.035776444582125e-12,9.512983823561284e-15,0.0011712297281992554,3.1371479439236952e-09,0.0149860747480205,7.191777173263161e-07,2.4033564159244085e-10,-3.9161226834482537e-13,8.365324791728015e-12,6.17960105413988e-13,0.0029141556860359675,6.610563794903568e-08,2.0009627407636875e-12,-1.9753418376887273e-14,0.013236550617584287,6.412090330570822e-07,4.291361686623808e-05,1.3725585242041683e-09,0.0007601995118479893,-5.240254281001088e-10,0.0005430819719656414,2.519765903183327e-08,0.48198531095446295,0.0
0.36091,0.15510741734693878,824.2610682105155,2.959514326939132e-05,22.908719632042338,0.2057969096010677,-3.4109713461217365e-06,1.1137299524609121e-18,3.839446299417498e-18,9.097527932443458e-17,-1.866512884069522e-16,6.291830962469639e-15,8.868169037530361e-15,5.067328798165224e-13,-2.2653424036695512e-12,0.044241433708843814,9.414657596330449e-07,4.579271490408698e-05,3.856401154295688e-09,0.015970366732795102,-3.1995143269391314e-06,0.10801231121147756,2.5904856730608687e-06,7.220242836530435e-07,7.950471244364771e-11,3.6488538448694634e-07,-5.649737786486801e-10,2.766687693078322e-29,1.9675716346956585e-27,1.1046818799834921e-17,1.104856730608683e-16,6.53595918348702e-09,3.963642547956512e-11,0.021475634529580342,1.1014764377817616e-07,3.131743557965239e-16,3.9385673060868296e-15,0.04455051444355069,1.0490286538782634e-06,3.0432442794000446e-11,1.0202428365304342e-12,0.04651584268993983,6.526930529608756e-07,2.9149441351130828e-12,8.999358894913098e-15,0.0011702340387032132,4.23157835421504e-09,0.015610775369590829,5.743137497912879e-07,2.223156874895644e-10,-3.0647256238520826e-13,7.429582354460765e-12,6.010043702252199e-13,0.002853673402333763,5.866357452043488e-08,1.8770859616347902e-12,-3.1189314360333083e-14,0.013591109920087958,5.918101010008727e-07,3.9883001442869605e-05,1.1214570191826049e-09,0.0007936659787177992,2.521437226035932e-10,0.0005739438004911743,2.4234434136782778e-08,0.4787568693639975,0.0
0.36648,0.15510741734693878,823.8233846460469,2.9551199632684968e-05,19.400944090126924,0.21010325576598354,-2.9044001836575153e-06,1.2964780164988301e-18,4.0631167492619716e-18,6.742000918287578e-17,-5.591521065213592e-17,5.502238549105626e-15,5.833361267236859e-15,4.1997600734630063e-13,-1.4308804958752925e-12,0.044380891953326715,8.092080128560262e-07,4.3451199632684964e-05,3.5211996326849687e-09,0.014566587060121636,-2.722080128560261e-06,0.1079640999841172,2.189520146926013e-06,6.581840202023267e-07,5.2749638384420787e-11,3.104721616186138e-07,-4.031122718131233e-10,1.9184789347864085e-29,7.756480312217777e-28,8.522797612452296e-18,5.554001836575157e-17,6.169678567471377e-09,-2.731840202023267e-11,0.021146263337726522,1.0738234416811521e-07,2.540959706147975e-16,1.148721157042349e-15,0.043669011151368335,8.870479853073987e-07,2.826158879689154e-11,6.305119963268497e-13,0.04728093641824245,6.015918953152159e-07,2.6933589715179117e-12,1.1730398347082359e-14,0.001151241971998604,5.202073241403421e-09,0.016573285615127532,4.323363562955805e-07,1.9816002754862735e-10,-2.926561818209406e-13,6.5086419467696666e-12,4.0059212488711067e-13,0.002762425153496703,4.902320055097255e-08,1.6802399265369937e-12,-5.3835196877822234e-14,0.013991089973746691,5.118159797976733e-07,3.580239926536994e-05,8.323121340699865e-10,0.0008252117381549254,1.1690445417289786e-09,0.0006152307569766331,2.2155998163424842e-08,0.47489020533646464,0.0
0.37204,0.15510741734693878,822.9997630444556,2.9468812110577737e-05,16.18646488682816,0.21410814917922594,-2.4440345502400178e-06,1.3581914164211927e-18,3.4084666081775623e-18,4.9076975954311837e-17,-6.083783791093903e-17,4.731114515146555e-15,4.2203455024001764e-15,3.436237577884452e-13,-1.633663045191166e-12,0.044513752942412096,6.842475155768905e-07,4.128440605528887e-05,3.0950496884621906e-09,0.013199597675475797,-2.2793563668266784e-06,0.1079050984218606,1.8309157612977914e-06,5.947153339182244e-07,2.475615313689487e-11,2.610989135573498e-07,-2.5583152259558304e-10,1.273218165866608e-29,5.399256989902297e-28,6.4721296533687285e-18,4.6559394471113065e-17,5.761758148319877e-09,2.97027212812447e-11,0.02090819692280363,1.0138220482701766e-07,2.0344060552888694e-16,1.1069545853334804e-15,0.0429163521242954,7.396881211057775e-07,2.589827248799912e-11,6.684950311537809e-13,0.04805494838135948,5.419827248799911e-07,2.456064826684364e-12,6.247624221155478e-15,0.001134944201709291,5.555844703857244e-09,0.01744552811684721,3.1679437209069785e-07,1.76027212812447e-10,-1.1237217446117314e-13,5.6397018692268554e-12,5.452004273795672e-13,0.002688566138605535,4.044678183413339e-08,1.4853218165866606e-12,-3.495248442310954e-14,0.014341545848310861,4.3644060552888693e-07,3.2237624221155475e-05,6.05576669591122e-10,0.0008564835399777559,1.7924843466646028e-09,0.000655025702665421,1.9759654497599823e-08,0.47119740322731807,0.0
