T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
8.63E+02,4.43E-01,0.00E+00,0.00E+00,3.39E-10,7.66E-10,4.20E-02,1.55E-03,1.65E-02,5.16E-02,8.16E-05,9.41E-06,0.00E+00,0.00E+00,1.99E-05,2.42E-03,0.00E+00,4.18E-03,1.82E-08,6.58E-03,1.26E-06,1.68E-03,3.56E-04,1.10E-06,3.21E-08,4.16E-02,4.10E-10,7.90E-04,8.95E-04,1.33E-04,3.66E-05,3.87E-01,4.96E-01,5.05E-02,3.83E-10,4.75E-07,1.76E-05,5.50E-05,2.03E-04,1.20E-04,9.69E-03,5.40E-03,2.06E-02,2.20E-02,3.82E-12,1.38E-06,2.30E-01,1.49E-02,1.94E-08,7.20E-04,6.45E-04,3.57E-02,1.44E-02,2.23E-01,8.73E-03,9.71E-03,4.29E-04,1.18E-04,1.04E-05,7.55E-03,2.42E-05,2.10E-05,2.59E-05,0.00E+00,2.37E+03,4.48E-06,4.54E-01,2.86E-05,3.04E+06
9.09E+02,4.05E-01,0.00E+00,0.00E+00,6.17E-10,1.54E-09,4.49E-02,1.66E-03,1.76E-02,5.52E-02,8.90E-05,8.84E-06,0.00E+00,0.00E+00,2.64E-05,2.59E-03,0.00E+00,4.46E-03,3.05E-08,7.03E-03,1.66E-06,1.79E-03,3.80E-04,1.06E-06,2.53E-08,4.44E-02,6.47E-10,8.43E-04,9.56E-04,1.43E-04,3.91E-05,4.13E-01,4.62E-01,9.18E-02,1.65E-09,9.92E-07,3.03E-05,1.02E-04,3.87E-04,1.45E-04,2.22E-02,8.93E-03,1.32E-02,2.17E-02,1.25E-11,2.70E-06,3.15E-01,2.75E-02,4.46E-08,9.36E-04,9.97E-04,6.67E-02,2.04E-02,3.07E-01,1.05E-02,1.05E-02,3.10E-04,2.35E-04,1.47E-05,1.20E-02,5.18E-05,3.46E-05,4.81E-05,0.00E+00,2.33E+03,4.18E-06,4.23E-01,3.03E-05,4.10E+06
9.54E+02,3.69E-01,0.00E+00,0.00E+00,1.10E-09,3.01E-09,4.76E-02,1.76E-03,1.86E-02,5.85E-02,9.60E-05,8.16E-06,0.00E+00,0.00E+00,3.49E-05,2.74E-03,0.00E+00,4.73E-03,4.95E-08,7.45E-03,2.18E-06,1.89E-03,4.02E-04,9.41E-07,2.12E-08,4.71E-02,9.78E-10,8.94E-04,1.01E-03,1.51E-04,4.15E-05,4.38E-01,4.29E-01,1.62E-01,7.53E-09,2.24E-06,5.41E-05,2.00E-04,7.20E-04,1.28E-04,3.95E-02,1.45E-02,3.65E-03,2.10E-02,4.50E-11,5.57E-06,4.22E-01,4.86E-02,1.10E-07,1.10E-03,1.49E-03,1.21E-01,2.84E-02,4.14E-01,1.27E-02,6.67E-03,1.84E-04,4.56E-04,2.12E-05,1.85E-02,1.05E-04,5.57E-05,8.68E-05,0.00E+00,2.29E+03,3.91E-06,3.96E-01,3.20E-05,5.45E+06
9.99E+02,3.35E-01,0.00E+00,0.00E+00,1.93E-09,5.78E-09,5.02E-02,1.85E-03,1.96E-02,6.16E-02,1.03E-04,7.36E-06,0.00E+00,1.41E-10,4.57E-05,2.89E-03,0.00E+00,4.98E-03,7.75E-08,7.85E-03,2.86E-06,1.98E-03,4.24E-04,7.87E-07,1.85E-08,4.96E-02,1.43E-09,9.41E-04,1.07E-03,1.59E-04,4.37E-05,4.61E-01,3.99E-01,2.76E-01,3.26E-08,4.99E-06,9.48E-05,3.77E-04,1.31E-03,6.68E-06,6.30E-02,2.30E-02,8.73E-03,1.95E-02,1.53E-10,1.11E-05,5.57E-01,8.32E-02,2.54E-07,1.06E-03,2.15E-03,2.07E-01,3.94E-02,5.51E-01,1.61E-02,2.69E-04,1.17E-04,8.61E-04,3.08E-05,2.77E-02,2.06E-04,8.79E-05,1.52E-04,0.00E+00,2.24E+03,3.68E-06,3.73E-01,3.37E-05,7.12E+06
1.04E+03,3.04E-01,0.00E+00,1.10E-10,3.32E-09,1.08E-08,5.25E-02,1.94E-03,2.06E-02,6.45E-02,1.09E-04,6.50E-06,0.00E+00,2.81E-10,5.95E-05,3.02E-03,0.00E+00,5.22E-03,1.18E-07,8.22E-03,3.76E-06,2.06E-03,4.43E-04,6.41E-07,1.69E-08,5.19E-02,2.06E-09,9.85E-04,1.12E-03,1.67E-04,4.58E-05,4.83E-01,3.70E-01,4.57E-01,1.32E-07,1.09E-05,1.63E-04,6.81E-04,2.32E-03,3.40E-04,9.48E-02,3.59E-02,2.45E-02,1.70E-02,4.98E-10,2.14E-05,7.26E-01,1.38E-01,5.56E-07,4.04E-04,2.97E-03,3.36E-01,5.42E-02,7.21E-01,2.20E-02,3.84E-03,8.03E-05,1.59E-03,4.43E-05,4.03E-02,3.90E-04,1.37E-04,2.59E-04,0.00E+00,2.19E+03,3.47E-06,3.52E-01,3.53E-05,9.17E+06
1.09E+03,2.75E-01,0.00E+00,2.31E-10,5.61E-09,1.97E-08,5.47E-02,2.02E-03,2.14E-02,6.72E-02,1.14E-04,5.59E-06,0.00E+00,5.42E-10,7.67E-05,3.15E-03,0.00E+00,5.44E-03,1.73E-07,8.56E-03,4.92E-06,2.13E-03,4.61E-04,5.29E-07,1.58E-08,5.41E-02,2.92E-09,1.03E-03,1.16E-03,1.74E-04,4.77E-05,5.03E-01,3.44E-01,7.34E-01,4.96E-07,2.31E-05,2.74E-04,1.18E-03,4.04E-03,1.12E-03,1.37E-01,5.47E-02,4.42E-02,1.30E-02,1.54E-09,4.00E-05,9.33E-01,2.21E-01,1.15E-06,1.61E-03,3.98E-03,5.27E-01,7.41E-02,9.30E-01,3.17E-02,4.35E-03,6.10E-05,2.83E-03,6.28E-05,5.69E-02,7.12E-04,2.10E-04,4.31E-04,0.00E+00,2.14E+03,3.29E-06,3.33E-01,3.68E-05,1.16E+07
1.13E+03,2.48E-01,0.00E+00,4.77E-10,9.32E-09,3.47E-08,5.68E-02,2.09E-03,2.22E-02,6.97E-02,1.19E-04,4.67E-06,0.00E+00,1.02E-09,9.81E-05,3.26E-03,0.00E+00,5.64E-03,2.48E-07,8.87E-03,6.43E-06,2.19E-03,4.78E-04,4.51E-07,1.51E-08,5.61E-02,4.07E-09,1.06E-03,1.21E-03,1.80E-04,4.95E-05,5.22E-01,3.19E-01,1.15E+00,1.73E-06,4.78E-05,4.53E-04,1.95E-03,6.87E-03,2.69E-03,1.92E-01,8.12E-02,6.78E-02,7.54E-03,4.56E-09,7.27E-05,1.19E+00,3.45E-01,2.23E-06,6.38E-03,5.26E-03,8.05E-01,1.01E-01,1.18E+00,4.71E-02,3.31E-03,5.00E-05,4.91E-03,8.81E-05,7.85E-02,1.26E-03,3.23E-04,6.98E-04,0.00E+00,2.10E+03,3.13E-06,3.17E-01,3.84E-05,1.45E+07
1.17E+03,2.23E-01,0.00E+00,9.66E-10,1.52E-08,5.93E-08,5.87E-02,2.16E-03,2.30E-02,7.20E-02,1.23E-04,3.78E-06,0.00E+00,1.85E-09,1.24E-04,3.37E-03,0.00E+00,5.83E-03,3.46E-07,9.15E-03,8.38E-06,2.24E-03,4.93E-04,3.96E-07,1.48E-08,5.80E-02,5.63E-09,1.10E-03,1.25E-03,1.86E-04,5.11E-05,5.39E-01,2.97E-01,1.75E+00,5.61E-06,9.64E-05,7.38E-04,3.16E-03,1.15E-02,5.56E-03,2.62E-01,1.17E-01,9.53E-02,7.51E-04,1.30E-08,1.29E-04,1.49E+00,5.25E-01,4.15E-06,1.62E-02,6.97E-03,1.20E+00,1.36E-01,1.49E+00,7.02E-02,2.32E-03,4.45E-05,8.25E-03,1.23E-04,1.06E-01,2.14E-03,5.02E-04,1.10E-03,0.00E+00,2.05E+03,2.98E-06,3.02E-01,3.98E-05,1.78E+07
1.21E+03,2.00E-01,0.00E+00,1.92E-09,2.46E-08,9.85E-08,6.04E-02,2.23E-03,2.36E-02,7.42E-02,1.27E-04,2.95E-06,0.00E+00,3.30E-09,1.56E-04,3.46E-03,0.00E+00,6.00E-03,4.73E-07,9.41E-03,1.09E-05,2.28E-03,5.06E-04,3.58E-07,1.47E-08,5.97E-02,7.71E-09,1.13E-03,1.29E-03,1.92E-04,5.26E-05,5.55E-01,2.76E-01,2.60E+00,1.70E-05,1.89E-04,1.18E-03,5.02E-03,1.89E-02,1.05E-02,3.52E-01,1.66E-01,1.26E-01,6.56E-03,3.58E-08,2.24E-04,1.85E+00,7.79E-01,7.47E-06,3.46E-02,9.42E-03,1.76E+00,1.84E-01,1.86E+00,1.04E-01,1.70E-03,4.32E-05,1.35E-02,1.74E-04,1.40E-01,3.53E-03,7.94E-04,1.68E-03,0.00E+00,2.00E+03,2.85E-06,2.89E-01,4.13E-05,2.16E+07
1.25E+03,1.78E-01,1.82E-10,3.74E-09,3.91E-08,1.60E-07,6.20E-02,2.29E-03,2.43E-02,7.62E-02,1.29E-04,2.22E-06,0.00E+00,5.75E-09,1.95E-04,3.54E-03,1.67E-10,6.16E-03,6.37E-07,9.64E-03,1.41E-05,2.31E-03,5.19E-04,3.30E-07,1.49E-08,6.13E-02,1.05E-08,1.16E-03,1.32E-03,1.97E-04,5.40E-05,5.70E-01,2.56E-01,3.78E+00,4.89E-05,3.64E-04,1.88E-03,7.98E-03,3.06E-02,1.86E-02,4.66E-01,2.29E-01,1.61E-01,1.32E-02,9.56E-08,3.84E-04,2.29E+00,1.13E+00,1.32E-05,6.71E-02,1.30E-02,2.53E+00,2.47E-01,2.30E+00,1.51E-01,1.33E-03,4.51E-05,2.15E-02,2.48E-04,1.81E-01,5.62E-03,1.28E-03,2.49E-03,0.00E+00,1.96E+03,2.73E-06,2.77E-01,4.26E-05,2.59E+07
1.29E+03,1.59E-01,5.27E-10,7.15E-09,6.13E-08,2.54E-07,6.35E-02,2.34E-03,2.49E-02,7.80E-02,1.31E-04,1.60E-06,0.00E+00,9.83E-09,2.42E-04,3.62E-03,3.01E-10,6.31E-03,8.50E-07,9.84E-03,1.83E-05,2.32E-03,5.29E-04,3.12E-07,1.52E-08,6.28E-02,1.42E-08,1.18E-03,1.35E-03,2.02E-04,5.53E-05,5.84E-01,2.39E-01,5.39E+00,1.34E-04,6.83E-04,2.96E-03,1.27E-02,4.89E-02,3.14E-02,6.11E-01,3.12E-01,1.98E-01,1.80E-02,2.49E-07,6.49E-04,2.81E+00,1.61E+00,2.31E-05,1.22E-01,1.84E-02,3.57E+00,3.29E-01,2.83E+00,2.17E-01,1.10E-03,4.90E-05,3.35E-02,3.56E-04,2.29E-01,8.59E-03,2.12E-03,3.55E-03,0.00E+00,1.92E+03,2.63E-06,2.66E-01,4.40E-05,3.08E+07
1.33E+03,1.40E-01,1.45E-09,1.34E-08,9.54E-08,3.99E-07,6.49E-02,2.39E-03,2.54E-02,7.97E-02,1.31E-04,1.11E-06,0.00E+00,1.65E-08,2.98E-04,3.67E-03,5.29E-10,6.45E-03,1.13E-06,1.00E-02,2.36E-05,2.32E-03,5.38E-04,2.99E-07,1.58E-08,6.41E-02,1.93E-08,1.20E-03,1.38E-03,2.06E-04,5.64E-05,5.97E-01,2.22E-01,7.55E+00,3.53E-04,1.25E-03,4.62E-03,2.02E-02,7.75E-02,5.09E-02,7.96E-01,4.23E-01,2.39E-01,2.01E-02,6.32E-07,1.08E-03,3.44E+00,2.25E+00,3.98E-05,2.11E-01,2.63E-02,4.94E+00,4.34E-01,3.46E+00,3.06E-01,9.16E-04,5.19E-05,5.16E-02,5.13E-04,2.85E-01,1.25E-02,3.54E-03,4.88E-03,0.00E+00,1.88E+03,2.54E-06,2.57E-01,4.52E-05,3.63E+07
1.37E+03,1.24E-01,3.83E-09,2.45E-08,1.47E-07,6.20E-07,6.62E-02,2.44E-03,2.59E-02,8.13E-02,1.31E-04,7.46E-07,0.00E+00,2.74E-08,3.65E-04,3.72E-03,9.12E-10,6.57E-03,1.50E-06,1.01E-02,3.04E-05,2.31E-03,5.44E-04,2.92E-07,1.65E-08,6.54E-02,2.62E-08,1.22E-03,1.41E-03,2.10E-04,5.75E-05,6.09E-01,2.07E-01,1.04E+01,8.99E-04,2.14E-03,6.97E-03,3.15E-02,1.22E-01,7.99E-02,1.04E+00,5.72E-01,2.83E-01,1.94E-02,1.39E-06,1.73E-03,4.18E+00,3.09E+00,6.52E-05,3.54E-01,3.81E-02,6.73E+00,5.68E-01,4.19E+00,4.23E-01,1.17E-03,8.02E-05,7.88E-02,7.50E-04,3.47E-01,1.74E-02,5.91E-03,6.44E-03,0.00E+00,1.84E+03,2.45E-06,2.48E-01,4.65E-05,4.25E+07
1.38E+03,1.16E-01,6.36E-09,3.31E-08,1.82E-07,7.73E-07,6.68E-02,2.46E-03,2.62E-02,8.20E-02,1.30E-04,6.06E-07,0.00E+00,3.52E-08,4.02E-04,3.73E-03,1.19E-09,6.63E-03,1.74E-06,1.02E-02,3.45E-05,2.29E-03,5.47E-04,2.90E-07,1.70E-08,6.60E-02,3.06E-08,1.23E-03,1.42E-03,2.12E-04,5.80E-05,6.14E-01,1.99E-01,1.21E+01,1.48E-03,2.98E-03,8.95E-03,4.09E-02,1.52E-01,1.00E-01,1.19E+00,6.69E-01,3.07E-01,1.82E-02,2.43E-06,2.30E-03,4.59E+00,3.60E+00,8.89E-05,4.54E-01,4.59E-02,7.83E+00,6.46E-01,4.61E+00,4.94E-01,8.19E-04,6.42E-05,9.72E-02,9.07E-04,3.81E-01,1.96E-02,7.60E-03,7.30E-03,0.00E+00,1.82E+03,2.41E-06,2.44E-01,4.71E-05,4.58E+07
1.40E+03,1.08E-01,1.03E-08,4.45E-08,2.25E-07,9.63E-07,6.73E-02,2.48E-03,2.64E-02,8.27E-02,1.29E-04,4.90E-07,0.00E+00,4.51E-08,4.44E-04,3.75E-03,1.56E-09,6.68E-03,2.01E-06,1.02E-02,3.91E-05,2.28E-03,5.49E-04,2.89E-07,1.75E-08,6.66E-02,3.58E-08,1.24E-03,1.43E-03,2.14E-04,5.84E-05,6.19E-01,1.93E-01,1.41E+01,2.39E-03,4.03E-03,1.13E-02,5.25E-02,1.90E-01,1.24E-01,1.36E+00,7.83E-01,3.32E-01,1.66E-02,3.89E-06,3.01E-03,5.04E+00,4.17E+00,1.18E-04,5.79E-01,5.60E-02,9.06E+00,7.33E-01,5.06E+00,5.74E-01,9.27E-04,7.79E-05,1.20E-01,1.12E-03,4.15E-01,2.15E-02,9.75E-03,8.19E-03,0.00E+00,1.80E+03,2.37E-06,2.40E-01,4.76E-05,4.93E+07
1.42E+03,1.01E-01,1.66E-08,5.95E-08,2.78E-07,1.20E-06,6.79E-02,2.50E-03,2.66E-02,8.34E-02,1.28E-04,3.96E-07,0.00E+00,5.78E-08,4.88E-04,3.75E-03,2.03E-09,6.74E-03,2.33E-06,1.03E-02,4.43E-05,2.25E-03,5.50E-04,2.90E-07,1.81E-08,6.71E-02,4.20E-08,1.25E-03,1.45E-03,2.15E-04,5.88E-05,6.24E-01,1.86E-01,1.64E+01,3.81E-03,5.42E-03,1.43E-02,6.74E-02,2.37E-01,1.54E-01,1.55E+00,9.19E-01,3.59E-01,1.48E-02,6.21E-06,3.92E-03,5.53E+00,4.82E+00,1.55E-04,7.36E-01,6.85E-02,1.05E+01,8.28E-01,5.54E+00,6.64E-01,9.99E-04,8.89E-05,1.48E-01,1.38E-03,4.50E-01,2.26E-02,1.24E-02,9.10E-03,0.00E+00,1.78E+03,2.34E-06,2.37E-01,4.82E-05,5.30E+07
1.43E+03,9.39E-02,2.65E-08,7.94E-08,3.43E-07,1.49E-06,6.84E-02,2.52E-03,2.69E-02,8.40E-02,1.26E-04,3.19E-07,0.00E+00,7.38E-08,5.37E-04,3.75E-03,2.64E-09,6.79E-03,2.71E-06,1.03E-02,5.01E-05,2.23E-03,5.50E-04,2.91E-07,1.87E-08,6.76E-02,4.92E-08,1.25E-03,1.46E-03,2.17E-04,5.92E-05,6.29E-01,1.80E-01,1.90E+01,6.02E-03,7.29E-03,1.81E-02,8.68E-02,2.95E-01,1.89E-01,1.79E+00,1.08E+00,3.88E-01,1.28E-02,9.97E-06,5.13E-03,6.06E+00,5.55E+00,2.06E-04,9.31E-01,8.44E-02,1.20E+01,9.30E-01,6.07E+00,7.65E-01,1.08E-03,1.02E-04,1.82E-01,1.71E-03,4.85E-01,2.22E-02,1.58E-02,1.00E-02,0.00E+00,1.77E+03,2.30E-06,2.33E-01,4.87E-05,5.70E+07
1.45E+03,8.72E-02,4.19E-08,1.06E-07,4.24E-07,1.86E-06,6.89E-02,2.54E-03,2.71E-02,8.46E-02,1.24E-04,2.59E-07,0.00E+00,9.44E-08,5.90E-04,3.75E-03,3.42E-09,6.83E-03,3.15E-06,1.03E-02,5.66E-05,2.19E-03,5.50E-04,2.93E-07,1.94E-08,6.81E-02,5.79E-08,1.26E-03,1.47E-03,2.19E-04,5.96E-05,6.34E-01,1.73E-01,2.19E+01,9.45E-03,9.86E-03,2.31E-02,1.13E-01,3.68E-01,2.33E-01,2.06E+00,1.28E+00,4.19E-01,1.08E-02,1.61E-05,6.76E-03,6.63E+00,6.37E+00,2.74E-04,1.17E+00,1.05E-01,1.38E+01,1.04E+00,6.63E+00,8.77E-01,1.22E-03,1.19E-04,2.24E-01,2.14E-03,5.20E-01,1.92E-02,2.00E-02,1.10E-02,0.00E+00,1.75E+03,2.27E-06,2.30E-01,4.93E-05,6.13E+07
1.47E+03,8.08E-02,6.59E-08,1.41E-07,5.24E-07,2.33E-06,6.94E-02,2.55E-03,2.73E-02,8.52E-02,1.22E-04,2.11E-07,1.10E-10,1.21E-07,6.47E-04,3.74E-03,4.45E-09,6.88E-03,3.69E-06,1.03E-02,6.39E-05,2.16E-03,5.49E-04,2.96E-07,2.03E-08,6.86E-02,6.84E-08,1.26E-03,1.48E-03,2.20E-04,6.00E-05,6.39E-01,1.67E-01,2.52E+01,1.47E-02,1.34E-02,2.98E-02,1.48E-01,4.58E-01,2.87E-01,2.38E+00,1.52E+00,4.53E-01,8.91E-03,2.63E-05,8.99E-03,7.23E+00,7.28E+00,3.68E-04,1.48E+00,1.32E-01,1.58E+01,1.15E+00,7.24E+00,1.00E+00,1.42E-03,1.42E-04,2.77E-01,2.72E-03,5.54E-01,1.19E-02,2.51E-02,1.20E-02,0.00E+00,1.74E+03,2.24E-06,2.27E-01,4.98E-05,6.58E+07
1.48E+03,7.46E-02,1.03E-07,1.87E-07,6.49E-07,2.92E-06,6.99E-02,2.57E-03,2.75E-02,8.58E-02,1.19E-04,1.73E-07,1.74E-10,1.55E-07,7.09E-04,3.72E-03,5.78E-09,6.92E-03,4.32E-06,1.03E-02,7.20E-05,2.11E-03,5.47E-04,3.01E-07,2.12E-08,6.91E-02,8.10E-08,1.27E-03,1.49E-03,2.21E-04,6.03E-05,6.43E-01,1.62E-01,2.90E+01,2.29E-02,1.84E-02,3.89E-02,1.98E-01,5.71E-01,3.54E-01,2.76E+00,1.81E+00,4.89E-01,7.19E-03,4.35E-05,1.21E-02,7.86E+00,8.30E+00,5.00E-04,1.86E+00,1.68E-01,1.80E+01,1.27E+00,7.88E+00,1.14E+00,1.72E-03,1.75E-04,3.43E-01,3.51E-03,5.86E-01,2.31E-03,3.13E-02,1.30E-02,0.00E+00,1.72E+03,2.21E-06,2.24E-01,5.03E-05,7.07E+07
1.50E+03,6.87E-02,1.60E-07,2.49E-07,8.06E-07,3.67E-06,7.04E-02,2.59E-03,2.77E-02,8.64E-02,1.16E-04,1.44E-07,2.76E-10,1.99E-07,7.76E-04,3.70E-03,7.54E-09,6.96E-03,5.09E-06,1.02E-02,8.10E-05,2.07E-03,5.44E-04,3.07E-07,2.22E-08,6.95E-02,9.65E-08,1.27E-03,1.50E-03,2.23E-04,6.06E-05,6.47E-01,1.56E-01,3.33E+01,3.52E-02,2.56E-02,5.16E-02,2.68E-01,7.14E-01,4.38E-01,3.22E+00,2.18E+00,5.28E-01,5.70E-03,7.33E-05,1.65E-02,8.51E+00,9.42E+00,6.90E-04,2.34E+00,2.17E-01,2.05E+01,1.39E+00,8.57E+00,1.30E+00,2.16E-03,2.22E-04,4.26E-01,4.61E-03,6.15E-01,2.72E-02,3.88E-02,1.43E-02,0.00E+00,1.70E+03,2.18E-06,2.21E-01,5.08E-05,7.60E+07
1.51E+03,6.31E-02,2.48E-07,3.32E-07,1.00E-06,4.64E-06,7.08E-02,2.60E-03,2.79E-02,8.69E-02,1.13E-04,1.20E-07,4.41E-10,2.56E-07,8.48E-04,3.67E-03,9.86E-09,6.99E-03,6.04E-06,1.02E-02,9.09E-05,2.01E-03,5.40E-04,3.15E-07,2.34E-08,7.00E-02,1.16E-07,1.27E-03,1.51E-03,2.24E-04,6.09E-05,6.51E-01,1.51E-01,3.83E+01,5.40E-02,3.62E-02,6.95E-02,3.70E-01,8.94E-01,5.45E-01,3.78E+00,2.65E+00,5.69E-01,4.44E-03,1.26E-04,2.29E-02,9.14E+00,1.07E+01,9.68E-04,2.94E+00,2.85E-01,2.33E+01,1.49E+00,9.28E+00,1.47E+00,2.76E-03,2.86E-04,5.33E-01,6.19E-03,6.40E-01,6.87E-02,4.78E-02,1.60E-02,0.00E+00,1.69E+03,2.15E-06,2.18E-01,5.13E-05,8.18E+07
1.53E+03,5.77E-02,3.81E-07,4.45E-07,1.26E-06,5.92E-06,7.12E-02,2.61E-03,2.81E-02,8.74E-02,1.09E-04,1.02E-07,7.16E-10,3.32E-07,9.26E-04,3.63E-03,1.30E-08,7.02E-03,7.20E-06,1.01E-02,1.02E-04,1.95E-03,5.34E-04,3.25E-07,2.49E-08,7.04E-02,1.40E-07,1.28E-03,1.52E-03,2.25E-04,6.12E-05,6.55E-01,1.46E-01,4.42E+01,8.21E-02,5.20E-02,9.54E-02,5.21E-01,1.13E+00,6.83E-01,4.46E+00,3.25E+00,6.11E-01,3.43E-03,2.23E-04,3.24E-02,9.73E+00,1.20E+01,1.38E-03,3.72E+00,3.78E-01,2.65E+01,1.58E+00,1.00E+01,1.67E+00,3.57E-03,3.73E-04,6.71E-01,8.46E-03,6.57E-01,1.36E-01,5.86E-02,1.84E-02,0.00E+00,1.68E+03,2.13E-06,2.16E-01,5.18E-05,8.80E+07
1.54E+03,5.25E-02,5.83E-07,6.01E-07,1.59E-06,7.61E-06,7.16E-02,2.63E-03,2.82E-02,8.79E-02,1.05E-04,8.75E-08,1.18E-09,4.35E-07,1.01E-03,3.58E-03,1.72E-08,7.05E-03,8.67E-06,1.00E-02,1.14E-04,1.88E-03,5.28E-04,3.38E-07,2.66E-08,7.08E-02,1.70E-07,1.28E-03,1.53E-03,2.26E-04,6.14E-05,6.59E-01,1.41E-01,5.10E+01,1.24E-01,7.57E-02,1.33E-01,7.46E-01,1.43E+00,8.66E-01,5.31E+00,4.03E+00,6.50E-01,2.64E-03,4.05E-04,4.63E-02,1.02E+01,1.35E+01,2.00E-03,4.71E+00,5.05E-01,3.02E+01,1.63E+00,1.08E+01,1.90E+00,4.58E-03,4.85E-04,8.53E-01,1.18E-02,6.65E-01,2.41E-01,7.14E-02,2.21E-02,0.00E+00,1.66E+03,2.10E-06,2.13E-01,5.23E-05,9.47E+07
1.56E+03,4.76E-02,8.87E-07,8.17E-07,2.02E-06,9.89E-06,7.20E-02,2.64E-03,2.84E-02,8.84E-02,1.01E-04,7.58E-08,1.98E-09,5.74E-07,1.10E-03,3.52E-03,2.31E-08,7.07E-03,1.05E-05,9.89E-03,1.27E-04,1.81E-03,5.20E-04,3.54E-07,2.86E-08,7.12E-02,2.10E-07,1.28E-03,1.53E-03,2.27E-04,6.16E-05,6.63E-01,1.36E-01,5.92E+01,1.86E-01,1.12E-01,1.89E-01,1.08E+00,1.82E+00,1.11E+00,6.39E+00,5.08E+00,6.84E-01,2.07E-03,7.53E-04,6.71E-02,1.04E+01,1.50E+01,2.93E-03,6.01E+00,6.76E-01,3.43E+01,1.63E+00,1.15E+01,2.16E+00,5.75E-03,6.24E-04,1.10E+00,1.65E-02,6.60E-01,4.04E-01,8.66E-02,2.78E-02,0.00E+00,1.65E+03,2.08E-06,2.11E-01,5.27E-05,1.02E+08
1.57E+03,4.29E-02,1.34E-06,1.12E-06,2.61E-06,1.30E-05,7.24E-02,2.65E-03,2.86E-02,8.88E-02,9.57E-05,6.62E-08,3.41E-09,7.67E-07,1.20E-03,3.45E-03,3.13E-08,7.08E-03,1.29E-05,9.74E-03,1.41E-04,1.72E-03,5.10E-04,3.75E-07,3.12E-08,7.16E-02,2.63E-07,1.28E-03,1.54E-03,2.28E-04,6.18E-05,6.66E-01,1.32E-01,6.91E+01,2.76E-01,1.67E-01,2.70E-01,1.57E+00,2.35E+00,1.44E+00,7.77E+00,6.50E+00,7.05E-01,1.70E-03,1.43E-03,9.77E-02,1.03E+01,1.66E+01,4.31E-03,7.70E+00,9.02E-01,3.92E+01,1.53E+00,1.22E+01,2.48E+00,6.99E-03,7.83E-04,1.43E+00,2.34E-02,6.35E-01,6.52E-01,1.05E-01,3.67E-02,0.00E+00,1.63E+03,2.06E-06,2.08E-01,5.32E-05,1.10E+08
1.59E+03,3.84E-02,2.01E-06,1.56E-06,3.40E-06,1.74E-05,7.27E-02,2.66E-03,2.88E-02,8.92E-02,9.02E-05,5.85E-08,6.01E-09,1.04E-06,1.30E-03,3.37E-03,4.28E-08,7.09E-03,1.60E-05,9.57E-03,1.55E-04,1.63E-03,4.99E-04,4.01E-07,3.43E-08,7.19E-02,3.34E-07,1.28E-03,1.55E-03,2.29E-04,6.19E-05,6.69E-01,1.27E-01,8.11E+01,4.05E-01,2.50E-01,3.87E-01,2.30E+00,3.08E+00,1.89E+00,9.59E+00,8.44E+00,7.05E-01,1.53E-03,2.77E-03,1.42E-01,9.61E+00,1.83E+01,6.34E-03,9.93E+00,1.19E+00,4.48E+01,1.31E+00,1.27E+01,2.86E+00,8.07E-03,9.47E-04,1.89E+00,3.32E-02,5.86E-01,1.02E+00,1.26E-01,5.05E-02,0.00E+00,1.62E+03,2.04E-06,2.06E-01,5.36E-05,1.20E+08
1.60E+03,3.41E-02,3.01E-06,2.19E-06,4.50E-06,2.36E-05,7.31E-02,2.66E-03,2.90E-02,8.96E-02,8.44E-05,5.23E-08,1.09E-08,1.42E-06,1.40E-03,3.28E-03,5.94E-08,7.09E-03,1.99E-05,9.37E-03,1.71E-04,1.54E-03,4.85E-04,4.33E-07,3.81E-08,7.23E-02,4.31E-07,1.28E-03,1.55E-03,2.29E-04,6.20E-05,6.73E-01,1.23E-01,9.58E+01,5.87E-01,3.75E-01,5.54E-01,3.34E+00,4.09E+00,2.50E+00,1.20E+01,1.11E+01,6.76E-01,1.59E-03,5.41E-03,2.04E-01,8.10E+00,1.99E+01,9.26E-03,1.29E+01,1.53E+00,5.12E+01,9.12E-01,1.30E+01,3.30E+00,8.68E-03,1.09E-03,2.53E+00,4.68E-02,5.06E-01,1.57E+00,1.52E-01,7.13E-02,0.00E+00,1.61E+03,2.02E-06,2.04E-01,5.40E-05,1.32E+08
