T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.10E+03,1.39E-01,0.00E+00,1.92E-10,7.43E-10,3.03E-08,3.39E-02,4.60E-04,8.86E-02,5.45E-02,9.16E-05,8.36E-06,0.00E+00,0.00E+00,1.54E-05,5.73E-04,0.00E+00,2.29E-03,2.68E-08,3.38E-03,2.06E-08,8.94E-04,2.53E-04,7.02E-08,2.54E-09,4.66E-02,1.56E-09,9.57E-04,2.78E-04,3.94E-05,2.90E-05,6.29E-01,1.80E-01,1.35E-01,4.24E-10,3.14E-06,5.40E-06,1.73E-04,1.97E-03,4.80E-04,5.09E-02,4.39E-02,1.75E-02,6.38E-04,1.38E-12,2.44E-07,2.64E-02,1.15E-02,6.36E-08,4.28E-03,1.18E-04,7.82E-02,1.24E-04,3.24E-02,6.27E-03,2.72E-05,5.23E-07,2.31E-03,5.12E-06,4.79E-02,4.81E-05,1.07E-05,2.17E-05,0.00E+00,1.68E+03,3.19E-06,3.23E-01,4.07E-05,7.22E+05
1.12E+03,1.29E-01,0.00E+00,2.83E-10,9.59E-10,3.83E-08,3.43E-02,4.65E-04,8.95E-02,5.50E-02,9.50E-05,7.43E-06,0.00E+00,0.00E+00,1.74E-05,5.78E-04,0.00E+00,2.31E-03,3.31E-08,3.41E-03,2.61E-08,9.02E-04,2.56E-04,6.63E-08,2.48E-09,4.71E-02,1.87E-09,9.65E-04,2.81E-04,3.98E-05,2.93E-05,6.35E-01,1.72E-01,1.58E-01,6.70E-10,4.43E-06,6.84E-06,2.10E-04,2.46E-03,6.22E-04,6.04E-02,5.11E-02,1.78E-02,6.62E-04,2.25E-12,3.20E-07,3.03E-02,1.40E-02,7.99E-08,5.38E-03,1.36E-04,9.18E-02,1.55E-04,3.73E-02,7.06E-03,2.78E-05,6.12E-07,2.90E-03,5.95E-06,5.54E-02,6.14E-05,1.53E-05,2.63E-05,0.00E+00,1.66E+03,3.13E-06,3.17E-01,4.13E-05,8.24E+05
1.14E+03,1.21E-01,0.00E+00,4.14E-10,1.23E-09,4.81E-08,3.46E-02,4.69E-04,9.04E-02,5.56E-02,9.84E-05,6.56E-06,0.00E+00,0.00E+00,1.95E-05,5.83E-04,0.00E+00,2.34E-03,4.06E-08,3.44E-03,3.29E-08,9.09E-04,2.58E-04,6.29E-08,2.43E-09,4.76E-02,2.22E-09,9.71E-04,2.84E-04,4.02E-05,2.96E-05,6.42E-01,1.63E-01,1.85E-01,1.08E-09,6.43E-06,8.83E-06,2.57E-04,3.06E-03,7.98E-04,7.11E-02,5.90E-02,1.81E-02,1.88E-03,3.90E-12,4.29E-07,3.49E-02,1.69E-02,1.02E-07,6.71E-03,1.58E-04,1.07E-01,1.95E-04,4.28E-02,7.99E-03,2.99E-05,7.65E-07,3.61E-03,6.97E-06,6.39E-02,7.81E-05,2.17E-05,3.15E-05,0.00E+00,1.64E+03,3.08E-06,3.12E-01,4.19E-05,9.42E+05
1.15E+03,1.12E-01,0.00E+00,6.02E-10,1.58E-09,5.99E-08,3.49E-02,4.74E-04,9.13E-02,5.61E-02,1.02E-04,5.75E-06,0.00E+00,0.00E+00,2.19E-05,5.88E-04,0.00E+00,2.36E-03,4.92E-08,3.46E-03,4.13E-08,9.15E-04,2.59E-04,5.99E-08,2.39E-09,4.80E-02,2.63E-09,9.77E-04,2.87E-04,4.06E-05,2.99E-05,6.48E-01,1.56E-01,2.15E-01,1.70E-09,9.32E-06,1.14E-05,3.18E-04,3.79E-03,1.01E-03,8.34E-02,6.76E-02,1.86E-02,2.95E-03,6.75E-12,5.77E-07,4.06E-02,2.03E-02,1.30E-07,8.31E-03,1.85E-04,1.24E-01,2.49E-04,4.92E-02,9.07E-03,3.27E-05,9.73E-07,4.47E-03,8.32E-06,7.33E-02,9.93E-05,3.07E-05,3.73E-05,0.00E+00,1.62E+03,3.03E-06,3.07E-01,4.25E-05,1.08E+06
1.17E+03,1.05E-01,0.00E+00,8.72E-10,2.02E-09,7.42E-08,3.52E-02,4.78E-04,9.21E-02,5.66E-02,1.05E-04,5.01E-06,0.00E+00,0.00E+00,2.45E-05,5.92E-04,0.00E+00,2.38E-03,5.91E-08,3.49E-03,5.18E-08,9.20E-04,2.61E-04,5.75E-08,2.36E-09,4.84E-02,3.10E-09,9.82E-04,2.90E-04,4.10E-05,3.01E-05,6.54E-01,1.48E-01,2.49E-01,2.60E-09,1.35E-05,1.48E-05,3.98E-04,4.68E-03,1.27E-03,9.75E-02,7.72E-02,1.91E-02,3.82E-03,1.17E-11,7.80E-07,4.74E-02,2.43E-02,1.68E-07,1.02E-02,2.21E-04,1.43E-01,3.20E-04,5.67E-02,1.03E-02,3.57E-05,1.22E-06,5.51E-03,1.01E-05,8.40E-02,1.26E-04,4.30E-05,4.36E-05,0.00E+00,1.60E+03,2.98E-06,3.02E-01,4.30E-05,1.24E+06
1.18E+03,9.70E-02,0.00E+00,1.26E-09,2.59E-09,9.16E-08,3.55E-02,4.82E-04,9.29E-02,5.71E-02,1.09E-04,4.34E-06,0.00E+00,1.07E-10,2.75E-05,5.96E-04,0.00E+00,2.40E-03,7.07E-08,3.51E-03,6.47E-08,9.24E-04,2.62E-04,5.54E-08,2.35E-09,4.89E-02,3.64E-09,9.85E-04,2.92E-04,4.13E-05,3.04E-05,6.59E-01,1.41E-01,2.87E-01,3.87E-09,1.96E-05,1.94E-05,5.06E-04,5.76E-03,1.59E-03,1.14E-01,8.79E-02,1.98E-02,4.46E-03,2.03E-11,1.06E-06,5.57E-02,2.90E-02,2.18E-07,1.26E-02,2.69E-04,1.65E-01,4.16E-04,6.54E-02,1.17E-02,3.91E-05,1.50E-06,6.77E-03,1.25E-05,9.61E-02,1.58E-04,5.96E-05,5.05E-05,0.00E+00,1.59E+03,2.93E-06,2.97E-01,4.35E-05,1.42E+06
1.19E+03,8.99E-02,0.00E+00,1.81E-09,3.30E-09,1.13E-07,3.58E-02,4.86E-04,9.36E-02,5.75E-02,1.12E-04,3.75E-06,0.00E+00,1.42E-10,3.08E-05,6.00E-04,0.00E+00,2.42E-03,8.43E-08,3.53E-03,8.09E-08,9.28E-04,2.64E-04,5.39E-08,2.35E-09,4.92E-02,4.27E-09,9.88E-04,2.94E-04,4.16E-05,3.06E-05,6.64E-01,1.34E-01,3.30E-01,5.65E-09,2.85E-05,2.55E-05,6.50E-04,7.11E-03,1.97E-03,1.32E-01,1.00E-01,2.06E-02,4.86E-03,3.55E-11,1.45E-06,6.58E-02,3.46E-02,2.86E-07,1.54E-02,3.32E-04,1.89E-01,5.47E-04,7.57E-02,1.34E-02,4.28E-05,1.82E-06,8.30E-03,1.57E-05,1.10E-01,1.98E-04,8.19E-05,5.80E-05,0.00E+00,1.57E+03,2.89E-06,2.93E-01,4.40E-05,1.64E+06
1.21E+03,8.32E-02,0.00E+00,2.59E-09,4.22E-09,1.39E-07,3.61E-02,4.89E-04,9.43E-02,5.79E-02,1.16E-04,3.23E-06,0.00E+00,1.88E-10,3.46E-05,6.03E-04,0.00E+00,2.43E-03,1.00E-07,3.55E-03,1.01E-07,9.31E-04,2.65E-04,5.28E-08,2.36E-09,4.96E-02,5.01E-09,9.90E-04,2.96E-04,4.19E-05,3.09E-05,6.69E-01,1.28E-01,3.80E-01,8.06E-09,4.16E-05,3.37E-05,8.45E-04,8.78E-03,2.43E-03,1.54E-01,1.14E-01,2.15E-02,5.02E-03,6.26E-11,1.99E-06,7.81E-02,4.11E-02,3.79E-07,1.89E-02,4.17E-04,2.17E-01,7.28E-04,8.80E-02,1.52E-02,4.69E-05,2.17E-06,1.02E-02,2.00E-05,1.25E-01,2.45E-04,1.11E-04,6.64E-05,0.00E+00,1.55E+03,2.85E-06,2.89E-01,4.45E-05,1.90E+06
1.22E+03,7.68E-02,0.00E+00,3.71E-09,5.39E-09,1.71E-07,3.63E-02,4.93E-04,9.50E-02,5.83E-02,1.19E-04,2.78E-06,0.00E+00,2.51E-10,3.89E-05,6.05E-04,0.00E+00,2.45E-03,1.19E-07,3.56E-03,1.27E-07,9.33E-04,2.66E-04,5.22E-08,2.40E-09,4.99E-02,5.90E-09,9.90E-04,2.99E-04,4.22E-05,3.11E-05,6.74E-01,1.22E-01,4.38E-01,1.13E-08,6.10E-05,4.48E-05,1.11E-03,1.09E-02,2.98E-03,1.79E-01,1.30E-01,2.25E-02,4.97E-03,1.11E-10,2.77E-06,9.30E-02,4.88E-02,5.06E-07,2.33E-02,5.29E-04,2.49E-01,9.80E-04,1.03E-01,1.74E-02,5.16E-05,2.58E-06,1.25E-02,2.56E-05,1.43E-01,3.00E-04,1.49E-04,7.62E-05,0.00E+00,1.54E+03,2.81E-06,2.85E-01,4.50E-05,2.21E+06
1.23E+03,7.07E-02,0.00E+00,5.32E-09,6.90E-09,2.12E-07,3.66E-02,4.96E-04,9.56E-02,5.87E-02,1.23E-04,2.40E-06,0.00E+00,3.35E-10,4.38E-05,6.07E-04,0.00E+00,2.46E-03,1.42E-07,3.57E-03,1.61E-07,9.34E-04,2.66E-04,5.21E-08,2.45E-09,5.03E-02,6.97E-09,9.89E-04,3.01E-04,4.25E-05,3.13E-05,6.78E-01,1.16E-01,5.05E-01,1.55E-08,8.99E-05,6.02E-05,1.47E-03,1.36E-02,3.65E-03,2.09E-01,1.48E-01,2.35E-02,4.74E-03,2.00E-10,3.88E-06,1.11E-01,5.78E-02,6.82E-07,2.86E-02,6.78E-04,2.86E-01,1.34E-03,1.21E-01,1.99E-02,5.72E-05,3.05E-06,1.54E-02,3.30E-05,1.63E-01,3.62E-04,1.98E-04,8.82E-05,0.00E+00,1.52E+03,2.78E-06,2.81E-01,4.55E-05,2.59E+06
1.25E+03,6.49E-02,0.00E+00,7.63E-09,8.86E-09,2.64E-07,3.68E-02,4.99E-04,9.62E-02,5.91E-02,1.26E-04,2.08E-06,0.00E+00,4.48E-10,4.94E-05,6.08E-04,0.00E+00,2.48E-03,1.69E-07,3.58E-03,2.04E-07,9.33E-04,2.67E-04,5.25E-08,2.53E-09,5.06E-02,8.28E-09,9.86E-04,3.02E-04,4.28E-05,3.15E-05,6.83E-01,1.10E-01,5.85E-01,2.10E-08,1.33E-04,8.16E-05,1.97E-03,1.70E-02,4.45E-03,2.44E-01,1.71E-01,2.44E-02,4.38E-03,3.64E-10,5.48E-06,1.34E-01,6.85E-02,9.26E-07,3.54E-02,8.77E-04,3.30E-01,1.85E-03,1.43E-01,2.28E-02,6.40E-05,3.60E-06,1.91E-02,4.29E-05,1.86E-01,4.26E-04,2.61E-04,1.04E-04,0.00E+00,1.51E+03,2.74E-06,2.78E-01,4.59E-05,3.05E+06
1.26E+03,5.94E-02,0.00E+00,1.10E-08,1.14E-08,3.30E-07,3.70E-02,5.01E-04,9.68E-02,5.94E-02,1.30E-04,1.81E-06,0.00E+00,6.03E-10,5.59E-05,6.09E-04,1.28E-10,2.49E-03,2.03E-07,3.59E-03,2.61E-07,9.32E-04,2.67E-04,5.34E-08,2.64E-09,5.09E-02,9.89E-09,9.82E-04,3.04E-04,4.30E-05,3.16E-05,6.87E-01,1.05E-01,6.78E-01,2.81E-08,1.98E-04,1.11E-04,2.64E-03,2.15E-02,5.44E-03,2.87E-01,1.98E-01,2.51E-02,3.93E-03,6.69E-10,7.79E-06,1.62E-01,8.12E-02,1.26E-06,4.38E-02,1.14E-03,3.81E-01,2.62E-03,1.71E-01,2.62E-02,7.16E-05,4.23E-06,2.38E-02,5.59E-05,2.12E-01,4.89E-04,3.40E-04,1.26E-04,0.00E+00,1.49E+03,2.71E-06,2.75E-01,4.64E-05,3.62E+06
1.27E+03,5.42E-02,0.00E+00,1.58E-08,1.48E-08,4.15E-07,3.72E-02,5.04E-04,9.73E-02,5.97E-02,1.34E-04,1.58E-06,0.00E+00,8.16E-10,6.35E-05,6.09E-04,1.66E-10,2.50E-03,2.44E-07,3.59E-03,3.38E-07,9.29E-04,2.67E-04,5.49E-08,2.78E-09,5.12E-02,1.19E-08,9.77E-04,3.06E-04,4.32E-05,3.18E-05,6.90E-01,1.00E-01,7.90E-01,3.64E-08,2.88E-04,1.51E-04,3.55E-03,2.73E-02,6.64E-03,3.39E-01,2.30E-01,2.54E-02,3.43E-03,1.15E-09,1.10E-05,1.97E-01,9.62E-02,1.71E-06,5.46E-02,1.52E-03,4.42E-01,3.78E-03,2.05E-01,3.02E-02,9.69E-05,5.82E-06,2.99E-02,7.40E-05,2.42E-01,5.38E-04,4.40E-04,1.58E-04,0.00E+00,1.48E+03,2.68E-06,2.72E-01,4.68E-05,4.33E+06
1.28E+03,5.17E-02,0.00E+00,1.90E-08,1.69E-08,4.67E-07,3.73E-02,5.05E-04,9.76E-02,5.99E-02,1.35E-04,1.49E-06,0.00E+00,9.53E-10,6.78E-05,6.08E-04,1.90E-10,2.51E-03,2.69E-07,3.59E-03,3.86E-07,9.27E-04,2.67E-04,5.59E-08,2.86E-09,5.13E-02,1.31E-08,9.74E-04,3.07E-04,4.33E-05,3.19E-05,6.92E-01,9.76E-02,8.54E-01,4.28E-08,3.64E-04,1.82E-04,4.23E-03,3.09E-02,7.35E-03,3.70E-01,2.50E-01,2.51E-02,3.18E-03,1.70E-09,1.36E-05,2.18E-01,1.05E-01,2.06E-06,6.12E-02,1.77E-03,4.77E-01,4.62E-03,2.26E-01,3.25E-02,9.38E-05,5.81E-06,3.36E-02,8.57E-05,2.59E-01,5.51E-04,4.99E-04,1.80E-04,0.00E+00,1.48E+03,2.67E-06,2.70E-01,4.70E-05,4.75E+06
1.28E+03,4.92E-02,0.00E+00,2.30E-08,1.93E-08,5.26E-07,3.74E-02,5.06E-04,9.79E-02,6.00E-02,1.37E-04,1.40E-06,0.00E+00,1.11E-09,7.24E-05,6.08E-04,2.18E-10,2.52E-03,2.97E-07,3.58E-03,4.43E-07,9.25E-04,2.67E-04,5.71E-08,2.96E-09,5.14E-02,1.44E-08,9.70E-04,3.08E-04,4.34E-05,3.20E-05,6.94E-01,9.52E-02,9.25E-01,4.97E-08,4.56E-04,2.19E-04,5.03E-03,3.51E-02,8.14E-03,4.04E-01,2.71E-01,2.46E-02,2.93E-03,2.39E-09,1.67E-05,2.41E-01,1.14E-01,2.46E-06,6.86E-02,2.07E-03,5.15E-01,5.68E-03,2.49E-01,3.51E-02,1.07E-04,6.74E-06,3.79E-02,1.00E-04,2.77E-01,5.53E-04,5.65E-04,2.07E-04,0.00E+00,1.47E+03,2.65E-06,2.69E-01,4.72E-05,5.22E+06
1.29E+03,4.68E-02,0.00E+00,2.77E-08,2.22E-08,5.95E-07,3.75E-02,5.08E-04,9.81E-02,6.02E-02,1.39E-04,1.32E-06,0.00E+00,1.31E-09,7.74E-05,6.07E-04,2.50E-10,2.52E-03,3.29E-07,3.58E-03,5.11E-07,9.22E-04,2.67E-04,5.85E-08,3.06E-09,5.16E-02,1.60E-08,9.65E-04,3.08E-04,4.35E-05,3.21E-05,6.96E-01,9.29E-02,1.00E+00,5.80E-08,5.72E-04,2.64E-04,6.00E-03,3.99E-02,9.03E-03,4.42E-01,2.96E-01,2.36E-02,2.68E-03,3.38E-09,2.05E-05,2.68E-01,1.25E-01,2.96E-06,7.70E-02,2.45E-03,5.57E-01,7.04E-03,2.76E-01,3.78E-02,1.23E-04,7.78E-06,4.28E-02,1.18E-04,2.96E-01,5.37E-04,6.39E-04,2.40E-04,0.00E+00,1.46E+03,2.64E-06,2.67E-01,4.74E-05,5.76E+06
1.29E+03,4.45E-02,0.00E+00,3.36E-08,2.55E-08,6.74E-07,3.76E-02,5.09E-04,9.84E-02,6.03E-02,1.41E-04,1.25E-06,0.00E+00,1.54E-09,8.28E-05,6.06E-04,2.87E-10,2.53E-03,3.64E-07,3.58E-03,5.91E-07,9.18E-04,2.66E-04,6.01E-08,3.18E-09,5.17E-02,1.77E-08,9.61E-04,3.09E-04,4.36E-05,3.21E-05,6.98E-01,9.07E-02,1.09E+00,6.82E-08,7.21E-04,3.20E-04,7.21E-03,4.56E-02,1.00E-02,4.86E-01,3.23E-01,2.21E-02,2.45E-03,4.82E-09,2.55E-05,2.98E-01,1.36E-01,3.57E-06,8.67E-02,2.93E-03,6.04E-01,8.78E-03,3.06E-01,4.09E-02,1.42E-04,9.06E-06,4.85E-02,1.40E-04,3.17E-01,4.98E-04,7.21E-04,2.82E-04,0.00E+00,1.46E+03,2.63E-06,2.66E-01,4.76E-05,6.37E+06
1.30E+03,4.22E-02,0.00E+00,4.07E-08,2.93E-08,7.66E-07,3.77E-02,5.10E-04,9.86E-02,6.05E-02,1.43E-04,1.18E-06,0.00E+00,1.82E-09,8.87E-05,6.04E-04,3.31E-10,2.53E-03,4.05E-07,3.57E-03,6.88E-07,9.15E-04,2.66E-04,6.19E-08,3.32E-09,5.18E-02,1.97E-08,9.55E-04,3.10E-04,4.37E-05,3.22E-05,6.99E-01,8.85E-02,1.19E+00,8.13E-08,9.19E-04,3.93E-04,8.76E-03,5.23E-02,1.12E-02,5.34E-01,3.54E-01,1.99E-02,2.23E-03,6.96E-09,3.19E-05,3.31E-01,1.48E-01,4.35E-06,9.79E-02,3.55E-03,6.55E-01,1.10E-02,3.40E-01,4.43E-02,1.67E-04,1.07E-05,5.51E-02,1.69E-04,3.40E-01,4.27E-04,8.14E-04,3.35E-04,0.00E+00,1.45E+03,2.61E-06,2.65E-01,4.77E-05,7.07E+06
1.30E+03,4.00E-02,0.00E+00,4.96E-08,3.39E-08,8.74E-07,3.78E-02,5.11E-04,9.89E-02,6.06E-02,1.45E-04,1.13E-06,0.00E+00,2.15E-09,9.51E-05,6.03E-04,3.82E-10,2.53E-03,4.53E-07,3.57E-03,8.05E-07,9.10E-04,2.66E-04,6.41E-08,3.47E-09,5.19E-02,2.19E-08,9.49E-04,3.11E-04,4.38E-05,3.23E-05,7.01E-01,8.64E-02,1.29E+00,9.87E-08,1.19E-03,4.89E-04,1.08E-02,6.01E-02,1.25E-02,5.90E-01,3.89E-01,1.67E-02,2.02E-03,1.02E-08,4.06E-05,3.70E-01,1.62E-01,5.36E-06,1.11E-01,4.37E-03,7.13E-01,1.39E-02,3.79E-01,4.80E-02,2.01E-04,1.30E-05,6.29E-02,2.05E-04,3.64E-01,3.10E-04,9.19E-04,4.01E-04,0.00E+00,1.45E+03,2.60E-06,2.63E-01,4.79E-05,7.88E+06
1.31E+03,3.79E-02,0.00E+00,6.07E-08,3.94E-08,1.00E-06,3.79E-02,5.12E-04,9.91E-02,6.07E-02,1.46E-04,1.07E-06,0.00E+00,2.56E-09,1.02E-04,6.01E-04,4.44E-10,2.54E-03,5.08E-07,3.56E-03,9.47E-07,9.05E-04,2.65E-04,6.66E-08,3.65E-09,5.21E-02,2.46E-08,9.43E-04,3.11E-04,4.39E-05,3.23E-05,7.02E-01,8.43E-02,1.41E+00,1.23E-07,1.55E-03,6.17E-04,1.34E-02,6.95E-02,1.40E-02,6.53E-01,4.30E-01,1.23E-02,1.83E-03,1.53E-08,5.23E-05,4.13E-01,1.77E-01,6.71E-06,1.26E-01,5.48E-03,7.79E-01,1.78E-02,4.24E-01,5.23E-02,2.49E-04,1.60E-05,7.20E-02,2.54E-04,3.90E-01,1.31E-04,1.04E-03,4.85E-04,0.00E+00,1.44E+03,2.59E-06,2.62E-01,4.81E-05,8.80E+06
1.31E+03,3.58E-02,0.00E+00,7.46E-08,4.60E-08,1.15E-06,3.79E-02,5.13E-04,9.93E-02,6.09E-02,1.48E-04,1.02E-06,0.00E+00,3.07E-09,1.10E-04,5.99E-04,5.17E-10,2.54E-03,5.72E-07,3.55E-03,1.12E-06,8.99E-04,2.64E-04,6.95E-08,3.85E-09,5.22E-02,2.76E-08,9.35E-04,3.12E-04,4.40E-05,3.24E-05,7.04E-01,8.23E-02,1.55E+00,1.60E-07,2.07E-03,7.95E-04,1.70E-02,8.09E-02,1.59E-02,7.27E-01,4.77E-01,6.25E-03,1.66E-03,2.35E-08,6.88E-05,4.63E-01,1.93E-01,8.54E-06,1.44E-01,7.00E-03,8.54E-01,2.27E-02,4.76E-01,5.72E-02,3.16E-04,2.03E-05,8.29E-02,3.20E-04,4.18E-01,1.35E-04,1.17E-03,5.93E-04,0.00E+00,1.43E+03,2.57E-06,2.61E-01,4.83E-05,9.87E+06
1.32E+03,3.37E-02,0.00E+00,9.24E-08,5.40E-08,1.33E-06,3.80E-02,5.13E-04,9.96E-02,6.10E-02,1.50E-04,9.80E-07,0.00E+00,3.70E-09,1.18E-04,5.96E-04,6.05E-10,2.55E-03,6.49E-07,3.54E-03,1.34E-06,8.92E-04,2.64E-04,7.30E-08,4.09E-09,5.23E-02,3.13E-08,9.28E-04,3.13E-04,4.41E-05,3.25E-05,7.05E-01,8.03E-02,1.71E+00,2.18E-07,2.82E-03,1.04E-03,2.21E-02,9.47E-02,1.81E-02,8.12E-01,5.33E-01,2.01E-03,1.51E-03,3.70E-08,9.24E-05,5.18E-01,2.12E-01,1.11E-05,1.65E-01,9.14E-03,9.40E-01,2.92E-02,5.36E-01,6.30E-02,4.10E-04,2.64E-05,9.60E-02,4.14E-04,4.48E-01,5.23E-04,1.33E-03,7.32E-04,0.00E+00,1.43E+03,2.56E-06,2.60E-01,4.85E-05,1.11E+07
1.32E+03,3.17E-02,0.00E+00,1.15E-07,6.39E-08,1.56E-06,3.81E-02,5.14E-04,9.98E-02,6.11E-02,1.52E-04,9.40E-07,0.00E+00,4.50E-09,1.28E-04,5.94E-04,7.14E-10,2.55E-03,7.43E-07,3.53E-03,1.61E-06,8.85E-04,2.63E-04,7.73E-08,4.38E-09,5.24E-02,3.57E-08,9.19E-04,3.13E-04,4.41E-05,3.25E-05,7.07E-01,7.84E-02,1.90E+00,3.15E-07,3.93E-03,1.41E-03,2.93E-02,1.12E-01,2.08E-02,9.13E-01,5.99E-01,1.31E-02,1.39E-03,6.02E-08,1.27E-04,5.79E-01,2.32E-01,1.47E-05,1.91E-01,1.22E-02,1.04E+00,3.76E-02,6.05E-01,6.97E-02,5.43E-04,3.50E-05,1.12E-01,5.46E-04,4.79E-01,1.08E-03,1.50E-03,9.13E-04,0.00E+00,1.42E+03,2.55E-06,2.59E-01,4.86E-05,1.26E+07
1.33E+03,2.98E-02,0.00E+00,1.45E-07,7.63E-08,1.83E-06,3.82E-02,5.15E-04,1.00E-01,6.12E-02,1.53E-04,9.04E-07,0.00E+00,5.53E-09,1.38E-04,5.90E-04,8.49E-10,2.55E-03,8.58E-07,3.51E-03,1.94E-06,8.76E-04,2.62E-04,8.25E-08,4.73E-09,5.25E-02,4.10E-08,9.10E-04,3.14E-04,4.42E-05,3.26E-05,7.08E-01,7.65E-02,2.12E+00,4.86E-07,5.59E-03,1.93E-03,3.98E-02,1.33E-01,2.43E-02,1.03E+00,6.80E-01,2.79E-02,1.30E-03,1.02E-07,1.78E-04,6.46E-01,2.54E-01,2.00E-05,2.24E-01,1.65E-02,1.16E+00,4.84E-02,6.84E-01,7.79E-02,7.30E-04,4.71E-05,1.32E-01,7.38E-04,5.13E-01,1.90E-03,1.71E-03,1.15E-03,0.00E+00,1.42E+03,2.54E-06,2.57E-01,4.88E-05,1.43E+07
1.33E+03,2.79E-02,0.00E+00,1.86E-07,9.23E-08,2.18E-06,3.83E-02,5.16E-04,1.00E-01,6.13E-02,1.55E-04,8.71E-07,0.00E+00,6.89E-09,1.49E-04,5.87E-04,1.02E-09,2.55E-03,1.00E-06,3.50E-03,2.37E-06,8.66E-04,2.61E-04,8.90E-08,5.16E-09,5.26E-02,4.77E-08,9.00E-04,3.15E-04,4.43E-05,3.26E-05,7.10E-01,7.47E-02,2.40E+00,8.03E-07,8.11E-03,2.72E-03,5.53E-02,1.61E-01,2.88E-02,1.18E+00,7.81E-01,4.75E-02,1.27E-03,1.78E-07,2.55E-04,7.18E-01,2.78E-01,2.78E-05,2.64E-01,2.26E-02,1.31E+00,6.22E-02,7.76E-01,8.81E-02,9.87E-04,6.40E-05,1.57E-01,1.02E-03,5.47E-01,3.09E-03,1.96E-03,1.47E-03,0.00E+00,1.41E+03,2.53E-06,2.56E-01,4.90E-05,1.63E+07
1.34E+03,2.61E-02,0.00E+00,2.41E-07,1.13E-07,2.62E-06,3.83E-02,5.16E-04,1.00E-01,6.14E-02,1.56E-04,8.42E-07,0.00E+00,8.71E-09,1.61E-04,5.83E-04,1.24E-09,2.55E-03,1.19E-06,3.48E-03,2.90E-06,8.55E-04,2.60E-04,9.73E-08,5.71E-09,5.27E-02,5.62E-08,8.89E-04,3.15E-04,4.43E-05,3.27E-05,7.11E-01,7.29E-02,2.73E+00,1.41E-06,1.19E-02,3.89E-03,7.81E-02,1.98E-01,3.48E-02,1.35E+00,9.09E-01,7.29E-02,1.29E-03,3.22E-07,3.72E-04,7.93E-01,3.05E-01,3.94E-05,3.15E-01,3.13E-02,1.49E+00,7.95E-02,8.81E-01,1.01E-01,1.34E-03,8.73E-05,1.90E-01,1.42E-03,5.83E-01,4.84E-03,2.27E-03,1.91E-03,0.00E+00,1.41E+03,2.52E-06,2.55E-01,4.91E-05,1.87E+07
1.34E+03,2.43E-02,0.00E+00,3.18E-07,1.41E-07,3.21E-06,3.84E-02,5.17E-04,1.01E-01,6.15E-02,1.58E-04,8.16E-07,0.00E+00,1.12E-08,1.75E-04,5.78E-04,1.54E-09,2.55E-03,1.43E-06,3.46E-03,3.58E-06,8.43E-04,2.58E-04,1.08E-07,6.41E-09,5.28E-02,6.73E-08,8.77E-04,3.16E-04,4.44E-05,3.27E-05,7.13E-01,7.11E-02,3.16E+00,2.59E-06,1.78E-02,5.63E-03,1.12E-01,2.48E-01,4.30E-02,1.57E+00,1.07E+00,1.06E-01,1.39E-03,6.04E-07,5.48E-04,8.66E-01,3.35E-01,5.64E-05,3.82E-01,4.35E-02,1.72E+00,1.01E-01,1.00E+00,1.18E-01,1.79E-03,1.18E-04,2.33E-01,2.00E-03,6.17E-01,7.44E-03,2.65E-03,2.51E-03,0.00E+00,1.40E+03,2.51E-06,2.54E-01,4.93E-05,2.16E+07
1.35E+03,2.25E-02,0.00E+00,4.28E-07,1.79E-07,4.00E-06,3.85E-02,5.17E-04,1.01E-01,6.16E-02,1.59E-04,7.93E-07,0.00E+00,1.47E-08,1.90E-04,5.73E-04,1.93E-09,2.55E-03,1.75E-06,3.44E-03,4.43E-06,8.28E-04,2.57E-04,1.22E-07,7.33E-09,5.29E-02,8.20E-08,8.64E-04,3.16E-04,4.44E-05,3.28E-05,7.14E-01,6.94E-02,3.72E+00,4.96E-06,2.66E-02,8.20E-03,1.61E-01,3.15E-01,5.42E-02,1.85E+00,1.29E+00,1.46E-01,1.59E-03,1.17E-06,8.12E-04,9.31E-01,3.67E-01,8.14E-05,4.70E-01,6.03E-02,2.01E+00,1.26E-01,1.14E+00,1.40E-01,2.37E-03,1.59E-04,2.91E-01,2.82E-03,6.49E-01,1.13E-02,3.14E-03,3.36E-03,0.00E+00,1.40E+03,2.50E-06,2.53E-01,4.94E-05,2.51E+07
