Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27181,0.13721040765306122,777.059971935261,2.9672858064783357e-05,29.975765669093033,0.16434401562089268,-5.0271004316129165e-06,4.529533336094697e-21,2.4652430121779086e-20,5.009958496396273e-16,-1.296844323005539e-15,2.9951470980034458e-15,6.890438067268585e-15,9.35515355148695e-13,2.204811398392828e-12,0.03423210461980637,8.926010325573608e-07,8.661857419435007e-05,-2.144859355480059e-09,0.05214756790534842,-4.049718710960117e-06,0.09862944059774538,3.478718065611767e-06,8.378053119874035e-07,-3.4779987093032993e-09,2.8581425805649922e-06,8.914530109352946e-09,2.7422682814182253e-29,9.470307102973903e-27,2.919718710960118e-17,6.222055701267437e-16,2.6431458073067447e-09,-2.885764086653947e-11,0.02093564385986437,-2.5403356996106183e-08,4.458149034048497e-16,2.6277174202634165e-14,0.04823044597200054,1.101096559522813e-06,8.105249465661414e-12,3.655195055090677e-13,0.02647372250801903,4.0150511838289836e-07,1.0494680434098144e-12,-2.4285262372628424e-14,0.0009048146077287707,-1.9566688178278345e-08,0.005673143405853031,2.4512404307845065e-06,2.0466688178278348e-10,-2.2774296777400295e-12,2.725572258305022e-11,-1.939335054262268e-12,0.004348862435509482,8.723248174964712e-08,9.019821078618085e-13,2.8703836566978496e-13,0.006906635181443454,7.015578711788526e-07,0.00018901540901474596,5.469149679396848e-09,0.00028590076121514345,-5.152624732830707e-09,0.00014937323931770344,5.0546739806146384e-09,0.5364589766063905,0.0
0.27738,0.13721040765306122,775.6533546231502,2.959324920507905e-05,28.470620951541576,0.168472836993099,-4.761520468950599e-06,4.748006226704889e-21,9.191722244098182e-21,4.3739116321673326e-16,-7.0334762850342645e-16,2.8269211048873574e-15,2.741829623702245e-15,8.608807498578405e-13,1.0350283849944016e-12,0.03464437662626445,8.611015699424913e-07,8.277974761523716e-05,-1.8029400503274068e-09,0.050829919638979315,-3.843362745056658e-06,0.09841406208593564,3.3116466613320203e-06,8.116611950135711e-07,-2.7535015898418947e-09,2.8255835983069822e-06,7.844403749289202e-09,2.2960201443490858e-29,4.058315381456535e-27,2.4460630630250382e-17,2.440788619469701e-16,2.5770472972687785e-09,-2.7693816904967084e-11,0.020942698822593305,-2.2415898913432172e-08,4.054094594537557e-16,1.0945362678725313e-14,0.04764980385019511,1.051297151550858e-06,7.941747548905811e-12,4.679608770451921e-14,0.02737933443054523,3.720788619469701e-07,1.0259962042788556e-12,-2.249564652866933e-14,0.0009232143406058225,-1.834473171681821e-08,0.006082715796993501,2.313123012697631e-06,1.9902397323590275e-10,-1.6179747615237158e-12,2.644599364063242e-11,-8.771943163679851e-13,0.004151968940861138,8.16862453620818e-08,8.858864268567208e-13,1.3234321674492769e-13,0.0071840944210985564,6.470227079955212e-07,0.00016906836773968682,4.832069356061272e-09,0.00030335662307197375,-5.023236552675238e-09,0.00016207530016540628,5.135684485880774e-09,0.5326040724319037,0.0
0.28295,0.13721040765306122,773.7060864852331,2.9443981383946438e-05,26.010185548058082,0.17303800352939042,-4.343518089364328e-06,4.239690434692948e-21,1.6184163330968185e-20,3.605385376566113e-16,-8.430230593912586e-16,2.498332982207177e-15,4.538286442073272e-15,7.588239901939368e-13,1.5046449479375111e-12,0.03507177855853242,7.978363306710801e-07,7.815061702385718e-05,-1.3990430863321549e-09,0.049460245198297476,-3.5071292589964647e-06,0.09819555916079586,3.027005854225031e-06,7.745508781337547e-07,-2.1397531904571324e-09,2.786805584816069e-06,6.752314366153616e-09,1.5180629025973575e-29,4.109150275473308e-27,1.8775460134446705e-17,3.26472181257504e-16,2.4206170238571682e-09,-1.1043948952685876e-11,0.020845368654760166,-1.9285029271125154e-08,3.441110642942903e-16,1.5754319167000176e-14,0.046887822884460056,9.568856925796537e-07,7.307406393042956e-12,2.568749736655383e-13,0.028290305829627112,3.3375460134446707e-07,9.409103735339404e-13,-1.5960954806910908e-14,0.0009394007446995869,-1.651033778305374e-08,0.006589836598318369,2.1198300550946613e-06,1.871697342296447e-10,-1.4489196815607213e-12,2.5507869687625067e-11,-1.3002468095428673e-12,0.003943070933732943,7.331310912351865e-08,8.348733521025103e-13,2.057299203901803e-13,0.007490069475564773,5.723224739687556e-07,0.00014915482152592812,4.029906919732191e-09,0.00032276243743256433,-4.724305058126834e-09,0.00017697414901141916,4.93479867721257e-09,0.5285179548343003,0.0
0.28852,0.13721040765306122,773.0483346514745,2.9341957054269696e-05,25.038213650729027,0.17689052289593418,-4.17020531268928e-06,4.372921457461168e-21,2.3418807700713934e-20,3.2118139018353413e-16,-9.399150501356133e-16,2.387618196408372e-15,5.9615991731838125e-15,7.092019214524622e-13,1.853355622745351e-12,0.03544935413044079,7.779780563367347e-07,7.509789979329595e-05,-1.177761348842725e-09,0.04814731804007028,-3.37642964860312e-06,0.09796999542233921,2.9126539845169603e-06,7.587198155067563e-07,-1.720491617557986e-09,2.7532171782921226e-06,6.046081183479487e-09,1.2593652300076614e-29,4.282501416120359e-27,1.6014654367117086e-17,3.8465680930563487e-16,2.384472594333426e-09,-1.4867220738472876e-12,0.02079852628087263,-1.7047541912210072e-08,3.180973819153723e-16,1.927899793295953e-14,0.04640538619420842,9.283064609895521e-07,7.2002674729442075e-12,4.0949595039102874e-13,0.029171853444522753,3.1644725943334265e-07,9.26697871843491e-13,-1.2377613488427247e-14,0.0009552211349799227,-1.5627255607341367e-08,0.007025527924497133,2.029718403112419e-06,1.845312677015045e-10,-1.365594273902626e-12,2.4923770956105036e-11,-1.62755132817232e-12,0.0037910591002812246,6.949222077573309e-08,8.291666041419864e-13,2.606711245490701e-13,0.007773216077271733,5.364539462569477e-07,0.00013491069080987178,3.621183839824127e-09,0.00034165416331600725,-4.666568093056349e-09,0.000190687599835282,5.027613488427248e-09,0.5248761605602547,0.0
0.29409,0.13721040765306122,771.3201398704305,2.9198607130783955e-05,23.117624259789743,0.18186843550289405,-3.847548149694156e-06,4.2532015967688866e-21,2.747185603212381e-20,2.673732088527795e-16,-9.241335552504989e-16,2.1735928016061904e-15,6.622171274034616e-15,6.326210594761148e-13,1.9727017657935247e-12,0.03580821274637174,7.278912360554673e-07,7.174651782695989e-05,-9.073648115889229e-10,0.04675929638567126,-3.1135928016061903e-06,0.09780085176028434,2.6944285231358177e-06,7.251642784703725e-07,-1.3129250253536958e-09,2.6856267911472207e-06,5.2447070969790265e-09,9.400051309427002e-30,3.650221257132152e-27,1.2754537149273876e-17,3.790667776252494e-16,2.2700553142830377e-09,6.8965997971704334e-12,0.020732898656964913,-1.4183285569407452e-08,2.752339219311749e-16,2.0056821054302588e-14,0.045493487249434236,8.570360544053757e-07,6.785430187514559e-12,5.003090968202811e-13,0.030077256213677316,2.900194601204643e-07,8.701669440631236e-13,-8.718857046271635e-15,0.0009641549849817899,-1.4072142615679087e-08,0.007490529051892756,1.8717267573422928e-06,1.7514481834990836e-10,-1.194233921931175e-12,2.3888857046271637e-11,-1.7525624788719203e-12,0.0036013431464051258,6.301140951300346e-08,7.909942683288943e-13,2.865542818508654e-13,0.00808392727547743,4.82052848933089e-07,0.00011921744451669233,3.047687436615761e-09,0.0003602477344785076,-4.381085637017308e-09,0.0002064609544093103,4.905374873231521e-09,0.5205585251407916,0.0
0.29966,0.13721040765306125,771.3345771381039,2.9102759854823668e-05,22.559331982645617,0.1854109692920706,-3.7503954531691385e-06,4.315169623947316e-21,1.181499395098604e-21,2.428463554792572e-16,-1.9747837483610192e-16,2.099935477365194e-15,3.4972950902283e-16,5.999410978926444e-13,1.5111959370902546e-13,0.036132443211411396,7.193550761161941e-07,6.940551970964734e-05,-7.616899637059162e-10,0.04547504800511942,-3.0391995160788833e-06,0.09759120488078192,2.6279115838278397e-06,7.171223409616237e-07,-1.0750230618013242e-09,2.6388960580705343e-06,4.834047787074709e-09,7.706502923667484e-30,3.335326141742912e-28,1.1157956951296965e-17,3.322327351545703e-17,2.2673596128631066e-09,-1.3402759854823665e-11,0.020625481682956394,-1.2409199516078884e-08,2.5812234096162373e-16,1.8457036999689076e-15,0.04509183271045318,8.388886480487693e-07,6.741186359507414e-12,-4.7674516080238957e-14,0.030913676516053975,2.8068996370591623e-07,8.555694122386067e-13,-1.052115888698143e-14,0.0009740129737876424,-1.3436798064315533e-08,0.007988711213730978,1.8242317773962863e-06,1.7450597338433856e-10,-6.686108730720887e-13,2.341195937090255e-11,-1.33156391773341e-13,0.0034867595516683923,6.049870954730389e-08,7.941186359507414e-13,2.4759796854512742e-14,0.008373145642302382,4.583431293475169e-07,0.00010911775506603225,2.7999354773651943e-09,0.0003805387823621162,-4.372787327349647e-09,0.00022227715001511237,5.0541947272874635e-09,0.5171519674252945,0.0
0.30522,0.13721040765306122,769.8090800904605,2.9021939837798632e-05,20.974035254967873,0.18991888894152334,-3.484214229543506e-06,4.254408788412931e-21,5.3214523666893764e-21,2.0556924404052834e-16,-2.6082676431569924e-16,1.9354382944240527e-15,1.0983947161476077e-15,5.416488621288379e-13,2.901270729906152e-13,0.03640933877819498,6.754756264445371e-07,6.625484959449658e-05,-5.644260894569112e-10,0.04413086799597824,-2.8210503268643264e-06,0.09744737129425897,2.4389834160750783e-06,6.877378132222686e-07,-8.074748365678367e-10,2.5779330892107524e-06,4.20949170803754e-09,5.959626679795158e-30,4.744535861403546e-28,9.102549358579307e-18,6.200749515857491e-17,2.175692440405284e-09,-6.496755689355811e-12,0.020540300500632824,-1.0265819513395898e-08,2.274214229543506e-16,3.625565367414668e-15,0.044434572800308485,7.803023907602364e-07,6.410448704850655e-12,3.889699188993164e-14,0.03172041191008696,2.600207480955625e-07,8.106522364227785e-13,-8.288809678058858e-15,0.0009833823186941118,-1.2251037404778126e-08,0.008438603398852875,1.6927826837073342e-06,1.672655610716719e-10,-5.866882762346425e-13,2.25316390267918e-11,-2.7335451216510254e-13,0.003353697580607288,5.5330705726279695e-08,7.618127648080176e-13,5.951304472845556e-14,0.008646362925239244,4.170542034901866e-07,9.777551870238907e-05,2.3910503268643266e-09,0.0003989578959754632,-4.138348051122002e-09,0.00023674290107154005,4.92682317523462e-09,0.513173259706669,0.0
0.31079,0.13721040765306122,769.1025205361385,2.8918085007237055e-05,19.97878805350247,0.19391593051580253,-3.314148529671918e-06,4.3318066367803066e-21,9.541858018856529e-21,1.8006380202637493e-16,-3.382446520987454e-16,1.8287230275008024e-15,1.9551592720730126e-15,5.020212052106784e-13,5.234947219966228e-13,0.03670809544065815,6.511807568752007e-07,6.344521251809263e-05,-4.084734235887746e-10,0.04282220624276811,-2.686010276415244e-06,0.09726126465230135,2.326063522434865e-06,6.696808034737855e-07,-5.907182620818599e-10,2.5200532460196205e-06,3.711702008684464e-09,4.8112741765841e-30,6.4612209305644795e-28,7.72558337628658e-18,9.026062590463166e-17,2.126967772796718e-09,1.8434030853972287e-12,0.020385889949119107,-8.514574497828883e-09,2.0723400289482132e-16,5.515797292336761e-15,0.04386226422955514,7.436169082502407e-07,6.24058384227243e-12,1.2807445123029906e-13,0.03249100488106521,2.4815422706256015e-07,7.825849606384683e-13,-6.6349462879945295e-15,0.0009880966954040487,-1.1344147597700219e-08,0.009007102573484077,1.6007445123029905e-06,1.6288827655596645e-10,-5.370319476117724e-13,2.1881382532566737e-11,-4.826329752532968e-13,0.0032410475601017206,5.1965418046397523e-08,7.48420084371984e-13,9.781276040527498e-14,0.00894108988885952,3.8813292865471184e-07,8.862659505065937e-05,2.1205847742441286e-09,0.0004203758770805323,-4.0240420376326774e-09,0.0002547462836142248,4.979892575989059e-09,0.5095455695248969,0.0
0.31636,0.13721040765306122,767.8286489609104,2.873432144327649e-05,18.683927444345784,0.19858123137231462,-3.0929643298294726e-06,4.502325133816067e-21,3.668756355508822e-21,1.5360477040847117e-16,-2.177000922634894e-16,1.7072973556178412e-15,9.479018040956135e-16,4.559817035972893e-13,2.80163038140621e-13,0.03694807110161433,6.163237597788665e-07,6.0468642886552984e-05,-2.373888376313948e-10,0.04144587758106863,-2.510877716436964e-06,0.09714941155433846,2.1738652112901924e-06,6.430569700942139e-07,-3.8821561084637753e-10,2.4346294587713157e-06,3.19163038140621e-09,3.891732267850172e-30,3.149312864285589e-28,6.395757278143716e-18,4.2833973967920154e-17,2.06550717520828e-09,2.3298853529626908e-12,0.020212838651358058,-6.5470009226348935e-09,1.8423714638635782e-16,2.6878902215837356e-15,0.043074862670078755,6.949349221474717e-07,6.018003690539576e-12,4.494583128723805e-14,0.03325784886564133,2.347000922634894e-07,7.452621566799014e-13,-5.55101435041656e-15,0.000987679784190851,-1.014978228843726e-08,0.009618322871593813,1.4929759123413503e-06,1.5749143092423852e-10,-3.609258917542632e-13,2.0855187577201578e-11,-2.5534205618157713e-13,0.0031129249971084197,4.7733973967920157e-08,7.277102809078856e-13,4.964298278252735e-14,0.009255166376826949,3.5434089793038936e-07,7.92387679380207e-05,1.8137169947987188e-09,0.00044110604644668214,-3.810421484450665e-09,0.00027432667918425124,4.996817958607788e-09,0.5054975892608934,0.0
0.32193,0.13721040765306125,767.1461754929473,2.8629801557179504e-05,17.597701263486204,0.20301986430542282,-2.91312986618594e-06,4.5276372725451555e-21,1.914256717775744e-20,1.3221527250641265e-16,-4.860381812660317e-16,1.5923848272564526e-15,4.094024615583418e-15,4.165713136262892e-13,1.2344702335769251e-12,0.03719684539032879,5.863511678846257e-07,5.7952152725064126e-05,-1.1673494111793943e-10,0.04008388685493901,-2.363444360102603e-06,0.09701237881069712,2.0507786983013145e-06,6.222500878352615e-07,-2.423208744499814e-10,2.353609143551275e-06,2.7762748053525623e-09,3.0798050705899633e-30,9.53810499034027e-28,5.324522479339897e-18,1.4043878418525893e-16,2.0089741265256776e-09,2.0215237372308022e-11,0.020048574192393778,-4.93287917760247e-09,1.6456794768910648e-16,9.462800299288596e-15,0.04238745440504805,6.522253703179608e-07,5.774836973256559e-12,3.340381812660316e-13,0.03400857633298633,2.250033659371827e-07,7.076128608295035e-13,-3.600314493916662e-15,0.0009869984963347483,-9.242253703179609e-09,0.010210359672820744,1.3965069075448885e-06,1.531407686134639e-10,-4.705728209243574e-13,2.0089404671538503e-11,-1.084155739660263e-12,0.0030011833775314377,4.417633759134692e-08,7.064836973256559e-13,1.964271790756426e-13,0.009563468068244626,3.2639909562115913e-07,7.144155739660262e-05,1.5740733479359269e-09,0.0004615041324166521,-3.6262260730000532e-09,0.0002936707534711146,4.967585026782184e-09,0.5015927800022921,0.0
0.3275,0.13721040765306122,765.3294389496061,2.8522525066300015e-05,15.969204396928903,0.20811305585013548,-2.641329376616709e-06,4.19476720132361e-21,4.2281819759035653e-20,1.0660401060800216e-16,-6.779416273123422e-16,1.4183260344433743e-15,7.54429411125349e-15,3.6641270025867347e-13,1.9654949867399975e-12,0.03743953798806474,5.390439668336769e-07,5.494505013260003e-05,1.8916907049449596e-12,0.03868702156234005,-2.143070185640038e-06,0.09689974830714375,1.8540601591200322e-06,5.89934942965672e-07,-1.2769350001631645e-10,2.276484960219992e-06,2.2854949867399975e-09,2.1357957823401587e-30,1.1818744959567335e-27,4.113237294306795e-18,2.23757519890004e-16,1.892319350096704e-09,3.105083554333378e-11,0.019727349178629776,-3.3265096804828846e-09,1.3900668434667025e-16,1.6590434482533568e-14,0.04138700751108714,5.866718912353452e-07,5.317775729300147e-12,7.00647977441679e-13,0.03466385906177935,2.0948109946633662e-07,6.431802466686829e-13,4.981097731397389e-16,0.0009754595001191486,-7.987708885833445e-09,0.011010718735136966,1.2685317506466836e-06,1.441295954883358e-10,-5.468565172380035e-13,1.9167575198900043e-11,-1.8550167108666754e-12,0.002871121357852746,3.9346387001934075e-08,6.636034920276819e-13,3.5350501326000266e-13,0.009902089632623949,2.884093580853384e-07,6.310511697606673e-05,1.2935484615133595e-09,0.00048335857825508593,-3.318598594113386e-09,0.00031874884989199027,4.7905065118034715e-09,0.4973999473305261,0.0
0.33307,0.13721040765306122,765.3355898814939,2.846507027092862e-05,15.451881447678158,0.2123162398285107,-2.547858740538227e-06,4.724278930900874e-21,4.7889553258269576e-20,9.510364332422021e-17,-6.771379463014545e-16,1.3948446863525028e-15,7.833237844750505e-15,3.4554641469311564e-13,1.6804789187214143e-12,0.037692452813194034,5.289463788128889e-07,5.3008450451547696e-05,1.1343648706254203e-10,0.03731165324514756,-2.0683376592596407e-06,0.09674410912479897,1.794478559919147e-06,5.77425297534303e-07,-2.6513956091165705e-11,2.190957837442828e-06,1.9626479277523684e-09,1.9270691945218178e-30,1.2776331559621098e-27,3.6263369416551065e-18,2.187013695383457e-16,1.892675677321549e-09,3.5852108127858586e-11,0.019440791002924725,-1.6437168589331387e-09,1.3009855870120091e-16,1.6410983793000673e-14,0.040739699550396066,5.675858022933693e-07,5.3325055918837924e-12,7.581773339017082e-13,0.035389949908480725,2.0631545960429628e-07,6.326730817657642e-13,9.77035895038801e-16,0.0009684365493344872,-7.328984869407475e-09,0.01172459020880316,1.2194082889905274e-06,1.4262814425167453e-10,-4.863154596042962e-13,1.847352072247632e-11,-1.7081971174024017e-12,0.0027738464981673094,3.7514922553026035e-08,6.697209736379056e-13,3.810619460578653e-13,0.010255880418825924,2.7238868489096744e-07,5.716028108371448e-05,1.1597744154238833e-09,0.0005049438039359618,-3.2169009030953986e-09,0.0003431983480299615,5.010815501574254e-09,0.49368127715097837,0.0
0.33863,0.13721040765306122,764.4471781254659,2.8332290334025866e-05,14.403383187374974,0.21700079920532667,-2.377809701454319e-06,4.610333451600618e-21,5.0125904404664235e-20,8.043495794683081e-17,-6.217250592189962e-16,1.2912823856586856e-15,7.793182894890842e-15,3.1301000354801857e-13,1.6387150556709779e-12,0.037863590281261225,4.971451670129332e-07,5.068715055670978e-05,1.9190715765274688e-10,0.035917641965015415,-1.9258656123807547e-06,0.09666961278701419,1.6716645344413858e-06,5.554614013211794e-07,3.3473072127201086e-11,2.1015978441212627e-06,1.6642010779393688e-09,1.4539189646368537e-30,9.957784114750952e-28,2.9811054251770295e-18,1.9368376569175372e-16,1.8313516346491458e-09,3.677183901869839e-11,0.019236733158302072,-5.125349918066438e-10,1.1429494787704083e-16,1.536491411965235e-14,0.03998935332946088,5.255339848276461e-07,5.0818312602416954e-12,7.629920516328192e-13,0.036041336691760066,1.974893567843973e-07,5.956691482925606e-13,1.534891009173636e-15,0.0009594249082426697,-6.509853826008069e-09,0.01243061286689625,1.1306411928293428e-06,1.3797204453678217e-10,-4.2197537905278837e-13,1.75968710020776e-11,-1.6848602226839107e-12,0.0026772045847858017,3.435273157956336e-08,6.465406538596583e-13,3.7800666903201236e-13,0.010566857930302093,2.494267768259493e-07,5.137430111341956e-05,9.886791518405793e-10,0.0005243527457759187,-2.9994408907356437e-09,0.0003659993053474498,4.934088249107499e-09,0.4896518223507795,0.0
0.3442,0.13721040765306122,764.421005222911,2.823996947139512e-05,13.803575931273834,0.22094332548244605,-2.2759114670458345e-06,4.9832489963198366e-21,5.015369584309131e-20,7.089664185346268e-17,-5.377848883405821e-16,1.2419145199063228e-15,7.0456596060555356e-15,2.9238672005687514e-13,1.378032055035129e-12,0.038054928945184426,4.811777141184341e-07,4.887993894279023e-05,2.675590916694545e-10,0.03458418752947265,-1.8439206256273e-06,0.09655408362227125,1.5999313106390095e-06,5.423874832719973e-07,8.10498682669788e-11,2.006025949314152e-06,1.406025949314152e-09,1.2482012587822006e-30,7.507123829039809e-28,2.5938061433589822e-18,1.5799389427902306e-16,1.8179099406155902e-09,3.559885517731682e-11,0.018990309088721145,7.183323017731663e-10,1.0583348214285712e-16,1.3219603128136499e-14,0.03941943865410672,5.029755771160922e-07,5.0176580796252914e-12,6.931723716125794e-13,0.03669309348528981,1.9339206256273e-07,5.781639762462361e-13,1.6098168283706918e-15,0.0009498906779127635,-5.907810722649715e-09,0.013199221318072517,1.073966418534627e-06,1.3579404692204748e-10,-3.4559267313482765e-13,1.6899923678487788e-11,-1.4659954207092673e-12,0.0026013956859108397,3.235850409836065e-08,6.425636709601872e-13,3.371952680662429e-13,0.010888030425769489,2.3538977291736364e-07,4.685987788558046e-05,8.775575652392102e-10,0.0005459199335166444,-2.8698931498829036e-09,0.0003915899645052693,5.0596489210438256e-09,0.4860863519603756,0.0
0.34977,0.13721040765306122,764.0532662771507,2.8164769247187914e-05,13.149177691960174,0.22490541990288326,-2.1654461932509918e-06,5.0850617830999055e-21,6.149261804444193e-20,6.20991551514391e-17,-3.778915408422474e-16,1.1790100330836449e-15,5.61560777358017e-15,2.721976978079509e-13,2.2000380141293674e-13,0.03820117706854888,4.625661633689896e-07,4.6729538494375826e-05,3.347692471879131e-10,0.03326104841245333,-1.7577769567352218e-06,0.09647346092029299,1.5265846449382437e-06,5.274930827517092e-07,1.0097262658215676e-10,1.934661526968461e-06,1.1888076882030217e-09,1.0191992824059869e-30,3.627530891549953e-28,2.237315451111048e-18,1.1105823214019075e-16,1.797207730891596e-09,2.3417615376406045e-11,0.01879528297992191,1.5641693965979226e-09,9.666254094896884e-17,9.794984687626816e-15,0.038952094344933595,4.779807794924458e-07,4.925823214019074e-12,5.635553913470443e-13,0.03734552256418357,1.877776956735222e-07,5.60820783761303e-13,1.1684539027983004e-15,0.0009453029890388705,-5.366800085377148e-09,0.013855547010489879,1.0167069385925778e-06,1.343630795500661e-10,-2.5565307848285173e-13,1.629430774156374e-11,-7.167376700603777e-13,0.002535768840373104,3.03612313931407e-08,6.340592461206987e-13,2.563523075281209e-13,0.011177608867251951,2.2101615803291783e-07,4.267669236515769e-05,7.755930934238527e-10,0.0005654461514567476,-2.737830816844948e-09,0.0004132172749081142,5.061730912894241e-09,0.48248128859395145,0.0
0.35534,0.13721040765306122,763.9452340783646,2.809396749769143e-05,12.418834914471882,0.22930782620641363,-2.0419566635885724e-06,5.256109646043437e-21,7.540224056630867e-20,5.345668907355432e-17,-5.233913327177144e-16,1.1230827306861723e-15,8.688777900891433e-15,2.508940412434287e-13,1.4434184179748565e-12,0.038325154571501,4.410293825792003e-07,4.479396749769143e-05,3.9521963188662916e-10,0.031863980124737276,-1.662962080640001e-06,0.0964274818345538,1.4341685811017151e-06,5.117331745152002e-07,1.427820499845489e-10,1.832614084333714e-06,9.645483422591998e-10,8.212327633115441e-31,5.410734564480007e-28,1.897733911972573e-18,1.5137664142811436e-16,1.7715544967680012e-09,3.9077339119725725e-11,0.018577208518483043,2.5102055931044628e-09,8.770533481069721e-17,1.4055761649737148e-14,0.03830018574846,4.4890873253302885e-07,4.791043988918861e-12,8.475011486610292e-13,0.03796940145208571,1.8327609972297155e-07,5.369636405046862e-13,3.1274786580480035e-15,0.000932524664343477,-4.77371224376686e-09,0.014654498958337795,9.56782665435429e-07,1.314369664512001e-10,-3.1183371622034297e-13,1.5491956663588574e-11,-1.7087934995382858e-12,0.002457772206789751,2.8175328285622873e-08,6.217223404123432e-13,4.012358830409144e-13,0.011500249891711781,2.0713534133577156e-07,3.8587934995382863e-05,6.739033154816005e-10,0.0005839478766857399,-2.5505490797165724e-09,0.0004389230007103653,5.088630987995432e-09,0.47857512867532637,0.0
0.36091,0.13721040765306122,765.1680224878978,2.7984345735695513e-05,12.320960585777645,0.23258440087013965,-2.021822324251923e-06,6.560302464592629e-21,9.162381686666026e-20,4.962815112401442e-17,-4.934602633516987e-16,1.1466178823582213e-15,8.77284991553782e-15,2.440864339238782e-13,1.119864590461987e-12,0.03848688983483162,4.4222076709841345e-07,4.3526518603543264e-05,4.837931541561379e-10,0.0305541708996721,-1.6449531771128206e-06,0.09631647046137506,1.4238667431889423e-06,5.08195077316266e-07,1.7132941049080128e-10,1.7167406982283652e-06,7.557021635551442e-10,8.265769437348399e-31,5.135408130117789e-28,1.7972544938713145e-18,1.3912148828346156e-16,1.8313433317453525e-09,3.990385346732211e-11,0.018410571970555012,3.956751461863142e-09,8.60636611513093e-17,1.3374765885564102e-14,0.037977032955128796,4.467511391692788e-07,5.002114025209776e-12,8.609462164855449e-13,0.03865470790686574,1.8702568978214745e-07,5.504765885564103e-13,3.5160744141730773e-15,0.0009273975120717399,-4.42195077316266e-09,0.015419472741863506,9.33089914237516e-07,1.3338667431889423e-10,-2.867254493871314e-13,1.4842172867847756e-11,-1.5304789925065704e-12,0.0024070463568545315,2.7603853467322116e-08,6.444286893057532e-13,3.8832593017716345e-13,0.011819886648936743,2.0371260449605768e-07,3.591086433923878e-05,6.315116429159935e-10,0.000606627796417906,-2.5002568978214743e-09,0.0004647836025967057,5.469590613766187e-09,0.47528886091953065,0.0
0.36648,0.13721040765306122,764.9242263104945,2.791898254706754e-05,11.660096381108087,0.23709190747962636,-1.9065755658945581e-06,7.181196059832728e-21,1.154116765120791e-19,4.254286296796527e-17,-2.2845363198725043e-17,1.0938671366584794e-15,9.207183065352527e-15,2.2560668394283285e-13,1.6977296699851797e-12,0.03858176838652275,4.2283371694431496e-07,4.1498728183834426e-05,5.560588560374759e-10,0.029144069135805157,-1.5587281838344268e-06,0.09630041609806879,1.3449316744209186e-06,4.913659858255345e-07,7.950446517250675e-11,1.622661344406098e-06,6.04914760685052e-10,7.033475859389156e-31,4.407055883735971e-28,1.5420159667817058e-18,1.2412623466239676e-16,1.8222703300148204e-09,-4.388473820601312e-11,0.01804293427333652,5.132731708773022e-09,7.81730077742748e-17,1.2335421461803937e-14,0.037207243701877855,4.19618455150328e-07,4.9340224640218066e-12,8.43896360798433e-13,0.03915127348351826,1.858473820601312e-07,5.297946155051872e-13,8.532241921390004e-15,0.0009045509490631168,-3.77391422148846e-09,0.016482902043934648,8.694658372104593e-07,1.3120960635682824e-10,-3.025303749728985e-13,1.405949127353377e-11,-1.798610471759475e-12,0.002328223168469689,2.5637870398719028e-08,6.389335683292396e-13,3.82582194573682e-13,0.012175803272305956,1.9203720753080664e-07,3.2317710730901963e-05,5.447192534894134e-10,0.0006242599448541021,-2.290499256924624e-09,0.0004982560889360141,5.631106756382594e-09,0.47139049887342166,0.0
