Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.40545,0.02982834948979592,378.1669092389136,1.6036099622157166e-05,5.276697761341294e-09,0.39315093202204116,-1.6099793637929433e-18,3.7185690529594685e-38,1.4480777036894278e-34,2.3913544192725044e-31,1.7040787389194915e-29,2.4453235120293145e-29,-1.7633593305043145e-30,5.214362598763229e-26,-2.2089642579729125e-25,0.0078074827350430205,5.0356767173144227e-20,1.761317433877504e-05,-2.559281410703259e-23,0.11210113824605059,1.200650062973806e-15,0.021756142022513095,7.031211668814253e-19,5.304114817375964e-12,-2.481300125947612e-15,3.932669483614792e-07,1.2786825661224962e-15,4.2104432695461065e-39,6.040215320588472e-31,2.68752317237829e-34,1.0081387332141142e-31,1.1764561557194376e-20,-5.638066777843066e-22,0.0036384547949123713,-7.696088376270879e-23,2.3672535415244786e-32,6.918000016429662e-30,0.005054036351063423,1.7006023743998228e-20,1.2097067276961781e-26,1.2355707146926042e-27,0.006096742181197158,3.5008778516322653e-19,1.8797664746765947e-26,-4.995433876539484e-28,9.247117172253065e-05,-1.816243367374037e-22,0.0020615668912681694,1.0246273368000156e-18,1.6266851046617413e-22,-1.6826945565794375e-24,4.497282411776579e-16,-3.954005346853467e-20,0.00026472453549011404,4.210372265173675e-21,6.0741928218397616e-27,2.165096428767489e-27,0.0020219689487156814,3.366848023488983e-19,4.0952870434399075e-06,9.68900525114e-25,6.454381180698768e-05,-5.395850527911687e-22,5.910771218483052e-05,3.4609516467820807e-23,0.4458086739742113,0.0
0.41102,0.029828349489795916,377.5474381719134,1.5898620289981325e-05,6.85531604760988e-09,0.3984271696957814,-7.020987668068457e-19,4.2036321508323364e-39,-9.67560158087858e-34,7.745263247762737e-32,4.7474172979102076e-29,1.0003870337782278e-29,3.726371289684845e-28,2.185025674464412e-26,7.534677251345704e-24,0.00781141919409579,2.022315105773347e-20,1.6824764163602408e-05,-1.0342872582924546e-23,0.11078057849885825,1.5668337286304219e-15,0.02175796611366749,3.0562941564224234e-19,6.058663926424157e-12,-3.2345389197148797e-15,3.8018301977937354e-07,1.6677051910844578e-15,5.25454019024286e-40,-7.754976557559585e-32,8.07217226288566e-35,6.561878178589026e-30,6.4879129611030334e-21,-1.3141818607252176e-21,0.0035614826047692203,-1.7481804211333088e-23,6.972464944493528e-33,4.11430110906686e-28,0.0049739114096153,6.407000016771073e-21,4.254790616359951e-27,1.615118777843501e-25,0.006169323799706391,1.5868613949565863e-19,7.476207688246873e-27,1.0166038854294127e-27,8.923288789970785e-05,-6.627489831859151e-23,0.0022128098386783204,4.499063579796842e-19,7.743179849571643e-23,-4.045246319038464e-24,3.818838472195483e-16,-2.8654312946166945e-20,0.000258963544414719,1.7147366687850616e-21,2.2816361598747177e-27,2.8866227972097767e-25,0.0020742075125355867,1.570910191788402e-19,3.7012346773434343e-06,2.9094392251605595e-25,6.54893280675452e-05,-2.1726133276909777e-22,6.30705191084458e-05,1.338615994940569e-23,0.4417334887699978,0.0
0.41659,0.029828349489795916,377.1159119641449,1.583822655899708e-05,1.0086627839635302e-08,0.4039803158217037,-7.335828744299626e-19,5.17620588523741e-35,-1.1728051837355938e-27,8.484710141184988e-32,-1.015757511722943e-27,1.0525164955020048e-29,8.521502671495126e-29,2.250218349788151e-26,3.7013227880723144e-24,0.007801005471185901,2.2152430730638256e-20,1.6089825278358857e-05,-1.0076690083691207e-23,0.10945495369538814,2.3094912639179433e-15,0.021775518246423743,3.1804148855027977e-19,7.311860222687086e-12,-4.771148223826769e-15,3.6602032627782613e-07,2.4594912639179426e-15,5.031274421095977e-39,-5.0247332844470435e-31,8.402170857772552e-35,-8.949010564513197e-30,6.14541566259523e-21,-6.7431928056323125e-22,0.0035072421334431583,-2.6248597965074442e-23,8.075627193101824e-33,-7.095190729618917e-28,0.004877177690187454,7.048045321768493e-21,4.891035626983303e-27,3.7124523443326746e-26,0.006192242246980578,1.5927418354874513e-19,7.843565234781057e-27,1.7287967743512223e-28,8.555894491504136e-05,-6.943129272948287e-23,0.0022971316907379217,4.686854009582223e-19,7.923754226990758e-23,-1.1489876490571242e-24,3.296292666921576e-16,-1.9490758656679254e-20,0.00025182498875587605,1.812110246599308e-21,2.60216965893931e-27,6.367253900293073e-26,0.002100388413028856,1.5492207956811972e-19,3.367398079042667e-06,3.317397737211187e-25,6.512135996580954e-05,-2.326974966371965e-22,6.509781308380369e-05,1.5797432625443073e-23,0.43752648631896734,0.0
0.42216,8.48e-12,859.0873684,2.99e-05,-9.49e-07,0.422158498,3.35e-13,7.2e-30,4.92e-23,4.35e-24,-6.04e-20,1.72e-22,4.77e-19,1.78e-20,-1.82e-17,3.55e-13,2.45e-18,3.16e-14,-9.06e-16,0.13464268,2.32e-13,8.12e-12,-1.29e-13,1.46e-13,-1.01e-13,1.09e-14,5.05e-14,1.28e-38,-3.71e-31,6.32e-28,3.28e-21,3.59e-17,1.38e-15,4.68e-13,6.34e-26,5.89e-27,-1.18e-19,9.72e-14,1.66e-18,3.76e-24,-3.35e-18,6.94e-12,-1.15e-13,2.55e-24,-2.64e-19,7.71e-14,6.06e-26,1e-11,-1.48e-13,2.82e-18,-1.01e-17,2.4e-19,7.24e-18,8.53e-15,-5.15e-21,8.32e-25,-2.68e-18,7.69e-12,-1.25e-13,8.83e-17,1.93e-19,1e-15,1.37e-20,4.89e-16,-1.41e-20,0.443198822,0.0
0.42773,0.029828349489795916,376.602780806729,1.5682202784510632e-05,8.492450908068013e-09,0.4151772997865304,-7.236336509942779e-20,1.6301677966409595e-38,-9.398416378642191e-33,3.968183945654108e-33,7.779574511505083e-30,8.76838093230629e-31,2.0836500910826032e-28,2.0299943125453882e-27,5.367566020470702e-24,0.007754085199815073,1.6436512285735261e-21,1.4681233742662602e-05,-8.952562449083428e-25,0.10680275091481616,1.9411316361298316e-15,0.021837695659641963,3.0998609082859965e-20,6.547974446601783e-12,-4.0035839995177775e-15,3.343594889320357e-07,2.062452363387946e-15,2.6531812608682325e-39,-4.0920538568920955e-31,3.47615757259398e-36,2.6655163121204087e-30,1.1371404316107117e-21,-3.188081755482521e-22,0.003397945436307936,7.027463913937931e-25,2.957429521567554e-34,1.2174387051337496e-28,0.004657516737451875,4.5620695475288735e-22,2.6842582639543533e-28,6.571538121834335e-26,0.0062225099300039196,1.8342860655693907e-20,5.842389935212337e-28,3.6079158323667694e-28,7.764150302689338e-05,-4.2290120222741175e-24,0.002473982163271635,4.713272477571498e-20,9.705820774930958e-24,-2.376989630432218e-24,2.0363790989398062e-16,-6.395225198098172e-21,0.00023656863033887906,1.4692428158249564e-22,1.6343916682137448e-28,1.4541398143545858e-25,0.0021508421208716985,1.885686868838667e-20,2.745665323423702e-06,1.2664162513986728e-26,6.329489467336147e-05,-1.7189770611582788e-23,6.873956494319732e-05,9.920333652832959e-25,0.4290612907821205,0.0
0.4333,1.91e-13,844.6059573,2.93e-05,-8.7e-10,0.433295099,3.04e-16,8.54e-37,6.39e-30,5.23e-28,-1.83e-25,2.43e-26,-2.47e-23,1.61e-23,-2.49e-22,1.06e-19,-1.27e-21,6.51e-17,-1.26e-19,0.132047744,2.18e-16,1.91e-13,-1.23e-16,2.92e-17,-1.08e-16,1.79e-17,5.57e-17,5.04e-45,1.5e-37,3.04e-34,1.59e-27,3.26e-20,-2.12e-21,3.31e-19,3.9e-35,4.32e-32,-8.7e-25,1.22e-18,-1.62e-20,2.73e-26,-4.42e-23,1.34e-13,-9.96e-17,8.75e-30,-8.83e-25,1.1e-18,0.0,2.45e-13,-1.4e-16,2.76e-21,-8.04e-22,2.93e-22,-1.96e-22,8.24e-23,-2.5e-27,4.26e-28,-1.74e-23,1.44e-13,-1.07e-16,5.58e-21,1.43e-24,4.23e-22,3.15e-27,2.22e-22,-3.23e-27,0.434657157,0.0
0.43886,0.029828349489795916,361.6441574843202,1.5066085940171786e-05,9.765207545414167e-15,0.4189851709736876,-6.040865245730087e-22,3.035301959403695e-35,8.388169191066376e-29,3.010432622865043e-34,-4.066800344002349e-29,5.199300206200025e-33,-1.7697965439326106e-27,1.6500856479711734e-29,-5.1339305575068615e-23,0.007884727580023586,1.3587819353638077e-23,3.5795644551288387e-06,-1.1342762650123431e-27,0.10436245404316438,1.3020158146914818e-21,0.02158668196071155,2.57808506356995e-22,5.823995324790212e-15,-3.355213389426404e-21,9.218430577460761e-09,1.7901023392644903e-21,2.9453890683779275e-36,5.534517978635605e-28,1.5987463612725854e-40,1.0802078140015364e-30,1.3244686352571834e-23,-1.1240811739826208e-23,0.005771084159365823,-7.790251099901285e-26,2.6587804743607487e-36,-1.381569549547658e-27,0.006966777805434429,5.72843203846382e-24,3.0860844791687266e-30,-1.08942602272977e-24,0.008390244158314982,1.2253193811985415e-22,1.1003295530990237e-29,-4.099286300443762e-27,0.00016974724262341703,-7.290773753746678e-26,0.0016608578794545118,3.6712136816270155e-22,9.462427363254032e-26,3.236933080419685e-23,6.209394620189551e-18,-1.3767594359167007e-23,0.00035693953166820633,1.2942421519241795e-24,1.2814946218491473e-30,-2.1756523558481317e-24,0.0018387030013519551,1.4585198779395815e-22,4.241476469552771e-07,-7.144430869661373e-28,8.733050869993292e-05,-2.0953890683779272e-25,9.085419277002079e-05,7.8079485009754355e-28,0.4218444233463013,0.0
0.44443,0.029828349489795916,361.95130450580115,1.5064344148254325e-05,8.844056430510893e-15,0.4246555279728943,-4.181946407699392e-22,6.64823202459301e-35,1.2945370753157645e-28,7.737924550609187e-34,-8.876669073859167e-29,3.64551199287396e-33,-8.425139710064282e-28,1.1191187600860028e-29,-2.2475692520793917e-23,0.007940972232605491,9.254277157878564e-24,4.0026382241629964e-06,-1.1211832183188266e-27,0.10305785931636166,1.342717562189002e-21,0.02154927214565127,1.7872129779051896e-22,5.696136818961804e-15,-3.2740416133305985e-21,9.533811007842732e-09,1.7273076896303856e-21,6.977535269069308e-36,1.2855685486106265e-27,3.649620596580318e-39,8.609198320755656e-30,1.0868083226661196e-23,-6.441718584806007e-24,0.0054669969106354716,-4.539394930152548e-26,1.5263600158595256e-36,-5.184429359183425e-28,0.0066653857285988985,3.5841135427664564e-24,1.944190411262412e-30,-4.5660755009863985e-25,0.008421623021873933,1.037868662695196e-22,6.878775043124801e-30,-1.689293790006562e-27,0.00015646126584665905,-4.510014817180295e-26,0.0018011826212356206,2.6232630502508416e-22,6.810014817180295e-26,1.4475340213763162e-23,5.61022566642777e-18,-3.907262368506171e-23,0.0003381055223995247,8.794133299006848e-25,8.70358534141496e-31,-9.929672847028416e-25,0.0019598637720091767,1.181879973842529e-22,4.108222146472814e-07,-1.7708554315757128e-27,9.304495353103302e-05,-1.5015392829302736e-25,9.97266569229814e-05,5.083812920853882e-28,0.4177895436981913,0.0
0.45,5.3e-10,785.0274967,2.76e-05,-4.18e-05,0.450000001,1.58e-11,5.71e-32,3.88e-25,6.02e-24,3.75e-21,5.14e-22,2.97e-21,7.28e-19,-2.36e-17,3.9e-15,1.85e-18,1.56e-13,-2.17e-15,0.12815534,1.14e-11,5.3e-10,-6.42e-12,1.35e-11,-6.43e-12,6.94e-12,3.32e-12,8.95e-36,3.03e-28,1.66e-28,9.27e-22,1.95e-15,-3.43e-17,4.46e-15,2.13e-26,4.4e-27,-9.44e-20,2.04e-15,2.57e-18,4.77e-24,-3.81e-18,3.71e-10,-4.53e-12,6.79e-25,-6.23e-20,1.04e-14,0.0,6.84e-10,-8.25e-12,1.8e-16,-1.61e-17,5.65e-17,8.03e-18,2.05e-16,-1.45e-21,5.54e-25,-2.05e-18,3.97e-10,-4.85e-12,5.99e-18,1.55e-19,2.61e-17,1.03e-23,1.59e-17,-1.06e-23,0.42184466,0.0
0.4789473684210526,0.0,300.0,1.2611857818597878e-05,0.0,0.4789473684210526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12141032192130813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3996423096576393,0.0
0.5078947368421053,0.0,300.0,1.2324886166428755e-05,0.0,0.5078947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114665304036791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37743995912110373,0.0
0.5368421052631579,0.0,300.0,1.2043301037038863e-05,0.0,0.5368421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10792028615227388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552376085845682,0.0
0.5657894736842105,0.0,300.0,1.1766974527381488e-05,0.0,0.5657894736842105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10117526826775676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3330352580480327,0.0
0.5947368421052632,0.0,300.0,1.149578249748106e-05,0.0,0.5947368421052632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09443025038323963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3108329075114971,0.0
0.6236842105263158,0.0,300.0,1.1229604437272227e-05,0.0,0.6236842105263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08768523249872251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28863055697496165,0.0
0.6526315789473685,0.0,300.0,1.0968323338965297e-05,0.0,0.6526315789473685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0809402146142054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26642820643842613,0.0
0.6815789473684211,0.0,300.0,1.0711825574674522e-05,0.0,0.6815789473684211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07419519672968829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24422585590189064,0.0
0.7105263157894737,0.0,300.0,1.0460000779059829e-05,0.0,0.7105263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06745017884517118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22202350536535514,0.0
0.7394736842105263,0.0,300.0,1.0212741736746003e-05,0.0,0.7394736842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060705160960654064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19982115482881965,0.0
0.768421052631579,0.0,300.0,9.969944274295868e-06,0.0,0.768421052631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053960143076136925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17761880429228405,0.0
0.7973684210526316,0.0,300.0,9.731507156525823e-06,0.0,0.7973684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047215125191619814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15541645375574856,0.0
0.8263157894736843,0.0,300.0,9.49733198696322e-06,0.0,0.8263157894736843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040470107307102675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13321410321921298,0.0
0.855263157894737,0.0,300.0,9.267323112255533e-06,0.0,0.855263157894737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033725089422585564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11101175268267749,0.0
0.8842105263157896,0.0,300.0,9.041387530351109e-06,0.0,0.8842105263157896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02698007153806845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08880940214614198,0.0
0.9131578947368422,0.0,300.0,8.819434802280573e-06,0.0,0.9131578947368422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020235053653551337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06660705160960649,0.0
0.9421052631578948,0.0,300.0,8.601376967376796e-06,0.0,0.9421052631578948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013490035769034224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04440470107307099,0.0
0.9710526315789474,0.0,300.0,8.387128461779413e-06,0.0,0.9710526315789474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006745017884517112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022202350536535496,0.0
1.0,0.0,300.0,8.176606040077857e-06,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
