Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27738,0.1789700969387755,907.4792373615714,3.319334629360023e-05,199.46168686381367,0.11094179283748169,-2.73600777616014e-05,1.0968422955944614e-16,2.5565456849408225e-17,4.30401166424021e-15,-1.6396673146800118e-15,1.6608511537003206e-13,2.901183839020309e-14,8.777044712920805e-12,-1.3719961119199299e-12,0.04666308531613235,8.292866706020602e-06,9.45683948946011e-05,6.998139970882519e-09,0.017561144006967892,-2.9056750908401517e-05,0.12626966629324696,2.38600777616014e-05,2.656174118820134e-06,2.1650486010008745e-09,3.3602938045192887e-07,-1.8122899164392187e-09,1.0797200236123601e-25,1.6479235228844235e-24,2.0676906431604314e-15,1.488835601380041e-15,4.224363789960548e-08,6.882817005762705e-11,0.028609834494447404,1.8473579578404432e-06,1.284410886624196e-14,2.453659538519872e-14,0.06729813417455321,1.3163404614801283e-05,5.434236328101254e-10,-3.898796720579341e-13,0.040020937576197464,3.677005832120105e-06,4.85889392258109e-11,-1.9643443495601982e-13,0.0014657886336652993,1.902084895518628e-07,0.0049877852319882236,-4.248822583408805e-07,4.422808384819551e-10,-2.3079455668790204e-13,1.2238258811798658e-11,4.892788944419201e-14,0.006037345329396194,8.81604665696084e-07,1.12800388808007e-11,-1.1076712027600816e-13,0.00873889470995546,4.764823937139831e-06,0.00021460084314037746,4.685009720200175e-08,0.0005217394308134658,2.1503605441233897e-08,0.0002347688455241203,1.30800388808007e-07,0.5403368507593234,0.0
0.28295,0.1789700969387755,904.8764883273411,3.3064008413280794e-05,168.43551067408487,0.11500444017521616,-2.355603365312317e-05,1.2331774031858321e-16,4.204596152496591e-17,3.1773347355467988e-15,-1.7070618991408838e-15,1.4296117785931107e-13,3.7193389421871957e-14,7.211888821639423e-12,-1.821594952031524e-12,0.0472810741807276,7.159748196796069e-06,8.952004206640396e-05,1.0508079926167539e-08,0.016250063325620026,-2.4692025239842382e-05,0.12594880178926188,2.0246694710935977e-05,2.426537259531037e-06,1.7801574514049412e-09,3.068111178360577e-07,-1.4262433899231382e-09,7.074249997493669e-26,1.3814795670305502e-24,1.5278804083586292e-15,1.5298635817970424e-15,3.929087138983264e-08,7.885551079917295e-11,0.028626648519364042,1.729884614999026e-06,1.0248058892965553e-14,2.5929170676571327e-14,0.06624479710675862,1.126537259531037e-05,5.067922474762597e-10,1.2866736777339946e-12,0.041569820354913446,3.3473347355467988e-06,4.588583532575401e-11,-1.1129381008591163e-13,0.001505216743394306,1.7929591340611002e-07,0.005336423250725563,-5.449541039492201e-07,4.036516226329053e-10,-1.2977039675499155e-13,1.1170618991408836e-11,1.178405047968476e-13,0.00574022051548073,7.385624398514301e-07,1.0023483773670947e-11,-1.4461280049221642e-13,0.009084535718900064,3.912917067657133e-06,0.00018903828671631417,3.46453305289064e-08,0.0005617252671016146,2.6348689889025062e-08,0.00025508000528806147,1.1490661057812804e-07,0.5363098341560253,0.0
0.28852,0.1789700969387755,903.6801946249388,3.289545711388547e-05,147.70536122076086,0.11835147203683556,-2.0886371341656412e-05,1.1889759296954092e-16,5.3863826427524836e-17,2.489545711388547e-15,-1.6424228725944157e-15,1.2653662561631802e-13,4.097577127405585e-14,6.161368516382395e-12,-2.0636343088916235e-12,0.04781618648338687,6.39379138897681e-06,8.598031416017037e-05,1.2263808340620916e-08,0.014991580726032818,-2.1787885637027924e-05,0.12563521158969376,1.7789399932399428e-05,2.268334275091339e-06,1.5607779411875056e-09,2.7516600743606253e-07,-1.051357215286323e-09,4.8380483676611446e-26,1.105653972283767e-24,1.1953208273020347e-15,1.4915142953715096e-15,3.720914227770942e-08,8.3788055153469e-11,0.02868503304393176,1.6524285231424513e-06,8.617285569427353e-15,2.4984800540804545e-14,0.06553934962023292,9.984554187210602e-06,4.737739858038808e-10,2.255608543422622e-12,0.043010599948991805,3.1483342750913393e-06,4.310011301096072e-11,-6.090157080085187e-14,0.0015402697889274567,1.7093999323994317e-07,0.005601519238505073,-6.925076282398483e-07,3.6983286245433036e-10,-2.2202565194302037e-14,1.0222714430572645e-11,1.729848570462849e-13,0.00551869886569486,6.410308509622337e-07,9.152731382216755e-12,-1.6422714430572647e-13,0.009408263125746694,3.3759057519488878e-06,0.00017074949824936013,2.7203028590743016e-08,0.0005988134394965361,2.920622669792711e-08,0.00027337675669615694,1.05e-07,0.5327703147354197,0.0
0.29409,0.1789700969387755,901.2767228780659,3.275601510689914e-05,123.04989525976484,0.12268346287520415,-1.7856015106899137e-05,1.308768392433566e-16,6.072519344503175e-17,1.7935964750568682e-15,-1.3451879144806913e-15,1.082011330174352e-13,3.8467919429871273e-14,5.010814603335831e-12,-2.0951879144806913e-12,0.0483532048283828,5.4580075534495685e-06,8.186804532069741e-05,1.2968045320697407e-08,0.013668142173848255,-1.8247994964366955e-05,0.12536295785425644,1.4952005035633045e-05,2.0660025178165227e-06,1.236015106899136e-09,2.4643733111448596e-07,-7.995813681577322e-10,3.1364664703561986e-26,7.302857406216717e-25,8.779298698407689e-16,1.251992446550432e-15,3.459223163912008e-08,8.159649349203845e-11,0.02875271192513611,1.5384211496587906e-06,6.802844817134104e-15,2.0075687790751188e-14,0.0643087225607832,8.43562668885514e-06,4.4120679810461125e-10,2.7744110783926998e-12,0.04464127890166335,2.8808020142532183e-06,4.0552634489763715e-11,-2.0167919429871272e-14,0.0015712649517130323,1.6116292066716632e-07,0.005915572216600526,-7.463497605912981e-07,3.345977339651296e-10,7.44578144488054e-14,9.206340579530066e-12,2.2644110783926995e-13,0.005253934256136283,5.296817121152355e-07,8.042406042759654e-12,-1.477180361031123e-13,0.009768017910287065,2.7199748218347732e-06,0.00015053259702811197,1.9575939572403455e-08,0.0006404095970646358,3.287293662774643e-08,0.00029491198722656566,9.005964750568683e-08,0.528550655876982,0.0
0.29966,0.1789700969387755,900.4857024728296,3.2683365537256475e-05,106.89228977911489,0.12568843276116107,-1.584168276862824e-05,1.4525926611066456e-16,2.014264888632254e-18,1.3983172313717616e-15,-1.4216054792126943e-16,9.732794665896763e-14,1.944990338823057e-15,4.296692429805181e-12,-2.83743720234987e-13,0.04882485007835113,4.8525048305884716e-06,7.903346214902592e-05,1.2841682768628239e-08,0.012468824736685365,-1.5933268925487044e-05,0.12505751452495395,1.3116634462743524e-05,1.9266731074512954e-06,1.03969436204057e-09,2.2024275411729273e-07,-6.04458456939145e-10,2.2909766407913217e-26,4.8250869505924875e-26,7.086063591383808e-16,9.687301945872668e-17,3.306731074512954e-08,4.011818025105441e-11,0.028783147140939203,1.494226243924482e-06,5.764264888632254e-15,1.405754433721632e-15,0.06369775562898122,7.44921658274754e-06,4.2593711615786276e-10,-2.792388896465155e-13,0.04609164951673652,2.7083365537256475e-06,3.944361500401684e-11,-6.183423504318134e-14,0.001600785967576461,1.5784138431411918e-07,0.006162885718887227,-8.4357632329785e-07,3.049100648624223e-10,-5.769119970978108e-14,8.378162652540673e-12,8.124071665093393e-14,0.005087732918642729,4.597533814119301e-07,7.307495169411528e-12,2.8569822651134726e-15,0.010051723276250632,2.2732496031331605e-06,0.0001375459784006427,1.5216441239204662e-08,0.0006833817298034744,3.664458112171115e-08,0.000313923079738803,8.011508867443263e-08,0.5252686119855731,0.0
0.30522,0.1789700969387755,898.4053723228014,3.258467750154059e-05,88.72473479142901,0.12949289969334374,-1.3457661249229704e-05,1.5033875077029642e-16,1.2935888781582154e-17,1.0110483492913272e-15,-2.6205642449160436e-16,8.317702134782765e-14,6.73290299568634e-15,3.5096371255392078e-12,-5.393628744607925e-13,0.049251965663194265,4.1230644996918815e-06,7.505403250462179e-05,1.1945967495378222e-08,0.011209821452363735,-1.3345967495378222e-05,0.12481675467245515,1.0972983747689112e-05,1.7542338750770298e-06,7.994839005546135e-10,1.9391127470728737e-07,-4.4117734867509024e-10,1.4747582535433634e-26,8.921330879390689e-26,5.28411325662455e-16,1.8472176227661407e-16,3.0770162523108896e-08,4.8366533778500974e-11,0.02883306619885094,1.37854850215683e-06,4.592419502773068e-15,3.0442737415267395e-15,0.06279299591387937,6.270806500924356e-06,3.9618552578570234e-10,4.0909680049298976e-13,0.04757843578755611,2.46423387507703e-06,3.707621382779994e-11,-3.517742001232474e-14,0.0016321598320682767,1.4708872529271263e-07,0.006422251441542689,-8.504920776652256e-07,2.736048247380992e-10,8.753558183638664e-15,7.468951243067333e-12,1.0772983747689111e-13,0.004901376603126097,3.808104875693267e-07,6.409193499075645e-12,-1.5409271193768364e-14,0.010346202242792438,1.8194756215336662e-06,0.00012293360543620013,1.0991934990756444e-08,0.0007257374161809329,3.7623796363233577e-08,0.00033269291393651793,6.785080242451096e-08,0.5214636615549946,0.0
0.31079,0.17897009693877547,896.9149591126841,3.244199725625763e-05,73.87254944260397,0.13287594320305124,-1.1574008231227089e-05,1.6373733856990795e-16,2.169384360668531e-17,7.350820852441958e-16,-2.6134200293192497e-16,7.21377558069297e-14,8.739425516803976e-15,2.894199725625764e-12,-6.520424144932794e-13,0.04970965428784066,3.52640219499389e-06,7.166798902503055e-05,1.073803018116599e-08,0.010000746386794965,-1.1148016462454178e-05,0.12451774194291484,9.20201097496945e-06,1.6e-06,6.125595061263747e-10,1.6940082312270886e-07,-3.201231278662937e-10,9.884733052686343e-27,8.201997256257636e-26,4.0583857325397123e-16,2.0572093287240338e-16,2.8865936893925652e-08,4.874199725625763e-11,0.02883350985850994,1.2923939637668015e-06,3.71979478688951e-15,3.093433748031064e-15,0.06197810860524853,5.314199725625763e-06,3.746976678189915e-10,8.091190122527493e-13,0.049047821701180244,2.2641997256257634e-06,3.541176403815679e-11,-1.6916005487484723e-14,0.0016590375584568827,1.3817920431471473e-07,0.006706486439918759,-8.702133875809053e-07,2.4382079568528524e-10,5.900724821459255e-14,6.655020578067722e-12,1.2574008231227088e-13,0.004742700708019974,3.188399451251527e-07,5.634404938736253e-12,-2.1422299067917558e-14,0.010628765117249776,1.4404104262209792e-06,0.00011120806968164688,7.988426888675157e-09,0.0007760194715555227,3.952366526343172e-08,0.00035408981976435414,5.73262661430092e-08,0.5179846711786749,0.0
0.31636,0.1789700969387755,894.748015733126,3.2306835271746455e-05,59.05446954188234,0.13684315903565739,-9.5743677309508e-06,1.7250991332433466e-16,6.222365024544765e-18,5.028304842346633e-16,-6.421079931894956e-17,6.033834595144944e-14,1.9694941847606395e-15,2.296240600539451e-12,-2.6140259673634765e-13,0.05010684891517038,2.910430619554965e-06,6.770683527174647e-05,9.014395051517294e-09,0.008731708488985829,-9.03283662494947e-06,0.12429644621617035,7.436507168442378e-06,1.4282911820633866e-06,4.239152421173317e-10,1.446329456507093e-07,-2.2737730597437963e-10,6.103137407687054e-27,1.6528229646662235e-26,2.9470881793661334e-16,6.539507845043887e-17,2.6592276168577122e-08,3.01974709238032e-11,0.028853771731407508,1.1792276168577124e-06,2.8620505815239364e-15,6.304586423735824e-16,0.06090105558356838,4.330088855967643e-06,3.4592139565744655e-10,2.046746415778811e-13,0.05062628325043622,2.0296582364126773e-06,3.324682173971629e-11,-1.8437593994605494e-14,0.0016842366510406166,1.2709364347943257e-07,0.007039120608242512,-8.510403298988471e-07,2.1356459293324476e-10,1.592392345111259e-14,5.802406005394506e-12,8.100874899393177e-14,0.004566801807434763,2.5565823641267737e-07,4.812570057046544e-12,-7.831643434943184e-17,0.010918675579116183,1.0785714230748683e-06,9.914637731879969e-05,5.429760752663567e-09,0.0008309421995843537,3.999125100606823e-08,0.0003771098440290902,4.654039627646723e-08,0.5140553905170311,0.0
0.32193,0.1789700969387755,892.9295222437759,3.217836193746561e-05,46.510376329784876,0.14043857506217297,-7.90924180011004e-06,2.094847921556911e-16,3.0822192029616566e-17,3.3952074751513075e-16,-1.0520729976526826e-16,5.106430587383081e-14,6.558134915963721e-15,1.8208190312671942e-12,-6.212053012837001e-13,0.050533865270193615,2.3859656750412655e-06,6.44e-05,6.968195747340957e-09,0.007520722016261482,-7.1972550533192925e-06,0.12402076326339428,5.948716056390991e-06,1.2743276125068777e-06,2.8358494469558117e-10,1.2228666094351791e-07,-1.5869617657711489e-10,3.913563977947901e-27,3.1880132532092504e-26,2.1936248093251373e-16,1.3976037375756538e-16,2.4622800343388928e-08,3.5796513157436386e-11,0.02893167216600835,1.0822800343388926e-06,2.2139180968732806e-15,1.016898655524502e-15,0.05993316140790894,3.5020475781679845e-06,3.3170725591875856e-10,9.43140560636348e-13,0.05228768510786019,1.8282457093801584e-06,3.264089721666952e-11,3.360581140427269e-15,0.0017109101002645087,1.1618705187052957e-07,0.007268108230689236,-8.047830759077544e-07,1.8611123188153373e-10,1.4639180968732806e-13,5.039944603291781e-12,1.7207028031817403e-13,0.004415468405187578,2.0508190312671939e-07,4.061521834448934e-12,-5.861227496882745e-15,0.011156775905532351,7.57486966023298e-07,8.913099065606087e-05,3.644681731432256e-09,0.0008899117220968675,4.080697368512723e-08,0.00039735548623101065,3.560940694021665e-08,0.5103400524969786,0.0
0.3275,0.1789700969387755,890.2282184960279,3.198714069664281e-05,34.59640578116557,0.14490094478818846,-6.2247201190644225e-06,2.2509833641496097e-16,5.0457034832140324e-17,2.0847201190644227e-16,-3.4010983075612567e-17,4.098139184292771e-14,5.888668675118463e-15,1.3664296516785967e-12,-7.789742804314955e-13,0.05097460167234916,1.8628593033571936e-06,6.041285930335719e-05,4.880953093104147e-09,0.006244856411125715,-5.430937969603792e-06,0.12375765146570308,4.50114977074302e-06,1.0982148258392985e-06,1.6744326763786678e-10,9.936883500957762e-08,-9.691406942383311e-11,2.1924962191249115e-27,1.729077153896563e-26,1.502284417985684e-16,1.0552829032311731e-16,2.222284417985684e-08,3.102223899939511e-11,0.02882552949399284,9.59462935401754e-07,1.602571860671439e-15,-1.424977338794221e-16,0.05855221205241549,2.675431164028632e-06,3.0311346472426646e-10,1.437216338189334e-12,0.05390291150381967,1.596928895503579e-06,3.04649016972477e-11,2.296142208992842e-14,0.001725563363401623,1.0221270806835364e-07,0.007649508366305969,-7.444704995564067e-07,1.5723600595322113e-10,2.5892889550357903e-13,4.240650526918037e-12,2.722934944903721e-13,0.004237843800723253,1.5664296516785966e-07,3.313146746042948e-12,9.790966793220054e-15,0.011468328051667497,4.758108913247308e-07,7.840499243824982e-05,2.2155068055751594e-09,0.0009585775009966224,4.03520423938905e-08,0.00042704162022461436,2.5571558201431612e-08,0.5062343752494778,0.0
0.33307,0.1789700969387755,888.8834508138841,3.1882944286949155e-05,25.829089958583104,0.1484084840176675,-5.020933711322039e-06,2.6399906508220184e-16,5.028366005186431e-17,1.3132586404491573e-16,1.9127543880762105e-17,3.442091501296608e-14,3.6175319178898514e-15,1.0568222852203398e-12,-5.058851559203414e-13,0.05142967595055901,1.4844973560932224e-06,5.74341114261017e-05,2.999704344855956e-09,0.00503746878821762,-4.133106138288145e-06,0.12343712789610206,3.446903210889837e-06,9.642639282627124e-07,9.547307839237323e-11,7.964201700949177e-08,-5.908474978389874e-11,1.38635542955932e-27,8.637541267067833e-27,1.1140305004322025e-16,5.924282626618676e-17,2.0523249291271176e-08,2.2499284235084847e-11,0.028834414819368895,8.81154371996609e-07,1.2042639282627124e-15,-5.657485171999943e-16,0.0575760708160414,2.078761284355935e-06,2.917980075194908e-10,1.1253501417457647e-12,0.055653218092353796,1.4317055713050851e-06,3.0168938617118553e-11,2.1274416430423728e-14,0.001747872462361942,9.322163077788124e-08,0.007850355972204556,-6.987127289542365e-07,1.3204668556610198e-10,1.9530252126186474e-13,3.562872710457635e-12,1.9500809256694972e-13,0.004103293006835855,1.2276750708728824e-07,2.7272891408813597e-12,1.8077958159906607e-14,0.011703871728572625,2.488779982711898e-07,7.084883286084745e-05,1.3783753543644122e-09,0.0010308748789431756,4.106893861711856e-08,0.0004498265746627391,1.6769841365593343e-08,0.5026080725168077,0.0
0.33863,0.1789700969387755,886.3436233785835,3.176655293563623e-05,17.75238911102585,0.15196292806617023,-3.8237882574550835e-06,3.2416387409798145e-16,4.609419971744769e-17,7.36586953531209e-17,4.111297547888501e-17,2.7399317613817374e-14,1.8709894599648063e-15,7.664197689164658e-13,-3.47477771741989e-13,0.05181246189352244,1.1101705965456563e-06,5.366723532181886e-05,1.1210574957547663e-09,0.003881980219153518,-2.9206482668734943e-06,0.12317847391291269,2.4538223767642147e-06,8.12395885400074e-07,2.368991654925903e-11,6.171603607529169e-08,-3.3517742040748254e-11,7.759624687599556e-28,3.287985946619742e-27,7.716484697017966e-17,3.084641240183365e-17,1.8333105871272456e-08,1.3908188634191502e-11,0.029026068465436594,7.66290115541767e-07,8.484027092619003e-16,-6.016348219781442e-16,0.05648766825462982,1.5068941287275416e-06,2.7794540910539e-10,8.595016552583808e-13,0.05755632320863732,1.2200341193091314e-06,3.025904668762735e-11,2.0065870549453604e-14,0.0017735112991845879,7.926348219781442e-08,0.008008911297190256,-6.019965880690868e-07,1.0768600094184105e-10,1.5303753124004438e-13,2.893822376764215e-12,1.5237882574550832e-13,0.003979160132340366,9.010955340655675e-08,2.120307073782181e-12,2.062764678181146e-14,0.011831990162949231,6.854089246388183e-08,6.336621174254491e-05,7.692797783348763e-10,0.0011104728909336978,3.8762117425449165e-08,0.0004674850560398064,8.74180629510093e-09,0.4988046558918285,0.0
0.3442,0.1789700969387755,884.0906989358798,3.163336020843034e-05,11.703853677374529,0.15469096901787316,-2.8831747702610297e-06,4.457687920352692e-16,3.8634488962504365e-17,4.029435622962986e-17,4.110088687820103e-17,2.1899919374708998e-14,7.815011160691426e-16,5.529693623894193e-13,-2.036349540522059e-13,0.05224739219584186,8.166115727178153e-07,5.019967749883599e-05,-3.004474703650612e-10,0.0028650284249230446,-1.989798436772495e-06,0.12283732310631594,1.6931747702610294e-06,6.743053832324526e-07,1.092582473227814e-12,4.6462044149982546e-08,-1.9263414779929584e-11,4.456623666511466e-28,1.1468282681301658e-27,5.469967749883599e-17,1.4774551596532715e-17,1.6299838749417993e-08,6.551186363964475e-12,0.0292987087060997,6.62e-07,5.949709748952393e-16,-4.2228925817425223e-16,0.05554655528648883,1.050244914264201e-06,2.736857479855372e-10,5.539387247788385e-13,0.059688040635858225,1.043319895784833e-06,3.230354751280409e-11,1.5366317290405658e-14,0.0018025952100428398,6.586551103749564e-08,0.008059079813639246,-5.089870999534397e-07,8.672763581276919e-11,1.0158838995809572e-13,2.3231828327901295e-12,1.0152086328832502e-13,0.003885381636617707,6.586317290405658e-08,1.6232231454356305e-12,1.7699838749417996e-14,0.011841412222345755,-5.5356127595186706e-08,5.763344083372134e-05,4.232747456218719e-10,0.0012063511047371784,3.613392458546735e-08,0.00047851968275475134,2.4810059499330756e-09,0.4954441021951126,0.0
0.34977,0.1789700969387755,881.4310354633279,3.15e-05,6.843068741988545,0.1571991092145149,-2.079493648700935e-06,5.795063556806305e-16,4.797341787126869e-17,1.9018986859245332e-17,4.335443013571028e-17,1.701898729740187e-14,4.1151137187271517e-16,3.8120252737492997e-13,-1.4826328690187854e-13,0.0526500830687345,5.685316381930609e-07,4.6378480946102804e-05,-1.2927848445135511e-09,0.0019069583632239453,-1.2347341524232948e-06,0.12251225489077981,1.0726328909266123e-06,5.39683539201215e-07,-1.9520254051962606e-11,3.2596201927100474e-08,-7.89632886545047e-12,2.404683530438084e-28,4.644683398991124e-28,3.7497468243504675e-17,5.838354270646731e-18,1.4198734121752339e-08,3.0739236529642574e-12,0.029691143835091867,5.545569601395795e-07,3.983037932531776e-16,-3.2817720542841133e-16,0.054708901019519876,6.741012527335515e-07,2.6786076215588783e-10,5.504936574640656e-13,0.0619493231891627,8.675569601395795e-07,3.484683618069392e-11,2.0487341655679906e-14,0.0018392106875308074,5.231012614966823e-08,0.00797557296453605,-4.0953164257462616e-07,6.722278405583179e-11,8.125063118649767e-14,1.7835442838308412e-12,7.853164388909581e-14,0.003807758080527049,4.58987336835958e-08,1.1731645422643693e-12,1.857594918960748e-14,0.011763704903476295,-1.4218987735558407e-07,5.23303797634743e-05,2.0549366622719634e-10,0.001305287815266602,3.2429113885226634e-08,0.00048099645369188595,-2.456455935247427e-09,0.49211045123551617,0.0
0.35534,0.1789700969387755,877.7269802911906,3.13e-05,3.0308426073290997,0.1594670965186013,-1.344208178383219e-06,9.57164226581556e-16,3.9091298255711674e-17,6.898486416082228e-18,3.2227672289106026e-17,1.2289871318102212e-14,-1.7813471836110904e-16,2.321169573813883e-13,-6.16427823769901e-14,0.05313847883816473,3.481611666959878e-07,4.1998573062390544e-05,-1.6811555619507244e-09,0.0010520379809076403,-6.111939090071244e-07,0.12210502621846968,5.436133256591305e-07,3.841754360720824e-07,-3.1011415500875665e-11,1.9217543607208238e-08,-1.8529379463978647e-12,1.1079742636204425e-28,8.855503858965524e-29,2.36159765509672e-17,3.4690291673996948e-18,1.1462339147627765e-08,-6.366007149822882e-12,0.030378069526282317,4.2240654846222737e-07,2.3239227908613274e-16,-1.2223690875662703e-16,0.053487133874044135,3.301625678823036e-07,2.64129825571167e-10,2.0127812407737608e-13,0.0649762121835558,6.955948527240886e-07,4.2260631972755147e-11,1.40159765509672e-14,0.00187660825986303,3.53639062038688e-08,0.007750110338733516,-2.965805833479939e-07,4.811468973198933e-11,4.7183016867318077e-14,1.2705847869069414e-12,4.687431512302975e-14,0.003726591882141103,2.8337800971003817e-08,7.589457248682533e-13,1.2231953101934403e-14,0.011502955843583925,-1.7021684301405033e-07,4.722753217047445e-05,8.598044322936232e-11,0.0014425165309583632,2.6807274806678873e-08,0.00047049794177136516,-5.6385030030747516e-09,0.4885370205368724,0.0
0.36091,0.1789700969387755,874.2834086433198,3.12e-05,0.8105345724706036,0.16012354093998427,-8.121020098873572e-07,2.061967914851346e-15,3.268488659337683e-17,1.8765207444863375e-18,1.6918104368044452e-17,8.558787755479812e-15,-3.177011986275082e-16,1.3150440714237358e-13,-2.098243038443311e-14,0.05375511273698522,1.9508438131786296e-07,3.8192443296688416e-05,-1.4321442005462888e-09,0.00044143439931781865,-2.2447984505293636e-07,0.12152454384982439,2.0409319560261007e-07,2.324710307681892e-07,-3.7600346675997146e-11,8.446205788392536e-09,5.251281579719617e-13,4.947276414817495e-29,7.544363631684745e-30,1.484833118129078e-17,6.03601364274592e-19,8.541898579651917e-09,-9.17507873902345e-12,0.03143059755590045,2.9752550247183926e-07,1.2650440714237359e-16,-2.405396642813621e-17,0.052465348520142084,9.470056422944126e-08,2.551722293956974e-10,4.0374715081604795e-14,0.06872043766939216,5.438910565926998e-07,5.876712890132953e-11,1.1224779642881322e-14,0.0019229602180118285,1.9737436840560765e-08,0.007218641059420938,-1.976977318675367e-07,3.201054766473287e-11,2.1041655906453914e-14,8.371020098873572e-13,2.198576802185155e-14,0.0036904403519659136,1.6333217774667618e-08,4.4509319560261007e-13,5.940352571389885e-15,0.01100638728643947,-1.496555412086052e-07,4.386344458791395e-05,3.892443296688417e-11,0.0016149934144509353,2.095799741754894e-08,0.00043407867710106344,-7.107978609900898e-09,0.48556918451756015,0.0
0.36648,0.1789700969387755,866.9798309403616,3.09e-05,-0.09019782672558652,0.1603175343050235,-3.526622926510028e-07,8.465168583267525e-15,1.7053392866661455e-17,2.0449450209588593e-19,-3.465167364493008e-18,4.2185444379829806e-15,-8.352754995032382e-17,5.366802745268905e-14,-2.0812720971140388e-15,0.05461064577091063,7.646557316275069e-08,3.281815199534774e-05,-5.895845937825299e-10,9.668870843812176e-05,-3.26292691720552e-08,0.12070677825975215,2.8202572738724473e-08,7.563965128055565e-08,-8.017129577669183e-12,1.5880824368199174e-09,-2.11146345860276e-12,1.0814750013326035e-29,-1.5932927395609007e-27,6.285592612245722e-18,-4.013974847713358e-19,4.700858392091169e-09,3.8105394562766325e-12,0.03314819157663991,1.4502861306970562e-07,4.743777412710948e-17,-1.7038430229459062e-18,0.05032770692898375,-1.5557973395363386e-08,1.7941291536429625e-10,-2.8365087179861086e-15,0.07446733654772367,2.999362128370929e-07,7.952559383102023e-11,2.7401470136413984e-15,0.00193671908001454,5.47289411208804e-09,0.006454674609923106,-8.978658646506899e-08,1.6646279082163753e-11,1.299228782680193e-15,4.1914634586027597e-13,1.6850088081217661e-15,0.0036526735949482764,6.799615453950506e-09,1.87573172930138e-13,7.337456410069456e-16,0.01008989829789627,-7.700612963097332e-08,3.962526577984544e-05,2.013630399069549e-11,0.0018829950498577813,1.1584921935499171e-08,0.00034927588066244365,-5.591177327905704e-09,0.48188629130587757,0.0
0.37204,0.17897009693877547,857.7490561900604,3.07e-05,-0.11253955510381469,0.15876266554947213,-1.2392605510161617e-07,7.41007187834798e-14,4.7516724795727275e-18,4.83641947584697e-21,1.4732243994946468e-19,1.5727791618030304e-15,-3.475499269255557e-18,1.8686129103439396e-14,-1.6466749708181818e-16,0.05563613752490383,2.3725955451797983e-08,2.861759305393434e-05,-7.111697392027272e-11,6.513920721469696e-06,-9.718948125169697e-10,0.11966849289372583,-3.6718980795984844e-10,5.91058572730606e-09,-1.1432747143382323e-12,6.256888482386868e-11,1.2057469227202022e-13,1.3032431858520203e-30,1.0104793962167676e-30,2.0003722157373737e-18,1.6008312572954544e-19,1.9821315211308082e-09,-6.353553488223233e-13,0.03559046999451736,5.27463525799899e-08,1.4880570779833332e-17,-1.803769123267171e-19,0.048019270391584774,-1.3875012456227272e-08,8.747506228113635e-11,-1.151019856409596e-15,0.08158029168853935,1.1257419402292929e-07,6.577965269671718e-11,-1.2730346567742423e-16,0.001913783185821967,4.344558397160101e-10,0.005398159506111058,-2.7895409584419194e-08,7.344543449687374e-12,4.506689918290909e-16,1.676853604950505e-13,3.180305319880303e-16,0.003665465696076369,2.4279652696717173e-09,6.375007473736364e-14,6.48866771774394e-17,0.008847214510782705,-2.6396327667535352e-08,3.624722083819697e-05,1.2787965269671717e-11,0.0022028528976868844,4.2604690065398996e-09,0.0002153510109864238,-2.5949106829338382e-09,0.47842842613726155,0.0
