T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
9.88E+02,2.47E-01,0.00E+00,0.00E+00,3.42E-10,6.88E-09,3.82E-02,7.20E-04,6.44E-02,5.38E-02,9.56E-05,1.56E-05,0.00E+00,0.00E+00,1.46E-05,8.80E-04,0.00E+00,2.77E-03,1.26E-08,4.28E-03,1.45E-08,1.20E-03,2.99E-04,2.25E-07,6.28E-09,4.15E-02,6.70E-10,9.78E-04,3.79E-04,5.28E-05,3.46E-05,5.43E-01,2.92E-01,7.51E-02,3.90E-11,1.01E-06,5.82E-06,1.36E-04,6.30E-04,6.79E-05,2.07E-02,2.10E-02,2.96E-02,1.59E-02,6.77E-13,2.65E-07,5.86E-02,9.87E-03,4.46E-08,1.39E-03,2.05E-04,4.26E-02,2.47E-04,5.76E-02,6.62E-03,9.51E-05,1.29E-05,7.00E-04,7.72E-06,2.82E-02,3.96E-05,9.54E-06,1.61E-05,0.00E+00,1.94E+03,3.68E-06,3.73E-01,3.55E-05,9.88E+05
1.02E+03,2.28E-01,0.00E+00,0.00E+00,4.98E-10,1.04E-08,3.91E-02,7.38E-04,6.60E-02,5.52E-02,1.01E-04,1.44E-05,0.00E+00,0.00E+00,1.74E-05,9.02E-04,0.00E+00,2.84E-03,1.84E-08,4.39E-03,2.12E-08,1.23E-03,3.06E-04,2.00E-07,5.81E-09,4.26E-02,9.25E-10,1.00E-03,3.89E-04,5.41E-05,3.55E-05,5.57E-01,2.74E-01,1.02E-01,1.03E-10,1.70E-06,8.24E-06,1.91E-04,9.20E-04,1.27E-04,3.02E-02,2.81E-02,2.98E-02,1.47E-02,1.41E-12,3.97E-07,7.04E-02,1.37E-02,6.87E-08,2.06E-03,2.75E-04,5.91E-02,3.56E-04,7.03E-02,7.04E-03,1.40E-04,9.65E-06,1.04E-03,9.81E-06,3.61E-02,5.92E-05,1.31E-05,2.32E-05,0.00E+00,1.91E+03,3.56E-06,3.60E-01,3.65E-05,1.19E+06
1.04E+03,2.10E-01,0.00E+00,0.00E+00,7.20E-10,1.54E-08,4.00E-02,7.56E-04,6.75E-02,5.64E-02,1.06E-04,1.31E-05,0.00E+00,0.00E+00,2.07E-05,9.22E-04,0.00E+00,2.91E-03,2.64E-08,4.49E-03,3.08E-08,1.25E-03,3.12E-04,1.79E-07,5.45E-09,4.36E-02,1.25E-09,1.02E-03,3.98E-04,5.53E-05,3.63E-05,5.70E-01,2.57E-01,1.36E-01,2.77E-10,2.98E-06,1.19E-05,2.70E-04,1.33E-03,2.21E-04,4.21E-02,3.70E-02,2.97E-02,1.29E-02,3.18E-12,6.12E-07,8.44E-02,1.88E-02,1.08E-07,3.03E-03,3.58E-04,8.00E-02,5.10E-04,8.55E-02,7.79E-03,2.32E-04,7.14E-06,1.53E-03,1.23E-05,4.57E-02,8.70E-05,1.80E-05,3.29E-05,0.00E+00,1.87E+03,3.44E-06,3.49E-01,3.75E-05,1.42E+06
1.07E+03,1.94E-01,0.00E+00,1.36E-10,1.03E-09,2.25E-08,4.09E-02,7.71E-04,6.89E-02,5.76E-02,1.11E-04,1.18E-05,0.00E+00,0.00E+00,2.45E-05,9.41E-04,0.00E+00,2.97E-03,3.70E-08,4.58E-03,4.43E-08,1.28E-03,3.18E-04,1.61E-07,5.18E-09,4.45E-02,1.67E-09,1.04E-03,4.06E-04,5.65E-05,3.70E-05,5.82E-01,2.42E-01,1.80E-01,7.01E-10,5.14E-06,1.72E-05,3.73E-04,1.89E-03,3.64E-04,5.69E-02,4.81E-02,2.94E-02,1.05E-02,7.05E-12,9.33E-07,1.01E-01,2.55E-02,1.64E-07,4.36E-03,4.51E-04,1.06E-01,7.24E-04,1.03E-01,8.99E-03,2.41E-04,5.60E-06,2.21E-03,1.51E-05,5.73E-02,1.26E-04,2.52E-05,4.60E-05,0.00E+00,1.84E+03,3.33E-06,3.38E-01,3.85E-05,1.70E+06
1.09E+03,1.78E-01,0.00E+00,2.35E-10,1.47E-09,3.24E-08,4.17E-02,7.86E-04,7.03E-02,5.88E-02,1.16E-04,1.04E-05,0.00E+00,0.00E+00,2.90E-05,9.59E-04,0.00E+00,3.02E-03,5.09E-08,4.67E-03,6.31E-08,1.30E-03,3.24E-04,1.46E-07,4.98E-09,4.54E-02,2.19E-09,1.06E-03,4.14E-04,5.76E-05,3.78E-05,5.93E-01,2.27E-01,2.35E-01,1.66E-09,8.76E-06,2.45E-05,5.06E-04,2.67E-03,5.77E-04,7.51E-02,6.16E-02,2.88E-02,7.53E-03,1.53E-11,1.41E-06,1.20E-01,3.41E-02,2.44E-07,6.20E-03,5.53E-04,1.39E-01,1.03E-03,1.25E-01,1.07E-02,2.18E-04,4.69E-06,3.14E-03,1.84E-05,7.12E-02,1.81E-04,3.56E-05,6.35E-05,0.00E+00,1.81E+03,3.24E-06,3.28E-01,3.94E-05,2.03E+06
1.12E+03,1.63E-01,0.00E+00,3.99E-10,2.09E-09,4.57E-08,4.24E-02,8.00E-04,7.15E-02,5.98E-02,1.22E-04,9.12E-06,0.00E+00,0.00E+00,3.42E-05,9.75E-04,0.00E+00,3.08E-03,6.83E-08,4.75E-03,8.92E-08,1.32E-03,3.29E-04,1.34E-07,4.83E-09,4.62E-02,2.83E-09,1.08E-03,4.21E-04,5.86E-05,3.84E-05,6.04E-01,2.13E-01,3.03E-01,3.69E-09,1.47E-05,3.48E-05,6.78E-04,3.72E-03,8.82E-04,9.71E-02,7.79E-02,2.81E-02,4.11E-03,3.28E-11,2.12E-06,1.44E-01,4.51E-02,3.54E-07,8.68E-03,6.68E-04,1.79E-01,1.45E-03,1.50E-01,1.31E-02,1.92E-04,4.30E-06,4.39E-03,2.25E-05,8.77E-02,2.56E-04,5.11E-05,8.62E-05,0.00E+00,1.78E+03,3.15E-06,3.19E-01,4.03E-05,2.42E+06
1.14E+03,1.50E-01,0.00E+00,6.70E-10,2.94E-09,6.37E-08,4.31E-02,8.14E-04,7.27E-02,6.08E-02,1.26E-04,7.86E-06,0.00E+00,1.40E-10,4.01E-05,9.90E-04,0.00E+00,3.13E-03,9.01E-08,4.82E-03,1.25E-07,1.33E-03,3.34E-04,1.24E-07,4.72E-09,4.69E-02,3.61E-09,1.09E-03,4.28E-04,5.96E-05,3.91E-05,6.14E-01,2.00E-01,3.86E-01,7.74E-09,2.45E-05,4.91E-05,9.03E-04,5.13E-03,1.31E-03,1.24E-01,9.71E-02,2.74E-02,4.71E-04,6.94E-11,3.16E-06,1.72E-01,5.91E-02,5.06E-07,1.20E-02,8.04E-04,2.28E-01,2.07E-03,1.81E-01,1.61E-02,1.74E-04,4.38E-06,6.05E-03,2.78E-05,1.07E-01,3.59E-04,7.44E-05,1.15E-04,0.00E+00,1.75E+03,3.06E-06,3.11E-01,4.12E-05,2.89E+06
1.16E+03,1.37E-01,0.00E+00,1.11E-09,4.12E-09,8.75E-08,4.38E-02,8.26E-04,7.38E-02,6.17E-02,1.31E-04,6.67E-06,0.00E+00,2.08E-10,4.71E-05,1.00E-03,0.00E+00,3.18E-03,1.17E-07,4.88E-03,1.75E-07,1.35E-03,3.38E-04,1.17E-07,4.65E-09,4.76E-02,4.55E-09,1.11E-03,4.35E-04,6.05E-05,3.96E-05,6.23E-01,1.88E-01,4.87E-01,1.54E-08,4.04E-05,6.94E-05,1.21E-03,7.02E-03,1.90E-03,1.56E-01,1.20E-01,2.66E-02,3.10E-03,1.46E-10,4.71E-06,2.07E-01,7.67E-02,7.20E-07,1.65E-02,9.81E-04,2.88E-01,2.97E-03,2.17E-01,1.99E-02,1.64E-04,4.89E-06,8.24E-03,3.49E-05,1.30E-01,4.97E-04,1.09E-04,1.51E-04,0.00E+00,1.72E+03,2.99E-06,3.03E-01,4.20E-05,3.45E+06
1.19E+03,1.25E-01,0.00E+00,1.83E-09,5.75E-09,1.19E-07,4.44E-02,8.37E-04,7.48E-02,6.26E-02,1.36E-04,5.58E-06,0.00E+00,3.06E-10,5.51E-05,1.01E-03,0.00E+00,3.22E-03,1.49E-07,4.95E-03,2.44E-07,1.36E-03,3.42E-04,1.11E-07,4.62E-09,4.83E-02,5.70E-09,1.12E-03,4.41E-04,6.13E-05,4.02E-05,6.32E-01,1.77E-01,6.09E-01,2.92E-08,6.62E-05,9.83E-05,1.63E-03,9.57E-03,2.69E-03,1.94E-01,1.46E-01,2.59E-02,6.31E-03,3.04E-10,7.02E-06,2.50E-01,9.88E-02,1.02E-06,2.24E-02,1.22E-03,3.59E-01,4.29E-03,2.61E-01,2.47E-02,1.62E-04,5.79E-06,1.11E-02,4.49E-05,1.58E-01,6.82E-04,1.61E-04,1.95E-04,0.00E+00,1.69E+03,2.92E-06,2.96E-01,4.28E-05,4.13E+06
1.21E+03,1.14E-01,0.00E+00,2.99E-09,7.98E-09,1.60E-07,4.50E-02,8.48E-04,7.58E-02,6.34E-02,1.41E-04,4.61E-06,0.00E+00,4.50E-10,6.45E-05,1.03E-03,0.00E+00,3.26E-03,1.88E-07,5.00E-03,3.40E-07,1.37E-03,3.46E-04,1.06E-07,4.64E-09,4.89E-02,7.10E-09,1.13E-03,4.46E-04,6.21E-05,4.07E-05,6.40E-01,1.66E-01,7.57E-01,5.30E-08,1.08E-04,1.40E-04,2.24E-03,1.30E-02,3.75E-03,2.41E-01,1.77E-01,2.51E-02,8.89E-03,6.34E-10,1.05E-05,3.03E-01,1.26E-01,1.47E-06,3.03E-02,1.57E-03,4.46E-01,6.28E-03,3.15E-01,3.06E-02,1.68E-04,7.04E-06,1.49E-02,5.91E-05,1.89E-01,9.24E-04,2.38E-04,2.49E-04,0.00E+00,1.67E+03,2.85E-06,2.89E-01,4.36E-05,4.97E+06
1.23E+03,1.03E-01,0.00E+00,4.84E-09,1.11E-08,2.15E-07,4.55E-02,8.58E-04,7.67E-02,6.41E-02,1.45E-04,3.76E-06,0.00E+00,6.60E-10,7.54E-05,1.03E-03,1.04E-10,3.30E-03,2.36E-07,5.05E-03,4.74E-07,1.37E-03,3.49E-04,1.03E-07,4.71E-09,4.95E-02,8.83E-09,1.13E-03,4.52E-04,6.29E-05,4.12E-05,6.47E-01,1.56E-01,9.37E-01,9.23E-08,1.77E-04,2.00E-04,3.13E-03,1.77E-02,5.15E-03,2.99E-01,2.14E-01,2.41E-02,1.07E-02,1.33E-09,1.58E-05,3.68E-01,1.61E-01,2.12E-06,4.08E-02,2.06E-03,5.52E-01,9.29E-03,3.81E-01,3.77E-02,1.78E-04,8.60E-06,1.98E-02,7.94E-05,2.27E-01,1.23E-03,3.50E-04,3.14E-04,0.00E+00,1.64E+03,2.79E-06,2.83E-01,4.44E-05,5.99E+06
1.25E+03,9.32E-02,0.00E+00,7.79E-09,1.53E-08,2.87E-07,4.60E-02,8.67E-04,7.76E-02,6.48E-02,1.50E-04,3.04E-06,0.00E+00,9.65E-10,8.82E-05,1.04E-03,1.48E-10,3.33E-03,2.95E-07,5.09E-03,6.64E-07,1.37E-03,3.52E-04,1.01E-07,4.83E-09,5.00E-02,1.10E-08,1.14E-03,4.57E-04,6.35E-05,4.16E-05,6.54E-01,1.47E-01,1.16E+00,1.55E-07,2.86E-04,2.87E-04,4.42E-03,2.41E-02,7.00E-03,3.70E-01,2.59E-01,2.24E-02,1.15E-02,2.78E-09,2.39E-05,4.51E-01,2.03E-01,3.10E-06,5.48E-02,2.76E-03,6.81E-01,1.39E-02,4.62E-01,4.64E-02,1.90E-04,1.03E-05,2.63E-02,1.08E-04,2.71E-01,1.62E-03,5.11E-04,3.92E-04,0.00E+00,1.62E+03,2.74E-06,2.77E-01,4.51E-05,7.26E+06
1.27E+03,8.39E-02,0.00E+00,1.25E-08,2.13E-08,3.85E-07,4.65E-02,8.76E-04,7.84E-02,6.55E-02,1.54E-04,2.44E-06,0.00E+00,1.41E-09,1.03E-04,1.05E-03,2.10E-10,3.37E-03,3.69E-07,5.12E-03,9.35E-07,1.37E-03,3.54E-04,1.01E-07,5.01E-09,5.06E-02,1.38E-08,1.14E-03,4.61E-04,6.42E-05,4.21E-05,6.61E-01,1.38E-01,1.43E+00,2.43E-07,4.48E-04,4.06E-04,6.21E-03,3.30E-02,9.41E-03,4.59E-01,3.15E-01,1.92E-02,1.15E-02,5.28E-09,3.54E-05,5.54E-01,2.56E-01,4.43E-06,7.38E-02,3.81E-03,8.39E-01,2.09E-02,5.65E-01,5.70E-02,2.56E-04,1.50E-05,3.51E-02,1.49E-04,3.22E-01,2.08E-03,7.39E-04,4.91E-04,0.00E+00,1.60E+03,2.68E-06,2.72E-01,4.58E-05,8.87E+06
1.28E+03,7.95E-02,0.00E+00,1.58E-08,2.51E-08,4.47E-07,4.67E-02,8.80E-04,7.88E-02,6.58E-02,1.56E-04,2.18E-06,0.00E+00,1.71E-09,1.12E-04,1.05E-03,2.51E-10,3.38E-03,4.13E-07,5.13E-03,1.12E-06,1.37E-03,3.55E-04,1.02E-07,5.13E-09,5.08E-02,1.54E-08,1.14E-03,4.64E-04,6.45E-05,4.23E-05,6.64E-01,1.34E-01,1.59E+00,3.19E-07,5.95E-04,5.03E-04,7.63E-03,3.87E-02,1.09E-02,5.12E-01,3.48E-01,1.65E-02,1.12E-02,8.42E-09,4.53E-05,6.15E-01,2.87E-01,5.56E-06,8.57E-02,4.52E-03,9.33E-01,2.60E-02,6.26E-01,6.32E-02,2.36E-04,1.45E-05,4.07E-02,1.77E-04,3.51E-01,2.34E-03,8.85E-04,5.52E-04,0.00E+00,1.59E+03,2.66E-06,2.69E-01,4.61E-05,9.82E+06
1.29E+03,7.53E-02,0.00E+00,2.00E-08,2.96E-08,5.20E-07,4.69E-02,8.84E-04,7.91E-02,6.61E-02,1.58E-04,1.95E-06,0.00E+00,2.08E-09,1.21E-04,1.05E-03,2.99E-10,3.40E-03,4.64E-07,5.15E-03,1.33E-06,1.37E-03,3.55E-04,1.03E-07,5.28E-09,5.10E-02,1.74E-08,1.14E-03,4.66E-04,6.48E-05,4.24E-05,6.67E-01,1.30E-01,1.77E+00,4.09E-07,7.74E-04,6.18E-04,9.32E-03,4.56E-02,1.27E-02,5.73E-01,3.86E-01,1.27E-02,1.08E-02,1.25E-08,5.72E-05,6.84E-01,3.21E-01,6.87E-06,9.97E-02,5.42E-03,1.04E+00,3.22E-02,6.94E-01,7.02E-02,2.69E-04,1.72E-05,4.72E-02,2.13E-04,3.82E-01,2.60E-03,1.06E-03,6.23E-04,0.00E+00,1.58E+03,2.63E-06,2.67E-01,4.65E-05,1.09E+07
1.30E+03,7.11E-02,0.00E+00,2.54E-08,3.50E-08,6.05E-07,4.71E-02,8.88E-04,7.95E-02,6.64E-02,1.60E-04,1.75E-06,0.00E+00,2.53E-09,1.31E-04,1.05E-03,3.57E-10,3.41E-03,5.21E-07,5.16E-03,1.60E-06,1.37E-03,3.56E-04,1.04E-07,5.44E-09,5.13E-02,1.96E-08,1.14E-03,4.68E-04,6.51E-05,4.26E-05,6.70E-01,1.26E-01,1.97E+00,5.23E-07,1.01E-03,7.62E-04,1.14E-02,5.38E-02,1.48E-02,6.42E-01,4.28E-01,7.47E-03,1.03E-02,1.87E-08,7.24E-05,7.62E-01,3.59E-01,8.52E-06,1.16E-01,6.55E-03,1.16E+00,4.01E-02,7.72E-01,7.79E-02,3.05E-04,2.00E-05,5.48E-02,2.56E-04,4.15E-01,2.87E-03,1.26E-03,7.06E-04,0.00E+00,1.57E+03,2.61E-06,2.65E-01,4.68E-05,1.21E+07
1.31E+03,6.72E-02,0.00E+00,3.22E-08,4.15E-08,7.07E-07,4.73E-02,8.92E-04,7.98E-02,6.66E-02,1.62E-04,1.57E-06,0.00E+00,3.08E-09,1.42E-04,1.05E-03,4.27E-10,3.43E-03,5.88E-07,5.16E-03,1.92E-06,1.36E-03,3.56E-04,1.06E-07,5.64E-09,5.15E-02,2.21E-08,1.14E-03,4.70E-04,6.53E-05,4.28E-05,6.73E-01,1.22E-01,2.19E+00,6.70E-07,1.32E-03,9.46E-04,1.41E-02,6.36E-02,1.72E-02,7.22E-01,4.77E-01,4.65E-04,9.64E-03,2.83E-08,9.23E-05,8.49E-01,4.02E-01,1.06E-05,1.36E-01,8.01E-03,1.29E+00,4.99E-02,8.61E-01,8.66E-02,3.49E-04,2.34E-05,6.39E-02,3.11E-04,4.52E-01,3.12E-03,1.50E-03,8.08E-04,0.00E+00,1.56E+03,2.59E-06,2.62E-01,4.71E-05,1.35E+07
1.32E+03,6.33E-02,0.00E+00,4.09E-08,4.93E-08,8.27E-07,4.75E-02,8.95E-04,8.02E-02,6.69E-02,1.64E-04,1.41E-06,0.00E+00,3.76E-09,1.54E-04,1.05E-03,5.12E-10,3.44E-03,6.65E-07,5.17E-03,2.31E-06,1.36E-03,3.57E-04,1.08E-07,5.86E-09,5.17E-02,2.51E-08,1.14E-03,4.72E-04,6.56E-05,4.30E-05,6.76E-01,1.19E-01,2.44E+00,8.69E-07,1.74E-03,1.19E-03,1.76E-02,7.55E-02,2.00E-02,8.14E-01,5.34E-01,8.92E-03,8.93E-03,4.32E-08,1.19E-04,9.49E-01,4.49E-01,1.34E-05,1.59E-01,9.93E-03,1.44E+00,6.22E-02,9.61E-01,9.64E-02,4.08E-04,2.79E-05,7.47E-02,3.82E-04,4.91E-01,3.35E-03,1.78E-03,9.33E-04,0.00E+00,1.55E+03,2.57E-06,2.60E-01,4.74E-05,1.52E+07
1.32E+03,5.96E-02,0.00E+00,5.21E-08,5.87E-08,9.72E-07,4.77E-02,8.99E-04,8.05E-02,6.72E-02,1.66E-04,1.26E-06,0.00E+00,4.60E-09,1.67E-04,1.05E-03,6.16E-10,3.45E-03,7.56E-07,5.17E-03,2.78E-06,1.35E-03,3.57E-04,1.11E-07,6.13E-09,5.19E-02,2.86E-08,1.14E-03,4.74E-04,6.58E-05,4.31E-05,6.79E-01,1.15E-01,2.73E+00,1.15E-06,2.31E-03,1.51E-03,2.22E-02,9.00E-02,2.34E-02,9.20E-01,6.00E-01,2.14E-02,8.18E-03,6.70E-08,1.55E-04,1.06E+00,5.02E-01,1.70E-05,1.86E-01,1.25E-02,1.61E+00,7.77E-02,1.08E+00,1.08E-01,4.91E-04,3.39E-05,8.76E-02,4.77E-04,5.33E-01,3.51E-03,2.10E-03,1.09E-03,0.00E+00,1.54E+03,2.55E-06,2.58E-01,4.77E-05,1.70E+07
1.33E+03,5.59E-02,0.00E+00,6.65E-08,7.02E-08,1.15E-06,4.79E-02,9.02E-04,8.08E-02,6.74E-02,1.67E-04,1.14E-06,0.00E+00,5.67E-09,1.82E-04,1.05E-03,7.43E-10,3.46E-03,8.63E-07,5.17E-03,3.37E-06,1.34E-03,3.57E-04,1.14E-07,6.44E-09,5.21E-02,3.27E-08,1.14E-03,4.76E-04,6.61E-05,4.33E-05,6.81E-01,1.12E-01,3.06E+00,1.56E-06,3.13E-03,1.94E-03,2.85E-02,1.08E-01,2.75E-02,1.04E+00,6.77E-01,3.78E-02,7.41E-03,1.06E-07,2.05E-04,1.19E+00,5.61E-01,2.20E-05,2.19E-01,1.60E-02,1.81E+00,9.70E-02,1.21E+00,1.20E-01,6.08E-04,4.23E-05,1.03E-01,6.05E-04,5.78E-01,3.58E-03,2.48E-03,1.29E-03,0.00E+00,1.53E+03,2.53E-06,2.56E-01,4.80E-05,1.91E+07
1.34E+03,5.24E-02,0.00E+00,8.54E-08,8.43E-08,1.36E-06,4.81E-02,9.05E-04,8.12E-02,6.77E-02,1.69E-04,1.03E-06,0.00E+00,7.02E-09,1.97E-04,1.05E-03,9.00E-10,3.47E-03,9.92E-07,5.17E-03,4.08E-06,1.33E-03,3.57E-04,1.19E-07,6.80E-09,5.23E-02,3.76E-08,1.13E-03,4.78E-04,6.63E-05,4.34E-05,6.84E-01,1.08E-01,3.44E+00,2.21E-06,4.31E-03,2.55E-03,3.73E-02,1.30E-01,3.26E-02,1.19E+00,7.69E-01,5.94E-02,6.66E-03,1.72E-07,2.76E-04,1.33E+00,6.26E-01,2.90E-05,2.60E-01,2.10E-02,2.04E+00,1.21E-01,1.36E+00,1.35E-01,7.76E-04,5.43E-05,1.22E-01,7.84E-04,6.27E-01,3.47E-03,2.93E-03,1.55E-03,0.00E+00,1.52E+03,2.51E-06,2.54E-01,4.83E-05,2.16E+07
1.35E+03,4.91E-02,0.00E+00,1.10E-07,1.02E-07,1.62E-06,4.82E-02,9.08E-04,8.15E-02,6.79E-02,1.70E-04,9.34E-07,0.00E+00,8.75E-09,2.15E-04,1.04E-03,1.10E-09,3.48E-03,1.15E-06,5.16E-03,4.96E-06,1.32E-03,3.56E-04,1.24E-07,7.24E-09,5.25E-02,4.36E-08,1.13E-03,4.79E-04,6.65E-05,4.36E-05,6.86E-01,1.05E-01,3.89E+00,3.31E-06,6.07E-03,3.43E-03,4.99E-02,1.58E-01,3.90E-02,1.36E+00,8.80E-01,8.73E-02,5.94E-03,2.87E-07,3.81E-04,1.49E+00,6.99E-01,3.91E-05,3.10E-01,2.81E-02,2.31E+00,1.51E-01,1.53E+00,1.53E-01,1.02E-03,7.13E-05,1.46E-01,1.04E-03,6.79E-01,3.08E-03,3.46E-03,1.90E-03,0.00E+00,1.51E+03,2.49E-06,2.52E-01,4.86E-05,2.45E+07
1.36E+03,4.58E-02,0.00E+00,1.44E-07,1.24E-07,1.96E-06,4.84E-02,9.11E-04,8.18E-02,6.81E-02,1.72E-04,8.51E-07,0.00E+00,1.10E-08,2.34E-04,1.04E-03,1.35E-09,3.49E-03,1.34E-06,5.15E-03,6.04E-06,1.30E-03,3.56E-04,1.31E-07,7.77E-09,5.27E-02,5.10E-08,1.12E-03,4.81E-04,6.67E-05,4.37E-05,6.89E-01,1.02E-01,4.42E+00,5.29E-06,8.72E-03,4.72E-03,6.85E-02,1.94E-01,4.72E-02,1.57E+00,1.02E+00,1.23E-01,5.27E-03,4.94E-07,5.38E-04,1.66E+00,7.80E-01,5.39E-05,3.73E-01,3.83E-02,2.62E+00,1.89E-01,1.73E+00,1.74E-01,1.36E-03,9.58E-05,1.76E-01,1.42E-03,7.33E-01,2.25E-03,4.09E-03,2.36E-03,0.00E+00,1.50E+03,2.47E-06,2.50E-01,4.89E-05,2.78E+07
1.37E+03,4.26E-02,0.00E+00,1.89E-07,1.53E-07,2.38E-06,4.86E-02,9.14E-04,8.21E-02,6.84E-02,1.73E-04,7.77E-07,0.00E+00,1.40E-08,2.55E-04,1.03E-03,1.67E-09,3.50E-03,1.59E-06,5.14E-03,7.38E-06,1.29E-03,3.55E-04,1.39E-07,8.43E-09,5.28E-02,6.03E-08,1.11E-03,4.83E-04,6.69E-05,4.38E-05,6.91E-01,9.89E-02,5.06E+00,9.04E-06,1.28E-02,6.66E-03,9.62E-02,2.40E-01,5.82E-02,1.82E+00,1.19E+00,1.69E-01,4.69E-03,8.85E-07,7.77E-04,1.85E+00,8.70E-01,7.61E-05,4.54E-01,5.29E-02,3.00E+00,2.34E-01,1.95E+00,2.00E-01,1.84E-03,1.30E-04,2.14E-01,1.97E-03,7.90E-01,7.22E-04,4.84E-03,3.00E-03,0.00E+00,1.50E+03,2.45E-06,2.49E-01,4.91E-05,3.18E+07
1.37E+03,3.95E-02,1.35E-10,2.52E-07,1.91E-07,2.94E-06,4.87E-02,9.16E-04,8.23E-02,6.86E-02,1.74E-04,7.13E-07,0.00E+00,1.81E-08,2.78E-04,1.03E-03,2.10E-09,3.51E-03,1.91E-06,5.12E-03,9.02E-06,1.27E-03,3.54E-04,1.51E-07,9.26E-09,5.30E-02,7.22E-08,1.11E-03,4.84E-04,6.71E-05,4.40E-05,6.93E-01,9.60E-02,5.86E+00,1.65E-05,1.92E-02,9.59E-03,1.38E-01,3.02E-01,7.30E-02,2.13E+00,1.41E+00,2.26E-01,4.22E-03,1.65E-06,1.15E-03,2.04E+00,9.70E-01,1.10E-04,5.58E-01,7.40E-02,3.47E+00,2.88E-01,2.21E+00,2.34E-01,2.50E-03,1.79E-04,2.64E-01,2.79E-03,8.47E-01,1.94E-03,5.76E-03,3.90E-03,0.00E+00,1.49E+03,2.44E-06,2.47E-01,4.94E-05,3.64E+07
1.38E+03,3.66E-02,1.95E-10,3.42E-07,2.41E-07,3.68E-06,4.89E-02,9.18E-04,8.26E-02,6.88E-02,1.74E-04,6.58E-07,0.00E+00,2.37E-08,3.03E-04,1.02E-03,2.67E-09,3.52E-03,2.33E-06,5.10E-03,1.10E-05,1.25E-03,3.52E-04,1.65E-07,1.03E-08,5.32E-02,8.79E-08,1.10E-03,4.86E-04,6.72E-05,4.41E-05,6.96E-01,9.31E-02,6.87E+00,3.16E-05,2.92E-02,1.41E-02,2.02E-01,3.86E-01,9.35E-02,2.52E+00,1.70E+00,2.96E-01,3.88E-03,3.18E-06,1.72E-03,2.24E+00,1.08E+00,1.61E-04,6.97E-01,1.04E-01,4.05E+00,3.52E-01,2.50E+00,2.77E-01,3.37E-03,2.45E-04,3.31E-01,4.01E-03,9.03E-01,6.40E-03,6.90E-03,5.18E-03,0.00E+00,1.48E+03,2.42E-06,2.45E-01,4.96E-05,4.19E+07
1.39E+03,3.37E-02,3.00E-10,4.72E-07,3.11E-07,4.69E-06,4.90E-02,9.21E-04,8.29E-02,6.90E-02,1.74E-04,6.09E-07,0.00E+00,3.17E-08,3.31E-04,1.01E-03,3.47E-09,3.52E-03,2.88E-06,5.08E-03,1.35E-05,1.22E-03,3.50E-04,1.84E-07,1.17E-08,5.33E-02,1.09E-07,1.09E-03,4.88E-04,6.74E-05,4.42E-05,6.98E-01,9.04E-02,8.17E+00,6.27E-05,4.48E-02,2.08E-02,2.97E-01,5.04E-01,1.22E-01,3.00E+00,2.09E+00,3.80E-01,3.73E-03,6.36E-06,2.61E-03,2.41E+00,1.20E+00,2.38E-04,8.83E-01,1.46E-01,4.79E+00,4.25E-01,2.83E+00,3.34E-01,4.49E-03,3.33E-04,4.23E-01,5.78E-03,9.54E-01,1.38E-02,8.33E-03,7.01E-03,0.00E+00,1.47E+03,2.41E-06,2.44E-01,4.99E-05,4.86E+07
1.40E+03,3.10E-02,4.93E-10,6.62E-07,4.09E-07,6.11E-06,4.92E-02,9.22E-04,8.32E-02,6.91E-02,1.73E-04,5.68E-07,0.00E+00,4.32E-08,3.62E-04,9.98E-04,4.58E-09,3.52E-03,3.64E-06,5.04E-03,1.65E-05,1.19E-03,3.48E-04,2.09E-07,1.36E-08,5.35E-02,1.38E-07,1.08E-03,4.89E-04,6.75E-05,4.43E-05,7.00E-01,8.77E-02,9.88E+00,1.27E-04,6.90E-02,3.11E-02,4.38E-01,6.70E-01,1.63E-01,3.63E+00,2.62E+00,4.77E-01,3.81E-03,1.31E-05,3.96E-03,2.55E+00,1.33E+00,3.54E-04,1.13E+00,2.03E-01,5.72E+00,5.04E-01,3.20E+00,4.09E-01,5.85E-03,4.44E-04,5.51E-01,8.33E-03,9.95E-01,2.57E-02,1.02E-02,9.68E-03,0.00E+00,1.46E+03,2.39E-06,2.42E-01,5.01E-05,5.66E+07
