Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27738,0.1431760775510204,796.1035627607754,3.01271311770264e-05,53.000370748042855,0.1606737882343071,-8.451313724353852e-06,2.5699182391847933e-20,4.3180556382028496e-20,8.878289196109291e-16,-1.2185266621954594e-15,7.03681585830475e-15,6.2830965186104536e-15,1.6638750449652585e-12,1.35364344114868e-12,0.0363046233899766,1.6802316038165783e-06,8.428604514830939e-05,-2.9620143980731782e-09,0.04590864001944342,-7.170926415266314e-06,0.10247490522461854,6.130616958814255e-06,1.1467438679388595e-06,-3.5217401152386564e-10,2.5337212937841607e-06,8.945428189495143e-09,1.5457181672403796e-28,2.141547282260295e-26,6.55635069658173e-17,5.076586208578035e-16,5.026121046855015e-09,-2.6686064689208027e-11,0.021881039906416048,-2.9100778526354802e-08,9.525574124316788e-16,2.0570533243909184e-14,0.050300075662864,2.106975471755438e-06,1.9273627808429774e-11,1.5200758985456173e-13,0.028961854632319074,6.392864914793876e-07,2.305967295673917e-12,-3.338526662195459e-14,0.0009829957420869955,-3.186975471755438e-08,0.006379933706415843,3.729688589458078e-06,3.530075898545617e-10,-8.964279940861566e-13,2.94860451483094e-11,-1.2449610736822599e-12,0.004396548936425292,1.5906967655395986e-07,1.903797192329778e-12,2.0089918239184793e-13,0.007564409303038694,1.199844294729039e-06,0.00017582592407035846,9.98945112337191e-09,0.00032607301723592023,-9.226196945400633e-09,0.00017442859318110972,1.2793012803705384e-08,0.5334069014298718,0.0
0.28295,0.1431760775510204,794.1286529881953,3.001682348505197e-05,48.57452075606694,0.1651841892066286,-7.73271734984822e-06,2.3308468192806557e-20,7.475811063821178e-20,7.351223183405392e-16,-1.4657332830589029e-15,6.2674545219452376e-15,1.0046242628595962e-14,1.4680077780762276e-12,1.8616823485051973e-12,0.03675321470230488,1.5596901265814246e-06,7.95781959601386e-05,-2.1574156315641005e-09,0.044537169175838796,-6.571533056823967e-06,0.10224758810969503,5.624709571771993e-06,1.0917576213301444e-06,-5.660531969030685e-11,2.4926784594670834e-06,7.648721615944562e-09,1.044295571234784e-28,2.200752728249472e-26,5.0644937893846024e-17,6.69162714785515e-16,4.742435076754669e-09,-4.2422130245239585e-12,0.021782053669165805,-2.42e-08,8.13773679503879e-16,2.8976038136264684e-14,0.049495249126584075,1.9381018691074114e-06,1.790376364124736e-11,5.373713460810107e-13,0.02992744894845196,5.748572324263331e-07,2.1481959601385954e-12,-2.274548990034649e-14,0.0010004204704464796,-2.8814665661178056e-08,0.006911201001464851,3.4331489146230033e-06,3.3487881066507225e-10,-1.0387459542158032e-12,2.8395019445190568e-11,-1.8073215405329164e-12,0.004175275016275563,1.430780328574495e-07,1.7981018691074113e-12,3.001870530567565e-13,0.007886656649046756,1.0646054446533593e-06,0.00015512241914354398,8.33141136546776e-09,0.00034702361296846533,-8.688450632907124e-09,0.00019048687266144668,1.2397089447876615e-08,0.5293237243468863,0.0
0.28852,0.1431760775510204,793.4357324734556,2.9867954484825444e-05,46.403512164701795,0.16897191373266562,-7.369992058446854e-06,2.4041889351792037e-20,1.0655763415501922e-19,6.467560197824667e-16,-1.6102196343196268e-15,5.94799946646392e-15,1.2906059797672606e-14,1.3606059797672607e-12,2.163371262645462e-12,0.037148575204532616,1.5119317272381682e-06,7.645856046459271e-05,-1.6649166444359967e-09,0.043225312144359304,-6.271870862493402e-06,0.10201365527230688,5.37844667665632e-06,1.0662423919069044e-06,1.8651336110752242e-10,2.4401667111280066e-06,6.5604472101923995e-09,8.494437668031015e-29,2.2150754140108575e-26,4.298885945295573e-17,7.687946543272299e-16,4.652976975644683e-09,1.0431436867726895e-11,0.02173606614717416,-1.953537973773469e-08,7.440484250277729e-16,3.458560464592706e-14,0.048982007872525095,1.8613786706625278e-06,1.759886212063614e-11,8.174575280626837e-13,0.03085967146411688,5.429772424127227e-07,2.0957422585228843e-12,-1.5850833555640033e-14,0.0010173666921959941,-2.6877877736974388e-08,0.007358098414459212,3.261378670662528e-06,3.27894681004034e-10,-1.1073887279135774e-12,2.7513257474709076e-11,-2.183590896965089e-12,0.004013847847665971,1.3506059797672604e-07,1.7781741191450725e-12,3.6730378403894487e-13,0.008183443194180677,9.933688801795183e-07,0.00014031025932363894,7.414575280626839e-09,0.00036734283829597674,-8.4679465432723e-09,0.00020518865386511014,1.2545832221799834e-08,0.5256971848783699,0.0
0.29409,0.1431760775510204,791.7110778859808,2.9751892022542105e-05,42.60951885597917,0.1738706213448432,-6.7712171634302616e-06,2.272865753286314e-20,1.2217247541635254e-19,5.343244157794735e-16,-1.5802434326860522e-15,5.382595809641576e-15,1.4161894439571048e-14,1.208078573700447e-12,2.2540539887289476e-12,0.03752617319109068,1.4058110394486838e-06,7.305567606762632e-05,-1.1251892022542106e-09,0.04183611519508028,-5.755271152159209e-06,0.10183618260873067,4.935784528489998e-06,1.0177676551032102e-06,3.401952295546303e-10,2.370891780839211e-06,5.585459145898948e-09,6.066326832808416e-29,1.8218655115834195e-26,3.379325140888156e-17,7.517406607387366e-16,4.423379129617104e-09,2.199081708202104e-11,0.021668681900747062,-1.457729572949474e-08,6.381704028802367e-16,3.5516220788973676e-14,0.0480269284626731,1.704162449592631e-06,1.645297663117894e-11,9.82270427050526e-13,0.03182555635261164,4.973000725108683e-07,1.95327066875342e-12,-9.745594117721318e-15,0.0010272829889656624,-2.4017570507197362e-08,0.007851439377213915,2.9973246574823675e-06,3.1188382755160516e-10,-1.0857025785850004e-12,2.6331622078897366e-11,-2.336324415779474e-12,0.003813721232278821,1.2161542546021312e-07,1.684540854101052e-12,4.008216438321579e-13,0.008513271152672232,8.865244641200523e-07,0.00012397842299736837,6.175514584845261e-09,0.00038755473513975205,-7.883865994989208e-09,0.00022228461003956845,1.2189732473384204e-08,0.5213937386840135,0.0
0.29966,0.1431760775510204,791.6999706459931,2.9680107196812737e-05,41.37934014440005,0.17734938369708803,-6.55650382501986e-06,2.5007503776891528e-20,5.9849055532534625e-21,4.81980142608228e-16,-3.088798876069041e-16,5.252739658007879e-15,8.645050528764813e-16,1.140107196812736e-12,1.3991582452058644e-13,0.037865799688857296,1.3834583962815254e-06,7.076021439362547e-05,-7.70872945795492e-10,0.04055358584419291,-5.590482385657312e-06,0.10161848313936797,4.79173710799464e-06,1.0025141905869796e-06,5.066046939494945e-10,2.296595202124843e-06,4.755592652111603e-09,5.364331790491167e-29,1.703726388313366e-27,2.9991204665072494e-17,6.606557423426227e-17,4.421109746825975e-09,-9.248322629694839e-12,0.021561040397836496,-9.99638694778248e-09,6.00342061758291e-16,3.254192954262925e-15,0.0475974717928976,1.662831035112862e-06,1.6482251133067458e-11,-5.253549773386508e-14,0.032710332776100456,4.83576926703846e-07,1.938906072881777e-12,-1.43e-14,0.0010379511503103094,-2.2461286361752833e-08,0.008356497871003841,2.877490555325346e-06,3.086235832988019e-10,-3.6948597492718145e-14,2.555340479787516e-11,-1.50261664148739e-13,0.00369179472279513,1.1601071968127361e-07,1.6961822345816513e-12,3.850160795219104e-14,0.008815355779057022,8.424101577157942e-07,0.00011347808927550589,5.626557423426227e-09,0.0004093957182417311,-7.775930062257564e-09,0.00023920179625484163,1.2608417547941355e-08,0.5180061847577021,0.0
0.30522,0.1431760775510204,790.14890425197,2.9510700193385237e-05,38.2142755871139,0.18177462843855602,-6.057596131303629e-06,2.4168564793970532e-20,2.562576402042959e-20,4.0413609282491313e-16,-3.8308061893192e-16,4.795601547081886e-15,2.26992108295732e-15,1.025072727227652e-12,9.270887425993052e-14,0.03815719013874003,1.2860502900778535e-06,6.747675048346308e-05,-3.8908580274705953e-10,0.03921082630498891,-5.1588510636187964e-06,0.101467606502122,4.4347558992413465e-06,9.590991102295843e-07,6.968959379183933e-10,2.230369825953288e-06,3.905244100758654e-09,3.98570754301585e-29,2.269696711459336e-27,2.4160108315565135e-17,1.1666659186790353e-16,4.225641005603226e-09,7.851032855656953e-13,0.021474273780969905,-6.584635204046154e-09,5.244531527743362e-16,5.863606962860143e-15,0.04690767035949443,1.534795357762686e-06,1.562285493132351e-11,9.37358220360003e-14,0.03357029975536471,4.492430947587655e-07,1.8288905221401363e-12,-1.0489299806614764e-14,0.001048296029549859,-2.0215852997471153e-08,0.008826281794095009,2.6603303674319477e-06,2.9554955511479216e-10,-1.9800387762127647e-15,2.4510700193385235e-11,-2.392946227996247e-13,0.0035512809101583788,1.0532867310953566e-07,1.618005415778257e-12,7.666262281945781e-14,0.0091042566009703,7.643091682451551e-07,0.0001016527270403134,4.766526111965105e-09,0.0004294082140013886,-7.28490135369665e-09,0.00025484943427321876,1.2214003867704714e-08,0.514050845683254,0.0
0.31079,0.1431760775510204,789.4468366475287,2.9443833106414543e-05,36.04308004290453,0.18570735638330815,-5.701973876751989e-06,2.4536818129774402e-20,4.536547481201431e-20,3.5021824937338103e-16,-5.12299863848726e-16,4.496490157656713e-15,4.036831744901803e-15,9.379222855617434e-13,3.1508161447534494e-13,0.03847063377540167,1.2297913830181793e-06,6.465958276603636e-05,-7.265305997003028e-11,0.03790224697271734,-4.866015600148353e-06,0.1012735771204761,4.178140770337446e-06,9.279165532072717e-07,7.700041354394099e-10,2.150550204226911e-06,3.2046675743418268e-09,3.1457313364479807e-29,3.068881268372344e-27,2.0302659405265385e-17,1.702391110715631e-16,4.124440634186172e-09,1.3342927699815139e-11,0.021316681118820985,-3.1795804120131424e-09,4.726148570411622e-16,9.04688906844652e-15,0.046302751309866,1.4501329702632695e-06,1.5064328341119955e-11,2.5703989107898076e-13,0.03438923771855534,4.284099046941082e-07,1.7580078000741765e-12,-7.620417233963642e-15,0.001053608664215114,-1.839791383018179e-08,0.009410751116123224,2.4901329702632693e-06,2.8667744213570854e-10,-6.787062884091996e-14,2.3543833106414546e-11,-5.040531881053077e-13,0.0034318669359771035,9.824289340749069e-08,1.5732829021876322e-12,1.262599727697452e-13,0.009414140663928936,7.058406710863986e-07,9.213491519169453e-05,4.160057323544718e-09,0.0004525577248151878,-6.9758069831665325e-09,0.0002741841115041605,1.2286187570782507e-08,0.5104404839812445,0.0
0.31636,0.1431760775510204,788.2503351135512,2.9308919259555986e-05,33.290005906321134,0.19029250424426014,-5.263845982690646e-06,2.736564021315177e-20,1.8199950571356302e-20,2.930419889734563e-16,-3.1925813706225884e-16,4.188914316691617e-15,1.922439759756278e-15,8.415016187514497e-13,2.170802461575761e-13,0.03872391476252826,1.1498111855115857e-06,6.151783851911197e-05,2.76502990359681e-10,0.036524785968118395,-4.490231075246148e-06,0.10115548670392574,3.856710575045857e-06,8.870183871624044e-07,6.467351654297828e-10,2.0546956478885113e-06,2.5516943875313595e-09,2.607597558137086e-29,1.3949267231346598e-27,1.6768049822900643e-17,7.868116797980225e-17,3.975629834601844e-09,1.138683241445469e-11,0.021139068614043275,1.0138163255044294e-09,4.166332946069028e-16,4.327885722734078e-15,0.045476864128723246,1.3370410004005824e-06,1.4514534265564722e-11,1.0608673355716729e-13,0.03520976759913902,4.086568964179546e-07,1.662345352512071e-12,-6.2051204804874435e-15,0.001053662709906074,-1.5989664631780906e-08,0.010051639863027513,2.2725341670004856e-06,2.7314534265564723e-10,2.932057680736265e-14,2.2291080740444015e-11,-2.7702832217326215e-13,0.0032966760845664017,8.87675283580359e-08,1.5178857227340773e-12,6.550047203622102e-14,0.00974672894744607,6.424360279669416e-07,8.239905592755792e-05,3.5084944269570546e-09,0.0004751711908648247,-6.45102859395754e-09,0.000295380528877696,1.2260546672007764e-08,0.5064114672055953,0.0
0.32193,0.1431760775510204,787.5666613594897,2.9187811655571147e-05,31.185847617226845,0.19465180280582148,-4.927673227108243e-06,2.747534798645338e-20,9.332687504088321e-20,2.495872635599215e-16,-7.149861571537095e-16,3.923213430098233e-15,7.913795187164377e-15,7.652576352721491e-13,1.017673099421835e-12,0.03898690791835839,1.0868698312777625e-06,5.903822719633268e-05,5.187618162170461e-10,0.035163067912658136,-4.207590118955937e-06,0.10101041131426221,3.612382348575171e-06,8.540277112298625e-07,6.780637588122374e-10,1.9559279559098134e-06,1.9724929891963688e-09,2.028365778019274e-29,4.126648396811678e-27,1.3937396625555253e-17,2.499446030775564e-16,3.872714781184397e-09,3.567340794499018e-11,0.02097231850807845,4.031856677938077e-09,3.7179225515651623e-16,1.472770101494995e-14,0.04475609110850791,1.2484487840224533e-06,1.393559603404622e-11,6.005484882679392e-13,0.03601510106781896,3.9338505074749757e-07,1.588227196332679e-12,-2.4032131747254173e-15,0.0010535688341459968,-1.4252908785330716e-08,0.010660074263604578,2.1129363177996076e-06,2.645789527446909e-10,-3.159390455092149e-13,2.12e-11,-1.1911357262905791e-12,0.0031787579444386553,8.184044511621294e-08,1.4668421455851814e-12,2.3837396114809616e-13,0.010072298338692384,5.925817315288617e-07,7.432686993342688e-05,3.02108040597998e-09,0.0004975094919980219,-6.059141386008047e-09,0.00031631943040509906,1.2145983786966045e-08,0.5025295701219854,0.0
0.3275,0.1431760775510204,785.7901176067483,2.907053972813723e-05,28.04230219291808,0.19969627336280982,-4.439835075666577e-06,2.4060209790639156e-20,1.8830592131381402e-19,2.0059895015849193e-16,-9.828410785679623e-16,3.4323388219279913e-15,1.3956296828267668e-14,6.657166405071742e-13,1.3057946071601893e-12,0.039243491086369306,9.84369563479389e-07,5.604107945627446e-05,6.865869532388458e-10,0.03376072034246342,-3.7767091391012247e-06,0.10089112596152666,3.24143927503261e-06,8.0641229306731e-07,6.304167885810061e-10,1.875532235614402e-06,1.5446326887190207e-09,1.315645421566265e-29,4.805479743538998e-27,1.0581664139548647e-17,3.8004572659705173e-16,3.615907039418208e-09,4.895727130039132e-11,0.02064050229198971,5.597748827264398e-09,3.094925030356116e-16,2.455629682826767e-14,0.04370561606123705,1.1094595181689272e-06,1.2635509713630307e-11,1.1849587689166443e-12,0.036719483000677795,3.635727130039132e-07,1.4307031450829627e-12,4.2805696982285364e-15,0.0010418434337859806,-1.2193778096960601e-08,0.01149931844370562,1.9175937009509517e-06,2.4910794562744573e-10,-6.370359818758152e-13,2.0090179909379074e-11,-1.8866941540555703e-12,0.0030414596013253487,7.210472251016172e-08,1.3676754094238186e-12,4.0719640181241847e-13,0.010431819043063032,5.182518731307068e-07,6.557233882192798e-05,2.4342053928398107e-09,0.0005214510800678384,-5.4741229306731e-09,0.00034351236122843147,1.1570862039865631e-08,0.4983390626111711,0.0
0.33307,0.1431760775510204,785.8084814924646,2.8945959827595552e-05,26.52993234667506,0.20386036730682974,-4.194091534507985e-06,2.6903222357277982e-20,2.1064829253455968e-19,1.7258757528869556e-16,-9.120168149417191e-16,3.2944791954459012e-15,1.3645119080509601e-14,6.125203155218197e-13,8.559855537388044e-13,0.0395100924388567,9.469294689726182e-07,5.397659971265925e-05,8.907884069178547e-10,0.03238166339925278,-3.5725595402548007e-06,0.10072787772149956,3.062643614963396e-06,7.812475465546207e-07,6.118234431119507e-10,1.7671041609108197e-06,1.0939738603090423e-09,1.1158173592301286e-29,4.581718793168852e-27,9.077309609324963e-18,3.4859598275955503e-16,3.573923385090796e-09,5.26821578162103e-11,0.02034799004596036,9.014992816481262e-09,2.813199425318501e-16,2.2477440459745197e-14,0.043019200400386086,1.0513638448359954e-06,1.2396637011656205e-11,1.206851936785035e-12,0.03749359236956334,3.580859396584426e-07,1.3796637011656204e-12,4.576314775928407e-15,0.001034821231621241,-1.06919196551911e-08,0.012226921519809811,1.7860439023041453e-06,2.425067718406066e-10,-5.644848206885339e-13,1.8992760402277048e-11,-1.5418682930875644e-12,0.0029381065438635716,6.71124705752234e-08,1.3443437586337704e-12,4.0697804884792737e-13,0.01080344163694242,4.825287229926791e-07,5.946851936785035e-05,2.1211956954188053e-09,0.0005450217189782702,-5.116431563242061e-09,0.00036984835244238527,1.1750677184060653e-08,0.4946250649576391,0.0
0.33863,0.1431760775510204,784.9345750709471,2.8866058234553733e-05,24.389408787381043,0.20846113855098372,-3.8596711551105e-06,2.65010864313478e-20,2.1998898991226395e-19,1.4349268423721896e-16,-7.997189626735274e-16,3.0191235662088577e-15,1.3062407641876125e-14,5.477627114759555e-13,6.654967429978192e-13,0.03969240027367642,8.793904093325427e-07,5.1643430390922886e-05,1.0130909732684241e-09,0.030986360584675465,-3.2841967238366686e-06,0.10064735736494793,2.816642037833633e-06,7.452700272387364e-07,5.654889170251349e-10,1.666022020175472e-06,7.432339586347346e-10,8.354668968496628e-30,3.3795248398548786e-27,7.383757778069807e-18,2.957007097101394e-16,3.4338316645689076e-09,5.182298998741345e-11,0.02013995854354401,1.0816382706215492e-08,2.449671155110499e-16,2.002080254729204e-14,0.042234048131484146,9.59996232787916e-07,1.1771202363195482e-11,1.173029117276866e-12,0.03819861128297026,3.420620017658161e-07,1.2868939578832397e-12,5.071823838596223e-15,0.0010259849244183097,-9.185911919298112e-09,0.012957856114615354,1.6273721563691548e-06,2.3190873518305983e-10,-5.130766332913782e-13,1.793394176544627e-11,-1.4262045498093526e-12,0.0028363199123960644,6.051787624217964e-08,1.2824377795727969e-12,3.817518471624775e-13,0.011133466256980048,4.396860781845774e-07,5.338686078184577e-05,1.7758757049198516e-09,0.0005665293649905119,-4.6485397629289575e-09,0.0003946503467604671,1.1485910461555533e-08,0.49061792077158006,0.0
0.3442,0.1431760775510204,784.90036800205,2.8797251875581605e-05,22.864288061345437,0.21234413885999354,-3.6074426578494025e-06,2.9903202562812895e-20,2.2272745975013255e-19,1.231839656918841e-16,-6.50164887465104e-16,2.8776334401172038e-15,1.1234885315698806e-14,5.017358627675364e-13,3.0391005394104467e-13,0.039895325816195995,8.338564629536487e-07,4.9794503751163204e-05,1.1510388422040465e-09,0.02965225317135132,-3.0777174702912424e-06,0.10052471463903428,2.633954126279522e-06,7.190656376977442e-07,5.164801285524768e-10,1.5532977493020793e-06,4.1369447407132327e-10,7.07275498192326e-30,2.3687326898845637e-27,6.345732474944049e-18,2.2829389066862006e-16,3.3792823147682434e-09,4.8156030009305615e-11,0.019891121378472494,1.342734962076536e-08,2.2217556267448026e-16,1.62054962488368e-14,0.041633324370078245,8.980129474013487e-07,1.1524846729364216e-11,1.0178732689884563e-12,0.03890220311699488,3.354694533431004e-07,1.2450533760468816e-12,4.646175347733966e-15,0.0010166129446382637,-7.896702250697922e-09,0.013729634536175532,1.4983511253489606e-06,2.2450533760468818e-10,-4.1086259377908007e-13,1.68596184354644e-11,-1.0909084674995581e-12,0.0027560366095307496,5.590572346803405e-08,1.2558778133724013e-12,3.1576947483715177e-13,0.011471258907371697,4.103045658779964e-07,4.8689007502326405e-05,1.5361526258142414e-09,0.000590326634074643,-4.278816720058602e-09,0.0004222286283327696,1.1591633010236176e-08,0.4870701073207464,0.0
0.34977,0.1431760775510204,784.5194748061525,2.872767729875902e-05,21.20033737487759,0.21622899701225073,-3.3398191377662337e-06,3.5227230050897533e-20,3.078778689149782e-19,1.0445437901685424e-16,-6.945120902004039e-16,2.7337106204259733e-15,1.3801056665604615e-14,4.5468177123763336e-13,4.1493883630303056e-13,0.04005317693702444,7.807707769646174e-07,4.7558748218262624e-05,1.2808583573017025e-09,0.02833282076570479,-2.860158499840692e-06,0.10043611296861929,2.4418553102129866e-06,6.876764879096102e-07,4.5954602640784983e-10,1.4481975230672442e-06,9.662426916987066e-11,6.092414113902451e-30,2.31862018930909e-27,5.455724430479653e-18,2.268408856188167e-16,3.315068068723809e-09,5.4537634537062035e-11,0.019698978683238118,1.5937317537380655e-08,2.0063726837414137e-16,1.808695384982395e-14,0.04114348341578399,8.337081878777488e-07,1.1273485033406058e-11,1.2349095688831167e-12,0.03961385154276297,3.262639700922366e-07,1.2066592125356419e-12,5.715882930320345e-15,0.0010128709192392476,-6.649374109131314e-09,0.01436968134351821,1.3610709195036075e-06,2.1528733964363633e-10,-5.314992873050504e-13,1.5713574482978357e-11,-1.4393212758510823e-12,0.002686787645376679,5.1144421778551217e-08,1.2183665895639823e-12,3.71655354597518e-13,0.011775700368603124,3.8274964365252516e-07,4.435196097677345e-05,1.311802476932756e-09,0.0006122654159745367,-3.865301764237806e-09,0.00044569472634234137,1.1556252763281961e-08,0.48349552432242676,0.0
0.35534,0.1431760775510204,784.3850456262378,2.863829304856942e-05,19.525218520753427,0.22054792043015428,-3.0774395728541306e-06,3.8270656741170524e-20,3.650698613837965e-19,8.726038504989458e-17,-6.0656457747173985e-16,2.5390804292079097e-15,1.3318598932135327e-14,4.082647273852022e-13,-9.831003389177671e-14,0.04018749430668439,7.249977328276277e-07,4.5607439572854135e-05,1.3446166854954314e-09,0.026934944249370128,-2.630896899068366e-06,0.1003839689435336,2.2428663107117755e-06,6.573500749567311e-07,4.1472866310711775e-10,1.3417069514305796e-06,-6.219655714546664e-11,4.762492411974697e-30,1.6804154019957828e-27,4.536672943844994e-18,2.1011159359281196e-16,3.2210498408513193e-09,5.172603850498946e-11,0.019481044347805704,1.73848941370545e-08,1.7654701612107215e-16,1.6208534757152897e-14,0.04046078329099075,7.640239788489106e-07,1.082770011297259e-11,1.2080305883565907e-12,0.0402971150415275,3.1541351884228484e-07,1.1365096262473643e-12,6.8887518739182794e-15,0.0010003390787526741,-5.545273796074692e-09,0.015178503683614356,1.2372866310711773e-06,2.0621223534263626e-10,-4.953544172920389e-13,1.467768128143761e-11,-1.1543986086828638e-12,0.0026046146465350346,4.6214218194940255e-08,1.1682930485694204e-12,3.4959743300070285e-13,0.012116903037935021,3.531049840851319e-07,4.008030588356591e-05,1.0998904815701233e-09,0.0006332105726195374,-3.435689198070475e-09,0.00047365174208143694,1.1319297545973291e-08,0.4796117762722871,0.0
0.36091,0.1431760775510204,785.5969263387719,2.856520297880246e-05,18.666785645055302,0.2237642586878752,-2.9380240213833183e-06,4.31224934120421e-20,4.0919531601891103e-19,7.743742734380507e-17,-5.261646648847235e-16,2.4895277448863903e-15,1.2494511170509217e-14,3.8234465533654075e-13,-5.078953885735719e-13,0.04035900603989943,7.003962287560139e-07,4.4397804468203684e-05,1.454786860793836e-09,0.025624907663642463,-2.518024021383318e-06,0.10026654712596973,2.141723276682704e-06,6.410515734194731e-07,3.6293413404611064e-10,1.2146872446077263e-06,-2.4086370440670687e-10,4.20477420276997e-30,1.3791524384156622e-27,4.106673553551184e-18,1.7863007447006143e-16,3.2362675959462675e-09,4.9757518617515356e-11,0.01931759126223636,1.98136079815891e-08,1.6579142447935024e-16,1.4039188084790167e-14,0.04011627527738362,7.309823925901492e-07,1.0856574107288145e-11,1.152930819170676e-12,0.0410356388124217,3.1697472980660217e-07,1.1227342543416853e-12,6.806563776961368e-15,0.0009956059150350604,-4.7549067977873575e-09,0.01593029055286664,1.1497804468203688e-06,2.0284631277425808e-10,-4.694511170509218e-13,1.3671789574191397e-11,-8.532976456025819e-13,0.002550525048158713,4.356267595946268e-08,1.1600306511341874e-12,3.0210211380626874e-13,0.012451873962214586,3.4063773725360834e-07,3.729670670230553e-05,9.868726160003336e-10,0.000658251669701918,-3.172601489401229e-09,0.0005013630763985638,1.1629614703048637e-08,0.47634434889440114,0.0
0.36648,0.1431760775510204,785.4309167366403,2.847101725512189e-05,17.106539013147735,0.2282121546522967,-2.6924663923657955e-06,4.127706158853104e-20,4.452629413414174e-19,6.381746588829104e-17,-6.184069020487559e-17,2.2705853729998745e-15,9.755355136683087e-15,3.415076745438929e-13,-5.5866278555074e-13,0.04046124554397272,6.481602628121764e-07,4.227101725512189e-05,1.4821784709511185e-09,0.02420728601745035,-2.3024663923657955e-06,0.10024772370113867,1.9582629413414175e-06,6.099424157170645e-07,2.464932784731591e-10,1.1046353331463937e-06,-3.254828850740437e-10,3.0663914521460166e-30,7.340585372999875e-28,3.3272552163900475e-18,1.1844913724390552e-16,3.119136235755969e-09,-3.776516352512315e-11,0.01894092643069599,2.0287043536339534e-08,1.4395681178779844e-16,8.866785213585951e-15,0.039305527349418626,6.631458667414426e-07,1.0230460472633577e-11,8.411151685658708e-13,0.04157602265484091,3.05203451024378e-07,1.0440604433340915e-12,1.0485508627560945e-14,0.0009719182234549325,-3.79492325456107e-09,0.017036349288469605,1.0385508627560946e-06,1.946813804097512e-10,-4.3682629413414174e-13,1.2615930979512442e-11,-5.119059994391807e-13,0.0024671083059090238,3.916381921975496e-08,1.109422251136542e-12,1.8659309795124405e-13,0.012829797108907023,3.1134836474876854e-07,3.3542034510243775e-05,8.171458667414427e-10,0.0006780238169561435,-2.7585508627560945e-09,0.0005376660055621549,1.1417418237438428e-08,0.4724507238510679,0.0
0.37204,0.1431760775510204,784.736869124068,2.8351842076629695e-05,15.00971974348696,0.23236720899736052,-2.361473661303755e-06,4.685297852381127e-20,4.0563330794499507e-19,5.0236841532593876e-17,-3.169535172665242e-16,2.03392976347668e-15,8.815087795654151e-15,2.9275175047272477e-13,-1.102312182584417e-12,0.04056552088054149,5.735035009454496e-07,4.0302456102172924e-05,1.4433157379334489e-09,0.022831289960567578,-2.0215964664124012e-06,0.10021044407305824,1.7161666485321392e-06,5.677394699618601e-07,2.3281579233703063e-10,9.903052895006817e-07,-3.397043517002001e-10,2.27884196782253e-30,5.604298178802618e-28,2.650464827334758e-18,1.0267324680709609e-16,2.9392367762482955e-09,4.0028509105986906e-11,0.018668409022143756,2.0921840988558053e-08,1.2167806740753706e-16,8.423544115441403e-15,0.038620909754682436,5.79071043755205e-07,9.554218999503137e-12,8.68125444418629e-13,0.04215630044655219,2.8440525685853257e-07,9.567806740753705e-13,5.367026284292663e-15,0.0009530980112203773,-2.8652106007627967e-09,0.018002873810354925,8.943464936141921e-07,1.7913508561951086e-10,-3.1429473226075097e-13,1.1391403642394762e-11,-2.6353023869946336e-13,0.0024001130912804283,3.3829473226075105e-08,1.0233262951733794e-12,1.9676930960355482e-13,0.013155096959376694,2.768622750705064e-07,3.0203684153259387e-05,6.464543789019911e-10,0.0006991555898644627,-2.2388947540221837e-09,0.0005726220250241885,1.0769034791840168e-08,0.4687248410183914,0.0
