Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.28295,0.19686710663265305,944.5508056108308,3.418854146270124e-05,87.4600022002236,0.0838903074392476,-2.030625367137764e-05,5.1967663256974525e-15,1.655103901511615e-16,1.526980002924907e-15,1.9681857016347153e-17,3.6544785343738513e-13,1.6130219551431678e-14,7.406459516332796e-12,-6.718962942951926e-13,0.053075463520191275,5.501668298390062e-06,9.608541462701241e-05,9.011147811797951e-09,0.004129470143771124,-1.516667319356025e-05,0.1369900228344807,1.3697921969767703e-05,2.2994795134078886e-06,1.292501468551056e-09,9.310421480250684e-08,-1.8535424417352797e-10,4.586352677719068e-25,1.5766673193560249e-24,4.0710409731842234e-15,3.9125034266191304e-16,5.963437561189627e-08,7.165422459284721e-11,0.03451808095536054,4.4893746328622355e-06,1.4280209761091304e-14,-1.5796329180902171e-15,0.07473028596201553,9.909899035590497e-06,2.3053117045348447e-09,3.4261448746958384e-12,0.051739467293746406,4.024999020965963e-06,2.5901029224775776e-10,-7.264591247191802e-14,0.0019035730102203447,4.5429170745975156e-07,0.0024956928306979903,-2.2183336596780124e-06,1.8109380507066463e-10,1.6435424417352796e-13,5.241668298390062e-12,1.5997921969767705e-13,0.00680162027798108,7.815313662602919e-07,7.103752202826584e-12,6.167601453926521e-14,0.007031838476671964,-1.3080714583138819e-06,0.0002025793823796215,1.3904175641145343e-08,0.0007904455142096035,1.5673956089713667e-07,0.00019985802358232996,-1.7040259815730863e-08,0.5414027409204253,0.0
0.28852,0.19686710663265305,941.4534675247505,3.404738422673365e-05,59.21493314879461,0.08603351260199413,-1.598923659899523e-05,6.406205163095032e-15,1.9389536906934603e-16,8.919639630472749e-16,1.508027504562672e-16,3.0168610720803815e-13,1.086247825045299e-14,5.474125175638282e-12,-5.40129918681437e-13,0.053793879693474544,4.160956216924726e-06,9.188430536040191e-05,6.009879876824249e-09,0.003151715759591762,-1.0695947517105922e-05,0.13650611282648556,9.747577042653606e-06,1.9347083918794276e-06,5.111311817970699e-10,7.217637104241482e-08,-1.3394468145527926e-10,2.764245298814033e-25,7.779116475819478e-25,2.9368610720803816e-15,2.7851114233569463e-16,5.244708391879427e-08,3.5043780531461133e-11,0.035036188132916216,3.895784731979904e-06,1.0211449340784058e-14,-2.035231546532697e-15,0.07370197963161147,7.012405557708784e-06,2.197937412180859e-09,3.14e-12,0.05440871515380088,4.083752174954701e-06,2.6853516697084477e-10,-1.178299201614375e-15,0.0019639807293986354,3.6304630930653944e-07,0.002457162212205274,-1.8399699692060625e-06,1.5199699692060626e-10,1.8167709796985687e-13,4.369909907618186e-12,1.622585742472411e-13,0.006567114112692949,5.874648330291552e-07,5.546710918110693e-12,7.525231546532699e-14,0.007037681218306708,-1.4321526802009542e-06,0.00018260277793955362,8.040162785126017e-09,0.0008603563587567542,1.43e-07,0.00020219290921246505,-2.8733791742711195e-08,0.5380028846525928,0.0
0.29409,0.19686710663265305,936.6678354644303,3.383482662745488e-05,34.238749664137,0.08872880931512185,-1.153381419599256e-05,8.28511776492837e-15,1.8756213607815813e-16,4.359536799920372e-16,1.896170592164279e-16,2.300447988236465e-13,5.10180454491107e-15,3.6488002940883725e-12,-3.433467450902326e-13,0.054571548982429614,2.844869643106419e-06,8.654378639218419e-05,2.2234244352507906e-09,0.002190687020510178,-6.535750407736186e-06,0.13600171205579445,6.013712952846327e-06,1.5020374548898605e-06,-8.265249939185474e-11,5.0921234861929304e-08,-8.793467450902327e-11,1.3869653254909767e-25,2.747051356794047e-25,1.8969653254909766e-15,1.7426297019240932e-16,4.3432801764530226e-08,4.146089293192565e-12,0.035744068347999716,3.1164160941082784e-06,6.4911844940684656e-15,-1.4946701991825861e-15,0.07195954063925587,4.21829407835721e-06,2.007514556873674e-09,2.216762839198512e-12,0.057799183513848884,3.899754498055999e-06,2.8038876353304185e-10,6.374930490479067e-14,0.002022090134219417,2.585765619579349e-07,0.0023948601146332685,-1.3885547921443722e-06,1.2194507686173024e-10,1.4636269215432562e-13,3.428352305851907e-12,1.3237281646894885e-13,0.006293845942695234,3.9913869803609303e-07,3.9538724234872565e-12,6.731429996012466e-14,0.00698612082562371,-1.3452746156913487e-06,0.00016066810302631834,3.905707392084651e-09,0.0009465102829320073,1.1951733725451162e-07,0.00020148018513607997,-3.389610239258232e-08,0.5339107441262401,0.0
0.29966,0.19686710663265305,933.2135982501632,3.37e-05,18.211871787810015,0.08981067219962173,-8.463604661893421e-06,1.1677826222846088e-14,-7.894575677850561e-19,2.1050335224858585e-16,4.8408160098273295e-17,1.8322448704197677e-13,1.0678083607281923e-16,2.4855779788478714e-12,-2.6859856464036913e-14,0.05529532862176269,1.940952123917833e-06,8.278503419720155e-05,-6.993905228133387e-11,0.0014182530619719683,-3.7973461125930336e-06,0.1354328351715493,3.526733936543614e-06,1.135101916888955e-06,-3.5888447170199474e-10,3.321495905564156e-08,-6.395985646403692e-11,7.864081398568027e-26,1.045305750666865e-26,1.3368707253498064e-15,1.1792786627919023e-17,3.59721067321822e-08,-1.7462632723102144e-12,0.03648441991922306,2.5158502070288777e-06,4.2797954915064e-15,-3.055644349103899e-17,0.07080915134808408,2.310135439374814e-06,1.884761969020542e-09,1.149863885909497e-12,0.06120304590151508,3.7032653887406973e-06,3.1031976690532897e-10,5.68034399616255e-14,0.002071769368133136,1.758571139407562e-07,0.00223505675175817,-1.0455645023819589e-06,9.670203159062221e-11,-2.4179589633581426e-14,2.657822849267639e-12,1.3617004140577553e-14,0.0061389428393410625,2.762448704197678e-07,2.799931605596904e-12,1.5192375586784754e-15,0.006786753630387702,-1.2114965802798453e-06,0.00014666528610947634,1.9436730562965165e-09,0.0010386139150611346,1.0003264714025007e-07,0.00019260819047440728,-3.654285907061625e-08,0.5308518781963074,0.0
0.30522,0.19686710663265305,927.8329410793998,3.35e-05,5.863933872527972,0.09102494545447862,-5.318472738921601e-06,1.8321028613135584e-14,2.86645432400474e-17,6.816991515135354e-17,4.5020874708550894e-17,1.2760092074584306e-13,-3.330283986023776e-16,1.4211803484831315e-12,-2.6470759615320517e-14,0.056063416203101575,1.1016592435881196e-06,7.740997698135393e-05,-1.5259861888123541e-09,0.0007092192309688173,-1.5312233210919154e-06,0.13482858846161377,1.4321012954510609e-06,7.091534889266008e-07,-5.490092074584304e-10,1.5909639195767134e-08,-3.3200920745843045e-11,3.3400460372921527e-26,8.160276223752914e-27,8.023062150344406e-16,1.011759013401659e-17,2.6468303846128207e-08,-1.4052110489501166e-11,0.03749170937417816,1.7610207167814687e-06,2.325234067596193e-15,-1.9728718047674324e-17,0.06910952523953559,6.779344516872382e-07,1.6276055244750583e-09,4.564151923064103e-13,0.0653817473232768,3.1614197960356255e-06,3.497958566437063e-10,1.478403682983372e-13,0.0021202140322663294,8.829654586225604e-08,0.001997677184380328,-6.538518776213752e-07,6.841688391600933e-11,-1.7166339096691107e-15,1.8086262412565268e-12,1.6564313053586637e-14,0.0059751019679377074,1.6102225582731547e-07,1.667828082748213e-12,4.56891785546791e-15,0.0064643222492811415,-9.052908648009479e-07,0.0001310662931800739,7.601734428893085e-10,0.0011452222723440733,7.275103583907343e-08,0.00017415580078071697,-3.3498234790189984e-08,0.5273049150393058,0.0
0.31079,0.19686710663265305,921.7668352063471,3.33e-05,0.49866759247081793,0.09054012730388128,-2.9149377192084916e-06,3.9455842844775064e-14,2.9762771436816624e-17,1.532315822101536e-17,2.245096696049684e-17,7.835516674733876e-14,-6.70322338921355e-16,7.165914116836857e-13,-1.1783770371026198e-14,0.05700225302612058,5.334654180784282e-07,7.288740063947426e-05,-1.8558797015786811e-09,0.0002696853264013661,-4.0134286599898836e-07,0.13398882483364555,3.592509214200904e-07,3.2890354810486e-07,-2.5467766107864503e-10,4.941226741567119e-09,-8.058435209714726e-12,1.110578955525384e-26,1.980193392099368e-27,4.267798081577236e-16,6.811691793413731e-18,1.6809989342095755e-08,-1.0834393178941283e-11,0.038914258318773653,1.0434393178941284e-06,1.0988990407886179e-15,-1.4409153705146006e-18,0.0670880057858992,-7.981379614544711e-08,1.2254597228944894e-09,4.220524445231438e-14,0.07086727553850974,2.197219126051852e-06,3.875221257632701e-10,1.0196595097364047e-13,0.002138670062402869,2.4495124115721775e-08,0.0016418279596240207,-3.3068560992070466e-07,4.290896909207769e-11,5.6286949907850044e-15,1.068059083420235e-12,1.1677185931566398e-14,0.005876029730889066,8.301453328151941e-08,8.576391047360435e-13,2.74675407420524e-15,0.005890884531894914,-5.305596163154472e-07,0.00011893185573297523,3.376697122365854e-10,0.001283445797851242,4.241396376312557e-08,0.00013724671945724036,-2.4193190194728095e-08,0.5241692562747606,0.0
0.31636,0.19686710663265305,912.8362965856539,3.3e-05,-0.5697354314053794,0.08855321483298345,-1.0783363004914463e-06,1.4988352180678e-13,-4.962974151684508e-18,1.094087964474444e-18,2.8795290792007768e-18,3.1873680129408063e-14,-1.6127251373357475e-16,2.5683642972685767e-13,-9.258418739997902e-16,0.05808863099218809,1.6730260097056045e-07,6.867105331176533e-05,-6.206237803022672e-10,5.131784329620593e-05,-3.359209369998951e-08,0.13296025954159804,1.8615028110243496e-08,6.192047011384866e-08,-4.284227948360097e-11,5.152592245628674e-10,-3.645176882137123e-13,1.6170203069618497e-27,1.5671053311765323e-28,1.47234943457966e-16,2.114210662353065e-18,7.234867366763749e-09,-2.949172213276659e-12,0.04122746102680961,4.036052019411209e-07,3.5968227786969985e-16,1.0145110177812764e-18,0.06421440976705226,-1.4335712439494124e-07,6.181615832016163e-10,-5.620619547688393e-14,0.078593007299715,9.188118901511337e-07,2.9925749596216415e-10,-1.5431001592936387e-16,0.002102521587108984,-4.228798061345508e-09,0.0011734418756591486,-9.680731017855269e-08,1.9228004846636233e-11,-1.7165030694951721e-16,4.3213903069741817e-13,1.5487120032475338e-15,0.00581821609886694,3.043702584831549e-08,2.9329318255457603e-13,1.0542946526844565e-16,0.004977711311819938,-1.8881387722265957e-07,0.00010711782752825252,1.8016728594537155e-10,0.0014499117693370796,1.4003380290921498e-08,7.671107754494649e-05,-1.0394170920922546e-08,0.5205373268508184,0.0
0.32193,0.19686710663265305,902.1496268693317,3.2737700025256554e-05,-0.3121179570406616,0.08401056717613459,-3.388150239937265e-07,1.461727713085544e-12,-7.64309755011424e-17,2.4000107905301473e-20,-8.900759464561051e-19,1.1004800606157302e-14,8.924049406470975e-17,8.41777050765674e-14,-2.4755003788483134e-16,0.059337415794650586,4.2307404091561786e-08,6.88705994443558e-05,3.0803498863455065e-10,3.7742310077365135e-06,-1.066857313433838e-09,0.13166346981674576,-4.067379984846067e-09,3.0472009092359516e-09,-1.1900854053676954e-12,2.018570608682957e-11,1.4364754230472833e-14,1.726520191949812e-28,-7.192850733764516e-30,4.405690244988576e-17,4.1148602980273396e-18,2.5639001767958797e-09,-3.118220722337451e-13,0.04455109598277403,1.2794900934492506e-07,1.0580520697080896e-16,-8.531220469771909e-19,0.06111207836169711,-4.4404203687456917e-08,2.59096012123146e-10,-9.447941318392131e-15,0.08825663577057542,2.820450214680711e-07,1.58048006061573e-10,-3.193840484925841e-15,0.0019886174468409373,-4.038500126282771e-09,0.0007061356756473668,-1.9407702550911978e-08,7.662370457143631e-12,2.633010537964605e-16,1.5183401060775277e-13,-1.1582327432604734e-16,0.005866221644256459,1.022972059605468e-08,8.368380742542694e-14,-7.022009780267978e-17,0.003810542098732524,-5.063680464720597e-08,9.88852997221779e-05,1.0814700277822097e-10,0.0015844301506300845,1.593456436433257e-09,2.4810902955016846e-05,-1.690100328335205e-09,0.5169164620452013,0.0
0.3275,0.19686710663265305,887.95484213855,3.24e-05,-0.12783276486594425,0.07735528156748465,-1.2524062466995162e-07,3.113396897773337e-06,4.7876999894384526e-11,2.6904812493399034e-25,-9.97312812070937e-19,4.5462562414187424e-15,7.192378094305503e-17,3.4350531180689845e-14,-1.8909624986798064e-16,0.06068661213728383,1.0638499947192262e-08,6.729278125990144e-05,5.880771805359795e-11,2.459971847605986e-28,5.176949963034584e-28,0.13017399939520063,-2.143128120709371e-09,3.341924997359613e-26,-6.041521831763664e-28,2.868796876650242e-20,-7.9807218740098545e-19,2.477218740098549e-29,3.730400997896808e-29,1.4921656220295647e-17,-3.1252937427389358e-18,1.1021656220295646e-09,2.872440772531619e-14,0.04896610587043314,4.599865611468017e-08,3.706256241418742e-17,-8.417940614108405e-18,0.057209345084337095,-1.5133687453793227e-08,1.3514437480197098e-10,-2.7145437163350666e-16,0.10037623097450195,1.0011896844965599e-07,9.616978115428597e-11,-1.915293742738936e-16,0.0018097203416600931,-1.792646871369468e-09,0.0003602415874927798,-3.047324976236518e-09,3.896015616748791e-12,-1.0721656220295648e-15,6.812271858167533e-14,-1.3148124933990327e-15,0.006006495124231061,4.306256241418743e-09,2.5876999894384525e-14,-4.3303468608079205e-16,0.002514627493872477,-1.3743312440591294e-08,8.83e-05,-1.662646871369468e-14,0.0016773190394679847,-4.151096887211789e-10,7.531415595625696e-06,-7.533284288197281e-11,0.5126977683543414,0.0
0.33307,0.196600139,875.2974462,3.2e-05,-0.061808687,0.069848799,-5.55e-08,8.46e-06,2.22e-11,1.92e-25,-7.24e-19,2.27e-15,5.98e-17,1.74e-14,9.06e-18,0.061657466,2.93e-09,6.3e-05,1.06e-11,4.75e-29,1.36e-28,0.12871005,-1.11e-09,2.47e-26,-1.68e-28,3.07e-20,-6.22e-19,5.34e-30,1.79e-29,6.22e-18,-7.05e-19,5.91e-10,2.42e-13,0.053242189,2.02e-08,1.64e-17,-1.57e-18,0.05396172,-5.99e-09,8.44e-11,-1.34e-15,0.112011137,4.33e-08,6.85e-11,-1.34e-16,0.001632899,-8.49e-10,0.000212635,-5.65e-10,2.32e-12,-1.84e-16,3.74e-14,-1.85e-16,0.006232623,2.22e-09,9.43e-15,-4.21e-17,0.001583191,-4.33e-09,7.95e-05,-6.1e-15,0.001711622,-3.4e-10,4.31e-06,-1.07e-11,0.509040365,0.0
0.33863,0.194762446,870.6198414,3.18e-05,-0.057828543,0.07939481,-5.32e-08,7.06e-06,1.87e-11,1.64e-25,-6.3e-19,1.85e-15,5.17e-17,1.5e-14,-1.93e-18,0.061494545,3.44e-09,5.63e-05,7.17e-12,4.84e-29,1.34e-28,0.127420149,-9.82e-10,2.44e-26,-1.75e-28,3.09e-20,-5.51e-19,3.16e-30,9.37e-30,4.43e-18,-1.54e-18,6.04e-10,2.3e-13,0.05201488,1.95e-08,1.34e-17,-1.9e-18,0.052422333,-5.93e-09,7.59e-11,-1.03e-15,0.110832456,4.18e-08,6.36e-11,-1.14e-16,0.001697272,-7.27e-10,0.000291185,-8.21e-10,2.47e-12,-2.16e-16,3.96e-14,-2.42e-16,0.005847752,1.93e-09,1.05e-14,-6.86e-17,0.001990782,-4.69e-09,7.07e-05,-3.82e-15,0.001834374,-2.88e-10,5.6e-06,-1.54e-11,0.504619853,0.0
0.3442,0.194132235,856.6159299,3.14e-05,-0.025568575,0.070963346,-2.14e-08,1.19e-05,7.65e-12,9.29e-26,-3.57e-19,8.34e-16,3.25e-17,6.99e-15,5.87e-17,0.062135845,7.27e-10,5.14e-05,1.87e-12,1.16e-29,4.53e-29,0.12580022,-4.68e-10,1.48e-26,-6.07e-29,2.77e-20,-3.38e-19,5.55e-31,2.24e-30,1.67e-18,-8.31e-19,3.04e-10,1.88e-13,0.057063753,7.8e-09,5.39e-18,6.27e-19,0.049422141,-2.03e-09,4.43e-11,-8.67e-16,0.122918353,1.63e-08,4.34e-11,-7e-17,0.001512179,-3.08e-10,0.000191033,-1.56e-10,1.39e-12,-3.14e-17,2.07e-14,-3.36e-17,0.006196169,9.19e-10,3.37e-15,1.25e-17,0.001170162,-1.25e-09,6.38e-05,-1.22e-15,0.001840911,-1.67e-10,3.55e-06,-2.78e-12,0.500655275,0.0
0.34977,0.191182898,862.6352475,3.14e-05,-0.050660649,0.096609695,-4.81e-08,5.14e-06,1.37e-11,1.46e-25,-5.79e-19,1.29e-15,4.23e-17,1.14e-14,-1.15e-17,0.061009201,4.06e-09,4.62e-05,5.3e-12,5.83e-29,2.32e-28,0.124924312,-7.86e-10,2.83e-26,-3.37e-28,3.64e-20,-5.2e-19,1.26e-30,3.66e-30,2.45e-18,-1.69e-18,6.17e-10,3.43e-13,0.049638344,1.78e-08,9.39e-18,-2.21e-18,0.050084818,-5.55e-09,6.27e-11,-7.36e-16,0.108467156,3.83e-08,5.53e-11,-1.15e-16,0.001780456,-5.33e-10,0.000528186,-1.44e-09,2.66e-12,-2.37e-16,4.29e-14,-2.97e-16,0.005249384,1.51e-09,1.2e-14,-8.34e-17,0.002815995,-5.09e-09,5.76e-05,-1.7e-15,0.002059028,-1.81e-10,9.47e-06,-2.77e-11,0.496715003,0.0
0.35534,0.189185622,858.5590313,3.12e-05,-0.047682356,0.106470713,-4.58e-08,4.15e-06,1.16e-11,1.27e-25,-5.16e-19,1.08e-15,4.97e-17,1e-14,7.63e-17,0.060569333,4.39e-09,4.15e-05,5.27e-12,6.31e-29,9.89e-29,0.123675739,-7.05e-10,2.8e-26,-1.53e-28,3.69e-20,-4.69e-19,7.86e-31,5.09e-30,1.8e-18,1.47e-18,6.3e-10,3.88e-13,0.048200931,1.72e-08,7.87e-18,2.66e-19,0.048884117,-5.33e-09,5.69e-11,-1.28e-15,0.106627486,3.69e-08,5.13e-11,-1.31e-16,0.001811617,-4.45e-10,0.000754574,-1.95e-09,2.78e-12,-7.35e-17,4.54e-14,-9.21e-17,0.004940549,1.33e-09,1.3e-14,2.49e-17,0.003362038,-5.34e-09,5.15e-05,-1.12e-15,0.00217707,-1.09e-10,1.33e-05,-3.92e-11,0.492415352,0.0
0.36091,0.188957361,845.1873196,3.08e-05,-0.02160865,0.096083204,-1.89e-08,7.93e-06,4.93e-12,7.22e-26,-2.92e-19,4.92e-16,2.88e-17,4.74e-15,7.13e-17,0.061556434,1.15e-09,3.78e-05,-3.02e-13,1.34e-29,3.97e-29,0.122111845,-3.4e-10,1.69e-26,-6.43e-29,3.29e-20,-2.88e-19,1.44e-31,9.76e-31,7.02e-19,1.73e-19,3.19e-10,2.58e-13,0.053949846,6.96e-09,3.22e-18,7.03e-19,0.046111754,-1.92e-09,3.38e-11,-7.9e-16,0.119790791,1.47e-08,3.55e-11,-7.23e-17,0.001646338,-2.06e-10,0.000429052,-3.89e-10,1.6e-12,-4.04e-17,2.36e-14,-3.8e-17,0.005289081,6.41e-10,4.36e-15,2.2e-17,0.002084169,-1.54e-09,4.76e-05,-3.65e-16,0.002196076,-1.14e-10,6.95e-06,-6.49e-12,0.488651124,0.0
0.36648,0.185221344,850.9242171,3.08e-05,-0.042239363,0.124751948,-4.06e-08,2.73e-06,8.33e-12,4.64e-26,1.98e-19,7.55e-16,3.55e-17,7.75e-15,1.17e-16,0.059614634,4.7e-09,3.38e-05,5.35e-12,3.5e-29,-2.12e-31,0.121176891,-5.69e-10,1.3e-26,-1.13e-32,1.79e-20,1.84e-19,3.19e-31,1.6e-30,1.01e-18,1.36e-18,6.46e-10,-8.47e-14,0.045535156,1.56e-08,5.63e-18,-4.93e-20,0.0467886,-4.64e-09,4.71e-11,-9.37e-16,0.103245403,3.33e-08,4.41e-11,-5.32e-17,0.001839895,-2.96e-10,0.001431518,-3.02e-09,2.93e-12,-4.04e-16,4.96e-14,-2.87e-16,0.004429819,1.04e-09,1.43e-14,8.23e-18,0.004456239,-5.52e-09,4.23e-05,-5.04e-16,0.002404537,4.53e-11,2.51e-05,-6.95e-11,0.484221483,0.0
0.37204,0.185070655,836.2532357,3.04e-05,-0.018454574,0.116414441,-1.64e-08,5.64e-06,3.35e-12,4e-26,-1.68e-19,3.2e-16,6.29e-18,3.5e-15,-4.96e-17,0.060715094,1.34e-09,2.93e-05,-7.39e-13,1.04e-29,3.12e-29,0.119668051,-2.65e-10,1.28e-26,-4.92e-29,2.54e-20,-1.71e-19,4.86e-32,1.85e-32,3.5e-19,-4.3e-19,3.26e-10,9.44e-14,0.050939058,6.17e-09,2.15e-18,-1.62e-18,0.043750775,-1.69e-09,2.7e-11,2.33e-16,0.115661481,1.3e-08,2.97e-11,-9.07e-18,0.001693319,-1.4e-10,0.000905949,-7.12e-10,1.72e-12,-2.05e-16,2.58e-14,-2.87e-16,0.00468751,4.82e-10,4.99e-15,-9.12e-17,0.002998905,-1.65e-09,3.77e-05,-1.36e-16,0.0024862,-6.11e-11,1.38e-05,-1.2e-11,0.479992875,0.0
0.37761,0.183069539,832.6627096,3.02e-05,-0.017609082,0.126162783,-1.57e-08,4.62e-06,2.85e-12,2.05e-26,-8.74e-20,2.7e-16,1.23e-17,3.12e-15,-7.93e-18,0.060139599,1.44e-09,2.61e-05,-8.5e-13,6.48e-30,-1.22e-29,0.118501638,-2.42e-10,7.14e-27,3.28e-29,1.5e-20,-8.99e-20,3.12e-32,8.9e-32,2.64e-19,-9.09e-20,3.34e-10,-5.36e-14,0.049449595,5.98e-09,1.85e-18,-6.66e-19,0.042881668,-1.61e-09,2.48e-11,-1.23e-16,0.113393361,1.25e-08,2.76e-11,2.11e-18,0.001706482,-1.17e-10,0.001291368,-9.29e-10,1.79e-12,-6.26e-17,2.73e-14,-1.79e-16,0.004428302,4.32e-10,5.39e-15,-3.7e-17,0.003519464,-1.73e-09,3.4e-05,-9.13e-17,0.002604267,-3.15e-11,1.94e-05,-1.61e-11,0.475837284,0.0
0.38318,0.180991153,828.4420278,2.99e-05,-0.01634801,0.136356844,-1.45e-08,3.79e-06,2.32e-12,2.64e-26,-1.15e-19,2.18e-16,5.95e-18,2.7e-15,2.66e-17,0.059464051,1.48e-09,2.31e-05,-8.99e-13,1.03e-29,2.26e-29,0.117354828,-2.13e-10,1.13e-26,-4.44e-29,2.27e-20,-1.2e-19,1.83e-32,1.14e-31,1.88e-19,3.89e-19,3.36e-10,1.77e-13,0.047864981,5.61e-09,1.52e-18,7.58e-19,0.041858338,-1.45e-09,2.21e-11,-2.33e-16,0.110988368,1.17e-08,2.51e-11,-3.55e-17,0.00170494,-9.12e-11,0.001838607,-1.14e-09,1.83e-12,5.35e-17,2.86e-14,4.66e-17,0.004172274,3.75e-10,5.63e-15,2.54e-17,0.004084271,-1.74e-09,3.03e-05,-5.78e-17,0.002720018,1.5e-12,2.74e-05,-2.04e-11,0.471507966,0.0
0.38875,0.180514194,814.6126332,2.96e-05,-0.007558106,0.129631722,-6.28e-09,5.46e-06,9.5e-13,2.99e-26,-1.3e-19,9.42e-17,1.35e-17,1.27e-15,8.35e-17,0.060235186,4.71e-10,1.94e-05,-5.42e-13,6.06e-30,4.22e-29,0.115882875,-1.04e-10,1.54e-26,-9.78e-29,4.26e-20,-1.47e-19,2.9e-33,3.99e-32,6.71e-20,5.37e-21,1.82e-10,2.71e-13,0.052690736,2.38e-09,6.13e-19,6.61e-19,0.039469347,-5.61e-10,1.3e-11,-4.29e-16,0.121640138,4.91e-09,1.71e-11,-4.73e-17,0.00159021,-4.46e-11,0.001404928,-3.49e-10,1.14e-12,-5.06e-17,1.61e-14,-4.04e-17,0.004396133,1.8e-10,2.19e-15,2.21e-17,0.002931021,-5.78e-10,2.72e-05,-1.56e-17,0.002803986,-2.3e-11,1.85e-05,-5.35e-12,0.467253194,0.0
0.39432,0.178401268,809.7630162,2.93e-05,-0.006936918,0.140837212,-5.71e-09,4.42e-06,7.38e-13,2.36e-26,-1.04e-19,7.29e-17,7.71e-18,1.08e-15,2.91e-17,0.059489859,4.87e-10,1.65e-05,-5.69e-13,5.8e-30,2.52e-29,0.114792224,-8.99e-11,1.42e-26,-4.68e-29,4.07e-20,-1.21e-19,1.52e-33,1.33e-32,4.48e-20,-6.64e-20,1.82e-10,2.49e-13,0.050860443,2.21e-09,4.9e-19,-2.99e-19,0.038420831,-4.93e-10,1.13e-11,-1.6e-16,0.118586322,4.51e-09,1.52e-11,-3.03e-17,0.001581321,-3.41e-11,0.002120202,-4.36e-10,1.17e-12,-5.25e-17,1.69e-14,-8.37e-17,0.004119185,1.53e-10,2.3e-15,-1.13e-17,0.003464648,-5.82e-10,2.38e-05,-8.51e-18,0.00294611,-8.14e-12,2.75e-05,-6.79e-12,0.462709394,0.0
0.39989,6.18e-12,874.8678425,3.07e-05,-4.15e-10,0.399885297,3.35e-16,5.63e-36,-3.7e-29,4.06e-26,-5.88e-26,1.29e-24,-1.8e-24,1.17e-23,-1.52e-21,1.64e-17,-1.9e-19,3.6e-15,-6.7e-18,0.139832552,1.44e-16,6.18e-12,-7.69e-17,9.42e-16,-7.67e-18,8.26e-21,-5.77e-20,4.24e-44,-1.21e-36,1.86e-33,-9.67e-27,3.37e-20,4.6e-22,2.96e-20,0.0,1.1e-32,-2.21e-25,2.29e-16,-2.81e-18,5.04e-24,1.3e-21,4.5e-12,-1.16e-16,2.69e-30,2.89e-25,6.84e-22,0.0,7.77e-12,-1.41e-16,2.67e-21,8.17e-23,1.66e-22,-1.49e-21,1.67e-21,1.52e-26,6.53e-26,4.01e-21,4.82e-12,-1.27e-16,6.86e-24,3.62e-25,2.63e-22,-2.61e-27,4.57e-23,2.69e-27,0.460282151,0.0
0.40545,0.174480097,802.5095645,2.89e-05,-0.006045689,0.158293245,-4.86e-09,3.18e-06,4.95e-13,1.61e-26,-7.34e-20,4.89e-17,2.57e-18,8.24e-16,5.75e-19,0.058128226,4.9e-10,1.3e-05,-5.23e-13,5.42e-30,3.04e-29,0.112622304,-7.12e-11,1.29e-26,-5.68e-29,3.73e-20,-8.7e-20,5.64e-34,1.22e-33,2.42e-20,-8.84e-20,1.8e-10,2.25e-13,0.048229408,1.93e-09,3.46e-19,-3.68e-19,0.036988857,-3.88e-10,9.18e-12,1.28e-17,0.114390429,3.9e-09,1.27e-11,-2.03e-17,0.001557308,-2.1e-11,0.003707118,-5.45e-10,1.2e-12,-4.28e-17,1.8e-14,-8.64e-17,0.003729567,1.18e-10,2.4e-15,-2.54e-17,0.004362416,-5.67e-10,1.95e-05,-3.34e-18,0.003136161,1.31e-11,4.75e-05,-8.96e-12,0.45477172,0.0
0.41102,0.172320894,798.5450641,2.87e-05,-0.005599988,0.168292656,-4.42e-09,2.57e-06,3.93e-13,2.25e-26,-1.04e-19,3.89e-17,1.2e-16,7.08e-16,6.15e-16,0.057286235,4.85e-10,1.15e-05,-4.83e-13,9.3e-30,8.28e-29,0.111516452,-6.22e-11,2.22e-26,-1.68e-28,6.13e-20,-1.25e-19,3.22e-34,7.58e-32,1.7e-20,7.06e-19,1.78e-10,4.52e-13,0.046535516,1.79e-09,2.83e-19,-1.59e-18,0.036098628,-3.33e-10,8.09e-12,-2.13e-15,0.111552013,3.59e-09,1.13e-11,-1.28e-16,0.001531747,-1.51e-11,0.00495742,-5.96e-10,1.21e-12,-1.58e-15,1.86e-14,-1.77e-15,0.003518207,1.02e-10,2.44e-15,-2.07e-16,0.004926835,-5.55e-10,1.74e-05,-4.24e-18,0.003221943,2.42e-11,6.33e-05,-1.04e-11,0.450467603,0.0
