T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
9.80E+02,3.74E-01,0.00E+00,0.00E+00,1.40E-09,1.80E-09,4.66E-02,2.14E-03,8.70E-03,6.02E-02,5.47E-05,2.86E-06,0.00E+00,1.40E-10,3.38E-05,4.29E-03,0.00E+00,5.81E-03,7.45E-08,8.69E-03,4.08E-06,1.71E-03,4.05E-04,7.90E-07,1.67E-08,5.60E-02,7.50E-10,7.08E-04,1.43E-03,2.87E-04,3.51E-05,4.29E-01,4.40E-01,1.95E-01,8.54E-07,1.27E-06,5.95E-05,1.12E-04,6.00E-04,6.97E-05,3.54E-02,7.53E-03,1.86E-02,6.03E-03,1.01E-10,9.99E-06,3.42E-01,6.56E-02,8.86E-08,2.89E-03,1.32E-03,1.47E-01,2.61E-02,3.38E-01,1.06E-02,9.07E-05,8.17E-05,2.76E-04,1.12E-05,8.71E-03,8.95E-05,4.76E-05,1.30E-04,0.00E+00,2.34E+03,3.79E-06,3.84E-01,3.25E-05,4.23E+06
1.03E+03,3.41E-01,0.00E+00,0.00E+00,2.42E-09,3.47E-09,4.90E-02,2.25E-03,9.15E-03,6.33E-02,5.76E-05,2.52E-06,0.00E+00,2.83E-10,4.42E-05,4.51E-03,0.00E+00,6.11E-03,1.08E-07,9.14E-03,4.98E-06,1.79E-03,4.26E-04,6.32E-07,1.51E-08,5.89E-02,1.04E-09,7.45E-04,1.51E-03,3.02E-04,3.69E-05,4.52E-01,4.11E-01,3.30E-01,2.70E-06,2.52E-06,9.73E-05,1.98E-04,1.08E-03,1.59E-04,4.85E-02,1.19E-02,2.63E-02,5.16E-03,2.89E-10,1.81E-05,4.49E-01,1.11E-01,1.85E-07,3.36E-03,1.76E-03,2.42E-01,3.43E-02,4.46E-01,1.48E-02,3.73E-03,6.08E-05,5.23E-04,1.63E-05,1.28E-02,1.77E-04,7.11E-05,2.23E-04,0.00E+00,2.30E+03,3.57E-06,3.62E-01,3.41E-05,5.44E+06
1.07E+03,3.11E-01,0.00E+00,0.00E+00,4.11E-09,6.52E-09,5.13E-02,2.36E-03,9.57E-03,6.62E-02,6.01E-05,2.15E-06,0.00E+00,5.53E-10,5.73E-05,4.72E-03,0.00E+00,6.39E-03,1.53E-07,9.56E-03,6.09E-06,1.87E-03,4.46E-04,5.13E-07,1.41E-08,6.16E-02,1.44E-09,7.79E-04,1.58E-03,3.16E-04,3.86E-05,4.73E-01,3.84E-01,5.44E-01,8.40E-06,5.29E-06,1.64E-04,3.56E-04,1.90E-03,7.16E-04,6.52E-02,1.83E-02,3.53E-02,3.83E-03,8.98E-10,3.41E-05,5.82E-01,1.81E-01,4.04E-07,3.12E-03,2.31E-03,3.86E-01,4.52E-02,5.79E-01,2.16E-02,4.06E-03,4.46E-05,9.61E-04,2.33E-05,1.83E-02,3.32E-04,1.04E-04,3.75E-04,0.00E+00,2.25E+03,3.38E-06,3.42E-01,3.56E-05,6.86E+06
1.11E+03,2.82E-01,1.27E-10,1.39E-10,6.86E-09,1.19E-08,5.34E-02,2.45E-03,9.97E-03,6.89E-02,6.22E-05,1.79E-06,0.00E+00,1.05E-09,7.37E-05,4.91E-03,0.00E+00,6.66E-03,2.12E-07,9.94E-03,7.44E-06,1.93E-03,4.63E-04,4.30E-07,1.35E-08,6.41E-02,1.97E-09,8.11E-04,1.64E-03,3.29E-04,4.02E-05,4.92E-01,3.58E-01,8.69E-01,2.45E-05,1.09E-05,2.71E-04,6.18E-04,3.26E-03,1.85E-03,8.62E-02,2.75E-02,4.54E-02,1.98E-03,2.66E-09,6.25E-05,7.44E-01,2.86E-01,8.32E-07,1.20E-03,3.04E-03,5.99E-01,5.98E-02,7.41E-01,3.25E-02,2.99E-03,3.60E-05,1.71E-03,3.31E-05,2.55E-02,5.97E-04,1.51E-04,6.14E-04,0.00E+00,2.20E+03,3.20E-06,3.24E-01,3.72E-05,8.49E+06
1.16E+03,2.56E-01,3.72E-10,2.77E-10,1.12E-08,2.11E-08,5.54E-02,2.54E-03,1.03E-02,7.15E-02,6.39E-05,1.43E-06,0.00E+00,1.93E-09,9.40E-05,5.09E-03,0.00E+00,6.90E-03,2.87E-07,1.03E-02,9.11E-06,1.98E-03,4.80E-04,3.73E-07,1.31E-08,6.65E-02,2.69E-09,8.40E-04,1.70E-03,3.41E-04,4.17E-05,5.10E-01,3.35E-01,1.35E+00,6.69E-05,2.18E-05,4.40E-04,1.04E-03,5.49E-03,3.96E-03,1.12E-01,4.03E-02,5.63E-02,3.20E-04,7.57E-09,1.11E-04,9.37E-01,4.42E-01,1.63E-06,4.04E-03,4.04E-03,9.12E-01,7.93E-02,9.36E-01,4.93E-02,2.02E-03,3.10E-05,2.96E-03,4.66E-05,3.45E-02,1.03E-03,2.21E-04,9.78E-04,0.00E+00,2.16E+03,3.04E-06,3.08E-01,3.87E-05,1.03E+07
1.20E+03,2.31E-01,1.03E-09,5.45E-10,1.81E-08,3.63E-08,5.72E-02,2.63E-03,1.07E-02,7.39E-02,6.51E-05,1.10E-06,0.00E+00,3.46E-09,1.19E-04,5.25E-03,0.00E+00,7.13E-03,3.82E-07,1.06E-02,1.12E-05,2.03E-03,4.95E-04,3.32E-07,1.30E-08,6.87E-02,3.66E-09,8.68E-04,1.76E-03,3.52E-04,4.30E-05,5.27E-01,3.13E-01,2.05E+00,1.73E-04,4.25E-05,7.02E-04,1.71E-03,9.08E-03,7.62E-03,1.45E-01,5.74E-02,6.75E-02,2.82E-03,2.07E-08,1.93E-04,1.17E+00,6.66E-01,3.09E-06,1.52E-02,5.49E-03,1.36E+00,1.05E-01,1.17E+00,7.44E-02,1.41E-03,2.86E-05,4.95E-03,6.56E-05,4.57E-02,1.71E-03,3.34E-04,1.52E-03,0.00E+00,2.11E+03,2.90E-06,2.94E-01,4.02E-05,1.22E+07
1.24E+03,2.08E-01,2.68E-09,1.05E-09,2.88E-08,6.07E-08,5.89E-02,2.71E-03,1.10E-02,7.61E-02,6.58E-05,8.12E-07,0.00E+00,6.06E-09,1.49E-04,5.40E-03,0.00E+00,7.34E-03,5.04E-07,1.09E-02,1.37E-05,2.06E-03,5.08E-04,3.03E-07,1.31E-08,7.08E-02,4.96E-09,8.93E-04,1.81E-03,3.63E-04,4.43E-05,5.43E-01,2.92E-01,3.02E+00,4.21E-04,8.11E-05,1.11E-03,2.78E-03,1.48E-02,1.36E-02,1.85E-01,8.00E-02,7.86E-02,5.09E-03,5.46E-08,3.29E-04,1.44E+00,9.80E-01,5.69E-06,3.65E-02,7.60E-03,1.98E+00,1.40E-01,1.45E+00,1.11E-01,1.05E-03,2.81E-05,8.05E-03,9.28E-05,5.92E-02,2.68E-03,5.30E-04,2.28E-03,0.00E+00,2.06E+03,2.78E-06,2.81E-01,4.16E-05,1.42E+07
1.28E+03,1.87E-01,6.66E-09,1.99E-09,4.51E-08,9.96E-08,6.05E-02,2.78E-03,1.13E-02,7.81E-02,6.60E-05,5.72E-07,0.00E+00,1.04E-08,1.86E-04,5.53E-03,1.45E-10,7.54E-03,6.62E-07,1.12E-02,1.69E-05,2.09E-03,5.20E-04,2.82E-07,1.33E-08,7.27E-02,6.70E-09,9.16E-04,1.86E-03,3.72E-04,4.55E-05,5.58E-01,2.73E-01,4.37E+00,9.79E-04,1.51E-04,1.72E-03,4.50E-03,2.38E-02,2.32E-02,2.34E-01,1.10E-01,8.90E-02,6.65E-03,1.40E-07,5.50E-04,1.77E+00,1.41E+00,1.03E-05,7.40E-02,1.07E-02,2.83E+00,1.85E-01,1.77E+00,1.63E-01,8.23E-04,2.89E-05,1.28E-02,1.32E-04,7.50E-02,3.98E-03,8.85E-04,3.30E-03,0.00E+00,2.02E+03,2.66E-06,2.70E-01,4.30E-05,1.63E+07
1.32E+03,1.67E-01,1.58E-08,3.70E-09,6.98E-08,1.61E-07,6.20E-02,2.85E-03,1.16E-02,8.00E-02,6.57E-05,3.87E-07,0.00E+00,1.74E-08,2.29E-04,5.64E-03,2.64E-10,7.72E-03,8.67E-07,1.14E-02,2.09E-05,2.10E-03,5.31E-04,2.67E-07,1.36E-08,7.44E-02,9.05E-09,9.37E-04,1.91E-03,3.81E-04,4.65E-05,5.71E-01,2.55E-01,6.20E+00,2.17E-03,2.76E-04,2.67E-03,7.26E-03,3.77E-02,3.79E-02,2.97E-01,1.49E-01,9.82E-02,7.21E-03,3.50E-07,9.08E-04,2.15E+00,1.99E+00,1.82E-05,1.37E-01,1.51E-02,3.96E+00,2.43E-01,2.15E+00,2.35E-01,6.73E-04,3.06E-05,1.99E-02,1.87E-04,9.30E-02,5.44E-03,1.53E-03,4.61E-03,0.00E+00,1.98E+03,2.56E-06,2.60E-01,4.43E-05,1.82E+07
1.36E+03,1.49E-01,3.57E-08,6.75E-09,1.07E-07,2.56E-07,6.33E-02,2.91E-03,1.19E-02,8.18E-02,6.48E-05,2.52E-07,0.00E+00,2.88E-08,2.81E-04,5.74E-03,4.72E-10,7.89E-03,1.14E-06,1.16E-02,2.59E-05,2.10E-03,5.39E-04,2.57E-07,1.41E-08,7.61E-02,1.22E-08,9.55E-04,1.95E-03,3.90E-04,4.75E-05,5.84E-01,2.39E-01,8.62E+00,4.62E-03,4.94E-04,4.09E-03,1.16E-02,5.90E-02,5.99E-02,3.77E-01,2.01E-01,1.06E-01,6.74E-03,8.56E-07,1.48E-03,2.59E+00,2.76E+00,3.19E-05,2.40E-01,2.14E-02,5.45E+00,3.16E-01,2.59E+00,3.32E-01,5.67E-04,3.28E-05,3.05E-02,2.67E-04,1.13E-01,6.57E-03,2.69E-03,6.15E-03,0.00E+00,1.94E+03,2.47E-06,2.50E-01,4.56E-05,1.99E+07
1.40E+03,1.31E-01,7.76E-08,1.21E-08,1.62E-07,4.03E-07,6.46E-02,2.97E-03,1.21E-02,8.34E-02,6.36E-05,1.61E-07,0.00E+00,4.68E-08,3.42E-04,5.81E-03,8.26E-10,8.05E-03,1.50E-06,1.18E-02,3.21E-05,2.08E-03,5.45E-04,2.50E-07,1.48E-08,7.76E-02,1.65E-08,9.73E-04,1.99E-03,3.98E-04,4.84E-05,5.96E-01,2.23E-01,1.18E+01,9.47E-03,8.68E-04,6.24E-03,1.84E-02,9.14E-02,9.24E-02,4.83E-01,2.74E-01,1.12E-01,5.54E-03,2.06E-06,2.40E-03,3.10E+00,3.76E+00,5.48E-05,4.04E-01,3.00E-02,7.37E+00,4.06E-01,3.10E+00,4.58E-01,4.83E-04,3.48E-05,4.61E-02,3.79E-04,1.34E-01,6.16E-03,4.68E-03,7.82E-03,0.00E+00,1.90E+03,2.39E-06,2.42E-01,4.68E-05,2.11E+07
1.43E+03,1.16E-01,1.63E-07,2.13E-08,2.44E-07,6.29E-07,6.58E-02,3.02E-03,1.23E-02,8.49E-02,6.18E-05,1.04E-07,0.00E+00,7.53E-08,4.14E-04,5.86E-03,1.42E-09,8.19E-03,1.98E-06,1.19E-02,3.99E-05,2.06E-03,5.48E-04,2.47E-07,1.55E-08,7.90E-02,2.24E-08,9.88E-04,2.02E-03,4.05E-04,4.91E-05,6.07E-01,2.09E-01,1.58E+01,1.88E-02,1.49E-03,9.44E-03,2.89E-02,1.40E-01,1.39E-01,6.26E-01,3.74E-01,1.17E-01,4.05E-03,4.85E-06,3.83E-03,3.69E+00,5.03E+00,9.23E-05,6.60E-01,4.18E-02,9.80E+00,5.14E-01,3.66E+00,6.15E-01,3.82E-04,3.46E-05,6.89E-02,5.36E-04,1.57E-01,1.69E-03,7.95E-03,9.37E-03,0.00E+00,1.87E+03,2.31E-06,2.34E-01,4.80E-05,2.17E+07
1.47E+03,1.01E-01,3.30E-07,3.68E-08,3.64E-07,9.75E-07,6.69E-02,3.07E-03,1.25E-02,8.64E-02,5.96E-05,6.93E-08,0.00E+00,1.20E-07,4.99E-04,5.89E-03,2.41E-09,8.32E-03,2.62E-06,1.19E-02,4.95E-05,2.01E-03,5.48E-04,2.45E-07,1.64E-08,8.04E-02,3.03E-08,1.00E-03,2.06E-03,4.12E-04,4.98E-05,6.17E-01,1.96E-01,2.10E+01,3.61E-02,2.43E-03,1.38E-02,4.41E-02,2.14E-01,2.06E-01,8.22E-01,5.12E-01,1.22E-01,2.68E-03,1.00E-05,5.90E-03,4.37E+00,6.63E+00,1.48E-04,1.05E+00,5.84E-02,1.28E+01,6.37E-01,4.29E+00,8.04E-01,5.54E-04,5.32E-05,1.02E-01,7.64E-04,1.80E-01,1.14E-02,1.31E-02,1.04E-02,0.00E+00,1.83E+03,2.24E-06,2.27E-01,4.91E-05,2.14E+07
1.49E+03,9.43E-02,4.70E-07,4.82E-08,4.44E-07,1.21E-06,6.74E-02,3.09E-03,1.26E-02,8.70E-02,5.84E-05,5.76E-08,1.02E-10,1.51E-07,5.46E-04,5.89E-03,3.12E-09,8.38E-03,3.02E-06,1.19E-02,5.51E-05,1.99E-03,5.47E-04,2.45E-07,1.69E-08,8.10E-02,3.53E-08,1.01E-03,2.07E-03,4.15E-04,5.01E-05,6.22E-01,1.90E-01,2.40E+01,5.03E-02,3.27E-03,1.75E-02,5.66E-02,2.62E-01,2.50E-01,9.49E-01,6.04E-01,1.24E-01,2.08E-03,1.68E-05,7.68E-03,4.73E+00,7.56E+00,1.98E-04,1.32E+00,6.89E-02,1.46E+01,7.03E-01,4.63E+00,9.11E-01,3.01E-04,3.81E-05,1.23E-01,9.17E-04,1.92E-01,2.55E-02,1.65E-02,1.06E-02,0.00E+00,1.81E+03,2.21E-06,2.24E-01,4.97E-05,2.08E+07
1.50E+03,8.78E-02,6.62E-07,6.30E-08,5.41E-07,1.51E-06,6.79E-02,3.11E-03,1.28E-02,8.77E-02,5.71E-05,4.87E-08,1.55E-10,1.89E-07,5.97E-04,5.88E-03,4.04E-09,8.44E-03,3.49E-06,1.19E-02,6.13E-05,1.95E-03,5.45E-04,2.45E-07,1.74E-08,8.16E-02,4.12E-08,1.01E-03,2.09E-03,4.18E-04,5.04E-05,6.26E-01,1.84E-01,2.74E+01,6.92E-02,4.30E-03,2.17E-02,7.19E-02,3.22E-01,3.03E-01,1.10E+00,7.12E-01,1.27E-01,1.58E-03,2.60E-05,9.82E-03,5.12E+00,8.60E+00,2.59E-04,1.64E+00,8.19E-02,1.65E+01,7.70E-01,4.98E+00,1.02E+00,3.56E-04,4.52E-05,1.49E-01,1.12E-03,2.04E-01,4.60E-02,2.06E-02,1.04E-02,0.00E+00,1.80E+03,2.18E-06,2.21E-01,5.02E-05,1.98E+07
1.52E+03,8.15E-02,9.24E-07,8.20E-08,6.59E-07,1.87E-06,6.84E-02,3.13E-03,1.28E-02,8.83E-02,5.57E-05,4.19E-08,2.35E-10,2.37E-07,6.51E-04,5.86E-03,5.21E-09,8.49E-03,4.03E-06,1.19E-02,6.82E-05,1.92E-03,5.41E-04,2.46E-07,1.79E-08,8.22E-02,4.82E-08,1.02E-03,2.10E-03,4.21E-04,5.06E-05,6.31E-01,1.78E-01,3.11E+01,9.46E-02,5.62E-03,2.70E-02,9.14E-02,3.95E-01,3.65E-01,1.28E+00,8.41E-01,1.31E-01,1.17E-03,4.01E-05,1.25E-02,5.53E+00,9.74E+00,3.37E-04,2.04E+00,9.75E-02,1.86E+01,8.37E-01,5.34E+00,1.14E+00,3.73E-04,4.96E-05,1.81E-01,1.36E-03,2.17E-01,7.57E-02,2.55E-02,9.80E-03,0.00E+00,1.78E+03,2.15E-06,2.18E-01,5.08E-05,1.85E+07
1.54E+03,7.55E-02,1.28E-06,1.06E-07,8.02E-07,2.32E-06,6.88E-02,3.15E-03,1.29E-02,8.89E-02,5.42E-05,3.66E-08,3.56E-10,2.97E-07,7.10E-04,5.83E-03,6.71E-09,8.54E-03,4.66E-06,1.18E-02,7.57E-05,1.88E-03,5.37E-04,2.47E-07,1.85E-08,8.27E-02,5.64E-08,1.02E-03,2.12E-03,4.23E-04,5.08E-05,6.35E-01,1.72E-01,3.53E+01,1.28E-01,7.36E-03,3.37E-02,1.17E-01,4.83E-01,4.39E-01,1.50E+00,9.97E-01,1.35E-01,8.55E-04,6.20E-05,1.60E-02,5.96E+00,1.10E+01,4.40E-04,2.52E+00,1.16E-01,2.09E+01,9.01E-01,5.71E+00,1.26E+00,3.88E-04,5.43E-05,2.18E-01,1.67E-03,2.32E-01,1.18E-01,3.13E-02,8.70E-03,0.00E+00,1.77E+03,2.12E-06,2.15E-01,5.13E-05,1.68E+07
1.55E+03,6.97E-02,1.76E-06,1.38E-07,9.76E-07,2.88E-06,6.93E-02,3.17E-03,1.30E-02,8.95E-02,5.25E-05,3.24E-08,5.40E-10,3.73E-07,7.74E-04,5.79E-03,8.63E-09,8.58E-03,5.39E-06,1.18E-02,8.39E-05,1.83E-03,5.31E-04,2.49E-07,1.92E-08,8.33E-02,6.60E-08,1.03E-03,2.13E-03,4.26E-04,5.11E-05,6.39E-01,1.67E-01,3.98E+01,1.73E-01,9.68E-03,4.23E-02,1.50E-01,5.90E-01,5.27E-01,1.77E+00,1.19E+00,1.40E-01,6.16E-04,9.65E-05,2.06E-02,6.40E+00,1.24E+01,5.77E-04,3.10E+00,1.39E-01,2.34E+01,9.60E-01,6.08E+00,1.39E+00,4.17E-04,6.04E-05,2.63E-01,2.06E-03,2.48E-01,1.78E-01,3.80E-02,7.01E-03,0.00E+00,1.75E+03,2.09E-06,2.12E-01,5.18E-05,1.46E+07
1.57E+03,6.41E-02,2.41E-06,1.79E-07,1.19E-06,3.58E-06,6.97E-02,3.19E-03,1.31E-02,9.00E-02,5.08E-05,2.90E-08,8.19E-10,4.67E-07,8.41E-04,5.74E-03,1.11E-08,8.62E-03,6.24E-06,1.17E-02,9.29E-05,1.78E-03,5.24E-04,2.51E-07,1.98E-08,8.38E-02,7.76E-08,1.03E-03,2.14E-03,4.28E-04,5.13E-05,6.43E-01,1.62E-01,4.49E+01,2.32E-01,1.28E-02,5.34E-02,1.95E-01,7.20E-01,6.33E-01,2.09E+00,1.41E+00,1.46E-01,4.39E-04,1.51E-04,2.67E-02,6.85E+00,1.38E+01,7.63E-04,3.81E+00,1.68E-01,2.61E+01,1.01E+00,6.46E+00,1.51E+00,4.72E-04,6.92E-05,3.18E-01,2.58E-03,2.67E-01,2.61E-01,4.57E-02,4.67E-03,0.00E+00,1.74E+03,2.07E-06,2.09E-01,5.23E-05,1.20E+07
1.58E+03,5.88E-02,3.28E-06,2.31E-07,1.45E-06,4.46E-06,7.01E-02,3.20E-03,1.32E-02,9.05E-02,4.90E-05,2.62E-08,1.25E-09,5.87E-07,9.14E-04,5.68E-03,1.43E-08,8.66E-03,7.24E-06,1.15E-02,1.03E-04,1.73E-03,5.16E-04,2.53E-07,2.06E-08,8.43E-02,9.14E-08,1.03E-03,2.16E-03,4.31E-04,5.14E-05,6.47E-01,1.57E-01,5.04E+01,3.10E-01,1.71E-02,6.81E-02,2.56E-01,8.79E-01,7.60E-01,2.48E+00,1.70E+00,1.53E-01,3.12E-04,2.40E-04,3.49E-02,7.30E+00,1.54E+01,1.02E-03,4.68E+00,2.05E-01,2.89E+01,1.04E+00,6.84E+00,1.64E+00,5.62E-04,8.19E-05,3.86E-01,3.26E-03,2.89E-01,3.76E-01,5.45E-02,1.65E-03,0.00E+00,1.72E+03,2.04E-06,2.07E-01,5.28E-05,8.94E+06
1.60E+03,5.37E-02,4.44E-06,3.00E-07,1.77E-06,5.57E-06,7.05E-02,3.22E-03,1.33E-02,9.11E-02,4.72E-05,2.38E-08,1.91E-09,7.38E-07,9.92E-04,5.60E-03,1.84E-08,8.68E-03,8.42E-06,1.14E-02,1.13E-04,1.67E-03,5.06E-04,2.56E-07,2.13E-08,8.48E-02,1.08E-07,1.04E-03,2.17E-03,4.33E-04,5.16E-05,6.51E-01,1.52E-01,5.65E+01,4.11E-01,2.30E-02,8.80E-02,3.42E-01,1.07E+00,9.15E-01,2.96E+00,2.05E+00,1.61E-01,2.23E-04,3.86E-04,4.61E-02,7.71E+00,1.72E+01,1.38E-03,5.72E+00,2.53E-01,3.20E+01,1.05E+00,7.20E+00,1.76E+00,7.00E-04,9.99E-05,4.68E-01,4.20E-03,3.16E-01,5.34E-01,6.43E-02,2.04E-03,0.00E+00,1.71E+03,2.02E-06,2.04E-01,5.32E-05,5.39E+06
1.62E+03,4.89E-02,5.97E-06,3.89E-07,2.17E-06,7.00E-06,7.09E-02,3.23E-03,1.34E-02,9.16E-02,4.52E-05,2.17E-08,2.93E-09,9.30E-07,1.07E-03,5.51E-03,2.38E-08,8.70E-03,9.81E-06,1.12E-02,1.24E-04,1.60E-03,4.95E-04,2.60E-07,2.22E-08,8.52E-02,1.29E-07,1.04E-03,2.18E-03,4.35E-04,5.18E-05,6.54E-01,1.47E-01,6.33E+01,5.44E-01,3.14E-02,1.15E-01,4.65E-01,1.31E+00,1.10E+00,3.56E+00,2.50E+00,1.69E-01,1.64E-04,6.30E-04,6.17E-02,8.07E+00,1.90E+01,1.89E-03,6.99E+00,3.16E-01,3.53E+01,1.03E+00,7.53E+00,1.88E+00,8.93E-04,1.25E-04,5.72E-01,5.49E-03,3.49E-01,7.51E-01,7.51E-02,6.29E-03,0.00E+00,1.69E+03,1.99E-06,2.02E-01,5.37E-05,1.36E+06
1.63E+03,4.43E-02,8.00E-06,5.07E-07,2.68E-06,8.83E-06,7.13E-02,3.24E-03,1.35E-02,9.20E-02,4.31E-05,1.98E-08,4.56E-09,1.18E-06,1.16E-03,5.40E-03,3.08E-08,8.72E-03,1.15E-05,1.10E-02,1.36E-04,1.53E-03,4.83E-04,2.64E-07,2.31E-08,8.57E-02,1.54E-07,1.04E-03,2.19E-03,4.37E-04,5.20E-05,6.58E-01,1.43E-01,7.08E+01,7.14E-01,4.36E-02,1.53E-01,6.41E-01,1.61E+00,1.34E+00,4.30E+00,3.08E+00,1.77E-01,1.28E-04,1.05E-03,8.35E-02,8.32E+00,2.09E+01,2.63E-03,8.55E+00,3.98E-01,3.88E+01,9.63E-01,7.83E+00,2.00E+00,1.14E-03,1.57E-04,7.02E-01,7.30E-03,3.89E-01,1.05E+00,8.71E-02,1.09E-02,0.00E+00,1.68E+03,1.97E-06,2.00E-01,5.42E-05,3.12E+06
1.64E+03,3.99E-02,1.07E-05,6.64E-07,3.31E-06,1.12E-05,7.17E-02,3.25E-03,1.36E-02,9.25E-02,4.09E-05,1.81E-08,7.16E-09,1.50E-06,1.26E-03,5.28E-03,4.03E-08,8.72E-03,1.35E-05,1.08E-02,1.48E-04,1.45E-03,4.68E-04,2.69E-07,2.42E-08,8.61E-02,1.85E-07,1.04E-03,2.20E-03,4.39E-04,5.22E-05,6.61E-01,1.38E-01,7.93E+01,9.33E-01,6.15E-02,2.06E-01,8.98E-01,1.98E+00,1.64E+00,5.23E+00,3.83E+00,1.83E-01,1.11E-04,1.78E-03,1.14E-01,8.37E+00,2.29E+01,3.70E-03,1.05E+01,5.05E-01,4.25E+01,8.35E-01,8.06E+00,2.12E+00,1.44E-03,1.98E-04,8.69E-01,9.85E-03,4.38E-01,1.45E+00,1.00E-01,1.53E-02,0.00E+00,1.67E+03,1.95E-06,1.98E-01,5.46E-05,8.00E+06
1.66E+03,3.57E-02,1.41E-05,8.75E-07,4.13E-06,1.44E-05,7.20E-02,3.26E-03,1.37E-02,9.29E-02,3.86E-05,1.66E-08,1.14E-08,1.92E-06,1.35E-03,5.14E-03,5.30E-08,8.72E-03,1.59E-05,1.05E-02,1.61E-04,1.37E-03,4.53E-04,2.76E-07,2.54E-08,8.65E-02,2.25E-07,1.05E-03,2.20E-03,4.40E-04,5.24E-05,6.64E-01,1.34E-01,8.88E+01,1.21E+00,8.81E-02,2.82E-01,1.27E+00,2.44E+00,2.02E+00,6.41E+00,4.84E+00,1.86E-01,1.16E-04,3.09E-03,1.57E-01,8.11E+00,2.48E+01,5.27E-03,1.28E+01,6.43E-01,4.64E+01,6.25E-01,8.20E+00,2.24E+00,1.74E-03,2.43E-04,1.09E+00,1.35E-02,4.95E-01,1.99E+00,1.14E-01,1.90E-02,0.00E+00,1.66E+03,1.93E-06,1.96E-01,5.51E-05,1.31E+07
1.67E+03,3.17E-02,1.87E-05,1.16E-06,5.19E-06,1.87E-05,7.23E-02,3.27E-03,1.38E-02,9.33E-02,3.62E-05,1.53E-08,1.85E-08,2.48E-06,1.46E-03,4.97E-03,7.03E-08,8.70E-03,1.89E-05,1.02E-02,1.74E-04,1.28E-03,4.35E-04,2.84E-07,2.69E-08,8.69E-02,2.77E-07,1.05E-03,2.21E-03,4.42E-04,5.26E-05,6.68E-01,1.30E-01,9.96E+01,1.56E+00,1.28E-01,3.88E-01,1.82E+00,3.04E+00,2.50E+00,7.92E+00,6.19E+00,1.84E-01,1.46E-04,5.45E-03,2.17E-01,7.40E+00,2.67E+01,7.55E-03,1.57E+01,8.14E-01,5.05E+01,3.09E-01,8.19E+00,2.37E+00,1.98E-03,2.87E-04,1.38E+00,1.86E-02,5.59E-01,2.72E+00,1.30E-01,2.08E-02,0.00E+00,1.64E+03,1.91E-06,1.94E-01,5.55E-05,1.82E+07
1.69E+03,2.80E-02,2.45E-05,1.56E-06,6.58E-06,2.46E-05,7.26E-02,3.27E-03,1.39E-02,9.37E-02,3.37E-05,1.41E-08,3.05E-08,3.22E-06,1.56E-03,4.79E-03,9.42E-08,8.67E-03,2.25E-05,9.89E-03,1.87E-04,1.19E-03,4.16E-04,2.93E-07,2.85E-08,8.73E-02,3.44E-07,1.05E-03,2.21E-03,4.43E-04,5.28E-05,6.71E-01,1.26E-01,1.12E+02,2.00E+00,1.87E-01,5.37E-01,2.62E+00,3.83E+00,3.13E+00,9.88E+00,8.03E+00,1.74E-01,2.14E-04,9.73E-03,2.98E-01,6.04E+00,2.85E+01,1.08E-02,1.94E+01,1.02E+00,5.48E+01,1.40E-01,7.99E+00,2.51E+00,2.04E-03,3.18E-04,1.76E+00,2.57E-02,6.27E-01,3.69E+00,1.47E-01,1.93E-02,0.00E+00,1.63E+03,1.89E-06,1.92E-01,5.59E-05,2.25E+07
1.70E+03,2.45E-02,3.20E-05,2.12E-06,8.42E-06,3.28E-05,7.29E-02,3.27E-03,1.40E-02,9.41E-02,3.11E-05,1.32E-08,5.11E-08,4.22E-06,1.67E-03,4.59E-03,1.27E-07,8.62E-03,2.69E-05,9.51E-03,1.99E-04,1.10E-03,3.95E-04,3.04E-07,3.04E-08,8.77E-02,4.34E-07,1.05E-03,2.21E-03,4.44E-04,5.30E-05,6.73E-01,1.22E-01,1.26E+02,2.52E+00,2.76E-01,7.40E-01,3.76E+00,4.90E+00,3.94E+00,1.24E+01,1.05E+01,1.52E-01,3.41E-04,1.75E-02,4.04E-01,3.79E+00,2.99E+01,1.54E-02,2.39E+01,1.24E+00,5.90E+01,7.47E-01,7.51E+00,2.65E+00,1.78E-03,3.21E-04,2.29E+00,3.56E-02,6.95E-01,4.96E+00,1.67E-01,1.26E-02,0.00E+00,1.62E+03,1.87E-06,1.90E-01,5.63E-05,2.47E+07
