Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.26625,0.11931339795918366,716.7078952569564,2.813137247385791e-05,4.494107478277303,0.18069355106151458,-8.293032071930978e-07,8.308224095607197e-23,4.288870075188834e-22,6.569977257308085e-17,-1.6233920313427122e-16,2.6881122011334595e-16,4.754878030610384e-16,1.3411123161308546e-13,3.4325369943915215e-13,0.0289986052312975,1.1712129821022516e-07,8.767241809521162e-05,-3.706599716339758e-10,0.06850382457149802,-6.070404775783681e-07,0.08644418477613369,5.238679347220193e-07,2.6452678350576097e-07,-2.7275293170609684e-09,2.9274771126582127e-06,2.473854768623935e-09,3.3491602215175007e-31,1.132917610451438e-28,2.506757960484047e-18,5.749101491925652e-17,3.946540890555496e-10,-7.396980020858083e-12,0.018151182645426502,-4.20796307359342e-09,4.2633042248096785e-17,2.6000716852226258e-15,0.04136488356593421,1.3650064297191817e-07,7.01575629121556e-13,2.3124520664058806e-14,0.021257226658668464,8.970744487726241e-08,1.0791018752503033e-13,-4.024143523775112e-15,0.0007256594136696181,-2.732241617858837e-09,0.004203687096269981,4.420502946532335e-07,3.1279527093777995e-11,-6.438914650357243e-13,1.4818260945348847e-11,-3.136463831562734e-13,0.0038706083975041557,1.196057424843031e-08,9.229620176443745e-14,3.69642323898697e-14,0.005533625566454597,1.2478992573636726e-07,0.00019365055582355948,6.716192926295403e-10,0.0002139501404745379,-7.219019059162754e-10,0.00010714230482076914,3.9014532756847873e-10,0.5396473217598409,0.0
0.27181,0.11931339795918366,713.9619098769891,2.7963856425163805e-05,2.667977603007917,0.18640190009425833,-5.08399831906374e-07,1.9507913122066412e-23,1.4330125160359038e-22,3.121828038801649e-17,-9.462712831372185e-17,1.2740342203549586e-16,2.758003331543838e-16,7.384741217734344e-14,2.410694485134566e-13,0.029385916153263057,6.75642736263606e-08,8.176936560396924e-05,-1.9168213643407176e-10,0.06707503985733797,-3.606544232046356e-07,0.08631837989519979,3.106560927676399e-07,2.159674454169601e-07,-2.0657846377457098e-09,2.888606009668598e-06,1.6251201971630488e-09,3.8398806205585694e-32,1.489560094790439e-29,9.036293797595721e-19,2.988327204020147e-17,2.4996410629095164e-10,-3.8171911403219296e-12,0.018187526981937274,-2.3375826319954537e-09,1.8588146860887005e-17,1.5143580928312681e-15,0.04042616007833662,7.544449063164029e-08,3.42597661853577e-13,1.970127708301025e-14,0.02206163217636134,6.023430705553153e-08,5.715342222505014e-14,-2.1691060039819697e-15,0.0007415544848014386,-1.5020567575599732e-09,0.004572826475358,2.7507428986706044e-07,1.9273238686852242e-11,-4.10373955575351e-13,1.352203671522175e-11,-2.2636769566185649e-13,0.003609101716230003,6.681986628331625e-09,4.890091807009806e-14,2.6177120136505683e-14,0.005786995032151575,7.747253739456876e-08,0.00016625812685266855,3.14821368131803e-10,0.00022732907756833572,-4.2998497393296186e-10,0.00011745445739581471,1.956172782711054e-10,0.5348370072335216,0.0
0.27738,0.11931339795918365,712.5167767437345,2.7809919727859536e-05,2.527787281337847,0.19079676354066555,-4.787871914204538e-07,2.3160608159565862e-23,4.972125732927515e-23,2.7472051309947796e-17,-5.3550688431706324e-17,1.2074949309033137e-16,1.0012294479237127e-16,6.806313935421003e-14,1.0199884566876848e-13,0.02974035991436194,6.53275970802253e-08,7.825124509225036e-05,-1.6937270747224268e-10,0.06575272173227349,-3.4207593583932513e-07,0.08612749390078052,2.9449721669727975e-07,2.0766988920659449e-07,-1.5880201554424354e-09,2.8625622546125183e-06,1.336698892065945e-09,4.192788415122932e-32,8.125078793345716e-30,7.672615567798977e-19,1.0686515489845359e-17,2.41579539344914e-10,-2.9788638869904926e-12,0.018193391536210128,-2.1383576480616587e-09,1.7156307481538714e-17,5.740366199719624e-16,0.0399378655817034,7.251442545660382e-08,3.382004450643622e-13,1.6716769214031322e-15,0.02281481050901351,5.561341768448206e-08,5.569948434959937e-14,-1.6944741300726493e-15,0.0007565040900342973,-1.4176105927114358e-09,0.004904677834772955,2.584060466327307e-07,1.8562893293349453e-11,-2.893650903596307e-13,1.3106626821954168e-11,-1.002301692850129e-13,0.003445544144041196,6.2626753348677244e-09,4.8454825069159745e-14,1.1049973041045997e-14,0.006019239801326054,7.144325888834753e-08,0.0001487216282270731,2.812743303965159e-10,0.00024116659347619184,-4.2227474049795017e-10,0.00012743929682550322,1.9988556849618067e-10,0.5309119964684457,0.0
0.28295,0.11931339795918366,710.6158192903649,2.768215323087927e-05,2.32967944863047,0.1955052390881402,-4.402653588563815e-07,2.0758807491642343e-23,1.004602647791539e-22,2.3071230897787625e-17,-6.459924099929456e-17,1.0772901578128982e-16,1.8414742158687863e-16,6.057623447463307e-14,1.6356042095784916e-13,0.030108768961383876,6.122269416727088e-08,7.371002904646196e-05,-1.4246499978415082e-10,0.06439269024572336,-3.1447040621876905e-07,0.085931439919399,2.7189814774842745e-07,1.9815925909937097e-07,-1.3123006524661483e-09,2.819144516940683e-06,1.1393182992710314e-09,2.669896396326744e-32,8.175363080774435e-30,5.986088949393507e-19,1.5736247610295708e-17,2.275899052752249e-10,-1.2614505408438012e-12,0.018107332124845797,-1.892182277341224e-09,1.4789300988565778e-17,9.080719300787759e-16,0.03930890527187727,6.701000715369091e-08,3.1488631023593505e-13,1.4032562070623742e-14,0.023580422504856445,5.0489368131527906e-08,5.202903767406088e-14,-1.3578785013011702e-15,0.0007699828817281701,-1.2938919006006156e-09,0.005311158322804233,2.3750435696929318e-07,1.7401764680488335e-11,-2.510839865189787e-13,1.2611503262330742e-11,-1.504527594138857e-13,0.003273189078400772,5.694688444318161e-09,4.5861782780564765e-14,1.8448961481060536e-14,0.006276685535645113,6.413611828878526e-08,0.00013117596720247399,2.389055188277714e-10,0.00025666135058647884,-4.028081330093473e-10,0.00013918799046893653,1.9424771205149814e-10,0.5268304060598088,0.0
0.28852,0.11931339795918366,709.8389316522873,2.756613694156479e-05,2.753866968504672,0.19951039413694083,-5.09740237959658e-07,4.765753324206361e-23,3.2613388125843553e-22,2.7001260263819088e-17,-9.225079822765287e-17,1.4120893027056245e-16,3.5761107976501245e-16,7.093643298777511e-14,2.6053729569755517e-13,0.03043916887488665,7.566118870926656e-08,7.08787286597555e-05,-1.5639994461787294e-10,0.06308430940017357,-3.712451235298291e-07,0.08572467109892801,3.212218943215161e-07,2.0612897748826412e-07,-1.1879890120171152e-09,2.7949205412347188e-06,1.171749418878729e-09,6.443343898354529e-32,2.5717112144450144e-29,7.554688613151595e-19,2.6644041502603933e-17,2.687775154572129e-10,-1.0984104606943712e-13,0.018065384893252087,-2.1764664640300744e-09,1.9205447059528132e-17,1.5641155922202944e-15,0.038928466336092246,8.307567563339858e-08,4.306534417391201e-13,3.2305906105481686e-14,0.024331550232653997,5.4220906287481695e-08,6.733759444819075e-14,-1.3749596985960885e-15,0.0007836256212993479,-1.56814431542005e-09,0.005677551735063151,2.7250978934034247e-07,2.0899365057877758e-11,-2.65431547417604e-13,1.251650381432763e-11,-2.305415728464549e-13,0.0031495577176428964,6.815495369229833e-09,6.110574827995115e-14,3.064462223281176e-14,0.0065185166491796365,7.100067472339856e-08,0.000118632128569267,2.875029459021029e-10,0.0002721096884961303,-4.988227570312962e-10,0.0001502906973130494,2.789174328262349e-10,0.5231719129013052,0.0
0.29409,0.11931339795918366,708.380455282376,2.7464458930888046e-05,1.9730773024333088,0.2048015716833526,-3.721455019459611e-07,1.6332868316941993e-23,1.4492474575271828e-22,1.6232881355406226e-17,-6.635757496535069e-17,8.590722294344113e-17,2.5366205996430073e-16,4.803507170656586e-14,2.1900208604344578e-13,0.03074045559526756,5.301807040260861e-08,6.777726205994213e-05,-1.0420524119662606e-10,0.06169300625982928,-2.6644797913225073e-07,0.08558434780277341,2.3013011733398666e-07,1.8301981746815061e-07,-8.850328552673946e-10,2.7496688396332074e-06,8.206177314025387e-10,1.2360242502134957e-32,5.585861798707359e-30,3.677634941177843e-19,1.7493585397008728e-17,2.0184537157240188e-10,1.1376182529411077e-12,0.018008009698805713,-1.4552750977413784e-09,1.086312646634234e-17,1.1199992176921462e-15,0.03813080412953994,5.650106909865136e-08,2.669512385820617e-13,2.7282764014769706e-14,0.02506126582264785,4.2711681876545805e-08,4.4086284222782206e-14,-7.542378096178076e-16,0.0007896956959569789,-1.0530015645048766e-09,0.006040659141839649,2.0152307691796164e-07,1.5336636244691773e-11,-1.7313455019016288e-13,1.1783441981660367e-11,-1.9452307691796163e-13,0.002988594561142694,4.649003911206776e-09,4.0202842241121843e-14,2.5238174705889215e-14,0.00677274728004205,5.2577679268631294e-08,0.00010485773950445191,1.7122946544402446e-10,0.0002861654328547354,-3.590461538359233e-10,0.00016223486988233352,1.7606388526062812e-10,0.518764908430759,0.0
0.29966,0.11931339795918366,708.1619746543672,2.7359225529996117e-05,2.395545764297128,0.20848947245138771,-4.42728483987736e-07,3.7895645981103393e-23,9.687625415890201e-24,1.9617453815985945e-17,-2.0733677050086064e-17,1.1557904645929325e-16,1.4083168639622112e-17,5.798095814168389e-14,1.979316224178649e-14,0.031026986735144216,6.684273513763263e-08,6.561845105999223e-05,-1.177464720343806e-10,0.06041395163864273,-3.2268155660830297e-07,0.085389605948097,2.7950570139852436e-07,1.9347608479937865e-07,-8.496300757783457e-10,2.7142915741994565e-06,8.9843600676647e-10,2.975567307175768e-32,1.4639279353650359e-30,4.83809581416839e-19,1.9854529043773284e-18,2.44601098962762e-10,-1.966391826793942e-12,0.01791350794054893,-1.6883645060907963e-09,1.455935348670851e-17,1.2965367108718606e-16,0.03782670680666046,7.216460320259186e-08,3.744005571496762e-13,-3.7818816102863695e-15,0.02578333156387221,4.7081868831788745e-08,5.824961429865711e-14,-9.864783806953788e-16,0.0007988358402801642,-1.3068547027526527e-09,0.006460776127886416,2.3733330834480316e-07,1.888321229140078e-11,-1.613679299053779e-13,1.1801362286877749e-11,-2.4718405908901753e-14,0.0028968047351679857,5.7197267929685445e-09,5.5034170049669914e-14,2.494464307174377e-15,0.00702140735141407,5.958268921971264e-08,9.591457870997282e-05,2.1308606490773675e-10,0.00030299568860624903,-4.547713094275496e-10,0.00017518148196302795,2.5911850387937793e-10,0.5153359680131723,0.0
0.30522,0.11931339795918366,706.8882812625438,2.7267391769178193e-05,1.8861985406456916,0.2132932624151861,-3.537972563927307e-07,1.7266604134774037e-23,2.4968516897507232e-23,1.3467059565085233e-17,-4.4624174835316817e-17,8.038723737162268e-17,1.0139836036173205e-16,4.354204881826953e-14,1.1592686442992117e-13,0.031261098431612934,5.216330898874235e-08,6.253478353835638e-05,-8.669037710670632e-11,0.059063205607020046,-2.5373199716669336e-07,0.08526766360375403,2.1997546055299127e-07,1.7723435478007393e-07,-6.450387909239305e-10,2.6678986281963655e-06,6.686644872382598e-10,8.157210126036905e-33,2.5855754358277575e-30,2.8181777720589407e-19,5.393377083371259e-18,2.0030540057140555e-10,1.9680443614385648e-12,0.017838089819407214,-1.264092368994049e-09,9.625294673813924e-18,4.0224367720826615e-16,0.037258874409307925,5.462128155266966e-08,2.6722138846365384e-13,8.6295938601761e-15,0.026441590869769292,3.961764891271308e-08,4.320630085236409e-14,-6.9293023936917e-16,0.0008057447976962281,-9.796019063585556e-10,0.006822595673375855,1.9127786093076548e-07,1.517423380350997e-11,-1.1932854683258279e-13,1.1242852545038598e-11,-9.715366471325182e-14,0.002784635923816711,4.334204881826953e-09,4.1019947446465897e-14,1.1548483699384848e-14,0.007247611411549476,4.802417483531681e-08,8.596014787146187e-05,1.4588775165869248e-10,0.0003171725115296711,-3.6298301504973456e-10,0.00018628059373654993,1.8741941684416207e-10,0.5112607885103655,0.0
0.31079,0.11931339795918366,705.9738125394559,2.716351859308151e-05,1.9288924818231252,0.2175033934038553,-3.572081571216693e-07,3.1071256374003844e-23,8.063641763292212e-23,1.3113125167200764e-17,-5.099804084234582e-17,8.723217126007929e-17,1.6002385470341907e-16,4.387449825296214e-14,1.5877872868230585e-13,0.03152025152230573,5.4769060442027715e-08,5.9947477010298205e-05,-7.940165542063603e-11,0.057756693918378274,-2.593880050910532e-07,0.08510137279009382,2.2512411060993993e-07,1.7427293092683878e-07,-5.945083568206757e-10,2.6283958417216697e-06,6.484021596671959e-10,1.605244386674744e-32,5.866385621671543e-30,2.8782391091093358e-19,7.680397452282288e-18,2.083129950250493e-10,2.3080975633479082e-12,0.017702614796563626,-1.2142298294584468e-09,1.0213513810031784e-17,5.827681735514896e-16,0.03678548914556637,5.729040391073546e-08,3.0005677773956185e-13,1.4533628170791212e-14,0.027088403938744274,3.8608268726162964e-08,4.6712786949025734e-14,-7.458665340743526e-16,0.0008097205060895928,-1.0008534198783278e-09,0.007292921245970114,1.9236345481908514e-07,1.5841391461312096e-11,-1.2716038394083484e-13,1.0929947224345919e-11,-1.3059439437705742e-13,0.0026917742379876314,4.415845667017884e-09,4.5553666597296115e-14,1.6395465833638137e-14,0.007496075678884523,4.691007601530807e-08,7.792199120675944e-05,1.4505750519510902e-10,0.00033436816028070893,-3.8342159180874674e-10,0.00020063134299850812,2.2090028022703718e-10,0.5075755588259916,0.0
0.31636,0.11931339795918366,704.832485123264,2.7044035068786166e-05,1.7387971794820931,0.2224106951951109,-3.2357280010694974e-07,2.019317918793475e-23,1.7782657323902832e-23,1.0592466853215801e-17,-1.9847242965947407e-17,7.349938413786477e-17,3.603863059063774e-17,3.804958247897563e-14,3.4657499190608494e-14,0.03172383241622437,4.957008659277673e-08,5.712006575397405e-05,-6.620263015896227e-11,0.05638478038071734,-2.3388946857226416e-07,0.08500539261143923,2.0294422801395362e-07,1.6713236606387737e-07,-4.664078904768868e-10,2.5648048219580976e-06,5.41337490557099e-10,6.407270841621792e-33,6.135416025059639e-31,2.091942488527563e-19,2.080499946040566e-18,1.9225550033664072e-10,2.2268349824510696e-13,0.01755061166159877,-1.0364429592630505e-09,8.249190578605897e-18,1.580955222546321e-16,0.03611238562522064,5.076618303193868e-08,2.6018016886879877e-13,2.1267692284770127e-15,0.027714884883172412,3.565326685990015e-08,4.0889823576880503e-14,-4.666173152131682e-16,0.0008086950485302496,-8.683572167493161e-10,0.007784266658796906,1.7434280334451574e-07,1.4590190470687028e-11,-8.42907002965346e-14,1.05457718370522e-11,-3.3721271243498426e-14,0.0025841736115639028,3.88976306985566e-09,4.0797849878470124e-14,4.468602960599921e-15,0.0077563368305853565,4.204556932818082e-08,6.972017534393083e-05,1.1754126908512106e-10,0.00035040223731712156,-3.517745535462579e-10,0.0002157692902440574,1.9797731952992298e-10,0.5034682511011479,0.0
0.32193,0.11931339795918366,703.9912768791426,2.68911094976689e-05,1.5794480481794109,0.22712227875982063,-2.9361164276050797e-07,2.1511773472713365e-23,1.0855694669773167e-22,8.803896771159731e-18,-3.915348161271023e-17,6.595838557357192e-17,1.5836413434892634e-16,3.3614150876615104e-14,1.4432004486176864e-13,0.03193517259702652,4.545568608706812e-08,5.476920335281367e-05,-5.4587763178144535e-11,0.05502480955891058,-2.1242459240920805e-07,0.08488778735953259,1.8456755327335027e-07,1.592695531551605e-07,-4.079615866832972e-10,2.5091109497668906e-06,4.719701009389795e-10,6.264237341387023e-33,2.3710612490507225e-30,1.67878357830441e-19,6.608598111103301e-18,1.7970411191804202e-10,2.2245944159168784e-12,0.017406220017541656,-8.761300903144863e-10,7.108406044519787e-18,5.387844365749157e-16,0.03552549872093112,4.5932499498322785e-08,2.401066595836712e-13,1.663641343489263e-14,0.02832870293263728,3.265831957974787e-08,3.719601345853059e-14,-4.594907266399446e-16,0.0008075430145151334,-7.648285260620734e-10,0.008258884855588837,1.5823754205790812e-07,1.3528519567928884e-11,-8.919025146102516e-14,1.0103228829469961e-11,-1.2146428616980095e-13,0.0024904378724681267,3.4678588867290696e-09,3.797759223192334e-14,1.7225318458203647e-14,0.008011683498466905,3.760718104011914e-08,6.285554748834449e-05,9.877033197582915e-11,0.00036620231905203115,-3.247161903079473e-10,0.0002307440265970312,1.8931007850809512e-10,0.4994836850624502,0.0
0.3275,0.11931339795918366,701.9780753762716,2.6725980027329725e-05,1.4150878508420728,0.23238421138296986,-2.6366974736259094e-07,1.7846953389984244e-23,2.619554336155588e-22,7.060165457772855e-18,-5.482650674499371e-17,5.715893086633404e-17,3.1964182487004756e-16,2.9115745050550903e-14,2.757587820168609e-13,0.032140106945001905,4.118019580211828e-08,5.193096338343783e-05,-4.3569498720950814e-11,0.05364306584299089,-1.899222439463756e-07,0.0847920851005958,1.646232425798895e-07,1.497368709483232e-07,-2.821142745011871e-10,2.452598002732972e-06,3.688763852964276e-10,3.695474249245254e-33,2.6989681600414024e-30,1.2629234380972702e-19,1.1915560208795448e-17,1.6594350888215988e-10,3.9158801639783355e-12,0.017124163474422575,-7.250411394914492e-10,5.86557411259664e-18,1.084324143098791e-15,0.03467232358353205,4.073713921288583e-08,2.1411824941232016e-13,4.118590952717764e-14,0.02885803362207227,2.9584051298161826e-08,3.285135891225887e-14,-1.9947041311826684e-16,0.0007972641696217948,-6.576604071602058e-10,0.008900409516361223,1.420146073790251e-07,1.247818503798468e-11,-7.707567455039881e-14,9.603494810603207e-12,-2.340006461327534e-13,0.0023812059135859664,3.0556675146204935e-09,3.481222243234531e-14,3.483142548782646e-14,0.008291073388194617,3.302783825634553e-08,5.554591345176214e-05,7.993407869906887e-11,0.00038295216001114256,-2.9652755036886047e-10,0.0002500843859181688,1.7757008024042892e-10,0.4952729661714484,0.0
0.33307,0.11931339795918366,702.0003514141841,2.6676189060893118e-05,1.387651450997374,0.23670262756337035,-2.575154083265739e-07,1.6783123275057093e-23,2.4546195514570265e-22,6.4010979016691044e-18,-5.708480481642019e-17,5.4964164706361614e-17,3.246341658096631e-16,2.7832486137122977e-14,2.6192013484890183e-13,0.03235858317841677,4.0954681940461184e-08,4.9964283591339686e-05,-3.875548950834552e-11,0.052283105734711205,-1.8609171627244505e-07,0.08465280244231901,1.613655717934187e-07,1.48515705539019e-07,-2.5125366632386527e-10,2.393888723770864e-06,3.4350733264773047e-10,2.5572058576185195e-33,2.3947936498422386e-30,1.0904259814344065e-19,1.1784893980153729e-17,1.6577589184844795e-10,4.467215122147144e-12,0.016868705243796998,-6.532686288317713e-10,5.461654282814786e-18,1.0965372576635429e-15,0.03414623900189736,3.975468194046118e-08,2.1120984451511705e-13,4.4394347024809645e-14,0.029475227731341418,2.9014239009472903e-08,3.1931678569238644e-14,-2.0993132191430448e-16,0.0007916983666492756,-6.240463735859441e-10,0.009506140644736307,1.388330856562957e-07,1.2481008228507317e-11,-7.39339823879136e-14,9.392850774019033e-12,-2.2711068180424592e-13,0.0023020119654296395,2.9435656966171294e-09,3.5063416580966315e-14,3.872928558683014e-14,0.008593555196464491,3.1607089783491935e-08,5.027935988994144e-05,7.324190946053439e-11,0.000400219982523853,-2.95221660820937e-10,0.0002695167894463697,1.8198292218945088e-10,0.49154675795244496,0.0
0.33863,0.11931339795918366,701.0412088034244,2.652863539024887e-05,1.2787066317971034,0.24166555750228969,-2.3742149112362104e-07,1.534580027042818e-23,2.426427992662961e-22,5.365982479555233e-18,-5.250819154675594e-17,4.949973524920391e-17,3.166085263443459e-16,2.4890963595307822e-14,2.6248234375805567e-13,0.0325018302169149,3.7960852634434584e-08,4.7825816624398187e-05,-3.213695931240286e-11,0.050895130833519875,-1.7119312048416827e-07,0.08459123599445409,1.4874533384010482e-07,1.424080591713579e-07,-2.106380377568331e-10,2.329436246829865e-06,2.995105314165624e-10,1.809445395877165e-33,1.7437791704618254e-30,8.717038737641683e-20,1.0281164102529473e-17,1.5705987540110028e-10,4.558385049298211e-12,0.016689602897989313,-5.562510414186e-10,4.7239645702855484e-18,1.0259991823014992e-15,0.0335001202451848,3.633221724418571e-08,1.9525621177731334e-13,4.381056258086451e-14,0.02999708714868548,2.7039330346511425e-08,2.920595288804541e-14,-1.6572707804977441e-16,0.0007834034149837535,-5.539409771750256e-10,0.010068009968885874,1.2825718901064769e-07,1.1742246835695536e-11,-6.449127895165188e-14,9.014022580999563e-12,-2.2642149112362107e-13,0.002220332747814663,2.664259684410421e-09,3.297212769783729e-14,3.847539419543007e-14,0.008848531823536551,2.8788144829457142e-08,4.518308740489594e-05,6.192080980538496e-11,0.00041486507284068676,-2.7508323922153986e-10,0.00028691326855894794,1.7411688143080194e-10,0.4874419228770729,0.0
0.3442,0.11931339795918366,700.9592218845032,2.6516207242732464e-05,1.2431626405210072,0.2458064985562925,-2.3028907421799328e-07,1.5946033976071922e-23,2.415397158798871e-22,4.8442026102027695e-18,-4.788312871946979e-17,4.7696579418597023e-17,2.946925951918105e-16,2.3677529149996717e-14,2.4467253495636197e-13,0.03266721797024452,3.739139835028545e-08,4.610593158837194e-05,-2.793483901017127e-11,0.04956966527486527,-1.6617628755666383e-07,0.08448815775045959,1.4457979462032943e-07,1.403124546424306e-07,-1.6879867192440447e-10,2.281620724273246e-06,2.674670218691515e-10,1.550493135862983e-33,1.3791564359734891e-30,7.645280673981232e-20,8.813701799824136e-18,1.560359354592821e-10,4.555463979883194e-12,0.01647055399949444,-4.929616091743553e-10,4.413175044766717e-18,9.325481276335718e-16,0.033027793375411375,3.524870821046e-08,1.9327487299880567e-13,4.125505829999344e-14,0.03054083784234829,2.6292148870345824e-08,2.835580882005381e-14,-1.2780702803748278e-16,0.0007754257312220408,-5.209064783022508e-10,0.010722588161186057,1.243433680877748e-07,1.1660067794794934e-11,-5.4543613624411054e-14,8.807636012877485e-12,-2.1149458730520378e-13,0.0021580222384795502,2.552615087819411e-09,3.303843255609948e-14,3.6007605593017917e-14,0.009120171147989065,2.7377529149996718e-08,4.1211863176743877e-05,5.649541039737516e-11,0.00043197260486729674,-2.7168841018019553e-10,0.0003072291136303941,1.791712794528775e-10,0.48382412020148097,0.0
0.34977,0.11931339795918366,700.4849992108367,2.6354742702876334e-05,1.2423457694599973,0.2500074076959832,-2.2994589505452632e-07,1.7470607490947346e-23,3.3439476631988616e-22,4.520344018854353e-18,-7.456676902243668e-17,4.7673991901007655e-17,5.565854023903595e-16,2.3152560148265048e-14,5.77750767668275e-13,0.03279248029816872,3.773819335211319e-08,4.3990183904154706e-05,-2.398335785369487e-11,0.04824759392981913,-1.6579045047938938e-07,0.08441694573336386,1.4479243461994508e-07,1.3871636578283972e-07,-1.1541434115020867e-10,2.2306323603835115e-06,2.3280196051777314e-10,1.3880688138866736e-33,2.490689812693123e-30,6.986650447036257e-20,1.2926048591067689e-17,1.592591631503064e-10,8.401834992339546e-12,0.016295531248916733,-4.5547281929754724e-10,4.308084460899096e-18,1.561610021918535e-15,0.03264080240604402,3.531418221664816e-08,1.9967218154014462e-13,7.379871773170487e-14,0.03108349404727962,2.6092843259447542e-08,2.870186569907055e-14,-1.6289191833876848e-16,0.0007714366667783589,-5.086908385308501e-10,0.011275273995903315,1.2340772734835628e-07,1.194561464473975e-11,-5.924345874765193e-14,8.6092869916971e-12,-4.551500253039391e-13,0.0021039709276510802,2.5141063944433193e-09,3.434800944795849e-14,6.472250379559086e-14,0.009364470885970649,2.6734674202579552e-08,3.748036780830942e-05,5.3346091445421296e-11,0.00044728961693890585,-2.7531181710569374e-10,0.0003242543304871993,1.892700118085049e-10,0.4801451219509959,0.0
0.35534,0.11931339795918366,700.3679634620855,2.6288297499025292e-05,1.0906836320009192,0.25472352852480973,-2.0298660599901343e-07,1.3088420911548478e-23,2.989726481646896e-22,3.5806098075533714e-18,-5.196327118030859e-17,3.960370119200505e-17,4.0165668063837263e-16,1.9691639099316522e-14,3.8909023700777397e-13,0.032893019443421205,3.3173387456138276e-08,4.218244624853794e-05,-1.925717310477487e-11,0.046856022432000356,-1.4578237606529342e-07,0.08438232902822763,1.2705738483819896e-07,1.3172442739375717e-07,-1.1080634490058008e-10,2.1685371873781616e-06,2.048988372417032e-10,7.634860796246794e-34,9.546587979726135e-31,5.1234543669586834e-20,9.236164986354129e-18,1.4387307044784736e-10,5.911593243469476e-12,0.01610066989804638,-3.7064610580407247e-10,3.4376841823096956e-18,1.1204860796246794e-15,0.03207943630910316,3.0405569333818715e-08,1.6897197787279508e-13,5.504039492007419e-14,0.031580744002176746,2.368110684843929e-08,2.4287486840641648e-14,-7.385689118810622e-17,0.0007599454858825882,-4.241540369297976e-10,0.01192485667159469,1.093967573664654e-07,1.0734409611207923e-11,-4.75978499415177e-14,8.269679245808768e-12,-3.2017271834793417e-13,0.002038049487534828,2.1560627471733553e-09,2.997923870662563e-14,4.9292527432745354e-14,0.009630653830169122,2.3575255597951934e-08,3.396781812231956e-05,4.248322181529931e-11,0.0004609720018729501,-2.4225519968809435e-10,0.00034377632366805314,1.6502463912718125e-10,0.47614750966159075,0.0
0.36091,0.11931339795918366,701.586554858186,2.6281745575103227e-05,1.139082790519181,0.2582249992686341,-2.104061600984479e-07,1.594632051762503e-23,3.7667598224707167e-22,3.544877339180763e-18,-5.500285204001379e-17,4.180433525481192e-17,4.452926393242395e-16,2.0143582353890517e-14,4.088351382280167e-13,0.03303308340035164,3.507410140635191e-08,4.1074900165766945e-05,-1.7336223560241634e-11,0.045549780814118736,-1.5235082658685586e-07,0.08428309314895441,1.326885334474462e-07,1.3532287471260902e-07,-8.347250414417344e-11,2.127718196887903e-06,1.948442662959704e-10,8.135151129889056e-34,1.0657740963588705e-30,5.079304028663178e-20,9.575858488853806e-18,1.524078716646583e-10,6.5234397946650896e-12,0.015946074387342236,-3.461859656703779e-10,3.560998273890199e-18,1.2168168803810988e-15,0.031821598875971226,3.1823160173261984e-08,1.834632051762503e-13,6.211574418482188e-14,0.032156132158970036,2.450661714347455e-08,2.571990862521488e-14,-2.820992588631289e-17,0.0007555508017154416,-4.331711335223966e-10,0.012617168300232571,1.1308556718895096e-07,1.1400342227691549e-11,-4.2670222341061343e-14,8.231545906637103e-12,-3.400741573178852e-13,0.001997221387059579,2.22054762419185e-09,3.258436952035634e-14,5.479372482756541e-14,0.00990572363996822,2.410684532378576e-08,3.155664574087017e-05,4.270593251699039e-11,0.00047903454966901997,-2.555185386878423e-10,0.0003646337567916301,1.844403871451293e-10,0.4727909643681945,0.0
