Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.27181,0.13124473775510204,756.3041084965829,2.9162356200613597e-05,14.475427735382336,0.1718969444631477,-2.539424802454399e-06,8.299257962723645e-22,5.101558752906049e-21,2.1781316626384792e-16,-6.031761126708691e-16,1.113412515617858e-15,2.622451363763412e-15,4.344299824765625e-13,1.238084081063573e-12,0.032605014584483505,4.103514424561091e-07,8.500785400204533e-05,-1.073331205075845e-09,0.05709927709827584,-1.955775462024879e-06,0.09454195743434121,1.6866759017385327e-06,5.577623923027092e-07,-3.733256640327254e-09,2.9716858399181865e-06,5.537001143906585e-09,3.678302112578796e-30,1.3790594465467745e-27,9.92918267593314e-18,2.522959103374799e-16,1.2709480212885595e-09,-1.685497801431733e-11,0.020013151908139248,-1.3330265613090128e-08,1.6952677224134923e-16,1.1534192614112794e-14,0.04559051618917161,4.897834125686024e-07,3.052729024356559e-12,1.5553827619226127e-13,0.024977634889447653,2.278754441758986e-07,4.273284345542851e-13,-1.2188694812681063e-14,0.0008487639821640377,-9.31848461002213e-09,0.005328841455108008,1.3084767811658395e-06,1.0163034390165303e-10,-1.5697699209817596e-12,2.258199120572693e-11,-1.070365716928581e-12,0.00409776573627733,4.013121724458825e-08,3.7384569048065315e-13,1.5075763414521863e-13,0.006533917153413252,3.5688020233338925e-07,0.000181443051857024,2.333074142883919e-09,0.00026559040907985675,-2.4639745825975724e-09,0.00013834070432899604,1.8364458227202924e-09,0.5357922713568946,0.0
0.27738,0.13124473775510204,754.9197471764767,2.8979944160284333e-05,13.541263047126137,0.17611244883327024,-2.372300527876245e-06,7.550761752049957e-22,1.6014648678880923e-21,1.8678493101975788e-16,-3.2884675050141306e-16,1.015364743549259e-15,1.0138271291710581e-15,3.93576547319421e-13,5.662339073668102e-13,0.03299744941944285,3.886099737189471e-07,8.124317512080561e-05,-9.151475106672757e-10,0.05577961553658604,-1.8221947421359728e-06,0.09433517138721846,1.577242128464415e-06,5.385793393052043e-07,-2.9636210642322075e-09,2.939665736004739e-06,4.810110905132604e-09,2.519576082740186e-30,4.932561658232036e-28,7.95743601887179e-18,9.420694899250906e-17,1.2151641851521025e-09,-1.2935542114331553e-11,0.02001878537681433,-1.1951307587525763e-08,1.4936655037151215e-16,4.611029937544891e-15,0.04504036214503213,4.588718009435895e-07,2.880138824990436e-12,2.762481822022535e-14,0.025830410514015543,2.0935652245165433e-07,4.0364060813269e-13,-9.681168762535327e-15,0.0008658829308423462,-8.6428121626538e-09,0.005717622414615147,1.2258995659416768e-06,9.719775866838619e-11,-1.1236544906317336e-12,2.2022840082511634e-11,-4.804400497355334e-13,0.003912115981867126,3.700110905132604e-08,3.5867682651799934e-13,6.800918258113562e-14,0.006796718707614285,3.2468241048956575e-07,0.0001622978562924172,2.0138715686539724e-09,0.0002817575687998218,-2.3699606799094176e-09,0.00015010075764375634,1.7957434470274344e-09,0.5319145130160438,0.0
0.28295,0.13124473775510204,752.8965977749378,2.885480925709253e-05,13.12555956682901,0.1807108258120863,-2.2804532036652484e-06,9.939577688159062e-22,4.106186797550849e-21,1.671269963682863e-16,-4.1848809749428334e-16,1.0090123850537754e-15,1.8821046531630545e-15,3.706514494978063e-13,8.673301243295333e-13,0.03340617230658648,3.862957272105822e-07,7.66945549332159e-05,-7.678219732863599e-10,0.05441569938272342,-1.7688017541674418e-06,0.09412255268741976,1.5281121560881413e-06,5.209509281709319e-07,-2.3884936419030845e-09,2.8887658952422894e-06,4.249237028370114e-09,2.891034699934956e-30,8.372427383489428e-28,7.068690865991423e-18,1.4236238930238296e-16,1.213667586014125e-09,-6.586587868528649e-12,0.019926083839074463,-1.0743482193621376e-08,1.4219814082573114e-16,7.30509778419403e-15,0.0443268153049064,4.524481559665314e-07,2.9807613159296058e-12,1.1741683997022398e-13,0.02669443238763728,1.945371693233515e-07,4.1102347387137717e-13,-8.157929550061817e-15,0.000881316830186391,-8.259072351806366e-09,0.0061863829124526055,1.1630614568828435e-06,9.639090281268942e-11,-1.0185860755823915e-12,2.1153537637709386e-11,-7.408346894801913e-13,0.003716013185777885,3.5582931064141844e-08,3.6933746168459174e-13,1.1106240585938578e-13,0.007085783830033726,3.0285474302908133e-07,0.00014317240835168477,1.831959561762164e-09,0.00029989248864647816,-2.375389622696091e-09,0.00016394825018462594,1.9560792207753916e-09,0.5278408226212501,0.0
0.28852,0.13124473775510204,752.371183569987,2.880222747250518e-05,11.959883395220233,0.18464800060865325,-2.0891326372712544e-06,7.022240987987944e-22,4.357023296132709e-21,1.3875734065176255e-16,-4.422051977801321e-16,8.539250768637894e-16,2.2547013185342143e-15,3.2563719229131017e-13,1.074009450509331e-12,0.03376509422613795,3.5281539009172494e-07,7.370668241751555e-05,-6.475504560184357e-10,0.05309936501318085,-1.6076847801428846e-06,0.09390683229422812,1.3965710438902928e-06,5.042139725153253e-07,-1.991002362627333e-09,2.8795545054989633e-06,3.7125852196542895e-09,1.4272865381885037e-30,5.479345273731205e-28,5.25031725234383e-18,1.559466758147032e-16,1.1253459340124415e-09,2.2973337390921534e-13,0.01987835256537544,-9.458758021590201e-09,1.177907527393403e-16,8.507222417109899e-15,0.043870975808665585,4.0818292305508034e-07,2.6178197800414713e-12,1.808909890020736e-13,0.027524955727958884,1.796125549389256e-07,3.662386098677099e-13,-5.707867032588128e-15,0.000895937417529921,-7.4268646699607954e-09,0.006610346184961081,1.0743435713851086e-06,8.971987856722718e-11,-8.832298351325167e-13,2.0822274725051837e-11,-9.13452582383035e-13,0.0035728102570106984,3.166037802037325e-08,3.350158626171915e-13,1.3857914285134784e-13,0.007355654480934286,2.711471483401698e-07,0.00012949614411510298,1.5286871427702174e-09,0.00031736538206468946,-2.220691868024883e-09,0.00017666010328499281,1.7624738460290301e-09,0.5241710697669981,0.0
0.29409,0.13124473775510204,750.5827257842511,2.8594186063648007e-05,11.446475148624625,0.18969738209323345,-1.988395388936339e-06,8.404302666595362e-22,6.1250700059802745e-21,1.2134093311832458e-16,-4.505697775523249e-16,8.36679092524555e-16,2.653232631140515e-15,3.027325648227232e-13,1.1677930450875625e-12,0.03410668772840349,3.4438372864160373e-07,7.044720934002562e-05,-5.384511726612527e-10,0.05171415528090891,-1.5389535209312157e-06,0.09374451569279976,1.3383488656556936e-06,4.855534944040989e-07,-1.6117674425459204e-09,2.8064651149081595e-06,3.3060930760358653e-09,1.4210791337889584e-30,6.12755841200333e-28,4.537000132635583e-18,1.619460506791956e-16,1.1088581629431792e-09,3.719953624092225e-12,0.019816444121840894,-8.269465277018318e-09,1.088881424583502e-16,9.224418827424106e-15,0.043004154420739404,3.9450698586074035e-07,2.639697746048674e-12,2.2543488951302677e-13,0.028375271160642618,1.6765814231097734e-07,3.626837301153324e-13,-4.577325648227232e-15,0.0009041738900831264,-6.955907130286153e-09,0.007037702686158667,1.0157837404314334e-06,8.785442044852568e-11,-7.877488479709491e-13,1.987697687099526e-11,-1.0019581585219932e-12,0.0033935347455266536,2.9873256482272325e-08,3.3791628756941205e-13,1.5630697996582554e-13,0.007647234442999676,2.515488420760343e-07,0.00011444055595320372,1.3552488700768798e-09,0.00033454179607864137,-2.1701860931225825e-09,0.0001911959771804783,1.8509116794532086e-09,0.5198448549399657,0.0
0.29966,0.13124473775510204,750.5762271634453,2.8575911905552928e-05,11.322667956722643,0.19330235802781454,-1.9608891925486795e-06,9.494933215140391e-22,2.7019077691980245e-22,1.1208078442952286e-16,-1.0204430820740562e-16,8.282181679402191e-16,1.3046757026246252e-16,2.9169759082107794e-13,9.067439770526948e-14,0.034417145723589664,3.455296623208417e-07,6.818700619221643e-05,-4.75363248020889e-10,0.050430235866285714,-1.5234879541053898e-06,0.093541176742608,1.3213625586284045e-06,4.817910526767962e-07,-1.411299380778355e-09,2.7753723332225893e-06,3.0847721928809108e-09,1.3756674422307239e-30,6.447812780826112e-29,4.117470054532618e-18,1.4202410163597853e-17,1.1195145203180074e-09,-8.259194765543484e-12,0.019712502239969388,-7.467470054532617e-09,1.051175634916968e-16,8.452576725629031e-16,0.04263264299395396,3.924172052539231e-07,2.694741908875242e-12,-2.3284955251068066e-14,0.029170163926036993,1.6260867156621e-07,3.6563909098719346e-13,-5.368989671428645e-15,0.0009136270067953976,-6.7480096268629584e-09,0.007512678682276156,9.968344105078462e-07,8.85538058130058e-11,-5.513108049881383e-13,1.9566565719981105e-11,-8.33506124508791e-14,0.003286415288904356,2.9175306225439552e-08,3.4625079095397036e-13,1.2821946301281684e-14,0.00792266727325746,2.415326907214087e-07,0.00010474032029643578,1.268118649283367e-09,0.00035354469232188,-2.202363383436204e-09,0.0002059758517314716,1.95957466976749e-09,0.5164226929536995,0.0
0.30522,0.13124473775510204,749.0817225635092,2.8424428579843944e-05,10.41685656553069,0.19790099174256648,-1.804621452555249e-06,8.66898958593281e-22,1.1782589680185017e-21,9.398378724167639e-17,-1.969525016199598e-16,7.45683229075737e-16,7.034496518826332e-16,2.605482181778255e-13,3.972653578371256e-13,0.03467988641322947,3.211685763094893e-07,6.501107144960986e-05,-3.8288214643367747e-10,0.04908429632496167,-1.4024071626332756e-06,0.09340429232757885,1.2157675172304816e-06,4.612600035344578e-07,-1.1426714260468159e-09,2.7182249985273093e-06,2.6888393120123344e-09,9.64459324972013e-31,1.5056929021651165e-28,3.2689786416969574e-18,3.693689332630004e-17,1.0598378724167638e-09,1.306997465980844e-12,0.01963014131769095,-6.4245322141774516e-09,9.0818930317619e-17,2.4326178830201375e-15,0.042006690783404105,3.603003628442741e-07,2.5016857630948927e-12,3.980367897747044e-14,0.02992660639131519,1.4964143017034993e-07,3.3889964893725174e-13,-4.5050250456534126e-15,0.0009221485331566995,-6.082721517353642e-09,0.007935928014535618,9.217782258358173e-07,8.362667974326963e-11,-4.956396454027939e-13,1.8864321493790588e-11,-3.249314295812736e-13,0.0031605590142936967,2.63792503976265e-08,3.25611434293884e-13,5.0026000353445774e-14,0.008180262636771511,2.183725027981124e-07,9.386432149379058e-05,1.0737218036179973e-09,0.0003704973361842844,-2.0655000294538146e-09,0.00021929345386112784,1.866817894801663e-09,0.5124163846989336,0.0
0.31079,0.13124473775510204,748.3682963305578,2.8284534140302615e-05,9.856246911930938,0.2019696288482818,-1.7019021182943516e-06,8.320183977991618e-22,2.0133336671251424e-21,8.157599053645065e-17,-2.3249952902338297e-16,6.902699961485502e-16,1.088470769738646e-15,2.392930035763397e-13,5.864274806052264e-13,0.03496452938787344,3.070711064649225e-07,6.229020181568088e-05,-3.1397887647867865e-10,0.04777549224202259,-1.323861755158177e-06,0.09322570159023712,1.1506148665749594e-06,4.4875697936726147e-07,-9.43356374140304e-10,2.6730931719394783e-06,2.399788764786786e-09,7.278839207702753e-31,1.7175122751031404e-28,2.710192396148532e-18,4.981479647867924e-17,1.0266100566712458e-09,5.57468785694635e-12,0.0194806517264121,-5.60313185144427e-09,8.132335009628549e-17,3.4104036313617456e-15,0.04146638131701566,3.402565083906444e-07,2.3933911856946166e-12,8.285389502063234e-14,0.030652758186614573,1.417934745529568e-07,3.221172214580445e-13,-3.770249914718006e-15,0.0009264420322233834,-5.618847625859666e-09,0.008479197990413202,8.6961099862448e-07,8.104304066024715e-11,-4.517675411279221e-13,1.839173898211827e-11,-4.764428522696003e-13,0.0030545067769914705,2.4556101568087886e-08,3.157925325997227e-13,7.420038679504793e-14,0.008459826672421455,2.0214890674002653e-07,8.507060544704262e-05,9.426974767537764e-10,0.0003903608878074276,-2.006849309491048e-09,0.00023600940190701504,1.8525169848693109e-09,0.5087679838231989,0.0
0.31636,0.13124473775510204,747.0680722503243,2.815471205596387e-05,9.178662328719016,0.20672101332757775,-1.5810275161250323e-06,8.124398277446194e-22,7.144228067581679e-22,6.910890204409806e-17,-1.1210301264641804e-16,6.338148075763742e-16,3.576852193146194e-16,2.1634751748870967e-13,1.7594241119277416e-13,0.03519185412857518,2.8913940392455484e-07,5.930942411192774e-05,-2.3943324811476126e-10,0.046400138638125754,-1.2317840554184e-06,0.09311959595992611,1.0694267222668904e-06,4.3066819832816773e-07,-7.584443689471354e-10,2.596793191605419e-06,2.124895317524129e-09,5.453200551456646e-31,5.0444374325334195e-29,2.203939854635613e-18,1.7912107776852905e-17,9.872100982095096e-10,8.225787135393551e-14,0.019314102355924807,-4.729411060231999e-09,7.156066940122193e-17,1.2224902112281936e-15,0.040716822741690396,3.160353471424774e-07,2.2675262378464517e-12,1.595078579084387e-14,0.03137041098680102,1.3265968783494192e-07,3.0222382938103225e-13,-3.0804516280527745e-15,0.0009257396572244399,-5.080059001540775e-09,0.009051988977815041,8.083913751244128e-07,7.763154601611612e-11,-3.3326309203223223e-13,1.7566950349774192e-11,-1.530746097936774e-13,0.0029332870533808728,2.2505497846807744e-08,3.040634889613032e-13,2.6330956000708386e-14,0.008755517425038259,1.8319699273178064e-07,7.605091630780129e-05,8.054182117736645e-10,0.0004094075688100026,-1.8961191469051612e-09,0.00025402718045578317,1.8192277986717418e-09,0.5046976802714547,0.0
0.32193,0.13124473775510204,746.3666025398308,2.8105422969711254e-05,8.70795746188508,0.2112375932023053,-1.5043546227519119e-06,7.984695809393008e-22,3.772331657713595e-21,6.004197203146715e-17,-2.461675631862104e-16,5.947738380441938e-16,1.6143708697348213e-15,1.993828572763696e-13,7.753383757690026e-13,0.03542807569703874,2.7743871167177305e-07,5.69594901969947e-05,-1.8537960787978772e-10,0.04503946749194558,-1.165646387292867e-06,0.09298889864318652,1.012616023047729e-06,4.185726612162635e-07,-5.936458822704776e-10,2.529186554543312e-06,1.8840834742663494e-09,4.21914286381848e-31,1.5385660527919777e-28,1.8476246515615732e-18,5.974484598615186e-17,9.60399104259279e-10,1.0357499725922194e-11,0.01915546391995128,-4.008166948532699e-09,6.440449865297566e-17,4.398757986452552e-15,0.04006434417323351,2.9916918788450136e-07,2.184115968232168e-12,1.4406864997277507e-13,0.03207417922500638,1.2665075636535038e-07,2.8784543440011705e-13,-2.3478795530642267e-15,0.0009248451538880445,-4.671453224325269e-09,0.009611427929160294,7.665010648603403e-07,7.560162469829094e-11,-3.5100487409487277e-13,1.7029826333411894e-11,-6.407147342522085e-13,0.002827762928434201,2.094642018220384e-08,2.9738610667295145e-13,1.0809414012304042e-13,0.009046445384969036,1.7051680682085998e-07,6.862440336370063e-05,7.068280677413064e-10,0.00042818871515300813,-1.8270661076075387e-09,0.0002718792725107884,1.8214044833765414e-09,0.5007729226917854,0.0
0.3275,0.13124473775510204,744.5195115681336,2.7972742948255067e-05,7.836864209681982,0.2163884719686802,-1.3530611315682934e-06,6.99439502928054e-22,8.411101929801872e-21,4.8334655302843764e-17,-3.4379623906936765e-16,5.19169437504957e-16,3.0382805740069058e-15,1.7336802551141806e-13,1.3318401275570903e-12,0.03565711594149262,2.5206708527876e-07,5.3945485896510127e-05,-1.2684780557561387e-10,0.04364698619502095,-1.0503285291615715e-06,0.09288296257835046,9.125976510629068e-07,3.9552021993580416e-07,-4.2496645736062004e-10,2.4730266454071517e-06,1.5588134821499385e-09,2.7687022158035603e-31,1.8580141199353896e-28,1.3949012591253834e-18,9.833620718009514e-17,8.950224160047421e-10,1.7254858965101288e-11,0.018845678869532374,-3.172158310870319e-09,5.3519953152822275e-17,8.016879331327041e-15,0.03911216667482551,2.6621927970314613e-07,1.970369912554942e-12,3.169785275170196e-13,0.03268323045940825,1.1694153626152549e-07,2.5709890361008287e-13,-3.4518228844765195e-16,0.0009135384517375396,-4.0210062791814e-09,0.010366895828078038,6.914084653830264e-07,7.022898135980202e-11,-3.3252194424386125e-13,1.623645768953039e-11,-1.1469905976734193e-12,0.002704659992782456,1.850653609707029e-08,2.747962390693677e-13,2.026405960288674e-13,0.009365173052916759,1.4979106614519645e-07,6.0615219442438614e-05,5.731978072201658e-10,0.0004481367051121509,-1.6718573706376613e-09,0.00029492978768331114,1.7212727332529158e-09,0.49657262318026274,0.0
0.33307,0.13124473775510204,744.5074135770301,2.7884520953694685e-05,7.623406231178507,0.22063646374269935,-1.309320351527272e-06,7.50194298955951e-22,9.098044771628807e-21,4.3331945804933084e-17,-3.545422133596568e-16,5.054931092808916e-16,3.1983951826607183e-15,1.6456676539903936e-13,1.2357904141873066e-12,0.03589747544133769,2.488362258916637e-07,5.196904190738937e-05,-8.484634779112182e-11,0.04227567559822385,-1.0189919098326583e-06,0.09273388326376457,8.877781381676154e-07,3.890745495960891e-07,-3.394610790147514e-10,2.400278444137908e-06,1.4198772398030871e-09,2.394374204533101e-31,2.0381496622668923e-28,1.223234419389433e-18,9.80756878502641e-17,8.941311319016119e-10,1.9872155586209256e-11,0.01856807403691365,-2.548607779310463e-09,4.999853250838419e-17,8.163416111922465e-15,0.03850399666382983,2.5865359101481975e-07,1.962449084532417e-12,3.4814909919217823e-13,0.03336848048586723,1.1398772398030871e-07,2.511613752118695e-13,-3.0071934543438804e-16,0.0009068137327801484,-3.760778419704973e-09,0.011051808461064638,6.688706550542707e-07,6.993661632316293e-11,-3.0920149564535153e-13,1.5750778419704975e-11,-1.1057904141873066e-12,0.002613380049999791,1.768206574975642e-08,2.7697874033502556e-13,2.2466586703451105e-13,0.009701418069172116,1.412137716650428e-07,5.4909910163547176e-05,5.1884281064048e-10,0.0004680659272745678,-1.6315808283746135e-09,0.0003175762773551965,1.7927275286703248e-09,0.49284722735333536,0.0
0.33863,0.13124473775510204,743.5902670092141,2.7734445371046015e-05,7.135533640906215,0.22541019655319106,-1.227579649512945e-06,7.250025018242333e-22,9.500642198593716e-21,3.6878398658743874e-17,-3.309783152066872e-16,4.678732275849235e-16,3.2147289400835895e-15,1.4930025018242334e-13,1.2451125936736197e-12,0.03605877181527037,2.3481150954978533e-07,4.973611342761503e-05,-4.7348206852219307e-11,0.04088358635226329,-9.521626353706904e-07,0.0926641436371144,8.299291074510278e-07,3.7541701414225466e-07,-2.5507756465941714e-10,2.3196663886861963e-06,1.2483903251213192e-09,1.803095912528774e-31,1.5973394489036816e-28,1.0064412007598009e-18,8.783961632903529e-17,8.64045871410859e-10,2.0700583816903376e-11,0.018371162287545307,-2.0080567138075155e-09,4.4277314419078236e-17,7.799791491480984e-15,0.0377886874899116,2.4017264382593565e-07,1.8681150954978533e-12,3.53472894008359e-13,0.03397381471763494,1.0887180982660891e-07,2.365671392334663e-13,2.467889780736362e-18,0.0008979388356828467,-3.383227689171473e-09,0.011716219760455532,6.25412009914632e-07,6.756622183999849e-11,-2.647281067213344e-13,1.5141117597322085e-11,-1.1187180982660893e-12,0.0025218223027172575,1.6266138445857364e-08,2.67961634640997e-13,2.280725604317945e-13,0.00999356086308824,1.2988907420920248e-07,4.927222685523006e-05,4.4596747281003083e-10,0.0004857305646287219,-1.5395579647196322e-09,0.00033848316429746197,1.7646705583932522e-09,0.48879417796061997,0.0
0.3442,0.13124473775510204,743.5496351545349,2.7681359334037892e-05,6.868456919929262,0.22941822407390636,-1.1790603185692332e-06,7.289710343549449e-22,9.088759189919689e-21,3.2728936025364145e-17,-2.9446993576457493e-16,4.46126278188771e-16,2.9397868248760634e-15,1.4028467632485307e-13,1.124217569485416e-12,0.03624037490531832,2.2846410461588732e-07,4.797514577871719e-05,-1.8695717487682974e-11,0.03955205947704776,-9.168505873148616e-07,0.09255385238103715,7.981496027835214e-07,3.678990534883365e-07,-1.9529901546865988e-10,2.2531067776603515e-06,1.1244039761450372e-09,1.4503498689212576e-31,1.182155624030592e-28,8.685069297390576e-19,7.364098072937248e-17,8.546583495065529e-10,2.027689512332348e-11,0.018131902062502692,-1.5431650891472275e-09,4.073689892529114e-17,6.890195005284197e-15,0.03725049305374523,2.3033983350947326e-07,1.8258837572230134e-12,3.268544113811923e-13,0.034584638473760324,1.0632855361873106e-07,2.2778061353061006e-13,9.957872050728299e-17,0.0008887194386226428,-3.130971224453328e-09,0.012457636596306991,6.008097692740482e-07,6.672622115925602e-11,-2.227689512332348e-13,1.471922378083087e-11,-1.0148389250174864e-12,0.002450511468746582,1.540174934460629e-08,2.660349868921258e-13,2.0933400236078562e-13,0.010298029987024842,1.2197438096545104e-07,4.4950291557434386e-05,3.9967383587025883e-10,0.0005055685188440361,-1.4926603565889097e-09,0.0003621898706360398,1.7858837572230135e-09,0.4852102738027226,0.0
0.34977,0.13124473775510204,743.1936074793201,2.757718249674946e-05,6.662952795841158,0.233454512901905,-1.1450693693115504e-06,8.034740642407036e-22,1.1965325481163486e-20,2.935208107934651e-17,-2.763154749024837e-16,4.354106717819627e-16,3.1312102444740773e-15,1.333660617686279e-13,1.1343760953175554e-12,0.03637877649239471,2.2332934876479377e-07,4.5815773745124186e-05,1.719424315617575e-11,0.03822914935877218,-8.874414079329876e-07,0.0924771685463388,7.739344710018325e-07,3.6069839895982635e-07,-1.3517758816636124e-10,2.19298612613769e-06,1.0022697966194357e-09,1.3268638170378338e-31,8.891933821853628e-29,7.703312689214852e-19,6.608561364110683e-17,8.555991453842294e-10,1.9556350065010856e-11,0.017941698674131045,-1.1208542162543768e-09,3.8406147230204956e-17,6.843491994799132e-15,0.03680979037868251,2.2348708621603566e-07,1.840307361510248e-12,3.464196370611768e-13,0.03519628650654934,1.0341963706117673e-07,2.2527577347224495e-13,1.1594768362843734e-16,0.0008841621832804166,-2.9211803602100307e-09,0.013089876004980842,5.791319098833132e-07,6.665148339406557e-11,-1.884900746424403e-13,1.4324503732122015e-11,-1.0480853797132868e-12,0.0023887927163685294,1.4729562418736435e-08,2.67678548244707e-13,2.2029861261376903e-13,0.010572440052852163,1.1673511196366046e-07,4.09701387386231e-05,3.6194044785464187e-10,0.0005234886740178513,-1.4598014928488062e-09,0.0003821933822476212,1.8418847360226665e-09,0.48158235044615877,0.0
0.35534,0.13124473775510204,743.0510238389764,2.7468013083993065e-05,6.374229852251457,0.2379476670944134,-1.092019625989605e-06,8.391637005368538e-22,1.490469345163271e-20,2.575654952770894e-17,-3.0820523359722797e-16,4.175316447538323e-16,3.9496942047501036e-15,1.2426255137864863e-13,1.4910098129948023e-12,0.03649484774239289,2.161244485576438e-07,4.39020196259896e-05,4.725441584766113e-11,0.03683458511276983,-8.510567475111295e-07,0.09243488946580647,7.401342615524463e-07,3.5204366351805956e-07,-8.463646732187109e-11,2.1061954206024252e-06,8.842488971152876e-10,1.1047859433250728e-31,1.0133722051323494e-28,6.633798876694664e-19,7.619961587314414e-17,8.470971400309216e-10,2.4068340183819816e-11,0.017730055279167115,-6.866741591136866e-10,3.5194922421511433e-17,8.001746540722384e-15,0.03618953732832197,2.128045793975745e-07,1.808449719173666e-12,4.289088316953222e-13,0.035775691833971085,1.007656093311476e-07,2.1690556069705476e-13,8.40436635180596e-16,0.0008717548797156868,-2.6650490649740123e-09,0.013847893911997746,5.516091587951489e-07,6.576932148330007e-11,-1.80602616798614e-13,1.3706058877968813e-11,-1.3514137381927233e-12,0.0023150005469026623,1.3862281305851003e-08,2.656664765765697e-13,2.720638597779556e-13,0.010876196434130013,1.0979590372099168e-07,3.7070032709982674e-05,3.2038699993629245e-10,0.0005402429457381461,-1.3926255137864865e-09,0.00040576826590855313,1.8688536443715874e-09,0.47765242648034434,0.0
0.36091,0.13124473775510204,744.2888265092795,2.742284744591107e-05,6.463033959692979,0.24129461317405965,-1.1054582892094975e-06,9.846847100287583e-22,1.770379601850895e-20,2.4538236883931856e-17,-3.067681316097632e-16,4.298210078106333e-16,4.152366026126391e-15,1.2388406580488161e-13,1.4075660952510874e-12,0.03664786491161298,2.2146847100287583e-07,4.272284744591107e-05,7.850108087360808e-11,0.03552497951934615,-8.613606649612858e-07,0.09232933441654298,7.49547785304181e-07,3.5432609870732244e-07,-4.680651116340982e-11,2.027003393931126e-06,8.175660952510875e-10,1.0956630061507256e-31,1.0069694546198652e-28,6.3548812124105865e-19,7.363755809770664e-17,8.846454095523926e-10,2.5286914978910106e-11,0.017564118460658272,-2.5551460254442933e-10,3.51708467546641e-17,8.065477853041809e-15,0.03588702313570285,2.1608270823243118e-07,1.8976813160976322e-12,4.537796536944177e-13,0.036416772489127815,1.0316603255681733e-07,2.240677922166506e-13,1.076703019975665e-15,0.0008665440333565718,-2.5931118269154187e-09,0.014607157412042063,5.537796536944177e-07,6.827911757790722e-11,-1.630413541162156e-13,1.3491389783644272e-11,-1.324420329024408e-12,0.002267537812708846,1.3834101472310299e-08,2.8028135065998074e-13,2.8055457316643307e-13,0.011180900387285878,1.0924020190775013e-07,3.450711861477767e-05,3.086671134304254e-10,0.0005610236472260762,-1.408840658048816e-09,0.0004298302670836885,2.03682029446206e-09,0.47434271647159765,0.0
0.36648,0.13124473775510204,743.915424060494,2.7368168592081457e-05,6.274515326054189,0.24587665343680296,-1.0705232346968444e-06,1.1405110675317168e-21,2.4443990857014356e-20,2.170402081923105e-17,1.7922102177571884e-17,4.2330376536878597e-16,4.906240192760247e-15,1.1708817569683405e-13,2.054534873665164e-12,0.03673558853063806,2.1758575091176746e-07,4.071361432013576e-05,1.1811457558620344e-10,0.03412031665419536,-8.35436028914037e-07,0.09231611287583506,7.271656823393752e-07,3.4690503490497954e-07,-1.252546070916265e-10,1.9613711311538423e-06,7.818609470565626e-10,1.0496002131425775e-31,1.0522964477737914e-28,5.6066131772625525e-19,7.248473682601897e-17,8.959326342149437e-10,-3.2067780626470804e-11,0.01720776955452767,3.0043040434460966e-10,3.289442731832634e-17,8.403948508076998e-15,0.03515572514638586,2.0881297955203896e-07,1.9240261011991296e-12,4.958982455067931e-13,0.036874368501399746,1.0283890313235401e-07,2.2022043924208508e-13,4.083066751108659e-15,0.0008445909034782723,-2.3317732130769474e-09,0.015618822726709409,5.319903008597337e-07,6.870295391380175e-11,-1.639060048190062e-13,1.304995150429867e-11,-1.7349854512896005e-12,0.002193037121400287,1.3213323345927769e-08,2.8471898437104514e-13,3.128599771425359e-13,0.011515919172201874,1.0413880614095135e-07,3.098178291221722e-05,2.749932106018136e-10,0.0005768393868506952,-1.3486094705656251e-09,0.00046054177032197344,2.1562886884615784e-09,0.47042970159285197,0.0
