T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.11E+03,1.33E-01,6.43E-05,0.00E+00,0.00E+00,0.00E+00,2.78E-02,4.31E-03,0.00E+00,8.11E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.16E-07,4.23E-02,0.00E+00,5.45E-02,6.02E-09,1.98E-02,1.54E-09,1.09E-04,1.87E-04,8.74E-10,0.00E+00,1.02E-01,0.00E+00,2.22E-07,1.16E-05,9.10E-05,4.62E-06,5.35E-01,3.03E-01,1.56E-03,3.21E-07,3.84E-19,4.13E-10,1.84E-10,2.08E-07,1.40E-05,1.67E-23,1.49E-07,9.90E-23,8.77E-18,7.28E-20,1.05E-12,6.58E-07,5.58E-04,1.41E-12,1.98E-04,2.97E-08,1.19E-03,5.68E-09,6.95E-07,2.31E-05,9.75E-10,5.27E-11,3.50E-07,2.20E-12,1.59E-09,1.16E-08,1.25E-06,4.02E-07,0.00E+00,2.02E+03,2.88E-06,2.92E-01,3.85E-05,1.34E+03
1.15E+03,1.08E-01,6.61E-05,0.00E+00,0.00E+00,0.00E+00,2.86E-02,4.43E-03,0.00E+00,8.34E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.22E-07,4.34E-02,0.00E+00,5.61E-02,1.10E-08,2.01E-02,2.51E-09,1.12E-04,1.89E-04,1.15E-09,0.00E+00,1.05E-01,0.00E+00,2.28E-07,1.19E-05,9.34E-05,4.69E-06,5.50E-01,2.83E-01,3.37E-03,7.73E-07,2.71E-18,1.01E-09,4.67E-10,3.76E-07,1.94E-05,1.53E-22,2.83E-07,4.29E-22,2.97E-17,4.89E-19,2.81E-12,1.15E-06,1.20E-03,4.14E-12,2.90E-04,5.16E-08,2.42E-03,1.03E-08,2.17E-06,4.89E-05,8.38E-10,5.90E-11,6.57E-07,4.40E-12,3.96E-09,3.52E-08,3.19E-06,7.86E-07,0.00E+00,1.98E+03,2.76E-06,2.80E-01,3.98E-05,3.86E+03
1.18E+03,8.59E-02,6.79E-05,0.00E+00,2.16E-10,0.00E+00,2.93E-02,4.55E-03,0.00E+00,8.55E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.10E-07,4.43E-02,0.00E+00,5.75E-02,1.97E-08,2.03E-02,4.21E-09,1.15E-04,1.87E-04,1.48E-09,0.00E+00,1.08E-01,0.00E+00,2.33E-07,1.22E-05,9.54E-05,4.69E-06,5.64E-01,2.65E-01,6.78E-03,1.78E-06,1.71E-17,2.31E-09,1.11E-09,4.23E-07,1.85E-05,1.47E-21,3.79E-07,1.80E-21,9.38E-17,2.96E-18,7.03E-12,1.85E-06,2.42E-03,1.13E-11,3.18E-04,8.37E-08,4.60E-03,1.79E-08,6.09E-06,9.06E-05,2.40E-10,4.57E-11,8.43E-07,8.29E-12,9.28E-09,1.00E-07,7.51E-06,1.56E-06,0.00E+00,1.94E+03,2.65E-06,2.69E-01,4.10E-05,9.62E+03
1.22E+03,6.57E-02,6.97E-05,0.00E+00,5.06E-10,2.31E-10,3.00E-02,4.66E-03,0.00E+00,8.75E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,7.21E-07,4.50E-02,0.00E+00,5.89E-02,3.39E-08,2.01E-02,7.12E-09,1.17E-04,1.79E-04,1.79E-09,0.00E+00,1.11E-01,0.00E+00,2.38E-07,1.25E-05,9.67E-05,4.57E-06,5.77E-01,2.48E-01,1.25E-02,3.90E-06,9.55E-17,4.95E-09,2.50E-09,4.71E-07,5.27E-06,1.40E-20,4.33E-08,7.08E-21,2.73E-16,1.59E-17,1.64E-11,2.69E-06,4.47E-03,2.92E-11,7.60E-05,1.21E-07,7.96E-03,2.89E-08,1.50E-05,1.41E-04,1.01E-09,4.55E-12,2.92E-07,1.45E-11,2.04E-08,2.66E-07,1.63E-05,2.96E-06,0.00E+00,1.90E+03,2.55E-06,2.59E-01,4.22E-05,2.14E+04
1.25E+03,4.78E-02,7.17E-05,0.00E+00,1.13E-09,5.34E-10,3.06E-02,4.76E-03,0.00E+00,8.93E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.20E-06,4.54E-02,0.00E+00,6.03E-02,5.56E-08,1.94E-02,1.19E-08,1.18E-04,1.61E-04,2.02E-09,0.00E+00,1.13E-01,0.00E+00,2.40E-07,1.28E-05,9.67E-05,4.26E-06,5.89E-01,2.32E-01,2.09E-02,8.05E-06,4.75E-16,9.70E-09,5.36E-09,4.96E-06,8.58E-05,1.26E-19,2.60E-06,2.52E-20,7.29E-16,7.49E-17,3.55E-11,3.56E-06,7.45E-03,7.13E-11,8.78E-04,1.39E-07,1.22E-02,4.06E-08,3.17E-05,1.73E-04,2.81E-09,1.00E-10,6.74E-06,2.29E-11,4.21E-08,6.52E-07,3.24E-05,4.81E-06,0.00E+00,1.87E+03,2.46E-06,2.50E-01,4.34E-05,4.28E+04
1.29E+03,3.27E-02,7.40E-05,0.00E+00,2.36E-09,1.18E-09,3.12E-02,4.85E-03,0.00E+00,9.10E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.89E-06,4.52E-02,0.00E+00,6.14E-02,8.52E-08,1.79E-02,1.90E-08,1.16E-04,1.33E-04,2.04E-09,0.00E+00,1.15E-01,0.00E+00,2.40E-07,1.31E-05,9.46E-05,3.64E-06,6.00E-01,2.17E-01,3.08E-02,1.54E-05,2.08E-15,1.69E-08,1.10E-08,2.00E-05,2.77E-04,1.01E-18,1.16E-05,7.87E-20,1.75E-15,3.03E-16,7.02E-11,4.27E-06,1.10E-02,1.66E-10,3.25E-03,8.34E-08,1.60E-02,4.33E-08,5.58E-05,1.49E-04,4.29E-09,2.10E-10,2.92E-05,3.04E-11,8.11E-08,1.46E-06,5.74E-05,5.74E-06,0.00E+00,1.83E+03,2.38E-06,2.41E-01,4.46E-05,7.70E+04
1.33E+03,2.06E-02,7.72E-05,0.00E+00,4.60E-09,2.49E-09,3.17E-02,4.92E-03,0.00E+00,9.26E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E-06,4.43E-02,0.00E+00,6.23E-02,1.18E-07,1.55E-02,2.84E-08,1.11E-04,9.73E-05,1.77E-09,0.00E+00,1.17E-01,0.00E+00,2.34E-07,1.35E-05,8.89E-05,2.69E-06,6.11E-01,2.04E-01,3.90E-02,2.67E-05,7.90E-15,2.44E-08,2.14E-08,6.09E-05,6.36E-04,6.70E-18,3.67E-05,2.02E-19,3.64E-15,1.01E-15,1.23E-10,4.57E-06,1.39E-02,3.64E-10,7.77E-03,1.06E-07,1.66E-02,1.86E-08,8.00E-05,5.64E-05,4.02E-09,2.50E-10,9.12E-05,2.83E-11,1.45E-07,2.99E-06,8.75E-05,3.54E-06,0.00E+00,1.80E+03,2.30E-06,2.33E-01,4.57E-05,1.24E+05
1.37E+03,1.18E-02,8.18E-05,0.00E+00,8.20E-09,5.04E-09,3.22E-02,4.94E-03,0.00E+00,9.41E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.93E-06,4.26E-02,0.00E+00,6.26E-02,1.42E-07,1.22E-02,3.84E-08,1.02E-04,6.05E-05,1.28E-09,0.00E+00,1.19E-01,0.00E+00,2.19E-07,1.41E-05,7.81E-05,1.59E-06,6.20E-01,1.91E-01,4.15E-02,3.85E-05,2.04E-14,2.75E-08,3.52E-08,1.55E-04,1.15E-03,2.72E-17,9.51E-05,3.56E-19,5.65E-15,2.31E-15,1.80E-10,4.47E-06,1.46E-02,6.53E-10,1.43E-02,3.29E-07,1.12E-02,2.82E-08,9.21E-05,5.80E-05,1.99E-09,1.73E-10,2.35E-04,1.25E-11,2.33E-07,5.47E-06,1.07E-04,1.47E-06,0.00E+00,1.77E+03,2.23E-06,2.26E-01,4.70E-05,1.76E+05
1.39E+03,8.64E-03,8.48E-05,0.00E+00,1.05E-08,7.05E-09,3.25E-02,4.92E-03,0.00E+00,9.48E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.57E-06,4.14E-02,1.04E-10,6.24E-02,1.46E-07,1.04E-02,4.24E-08,9.50E-05,4.45E-05,9.99E-10,0.00E+00,1.20E-01,0.00E+00,2.07E-07,1.44E-05,7.06E-05,1.10E-06,6.25E-01,1.85E-01,3.97E-02,4.10E-05,3.74E-14,1.95E-08,4.55E-08,2.33E-04,1.44E-03,6.74E-17,1.44E-04,3.83E-19,5.89E-15,3.67E-15,2.00E-10,1.72E-06,1.39E-02,9.17E-10,1.80E-02,5.13E-07,6.27E-03,9.33E-08,9.18E-05,1.14E-04,2.74E-10,5.59E-11,3.55E-04,1.94E-11,2.79E-07,7.09E-06,1.07E-04,4.31E-06,0.00E+00,1.76E+03,2.20E-06,2.23E-01,4.76E-05,2.00E+05
1.41E+03,6.16E-03,8.84E-05,0.00E+00,1.31E-08,9.67E-09,3.27E-02,4.88E-03,0.00E+00,9.54E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.20E-06,4.01E-02,1.50E-10,6.19E-02,1.42E-07,8.51E-03,4.49E-08,8.72E-05,3.08E-05,7.35E-10,0.00E+00,1.21E-01,0.00E+00,1.91E-07,1.49E-05,6.17E-05,7.02E-07,6.29E-01,1.80E-01,3.59E-02,3.70E-05,5.23E-14,4.63E-09,4.95E-08,3.36E-04,1.70E-03,1.23E-16,2.09E-04,1.97E-19,3.69E-15,4.40E-15,1.82E-10,2.13E-06,1.25E-02,1.07E-09,2.14E-02,5.63E-07,3.96E-04,1.44E-07,8.53E-05,1.52E-04,1.82E-09,4.44E-11,5.15E-04,5.19E-11,3.11E-07,8.94E-06,9.38E-05,6.05E-06,0.00E+00,1.75E+03,2.16E-06,2.19E-01,4.83E-05,2.18E+05
1.44E+03,4.31E-03,9.24E-05,0.00E+00,1.56E-08,1.29E-08,3.29E-02,4.82E-03,0.00E+00,9.61E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.79E-06,3.87E-02,2.11E-10,6.12E-02,1.29E-07,6.73E-03,4.51E-08,7.85E-05,1.98E-05,5.06E-10,0.00E+00,1.21E-01,0.00E+00,1.72E-07,1.55E-05,5.18E-05,4.04E-07,6.34E-01,1.74E-01,3.07E-02,2.21E-05,6.04E-14,1.76E-08,4.47E-08,4.64E-04,1.90E-03,1.85E-16,2.91E-04,2.43E-19,1.44E-15,4.00E-15,1.17E-10,7.55E-06,1.05E-02,1.08E-09,2.39E-02,4.95E-07,5.58E-03,1.78E-07,7.06E-05,1.71E-04,2.81E-09,1.24E-10,7.14E-04,8.40E-11,3.11E-07,1.10E-05,6.52E-05,6.32E-06,0.00E+00,1.74E+03,2.13E-06,2.15E-01,4.89E-05,2.27E+05
1.46E+03,2.97E-03,9.65E-05,0.00E+00,1.77E-08,1.67E-08,3.31E-02,4.73E-03,0.00E+00,9.67E-02,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.24E-06,3.72E-02,2.85E-10,6.01E-02,1.10E-07,5.10E-03,4.28E-08,6.90E-05,1.17E-05,3.27E-10,0.00E+00,1.22E-01,0.00E+00,1.48E-07,1.62E-05,4.12E-05,2.08E-07,6.38E-01,1.69E-01,2.47E-02,7.54E-06,5.05E-14,4.24E-08,2.77E-08,6.10E-04,1.99E-03,2.16E-16,3.83E-04,7.99E-19,8.55E-15,1.84E-15,5.15E-12,1.34E-05,8.30E-03,8.21E-10,2.52E-02,3.08E-07,1.08E-02,1.76E-07,4.64E-05,1.67E-04,3.11E-09,1.64E-10,9.41E-04,1.05E-10,2.56E-07,1.33E-05,2.02E-05,5.32E-06,0.00E+00,1.73E+03,2.09E-06,2.12E-01,4.97E-05,2.27E+05
1.49E+03,2.03E-03,1.00E-04,0.00E+00,1.92E-08,2.08E-08,3.32E-02,4.62E-03,0.00E+00,9.72E-02,0.00E+00,0.00E+00,0.00E+00,1.07E-10,6.49E-06,3.55E-02,3.68E-10,5.87E-02,8.73E-08,3.67E-03,3.80E-08,5.92E-05,6.30E-06,1.99E-10,0.00E+00,1.23E-01,0.00E+00,1.21E-07,1.71E-05,3.08E-05,9.58E-08,6.42E-01,1.64E-01,1.88E-02,5.14E-05,1.99E-14,6.00E-08,2.35E-09,7.61E-04,1.97E-03,1.81E-16,4.80E-04,1.09E-18,1.40E-14,1.55E-15,1.18E-10,1.70E-05,6.17E-03,3.35E-10,2.51E-02,5.49E-08,1.44E-02,1.26E-07,1.36E-05,1.42E-04,2.82E-09,1.63E-10,1.18E-03,1.01E-10,1.36E-07,1.59E-05,3.74E-05,3.70E-06,0.00E+00,1.72E+03,2.06E-06,2.08E-01,5.04E-05,2.17E+05
1.52E+03,1.38E-03,1.03E-04,0.00E+00,1.98E-08,2.47E-08,3.34E-02,4.48E-03,0.00E+00,9.78E-02,0.00E+00,0.00E+00,0.00E+00,1.22E-10,6.49E-06,3.39E-02,4.53E-10,5.70E-02,6.45E-08,2.50E-03,3.16E-08,4.96E-05,3.07E-06,1.15E-10,0.00E+00,1.24E-01,0.00E+00,9.36E-08,1.82E-05,2.12E-05,3.92E-08,6.45E-01,1.59E-01,1.35E-02,1.00E-04,1.75E-14,6.22E-08,2.12E-08,9.01E-04,1.85E-03,9.35E-17,5.69E-04,8.65E-19,1.45E-14,4.37E-15,1.97E-10,1.65E-05,4.35E-03,2.02E-10,2.37E-02,1.70E-07,1.63E-02,4.67E-08,2.18E-05,1.03E-04,2.18E-09,1.33E-10,1.39E-03,7.37E-11,3.07E-08,1.88E-05,9.58E-05,2.15E-06,0.00E+00,1.71E+03,2.02E-06,2.05E-01,5.12E-05,1.98E+05
1.55E+03,9.48E-04,1.05E-04,0.00E+00,1.95E-08,2.83E-08,3.35E-02,4.32E-03,0.00E+00,9.83E-02,0.00E+00,0.00E+00,0.00E+00,1.33E-10,6.26E-06,3.23E-02,5.32E-10,5.51E-02,4.48E-08,1.59E-03,2.47E-08,4.05E-05,1.37E-06,0.00E+00,0.00E+00,1.25E-01,0.00E+00,6.74E-08,1.95E-05,1.33E-05,1.44E-08,6.49E-01,1.54E-01,9.40E-03,1.35E-04,4.52E-14,5.14E-08,3.60E-08,1.02E-03,1.63E-03,4.89E-18,6.43E-04,3.49E-19,1.04E-14,5.48E-15,2.14E-10,1.29E-05,2.94E-03,6.26E-10,2.12E-02,2.88E-07,1.63E-02,2.52E-08,5.13E-05,6.21E-05,1.48E-09,9.31E-11,1.57E-03,3.66E-11,2.01E-07,2.20E-05,1.36E-04,1.05E-06,0.00E+00,1.70E+03,1.99E-06,2.02E-01,5.19E-05,1.72E+05
1.58E+03,6.57E-04,1.05E-04,0.00E+00,1.85E-08,3.12E-08,3.37E-02,4.15E-03,0.00E+00,9.88E-02,0.00E+00,0.00E+00,0.00E+00,1.42E-10,5.86E-06,3.06E-02,6.00E-10,5.29E-02,2.97E-08,9.42E-04,1.85E-08,3.25E-05,5.75E-07,0.00E+00,0.00E+00,1.25E-01,0.00E+00,4.48E-08,2.11E-05,7.51E-06,4.74E-09,6.53E-01,1.49E-01,6.35E-03,1.40E-04,5.63E-14,3.50E-08,4.14E-08,1.10E-03,1.35E-03,4.78E-17,6.98E-04,9.51E-20,4.93E-15,5.03E-15,1.89E-10,8.21E-06,1.95E-03,8.75E-10,1.78E-02,2.99E-07,1.47E-02,6.69E-08,6.92E-05,3.16E-05,9.05E-10,5.85E-11,1.71E-03,4.63E-12,3.20E-07,2.51E-05,1.43E-04,4.45E-07,0.00E+00,1.69E+03,1.96E-06,1.98E-01,5.27E-05,1.42E+05
1.61E+03,4.61E-04,1.02E-04,0.00E+00,1.71E-08,3.34E-08,3.38E-02,3.96E-03,0.00E+00,9.93E-02,0.00E+00,0.00E+00,0.00E+00,1.47E-10,5.36E-06,2.90E-02,6.54E-10,5.05E-02,1.91E-08,5.09E-04,1.33E-08,2.57E-05,2.36E-07,0.00E+00,0.00E+00,1.26E-01,0.00E+00,2.73E-08,2.30E-05,3.84E-06,1.42E-09,6.56E-01,1.45E-01,4.23E-03,1.13E-04,4.31E-14,1.57E-08,3.19E-08,1.16E-03,1.03E-03,1.22E-17,7.33E-04,3.31E-19,1.98E-16,3.10E-15,1.13E-10,2.96E-06,1.27E-03,8.05E-10,1.38E-02,2.49E-07,1.19E-02,8.10E-08,7.52E-05,1.42E-05,5.20E-10,3.46E-11,1.79E-03,1.91E-11,3.58E-07,2.78E-05,1.16E-04,1.64E-07,0.00E+00,1.68E+03,1.93E-06,1.95E-01,5.35E-05,1.10E+05
1.64E+03,3.28E-04,9.88E-05,0.00E+00,1.55E-08,3.52E-08,3.39E-02,3.77E-03,0.00E+00,9.98E-02,0.00E+00,0.00E+00,0.00E+00,1.50E-10,4.84E-06,2.75E-02,6.96E-10,4.81E-02,1.22E-08,2.49E-04,9.42E-09,2.01E-05,9.72E-08,0.00E+00,0.00E+00,1.27E-01,0.00E+00,1.51E-08,2.51E-05,1.83E-06,4.04E-10,6.59E-01,1.40E-01,2.80E-03,7.21E-05,2.54E-15,4.08E-09,2.97E-09,1.19E-03,7.03E-04,1.77E-16,7.51E-04,3.77E-19,3.90E-15,6.25E-17,2.56E-11,2.42E-06,8.38E-04,3.07E-10,9.80E-03,1.81E-07,8.53E-03,7.67E-08,7.20E-05,5.93E-06,2.87E-10,1.97E-11,1.84E-03,3.43E-11,3.22E-07,3.01E-05,7.39E-05,5.31E-08,0.00E+00,1.67E+03,1.90E-06,1.92E-01,5.43E-05,7.74E+04
1.67E+03,2.36E-04,9.43E-05,0.00E+00,1.40E-08,3.69E-08,3.39E-02,3.57E-03,0.00E+00,1.00E-01,0.00E+00,0.00E+00,0.00E+00,1.54E-10,4.37E-06,2.59E-02,7.32E-10,4.55E-02,7.91E-09,1.10E-04,6.64E-09,1.56E-05,4.11E-08,0.00E+00,0.00E+00,1.28E-01,0.00E+00,7.50E-09,2.76E-05,8.68E-07,1.15E-10,6.63E-01,1.36E-01,1.87E-03,3.74E-05,5.07E-14,1.82E-08,3.59E-08,1.21E-03,4.15E-04,5.91E-16,7.63E-04,3.05E-19,5.37E-15,3.29E-15,1.85E-10,6.22E-06,5.59E-04,4.21E-10,6.21E-03,1.19E-07,5.32E-03,6.18E-08,6.35E-05,2.41E-06,1.53E-10,1.09E-11,1.86E-03,3.89E-11,2.43E-07,3.20E-05,3.83E-05,1.53E-08,0.00E+00,1.66E+03,1.87E-06,1.89E-01,5.51E-05,4.96E+04
1.71E+03,1.71E-04,8.95E-05,0.00E+00,1.28E-08,3.89E-08,3.40E-02,3.37E-03,0.00E+00,1.01E-01,0.00E+00,0.00E+00,0.00E+00,1.60E-10,3.99E-06,2.45E-02,7.72E-10,4.30E-02,5.30E-09,4.37E-05,4.77E-09,1.21E-05,1.81E-08,0.00E+00,0.00E+00,1.28E-01,0.00E+00,3.33E-09,3.05E-05,4.30E-07,0.00E+00,6.66E-01,1.32E-01,1.27E-03,1.69E-05,1.03E-13,2.40E-08,7.22E-08,1.23E-03,1.99E-04,1.73E-15,7.78E-04,2.06E-19,5.15E-15,5.87E-15,3.22E-10,7.66E-06,3.80E-04,1.09E-09,3.51E-03,7.22E-08,2.84E-03,4.44E-08,5.30E-05,9.76E-07,8.00E-11,5.87E-12,1.90E-03,3.52E-11,1.57E-07,3.38E-05,1.73E-05,4.19E-09,0.00E+00,1.66E+03,1.84E-06,1.86E-01,5.59E-05,2.90E+04
1.74E+03,1.25E-04,8.46E-05,0.00E+00,1.20E-08,4.19E-08,3.40E-02,3.18E-03,0.00E+00,1.01E-01,0.00E+00,0.00E+00,0.00E+00,1.70E-10,3.72E-06,2.30E-02,8.26E-10,4.05E-02,3.70E-09,1.63E-05,3.52E-09,9.40E-06,8.31E-09,0.00E+00,0.00E+00,1.29E-01,0.00E+00,1.32E-09,3.36E-05,2.29E-07,0.00E+00,6.69E-01,1.28E-01,8.83E-04,7.40E-06,1.62E-13,2.45E-08,1.05E-07,1.27E-03,6.08E-05,7.12E-15,8.02E-04,1.36E-19,4.44E-15,8.34E-15,4.41E-10,7.65E-06,2.64E-04,1.65E-09,1.82E-03,4.26E-08,1.29E-03,3.01E-08,4.30E-05,4.03E-07,4.18E-11,3.16E-12,1.96E-03,2.84E-11,8.65E-08,3.59E-05,7.56E-06,1.18E-09,0.00E+00,1.65E+03,1.81E-06,1.84E-01,5.67E-05,1.60E+04
1.77E+03,9.09E-05,7.97E-05,0.00E+00,1.15E-08,4.61E-08,3.40E-02,2.99E-03,0.00E+00,1.01E-01,0.00E+00,0.00E+00,0.00E+00,1.86E-10,3.56E-06,2.16E-02,8.98E-10,3.81E-02,2.69E-09,6.11E-06,2.69E-09,7.32E-06,4.01E-09,0.00E+00,0.00E+00,1.30E-01,0.00E+00,4.66E-10,3.72E-05,1.31E-07,0.00E+00,6.72E-01,1.24E-01,6.30E-04,3.42E-06,2.49E-13,2.37E-08,1.42E-07,1.33E-03,1.58E-05,3.91E-14,8.41E-04,1.15E-19,4.00E-15,1.19E-14,5.76E-10,7.30E-06,1.87E-04,2.20E-09,9.17E-04,2.54E-08,4.99E-04,2.01E-08,3.43E-05,1.73E-07,2.23E-11,1.74E-12,2.05E-03,2.22E-11,4.07E-08,3.86E-05,3.46E-06,3.64E-10,0.00E+00,1.64E+03,1.79E-06,1.81E-01,5.75E-05,9.01E+03
1.80E+03,6.60E-05,7.50E-05,0.00E+00,1.13E-08,5.19E-08,3.40E-02,2.81E-03,0.00E+00,1.02E-01,0.00E+00,0.00E+00,0.00E+00,2.08E-10,3.50E-06,2.02E-02,9.96E-10,3.57E-02,2.03E-09,2.53E-06,2.14E-09,5.73E-06,2.02E-09,0.00E+00,0.00E+00,1.31E-01,0.00E+00,1.52E-10,4.11E-05,7.92E-08,0.00E+00,6.75E-01,1.21E-01,4.59E-04,1.72E-06,3.93E-13,2.35E-08,1.89E-07,1.42E-03,5.63E-05,2.31E-13,8.97E-04,2.01E-19,4.09E-15,1.77E-14,7.59E-10,7.13E-06,1.36E-04,2.85E-09,5.00E-04,1.56E-08,1.73E-04,1.38E-08,2.71E-05,7.76E-08,1.22E-11,9.78E-13,2.19E-03,1.75E-11,1.62E-08,4.22E-05,1.71E-06,1.25E-10,0.00E+00,1.63E+03,1.76E-06,1.79E-01,5.82E-05,5.69E+03
1.83E+03,4.76E-05,7.04E-05,0.00E+00,1.14E-08,6.00E-08,3.40E-02,2.63E-03,0.00E+00,1.02E-01,0.00E+00,0.00E+00,0.00E+00,2.39E-10,3.53E-06,1.89E-02,1.13E-09,3.34E-02,1.59E-09,1.21E-06,1.78E-09,4.53E-06,1.06E-09,0.00E+00,0.00E+00,1.32E-01,0.00E+00,0.00E+00,4.54E-05,5.03E-08,0.00E+00,6.77E-01,1.17E-01,3.41E-04,9.38E-07,6.43E-13,2.42E-08,2.55E-07,1.55E-03,8.06E-05,1.33E-12,9.73E-04,6.97E-19,4.82E-15,2.77E-14,1.02E-09,7.26E-06,9.96E-05,3.68E-09,3.15E-04,9.98E-09,5.85E-05,9.86E-09,2.13E-05,3.63E-08,6.91E-12,5.68E-13,2.38E-03,1.43E-11,5.54E-09,4.68E-05,8.99E-07,4.69E-11,0.00E+00,1.62E+03,1.74E-06,1.76E-01,5.89E-05,4.17E+03
1.86E+03,3.40E-05,6.59E-05,0.00E+00,1.17E-08,7.09E-08,3.40E-02,2.46E-03,0.00E+00,1.02E-01,0.00E+00,0.00E+00,0.00E+00,2.81E-10,3.64E-06,1.76E-02,1.30E-09,3.12E-02,1.28E-09,6.62E-07,1.56E-09,3.63E-06,5.71E-10,0.00E+00,0.00E+00,1.32E-01,0.00E+00,0.00E+00,5.02E-05,3.34E-08,0.00E+00,6.80E-01,1.14E-01,2.58E-04,5.60E-07,1.08E-12,2.60E-08,3.45E-07,1.71E-03,9.97E-05,7.23E-12,1.07E-03,3.03E-18,6.36E-15,4.49E-14,1.38E-09,7.67E-06,7.38E-05,4.73E-09,2.26E-04,6.55E-09,2.17E-05,7.55E-09,1.67E-05,1.77E-08,4.03E-12,3.39E-13,2.62E-03,1.23E-11,1.67E-09,5.27E-05,4.96E-07,1.92E-11,0.00E+00,1.62E+03,1.72E-06,1.74E-01,5.96E-05,3.44E+03
1.88E+03,2.39E-05,6.15E-05,0.00E+00,1.24E-08,8.58E-08,3.39E-02,2.30E-03,0.00E+00,1.03E-01,0.00E+00,0.00E+00,0.00E+00,3.39E-10,3.85E-06,1.64E-02,1.52E-09,2.90E-02,1.07E-09,3.94E-07,1.43E-09,2.96E-06,3.17E-10,0.00E+00,0.00E+00,1.33E-01,0.00E+00,0.00E+00,5.55E-05,2.31E-08,0.00E+00,6.83E-01,1.10E-01,1.96E-04,3.77E-07,1.87E-12,2.90E-08,4.70E-07,1.91E-03,1.19E-04,3.67E-11,1.20E-03,1.35E-17,9.05E-15,7.48E-14,1.89E-09,8.36E-06,5.46E-05,6.05E-09,1.76E-04,4.39E-09,9.51E-06,6.35E-09,1.29E-05,8.98E-09,2.42E-12,2.09E-13,2.93E-03,1.11E-11,4.92E-10,6.04E-05,2.85E-07,8.44E-12,0.00E+00,1.61E+03,1.70E-06,1.72E-01,6.03E-05,3.06E+03
1.91E+03,1.66E-05,5.73E-05,0.00E+00,1.35E-08,1.06E-07,3.38E-02,2.14E-03,0.00E+00,1.03E-01,0.00E+00,0.00E+00,0.00E+00,4.19E-10,4.15E-06,1.52E-02,1.82E-09,2.69E-02,9.10E-10,2.49E-07,1.38E-09,2.47E-06,1.79E-10,0.00E+00,0.00E+00,1.34E-01,0.00E+00,0.00E+00,6.13E-05,1.66E-08,0.00E+00,6.85E-01,1.07E-01,1.50E-04,2.98E-07,3.31E-12,3.33E-08,6.44E-07,2.16E-03,1.40E-04,1.74E-10,1.36E-03,5.85E-17,1.35E-14,1.28E-13,2.63E-09,9.34E-06,3.97E-05,7.72E-09,1.44E-04,3.00E-09,4.79E-06,5.95E-09,9.89E-06,4.72E-09,1.50E-12,1.33E-13,3.32E-03,1.05E-11,2.09E-10,7.01E-05,1.70E-07,3.98E-12,0.00E+00,1.60E+03,1.68E-06,1.70E-01,6.10E-05,2.87E+03
1.94E+03,1.13E-05,5.32E-05,0.00E+00,1.49E-08,1.33E-07,3.37E-02,1.99E-03,0.00E+00,1.03E-01,0.00E+00,0.00E+00,0.00E+00,5.28E-10,4.56E-06,1.40E-02,2.19E-09,2.48E-02,7.95E-10,1.66E-07,1.41E-09,2.11E-06,1.03E-10,0.00E+00,0.00E+00,1.35E-01,0.00E+00,0.00E+00,6.78E-05,1.23E-08,0.00E+00,6.88E-01,1.04E-01,1.15E-04,2.84E-07,6.00E-12,3.95E-08,8.89E-07,2.47E-03,1.63E-04,7.69E-10,1.55E-03,2.44E-16,2.10E-14,2.24E-13,3.70E-09,1.06E-05,2.77E-05,9.84E-09,1.23E-04,2.10E-09,2.63E-06,6.22E-09,7.42E-06,2.57E-09,9.65E-13,8.72E-14,3.79E-03,1.07E-11,2.39E-10,8.24E-05,1.05E-07,2.00E-12,0.00E+00,1.59E+03,1.66E-06,1.68E-01,6.17E-05,2.82E+03
