Z,Pv,T,mu,HeatRR,C3H8,rxnC3H8,C3H3,rxnC3H3,O,rxnO,H,rxnH,OH,rxnOH,CO,rxnCO,H2,rxnH2,O2,rxnO2,H2O,rxnH2O,HO2,rxnHO2,H2O2,rxnH2O2,CH,rxnCH,CH2,rxnCH2,CH3,rxnCH3,CH4,rxnCH4,C2H,rxnC2H,C2H2,rxnC2H2,C2H3,rxnC2H3,C2H4,rxnC2H4,C2H5,rxnC2H5,C2H6,rxnC2H6,C3H6,rxnC3H6,I*C3H7,rxnI*C3H7,N*C3H7,rxnN*C3H7,CO2,rxnCO2,HCO,rxnHCO,CH2O,rxnCH2O,C2HO,rxnC2HO,C3H4,rxnC3H4,C3H5,rxnC3H5,N2,rxnN2
0.26625,0.10738205816326532,672.9641826995329,2.6870563123983152e-05,0.5464251306431046,0.19430233972358238,-1.0992711166738373e-07,7.521641921674746e-25,4.022782704572657e-24,5.596652767559059e-18,-1.6282157122332172e-17,1.9697443224112222e-17,2.199591915372269e-17,1.4671660302086228e-14,3.821982741195305e-14,0.025864730624559254,1.2349455035170748e-08,8.4078655766102e-05,-3.9421919146114205e-11,0.07854124288918829,-7.394088552504976e-08,0.07815133581227521,6.351273657433683e-08,8.397851041678589e-08,-1.2898731149416155e-09,2.697595821872905e-06,7.562029970212424e-10,1.0591723500455946e-33,3.3850732316826723e-31,1.2961787187144615e-19,3.857747046284307e-18,5.5259959103861264e-11,-2.330373750131577e-12,0.016339310655191917,-4.227835057058063e-10,2.652140870650283e-18,1.883528518621386e-16,0.03623970995337132,1.3143141683247114e-08,4.760112350126774e-14,-9.291940776811117e-16,0.01854220859720563,1.5679166205713367e-08,9.185994727758576e-15,-7.419762939348214e-16,0.0006259682331161087,-2.661781197667223e-10,0.0035194374794133305,6.061156309735343e-08,3.946367028201238e-12,-1.5582469566298113e-13,7.629128971839386e-12,-5.1694886448224445e-14,0.0033659923960947698,1.2777680284764009e-09,7.292675382553305e-15,3.339943958467295e-15,0.0048335403212724625,1.8490855577662815e-08,0.0001758548396845989,5.272510805837843e-11,0.0001805044930854458,-7.992491731117759e-11,8.955305176500134e-05,2.5532530414680654e-11,0.5391414110245646,0.0
0.27181,0.1073820581632653,670.5515097263026,2.669481152380387e-05,0.5239601869256678,0.1999437031529844,-1.0463898646736142e-07,1.0711120639245749e-24,8.495732565540311e-24,5.0517352032856586e-18,-1.644188823397744e-17,1.9304782506960156e-17,3.9413103785320056e-17,1.369731176733847e-14,4.5397243459115026e-14,0.026214101705075703,1.2248824714175501e-08,7.846073169046065e-05,-3.493295161555669e-11,0.07713768973779636,-7.089939326922332e-08,0.07802888393050134,6.088858035661299e-08,7.870048733289814e-08,-8.127536549967359e-10,2.647209163490839e-06,5.053664422197165e-10,1.3231898063897996e-33,5.01679311655434e-31,1.1372822492743114e-19,4.297491676704174e-18,5.3701470324953614e-11,-5.846875807120391e-13,0.01637406866390714,-4.084032405597283e-10,2.5536840820382746e-18,2.245034196565461e-16,0.035421556496757656,1.3055880875277049e-08,4.9370437766982396e-14,3.502180965121799e-15,0.01924717199312012,1.4426006526074468e-08,9.310616314199239e-15,-3.262430128546843e-16,0.0006398631883396184,-2.5982280598173716e-10,0.0038304316486105286,5.735379104713298e-08,3.851709128935166e-12,-8.112757515023363e-14,7.191294134102068e-12,-5.248743492025812e-14,0.003139072115345322,1.2231096703065049e-09,7.59709378722943e-15,4.575856494480897e-15,0.0050547446995511,1.7052658383191893e-08,0.00015098976392953272,4.871029587175504e-11,0.00019190544794245968,-8.00287205865885e-11,9.824381402332653e-05,2.7891892538619522e-11,0.5344463894571378,0.0
0.27738,0.10738205816326529,668.9952233399398,2.6605278784658783e-05,0.39343337264470074,0.20460159438733294,-7.86675021351414e-08,1.0067291494325106e-24,2.08302257748583e-24,3.3949810102934693e-18,-7.31065348735324e-18,1.3928057765452925e-17,8.318437189660374e-18,9.905173712213277e-15,1.3444793999389676e-14,0.02652749873611274,9.229709071115305e-09,7.508074342575675e-05,-2.4261187056835133e-11,0.07580600375850145,-5.3153972594493745e-08,0.07785934520782645,4.571493985610275e-08,6.904728349437989e-08,-7.102557453871102e-10,2.621933080137246e-06,4.2850109897613063e-10,1.2470745793217515e-33,2.331883021458303e-31,7.208006383694777e-20,1.0640214104210118e-18,4.192497783551581e-11,-8.450341733410538e-13,0.01638008727325255,-2.907211576179877e-10,1.7658317271789025e-18,5.878043785875535e-17,0.03497991184887777,9.687314916928475e-09,3.683449333886285e-14,-3.4849150717256296e-16,0.019895171388592786,1.0939456410259825e-08,6.971367222258306e-15,-2.8874942165031956e-16,0.0006523268126346262,-1.8962674485580941e-10,0.004101168913594078,4.33356838590918e-08,2.9591149654654376e-12,-6.536363943826073e-14,6.725695033814687e-12,-2.2697322051025246e-14,0.002995214219326118,8.971790894127132e-10,5.714460265924361e-15,1.3086987163095327e-15,0.005254986671304289,1.2750474765010823e-08,0.0001350798800036745,3.293932676074634e-11,0.0002033466846916091,-6.170556992085262e-11,0.00010643860624174506,2.1584160759862142e-11,0.5304240314430095,0.0
0.28295,0.1073820581632653,667.3410694284967,2.6461543822815586e-05,0.31052501855001036,0.20940064536375158,-6.27249805615729e-08,4.852062909976311e-25,2.427780730252949e-24,2.3032072406227774e-18,-7.277093565535492e-18,9.867403562888544e-18,1.3588229010043857e-17,7.444218342013797e-15,1.9430516865626204e-14,0.026856974073238123,7.2610030209635e-09,7.065106211054735e-05,-1.7247939921671575e-11,0.07445222370242105,-4.188546782767746e-08,0.07767895123554218,3.6165073083634074e-08,6.338511934466466e-08,-5.458767285304732e-10,2.5823087645631162e-06,3.252053413724851e-10,3.841164575499045e-34,1.1392478868057145e-31,4.1525897725078804e-20,1.2709483744487154e-18,3.457753962379187e-11,-3.437903657546351e-13,0.01630164630172114,-2.144106827449701e-10,1.1582883609005896e-18,7.589741316859946e-17,0.03443650253860003,7.398779003090719e-09,2.6630157274940776e-14,9.790283534535971e-16,0.0205684932920894,8.962030283209558e-09,5.2725119954778026e-15,-1.8822658358343178e-16,0.0006641394013718597,-1.4249994446163688e-10,0.004444068777494848,3.4591561704551244e-08,2.3804666621804703e-12,-4.7056506502652824e-14,6.3909344351282044e-12,-2.5909483744487156e-14,0.0028461328544850117,6.851201503752456e-10,4.301166655451176e-15,1.9140360200798786e-15,0.005481484470718719,1.0145981556599102e-08,0.00011912049916692456,2.229432430274158e-11,0.00021647814951446533,-4.98542317806804e-11,0.0001162873907844007,1.629418490953646e-11,0.5263435061023108,0.0
0.28852,0.10738205816326532,666.6467917706599,2.634353955525479e-05,0.3276919614969002,0.2135968628131744,-6.554765239196082e-08,5.891100092678149e-25,4.4982147352090926e-24,2.3253023443297167e-18,-8.996188987161183e-18,1.0533165571382624e-17,2.1641057931163455e-17,7.703946179890415e-15,2.868698592981001e-14,0.027153130803241197,7.878968899565587e-09,6.794449493261151e-05,-1.7389750686591427e-11,0.07313875117357431,-4.4169241563186275e-08,0.07748961803870337,3.8129546812533195e-08,6.359895144194372e-08,-4.832290576138605e-10,2.568707911050958e-06,2.9573156253312667e-10,3.5420751558335695e-34,1.3634256115790928e-31,4.0968717284158135e-20,1.816853782875563e-18,3.654822326133875e-11,-1.6683005958156694e-13,0.016263821747287313,-2.2261645134682412e-10,1.2311861834846138e-18,1.136545614752123e-16,0.03410982383030907,7.997053485817199e-09,2.975921010094086e-14,2.062097171149774e-15,0.021228982655223272,9.128684615876065e-09,5.76428522100024e-15,-1.9326249582134517e-16,0.0006761017712028565,-1.520980311449424e-10,0.004754845257952842,3.6208027526832425e-08,2.5447291179156933e-12,-4.708120707531999e-14,6.314444834226171e-12,-3.2652068065940465e-14,0.0027393091777811887,7.206004900242311e-10,4.825579639466772e-15,2.8691762816593536e-15,0.005694322431178611,1.0348918801180264e-08,0.00010772154526670044,2.2968810464857708e-11,0.0002296056660948361,-5.4795036751817335e-11,0.00012562692101284595,1.8769015517433982e-11,0.522620908075255,0.0
0.29409,0.1073820581632653,665.1963580271827,2.620054938916068e-05,0.2770884767146108,0.21895535096760987,-5.598831989395725e-08,2.5484853271475067e-25,2.480674207603381e-24,1.7005156552789107e-18,-7.7380969020744e-18,8.113522678673927e-18,1.9780204345021746e-17,6.221901980649928e-15,2.807766944956137e-14,0.027423510042409335,6.622231614146335e-09,6.50013734729017e-05,-1.35672310555085e-11,0.0717581224929307,-3.744604104621611e-08,0.07735978231194794,3.225742881248466e-08,6.020391160458065e-08,-3.894278647407693e-10,2.512630479925661e-06,2.368688054059965e-10,7.924095361010149e-35,3.357110377905932e-32,2.5685148847467844e-20,1.4938961631364632e-18,3.2228905575172894e-11,7.11362596846047e-14,0.016214243319227065,-1.7555293900079278e-10,8.739278088769859e-19,9.927636509333416e-17,0.03340614205141269,6.559765950968877e-09,2.3190155994151272e-14,2.2814812625925846e-15,0.021862248257145018,8.00524666648447e-09,4.6511623934242574e-15,-1.3079422024105618e-16,0.000681208858272213,-1.217887263494494e-10,0.005054386562491842,3.0941096543770016e-08,2.2000149406105683e-12,-3.573913191888276e-14,6.039484668342947e-12,-3.0969091273333544e-14,0.002598765808908033,5.896695959714674e-10,3.907426870753508e-15,2.774553341988032e-15,0.005914445969791113,8.853412800841791e-09,9.520466980786575e-05,1.6720115348602057e-11,0.00024139086305337672,-4.693323804422099e-11,0.00013556010095506848,1.5138961631364634e-11,0.5182320611225685,0.0
0.29966,0.10738205816326529,665.0279479539813,2.6134153935789873e-05,0.2863321686172692,0.22287477791331173,-5.714480011877516e-08,4.972739812578245e-25,3.225734526016132e-26,1.7153229098643e-18,-2.17137837335939e-18,8.769336052292866e-18,-1.702950061834622e-19,6.329735003551332e-15,1.7570538732410119e-15,0.027679623802082543,7.053441229470548e-09,6.299811985731083e-05,-1.3525781403057155e-11,0.07047072344186037,-3.869296701536526e-08,0.07718283074402535,3.3350845992786055e-08,5.958325493453456e-08,-3.4766157431594986e-10,2.488321386444529e-06,2.1805951795452364e-10,1.790275607837571e-34,7.904289266066016e-33,2.6863155029634177e-20,1.2024482925048444e-19,3.335836656354272e-11,-4.339484715805443e-13,0.016128426439188753,-1.7623184447039732e-10,9.497675060611101e-19,8.254720891767552e-18,0.03314619986542336,6.991820782383122e-09,2.616387184296243e-14,-6.017174485119323e-16,0.022497916773930402,7.923338411399237e-09,5.029502337679149e-15,-1.2779008782367225e-16,0.0006892895153847037,-1.2766215598063033e-10,0.005412016910397843,3.155402461348393e-08,2.299641593335873e-12,-2.959569912003048e-14,5.927918328177136e-12,-7.126400699161023e-15,0.002519603468097477,6.087129833516057e-10,4.3761586254329876e-15,1.7226053419685676e-16,0.006133737642984633,8.793933590944473e-09,8.708379552912575e-05,1.7315256711006743e-11,0.0002557027282318341,-5.063365441128795e-11,0.00014645944516454616,1.7758269046318338e-11,0.5147100457257875,0.0
0.30522,0.1073820581632653,663.7917884167034,2.604735804654554e-05,0.2762882196623847,0.2277756609681145,-5.516875515437164e-08,3.9721547961681564e-25,4.77732707125018e-25,1.5173508055657056e-18,-6.1417261701464e-18,8.195490476128638e-18,8.656258422710632e-18,5.939757024782727e-15,1.5477196934711562e-14,0.027891058505849067,6.879737313219251e-09,6.003813584890927e-05,-1.2249504193783716e-11,0.06912515438767629,-3.729537180455101e-08,0.07706882425202108,3.216914938564116e-08,5.8332260595096086e-08,-2.8352346280002325e-10,2.4438135848909274e-06,1.8224778244910902e-10,9.50132168076766e-35,3.192593277971651e-32,2.2044771406258555e-20,4.896471830582692e-19,3.28441740250955e-11,3.1592976245639996e-13,0.01606203033097648,-1.6430337711511704e-10,8.563760886656066e-19,3.775838445618855e-17,0.032650676402204565,6.745789166710166e-09,2.5254991250586182e-14,6.242100287655659e-16,0.02307421597019722,7.623032363201024e-09,4.8621397107826106e-15,-1.1773980730983692e-16,0.0006953453485530023,-1.2117525192638306e-10,0.0057140643043847375,3.0462618420368036e-08,2.255643542458514e-12,-2.6083754048003723e-14,5.753908723382134e-12,-1.7114210431093055e-14,0.002422175405395171,5.801995293382715e-10,4.2912273468007215e-15,1.3659724038111341e-15,0.0063309530299310215,8.376173140001163e-09,7.804466681418239e-05,1.548507351616626e-11,0.0002677230507674289,-4.99359032123713e-11,0.00015577501647329122,1.751989460353028e-11,0.510625717241206,0.0
0.31079,0.1073820581632653,662.7719529598364,2.5941775667778625e-05,0.26278357676523806,0.23210683230883072,-5.256190065730875e-08,2.9782719616369593e-25,6.759951846508647e-25,1.3080438007085717e-18,-6.3342847231017086e-18,7.428183235073945e-18,1.1779754913519091e-17,5.475029369909515e-15,2.0005939537365593e-14,0.028125998248493392,6.57990241600116e-09,5.751582937708492e-05,-1.0908767618157923e-11,0.0678201709664683,-3.548958095260437e-08,0.07691383532770062,3.057884099669173e-08,5.773017997440313e-08,-2.0387154467070746e-10,2.408355133555725e-06,1.370850676647843e-10,4.87293940421431e-35,1.9793353728517071e-32,1.751054478791496e-20,5.767071706746609e-19,3.202713420151167e-11,5.810951264603507e-13,0.01594059964122128,-1.4869439076966601e-10,7.4288164101573425e-19,4.6209137318674353e-17,0.032244483966964645,6.337344944173259e-09,2.3436008785458764e-14,1.2587748983491733e-15,0.023646613276453805,7.342422730587591e-09,4.552546212564554e-15,-7.860448890854461e-17,0.0006990857392367987,-1.115211965527686e-10,0.006118785597283694,2.9085482391204612e-08,2.186692063985318e-12,-1.794010359191249e-14,5.656053071522946e-12,-1.984798731608706e-14,0.0023422239098517105,5.405842513821285e-10,4.074855218460116e-15,1.7876652844310907e-15,0.006550179795206938,7.921547657940038e-09,7.079590519354627e-05,1.3492318953715173e-11,0.0002824822079555401,-4.882353857989024e-11,0.00016796924503545275,1.69499859273145e-11,0.5069099276162754,0.0
0.31636,0.1073820581632653,661.8140027881267,2.5834157070837697e-05,0.19740069141461122,0.23725698519438482,-3.977210506722518e-08,2.0400293900516175e-25,1.276445706641593e-25,8.673570784091264e-19,-1.8903225334248347e-18,5.257570746234116e-18,1.6474136375392704e-18,3.949909987443536e-15,2.9913550088646275e-15,0.028302471686437465,4.9294660197232675e-09,5.47683141416754e-05,-7.498337247379217e-12,0.06644692675527158,-2.6693654701585674e-08,0.07683291757173918,2.2983769851533314e-08,5.069834575270011e-08,-1.5946638820359022e-10,2.3473193723223637e-06,1.0468071273084526e-10,2.8390451577068244e-35,2.3782288070454164e-33,1.057283367299778e-20,1.1356280801820518e-19,2.5105696546761436e-11,4.480774817180247e-14,0.015803987026140574,-1.0394818959043397e-10,4.91149326451609e-19,8.840280763963368e-18,0.03163432949497178,4.638978061568444e-09,1.680087980869113e-14,6.749600022714289e-17,0.024175805474735704,5.688946639829475e-09,3.3067351172632812e-15,-4.342932001589388e-17,0.000697438596072911,-7.945218936329107e-11,0.0065160047321921105,2.2000754121735255e-08,1.6727434711555743e-12,-1.1105382329371747e-14,5.245164408886314e-12,-5.543794799638748e-15,0.002246667953884489,3.9452775271466024e-10,2.9969759541667964e-15,3.32650056470756e-16,0.006772656018242253,6.000188530433814e-09,6.329030368038146e-05,8.918969745533299e-12,0.00029546678860993384,-3.706240874760663e-11,0.00018023110060635042,1.2688460902647741e-11,0.5027175980845952,0.0
0.32193,0.1073820581632653,660.9499945410253,2.566179078170898e-05,0.2088590769878823,0.24209359791733565,-4.1709916529565496e-08,2.796230510307346e-25,1.2751878231061725e-24,8.743372622172976e-19,-4.206522302975653e-18,5.672790038957068e-18,1.0114441526502728e-17,4.104488360709755e-15,1.5377467121725174e-14,0.028492838874279863,5.346445051602451e-09,5.2648784197215385e-05,-7.4899493636472e-12,0.06509240984215994,-2.816352591646161e-08,0.07672409398767874,2.433099044449878e-08,5.0850519331968026e-08,-1.4562477231318487e-10,2.298618288031667e-06,9.914827783368739e-11,3.1361694696379386e-35,1.0266109224752179e-32,1.0675908094135806e-20,4.516201891045528e-19,2.6730179909309037e-11,3.812531669817059e-13,0.01567506166423715,-1.0641427337717593e-10,5.260269775577325e-19,3.8135967720010386e-17,0.031120319794876426,5.002948343849245e-09,1.8964074280365574e-14,1.1662415188528372e-15,0.02471149715966481,5.843272557925142e-09,3.5997720480261644e-15,-5.3976684586786076e-17,0.0006964493966640776,-8.375645922850024e-11,0.006912045042273912,2.3058624683865444e-08,1.8008119352022738e-12,-1.314957071107273e-14,5.116510896538338e-12,-1.5430303994889272e-14,0.002165125301306718,4.155626912121165e-10,3.392373364924882e-15,1.5856903549238127e-15,0.006995002638777861,6.11774571005181e-09,5.709675785924103e-05,9.19231892642631e-12,0.0003087886801598392,-4.0408295459186005e-11,0.00019273788365723436,1.475836251257966e-11,0.4987079592011628,0.0
0.3275,0.1073820581632653,658.4359985963309,2.5571992787226776e-05,0.19078152800557724,0.24749408292985012,-3.778977799692642e-08,5.210262800095705e-25,8.26457997319001e-24,7.463850517691307e-19,-6.250496791837471e-18,5.399081757411241e-18,2.603328977629803e-17,3.667804262158491e-15,3.463116828312862e-14,0.028673792224068063,5.01568065204921e-09,4.983089597677596e-05,-6.203622453381181e-12,0.06371877198535943,-2.567628176707664e-08,0.07663922915024116,2.2189845159836185e-08,4.6918326167691356e-08,-1.245082384904373e-10,2.2437440775614756e-06,8.618334635450844e-11,7.055093584713229e-35,5.086111185669481e-32,9.394536827561558e-21,1.0428174830464563e-18,2.490947955635258e-11,6.236258404849757e-13,0.015421755263005788,-9.17048335925552e-11,4.904712547541024e-19,9.837373612704994e-17,0.03036140979217061,4.645574577390741e-09,1.8882059295082114e-14,3.776411859016423e-15,0.02516199835717824,5.198670891359312e-09,3.4071024027664165e-15,-4.040476277493181e-17,0.0006871418914077802,-7.531067828347043e-11,0.0074349991552789185,2.0806297316598466e-08,1.6881652662909927e-12,-1.4325525080942675e-14,4.781243548326508e-12,-3.1826631821038424e-14,0.002069036788956083,3.7799798511270714e-10,3.376294468715871e-15,3.779124537568331e-15,0.007234740493976501,5.373493747438549e-09,5.0420695143101097e-05,7.986432373360713e-12,0.0003225397039260042,-3.800528256352481e-11,0.00020860142551088119,1.5498247323668155e-11,0.49446934564244166,0.0
0.33307,0.1073820581632653,658.5692404775084,2.5436829947196077e-05,0.2249832095575156,0.2518280054704426,-4.407337449879109e-08,7.112748814241562e-25,1.0849602533463526e-23,8.521339753347335e-19,-7.914477875276398e-18,6.595944008726317e-18,3.3602554469988944e-17,4.269916429237575e-15,3.938725451799252e-14,0.028873821269355626,6.116842169058236e-09,4.790906990879322e-05,-6.8086011196145596e-12,0.06237422908616127,-3.023929611171098e-08,0.07650602824955496,2.6214056630149516e-08,4.946334666375201e-08,-1.012401657324828e-10,2.1930599903992864e-06,7.918418364912794e-11,6.978024987647586e-35,6.252968939050839e-32,1.0789442200826265e-20,1.2896935913764928e-18,2.919536650053988e-11,8.677844952562142e-13,0.015190316344804809,-1.0280922604056238e-10,5.974611038008494e-19,1.2462313997291137e-16,0.029923335243726878,5.615225211781411e-09,2.40109042384404e-14,5.1208641815391625e-15,0.025723481987714972,5.8653033433111874e-09,4.144167397075184e-15,-3.819055639013167e-17,0.000683158132099386,-8.874257750467122e-11,0.007961526322985746,2.4191657014178063e-08,2.014591342124832e-12,-1.3434234650139662e-14,4.773068820946691e-12,-3.5942455286049606e-14,0.0020022076443547165,4.438331402835612e-10,4.320232346671438e-15,5.115422236263231e-15,0.007505905997327162,6.0355322986678695e-09,4.5682729803185374e-05,9.339676595415596e-12,0.00033771148866359606,-4.610768388914578e-11,0.0002253003463377496,2.049390580632261e-11,0.490769157069371,0.0
0.33863,0.1073820581632653,657.788996249667,2.534625047047694e-05,0.18688996596891821,0.25694657877488797,-3.70182833562427e-08,2.9113199347009903e-25,4.887110961769316e-24,6.121841221472585e-19,-6.2900037638155095e-18,4.915200498820007e-18,2.5416866203225767e-17,3.396374473180281e-15,3.479257075744253e-14,0.029000772955032512,5.004017933894189e-09,4.58340007527631e-05,-5.329403086328719e-12,0.0609923765135721,-2.511771434013709e-08,0.07645096648649288,2.175039993470549e-08,4.689764348974369e-08,-7.316289659489148e-11,2.136325084685849e-06,5.770639866499001e-11,1.5777820084259928e-35,1.362538355803274e-32,6.589437980058156e-21,8.933780673951882e-19,2.533255142141262e-11,8.558967209474157e-13,0.01502989972737136,-7.96604220006462e-11,4.1105813559717636e-19,9.403843479761891e-17,0.02934775795578628,4.4688389114880425e-09,1.7894911178532065e-14,4.1065950979736556e-15,0.026169495038839544,5.155802785223478e-09,3.2060894336602185e-15,-2.6171200838021214e-17,0.0006756197356387998,-6.845916588444598e-11,0.008425847084568169,2.0464973984342073e-08,1.7091534720053554e-12,-9.743179996465089e-15,4.59025122324004e-12,-3.164880565570506e-14,0.0019303193679903966,3.5653658309195e-10,3.363855819628054e-15,4.278295135611811e-15,0.007725710155984418,5.1481153087473245e-09,4.10326265525739e-05,6.648841597854137e-12,0.00034974451096268495,-3.834995977708305e-11,0.00023958879196539842,1.5813709823558483e-11,0.4866262569422369,0.0
0.3442,0.1073820581632653,657.4660798012895,2.525116019630142e-05,0.15246584533420482,0.2612975273746575,-3.0233212847211014e-08,2.858192011027415e-25,4.5359410954112705e-24,4.522549753738089e-19,-4.751014947849046e-18,3.869158633766771e-18,1.893458277096495e-17,2.6853676925731583e-15,2.6686218201690826e-14,0.029148186869057555,4.097444890011832e-09,4.4271624274821985e-05,-4.026474787480192e-12,0.05966827231575052,-2.0483058899277927e-08,0.07635786056766573,1.7671456936263706e-08,4.293844042588001e-08,-6.858031905177005e-11,2.0981856314082273e-06,5.0620185180923424e-11,1.633216821828467e-35,1.3769282900622558e-32,4.6515517614467345e-21,6.165116241332006e-19,2.1347721996291387e-11,6.893430387336781e-13,0.014832932700373613,-5.99277621504643e-11,3.096790717721482e-19,6.8332012479034e-17,0.028932270490459187,3.574006246598069e-09,1.4316075409661623e-14,3.0660945999406288e-15,0.026642628850416218,4.297176483212988e-09,2.5569919673951488e-15,-2.3922197677660105e-17,0.0006686941349811263,-5.315381748303947e-11,0.008974427319826039,1.675705934622219e-08,1.4201258364715079e-12,-8.672966308816212e-15,4.3547358320905786e-12,-2.453184292345708e-14,0.0018760097777022193,2.845272645688267e-10,2.7395919227007226e-15,3.241912315303567e-15,0.007962326250187623,4.203036144066429e-09,3.744836456927412e-05,4.948308789754695e-12,0.00036416038556241927,-3.1628516282485896e-11,0.00025656453616535146,1.3216371706220182e-11,0.48293432260664626,0.0
0.34977,0.10738205816326532,656.9230300298351,2.513216087795506e-05,0.17293220797874279,0.2656654918992046,-3.4028312027678025e-08,3.426677825752052e-25,7.092158593027602e-24,4.946142437158321e-19,-9.203206019194543e-18,4.473629822589781e-18,4.7293585249538277e-17,3.008927209092346e-15,7.990866387956085e-14,0.029261836488061632,4.754026247524112e-09,4.2224232379268423e-05,-4.213451069306383e-12,0.05834668262781369,-2.32201701559881e-08,0.07629080217539011,2.0070996154270984e-08,4.448688200141084e-08,-5.3231829393812853e-11,2.046828600525344e-06,4.46049734148266e-11,1.323064931635435e-35,2.5473910421312647e-32,5.058699740047712e-21,1.1716964136793558e-18,2.4340963005856765e-11,1.544542312537708e-12,0.014675277363300349,-6.577292793593783e-11,3.585679986602812e-19,1.4780236452816543e-16,0.028598810314342,4.143495757627232e-09,1.7352933590621796e-14,7.1416145495039e-15,0.027122318863180478,4.72508145736456e-09,2.985606177308127e-15,-4.338252856839216e-17,0.0006654490942550043,-6.04240162941925e-11,0.009438405634081343,1.8780945695996822e-08,1.643767914992715e-12,-1.2146472565264212e-14,4.313221857748821e-12,-6.502049892805767e-14,0.0018294190196348075,3.213624052636467e-10,3.3299250482415866e-15,7.48963242483224e-15,0.008176968626725463,4.591865369569054e-09,3.4052429007880156e-05,5.505924765507389e-12,0.0003772077080227476,-3.671334879672174e-11,0.0002708810353784266,1.6261386809252002e-11,0.47920207008328264,0.0
0.35534,0.1073820581632653,656.8734507242626,2.512534133491607e-05,0.13301903207169993,0.2705789639645217,-2.6502456822961708e-08,1.936264052230242e-25,4.68911455819131e-24,3.318132026115121e-19,-5.240229172070763e-18,3.1565044939292707e-18,2.6404859268867044e-17,2.2266247147787843e-15,4.407187163761406e-14,0.0293491665788529,3.6056415913771108e-09,4.05348443355096e-05,-3.0079846167374186e-12,0.056961422210756896,-1.7877061110989263e-08,0.07626154637880454,1.5442653763015637e-08,4.059650409971228e-08,-4.3215455723842955e-11,1.9941179669238612e-06,3.441103147142693e-11,6.037202491335844e-36,7.474291185070286e-33,3.0193171330593692e-21,6.597274364160104e-19,1.9558055109802213e-11,9.482593948253622e-13,0.01449951919425909,-4.6686344632272334e-11,2.341567323206846e-19,8.324985912964668e-17,0.028098328715574595,3.0579463556894598e-09,1.2240414448279434e-14,4.153080072248821e-15,0.027546427291944793,3.823462485619913e-09,2.1465373172715913e-15,-2.0924958724436482e-17,0.0006551479238755656,-4.293975798143301e-11,0.009973744523846629,1.4658929084874144e-08,1.2892408080719464e-12,-7.867553066907092e-15,4.09204257179077e-12,-3.7603930916738733e-14,0.0017713461739311813,2.3887983828303435e-10,2.4260894543243513e-15,4.508552503425677e-15,0.00840666125491453,3.629978052068954e-09,3.086652100415468e-05,3.690988363998816e-12,0.00038834367124251706,-2.804276251712839e-11,0.00028684374945505726,1.1977061110989264e-11,0.4751491782915966,0.0
0.36091,0.1073820581632653,657.9316566341536,2.505065135978804e-05,0.1655190847356918,0.27422737354838567,-3.2516016328686467e-08,3.710405543376547e-25,9.373506199893012e-24,4.1224829023784814e-19,-6.795479157403451e-18,4.174528884322841e-18,3.791249186373183e-17,2.7455939589931746e-15,5.68404616586977e-14,0.02947973794337614,4.62465915628045e-09,3.943831419973505e-05,-3.4730958927891603e-12,0.055660151465503724,-2.218423058411497e-08,0.07616511199081943,1.9197272637158886e-08,4.3840996990726615e-08,-3.6379311190461655e-11,1.956980845965556e-06,3.492965620831553e-11,9.905761421142172e-36,1.2773319423275878e-32,3.968490576253953e-21,8.890360488221756e-19,2.4100077351839418e-11,1.1770099944306542e-12,0.014360745500754314,-5.479272207999597e-11,3.1796752162413158e-19,1.1795372090997669e-16,0.027888501033620235,3.935241512497712e-09,1.6963671126907184e-14,6.041517465472339e-15,0.028068077875633403,4.5426438085295055e-09,2.8138384122932876e-15,-2.1545816746615733e-17,0.0006520251601183076,-5.40323389993071e-11,0.010577374629452588,1.7956552273800078e-08,1.6238398980216057e-12,-8.937302964809954e-15,4.148544109456844e-12,-4.8442377062142096e-14,0.0017372077907555367,2.979003928900441e-10,3.3441687026434357e-15,6.324666891464391e-15,0.008652634013720777,4.287448400593095e-09,2.8688965559523084e-05,4.695180244110878e-12,0.0004043029098825279,-3.585272146691128e-11,0.0003049320391663875,1.7036690280941625e-11,0.4717517235424172,0.0
