T, C3H8, C3H3, O, H, OH, CO, H2, O2, H2O, HO2, H2O2, CH, CH2, CH3, CH4, C2H, C2H2, C2H3, C2H4, C2H5, C2H6, C3H6, I*C3H7, N*C3H7, CO2, HCO, CH2O, C2HO, C3H4, C3H5, N2, Z, rxnC3H8, rxnC3H3, rxnO, rxnH, rxnOH, rxnCO, rxnH2, rxnO2, rxnH2O, rxnHO2, rxnH2O2, rxnCH, rxnCH2, rxnCH3, rxnCH4, rxnC2H, rxnC2H2, rxnC2H3, rxnC2H4, rxnC2H5, rxnC2H6, rxnC3H6, rxnI*C3H7, rxnN*C3H7, rxnCO2, rxnHCO, rxnCH2O, rxnC2HO, rxnC3H4, rxnC3H5, rxnN2, Cp, psi, rho, mu, HeatRR
1.03E+03,3.49E-01,3.78E-10,0.00E+00,1.56E-09,1.01E-09,4.47E-02,2.48E-03,3.32E-03,6.28E-02,1.64E-05,3.56E-07,0.00E+00,2.44E-10,2.62E-05,6.62E-03,0.00E+00,7.62E-03,9.70E-08,1.01E-02,2.60E-06,1.30E-03,3.83E-04,3.78E-07,8.95E-09,6.67E-02,4.30E-10,5.40E-04,1.81E-03,3.31E-04,1.90E-05,4.42E-01,4.24E-01,2.08E-01,3.06E-05,3.10E-07,3.72E-05,3.99E-05,4.36E-04,2.14E-05,1.07E-02,2.43E-03,6.69E-03,3.44E-04,9.33E-11,9.50E-06,1.56E-01,7.35E-02,4.93E-08,3.43E-03,5.84E-04,1.41E-01,7.46E-03,1.54E-01,7.71E-03,2.08E-03,1.76E-05,1.40E-04,3.65E-06,2.60E-03,2.70E-05,1.35E-05,1.62E-04,0.00E+00,2.34E+03,3.56E-06,3.61E-01,3.39E-05,1.70E+06
1.07E+03,3.18E-01,1.00E-09,0.00E+00,2.68E-09,2.01E-09,4.69E-02,2.60E-03,3.48E-03,6.58E-02,1.69E-05,2.92E-07,0.00E+00,4.85E-10,3.44E-05,6.94E-03,0.00E+00,7.99E-03,1.30E-07,1.06E-02,3.07E-06,1.36E-03,4.01E-04,3.06E-07,8.41E-09,6.99E-02,5.87E-10,5.66E-04,1.90E-03,3.47E-04,1.99E-05,4.63E-01,3.97E-01,3.48E-01,7.58E-05,6.14E-07,6.03E-05,7.14E-05,7.78E-04,3.33E-04,1.38E-02,3.74E-03,8.07E-03,1.67E-04,2.60E-10,1.69E-05,2.06E-01,1.22E-01,1.04E-07,3.48E-03,7.63E-04,2.30E-01,1.02E-02,2.04E-01,1.18E-02,1.50E-03,1.42E-05,2.67E-04,5.26E-06,3.73E-03,4.39E-05,1.58E-05,2.72E-04,0.00E+00,2.29E+03,3.36E-06,3.41E-01,3.55E-05,2.11E+06
1.12E+03,2.89E-01,2.58E-09,0.00E+00,4.52E-09,3.89E-09,4.89E-02,2.71E-03,3.63E-03,6.86E-02,1.73E-05,2.30E-07,0.00E+00,9.32E-10,4.48E-05,7.23E-03,0.00E+00,8.33E-03,1.71E-07,1.10E-02,3.65E-06,1.41E-03,4.18E-04,2.58E-07,8.10E-09,7.29E-02,8.04E-10,5.90E-04,1.98E-03,3.62E-04,2.07E-05,4.83E-01,3.71E-01,5.66E-01,1.82E-04,1.29E-06,1.01E-04,1.32E-04,1.36E-03,9.97E-04,1.79E-02,5.61E-03,9.49E-03,6.45E-05,7.89E-10,3.14E-05,2.67E-01,1.96E-01,2.30E-07,2.27E-03,1.03E-03,3.67E-01,1.41E-02,2.65E-01,1.83E-02,9.57E-04,1.17E-05,4.93E-04,7.62E-06,5.20E-03,4.99E-05,1.66E-05,4.48E-04,0.00E+00,2.24E+03,3.18E-06,3.22E-01,3.71E-05,2.53E+06
1.16E+03,2.62E-01,6.32E-09,0.00E+00,7.48E-09,7.28E-09,5.08E-02,2.82E-03,3.77E-03,7.12E-02,1.75E-05,1.74E-07,0.00E+00,1.74E-09,5.78E-05,7.50E-03,0.00E+00,8.65E-03,2.22E-07,1.14E-02,4.37E-06,1.45E-03,4.34E-04,2.25E-07,7.95E-09,7.57E-02,1.10E-09,6.12E-04,2.06E-03,3.76E-04,2.15E-05,5.01E-01,3.47E-01,8.92E-01,4.17E-04,2.66E-06,1.66E-04,2.39E-04,2.32E-03,2.25E-03,2.30E-02,8.19E-03,1.08E-02,3.22E-04,2.30E-09,5.66E-05,3.42E-01,3.07E-01,4.86E-07,1.40E-03,1.45E-03,5.71E-01,1.97E-02,3.39E-01,2.88E-02,6.41E-04,1.04E-05,8.79E-04,1.10E-05,7.07E-03,1.72E-05,1.63E-05,7.19E-04,0.00E+00,2.20E+03,3.02E-06,3.06E-01,3.86E-05,2.94E+06
1.21E+03,2.36E-01,1.47E-08,1.17E-10,1.22E-08,1.33E-08,5.25E-02,2.92E-03,3.90E-03,7.37E-02,1.76E-05,1.24E-07,0.00E+00,3.16E-09,7.39E-05,7.75E-03,0.00E+00,8.95E-03,2.87E-07,1.18E-02,5.27E-06,1.49E-03,4.48E-04,2.01E-07,7.93E-09,7.83E-02,1.51E-09,6.33E-04,2.13E-03,3.89E-04,2.22E-05,5.18E-01,3.24E-01,1.37E+00,9.09E-04,5.31E-06,2.68E-04,4.20E-04,3.91E-03,4.46E-03,2.95E-02,1.17E-02,1.20E-02,5.54E-04,6.42E-09,9.97E-05,4.33E-01,4.69E-01,9.88E-07,9.52E-03,2.08E-03,8.67E-01,2.75E-02,4.30E-01,4.50E-02,4.57E-04,9.82E-06,1.51E-03,1.59E-05,9.41E-03,1.26E-04,1.83E-05,1.12E-03,0.00E+00,2.15E+03,2.88E-06,2.92E-01,4.01E-05,3.27E+06
1.25E+03,2.13E-01,3.27E-08,2.32E-10,1.96E-08,2.35E-08,5.42E-02,3.01E-03,4.02E-03,7.60E-02,1.76E-05,8.48E-08,0.00E+00,5.59E-09,9.38E-05,7.98E-03,0.00E+00,9.22E-03,3.70E-07,1.22E-02,6.41E-06,1.52E-03,4.60E-04,1.85E-07,8.03E-09,8.07E-02,2.06E-09,6.52E-04,2.19E-03,4.01E-04,2.29E-05,5.35E-01,3.03E-01,2.05E+00,1.89E-03,1.03E-05,4.28E-04,7.23E-04,6.47E-03,8.15E-03,3.80E-02,1.64E-02,1.29E-02,6.99E-04,1.74E-08,1.72E-04,5.43E-01,6.99E-01,1.94E-06,2.52E-02,3.00E-03,1.28E+00,3.84E-02,5.40E-01,6.95E-02,3.43E-04,9.75E-06,2.53E-03,2.29E-05,1.23E-02,5.31E-04,3.38E-05,1.71E-03,0.00E+00,2.10E+03,2.75E-06,2.79E-01,4.16E-05,3.46E+06
1.29E+03,1.91E-01,6.96E-08,4.48E-10,3.10E-08,4.07E-08,5.57E-02,3.09E-03,4.13E-03,7.81E-02,1.74E-05,5.54E-08,0.00E+00,9.68E-09,1.18E-04,8.18E-03,0.00E+00,9.48E-03,4.79E-07,1.25E-02,7.89E-06,1.54E-03,4.71E-04,1.73E-07,8.22E-09,8.30E-02,2.82E-09,6.70E-04,2.25E-03,4.12E-04,2.35E-05,5.49E-01,2.84E-01,3.01E+00,3.78E-03,1.97E-05,6.75E-04,1.22E-03,1.06E-02,1.41E-02,4.93E-02,2.28E-02,1.33E-02,7.21E-04,4.55E-08,2.91E-04,6.76E-01,1.02E+00,3.69E-06,5.36E-02,4.35E-03,1.86E+00,5.33E-02,6.71E-01,1.05E-01,2.69E-04,1.00E-05,4.10E-03,3.30E-05,1.58E-02,1.50E-03,8.72E-05,2.51E-03,0.00E+00,2.06E+03,2.64E-06,2.67E-01,4.30E-05,3.41E+06
1.33E+03,1.71E-01,1.42E-07,8.49E-10,4.85E-08,6.92E-08,5.71E-02,3.17E-03,4.24E-03,8.01E-02,1.71E-05,3.54E-08,0.00E+00,1.64E-08,1.47E-04,8.36E-03,1.55E-10,9.72E-03,6.25E-07,1.27E-02,9.80E-06,1.55E-03,4.80E-04,1.65E-07,8.50E-09,8.51E-02,3.87E-09,6.86E-04,2.31E-03,4.23E-04,2.40E-05,5.63E-01,2.66E-01,4.31E+00,7.26E-03,3.65E-05,1.06E-03,2.04E-03,1.71E-02,2.35E-02,6.48E-02,3.16E-02,1.32E-02,6.27E-04,1.16E-07,4.85E-04,8.34E-01,1.46E+00,6.84E-06,1.03E-01,6.26E-03,2.64E+00,7.31E-02,8.26E-01,1.55E-01,2.19E-04,1.05E-05,6.49E-03,4.74E-05,2.01E-02,3.60E-03,2.21E-04,3.57E-03,0.00E+00,2.02E+03,2.53E-06,2.57E-01,4.44E-05,2.99E+06
1.37E+03,1.52E-01,2.80E-07,1.58E-09,7.50E-08,1.15E-07,5.84E-02,3.24E-03,4.34E-03,8.19E-02,1.66E-05,2.29E-08,0.00E+00,2.74E-08,1.83E-04,8.52E-03,2.91E-10,9.94E-03,8.22E-07,1.30E-02,1.23E-05,1.55E-03,4.87E-04,1.59E-07,8.86E-09,8.70E-02,5.30E-09,7.02E-04,2.36E-03,4.32E-04,2.44E-05,5.76E-01,2.49E-01,6.06E+00,1.34E-02,6.65E-05,1.64E-03,3.34E-03,2.72E-02,3.80E-02,8.69E-02,4.39E-02,1.25E-02,4.66E-04,2.90E-07,7.98E-04,1.02E+00,2.04E+00,1.24E-05,1.84E-01,8.98E-03,3.68E+00,9.91E-02,1.01E+00,2.24E-01,1.82E-04,1.11E-05,9.99E-03,6.81E-05,2.55E-02,7.81E-03,4.94E-04,4.88E-03,0.00E+00,1.98E+03,2.44E-06,2.47E-01,4.57E-05,2.02E+06
1.41E+03,1.34E-01,5.34E-07,2.87E-09,1.15E-07,1.90E-07,5.96E-02,3.31E-03,4.43E-03,8.36E-02,1.61E-05,1.56E-08,0.00E+00,4.51E-08,2.25E-04,8.64E-03,5.32E-10,1.01E-02,1.09E-06,1.31E-02,1.55E-05,1.55E-03,4.92E-04,1.56E-07,9.30E-09,8.88E-02,7.26E-09,7.15E-04,2.41E-03,4.41E-04,2.48E-05,5.88E-01,2.33E-01,8.37E+00,2.41E-02,1.19E-04,2.53E-03,5.40E-03,4.30E-02,5.99E-02,1.19E-01,6.13E-02,1.13E-02,3.00E-04,7.10E-07,1.30E-03,1.24E+00,2.80E+00,2.19E-05,3.17E-01,1.28E-02,5.02E+00,1.32E-01,1.21E+00,3.12E-01,1.53E-04,1.16E-05,1.50E-02,9.76E-05,3.25E-02,1.58E-02,9.70E-04,6.41E-03,0.00E+00,1.94E+03,2.35E-06,2.38E-01,4.69E-05,2.46E+05
1.45E+03,1.18E-01,9.84E-07,5.14E-09,1.75E-07,3.07E-07,6.07E-02,3.37E-03,4.52E-03,8.52E-02,1.56E-05,1.14E-08,0.00E+00,7.31E-08,2.76E-04,8.73E-03,9.52E-10,1.03E-02,1.45E-06,1.32E-02,1.97E-05,1.53E-03,4.93E-04,1.54E-07,9.82E-09,9.05E-02,9.96E-09,7.28E-04,2.46E-03,4.50E-04,2.51E-05,6.00E-01,2.18E-01,1.14E+01,4.17E-02,2.09E-04,3.87E-03,8.67E-03,6.73E-02,9.26E-02,1.66E-01,8.61E-02,9.91E-03,1.71E-04,1.71E-06,2.09E-03,1.49E+00,3.79E+00,3.81E-05,5.30E-01,1.80E-02,6.72E+00,1.74E-01,1.45E+00,4.22E-01,1.25E-04,1.17E-05,2.20E-02,1.40E-04,4.17E-02,3.05E-02,1.67E-03,8.02E-03,0.00E+00,1.90E+03,2.28E-06,2.31E-01,4.82E-05,2.65E+06
1.49E+03,1.03E-01,1.76E-06,9.04E-09,2.63E-07,4.90E-07,6.18E-02,3.43E-03,4.60E-03,8.67E-02,1.50E-05,9.05E-09,0.00E+00,1.17E-07,3.36E-04,8.78E-03,1.67E-09,1.05E-02,1.94E-06,1.33E-02,2.51E-05,1.50E-03,4.91E-04,1.53E-07,1.04E-08,9.21E-02,1.37E-08,7.39E-04,2.50E-03,4.58E-04,2.53E-05,6.10E-01,2.05E-01,1.52E+01,7.03E-02,3.58E-04,5.87E-03,1.37E-02,1.04E-01,1.41E-01,2.36E-01,1.22E-01,8.55E-03,8.83E-05,4.03E-06,3.32E-03,1.78E+00,5.03E+00,6.49E-05,8.61E-01,2.48E-02,8.85E+00,2.23E-01,1.71E+00,5.51E-01,8.33E-05,1.05E-05,3.15E-02,1.99E-04,5.42E-02,5.61E-02,2.51E-03,9.53E-03,0.00E+00,1.87E+03,2.20E-06,2.23E-01,4.94E-05,7.07E+06
1.52E+03,8.89E-02,3.07E-06,1.56E-08,3.94E-07,7.74E-07,6.28E-02,3.48E-03,4.68E-03,8.80E-02,1.43E-05,7.57E-09,0.00E+00,1.86E-07,4.06E-04,8.78E-03,2.88E-09,1.07E-02,2.60E-06,1.33E-02,3.20E-05,1.46E-03,4.84E-04,1.53E-07,1.10E-08,9.36E-02,1.88E-08,7.49E-04,2.54E-03,4.65E-04,2.54E-05,6.20E-01,1.92E-01,1.99E+01,1.15E-01,5.75E-04,8.54E-03,2.10E-02,1.61E-01,2.09E-01,3.41E-01,1.73E-01,7.64E-03,4.48E-05,8.25E-06,5.05E-03,2.10E+00,6.57E+00,1.04E-04,1.37E+00,3.38E-02,1.14E+01,2.80E-01,1.98E+00,6.91E-01,1.13E-04,1.44E-05,4.38E-02,2.80E-04,7.20E-02,9.93E-02,3.14E-03,1.06E-02,0.00E+00,1.83E+03,2.14E-06,2.17E-01,5.05E-05,1.35E+07
1.54E+03,8.24E-02,4.03E-06,2.05E-08,4.82E-07,9.72E-07,6.32E-02,3.50E-03,4.72E-03,8.87E-02,1.40E-05,7.00E-09,1.49E-10,2.33E-07,4.46E-04,8.77E-03,3.76E-09,1.07E-02,3.02E-06,1.32E-02,3.61E-05,1.44E-03,4.78E-04,1.54E-07,1.14E-08,9.42E-02,2.20E-08,7.54E-04,2.56E-03,4.68E-04,2.54E-05,6.24E-01,1.86E-01,2.27E+01,1.47E-01,7.78E-04,1.08E-02,2.73E-02,1.98E-01,2.55E-01,4.12E-01,2.08E-01,7.45E-03,3.11E-05,1.38E-05,6.54E-03,2.27E+00,7.45E+00,1.41E-04,1.71E+00,3.93E-02,1.29E+01,3.09E-01,2.13E+00,7.63E-01,2.29E-05,7.97E-06,5.13E-02,3.37E-04,8.41E-02,1.33E-01,3.17E-03,1.08E-02,0.00E+00,1.82E+03,2.11E-06,2.14E-01,5.10E-05,1.77E+07
1.56E+03,7.62E-02,5.25E-06,2.67E-08,5.88E-07,1.22E-06,6.37E-02,3.52E-03,4.76E-03,8.93E-02,1.37E-05,6.52E-09,2.27E-10,2.92E-07,4.89E-04,8.74E-03,4.89E-09,1.08E-02,3.50E-06,1.31E-02,4.06E-05,1.41E-03,4.72E-04,1.54E-07,1.17E-08,9.49E-02,2.58E-08,7.58E-04,2.58E-03,4.72E-04,2.54E-05,6.29E-01,1.80E-01,2.57E+01,1.87E-01,1.02E-03,1.34E-02,3.47E-02,2.44E-01,3.09E-01,4.99E-01,2.50E-01,7.53E-03,2.19E-05,2.12E-05,8.27E-03,2.45E+00,8.43E+00,1.84E-04,2.12E+00,4.57E-02,1.45E+01,3.39E-01,2.27E+00,8.32E-01,2.27E-05,8.33E-06,5.96E-02,4.08E-04,9.88E-02,1.75E-01,2.80E-03,1.08E-02,0.00E+00,1.80E+03,2.08E-06,2.11E-01,5.16E-05,2.26E+07
1.58E+03,7.03E-02,6.80E-06,3.47E-08,7.17E-07,1.52E-06,6.41E-02,3.54E-03,4.80E-03,8.99E-02,1.33E-05,6.10E-09,3.43E-10,3.65E-07,5.35E-04,8.69E-03,6.34E-09,1.08E-02,4.05E-06,1.30E-02,4.57E-05,1.38E-03,4.64E-04,1.54E-07,1.20E-08,9.56E-02,3.03E-08,7.62E-04,2.59E-03,4.75E-04,2.54E-05,6.33E-01,1.75E-01,2.90E+01,2.35E-01,1.32E-03,1.65E-02,4.41E-02,3.01E-01,3.72E-01,6.05E-01,3.01E-01,7.90E-03,1.59E-05,3.24E-05,1.04E-02,2.63E+00,9.49E+00,2.39E-04,2.63E+00,5.29E-02,1.62E+01,3.67E-01,2.41E+00,8.97E-01,2.31E-06,7.05E-06,6.89E-02,4.92E-04,1.16E-01,2.29E-01,1.86E-03,1.04E-02,0.00E+00,1.78E+03,2.05E-06,2.08E-01,5.21E-05,2.83E+07
1.59E+03,6.46E-02,8.76E-06,4.50E-08,8.73E-07,1.90E-06,6.45E-02,3.56E-03,4.83E-03,9.05E-02,1.30E-05,5.72E-09,5.18E-10,4.56E-07,5.84E-04,8.63E-03,8.21E-09,1.09E-02,4.68E-06,1.29E-02,5.13E-05,1.35E-03,4.54E-04,1.55E-07,1.24E-08,9.62E-02,3.56E-08,7.65E-04,2.61E-03,4.78E-04,2.54E-05,6.37E-01,1.70E-01,3.26E+01,2.95E-01,1.71E-03,2.03E-02,5.61E-02,3.69E-01,4.48E-01,7.33E-01,3.63E-01,8.60E-03,1.17E-05,4.94E-05,1.31E-02,2.81E+00,1.06E+01,3.11E-04,3.23E+00,6.07E-02,1.79E+01,3.93E-01,2.54E+00,9.55E-01,2.43E-05,5.12E-06,7.91E-02,5.92E-04,1.38E-01,2.97E-01,5.83E-05,9.63E-03,0.00E+00,1.77E+03,2.03E-06,2.05E-01,5.26E-05,3.49E+07
1.61E+03,5.92E-02,1.12E-05,5.82E-08,1.06E-06,2.37E-06,6.49E-02,3.58E-03,4.87E-03,9.11E-02,1.26E-05,5.38E-09,7.81E-10,5.68E-07,6.37E-04,8.54E-03,1.06E-08,1.09E-02,5.41E-06,1.28E-02,5.74E-05,1.31E-03,4.43E-04,1.55E-07,1.27E-08,9.68E-02,4.18E-08,7.68E-04,2.62E-03,4.81E-04,2.53E-05,6.41E-01,1.64E-01,3.65E+01,3.67E-01,2.23E-03,2.50E-02,7.16E-02,4.52E-01,5.36E-01,8.90E-01,4.39E-01,9.64E-03,8.87E-06,7.53E-05,1.65E-02,3.00E+00,1.19E+01,4.04E-04,3.96E+00,6.94E-02,1.98E+01,4.14E-01,2.67E+00,1.00E+00,5.37E-05,2.78E-06,9.02E-02,7.15E-04,1.63E-01,3.85E-01,2.91E-03,8.33E-03,0.00E+00,1.75E+03,2.00E-06,2.03E-01,5.32E-05,4.24E+07
1.63E+03,5.40E-02,1.43E-05,7.51E-08,1.29E-06,2.97E-06,6.53E-02,3.60E-03,4.91E-03,9.16E-02,1.23E-05,5.06E-09,1.18E-09,7.08E-07,6.95E-04,8.44E-03,1.37E-08,1.10E-02,6.25E-06,1.26E-02,6.42E-05,1.26E-03,4.31E-04,1.55E-07,1.31E-08,9.74E-02,4.92E-08,7.71E-04,2.63E-03,4.84E-04,2.53E-05,6.45E-01,1.59E-01,4.07E+01,4.55E-01,2.89E-03,3.09E-02,9.18E-02,5.53E-01,6.40E-01,1.08E+00,5.33E-01,1.10E-02,6.77E-06,1.15E-04,2.07E-02,3.19E+00,1.32E+01,5.26E-04,4.82E+00,7.90E-02,2.18E+01,4.28E-01,2.79E+00,1.04E+00,8.46E-05,1.21E-07,1.02E-01,8.67E-04,1.94E-01,4.95E-01,7.44E-03,6.43E-03,0.00E+00,1.74E+03,1.98E-06,2.00E-01,5.37E-05,5.09E+07
1.64E+03,4.91E-02,1.80E-05,9.68E-08,1.57E-06,3.71E-06,6.57E-02,3.61E-03,4.95E-03,9.21E-02,1.19E-05,4.77E-09,1.77E-09,8.81E-07,7.56E-04,8.32E-03,1.76E-08,1.10E-02,7.20E-06,1.24E-02,7.15E-05,1.22E-03,4.17E-04,1.56E-07,1.34E-08,9.79E-02,5.79E-08,7.73E-04,2.65E-03,4.86E-04,2.52E-05,6.49E-01,1.55E-01,4.52E+01,5.61E-01,3.77E-03,3.83E-02,1.18E-01,6.75E-01,7.62E-01,1.31E+00,6.50E-01,1.27E-02,5.20E-06,1.76E-04,2.61E-02,3.38E+00,1.46E+01,6.87E-04,5.85E+00,8.97E-02,2.37E+01,4.33E-01,2.89E+00,1.06E+00,1.16E-04,2.74E-06,1.15E-01,1.06E-03,2.31E-01,6.34E-01,1.40E-02,3.82E-03,0.00E+00,1.73E+03,1.95E-06,1.98E-01,5.42E-05,6.04E+07
1.66E+03,4.44E-02,2.27E-05,1.25E-07,1.91E-06,4.64E-06,6.60E-02,3.62E-03,4.99E-03,9.26E-02,1.16E-05,4.50E-09,2.66E-09,1.10E-06,8.21E-04,8.18E-03,2.27E-08,1.10E-02,8.28E-06,1.21E-02,7.93E-05,1.17E-03,4.01E-04,1.55E-07,1.37E-08,9.84E-02,6.82E-08,7.75E-04,2.66E-03,4.89E-04,2.51E-05,6.52E-01,1.50E-01,4.99E+01,6.89E-01,4.95E-03,4.77E-02,1.54E-01,8.23E-01,9.03E-01,1.60E+00,7.95E-01,1.47E-02,4.04E-06,2.71E-04,3.30E-02,3.55E+00,1.60E+01,9.01E-04,7.05E+00,1.02E-01,2.57E+01,4.24E-01,2.97E+00,1.06E+00,1.45E-04,5.61E-06,1.29E-01,1.29E-03,2.74E-01,8.09E-01,2.31E-02,3.88E-04,0.00E+00,1.71E+03,1.93E-06,1.96E-01,5.46E-05,7.09E+07
1.67E+03,4.00E-02,2.85E-05,1.60E-07,2.32E-06,5.82E-06,6.64E-02,3.64E-03,5.03E-03,9.31E-02,1.12E-05,4.24E-09,4.01E-09,1.36E-06,8.90E-04,8.01E-03,2.92E-08,1.10E-02,9.51E-06,1.18E-02,8.76E-05,1.11E-03,3.84E-04,1.55E-07,1.40E-08,9.90E-02,8.05E-08,7.76E-04,2.66E-03,4.92E-04,2.50E-05,6.56E-01,1.45E-01,5.49E+01,8.42E-01,6.54E-03,5.97E-02,2.01E-01,1.00E+00,1.07E+00,1.94E+00,9.77E-01,1.69E-02,3.32E-06,4.18E-04,4.19E-02,3.72E+00,1.75E+01,1.19E-03,8.46E+00,1.15E-01,2.76E+01,4.00E-01,3.03E+00,1.05E+00,1.70E-04,8.21E-06,1.43E-01,1.60E-03,3.27E-01,1.03E+00,3.54E-02,3.99E-03,0.00E+00,1.70E+03,1.91E-06,1.93E-01,5.51E-05,8.24E+07
1.69E+03,3.58E-02,3.56E-05,2.07E-07,2.83E-06,7.31E-06,6.67E-02,3.64E-03,5.07E-03,9.36E-02,1.08E-05,4.00E-09,6.06E-09,1.69E-06,9.64E-04,7.81E-03,3.76E-08,1.10E-02,1.09E-05,1.15E-02,9.64E-05,1.06E-03,3.66E-04,1.54E-07,1.43E-08,9.95E-02,9.52E-08,7.77E-04,2.67E-03,4.94E-04,2.49E-05,6.59E-01,1.41E-01,6.00E+01,1.02E+00,8.73E-03,7.54E-02,2.67E-01,1.22E+00,1.26E+00,2.36E+00,1.21E+00,1.93E-02,3.13E-06,6.52E-04,5.36E-02,3.86E+00,1.90E+01,1.58E-03,1.01E+01,1.32E-01,2.95E+01,3.54E-01,3.05E+00,1.01E+00,1.87E-04,1.02E-05,1.59E-01,2.00E-03,3.88E-01,1.31E+00,5.14E-02,9.45E-03,0.00E+00,1.69E+03,1.89E-06,1.91E-01,5.56E-05,9.46E+07
1.71E+03,3.18E-02,4.42E-05,2.66E-07,3.45E-06,9.22E-06,6.70E-02,3.65E-03,5.12E-03,9.40E-02,1.04E-05,3.77E-09,9.17E-09,2.11E-06,1.04E-03,7.59E-03,4.84E-08,1.09E-02,1.25E-05,1.11E-02,1.05E-04,9.96E-04,3.47E-04,1.53E-07,1.45E-08,1.00E-01,1.13E-07,7.77E-04,2.67E-03,4.97E-04,2.49E-05,6.62E-01,1.37E-01,6.54E+01,1.24E+00,1.18E-02,9.63E-02,3.59E-01,1.48E+00,1.49E+00,2.87E+00,1.50E+00,2.17E-02,3.75E-06,1.03E-03,6.91E-02,3.95E+00,2.06E+01,2.12E-03,1.20E+01,1.52E-01,3.12E+01,2.81E-01,3.03E+00,9.55E-01,1.94E-04,1.12E-05,1.75E-01,2.53E-03,4.60E-01,1.65E+00,7.19E-02,1.61E-02,0.00E+00,1.67E+03,1.87E-06,1.89E-01,5.60E-05,1.08E+08
1.72E+03,2.81E-02,5.46E-05,3.45E-07,4.22E-06,1.17E-05,6.73E-02,3.65E-03,5.17E-03,9.45E-02,9.93E-06,3.56E-09,1.40E-08,2.63E-06,1.12E-03,7.34E-03,6.26E-08,1.09E-02,1.43E-05,1.07E-02,1.15E-04,9.32E-04,3.27E-04,1.52E-07,1.47E-08,1.00E-01,1.34E-07,7.76E-04,2.67E-03,5.00E-04,2.48E-05,6.65E-01,1.33E-01,7.09E+01,1.50E+00,1.63E-02,1.25E-01,4.90E-01,1.80E+00,1.75E+00,3.49E+00,1.89E+00,2.40E-02,5.67E-06,1.64E-03,8.98E-02,3.97E+00,2.20E+01,2.87E-03,1.42E+01,1.76E-01,3.26E+01,1.76E-01,2.97E+00,8.81E-01,1.89E-04,1.08E-05,1.94E-01,3.27E-03,5.43E-01,2.09E+00,9.72E-02,2.41E-02,0.00E+00,1.66E+03,1.85E-06,1.87E-01,5.65E-05,1.21E+08
1.74E+03,2.47E-02,6.73E-05,4.48E-07,5.17E-06,1.49E-05,6.76E-02,3.65E-03,5.22E-03,9.49E-02,9.46E-06,3.36E-09,2.14E-08,3.29E-06,1.21E-03,7.07E-03,8.12E-08,1.08E-02,1.63E-05,1.02E-02,1.24E-04,8.65E-04,3.05E-04,1.51E-07,1.49E-08,1.01E-01,1.61E-07,7.74E-04,2.67E-03,5.02E-04,2.49E-05,6.68E-01,1.29E-01,7.65E+01,1.79E+00,2.29E-02,1.64E-01,6.81E-01,2.19E+00,2.07E+00,4.27E+00,2.40E+00,2.59E-02,9.80E-06,2.67E-03,1.18E-01,3.86E+00,2.34E+01,3.96E-03,1.68E+01,2.08E-01,3.38E+01,3.14E-02,2.86E+00,7.93E-01,1.73E-04,8.97E-06,2.16E-01,4.29E-03,6.36E-01,2.64E+00,1.28E-01,3.34E-02,0.00E+00,1.65E+03,1.83E-06,1.86E-01,5.69E-05,1.34E+08
1.75E+03,2.14E-02,8.26E-05,5.87E-07,6.37E-06,1.92E-05,6.79E-02,3.65E-03,5.28E-03,9.53E-02,8.96E-06,3.19E-09,3.30E-08,4.12E-06,1.30E-03,6.76E-03,1.06E-07,1.07E-02,1.86E-05,9.73E-03,1.33E-04,7.96E-04,2.84E-04,1.49E-07,1.51E-08,1.01E-01,1.94E-07,7.71E-04,2.66E-03,5.05E-04,2.49E-05,6.71E-01,1.25E-01,8.23E+01,2.13E+00,3.30E-02,2.19E-01,9.63E-01,2.67E+00,2.45E+00,5.22E+00,3.09E+00,2.71E-02,1.78E-05,4.43E-03,1.57E-01,3.55E+00,2.46E+01,5.52E-03,1.97E+01,2.47E-01,3.46E+01,1.61E-01,2.67E+00,6.95E-01,1.52E-04,6.25E-06,2.43E-01,5.74E-03,7.38E-01,3.33E+00,1.63E-01,4.41E-02,0.00E+00,1.64E+03,1.81E-06,1.84E-01,5.74E-05,1.47E+08
1.77E+03,1.85E-02,1.01E-04,7.75E-07,7.89E-06,2.49E-05,6.82E-02,3.64E-03,5.35E-03,9.57E-02,8.43E-06,3.05E-09,5.17E-08,5.19E-06,1.39E-03,6.42E-03,1.39E-07,1.06E-02,2.13E-05,9.19E-03,1.42E-04,7.24E-04,2.61E-04,1.47E-07,1.53E-08,1.02E-01,2.35E-07,7.68E-04,2.65E-03,5.08E-04,2.51E-05,6.74E-01,1.21E-01,8.82E+01,2.51E+00,4.86E-02,2.98E-01,1.38E+00,3.29E+00,2.91E+00,6.42E+00,4.03E+00,2.73E-02,3.27E-05,7.49E-03,2.09E-01,2.93E+00,2.55E+01,7.77E-03,2.31E+01,2.94E-01,3.49E+01,4.09E-01,2.39E+00,5.94E-01,1.41E-04,4.07E-06,2.79E-01,7.80E-03,8.44E-01,4.20E+00,2.03E-01,5.58E-02,0.00E+00,1.63E+03,1.80E-06,1.82E-01,5.78E-05,1.59E+08
